date,water_usage_m3
2011-06-30,398466782
2011-07-01,398347763
2011-07-02,398101471
2011-07-03,397730512
2011-07-04,397237780
2011-07-05,396626452
2011-07-06,395899972
2011-07-07,395062044
2011-07-08,394116611
2011-07-09,393067843
2011-07-10,391920117
2011-07-11,390677996
2011-07-12,389346206
2011-07-13,387929614
2011-07-14,386433200
2011-07-15,384862032
2011-07-16,383145989
2011-07-17,381222265
2011-07-18,379107056
2011-07-19,376816713
2011-07-20,374367729
2011-07-21,371776738
2011-07-22,369060505
2011-07-23,366235919
2011-07-24,363319989
2011-07-25,360329832
2011-07-26,357282664
2011-07-27,354195797
2011-07-28,351086624
2011-07-29,347972611
2011-07-30,344871289
2011-07-31,341800244
2011-08-01,338777103
2011-08-02,335819525
2011-08-03,332945191
2011-08-04,330171789
2011-08-05,327517006
2011-08-06,324998511
2011-08-07,322633946
2011-08-08,320440910
2011-08-09,318436947
2011-08-10,316639530
2011-08-11,315066050
2011-08-12,313733797
2011-08-13,312659948
2011-08-14,311861550
2011-08-15,311355504
2011-08-16,310984298
2011-08-17,310580315
2011-08-18,310145172
2011-08-19,309680469
2011-08-20,309187794
2011-08-21,308668719
2011-08-22,308124800
2011-08-23,307557580
2011-08-24,306968583
2011-08-25,306359321
2011-08-26,305731286
2011-08-27,305085957
2011-08-28,304424797
2011-08-29,303749252
2011-08-30,303060754
2011-08-31,302360719
2011-09-01,301650548
2011-09-02,300931628
2011-09-03,300205331
2011-09-04,299473018
2011-09-05,298736035
2011-09-06,297995715
2011-09-07,297253381
2011-09-08,296510345
2011-09-09,295767909
2011-09-10,295027365
2011-09-11,294289998
2011-09-12,293557086
2011-09-13,292829901
2011-09-14,292109709
2011-09-15,291397773
2011-09-16,290696071
2011-09-17,290005542
2011-09-18,289325762
2011-09-19,288656163
2011-09-20,287996066
2011-09-21,287344714
2011-09-22,286701301
2011-09-23,286065003
2011-09-24,285435001
2011-09-25,284810509
2011-09-26,284190791
2011-09-27,283575186
2011-09-28,282963122
2011-09-29,282354134
2011-09-30,281747877
2011-10-01,281144138
2011-10-02,280542843
2011-10-03,279944069
2011-10-04,279348048
2011-10-05,278755166
2011-10-06,278165972
2011-10-07,277581171
2011-10-08,277001622
2011-10-09,276428335
2011-10-10,275862465
2011-10-11,275305300
2011-10-12,274758249
2011-10-13,274222833
2011-10-14,273700668
2011-10-15,273193444
2011-10-16,272709995
2011-10-17,272251735
2011-10-18,271809465
2011-10-19,271374343
2011-10-20,270937994
2011-10-21,270492612
2011-10-22,270031051
2011-10-23,269546900
2011-10-24,269034555
2011-10-25,268489263
2011-10-26,267907175
2011-10-27,267285363
2011-10-28,266621849
2011-10-29,265915603
2011-10-30,265166540
2011-10-31,264375501
2011-11-01,263544219
2011-11-02,262675282
2011-11-03,261772074
2011-11-04,260838712
2011-11-05,259879962
2011-11-06,258901153
2011-11-07,257908074
2011-11-08,256906854
2011-11-09,255903842
2011-11-10,254905464
2011-11-11,253918073
2011-11-12,252947787
2011-11-13,252000312
2011-11-14,251080757
2011-11-15,250193434
2011-11-16,249331065
2011-11-17,248486439
2011-11-18,247663034
2011-11-19,246864076
2011-11-20,246092572
2011-11-21,245351339
2011-11-22,244643028
2011-11-23,243970156
2011-11-24,243335128
2011-11-25,242740265
2011-11-26,242187825
2011-11-27,241680026
2011-11-28,241219069
2011-11-29,240807158
2011-11-30,240446516
2011-12-01,240139408
2011-12-02,239888155
2011-12-03,239695151
2011-12-04,239562876
2011-12-05,239493914
2011-12-06,239490960
2011-12-07,239556836
2011-12-08,239694500
2011-12-09,239907054
2011-12-10,240197755
2011-12-11,240570018
2011-12-12,241027428
2011-12-13,241573738
2011-12-14,242212879
2011-12-15,242948958
2011-12-16,243789332
2011-12-17,244735375
2011-12-18,245782298
2011-12-19,246925245
2011-12-20,248159284
2011-12-21,249479415
2011-12-22,250880568
2011-12-23,252357599
2011-12-24,253905295
2011-12-25,255518375
2011-12-26,257191483
2011-12-27,258919198
2011-12-28,260696025
2011-12-29,262516403
2011-12-30,264374698
2011-12-31,266265210
2012-01-01,270628177
2012-01-02,272566565
2012-01-03,274497303
2012-01-04,276413251
2012-01-05,278307193
2012-01-06,280171833
2012-01-07,281999808
2012-01-08,283783691
2012-01-09,285515994
2012-01-10,287189181
2012-01-11,288795673
2012-01-12,290327851
2012-01-13,291778069
2012-01-14,293138662
2012-01-15,294401949
2012-01-16,295624698
2012-01-17,296867920
2012-01-18,298130305
2012-01-19,299410542
2012-01-20,300707321
2012-01-21,302019332
2012-01-22,303345258
2012-01-23,304683778
2012-01-24,306033565
2012-01-25,307393282
2012-01-26,308761585
2012-01-27,310137114
2012-01-28,311518502
2012-01-29,312904363
2012-01-30,314293301
2012-01-31,315683899
2012-02-01,317074727
2012-02-02,318464335
2012-02-03,319851254
2012-02-04,321233995
2012-02-05,322611050
2012-02-06,323980888
2012-02-07,325341956
2012-02-08,326692680
2012-02-09,328031462
2012-02-10,329356681
2012-02-11,330666692
2012-02-12,331959824
2012-02-13,333234386
2012-02-14,334488660
2012-02-15,335720901
2012-02-16,336966470
2012-02-17,338256978
2012-02-18,339584957
2012-02-19,340942843
2012-02-20,342323007
2012-02-21,343717783
2012-02-22,345119494
2012-02-23,346520476
2012-02-24,347913107
2012-02-25,349289820
2012-02-26,350643135
2012-02-27,351965669
2012-02-28,353250158
2012-02-29,354489475
2012-03-01,355676643
2012-03-02,356804848
2012-03-03,357867454
2012-03-04,358858010
2012-03-05,359770265
2012-03-06,360598169
2012-03-07,361335885
2012-03-08,361977793
2012-03-09,362518491
2012-03-10,362952800
2012-03-11,363275765
2012-03-12,363482651
2012-03-13,363568946
2012-03-14,363530352
2012-03-15,363206072
2012-03-16,362495984
2012-03-17,361470187
2012-03-18,360154613
2012-03-19,358575569
2012-03-20,356759586
2012-03-21,354733279
2012-03-22,352523220
2012-03-23,350155822
2012-03-24,347657230
2012-03-25,345053233
2012-03-26,342369180
2012-03-27,339629907
2012-03-28,336859682
2012-03-29,334082153
2012-03-30,331320315
2012-03-31,328596485
2012-04-01,325932286
2012-04-02,323348649
2012-04-03,320865820
2012-04-04,318503383
2012-04-05,316280289
2012-04-06,314214905
2012-04-07,312325067
2012-04-08,310628144
2012-04-09,309141123
2012-04-10,307880694
2012-04-11,306863352
2012-04-12,306105511
2012-04-13,305623629
2012-04-14,305434340
2012-04-15,305390609
2012-04-16,305333533
2012-04-17,305262971
2012-04-18,305180021
2012-04-19,305085825
2012-04-20,304981563
2012-04-21,304868456
2012-04-22,304747756
2012-04-23,304620748
2012-04-24,304488745
2012-04-25,304353084
2012-04-26,304215126
2012-04-27,304076251
2012-04-28,303937856
2012-04-29,303801352
2012-04-30,303668161
2012-05-01,303539715
2012-05-02,303417452
2012-05-03,303302814
2012-05-04,303197245
2012-05-05,303102188
2012-05-06,303019083
2012-05-07,302949366
2012-05-08,302894464
2012-05-09,302855798
2012-05-10,302834775
2012-05-11,302832789
2012-05-12,302851221
2012-05-13,302891433
2012-05-14,302954770
2012-05-15,303239544
2012-05-16,303908377
2012-05-17,304918158
2012-05-18,306242722
2012-05-19,307855630
2012-05-20,309730273
2012-05-21,311839962
2012-05-22,314158022
2012-05-23,316657870
2012-05-24,319313098
2012-05-25,322097539
2012-05-26,324985340
2012-05-27,327951018
2012-05-28,330969515
2012-05-29,334016253
2012-05-30,337067173
2012-05-31,340098776
2012-06-01,343088155
2012-06-02,346013025
2012-06-03,348851738
2012-06-04,351583310
2012-06-05,354187421
2012-06-06,356644429
2012-06-07,358935361
2012-06-08,361041915
2012-06-09,362946444
2012-06-10,364631939
2012-06-11,366082008
2012-06-12,367280846
2012-06-13,368213201
2012-06-14,368864338
2012-06-15,369376627
2012-06-16,369792411
2012-06-17,370006444
2012-06-18,370024657
2012-06-19,369853421
2012-06-20,369499568
2012-06-21,368970417
2012-06-22,368273787
2012-06-23,367418012
2012-06-24,366411953
2012-06-25,365264998
2012-06-26,363987068
2012-06-27,362588611
2012-06-28,361080598
2012-06-29,359474508
2012-06-30,357782319
2012-07-01,356016486
2012-07-02,354189917
2012-07-03,352315948
2012-07-04,350408314
2012-07-05,348481110
2012-07-06,346548757
2012-07-07,344625955
2012-07-08,342727638
2012-07-09,340868925
2012-07-10,339065062
2012-07-11,337331365
2012-07-12,335683158
2012-07-13,334135705
2012-07-14,332704139
2012-07-15,331454537
2012-07-16,330315917
2012-07-17,329157759
2012-07-18,327983349
2012-07-19,326796008
2012-07-20,325599088
2012-07-21,324395970
2012-07-22,323190064
2012-07-23,321984808
2012-07-24,320783667
2012-07-25,319590126
2012-07-26,318407695
2012-07-27,317239905
2012-07-28,316090300
2012-07-29,314962445
2012-07-30,313859914
2012-07-31,312786291
2012-08-01,311745168
2012-08-02,310740143
2012-08-03,309774811
2012-08-04,308852769
2012-08-05,307977603
2012-08-06,307152895
2012-08-07,306382209
2012-08-08,305669094
2012-08-09,305017079
2012-08-10,304429664
2012-08-11,303910321
2012-08-12,303462487
2012-08-13,303089561
2012-08-14,302794894
2012-08-15,302568324
2012-08-16,302400831
2012-08-17,302291010
2012-08-18,302234233
2012-08-19,302225776
2012-08-20,302260844
2012-08-21,302334584
2012-08-22,302442109
2012-08-23,302578513
2012-08-24,302738887
2012-08-25,302918338
2012-08-26,303111994
2012-08-27,303315030
2012-08-28,303522667
2012-08-29,303730191
2012-08-30,303932961
2012-08-31,304126416
2012-09-01,304306084
2012-09-02,304467585
2012-09-03,304606642
2012-09-04,304719081
2012-09-05,304800835
2012-09-06,304847946
2012-09-07,304856565
2012-09-08,304822955
2012-09-09,304743484
2012-09-10,304614629
2012-09-11,304432967
2012-09-12,304195174
2012-09-13,303898016
2012-09-14,303538345
2012-09-15,303053519
2012-09-16,302431221
2012-09-17,301722651
2012-09-18,300933488
2012-09-19,300069361
2012-09-20,299135848
2012-09-21,298138481
2012-09-22,297082746
2012-09-23,295974082
2012-09-24,294817887
2012-09-25,293619515
2012-09-26,292384281
2012-09-27,291117462
2012-09-28,289824299
2012-09-29,288509999
2012-09-30,287179736
2012-10-01,285838657
2012-10-02,284491882
2012-10-03,283144505
2012-10-04,281801601
2012-10-05,280468225
2012-10-06,279149417
2012-10-07,277850205
2012-10-08,276575609
2012-10-09,275330641
2012-10-10,274120313
2012-10-11,272949636
2012-10-12,271823629
2012-10-13,270747318
2012-10-14,269725744
2012-10-15,268683819
2012-10-16,267553453
2012-10-17,266347303
2012-10-18,265071169
2012-10-19,263730990
2012-10-20,262332854
2012-10-21,260883014
2012-10-22,259387901
2012-10-23,257854133
2012-10-24,256288524
2012-10-25,254698090
2012-10-26,253090058
2012-10-27,251471865
2012-10-28,249851165
2012-10-29,248235827
2012-10-30,246633937
2012-10-31,245053791
2012-11-01,243503898
2012-11-02,241992966
2012-11-03,240529903
2012-11-04,239123803
2012-11-05,237783939
2012-11-06,236519748
2012-11-07,235340821
2012-11-08,234256884
2012-11-09,233277786
2012-11-10,232413478
2012-11-11,231673994
2012-11-12,231069429
2012-11-13,230609916
2012-11-14,230305604
2012-11-15,230137880
2012-11-16,230072261
2012-11-17,230098055
2012-11-18,230212008
2012-11-19,230410803
2012-11-20,230691057
2012-11-21,231049309
2012-11-22,231482023
2012-11-23,231985580
2012-11-24,232556279
2012-11-25,233190329
2012-11-26,233883855
2012-11-27,234632890
2012-11-28,235433382
2012-11-29,236281187
2012-11-30,237172079
2012-12-01,238101743
2012-12-02,239065785
2012-12-03,240059731
2012-12-04,241079035
2012-12-05,242119078
2012-12-06,243175178
2012-12-07,244242598
2012-12-08,245316545
2012-12-09,246392186
2012-12-10,247464650
2012-12-11,248529042
2012-12-12,249580449
2012-12-13,250613950
2012-12-14,251624630
2012-12-15,252614356
2012-12-16,253589014
2012-12-17,254550471
2012-12-18,255499900
2012-12-19,256438488
2012-12-20,257367437
2012-12-21,258287965
2012-12-22,259201301
2012-12-23,260108692
2012-12-24,261011399
2012-12-25,261910695
2012-12-26,262807870
2012-12-27,263704229
2012-12-28,264601089
2012-12-29,265499782
2012-12-30,266401656
2012-12-31,267308071
2013-01-01,269844364
2013-01-02,270757105
2013-01-03,271656934
2013-01-04,272544419
2013-01-05,273420133
2013-01-06,274284655
2013-01-07,275138566
2013-01-08,275982451
2013-01-09,276816893
2013-01-10,277642476
2013-01-11,278459778
2013-01-12,279269375
2013-01-13,280071834
2013-01-14,280867715
2013-01-15,281657565
2013-01-16,282497257
2013-01-17,283438711
2013-01-18,284476528
2013-01-19,285605288
2013-01-20,286819543
2013-01-21,288113817
2013-01-22,289482599
2013-01-23,290920342
2013-01-24,292421457
2013-01-25,293980316
2013-01-26,295591244
2013-01-27,297248522
2013-01-28,298946383
2013-01-29,300679013
2013-01-30,302440548
2013-01-31,304225078
2013-02-01,306026644
2013-02-02,307839239
2013-02-03,309656810
2013-02-04,311473261
2013-02-05,313282452
2013-02-06,315078204
2013-02-07,316854299
2013-02-08,318604486
2013-02-09,320322482
2013-02-10,322001978
2013-02-11,323636643
2013-02-12,325220128
2013-02-13,326746069
2013-02-14,328208098
2013-02-15,329599844
2013-02-16,330965435
2013-02-17,332349720
2013-02-18,333747357
2013-02-19,335152964
2013-02-20,336561143
2013-02-21,337966513
2013-02-22,339363735
2013-02-23,340747533
2013-02-24,342112721
2013-02-25,343454219
2013-02-26,344767070
2013-02-27,346046453
2013-02-28,347287700
2013-03-01,348486299
2013-03-02,349637910
2013-03-03,350738361
2013-03-04,351783657
2013-03-05,352769980
2013-03-06,353693684
2013-03-07,354551292
2013-03-08,355339492
2013-03-09,356055127
2013-03-10,356695179
2013-03-11,357256763
2013-03-12,357737107
2013-03-13,358133533
2013-03-14,358443438
2013-03-15,358664271
2013-03-16,358710763
2013-03-17,358509012
2013-03-18,358073537
2013-03-19,357418908
2013-03-20,356559809
2013-03-21,355511086
2013-03-22,354287805
2013-03-23,352905289
2013-03-24,351379156
2013-03-25,349725353
2013-03-26,347960177
2013-03-27,346100295
2013-03-28,344162761
2013-03-29,342165014
2013-03-30,340124888
2013-03-31,338060598
2013-04-01,335990737
2013-04-02,333934251
2013-04-03,331910418
2013-04-04,329938821
2013-04-05,328039308
2013-04-06,326231952
2013-04-07,324537004
2013-04-08,322974837
2013-04-09,321565887
2013-04-10,320330587
2013-04-11,319289294
2013-04-12,318462212
2013-04-13,317869307
2013-04-14,317530214
2013-04-15,317464147
2013-04-16,317502856
2013-04-17,317469155
2013-04-18,317368410
2013-04-19,317205926
2013-04-20,316986938
2013-04-21,316716619
2013-04-22,316400077
2013-04-23,316042361
2013-04-24,315648455
2013-04-25,315223289
2013-04-26,314771734
2013-04-27,314298608
2013-04-28,313808677
2013-04-29,313306660
2013-04-30,312797228
2013-05-01,312285012
2013-05-02,311774603
2013-05-03,311270557
2013-05-04,310777399
2013-05-05,310299627
2013-05-06,309841716
2013-05-07,309408123
2013-05-08,309003294
2013-05-09,308631663
2013-05-10,308297665
2013-05-11,308005736
2013-05-12,307760321
2013-05-13,307565879
2013-05-14,307426891
2013-05-15,307347863
2013-05-16,307481296
2013-05-17,307959976
2013-05-18,308758776
2013-05-19,309852539
2013-05-20,311216196
2013-05-21,312824870
2013-05-22,314653977
2013-05-23,316679313
2013-05-24,318877137
2013-05-25,321224243
2013-05-26,323698024
2013-05-27,326276531
2013-05-28,328938515
2013-05-29,331663472
2013-05-30,334431667
2013-05-31,337224163
2013-06-01,340022832
2013-06-02,342810358
2013-06-03,345570237
2013-06-04,348286764
2013-06-05,350945015
2013-06-06,353530815
2013-06-07,356030704
2013-06-08,358431890
2013-06-09,360722198
2013-06-10,362890003
2013-06-11,364924166
2013-06-12,366813948
2013-06-13,368548928
2013-06-14,370118904
2013-06-15,371513789
2013-06-16,372817032
2013-06-17,374115511
2013-06-18,375404292
2013-06-19,376678431
2013-06-20,377932971
2013-06-21,379162952
2013-06-22,380363414
2013-06-23,381529398
2013-06-24,382655954
2013-06-25,383738143
2013-06-26,384771038
2013-06-27,385749733
2013-06-28,386669342
2013-06-29,387525003
2013-06-30,388311885
2013-07-01,389025186
2013-07-02,389660139
2013-07-03,390212018
2013-07-04,390676132
2013-07-05,391047839
2013-07-06,391322539
2013-07-07,391495685
2013-07-08,391562777
2013-07-09,391519374
2013-07-10,391361087
2013-07-11,391083591
2013-07-12,390682616
2013-07-13,390153961
2013-07-14,389493486
2013-07-15,388697121
2013-07-16,387529407
2013-07-17,385783696
2013-07-18,383499438
2013-07-19,380716410
2013-07-20,377474704
2013-07-21,373814713
2013-07-22,369777117
2013-07-23,365402872
2013-07-24,360733189
2013-07-25,355809525
2013-07-26,350673557
2013-07-27,345367176
2013-07-28,339932456
2013-07-29,334411645
2013-07-30,328847141
2013-07-31,323281469
2013-08-01,317757265
2013-08-02,312317248
2013-08-03,307004201
2013-08-04,301860945
2013-08-05,296930316
2013-08-06,292255138
2013-08-07,287878198
2013-08-08,283842218
2013-08-09,280189828
2013-08-10,276963537
2013-08-11,274205706
2013-08-12,271958512
2013-08-13,270263926
2013-08-14,269163672
2013-08-15,268699202
2013-08-16,268675801
2013-08-17,268862555
2013-08-18,269246228
2013-08-19,269813391
2013-08-20,270550460
2013-08-21,271443723
2013-08-22,272479375
2013-08-23,273643540
2013-08-24,274922304
2013-08-25,276301739
2013-08-26,277767923
2013-08-27,279306971
2013-08-28,280905045
2013-08-29,282548386
2013-08-30,284223321
2013-08-31,285916287
2013-09-01,287613845
2013-09-02,289302691
2013-09-03,290969670
2013-09-04,292601788
2013-09-05,294186219
2013-09-06,295710317
2013-09-07,297161616
2013-09-08,298527840
2013-09-09,299796906
2013-09-10,300956924
2013-09-11,301996198
2013-09-12,302903227
2013-09-13,303666700
2013-09-14,304275493
2013-09-15,304718666
2013-09-16,305002309
2013-09-17,305144085
2013-09-18,305150609
2013-09-19,305028586
2013-09-20,304784805
2013-09-21,304426138
2013-09-22,303959531
2013-09-23,303392006
2013-09-24,302730650
2013-09-25,301982618
2013-09-26,301155122
2013-09-27,300255429
2013-09-28,299290858
2013-09-29,298268773
2013-09-30,297196579
2013-10-01,296081715
2013-10-02,294931655
2013-10-03,293753894
2013-10-04,292555951
2013-10-05,291345358
2013-10-06,290129659
2013-10-07,288916399
2013-10-08,287713125
2013-10-09,286527375
2013-10-10,285366673
2013-10-11,284238527
2013-10-12,283150419
2013-10-13,282109799
2013-10-14,281124081
2013-10-15,280200636
2013-10-16,279249943
2013-10-17,278181607
2013-10-18,277001783
2013-10-19,275716807
2013-10-20,274333222
2013-10-21,272857795
2013-10-22,271297531
2013-10-23,269659687
2013-10-24,267951780
2013-10-25,266181597
2013-10-26,264357198
2013-10-27,262486918
2013-10-28,260579367
2013-10-29,258643427
2013-10-30,256688246
2013-10-31,254723228
2013-11-01,252758027
2013-11-02,250802525
2013-11-03,248866824
2013-11-04,246961221
2013-11-05,245096190
2013-11-06,243282357
2013-11-07,241530470
2013-11-08,239851375
2013-11-09,238255979
2013-11-10,236755218
2013-11-11,235360019
2013-11-12,234081259
2013-11-13,232929723
2013-11-14,231916059
2013-11-15,231050730
2013-11-16,230301066
2013-11-17,229626514
