date,water_m3_s
2012-12-27,1113.783796
2012-12-28,1120.395881
2012-12-29,1126.998681
2012-12-30,1133.599447
2012-12-31,1140.205580
2013-01-01,1158.816198
2013-01-02,1165.404319
2013-01-03,1171.861213
2013-01-04,1178.188640
2013-01-05,1184.388453
2013-01-06,1190.462577
2013-01-07,1196.413000
2013-01-08,1202.241757
2013-01-09,1207.950914
2013-01-10,1213.542550
2013-01-11,1219.018744
2013-01-12,1224.381551
2013-01-13,1229.632992
2013-01-14,1234.775024
2013-01-15,1239.809527
2013-01-16,1244.964409
2013-01-17,1250.451422
2013-01-18,1256.247969
2013-01-19,1262.331214
2013-01-20,1268.678066
2013-01-21,1275.265168
2013-01-22,1282.068891
2013-01-23,1289.065327
2013-01-24,1296.230281
2013-01-25,1303.539273
2013-01-26,1310.967534
2013-01-27,1318.490005
2013-01-28,1326.081341
2013-01-29,1333.715916
2013-01-30,1341.367829
2013-01-31,1349.010906
2013-02-01,1356.618719
2013-02-02,1364.164590
2013-02-03,1371.621607
2013-02-04,1378.962636
2013-02-05,1386.160342
2013-02-06,1393.187206
2013-02-07,1400.015542
2013-02-08,1406.617522
2013-02-09,1412.965201
2013-02-10,1419.030539
2013-02-11,1424.785430
2013-02-12,1430.201734
2013-02-13,1435.251304
2013-02-14,1439.906018
2013-02-15,1444.137819
2013-02-16,1447.862924
2013-02-17,1451.028548
2013-02-18,1453.653441
2013-02-19,1455.756662
2013-02-20,1457.357548
2013-02-21,1458.475687
2013-02-22,1459.130896
2013-02-23,1459.343197
2013-02-24,1459.132793
2013-02-25,1458.520048
2013-02-26,1457.525468
2013-02-27,1456.169681
2013-02-28,1454.473426
2013-03-01,1452.457531
2013-03-02,1450.142901
2013-03-03,1447.550509
2013-03-04,1444.701380
2013-03-05,1441.616585
2013-03-06,1438.317230
2013-03-07,1434.824451
2013-03-08,1431.159408
2013-03-09,1427.343278
2013-03-10,1423.397256
2013-03-11,1419.342553
2013-03-12,1415.200392
2013-03-13,1410.992015
2013-03-14,1406.738681
2013-03-15,1402.461672
2013-03-16,1397.208389
2013-03-17,1390.081070
2013-03-18,1381.183357
2013-03-19,1370.619521
2013-03-20,1358.495054
2013-03-21,1344.917209
2013-03-22,1329.995482
2013-03-23,1313.842036
2013-03-24,1296.572069
2013-03-25,1278.304125
2013-03-26,1259.160348
2013-03-27,1239.266681
2013-03-28,1218.753004
2013-03-29,1197.753219
2013-03-30,1176.405277
2013-03-31,1154.851147
2013-04-01,1133.236730
2013-04-02,1111.711713
2013-04-03,1090.429371
2013-04-04,1069.546311
2013-04-05,1049.222150
2013-04-06,1029.619152
2013-04-07,1010.901797
2013-04-08,993.236293
2013-04-09,976.790040
2013-04-10,961.731026
2013-04-11,948.227174
2013-04-12,936.445630
2013-04-13,926.551991
2013-04-14,918.709483
2013-04-15,913.078074
2013-04-16,908.378516
2013-04-17,903.253172
2013-04-18,897.740783
2013-04-19,891.879230
2013-04-20,885.705540
2013-04-21,879.255903
2013-04-22,872.565682
2013-04-23,865.669429
2013-04-24,858.600909
2013-04-25,851.393113
2013-04-26,844.078290
2013-04-27,836.687969
2013-04-28,829.252988
2013-04-29,821.803524
2013-04-30,814.369130
2013-05-01,806.978768
2013-05-02,799.660848
2013-05-03,792.443268
2013-05-04,785.353460
2013-05-05,778.418433
2013-05-06,771.664823
2013-05-07,765.118942
2013-05-08,758.806831
2013-05-09,752.754319
2013-05-10,746.987074
2013-05-11,741.530672
2013-05-12,736.410652
2013-05-13,731.652587
2013-05-14,727.282146
2013-05-15,723.325170
2013-05-16,720.772296
2013-05-17,720.484825
2013-05-18,722.295751
2013-05-19,726.039786
2013-05-20,731.553838
2013-05-21,738.677442
2013-05-22,747.253153
2013-05-23,757.126897
2013-05-24,768.148286
2013-05-25,780.170884
2013-05-26,793.052436
2013-05-27,806.655058
2013-05-28,820.845385
2013-05-29,835.494676
2013-05-30,850.478880
2013-05-31,865.678662
2013-06-01,880.979383
2013-06-02,896.271048
2013-06-03,911.448206
2013-06-04,926.409811
2013-06-05,941.059041
2013-06-06,955.303082
2013-06-07,969.052861
2013-06-08,982.222747
2013-06-09,994.730209
2013-06-10,1006.495429
2013-06-11,1017.440877
2013-06-12,1027.490850
2013-06-13,1036.570959
2013-06-14,1044.607585
2013-06-15,1051.527292
2013-06-16,1057.949461
2013-06-17,1064.525358
2013-06-18,1071.228729
2013-06-19,1078.032762
2013-06-20,1084.910064
2013-06-21,1091.832648
2013-06-22,1098.771923
2013-06-23,1105.698687
2013-06-24,1112.583128
2013-06-25,1119.394828
2013-06-26,1126.102774
2013-06-27,1132.675371
2013-06-28,1139.080462
2013-06-29,1145.285353
2013-06-30,1151.256843
2013-07-01,1156.961257
2013-07-02,1162.364488
2013-07-03,1167.432040
2013-07-04,1172.129077
2013-07-05,1176.420478
2013-07-06,1180.270899
2013-07-07,1183.644832
2013-07-08,1186.506681
2013-07-09,1188.820831
2013-07-10,1190.551731
2013-07-11,1191.663977
2013-07-12,1192.122399
2013-07-13,1191.892163
2013-07-14,1190.938860
2013-07-15,1189.228619
2013-07-16,1185.742736
2013-07-17,1179.597055
2013-07-18,1170.961635
2013-07-19,1160.008745
2013-07-20,1146.912889
2013-07-21,1131.850812
2013-07-22,1115.001497
2013-07-23,1096.546154
2013-07-24,1076.668182
2013-07-25,1055.553137
2013-07-26,1033.388668
2013-07-27,1010.364459
2013-07-28,986.672141
2013-07-29,962.505206
2013-07-30,938.058896
2013-07-31,913.530090
2013-08-01,889.117168
2013-08-02,865.019871
2013-08-03,841.439143
2013-08-04,818.576962
2013-08-05,796.636160
2013-08-06,775.820223
2013-08-07,756.333091
2013-08-08,738.378933
2013-08-09,722.161913
2013-08-10,707.885950
2013-08-11,695.754454
2013-08-12,685.970057
2013-08-13,678.734332
2013-08-14,674.247489
2013-08-15,672.708074
2013-08-16,673.087949
2013-08-17,674.201199
2013-08-18,676.007869
2013-08-19,678.467539
2013-08-20,681.539391
2013-08-21,685.182280
2013-08-22,689.354799
2013-08-23,694.015338
2013-08-24,699.122149
2013-08-25,704.633397
2013-08-26,710.507221
2013-08-27,716.701780
2013-08-28,723.175307
2013-08-29,729.886152
2013-08-30,736.792826
2013-08-31,743.854045
2013-09-01,751.028764
2013-09-02,758.276219
2013-09-03,765.555954
2013-09-04,772.827855
2013-09-05,780.052175
2013-09-06,787.189564
2013-09-07,794.201087
2013-09-08,801.048244
2013-09-09,807.692991
2013-09-10,814.097751
2013-09-11,820.225427
2013-09-12,826.039410
2013-09-13,831.503588
2013-09-14,836.582348
2013-09-15,841.240578
2013-09-16,845.485638
2013-09-17,849.352607
2013-09-18,852.848745
2013-09-19,855.981898
2013-09-20,858.760521
2013-09-21,861.193708
2013-09-22,863.291212
2013-09-23,865.063466
2013-09-24,866.521599
2013-09-25,867.677457
2013-09-26,868.543612
2013-09-27,869.133376
2013-09-28,869.460811
2013-09-29,869.540736
2013-09-30,869.388731
2013-10-01,869.021141
2013-10-02,868.455078
2013-10-03,867.708417
2013-10-04,866.799796
2013-10-05,865.748605
2013-10-06,864.574984
2013-10-07,863.299809
2013-10-08,861.944683
2013-10-09,860.531916
2013-10-10,859.084516
2013-10-11,857.626163
2013-10-12,856.181194
2013-10-13,854.774574
2013-10-14,853.431876
2013-10-15,852.179251
2013-10-16,850.874756
2013-10-17,849.360324
2013-10-18,847.639160
2013-10-19,845.715691
2013-10-20,843.595706
2013-10-21,841.286477
2013-10-22,838.796857
2013-10-23,836.137362
2013-10-24,833.320236
2013-10-25,830.359485
2013-10-26,827.270904
2013-10-27,824.072081
2013-10-28,820.782376
2013-10-29,817.422883
2013-10-30,814.016381
2013-10-31,810.587249
2013-11-01,807.161376
2013-11-02,803.766046
2013-11-03,800.429798
2013-11-04,797.182277
2013-11-05,794.054059
2013-11-06,791.076455
2013-11-07,788.281298
2013-11-08,785.700712
2013-11-09,783.366859
2013-11-10,781.311668
2013-11-11,779.566539
2013-11-12,778.162036
2013-11-13,777.127554
2013-11-14,776.490972
2013-11-15,776.278275
2013-11-16,776.627263
2013-11-17,777.636173
2013-11-18,779.270003
2013-11-19,781.493746
2013-11-20,784.272394
2013-11-21,787.570935
2013-11-22,791.354354
2013-11-23,795.587637
2013-11-24,800.235767
2013-11-25,805.263727
2013-11-26,810.636500
2013-11-27,816.319070
2013-11-28,822.276420
2013-11-29,828.473535
2013-11-30,834.875399
2013-12-01,841.447000
2013-12-02,848.153326
2013-12-03,854.959366
2013-12-04,861.830110
2013-12-05,868.730550
2013-12-06,875.625680
2013-12-07,882.480495
2013-12-08,889.259990
2013-12-09,895.929162
2013-12-10,902.453009
2013-12-11,908.796528
2013-12-12,914.924717
2013-12-13,920.802575
2013-12-14,926.395098
2013-12-15,931.667283
2013-12-16,936.832058
2013-12-17,942.124049
2013-12-18,947.540724
2013-12-19,953.079444
2013-12-20,958.737470
2013-12-21,964.511957
2013-12-22,970.399957
2013-12-23,976.398419
2013-12-24,982.504189
2013-12-25,988.714013
2013-12-26,995.024531
2013-12-27,1001.432283
2013-12-28,1007.933708
2013-12-29,1014.525141
2013-12-30,1021.202817
2013-12-31,1027.962872
2014-01-01,1050.758599
2014-01-02,1057.637352
2014-01-03,1064.441755
2014-01-04,1071.161330
2014-01-05,1077.785420
2014-01-06,1084.303194
2014-01-07,1090.703653
2014-01-08,1096.975638
2014-01-09,1103.107833
2014-01-10,1109.088774
2014-01-11,1114.906857
2014-01-12,1120.550346
2014-01-13,1126.007380
2014-01-14,1131.265986
2014-01-15,1136.314083
2014-01-16,1141.361279
2014-01-17,1146.617130
2014-01-18,1152.069311
2014-01-19,1157.705358
2014-01-20,1163.512660
2014-01-21,1169.478455
2014-01-22,1175.589818
2014-01-23,1181.833660
2014-01-24,1188.196722
2014-01-25,1194.665567
2014-01-26,1201.226583
2014-01-27,1207.865975
2014-01-28,1214.569764
2014-01-29,1221.323788
2014-01-30,1228.113703
2014-01-31,1234.924975
2014-02-01,1241.742894
2014-02-02,1248.552564
2014-02-03,1255.338915
2014-02-04,1262.086699
2014-02-05,1268.780501
2014-02-06,1275.404739
2014-02-07,1281.943674
2014-02-08,1288.381413
2014-02-09,1294.701920
2014-02-10,1300.889021
2014-02-11,1306.926415
2014-02-12,1312.797684
2014-02-13,1318.486302
2014-02-14,1323.975649
2014-02-15,1329.249020
2014-02-16,1334.457919
2014-02-17,1339.735632
2014-02-18,1345.037604
2014-02-19,1350.318841
2014-02-20,1355.534117
2014-02-21,1360.638176
2014-02-22,1365.585919
2014-02-23,1370.332577
2014-02-24,1374.833879
2014-02-25,1379.046200
2014-02-26,1382.926706
2014-02-27,1386.433475
2014-02-28,1389.525622
2014-03-01,1392.163396
2014-03-02,1394.308279
2014-03-03,1395.923061
2014-03-04,1396.971914
2014-03-05,1397.420448
2014-03-06,1397.235754
2014-03-07,1396.386441
2014-03-08,1394.842655
2014-03-09,1392.576091
2014-03-10,1389.559989
2014-03-11,1385.769123
2014-03-12,1381.179773
2014-03-13,1375.769688
2014-03-14,1369.518038
2014-03-15,1362.405351
2014-03-16,1353.391011
2014-03-17,1341.586525
2014-03-18,1327.205420
2014-03-19,1310.465190
2014-03-20,1291.585929
2014-03-21,1270.789077
2014-03-22,1248.296246
2014-03-23,1224.328149
2014-03-24,1199.103621
2014-03-25,1172.838736
2014-03-26,1145.746016
2014-03-27,1118.033742
2014-03-28,1089.905351
2014-03-29,1061.558934
2014-03-30,1033.186825
2014-03-31,1004.975291
2014-04-01,977.104311
2014-04-02,949.747450
2014-04-03,923.071832
2014-04-04,897.238204
2014-04-05,872.401100
2014-04-06,848.709091
2014-04-07,826.305142
2014-04-08,805.327051
2014-04-09,785.907995
2014-04-10,768.177160
2014-04-11,752.260475
2014-04-12,738.281437
2014-04-13,726.362026
2014-04-14,716.623728
2014-04-15,709.188636
2014-04-16,702.955741
2014-04-17,696.751612
2014-04-18,690.590654
2014-04-19,684.486972
2014-04-20,678.454377
2014-04-21,672.506399
2014-04-22,666.656298
2014-04-23,660.917080
2014-04-24,655.301505
2014-04-25,649.822107
2014-04-26,644.491209
2014-04-27,639.320939
2014-04-28,634.323249
2014-04-29,629.509932
2014-04-30,624.892644
2014-05-01,620.482924
2014-05-02,616.292218
2014-05-03,612.331896
2014-05-04,608.613285
2014-05-05,605.147685
2014-05-06,601.946402
2014-05-07,599.020768
2014-05-08,596.382177
2014-05-09,594.042107
2014-05-10,592.012153
2014-05-11,590.304057
2014-05-12,588.929742
2014-05-13,587.901342
2014-05-14,587.231235
2014-05-15,586.932085
2014-05-16,587.839180
2014-05-17,590.702491
2014-05-18,595.407122
2014-05-19,601.838400
2014-05-20,609.881836
2014-05-21,619.423093
2014-05-22,630.347950
2014-05-23,642.542276
2014-05-24,655.892002
2014-05-25,670.283093
2014-05-26,685.601532
2014-05-27,701.733297
2014-05-28,718.564347
2014-05-29,735.980605
2014-05-30,753.867950
2014-05-31,772.112205
2014-06-01,790.599135
2014-06-02,809.214441
2014-06-03,827.843758
2014-06-04,846.372662
2014-06-05,864.686666
2014-06-06,882.671237
2014-06-07,900.211799
2014-06-08,917.193746
2014-06-09,933.502460
2014-06-10,949.023325
2014-06-11,963.641750
2014-06-12,977.243191
2014-06-13,989.713176
2014-06-14,1000.937332
2014-06-15,1010.801418
2014-06-16,1019.387354
2014-06-17,1026.864876
2014-06-18,1033.253448
2014-06-19,1038.575104
2014-06-20,1042.854556
2014-06-21,1046.119280
2014-06-22,1048.399588
2014-06-23,1049.728680
2014-06-24,1050.142683
2014-06-25,1049.680675
2014-06-26,1048.384684
2014-06-27,1046.299683
2014-06-28,1043.473554
2014-06-29,1039.957050
2014-06-30,1035.803730
2014-07-01,1031.069882
2014-07-02,1025.814428
2014-07-03,1020.098811
2014-07-04,1013.986871
2014-07-05,1007.544699
2014-07-06,1000.840477
2014-07-07,993.944296
2014-07-08,986.927971
2014-07-09,979.864821
2014-07-10,972.829450
2014-07-11,965.897497
2014-07-12,959.145382
2014-07-13,952.650022
2014-07-14,946.488546
2014-07-15,940.737979
2014-07-16,935.067657
2014-07-17,929.114659
2014-07-18,922.907681
2014-07-19,916.475845
2014-07-20,909.848698
2014-07-21,903.056208
2014-07-22,896.128753
2014-07-23,889.097111
2014-07-24,881.992450
2014-07-25,874.846310
2014-07-26,867.690591
2014-07-27,860.557529
2014-07-28,853.479678
2014-07-29,846.489886
2014-07-30,839.621269
2014-07-31,832.907184
2014-08-01,826.381197
2014-08-02,820.077057
2014-08-03,814.028653
2014-08-04,808.269985
2014-08-05,802.835122
2014-08-06,797.758160
2014-08-07,793.073182
2014-08-08,788.814213
2014-08-09,785.015170
2014-08-10,781.709813
2014-08-11,778.931694
2014-08-12,776.714106
2014-08-13,775.090020
2014-08-14,774.092033
2014-08-15,773.752305
2014-08-16,774.051477
2014-08-17,774.920073
2014-08-18,776.314397
2014-08-19,778.190393
2014-08-20,780.503716
2014-08-21,783.209798
2014-08-22,786.263913
2014-08-23,789.621238
2014-08-24,793.236910
2014-08-25,797.066083
2014-08-26,801.063982
2014-08-27,805.185948
2014-08-28,809.387487
2014-08-29,813.624316
2014-08-30,817.852399
2014-08-31,822.027988
2014-09-01,826.107658
2014-09-02,830.048336
2014-09-03,833.807334
2014-09-04,837.342371
2014-09-05,840.611598
2014-09-06,843.573620
2014-09-07,846.187509
2014-09-08,848.412821
2014-09-09,850.209609
2014-09-10,851.538427
2014-09-11,852.360339
2014-09-12,852.636919
2014-09-13,852.330253
2014-09-14,851.402935
2014-09-15,849.818060
2014-09-16,847.662703
2014-09-17,845.065085
2014-09-18,842.050469
2014-09-19,838.644191
2014-09-20,834.871633
2014-09-21,830.758195
2014-09-22,826.329267
2014-09-23,821.610208
2014-09-24,816.626325
2014-09-25,811.402849
2014-09-26,805.964921
2014-09-27,800.337577
2014-09-28,794.545729
2014-09-29,788.614160
2014-09-30,782.567508
2014-10-01,776.430266
2014-10-02,770.226766
2014-10-03,763.981184
2014-10-04,757.717535
2014-10-05,751.459673
2014-10-06,745.231293
2014-10-07,739.055937
2014-10-08,732.956998
2014-10-09,726.957731
2014-10-10,721.081259
2014-10-11,715.350591
2014-10-12,709.788632
2014-10-13,704.418198
2014-10-14,699.262041
2014-10-15,694.342860
2014-10-16,690.916405
2014-10-17,690.065424
2014-10-18,691.553147
2014-10-19,695.144366
2014-10-20,700.607168
2014-10-21,707.714485
2014-10-22,716.245494
2014-10-23,725.986839
2014-10-24,736.733690
2014-10-25,748.290632
2014-10-26,760.472392
2014-10-27,773.104391
2014-10-28,786.023139
2014-10-29,799.076453
2014-10-30,812.123514
2014-10-31,825.034755
2014-11-01,837.691582
2014-11-02,849.985926
2014-11-03,861.819632
2014-11-04,873.103677
2014-11-05,883.757222
2014-11-06,893.706500
2014-11-07,902.883529
2014-11-08,911.224668
2014-11-09,918.668997
2014-11-10,925.156534
2014-11-11,930.626288
2014-11-12,935.014138
2014-11-13,938.250546
2014-11-14,940.258111
2014-11-15,940.948946
2014-11-16,941.232654
2014-11-17,942.066678
2014-11-18,943.424528
2014-11-19,945.278802
2014-11-20,947.601427
2014-11-21,950.363884
2014-11-22,953.537413
2014-11-23,957.093208
2014-11-24,961.002592
2014-11-25,965.237175
2014-11-26,969.769000
2014-11-27,974.570672
2014-11-28,979.615463
2014-11-29,984.877415
2014-11-30,990.331414
2014-12-01,995.953257
2014-12-02,1001.719696
2014-12-03,1007.608468
2014-12-04,1013.598315
2014-12-05,1019.668978
2014-12-06,1025.801181
2014-12-07,1031.976598
2014-12-08,1038.177802
2014-12-09,1044.388201
2014-12-10,1050.591956
2014-12-11,1056.773882
2014-12-12,1062.919333
2014-12-13,1069.014076
2014-12-14,1075.044140
2014-12-15,1080.995656
2014-12-16,1087.019175
2014-12-17,1093.270612
2014-12-18,1099.743953
2014-12-19,1106.432965
2014-12-20,1113.331202
2014-12-21,1120.431998
2014-12-22,1127.728476
2014-12-23,1135.213540
2014-12-24,1142.879883
2014-12-25,1150.719982
2014-12-26,1158.726101
2014-12-27,1166.890293
2014-12-28,1175.204396
2014-12-29,1183.660038
2014-12-30,1192.248635
2014-12-31,1200.961394
2015-01-01,1228.444991
2015-01-02,1237.352059
2015-01-03,1246.186435
2015-01-04,1254.930781
2015-01-05,1263.567449
2015-01-06,1272.078486
2015-01-07,1280.445656
2015-01-08,1288.650450
2015-01-09,1296.674104
2015-01-10,1304.497618
2015-01-11,1312.101770
2015-01-12,1319.467141
2015-01-13,1326.574133
2015-01-14,1333.402989
2015-01-15,1339.933819
2015-01-16,1346.430538
2015-01-17,1353.157657
2015-01-18,1360.095935
2015-01-19,1367.225917
2015-01-20,1374.527931
2015-01-21,1381.982073
2015-01-22,1389.568211
2015-01-23,1397.265975
2015-01-24,1405.054755
2015-01-25,1412.913705
2015-01-26,1420.821736
2015-01-27,1428.757524
2015-01-28,1436.699509
2015-01-29,1444.625900
2015-01-30,1452.514684
2015-01-31,1460.343628
2015-02-01,1468.090290
2015-02-02,1475.732030
2015-02-03,1483.246019
2015-02-04,1490.609253
2015-02-05,1497.798563
2015-02-06,1504.790638
2015-02-07,1511.562033
2015-02-08,1518.089193
2015-02-09,1524.348469
2015-02-10,1530.316140
2015-02-11,1535.968433
2015-02-12,1541.281550
2015-02-13,1546.231691
2015-02-14,1550.795077
2015-02-15,1554.947981
2015-02-16,1558.603443
2015-02-17,1561.699818
2015-02-18,1564.251609
2015-02-19,1566.273583
2015-02-20,1567.780762
2015-02-21,1568.788416
2015-02-22,1569.312051
2015-02-23,1569.367409
2015-02-24,1568.970457
2015-02-25,1568.137377
2015-02-26,1566.884567
2015-02-27,1565.228627
2015-02-28,1563.186357
2015-03-01,1560.774749
2015-03-02,1558.010980
2015-03-03,1554.912409
2015-03-04,1551.496570
2015-03-05,1547.781162
2015-03-06,1543.784051
2015-03-07,1539.523261
2015-03-08,1535.016966
2015-03-09,1530.283492
2015-03-10,1525.341305
2015-03-11,1520.209011
2015-03-12,1514.905351
2015-03-13,1509.449194
2015-03-14,1503.859535
2015-03-15,1498.155493
2015-03-16,1491.264044
2015-03-17,1482.190875
2015-03-18,1471.073827
2015-03-19,1458.051704
2015-03-20,1443.264496
2015-03-21,1426.853575
2015-03-22,1408.961874
2015-03-23,1389.734031
2015-03-24,1369.316520
2015-03-25,1347.857745
2015-03-26,1325.508121
2015-03-27,1302.420118
2015-03-28,1278.748290
2015-03-29,1254.649278
2015-03-30,1230.281781
2015-03-31,1205.806509
2015-04-01,1181.386111
2015-04-02,1157.185074
2015-04-03,1133.369602
2015-04-04,1110.107467
2015-04-05,1087.567835
2015-04-06,1065.921069
2015-04-07,1045.338508
2015-04-08,1025.992218
2015-04-09,1008.054719
2015-04-10,991.698691
2015-04-11,977.096651
2015-04-12,964.420606
2015-04-13,953.841682
2015-04-14,945.529727
2015-04-15,939.652892
2015-04-16,934.795717
2015-04-17,929.460811
2015-04-18,923.691169
2015-04-19,917.528825
2015-04-20,911.014863
2015-04-21,904.189434
2015-04-22,897.091765
2015-04-23,889.760186
2015-04-24,882.232145
2015-04-25,874.544235
2015-04-26,866.732222
2015-04-27,858.831074
2015-04-28,850.874992
2015-04-29,842.897446
2015-04-30,834.931217
2015-05-01,827.008431
2015-05-02,819.160606
2015-05-03,811.418700
2015-05-04,803.813158
2015-05-05,796.373960
2015-05-06,789.130685
2015-05-07,782.112558
2015-05-08,775.348516
2015-05-09,768.867270
2015-05-10,762.697367
2015-05-11,756.867263
2015-05-12,751.405390
2015-05-13,746.340233
2015-05-14,741.700402
2015-05-15,737.514717
2015-05-16,734.802913
2015-05-17,734.447926
2015-05-18,736.275260
2015-05-19,740.112910
2015-05-20,745.791627
2015-05-21,753.145172
2015-05-22,762.010541
2015-05-23,772.228158
2015-05-24,783.642052
2015-05-25,796.100007
