date,water_m3_s
2020-11-09,321.512403
2020-11-10,317.309813
2020-11-11,313.105075
2020-11-12,308.905827
2020-11-13,304.720106
2020-11-14,300.556242
2020-11-15,296.252281
2020-11-16,291.626579
2020-11-17,286.689011
2020-11-18,281.483166
2020-11-19,276.051982
2020-11-20,270.437586
2020-11-21,264.681143
2020-11-22,258.822732
2020-11-23,252.901236
2020-11-24,246.954256
2020-11-25,241.018042
2020-11-26,235.127438
2020-11-27,229.315858
2020-11-28,223.615271
2020-11-29,218.056212
2020-11-30,212.667803
2020-12-01,207.477808
2020-12-02,202.512690
2020-12-03,197.797705
2020-12-04,193.356997
2020-12-05,189.213730
2020-12-06,185.390225
2020-12-07,181.908126
2020-12-08,178.788578
2020-12-09,176.052430
2020-12-10,173.720455
2020-12-11,171.813587
2020-12-12,170.353184
2020-12-13,169.361299
2020-12-14,168.860983
2020-12-15,168.679089
2020-12-16,168.564826
2020-12-17,168.453481
2020-12-18,168.345113
2020-12-19,168.239776
2020-12-20,168.137526
2020-12-21,168.038420
2020-12-22,167.942514
2020-12-23,167.849864
2020-12-24,167.760525
2020-12-25,167.674555
2020-12-26,167.592009
2020-12-27,167.512943
2020-12-28,167.437412
2020-12-29,167.365475
2020-12-30,167.297185
2020-12-31,167.232600
2021-01-01,167.171775
2021-01-02,167.114767
2021-01-03,167.061631
2021-01-04,167.012424
2021-01-05,166.967202
2021-01-06,166.926021
2021-01-07,166.888936
2021-01-08,166.856004
2021-01-09,166.827282
2021-01-10,166.802824
2021-01-11,166.782687
2021-01-12,166.766928
2021-01-13,166.755602
2021-01-14,166.748765
2021-01-15,166.746474
2021-01-16,166.844937
2021-01-17,167.134423
2021-01-18,167.606291
2021-01-19,168.252147
2021-01-20,169.063801
2021-01-21,170.033224
2021-01-22,171.152505
2021-01-23,172.413815
2021-01-24,173.809369
2021-01-25,175.331389
2021-01-26,176.972077
2021-01-27,178.723581
2021-01-28,180.577969
2021-01-29,182.527203
2021-01-30,184.563113
2021-01-31,186.677381
2021-02-01,188.861517
2021-02-02,191.106843
2021-02-03,193.404479
2021-02-04,195.745330
2021-02-05,198.120078
2021-02-06,200.519168
2021-02-07,202.932805
2021-02-08,205.350953
2021-02-09,207.763328
2021-02-10,210.159402
2021-02-11,212.528402
2021-02-12,214.859318
2021-02-13,217.140911
2021-02-14,219.361717
2021-02-15,221.510061
2021-02-16,223.651805
2021-02-17,225.860269
2021-02-18,228.134785
2021-02-19,230.474657
2021-02-20,232.879158
2021-02-21,235.347530
2021-02-22,237.878987
2021-02-23,240.472715
2021-02-24,243.127872
2021-02-25,245.843591
2021-02-26,248.618978
2021-02-27,251.453115
2021-02-28,254.345061
2021-03-01,257.293850
2021-03-02,260.298495
2021-03-03,263.357986
2021-03-04,266.471292
2021-03-05,269.637363
2021-03-06,272.855128
2021-03-07,276.123496
2021-03-08,279.441361
2021-03-09,282.807594
2021-03-10,286.221053
2021-03-11,289.680577
2021-03-12,293.184990
2021-03-13,296.733098
2021-03-14,300.323696
2021-03-15,303.955559
2021-03-16,307.705869
2021-03-17,311.646691
2021-03-18,315.769003
2021-03-19,320.063603
2021-03-20,324.521082
2021-03-21,329.131805
2021-03-22,333.885889
2021-03-23,338.773183
2021-03-24,343.783250
2021-03-25,348.905355
2021-03-26,354.128449
2021-03-27,359.441159
2021-03-28,364.831780
2021-03-29,370.288266
2021-03-30,375.798223
2021-03-31,381.348912
2021-04-01,386.927239
2021-04-02,392.519762
2021-04-03,398.112693
2021-04-04,403.691897
2021-04-05,409.242907
2021-04-06,414.750924
2021-04-07,420.200832
2021-04-08,425.577211
2021-04-09,430.864347
2021-04-10,436.046251
2021-04-11,441.106680
2021-04-12,446.029151
2021-04-13,450.796965
2021-04-14,455.393236
2021-04-15,459.800909
2021-04-16,464.013857
2021-04-17,468.040567
2021-04-18,471.886167
2021-04-19,475.556308
2021-04-20,479.057204
2021-04-21,482.395664
2021-04-22,485.579125
2021-04-23,488.615677
2021-04-24,491.514087
2021-04-25,494.283823
2021-04-26,496.935062
2021-04-27,499.478711
2021-04-28,501.926411
2021-04-29,504.290545
2021-04-30,506.584236
2021-05-01,508.821350
2021-05-02,511.016488
2021-05-03,513.184974
2021-05-04,515.342848
2021-05-05,517.506845
2021-05-06,519.694376
2021-05-07,521.923505
2021-05-08,524.212921
2021-05-09,526.581906
2021-05-10,529.050302
2021-05-11,531.638472
2021-05-12,534.367257
2021-05-13,537.257933
2021-05-14,540.332157
2021-05-15,543.611920
2021-05-16,547.052587
2021-05-17,550.590356
2021-05-18,554.218494
2021-05-19,557.930034
2021-05-20,561.717771
2021-05-21,565.574270
2021-05-22,569.491869
2021-05-23,573.462679
2021-05-24,577.478592
2021-05-25,581.531284
2021-05-26,585.612215
2021-05-27,589.712640
2021-05-28,593.823607
2021-05-29,597.935964
2021-05-30,602.040366
2021-05-31,606.127273
2021-06-01,610.186964
2021-06-02,614.209532
2021-06-03,618.184898
2021-06-04,622.102811
2021-06-05,625.952854
2021-06-06,629.724453
2021-06-07,633.406876
2021-06-08,636.989246
2021-06-09,640.460543
2021-06-10,643.809610
2021-06-11,647.025162
2021-06-12,650.095789
2021-06-13,653.009965
2021-06-14,655.756053
2021-06-15,658.322312
2021-06-16,660.544934
2021-06-17,662.280497
2021-06-18,663.547952
2021-06-19,664.366598
2021-06-20,664.756207
2021-06-21,664.737127
2021-06-22,664.330380
2021-06-23,663.557743
2021-06-24,662.441815
2021-06-25,661.006078
2021-06-26,659.274941
2021-06-27,657.273765
2021-06-28,655.028889
2021-06-29,652.567633
2021-06-30,649.918291
2021-07-01,647.110110
2021-07-02,644.173262
2021-07-03,641.138795
2021-07-04,638.038578
2021-07-05,634.905229
2021-07-06,631.772034
2021-07-07,628.672848
2021-07-08,625.641990
2021-07-09,622.714122
2021-07-10,619.924110
2021-07-11,617.306884
2021-07-12,614.897275
2021-07-13,612.729845
2021-07-14,610.838700
2021-07-15,609.257295
2021-07-16,607.849165
2021-07-17,606.457302
2021-07-18,605.083735
2021-07-19,603.730490
2021-07-20,602.399594
2021-07-21,601.093076
2021-07-22,599.812962
2021-07-23,598.561279
2021-07-24,597.340056
2021-07-25,596.151320
2021-07-26,594.997097
2021-07-27,593.879415
2021-07-28,592.800301
2021-07-29,591.761784
2021-07-30,590.765889
2021-07-31,589.814645
2021-08-01,588.910079
2021-08-02,588.054218
2021-08-03,587.249089
2021-08-04,586.496720
2021-08-05,585.799139
2021-08-06,585.158372
2021-08-07,584.576446
2021-08-08,584.055390
2021-08-09,583.597231
2021-08-10,583.203995
2021-08-11,582.877711
2021-08-12,582.620405
2021-08-13,582.434105
2021-08-14,582.320839
2021-08-15,582.282632
2021-08-16,582.264763
2021-08-17,582.210660
2021-08-18,582.119431
2021-08-19,581.990007
2021-08-20,581.821174
2021-08-21,581.611605
2021-08-22,581.359894
2021-08-23,581.064576
2021-08-24,580.724162
2021-08-25,580.337159
2021-08-26,579.902094
2021-08-27,579.417538
2021-08-28,578.882122
2021-08-29,578.294559
2021-08-30,577.653660
2021-08-31,576.958346
2021-09-01,576.207666
2021-09-02,575.400807
2021-09-03,574.537102
2021-09-04,573.616044
2021-09-05,572.637285
2021-09-06,571.600649
2021-09-07,570.506132
2021-09-08,569.353905
2021-09-09,568.144311
2021-09-10,566.877869
2021-09-11,565.555269
2021-09-12,564.177367
2021-09-13,562.745177
2021-09-14,561.259867
2021-09-15,559.722749
2021-09-16,558.111376
2021-09-17,556.401945
2021-09-18,554.593876
2021-09-19,552.686652
2021-09-20,550.679826
2021-09-21,548.573029
2021-09-22,546.365980
2021-09-23,544.058494
2021-09-24,541.650484
2021-09-25,539.141970
2021-09-26,536.533087
2021-09-27,533.824085
2021-09-28,531.015339
2021-09-29,528.107348
2021-09-30,525.100743
2021-10-01,521.996288
2021-10-02,518.794882
2021-10-03,515.497563
2021-10-04,512.105509
2021-10-05,508.620038
2021-10-06,505.042608
2021-10-07,501.374822
2021-10-08,497.618419
2021-10-09,493.775283
2021-10-10,489.847433
2021-10-11,485.837026
2021-10-12,481.746353
2021-10-13,477.577837
2021-10-14,473.334026
2021-10-15,469.017595
2021-10-16,464.571766
2021-10-17,459.946160
2021-10-18,455.153146
2021-10-19,450.205091
2021-10-20,445.114366
2021-10-21,439.893340
2021-10-22,434.554387
2021-10-23,429.109879
2021-10-24,423.572189
2021-10-25,417.953691
2021-10-26,412.266758
2021-10-27,406.523765
2021-10-28,400.737083
2021-10-29,394.919085
2021-10-30,389.082143
2021-10-31,383.238626
2021-11-01,377.400904
2021-11-02,371.581344
2021-11-03,365.792310
2021-11-04,360.046166
2021-11-05,354.355274
2021-11-06,348.731990
2021-11-07,343.188672
2021-11-08,337.737671
2021-11-09,332.391336
2021-11-10,327.162014
2021-11-11,322.062046
2021-11-12,317.103770
2021-11-13,312.299520
2021-11-14,307.661627
2021-11-15,303.202413
2021-11-16,298.676192
2021-11-17,293.855455
2021-11-18,288.779529
2021-11-19,283.487279
2021-11-20,278.016959
2021-11-21,272.406093
2021-11-22,266.691364
2021-11-23,260.908524
2021-11-24,255.092312
2021-11-25,249.276400
2021-11-26,243.493340
2021-11-27,237.774543
2021-11-28,232.150256
2021-11-29,226.649574
2021-11-30,221.300450
2021-12-01,216.129734
2021-12-02,211.163222
2021-12-03,206.425718
2021-12-04,201.941122
2021-12-05,197.732521
2021-12-06,193.822307
2021-12-07,190.232301
2021-12-08,186.983904
2021-12-09,184.098251
2021-12-10,181.596395
2021-12-11,179.499492
2021-12-12,177.829013
2021-12-13,176.606969
2021-12-14,175.856147
2021-12-15,175.600372
2021-12-16,175.602060
2021-12-17,175.607098
2021-12-18,175.615441
2021-12-19,175.627046
2021-12-20,175.641870
2021-12-21,175.659870
2021-12-22,175.681002
2021-12-23,175.705223
2021-12-24,175.732490
2021-12-25,175.762759
2021-12-26,175.795987
2021-12-27,175.832132
2021-12-28,175.871149
2021-12-29,175.912995
2021-12-30,175.957627
2021-12-31,176.005002
2022-01-01,176.055076
2022-01-02,176.107807
2022-01-03,176.163150
2022-01-04,176.221063
2022-01-05,176.281503
2022-01-06,176.344425
2022-01-07,176.409787
2022-01-08,176.477546
2022-01-09,176.547657
2022-01-10,176.620079
2022-01-11,176.694767
2022-01-12,176.771679
2022-01-13,176.850770
2022-01-14,176.931998
2022-01-15,177.015320
2022-01-16,177.171032
2022-01-17,177.465641
2022-01-18,177.893524
2022-01-19,178.449176
2022-01-20,179.127192
2022-01-21,179.922244
2022-01-22,180.829060
2022-01-23,181.842410
2022-01-24,182.957084
2022-01-25,184.167876
2022-01-26,185.469572
2022-01-27,186.856929
2022-01-28,188.324668
2022-01-29,189.867457
2022-01-30,191.479901
2022-01-31,193.156530
2022-02-01,194.891791
2022-02-02,196.680041
2022-02-03,198.515533
2022-02-04,200.392417
2022-02-05,202.304729
2022-02-06,204.246389
2022-02-07,206.211197
2022-02-08,208.192829
2022-02-09,210.184837
2022-02-10,212.180649
2022-02-11,214.173567
2022-02-12,216.156769
2022-02-13,218.123314
2022-02-14,220.066141
2022-02-15,221.978078
2022-02-16,223.912482
2022-02-17,225.926613
2022-02-18,228.019059
2022-02-19,230.188381
2022-02-20,232.433116
2022-02-21,234.751775
2022-02-22,237.142837
2022-02-23,239.604750
2022-02-24,242.135930
2022-02-25,244.734753
2022-02-26,247.399563
2022-02-27,250.128660
2022-02-28,252.920305
2022-03-01,255.772718
2022-03-02,258.684072
2022-03-03,261.652498
2022-03-04,264.676079
2022-03-05,267.752849
2022-03-06,270.880796
2022-03-07,274.057856
2022-03-08,277.281915
2022-03-09,280.550807
2022-03-10,283.862315
2022-03-11,287.214167
2022-03-12,290.604039
2022-03-13,294.029551
2022-03-14,297.488272
2022-03-15,300.977711
2022-03-16,304.572787
2022-03-17,308.344634
2022-03-18,312.284955
2022-03-19,316.385308
2022-03-20,320.637084
2022-03-21,325.031495
2022-03-22,329.559553
2022-03-23,334.212062
2022-03-24,338.979599
2022-03-25,343.852508
2022-03-26,348.820887
2022-03-27,353.874582
2022-03-28,359.003178
2022-03-29,364.195996
2022-03-30,369.442087
2022-03-31,374.730231
2022-04-01,380.048937
2022-04-02,385.386441
2022-04-03,390.730711
2022-04-04,396.069447
2022-04-05,401.390090
2022-04-06,406.679826
2022-04-07,411.925595
2022-04-08,417.114099
2022-04-09,422.231816
2022-04-10,427.265007
2022-04-11,432.199738
2022-04-12,437.021886
2022-04-13,441.717162
2022-04-14,446.271130
2022-04-15,450.669220
2022-04-16,455.008775
2022-04-17,459.393699
2022-04-18,463.819191
2022-04-19,468.280455
2022-04-20,472.772699
2022-04-21,477.291143
2022-04-22,481.831011
2022-04-23,486.387536
2022-04-24,490.955963
2022-04-25,495.531543
2022-04-26,500.109541
2022-04-27,504.685229
2022-04-28,509.253892
2022-04-29,513.810827
2022-04-30,518.351340
2022-05-01,522.870751
2022-05-02,527.364389
2022-05-03,531.827596
2022-05-04,536.255726
2022-05-05,540.644142
2022-05-06,544.988220
2022-05-07,549.283347
2022-05-08,553.524917
2022-05-09,557.708338
2022-05-10,561.829024
2022-05-11,565.882398
2022-05-12,569.863894
2022-05-13,573.768949
2022-05-14,577.593010
2022-05-15,581.331526
2022-05-16,585.015354
2022-05-17,588.677765
2022-05-18,592.317827
2022-05-19,595.934593
2022-05-20,599.527104
2022-05-21,603.094383
2022-05-22,606.635442
2022-05-23,610.149280
2022-05-24,613.634882
2022-05-25,617.091219
2022-05-26,620.517250
2022-05-27,623.911923
2022-05-28,627.274171
2022-05-29,630.602918
2022-05-30,633.897074
2022-05-31,637.155540
2022-06-01,640.377205
2022-06-02,643.560948
2022-06-03,646.705636
2022-06-04,649.810127
2022-06-05,652.873272
2022-06-06,655.893909
2022-06-07,658.870869
2022-06-08,661.802974
2022-06-09,664.689039
2022-06-10,667.527871
2022-06-11,670.318269
2022-06-12,673.059026
2022-06-13,675.748928
2022-06-14,678.386755
2022-06-15,680.971283
2022-06-16,683.303166
2022-06-17,685.189812
2022-06-18,686.640202
2022-06-19,687.663521
2022-06-20,688.269265
2022-06-21,688.467339
2022-06-22,688.268145
2022-06-23,687.682664
2022-06-24,686.722521
2022-06-25,685.400050
2022-06-26,683.728343
2022-06-27,681.721295
2022-06-28,679.393635
2022-06-29,676.760947
2022-06-30,673.839692
2022-07-01,670.647206
2022-07-02,667.201697
2022-07-03,663.522237
2022-07-04,659.628732
2022-07-05,655.541895
2022-07-06,651.283204
2022-07-07,646.874848
2022-07-08,642.339674
2022-07-09,637.701113
2022-07-10,632.983100
2022-07-11,628.209993
2022-07-12,623.406472
2022-07-13,618.597433
2022-07-14,613.807872
2022-07-15,609.062764
2022-07-16,604.185018
2022-07-17,599.001985
2022-07-18,593.545209
2022-07-19,587.846232
2022-07-20,581.936597
2022-07-21,575.847847
2022-07-22,569.611524
2022-07-23,563.259171
2022-07-24,556.822331
2022-07-25,550.332547
2022-07-26,543.821362
2022-07-27,537.320317
2022-07-28,530.860957
2022-07-29,524.474823
2022-07-30,518.193458
2022-07-31,512.048406
2022-08-01,506.071208
2022-08-02,500.293408
2022-08-03,494.746549
2022-08-04,489.462173
2022-08-05,484.471822
2022-08-06,479.807040
2022-08-07,475.499370
2022-08-08,471.580353
2022-08-09,468.081534
2022-08-10,465.034454
2022-08-11,462.470656
2022-08-12,460.421683
2022-08-13,458.919079
2022-08-14,457.994384
2022-08-15,457.679144
2022-08-16,457.701133
2022-08-17,457.764135
2022-08-18,457.863499
2022-08-19,457.994344
2022-08-20,458.151595
2022-08-21,458.330033
2022-08-22,458.524327
2022-08-23,458.729076
2022-08-24,458.938841
2022-08-25,459.148179
2022-08-26,459.351674
2022-08-27,459.543963
2022-08-28,459.719768
2022-08-29,459.873911
2022-08-30,460.001346
2022-08-31,460.097173
2022-09-01,460.156655
2022-09-02,460.175238
2022-09-03,460.148563
2022-09-04,460.072472
2022-09-05,459.943027
2022-09-06,459.756509
2022-09-07,459.509424
2022-09-08,459.198511
2022-09-09,458.820735
2022-09-10,458.373292
2022-09-11,457.853602
2022-09-12,457.259303
2022-09-13,456.588244
2022-09-14,455.838475
2022-09-15,455.008234
2022-09-16,454.066159
2022-09-17,452.985860
2022-09-18,451.773182
2022-09-19,450.433982
2022-09-20,448.974121
2022-09-21,447.399459
2022-09-22,445.715845
2022-09-23,443.929114
2022-09-24,442.045076
2022-09-25,440.069514
2022-09-26,438.008179
2022-09-27,435.866781
2022-09-28,433.650988
2022-09-29,431.366421
2022-09-30,429.018650
2022-10-01,426.613190
2022-10-02,424.155498
2022-10-03,421.650972
2022-10-04,419.104947
2022-10-05,416.522694
2022-10-06,413.909417
2022-10-07,411.270255
2022-10-08,408.610279
2022-10-09,405.934492
2022-10-10,403.247831
2022-10-11,400.555165
2022-10-12,397.861295
2022-10-13,395.170962
2022-10-14,392.488840
2022-10-15,389.819543
2022-10-16,387.146751
2022-10-17,384.446310
2022-10-18,381.711246
2022-10-19,378.934916
2022-10-20,376.111086
2022-10-21,373.233999
2022-10-22,370.298431
2022-10-23,367.299755
2022-10-24,364.233984
2022-10-25,361.097816
2022-10-26,357.888669
2022-10-27,354.604713
2022-10-28,351.244891
2022-10-29,347.808938
2022-10-30,344.297394
2022-10-31,340.711602
2022-11-01,337.053715
2022-11-02,333.326681
2022-11-03,329.534230
2022-11-04,325.680856
2022-11-05,321.771787
2022-11-06,317.812953
2022-11-07,313.810946
2022-11-08,309.772971
2022-11-09,305.706799
2022-11-10,301.620704
2022-11-11,297.523396
2022-11-12,293.423956
2022-11-13,289.331752
2022-11-14,285.256357
2022-11-15,281.207459
2022-11-16,276.998730
2022-11-17,272.465909
2022-11-18,267.651492
2022-11-19,262.597408
2022-11-20,257.344837
2022-11-21,251.934060
2022-11-22,246.404324
2022-11-23,240.793724
2022-11-24,235.139110
2022-11-25,229.476010
2022-11-26,223.838571
2022-11-27,218.259526
2022-11-28,212.770175
2022-11-29,207.400388
2022-11-30,202.178625
2022-12-01,197.131980
2022-12-02,192.286240
2022-12-03,187.665968
2022-12-04,183.294603
2022-12-05,179.194578
2022-12-06,175.387463
2022-12-07,171.894121
2022-12-08,168.734890
2022-12-09,165.929779
2022-12-10,163.498687
2022-12-11,161.461643
2022-12-12,159.839058
2022-12-13,158.652010
2022-12-14,157.922533
2022-12-15,157.673937
2022-12-16,157.677675
2022-12-17,157.688783
2022-12-18,157.707105
2022-12-19,157.732484
2022-12-20,157.764764
2022-12-21,157.803787
2022-12-22,157.849398
2022-12-23,157.901439
2022-12-24,157.959753
2022-12-25,158.024185
2022-12-26,158.094577
2022-12-27,158.170772
2022-12-28,158.252615
2022-12-29,158.339947
2022-12-30,158.432613
2022-12-31,158.530456
2023-01-01,158.633319
2023-01-02,158.741045
2023-01-03,158.853478
2023-01-04,158.970461
2023-01-05,159.091837
2023-01-06,159.217450
2023-01-07,159.347142
2023-01-08,159.480758
2023-01-09,159.618140
2023-01-10,159.759132
2023-01-11,159.903576
2023-01-12,160.051318
2023-01-13,160.202198
2023-01-14,160.356062
2023-01-15,160.512752
2023-01-16,160.730690
2023-01-17,161.065610
2023-01-18,161.513400
2023-01-19,162.070030
2023-01-20,162.731545
2023-01-21,163.494046
2023-01-22,164.353678
2023-01-23,165.306619
2023-01-24,166.349068
2023-01-25,167.477230
2023-01-26,168.687310
2023-01-27,169.975500
2023-01-28,171.337971
2023-01-29,172.770863
2023-01-30,174.270274
2023-01-31,175.832258
2023-02-01,177.452813
2023-02-02,179.127876
2023-02-03,180.853317
2023-02-04,182.624934
2023-02-05,184.438445
2023-02-06,186.289488
2023-02-07,188.173615
2023-02-08,190.086289
2023-02-09,192.022880
2023-02-10,193.978667
2023-02-11,195.948833
2023-02-12,197.928465
2023-02-13,199.912554
2023-02-14,201.895997
2023-02-15,203.873595
2023-02-16,205.921381
2023-02-17,208.115055
2023-02-18,210.448806
2023-02-19,212.916754
2023-02-20,215.512928
2023-02-21,218.231241
2023-02-22,221.065471
2023-02-23,224.009240
2023-02-24,227.055998
2023-02-25,230.198999
2023-02-26,233.431287
2023-02-27,236.745679
2023-02-28,240.134747
2023-03-01,243.590807
2023-03-02,247.105899
2023-03-03,250.671777
2023-03-04,254.279898
2023-03-05,257.921405
2023-03-06,261.587121
2023-03-07,265.267537
2023-03-08,268.952800
2023-03-09,272.632710
2023-03-10,276.296708
2023-03-11,279.933870
2023-03-12,283.532904
2023-03-13,287.082138
2023-03-14,290.569524
2023-03-15,293.982630
2023-03-16,297.427725
2023-03-17,301.014912
2023-03-18,304.737125
2023-03-19,308.587175
2023-03-20,312.557747
2023-03-21,316.641391
2023-03-22,320.830527
2023-03-23,325.117434
2023-03-24,329.494255
2023-03-25,333.952991
2023-03-26,338.485502
2023-03-27,343.083505
2023-03-28,347.738578
2023-03-29,352.442156
2023-03-30,357.185539
2023-03-31,361.959885
2023-04-01,366.756221
2023-04-02,371.565441
2023-04-03,376.378314
2023-04-04,381.185484
2023-04-05,385.977476
2023-04-06,390.744704
2023-04-07,395.477476
2023-04-08,400.165999
