date,water_m3_s
2012-12-08,19.859398
2012-12-09,19.757335
2012-12-10,19.667941
2012-12-11,19.592061
2012-12-12,19.530533
2012-12-13,19.484175
2012-12-14,19.453785
2012-12-15,19.442628
2012-12-16,19.443564
2012-12-17,19.446351
2012-12-18,19.450958
2012-12-19,19.457355
2012-12-20,19.465510
2012-12-21,19.475392
2012-12-22,19.486970
2012-12-23,19.500215
2012-12-24,19.515093
2012-12-25,19.531576
2012-12-26,19.549631
2012-12-27,19.569227
2012-12-28,19.590334
2012-12-29,19.612922
2012-12-30,19.636958
2012-12-31,19.662412
2013-01-01,19.689252
2013-01-02,19.717449
2013-01-03,19.746971
2013-01-04,19.777787
2013-01-05,19.809867
2013-01-06,19.843178
2013-01-07,19.877691
2013-01-08,19.913374
2013-01-09,19.950196
2013-01-10,19.988127
2013-01-11,20.027135
2013-01-12,20.067190
2013-01-13,20.108261
2013-01-14,20.150316
2013-01-15,20.193325
2013-01-16,20.251000
2013-01-17,20.336095
2013-01-18,20.447160
2013-01-19,20.582770
2013-01-20,20.741515
2013-01-21,20.921997
2013-01-22,21.122821
2013-01-23,21.342593
2013-01-24,21.579908
2013-01-25,21.833354
2013-01-26,22.101501
2013-01-27,22.382902
2013-01-28,22.676085
2013-01-29,22.979556
2013-01-30,23.291789
2013-01-31,23.611233
2013-02-01,23.936303
2013-02-02,24.265382
2013-02-03,24.596822
2013-02-04,24.928941
2013-02-05,25.260024
2013-02-06,25.588327
2013-02-07,25.912073
2013-02-08,26.229456
2013-02-09,26.538647
2013-02-10,26.837791
2013-02-11,27.125010
2013-02-12,27.398414
2013-02-13,27.656095
2013-02-14,27.896138
2013-02-15,28.116626
2013-02-16,28.317147
2013-02-17,28.499188
2013-02-18,28.663704
2013-02-19,28.811689
2013-02-20,28.944170
2013-02-21,29.062205
2013-02-22,29.166884
2013-02-23,29.259324
2013-02-24,29.340670
2013-02-25,29.412094
2013-02-26,29.474792
2013-02-27,29.529985
2013-02-28,29.578915
2013-03-01,29.622850
2013-03-02,29.663078
2013-03-03,29.700912
2013-03-04,29.737685
2013-03-05,29.774754
2013-03-06,29.813499
2013-03-07,29.855323
2013-03-08,29.901655
2013-03-09,29.953947
2013-03-10,30.013680
2013-03-11,30.082362
2013-03-12,30.161528
2013-03-13,30.252749
2013-03-14,30.357625
2013-03-15,30.477791
2013-03-16,30.607542
2013-03-17,30.739986
2013-03-18,30.875012
2013-03-19,31.012518
2013-03-20,31.152410
2013-03-21,31.294601
2013-03-22,31.439015
2013-03-23,31.585581
2013-03-24,31.734241
2013-03-25,31.884941
2013-03-26,32.037641
2013-03-27,32.192306
2013-03-28,32.348912
2013-03-29,32.507443
2013-03-30,32.667892
2013-03-31,32.830261
2013-04-01,32.994559
2013-04-02,33.160806
2013-04-03,33.329028
2013-04-04,33.499260
2013-04-05,33.671544
2013-04-06,33.845928
2013-04-07,34.022469
2013-04-08,34.201230
2013-04-09,34.382280
2013-04-10,34.565691
2013-04-11,34.751545
2013-04-12,34.939923
2013-04-13,35.130914
2013-04-14,35.324609
2013-04-15,35.521101
2013-04-16,35.719521
2013-04-17,35.918803
2013-04-18,36.118747
2013-04-19,36.319154
2013-04-20,36.519824
2013-04-21,36.720557
2013-04-22,36.921156
2013-04-23,37.121418
2013-04-24,37.321146
2013-04-25,37.520140
2013-04-26,37.718200
2013-04-27,37.915127
2013-04-28,38.110721
2013-04-29,38.304783
2013-04-30,38.497113
2013-05-01,38.687512
2013-05-02,38.875779
2013-05-03,39.061717
2013-05-04,39.245125
2013-05-05,39.425803
2013-05-06,39.603553
2013-05-07,39.778174
2013-05-08,39.949467
2013-05-09,40.117234
2013-05-10,40.281273
2013-05-11,40.441386
2013-05-12,40.597373
2013-05-13,40.749034
2013-05-14,40.896171
2013-05-15,41.038583
2013-05-16,41.180239
2013-05-17,41.324899
2013-05-18,41.472052
2013-05-19,41.621190
2013-05-20,41.771802
2013-05-21,41.923377
2013-05-22,42.075405
2013-05-23,42.227378
2013-05-24,42.378784
2013-05-25,42.529113
2013-05-26,42.677855
2013-05-27,42.824501
2013-05-28,42.968539
2013-05-29,43.109461
2013-05-30,43.246756
2013-05-31,43.379913
2013-06-01,43.508423
2013-06-02,43.631776
2013-06-03,43.749461
2013-06-04,43.860969
2013-06-05,43.965790
2013-06-06,44.063412
2013-06-07,44.153327
2013-06-08,44.235024
2013-06-09,44.307993
2013-06-10,44.371724
2013-06-11,44.425706
2013-06-12,44.469431
2013-06-13,44.502387
2013-06-14,44.524065
2013-06-15,44.533954
2013-06-16,44.537720
2013-06-17,44.541366
2013-06-18,44.544892
2013-06-19,44.548298
2013-06-20,44.551582
2013-06-21,44.554745
2013-06-22,44.557786
2013-06-23,44.560703
2013-06-24,44.563497
2013-06-25,44.566168
2013-06-26,44.568713
2013-06-27,44.571133
2013-06-28,44.573428
2013-06-29,44.575596
2013-06-30,44.577638
2013-07-01,44.579552
2013-07-02,44.581337
2013-07-03,44.582994
2013-07-04,44.584522
2013-07-05,44.585920
2013-07-06,44.587188
2013-07-07,44.588325
2013-07-08,44.589330
2013-07-09,44.590203
2013-07-10,44.590943
2013-07-11,44.591550
2013-07-12,44.592023
2013-07-13,44.592362
2013-07-14,44.592565
2013-07-15,44.592633
2013-07-16,44.581321
2013-07-17,44.548333
2013-07-18,44.495091
2013-07-19,44.423017
2013-07-20,44.333531
2013-07-21,44.228057
2013-07-22,44.108015
2013-07-23,43.974828
2013-07-24,43.829917
2013-07-25,43.674704
2013-07-26,43.510611
2013-07-27,43.339059
2013-07-28,43.161471
2013-07-29,42.979267
2013-07-30,42.793871
2013-07-31,42.606703
2013-08-01,42.419185
2013-08-02,42.232739
2013-08-03,42.048787
2013-08-04,41.868751
2013-08-05,41.694052
2013-08-06,41.526112
2013-08-07,41.366352
2013-08-08,41.216195
2013-08-09,41.077063
2013-08-10,40.950377
2013-08-11,40.837558
2013-08-12,40.740029
2013-08-13,40.659211
2013-08-14,40.596526
2013-08-15,40.553397
2013-08-16,40.521931
2013-08-17,40.493165
2013-08-18,40.466906
2013-08-19,40.442961
2013-08-20,40.421140
2013-08-21,40.401250
2013-08-22,40.383099
2013-08-23,40.366495
2013-08-24,40.351247
2013-08-25,40.337162
2013-08-26,40.324048
2013-08-27,40.311714
2013-08-28,40.299967
2013-08-29,40.288617
2013-08-30,40.277469
2013-08-31,40.266334
2013-09-01,40.255018
2013-09-02,40.243331
2013-09-03,40.231079
2013-09-04,40.218071
2013-09-05,40.204116
2013-09-06,40.189020
2013-09-07,40.172593
2013-09-08,40.154642
2013-09-09,40.134975
2013-09-10,40.113401
2013-09-11,40.089727
2013-09-12,40.063762
2013-09-13,40.035314
2013-09-14,40.004190
2013-09-15,39.970199
2013-09-16,39.920694
2013-09-17,39.844053
2013-09-18,39.741605
2013-09-19,39.614670
2013-09-20,39.464557
2013-09-21,39.292569
2013-09-22,39.100004
2013-09-23,38.888156
2013-09-24,38.658318
2013-09-25,38.411786
2013-09-26,38.149856
2013-09-27,37.873827
2013-09-28,37.585006
2013-09-29,37.284704
2013-09-30,36.974240
2013-10-01,36.654943
2013-10-02,36.328148
2013-10-03,35.995205
2013-10-04,35.657469
2013-10-05,35.316311
2013-10-06,34.973112
2013-10-07,34.629264
2013-10-08,34.286172
2013-10-09,33.945254
2013-10-10,33.607937
2013-10-11,33.275664
2013-10-12,32.949885
2013-10-13,32.632064
2013-10-14,32.323674
2013-10-15,32.026198
2013-10-16,31.724624
2013-10-17,31.404110
2013-10-18,31.066410
2013-10-19,30.713281
2013-10-20,30.346484
2013-10-21,29.967786
2013-10-22,29.578957
2013-10-23,29.181775
2013-10-24,28.778021
2013-10-25,28.369482
2013-10-26,27.957951
2013-10-27,27.545224
2013-10-28,27.133107
2013-10-29,26.723410
2013-10-30,26.317949
2013-10-31,25.918548
2013-11-01,25.527036
2013-11-02,25.145252
2013-11-03,24.775040
2013-11-04,24.418254
2013-11-05,24.076755
2013-11-06,23.752414
2013-11-07,23.447109
2013-11-08,23.162731
2013-11-09,22.901178
2013-11-10,22.664360
2013-11-11,22.454196
2013-11-12,22.272620
2013-11-13,22.121576
2013-11-14,22.003019
2013-11-15,21.918920
2013-11-16,21.857178
2013-11-17,21.803954
2013-11-18,21.758627
2013-11-19,21.720582
2013-11-20,21.689211
2013-11-21,21.663912
2013-11-22,21.644087
2013-11-23,21.629142
2013-11-24,21.618486
2013-11-25,21.611529
2013-11-26,21.607684
2013-11-27,21.606364
2013-11-28,21.606984
2013-11-29,21.608957
2013-11-30,21.611699
2013-12-01,21.614622
2013-12-02,21.617142
2013-12-03,21.618671
2013-12-04,21.618623
2013-12-05,21.616412
2013-12-06,21.611449
2013-12-07,21.603150
2013-12-08,21.590927
2013-12-09,21.574198
2013-12-10,21.552380
2013-12-11,21.524893
2013-12-12,21.491161
2013-12-13,21.450610
2013-12-14,21.402673
2013-12-15,21.346788
2013-12-16,21.284607
2013-12-17,21.218423
2013-12-18,21.148646
2013-12-19,21.075686
2013-12-20,20.999953
2013-12-21,20.921855
2013-12-22,20.841803
2013-12-23,20.760207
2013-12-24,20.677475
2013-12-25,20.594018
2013-12-26,20.510245
2013-12-27,20.426565
2013-12-28,20.343389
2013-12-29,20.261125
2013-12-30,20.180184
2013-12-31,20.100976
2014-01-01,20.023909
2014-01-02,19.949393
2014-01-03,19.877838
2014-01-04,19.809653
2014-01-05,19.745249
2014-01-06,19.685035
2014-01-07,19.629420
2014-01-08,19.578813
2014-01-09,19.533626
2014-01-10,19.494266
2014-01-11,19.461144
2014-01-12,19.434670
2014-01-13,19.415253
2014-01-14,19.403302
2014-01-15,19.399227
2014-01-16,19.416794
2014-01-17,19.468243
2014-01-18,19.551726
2014-01-19,19.665431
2014-01-20,19.807574
2014-01-21,19.976385
2014-01-22,20.170107
2014-01-23,20.386985
2014-01-24,20.625258
2014-01-25,20.883154
2014-01-26,21.158889
2014-01-27,21.450652
2014-01-28,21.756612
2014-01-29,22.074906
2014-01-30,22.403639
2014-01-31,22.740884
2014-02-01,23.084675
2014-02-02,23.433009
2014-02-03,23.783847
2014-02-04,24.135108
2014-02-05,24.484678
2014-02-06,24.830403
2014-02-07,25.170096
2014-02-08,25.501539
2014-02-09,25.822484
2014-02-10,26.130658
2014-02-11,26.423768
2014-02-12,26.699503
2014-02-13,26.955545
2014-02-14,27.189569
2014-02-15,27.399254
2014-02-16,27.584647
2014-02-17,27.748201
2014-02-18,27.891240
2014-02-19,28.015134
2014-02-20,28.121286
2014-02-21,28.211134
2014-02-22,28.286144
2014-02-23,28.347805
2014-02-24,28.397630
2014-02-25,28.437147
2014-02-26,28.467903
2014-02-27,28.491456
2014-02-28,28.509379
2014-03-01,28.523255
2014-03-02,28.534677
2014-03-03,28.545250
2014-03-04,28.556588
2014-03-05,28.570317
2014-03-06,28.588076
2014-03-07,28.611516
2014-03-08,28.642305
2014-03-09,28.682129
2014-03-10,28.732695
2014-03-11,28.795734
2014-03-12,28.873006
2014-03-13,28.966302
2014-03-14,29.077450
2014-03-15,29.208321
2014-03-16,29.358819
2014-03-17,29.526752
2014-03-18,29.710882
2014-03-19,29.909992
2014-03-20,30.122885
2014-03-21,30.348381
2014-03-22,30.585320
2014-03-23,30.832568
2014-03-24,31.089008
2014-03-25,31.353548
2014-03-26,31.625117
2014-03-27,31.902669
2014-03-28,32.185178
2014-03-29,32.471642
2014-03-30,32.761079
2014-03-31,33.052530
2014-04-01,33.345056
2014-04-02,33.637735
2014-04-03,33.929668
2014-04-04,34.219968
2014-04-05,34.507767
2014-04-06,34.792210
2014-04-07,35.072453
2014-04-08,35.347664
2014-04-09,35.617017
2014-04-10,35.879695
2014-04-11,36.134881
2014-04-12,36.381759
2014-04-13,36.619514
2014-04-14,36.847323
2014-04-15,37.064355
2014-04-16,37.275180
2014-04-17,37.484776
2014-04-18,37.692919
2014-04-19,37.899386
2014-04-20,38.103952
2014-04-21,38.306393
2014-04-22,38.506486
2014-04-23,38.704006
2014-04-24,38.898729
2014-04-25,39.090432
2014-04-26,39.278890
2014-04-27,39.463879
2014-04-28,39.645175
2014-04-29,39.822554
2014-04-30,39.995792
2014-05-01,40.164666
2014-05-02,40.328950
2014-05-03,40.488422
2014-05-04,40.642857
2014-05-05,40.792031
2014-05-06,40.935719
2014-05-07,41.073699
2014-05-08,41.205746
2014-05-09,41.331636
2014-05-10,41.451145
2014-05-11,41.564048
2014-05-12,41.670123
2014-05-13,41.769144
2014-05-14,41.860889
2014-05-15,41.945132
2014-05-16,42.025484
2014-05-17,42.105597
2014-05-18,42.185307
2014-05-19,42.264453
2014-05-20,42.342872
2014-05-21,42.420402
2014-05-22,42.496880
2014-05-23,42.572145
2014-05-24,42.646033
2014-05-25,42.718382
2014-05-26,42.789031
2014-05-27,42.857816
2014-05-28,42.924575
2014-05-29,42.989146
2014-05-30,43.051366
2014-05-31,43.111073
2014-06-01,43.168105
2014-06-02,43.222300
2014-06-03,43.273494
2014-06-04,43.321526
2014-06-05,43.366233
2014-06-06,43.407453
2014-06-07,43.445023
2014-06-08,43.478781
2014-06-09,43.508565
2014-06-10,43.534213
2014-06-11,43.555561
2014-06-12,43.572448
2014-06-13,43.584711
2014-06-14,43.592188
2014-06-15,43.594717
2014-06-16,43.594324
2014-06-17,43.593162
2014-06-18,43.591251
2014-06-19,43.588614
2014-06-20,43.585270
2014-06-21,43.581243
2014-06-22,43.576553
2014-06-23,43.571222
2014-06-24,43.565271
2014-06-25,43.558722
2014-06-26,43.551596
2014-06-27,43.543915
2014-06-28,43.535700
2014-06-29,43.526973
2014-06-30,43.517755
2014-07-01,43.508068
2014-07-02,43.497933
2014-07-03,43.487371
2014-07-04,43.476405
2014-07-05,43.465055
2014-07-06,43.453343
2014-07-07,43.441291
2014-07-08,43.428920
2014-07-09,43.416251
2014-07-10,43.403307
2014-07-11,43.390107
2014-07-12,43.376675
2014-07-13,43.363031
2014-07-14,43.349197
2014-07-15,43.335194
2014-07-16,43.320184
2014-07-17,43.303332
2014-07-18,43.284667
2014-07-19,43.264218
2014-07-20,43.242011
2014-07-21,43.218077
2014-07-22,43.192443
2014-07-23,43.165137
2014-07-24,43.136189
2014-07-25,43.105625
2014-07-26,43.073476
2014-07-27,43.039768
2014-07-28,43.004531
2014-07-29,42.967793
2014-07-30,42.929582
2014-07-31,42.889927
2014-08-01,42.848855
2014-08-02,42.806396
2014-08-03,42.762578
2014-08-04,42.717428
2014-08-05,42.670976
2014-08-06,42.623250
2014-08-07,42.574278
2014-08-08,42.524088
2014-08-09,42.472709
2014-08-10,42.420170
2014-08-11,42.366498
2014-08-12,42.311722
2014-08-13,42.255870
2014-08-14,42.198971
2014-08-15,42.141053
2014-08-16,42.079945
2014-08-17,42.013547
2014-08-18,41.941993
2014-08-19,41.865420
2014-08-20,41.783963
2014-08-21,41.697757
2014-08-22,41.606938
2014-08-23,41.511640
2014-08-24,41.412000
2014-08-25,41.308153
2014-08-26,41.200234
2014-08-27,41.088379
2014-08-28,40.972723
2014-08-29,40.853401
2014-08-30,40.730549
2014-08-31,40.604303
2014-09-01,40.474797
2014-09-02,40.342167
2014-09-03,40.206549
2014-09-04,40.068077
2014-09-05,39.926888
2014-09-06,39.783116
2014-09-07,39.636898
2014-09-08,39.488368
2014-09-09,39.337662
2014-09-10,39.184915
2014-09-11,39.030263
2014-09-12,38.873841
2014-09-13,38.715784
2014-09-14,38.556228
2014-09-15,38.395309
2014-09-16,38.230600
2014-09-17,38.059750
2014-09-18,37.883000
2014-09-19,37.700593
2014-09-20,37.512771
2014-09-21,37.319775
2014-09-22,37.121847
2014-09-23,36.919232
2014-09-24,36.712175
2014-09-25,36.500925
2014-09-26,36.285734
2014-09-27,36.066856
2014-09-28,35.844550
2014-09-29,35.619079
2014-09-30,35.390712
2014-10-01,35.159720
2014-10-02,34.926382
2014-10-03,34.690980
2014-10-04,34.453804
2014-10-05,34.215149
2014-10-06,33.975315
2014-10-07,33.734609
2014-10-08,33.493345
2014-10-09,33.251840
2014-10-10,33.010420
2014-10-11,32.769416
2014-10-12,32.529166
2014-10-13,32.290012
2014-10-14,32.052304
2014-10-15,31.816395
2014-10-16,31.577519
2014-10-17,31.331110
2014-10-18,31.077830
2014-10-19,30.818342
2014-10-20,30.553311
2014-10-21,30.283404
2014-10-22,30.009286
2014-10-23,29.731629
2014-10-24,29.451102
2014-10-25,29.168378
2014-10-26,28.884131
2014-10-27,28.599037
2014-10-28,28.313774
2014-10-29,28.029021
2014-10-30,27.745460
2014-10-31,27.463776
2014-11-01,27.184654
2014-11-02,26.908784
2014-11-03,26.636855
2014-11-04,26.369562
2014-11-05,26.107602
2014-11-06,25.851673
2014-11-07,25.602479
2014-11-08,25.360724
2014-11-09,25.127119
2014-11-10,24.902375
2014-11-11,24.687208
2014-11-12,24.482341
2014-11-13,24.288495
2014-11-14,24.106401
2014-11-15,23.936792
2014-11-16,23.774649
2014-11-17,23.614491
2014-11-18,23.456370
2014-11-19,23.300354
2014-11-20,23.146524
2014-11-21,22.994978
2014-11-22,22.845829
2014-11-23,22.699206
2014-11-24,22.555256
2014-11-25,22.414142
2014-11-26,22.276043
2014-11-27,22.141155
2014-11-28,22.009690
2014-11-29,21.881875
2014-11-30,21.757951
2014-12-01,21.638174
2014-12-02,21.522814
2014-12-03,21.412150
2014-12-04,21.306472
2014-12-05,21.206082
2014-12-06,21.111287
2014-12-07,21.022400
2014-12-08,20.939738
2014-12-09,20.863620
2014-12-10,20.794367
2014-12-11,20.732293
2014-12-12,20.677711
2014-12-13,20.630926
2014-12-14,20.592230
2014-12-15,20.561904
2014-12-16,20.536166
2014-12-17,20.511064
2014-12-18,20.486612
2014-12-19,20.462825
2014-12-20,20.439716
2014-12-21,20.417299
2014-12-22,20.395588
2014-12-23,20.374599
2014-12-24,20.354343
2014-12-25,20.334837
2014-12-26,20.316093
2014-12-27,20.298126
2014-12-28,20.280951
2014-12-29,20.264580
2014-12-30,20.249029
2014-12-31,20.234311
2015-01-01,20.220440
2015-01-02,20.207431
2015-01-03,20.195298
2015-01-04,20.184054
2015-01-05,20.173714
2015-01-06,20.164291
2015-01-07,20.155801
2015-01-08,20.148257
2015-01-09,20.141673
2015-01-10,20.136063
2015-01-11,20.131442
2015-01-12,20.127823
2015-01-13,20.125221
2015-01-14,20.123649
2015-01-15,20.123122
2015-01-16,20.136010
2015-01-17,20.173896
2015-01-18,20.235639
2015-01-19,20.320119
2015-01-20,20.426239
2015-01-21,20.552914
2015-01-22,20.699069
2015-01-23,20.863632
2015-01-24,21.045532
2015-01-25,21.243693
2015-01-26,21.457032
2015-01-27,21.684453
2015-01-28,21.924847
2015-01-29,22.177087
2015-01-30,22.440025
2015-01-31,22.712493
2015-02-01,22.993297
2015-02-02,23.281219
2015-02-03,23.575014
2015-02-04,23.873408
2015-02-05,24.175100
2015-02-06,24.478761
2015-02-07,24.783032
2015-02-08,25.086526
2015-02-09,25.387829
2015-02-10,25.685501
2015-02-11,25.978075
2015-02-12,26.264063
2015-02-13,26.541952
2015-02-14,26.810213
2015-02-15,27.067297
2015-02-16,27.322631
2015-02-17,27.585795
2015-02-18,27.855441
2015-02-19,28.130207
2015-02-20,28.408735
2015-02-21,28.689682
2015-02-22,28.971737
2015-02-23,29.253631
2015-02-24,29.534150
2015-02-25,29.812141
2015-02-26,30.086525
2015-02-27,30.356302
2015-02-28,30.620554
2015-03-01,30.878454
2015-03-02,31.129265
2015-03-03,31.372344
2015-03-04,31.607142
2015-03-05,31.833203
2015-03-06,32.050162
2015-03-07,32.257741
2015-03-08,32.455745
2015-03-09,32.644055
2015-03-10,32.822621
2015-03-11,32.991453
2015-03-12,33.150612
2015-03-13,33.300197
2015-03-14,33.440333
2015-03-15,33.571159
2015-03-16,33.692213
2015-03-17,33.803453
2015-03-18,33.905641
2015-03-19,33.999543
2015-03-20,34.085923
2015-03-21,34.165545
2015-03-22,34.239173
2015-03-23,34.307571
2015-03-24,34.371498
2015-03-25,34.431716
2015-03-26,34.488981
2015-03-27,34.544052
2015-03-28,34.597683
2015-03-29,34.650626
2015-03-30,34.703633
2015-03-31,34.757454
2015-04-01,34.812839
2015-04-02,34.870534
2015-04-03,34.931289
2015-04-04,34.995850
2015-04-05,35.064964
2015-04-06,35.139382
2015-04-07,35.219854
2015-04-08,35.307133
2015-04-09,35.401974
2015-04-10,35.505138
2015-04-11,35.617390
2015-04-12,35.739500
2015-04-13,35.872245
2015-04-14,36.016411
2015-04-15,36.172792
2015-04-16,36.339312
2015-04-17,36.512977
2015-04-18,36.693212
2015-04-19,36.879441
2015-04-20,37.071088
2015-04-21,37.267577
2015-04-22,37.468334
2015-04-23,37.672781
2015-04-24,37.880344
2015-04-25,38.090446
2015-04-26,38.302512
2015-04-27,38.515967
2015-04-28,38.730234
2015-04-29,38.944737
2015-04-30,39.158902
2015-05-01,39.372153
2015-05-02,39.583912
2015-05-03,39.793606
2015-05-04,40.000658
2015-05-05,40.204493
2015-05-06,40.404534
2015-05-07,40.600207
2015-05-08,40.790935
2015-05-09,40.976142
2015-05-10,41.155254
2015-05-11,41.327693
2015-05-12,41.492886
2015-05-13,41.650255
2015-05-14,41.799225
2015-05-15,41.939221
2015-05-16,42.075810
2015-05-17,42.214641
2015-05-18,42.355259
2015-05-19,42.497207
2015-05-20,42.640030
2015-05-21,42.783272
2015-05-22,42.926478
2015-05-23,43.069192
2015-05-24,43.210958
2015-05-25,43.351321
2015-05-26,43.489826
2015-05-27,43.626015
2015-05-28,43.759434
2015-05-29,43.889628
2015-05-30,44.016139
2015-05-31,44.138514
2015-06-01,44.256295
2015-06-02,44.369029
2015-06-03,44.476258
2015-06-04,44.577527
2015-06-05,44.672380
2015-06-06,44.760363
2015-06-07,44.841018
2015-06-08,44.913892
2015-06-09,44.978527
2015-06-10,45.034468
2015-06-11,45.081260
2015-06-12,45.118447
2015-06-13,45.145574
2015-06-14,45.162183
2015-06-15,45.167821
2015-06-16,45.151681
2015-06-17,45.104728
2015-06-18,45.029163
2015-06-19,44.927187
2015-06-20,44.801001
2015-06-21,44.652806
2015-06-22,44.484802
2015-06-23,44.299192
2015-06-24,44.098174
2015-06-25,43.883951
2015-06-26,43.658724
2015-06-27,43.424693
2015-06-28,43.184059
2015-06-29,42.939023
2015-06-30,42.691786
2015-07-01,42.444550
2015-07-02,42.199514
2015-07-03,41.958880
2015-07-04,41.724849
2015-07-05,41.499621
2015-07-06,41.285398
2015-07-07,41.084381
2015-07-08,40.898770
2015-07-09,40.730767
2015-07-10,40.582571
2015-07-11,40.456385
2015-07-12,40.354409
2015-07-13,40.278844
2015-07-14,40.231891
2015-07-15,40.215751
2015-07-16,40.235273
2015-07-17,40.292120
2015-07-18,40.383720
2015-07-19,40.507498
2015-07-20,40.660880
2015-07-21,40.841291
2015-07-22,41.046158
2015-07-23,41.272905
2015-07-24,41.518960
2015-07-25,41.781747
2015-07-26,42.058692
2015-07-27,42.347221
2015-07-28,42.644760
2015-07-29,42.948735
2015-07-30,43.256571
2015-07-31,43.565694
2015-08-01,43.873530
2015-08-02,44.177505
2015-08-03,44.475044
2015-08-04,44.763573
2015-08-05,45.040519
2015-08-06,45.303306
2015-08-07,45.549360
2015-08-08,45.776107
2015-08-09,45.980974
2015-08-10,46.161385
2015-08-11,46.314767
2015-08-12,46.438545
