date,water_m3_s
2017-07-26,174.187714
2017-07-27,174.223135
2017-07-28,174.262289
2017-07-29,174.305888
2017-07-30,174.354674
2017-07-31,174.409414
2017-08-01,174.470905
2017-08-02,174.539967
2017-08-03,174.617448
2017-08-04,174.704213
2017-08-05,174.801149
2017-08-06,174.909162
2017-08-07,175.029170
2017-08-08,175.162107
2017-08-09,175.308913
2017-08-10,175.470537
2017-08-11,175.647928
2017-08-12,175.842038
2017-08-13,176.053812
2017-08-14,176.284189
2017-08-15,176.534094
2017-08-16,176.843645
2017-08-17,177.248950
2017-08-18,177.744882
2017-08-19,178.326288
2017-08-20,178.987982
2017-08-21,179.724742
2017-08-22,180.531307
2017-08-23,181.402378
2017-08-24,182.332610
2017-08-25,183.316616
2017-08-26,184.348962
2017-08-27,185.424168
2017-08-28,186.536706
2017-08-29,187.681001
2017-08-30,188.851430
2017-08-31,190.042327
2017-09-01,191.247974
2017-09-02,192.462616
2017-09-03,193.680449
2017-09-04,194.895634
2017-09-05,196.102290
2017-09-06,197.294505
2017-09-07,198.466331
2017-09-08,199.611795
2017-09-09,200.724899
2017-09-10,201.799626
2017-09-11,202.829943
2017-09-12,203.809809
2017-09-13,204.733177
2017-09-14,205.594003
2017-09-15,206.386251
2017-09-16,207.148801
2017-09-17,207.922303
2017-09-18,208.703377
2017-09-19,209.488647
2017-09-20,210.274750
2017-09-21,211.058345
2017-09-22,211.836121
2017-09-23,212.604799
2017-09-24,213.361147
2017-09-25,214.101977
2017-09-26,214.824154
2017-09-27,215.524598
2017-09-28,216.200287
2017-09-29,216.848261
2017-09-30,217.465620
2017-10-01,218.049525
2017-10-02,218.597200
2017-10-03,219.105929
2017-10-04,219.573054
2017-10-05,219.995971
2017-10-06,220.372130
2017-10-07,220.699026
2017-10-08,220.974197
2017-10-09,221.195215
2017-10-10,221.359684
2017-10-11,221.465226
2017-10-12,221.509475
2017-10-13,221.490072
2017-10-14,221.404646
2017-10-15,221.250811
2017-10-16,221.055039
2017-10-17,220.846055
2017-10-18,220.624824
2017-10-19,220.392314
2017-10-20,220.149492
2017-10-21,219.897325
2017-10-22,219.636779
2017-10-23,219.368817
2017-10-24,219.094403
2017-10-25,218.814498
2017-10-26,218.530062
2017-10-27,218.242053
2017-10-28,217.951425
2017-10-29,217.659131
2017-10-30,217.366121
2017-10-31,217.073343
2017-11-01,216.781741
2017-11-02,216.492255
2017-11-03,216.205825
2017-11-04,215.923383
2017-11-05,215.645862
2017-11-06,215.374188
2017-11-07,215.109286
2017-11-08,214.852076
2017-11-09,214.603474
2017-11-10,214.364392
2017-11-11,214.135739
2017-11-12,213.918421
2017-11-13,213.713338
2017-11-14,213.521387
2017-11-15,213.343463
2017-11-16,213.128460
2017-11-17,212.828976
2017-11-18,212.451450
2017-11-19,212.002324
2017-11-20,211.488039
2017-11-21,210.915034
2017-11-22,210.289750
2017-11-23,209.618629
2017-11-24,208.908110
2017-11-25,208.164635
2017-11-26,207.394644
2017-11-27,206.604577
2017-11-28,205.800876
2017-11-29,204.989980
2017-11-30,204.178331
2017-12-01,203.372370
2017-12-02,202.578536
2017-12-03,201.803270
2017-12-04,201.053013
2017-12-05,200.334207
2017-12-06,199.653290
2017-12-07,199.016705
2017-12-08,198.430891
2017-12-09,197.902289
2017-12-10,197.437340
2017-12-11,197.042485
2017-12-12,196.724164
2017-12-13,196.488818
2017-12-14,196.342887
2017-12-15,196.292812
2017-12-16,196.300122
2017-12-17,196.321660
2017-12-18,196.356833
2017-12-19,196.405051
2017-12-20,196.465722
2017-12-21,196.538254
2017-12-22,196.622057
2017-12-23,196.716538
2017-12-24,196.821107
2017-12-25,196.935173
2017-12-26,197.058143
2017-12-27,197.189427
2017-12-28,197.328433
2017-12-29,197.474570
2017-12-30,197.627246
2017-12-31,197.785871
2018-01-01,197.949853
2018-01-02,198.118600
2018-01-03,198.291521
2018-01-04,198.468025
2018-01-05,198.647520
2018-01-06,198.829416
2018-01-07,199.013120
2018-01-08,199.198042
2018-01-09,199.383590
2018-01-10,199.569172
2018-01-11,199.754198
2018-01-12,199.938076
2018-01-13,200.120215
2018-01-14,200.300023
2018-01-15,200.476909
2018-01-16,200.650735
2018-01-17,200.822265
2018-01-18,200.992258
2018-01-19,201.161476
2018-01-20,201.330680
2018-01-21,201.500632
2018-01-22,201.672090
2018-01-23,201.845818
2018-01-24,202.022575
2018-01-25,202.203123
2018-01-26,202.388222
2018-01-27,202.578634
2018-01-28,202.775119
2018-01-29,202.978438
2018-01-30,203.189352
2018-01-31,203.408622
2018-02-01,203.637009
2018-02-02,203.875274
2018-02-03,204.124178
2018-02-04,204.384482
2018-02-05,204.656946
2018-02-06,204.942331
2018-02-07,205.241399
2018-02-08,205.554911
2018-02-09,205.883627
2018-02-10,206.228308
2018-02-11,206.589715
2018-02-12,206.968609
2018-02-13,207.365751
2018-02-14,207.781902
2018-02-15,208.217822
2018-02-16,208.767790
2018-02-17,209.514999
2018-02-18,210.443335
2018-02-19,211.536419
2018-02-20,212.777686
2018-02-21,214.150463
2018-02-22,215.638043
2018-02-23,217.223746
2018-02-24,218.890980
2018-02-25,220.623293
2018-02-26,222.404423
2018-02-27,224.218334
2018-02-28,226.049256
2018-03-01,227.881714
2018-03-02,229.700550
2018-03-03,231.490941
2018-03-04,233.238412
2018-03-05,234.928840
2018-03-06,236.548458
2018-03-07,238.083843
2018-03-08,239.521911
2018-03-09,240.849893
2018-03-10,242.055318
2018-03-11,243.125976
2018-03-12,244.049890
2018-03-13,244.815271
2018-03-14,245.410469
2018-03-15,245.823925
2018-03-16,246.140661
2018-03-17,246.452336
2018-03-18,246.757389
2018-03-19,247.054267
2018-03-20,247.341422
2018-03-21,247.617318
2018-03-22,247.880425
2018-03-23,248.129220
2018-03-24,248.362190
2018-03-25,248.577828
2018-03-26,248.774636
2018-03-27,248.951122
2018-03-28,249.105803
2018-03-29,249.237206
2018-03-30,249.343864
2018-03-31,249.424317
2018-04-01,249.477117
2018-04-02,249.500821
2018-04-03,249.493997
2018-04-04,249.455221
2018-04-05,249.383080
2018-04-06,249.276168
2018-04-07,249.133091
2018-04-08,248.952463
2018-04-09,248.732911
2018-04-10,248.473072
2018-04-11,248.171592
2018-04-12,247.827132
2018-04-13,247.438363
2018-04-14,247.003970
2018-04-15,246.522650
2018-04-16,245.946391
2018-04-17,245.233842
2018-04-18,244.393730
2018-04-19,243.434796
2018-04-20,242.365778
2018-04-21,241.195395
2018-04-22,239.932330
2018-04-23,238.585215
2018-04-24,237.162615
2018-04-25,235.673021
2018-04-26,234.124832
2018-04-27,232.526353
2018-04-28,230.885778
2018-04-29,229.211190
2018-04-30,227.510550
2018-05-01,225.791696
2018-05-02,224.062337
2018-05-03,222.330049
2018-05-04,220.602280
2018-05-05,218.886346
2018-05-06,217.189433
2018-05-07,215.518599
2018-05-08,213.880783
2018-05-09,212.282804
2018-05-10,210.731372
2018-05-11,209.233095
2018-05-12,207.794486
2018-05-13,206.421979
2018-05-14,205.121934
2018-05-15,203.900655
2018-05-16,202.669536
2018-05-17,201.341189
2018-05-18,199.923670
2018-05-19,198.424985
2018-05-20,196.853112
2018-05-21,195.216013
2018-05-22,193.521653
2018-05-23,191.778008
2018-05-24,189.993084
2018-05-25,188.174925
2018-05-26,186.331625
2018-05-27,184.471341
2018-05-28,182.602298
2018-05-29,180.732801
2018-05-30,178.871240
2018-05-31,177.026100
2018-06-01,175.205962
2018-06-02,173.419514
2018-06-03,171.675548
2018-06-04,169.982970
2018-06-05,168.350797
2018-06-06,166.788160
2018-06-07,165.304305
2018-06-08,163.908593
2018-06-09,162.610497
2018-06-10,161.419599
2018-06-11,160.345591
2018-06-12,159.398264
2018-06-13,158.587511
2018-06-14,157.923314
2018-06-15,157.415743
2018-06-16,157.004533
2018-06-17,156.622370
2018-06-18,156.268831
2018-06-19,155.943536
2018-06-20,155.646146
2018-06-21,155.376364
2018-06-22,155.133938
2018-06-23,154.918656
2018-06-24,154.730353
2018-06-25,154.568905
2018-06-26,154.434234
2018-06-27,154.326302
2018-06-28,154.245115
2018-06-29,154.190721
2018-06-30,154.163208
2018-07-01,154.162703
2018-07-02,154.189372
2018-07-03,154.243415
2018-07-04,154.325068
2018-07-05,154.434599
2018-07-06,154.572308
2018-07-07,154.738519
2018-07-08,154.933583
2018-07-09,155.157874
2018-07-10,155.411784
2018-07-11,155.695720
2018-07-12,156.010104
2018-07-13,156.355364
2018-07-14,156.731934
2018-07-15,157.140249
2018-07-16,157.602609
2018-07-17,158.138437
2018-07-18,158.743832
2018-07-19,159.414873
2018-07-20,160.147609
2018-07-21,160.938053
2018-07-22,161.782183
2018-07-23,162.675934
2018-07-24,163.615195
2018-07-25,164.595804
2018-07-26,165.613550
2018-07-27,166.664166
2018-07-28,167.743331
2018-07-29,168.846665
2018-07-30,169.969729
2018-07-31,171.108028
2018-08-01,172.257004
2018-08-02,173.412044
2018-08-03,174.568473
2018-08-04,175.721563
2018-08-05,176.866528
2018-08-06,177.998529
2018-08-07,179.112679
2018-08-08,180.204039
2018-08-09,181.267628
2018-08-10,182.298425
2018-08-11,183.291370
2018-08-12,184.241374
2018-08-13,185.143318
2018-08-14,185.992064
2018-08-15,186.782459
2018-08-16,187.535802
2018-08-17,188.277184
2018-08-18,189.007130
2018-08-19,189.726164
2018-08-20,190.434813
2018-08-21,191.133604
2018-08-22,191.823066
2018-08-23,192.503729
2018-08-24,193.176125
2018-08-25,193.840790
2018-08-26,194.498259
2018-08-27,195.149073
2018-08-28,195.793769
2018-08-29,196.432890
2018-08-30,197.066978
2018-08-31,197.696575
2018-09-01,198.322222
2018-09-02,198.944460
2018-09-03,199.563827
2018-09-04,200.180858
2018-09-05,200.796084
2018-09-06,201.410030
2018-09-07,202.023215
2018-09-08,202.636149
2018-09-09,203.249333
2018-09-10,203.863257
2018-09-11,204.478398
2018-09-12,205.095216
2018-09-13,205.714158
2018-09-14,206.335650
2018-09-15,206.960097
2018-09-16,207.626994
2018-09-17,208.370416
2018-09-18,209.182584
2018-09-19,210.055671
2018-09-20,210.981833
2018-09-21,211.953219
2018-09-22,212.961994
2018-09-23,214.000351
2018-09-24,215.060528
2018-09-25,216.134816
2018-09-26,217.215575
2018-09-27,218.295241
2018-09-28,219.366332
2018-09-29,220.421458
2018-09-30,221.453323
2018-10-01,222.454726
2018-10-02,223.418570
2018-10-03,224.337854
2018-10-04,225.205674
2018-10-05,226.015224
2018-10-06,226.759784
2018-10-07,227.432719
2018-10-08,228.027469
2018-10-09,228.537542
2018-10-10,228.956498
2018-10-11,229.277943
2018-10-12,229.495510
2018-10-13,229.602844
2018-10-14,229.593588
2018-10-15,229.461361
2018-10-16,229.187480
2018-10-17,228.764807
2018-10-18,228.204229
2018-10-19,227.516610
2018-10-20,226.712784
2018-10-21,225.803552
2018-10-22,224.799672
2018-10-23,223.711859
2018-10-24,222.550781
2018-10-25,221.327056
2018-10-26,220.051249
2018-10-27,218.733871
2018-10-28,217.385379
2018-10-29,216.016175
2018-10-30,214.636607
2018-10-31,213.256972
2018-11-01,211.887513
2018-11-02,210.538426
2018-11-03,209.219863
2018-11-04,207.941933
2018-11-05,206.714710
2018-11-06,205.548237
2018-11-07,204.452529
2018-11-08,203.437584
2018-11-09,202.513389
2018-11-10,201.689926
2018-11-11,200.977183
2018-11-12,200.385161
2018-11-13,199.923885
2018-11-14,199.603417
2018-11-15,199.433861
2018-11-16,199.346964
2018-11-17,199.267373
2018-11-18,199.194592
2018-11-19,199.128122
2018-11-20,199.067466
2018-11-21,199.012126
2018-11-22,198.961604
2018-11-23,198.915403
2018-11-24,198.873025
2018-11-25,198.833972
2018-11-26,198.797747
2018-11-27,198.763851
2018-11-28,198.731788
2018-11-29,198.701059
2018-11-30,198.671166
2018-12-01,198.641613
2018-12-02,198.611901
2018-12-03,198.581532
2018-12-04,198.550009
2018-12-05,198.516835
2018-12-06,198.481511
2018-12-07,198.443540
2018-12-08,198.402423
2018-12-09,198.357664
2018-12-10,198.308765
2018-12-11,198.255228
2018-12-12,198.196555
2018-12-13,198.132248
2018-12-14,198.061810
2018-12-15,197.984744
2018-12-16,197.885853
2018-12-17,197.752000
2018-12-18,197.585777
2018-12-19,197.389773
2018-12-20,197.166578
2018-12-21,196.918784
2018-12-22,196.648979
2018-12-23,196.359756
2018-12-24,196.053703
2018-12-25,195.733411
2018-12-26,195.401471
2018-12-27,195.060473
2018-12-28,194.713007
2018-12-29,194.361663
2018-12-30,194.009033
2018-12-31,193.657705
2019-01-01,193.310271
2019-01-02,192.969321
2019-01-03,192.637444
2019-01-04,192.317233
2019-01-05,192.011275
2019-01-06,191.722163
2019-01-07,191.452487
2019-01-08,191.204836
2019-01-09,190.981801
2019-01-10,190.785972
2019-01-11,190.619940
2019-01-12,190.486294
2019-01-13,190.387627
2019-01-14,190.326526
2019-01-15,190.305584
2019-01-16,190.361377
2019-01-17,190.525278
2019-01-18,190.792073
2019-01-19,191.156545
2019-01-20,191.613479
2019-01-21,192.157660
2019-01-22,192.783873
2019-01-23,193.486901
2019-01-24,194.261530
2019-01-25,195.102543
2019-01-26,196.004726
2019-01-27,196.962863
2019-01-28,197.971739
2019-01-29,199.026138
2019-01-30,200.120844
2019-01-31,201.250643
2019-02-01,202.410318
2019-02-02,203.594654
2019-02-03,204.798437
2019-02-04,206.016449
2019-02-05,207.243477
2019-02-06,208.474304
2019-02-07,209.703715
2019-02-08,210.926494
2019-02-09,212.137427
2019-02-10,213.331297
2019-02-11,214.502889
2019-02-12,215.646988
2019-02-13,216.758378
2019-02-14,217.831844
2019-02-15,218.862170
2019-02-16,219.854864
2019-02-17,220.818658
2019-02-18,221.753194
2019-02-19,222.658140
2019-02-20,223.533207
2019-02-21,224.378157
2019-02-22,225.192817
2019-02-23,225.977083
2019-02-24,226.730932
2019-02-25,227.454427
2019-02-26,228.147726
2019-02-27,228.811081
2019-02-28,229.444849
2019-03-01,230.049494
2019-03-02,230.625585
2019-03-03,231.173802
2019-03-04,231.694935
2019-03-05,232.189883
2019-03-06,232.659653
2019-03-07,233.105357
2019-03-08,233.528210
2019-03-09,233.929525
2019-03-10,234.310705
2019-03-11,234.673243
2019-03-12,235.018708
2019-03-13,235.348741
2019-03-14,235.665045
2019-03-15,235.969376
2019-03-16,236.276890
2019-03-17,236.599556
2019-03-18,236.934395
2019-03-19,237.278445
2019-03-20,237.628768
2019-03-21,237.982440
2019-03-22,238.336559
2019-03-23,238.688242
2019-03-24,239.034623
2019-03-25,239.372853
2019-03-26,239.700103
2019-03-27,240.013562
2019-03-28,240.310434
2019-03-29,240.587943
2019-03-30,240.843330
2019-03-31,241.073854
2019-04-01,241.276791
2019-04-02,241.449435
2019-04-03,241.589099
2019-04-04,241.693114
2019-04-05,241.758830
2019-04-06,241.783615
2019-04-07,241.764857
2019-04-08,241.699963
2019-04-09,241.586362
2019-04-10,241.421502
2019-04-11,241.202852
2019-04-12,240.927903
2019-04-13,240.594171
2019-04-14,240.199192
2019-04-15,239.740526
2019-04-16,239.206927
2019-04-17,238.592283
2019-04-18,237.901899
2019-04-19,237.141091
2019-04-20,236.315180
2019-04-21,235.429485
2019-04-22,234.489316
2019-04-23,233.499962
2019-04-24,232.466691
2019-04-25,231.394739
2019-04-26,230.289306
2019-04-27,229.155550
2019-04-28,227.998582
2019-04-29,226.823463
2019-04-30,225.635198
2019-05-01,224.438734
2019-05-02,223.238953
2019-05-03,222.040677
2019-05-04,220.848658
2019-05-05,219.667579
2019-05-06,218.502054
2019-05-07,217.356625
2019-05-08,216.235762
2019-05-09,215.143863
2019-05-10,214.085256
2019-05-11,213.064197
2019-05-12,212.084872
2019-05-13,211.151400
2019-05-14,210.267836
2019-05-15,209.438168
2019-05-16,208.522341
2019-05-17,207.389105
2019-05-18,206.055499
2019-05-19,204.538439
2019-05-20,202.854751
2019-05-21,201.021203
2019-05-22,199.054532
2019-05-23,196.971472
2019-05-24,194.788778
2019-05-25,192.523254
2019-05-26,190.191768
2019-05-27,187.811279
2019-05-28,185.398853
2019-05-29,182.971677
2019-05-30,180.547079
2019-05-31,178.142538
2019-06-01,175.775695
2019-06-02,173.464364
2019-06-03,171.226541
2019-06-04,169.080408
2019-06-05,167.044340
2019-06-06,165.136906
2019-06-07,163.376869
2019-06-08,161.783189
2019-06-09,160.375015
2019-06-10,159.171688
2019-06-11,158.192728
2019-06-12,157.457830
2019-06-13,156.986855
2019-06-14,156.799815
2019-06-15,156.916867
2019-06-16,157.209128
2019-06-17,157.533032
2019-06-18,157.886808
2019-06-19,158.268681
2019-06-20,158.676880
2019-06-21,159.109633
2019-06-22,159.565163
2019-06-23,160.041691
2019-06-24,160.537436
2019-06-25,161.050610
2019-06-26,161.579420
2019-06-27,162.122067
2019-06-28,162.676745
2019-06-29,163.241642
2019-06-30,163.814937
2019-07-01,164.394803
2019-07-02,164.979402
2019-07-03,165.566891
2019-07-04,166.155415
2019-07-05,166.743116
2019-07-06,167.328122
2019-07-07,167.908557
2019-07-08,168.482536
2019-07-09,169.048167
2019-07-10,169.603550
2019-07-11,170.146778
2019-07-12,170.675941
2019-07-13,171.189122
2019-07-14,171.684398
2019-07-15,172.159845
2019-07-16,172.570540
2019-07-17,172.876695
2019-07-18,173.084120
2019-07-19,173.198689
2019-07-20,173.226348
2019-07-21,173.173124
2019-07-22,173.045132
2019-07-23,172.848584
2019-07-24,172.589795
2019-07-25,172.275188
2019-07-26,171.911296
2019-07-27,171.504769
2019-07-28,171.062374
2019-07-29,170.590994
2019-07-30,170.097635
2019-07-31,169.589416
2019-08-01,169.073575
2019-08-02,168.557463
2019-08-03,168.048539
2019-08-04,167.554369
2019-08-05,167.082614
2019-08-06,166.641032
2019-08-07,166.237461
2019-08-08,165.879818
2019-08-09,165.576083
2019-08-10,165.334293
2019-08-11,165.162528
2019-08-12,165.068899
2019-08-13,165.061531
2019-08-14,165.148556
2019-08-15,165.338089
2019-08-16,165.647692
2019-08-17,166.084919
2019-08-18,166.642823
2019-08-19,167.314418
2019-08-20,168.092671
2019-08-21,168.970501
2019-08-22,169.940771
2019-08-23,170.996291
2019-08-24,172.129810
2019-08-25,173.334016
2019-08-26,174.601533
2019-08-27,175.924924
2019-08-28,177.296684
2019-08-29,178.709247
2019-08-30,180.154982
2019-08-31,181.626194
2019-09-01,183.115129
2019-09-02,184.613975
2019-09-03,186.114861
2019-09-04,187.609866
2019-09-05,189.091019
2019-09-06,190.550304
2019-09-07,191.979667
2019-09-08,193.371018
2019-09-09,194.716240
2019-09-10,196.007193
2019-09-11,197.235724
2019-09-12,198.393672
2019-09-13,199.472876
2019-09-14,200.465186
2019-09-15,201.362472
2019-09-16,202.211157
2019-09-17,203.061125
2019-09-18,203.909452
2019-09-19,204.753229
2019-09-20,205.589568
2019-09-21,206.415609
2019-09-22,207.228528
2019-09-23,208.025540
2019-09-24,208.803907
2019-09-25,209.560938
2019-09-26,210.293997
2019-09-27,211.000503
2019-09-28,211.677933
2019-09-29,212.323823
2019-09-30,212.935769
2019-10-01,213.511426
2019-10-02,214.048507
2019-10-03,214.544783
2019-10-04,214.998080
2019-10-05,215.406275
2019-10-06,215.767293
2019-10-07,216.079102
2019-10-08,216.339708
2019-10-09,216.547151
2019-10-10,216.699494
2019-10-11,216.794820
2019-10-12,216.831221
2019-10-13,216.806792
2019-10-14,216.719617
2019-10-15,216.567763
2019-10-16,216.345400
2019-10-17,216.051673
2019-10-18,215.692079
2019-10-19,215.272104
2019-10-20,214.797221
2019-10-21,214.272886
2019-10-22,213.704535
2019-10-23,213.097586
2019-10-24,212.457432
2019-10-25,211.789444
2019-10-26,211.098968
2019-10-27,210.391325
2019-10-28,209.671810
2019-10-29,208.945694
2019-10-30,208.218221
2019-10-31,207.494611
2019-11-01,206.780063
2019-11-02,206.079750
2019-11-03,205.398826
2019-11-04,204.742427
2019-11-05,204.115670
2019-11-06,203.523659
2019-11-07,202.971489
2019-11-08,202.464242
2019-11-09,202.006999
2019-11-10,201.604839
2019-11-11,201.262844
2019-11-12,200.986104
2019-11-13,200.779720
2019-11-14,200.648811
2019-11-15,200.598519
2019-11-16,200.590387
2019-11-17,200.582517
2019-11-18,200.574910
2019-11-19,200.567567
2019-11-20,200.560490
2019-11-21,200.553679
2019-11-22,200.547135
2019-11-23,200.540858
2019-11-24,200.534851
2019-11-25,200.529113
2019-11-26,200.523647
2019-11-27,200.518452
2019-11-28,200.513529
2019-11-29,200.508880
2019-11-30,200.504506
2019-12-01,200.500407
2019-12-02,200.496585
2019-12-03,200.493040
2019-12-04,200.489773
2019-12-05,200.486785
2019-12-06,200.484077
2019-12-07,200.481650
2019-12-08,200.479506
2019-12-09,200.477644
2019-12-10,200.476066
2019-12-11,200.474773
2019-12-12,200.473766
2019-12-13,200.473045
2019-12-14,200.472612
2019-12-15,200.472467
2019-12-16,200.501855
2019-12-17,200.587930
2019-12-18,200.727561
2019-12-19,200.917617
2019-12-20,201.154966
2019-12-21,201.436477
2019-12-22,201.759018
2019-12-23,202.119460
