date,water_m3_s
2015-02-22,32.735405
2015-02-23,32.712123
2015-02-24,32.682169
2015-02-25,32.646355
2015-02-26,32.605491
2015-02-27,32.560387
2015-02-28,32.511855
2015-03-01,32.460703
2015-03-02,32.407740
2015-03-03,32.353773
2015-03-04,32.299608
2015-03-05,32.246051
2015-03-06,32.193905
2015-03-07,32.143973
2015-03-08,32.097058
2015-03-09,32.053961
2015-03-10,32.015485
2015-03-11,31.982435
2015-03-12,31.955616
2015-03-13,31.935835
2015-03-14,31.923904
2015-03-15,31.920639
2015-03-16,31.938028
2015-03-17,31.985882
2015-03-18,32.061767
2015-03-19,32.163268
2015-03-20,32.287990
2015-03-21,32.433554
2015-03-22,32.597603
2015-03-23,32.777794
2015-03-24,32.971805
2015-03-25,33.177326
2015-03-26,33.392069
2015-03-27,33.613760
2015-03-28,33.840141
2015-03-29,34.068970
2015-03-30,34.298022
2015-03-31,34.525087
2015-04-01,34.747971
2015-04-02,34.964497
2015-04-03,35.172502
2015-04-04,35.369838
2015-04-05,35.554376
2015-04-06,35.724000
2015-04-07,35.876612
2015-04-08,36.010130
2015-04-09,36.122488
2015-04-10,36.211636
2015-04-11,36.275543
2015-04-12,36.312194
2015-04-13,36.319593
2015-04-14,36.295762
2015-04-15,36.238739
2015-04-16,36.138357
2015-04-17,35.988124
2015-04-18,35.791611
2015-04-19,35.552392
2015-04-20,35.274030
2015-04-21,34.960069
2015-04-22,34.614030
2015-04-23,34.239401
2015-04-24,33.839633
2015-04-25,33.418137
2015-04-26,32.978275
2015-04-27,32.523360
2015-04-28,32.056655
2015-04-29,31.581366
2015-04-30,31.100645
2015-05-01,30.617591
2015-05-02,30.135244
2015-05-03,29.656593
2015-05-04,29.184575
2015-05-05,28.722079
2015-05-06,28.271948
2015-05-07,27.836984
2015-05-08,27.419955
2015-05-09,27.023598
2015-05-10,26.650628
2015-05-11,26.303745
2015-05-12,25.985639
2015-05-13,25.699007
2015-05-14,25.446553
2015-05-15,25.231006
2015-05-16,25.040380
2015-05-17,24.860414
2015-05-18,24.690456
2015-05-19,24.529863
2015-05-20,24.377998
2015-05-21,24.234231
2015-05-22,24.097937
2015-05-23,23.968498
2015-05-24,23.845297
2015-05-25,23.727723
2015-05-26,23.615167
2015-05-27,23.507021
2015-05-28,23.402681
2015-05-29,23.301542
2015-05-30,23.203002
2015-05-31,23.106458
2015-06-01,23.011308
2015-06-02,22.916948
2015-06-03,22.822775
2015-06-04,22.728186
2015-06-05,22.632575
2015-06-06,22.535336
2015-06-07,22.435862
2015-06-08,22.333545
2015-06-09,22.227776
2015-06-10,22.117942
2015-06-11,22.003434
2015-06-12,21.883638
2015-06-13,21.757941
2015-06-14,21.625728
2015-06-15,21.486386
2015-06-16,21.335048
2015-06-17,21.168154
2015-06-18,20.987055
2015-06-19,20.793108
2015-06-20,20.587680
2015-06-21,20.372154
2015-06-22,20.147930
2015-06-23,19.916427
2015-06-24,19.679089
2015-06-25,19.437385
2015-06-26,19.192812
2015-06-27,18.946896
2015-06-28,18.701193
2015-06-29,18.457294
2015-06-30,18.216821
2015-07-01,17.981429
2015-07-02,17.752810
2015-07-03,17.532685
2015-07-04,17.322814
2015-07-05,17.124988
2015-07-06,16.941029
2015-07-07,16.772792
2015-07-08,16.622161
2015-07-09,16.491048
2015-07-10,16.381391
2015-07-11,16.295150
2015-07-12,16.234309
2015-07-13,16.200868
2015-07-14,16.196840
2015-07-15,16.224254
2015-07-16,16.272981
2015-07-17,16.331219
2015-07-18,16.398485
2015-07-19,16.474292
2015-07-20,16.558150
2015-07-21,16.649565
2015-07-22,16.748037
2015-07-23,16.853061
2015-07-24,16.964125
2015-07-25,17.080713
2015-07-26,17.202299
2015-07-27,17.328353
2015-07-28,17.458335
2015-07-29,17.591698
2015-07-30,17.727888
2015-07-31,17.866344
2015-08-01,18.006495
2015-08-02,18.147764
2015-08-03,18.289565
2015-08-04,18.431305
2015-08-05,18.572384
2015-08-06,18.712194
2015-08-07,18.850122
2015-08-08,18.985546
2015-08-09,19.117841
2015-08-10,19.246374
2015-08-11,19.370508
2015-08-12,19.489602
2015-08-13,19.603011
2015-08-14,19.710087
2015-08-15,19.810181
2015-08-16,19.906901
2015-08-17,20.004207
2015-08-18,20.101970
2015-08-19,20.200059
2015-08-20,20.298342
2015-08-21,20.396687
2015-08-22,20.494958
2015-08-23,20.593020
2015-08-24,20.690736
2015-08-25,20.787967
2015-08-26,20.884573
2015-08-27,20.980412
2015-08-28,21.075343
2015-08-29,21.169221
2015-08-30,21.261902
2015-08-31,21.353238
2015-09-01,21.443083
2015-09-02,21.531289
2015-09-03,21.617705
2015-09-04,21.702182
2015-09-05,21.784568
2015-09-06,21.864711
2015-09-07,21.942458
2015-09-08,22.017655
2015-09-09,22.090148
2015-09-10,22.159782
2015-09-11,22.226401
2015-09-12,22.289850
2015-09-13,22.349973
2015-09-14,22.406613
2015-09-15,22.459614
2015-09-16,22.507705
2015-09-17,22.549977
2015-09-18,22.586814
2015-09-19,22.618606
2015-09-20,22.645746
2015-09-21,22.668628
2015-09-22,22.687649
2015-09-23,22.703206
2015-09-24,22.715699
2015-09-25,22.725529
2015-09-26,22.733095
2015-09-27,22.738800
2015-09-28,22.743044
2015-09-29,22.746231
2015-09-30,22.748761
2015-10-01,22.751037
2015-10-02,22.753460
2015-10-03,22.756432
2015-10-04,22.760355
2015-10-05,22.765629
2015-10-06,22.772658
2015-10-07,22.781844
2015-10-08,22.793588
2015-10-09,22.808294
2015-10-10,22.826367
2015-10-11,22.848211
2015-10-12,22.874235
2015-10-13,22.904846
2015-10-14,22.940457
2015-10-15,22.981481
2015-10-16,23.034427
2015-10-17,23.104623
2015-10-18,23.190722
2015-10-19,23.291381
2015-10-20,23.405263
2015-10-21,23.531034
2015-10-22,23.667369
2015-10-23,23.812951
2015-10-24,23.966467
2015-10-25,24.126615
2015-10-26,24.292098
2015-10-27,24.461628
2015-10-28,24.633927
2015-10-29,24.807723
2015-10-30,24.981752
2015-10-31,25.154757
2015-11-01,25.325490
2015-11-02,25.492708
2015-11-03,25.655175
2015-11-04,25.811660
2015-11-05,25.960938
2015-11-06,26.101786
2015-11-07,26.232986
2015-11-08,26.353322
2015-11-09,26.461577
2015-11-10,26.556535
2015-11-11,26.636979
2015-11-12,26.701689
2015-11-13,26.749439
2015-11-14,26.778998
2015-11-15,26.789128
2015-11-16,26.787690
2015-11-17,26.783507
2015-11-18,26.776775
2015-11-19,26.767690
2015-11-20,26.756448
2015-11-21,26.743245
2015-11-22,26.728277
2015-11-23,26.711741
2015-11-24,26.693832
2015-11-25,26.674747
2015-11-26,26.654681
2015-11-27,26.633831
2015-11-28,26.612393
2015-11-29,26.590562
2015-11-30,26.568536
2015-12-01,26.546509
2015-12-02,26.524679
2015-12-03,26.503241
2015-12-04,26.482391
2015-12-05,26.462325
2015-12-06,26.443240
2015-12-07,26.425331
2015-12-08,26.408795
2015-12-09,26.393827
2015-12-10,26.380624
2015-12-11,26.369382
2015-12-12,26.360297
2015-12-13,26.353565
2015-12-14,26.349382
2015-12-15,26.347944
2015-12-16,26.373581
2015-12-17,26.448358
2015-12-18,26.569075
2015-12-19,26.732531
2015-12-20,26.935526
2015-12-21,27.174858
2015-12-22,27.447328
2015-12-23,27.749734
2015-12-24,28.078876
2015-12-25,28.431554
2015-12-26,28.804566
2015-12-27,29.194713
2015-12-28,29.598793
2015-12-29,30.013606
2015-12-30,30.435952
2015-12-31,30.862629
2016-01-01,31.290437
2016-01-02,31.716176
2016-01-03,32.136644
2016-01-04,32.548642
2016-01-05,32.948969
2016-01-06,33.334423
2016-01-07,33.701805
2016-01-08,34.047914
2016-01-09,34.369549
2016-01-10,34.663510
2016-01-11,34.926595
2016-01-12,35.155605
2016-01-13,35.347339
2016-01-14,35.498595
2016-01-15,35.606175
2016-01-16,35.689524
2016-01-17,35.770251
2016-01-18,35.848390
2016-01-19,35.923980
2016-01-20,35.997057
2016-01-21,36.067657
2016-01-22,36.135818
2016-01-23,36.201576
2016-01-24,36.264968
2016-01-25,36.326031
2016-01-26,36.384801
2016-01-27,36.441315
2016-01-28,36.495611
2016-01-29,36.547724
2016-01-30,36.597692
2016-01-31,36.645551
2016-02-01,36.691338
2016-02-02,36.735091
2016-02-03,36.776844
2016-02-04,36.816636
2016-02-05,36.854504
2016-02-06,36.890483
2016-02-07,36.924611
2016-02-08,36.956924
2016-02-09,36.987460
2016-02-10,37.016254
2016-02-11,37.043344
2016-02-12,37.068767
2016-02-13,37.092559
2016-02-14,37.114757
2016-02-15,37.135398
2016-02-16,37.149285
2016-02-17,37.151645
2016-02-18,37.143149
2016-02-19,37.124475
2016-02-20,37.096300
2016-02-21,37.059306
2016-02-22,37.014174
2016-02-23,36.961588
2016-02-24,36.902231
2016-02-25,36.836789
2016-02-26,36.765948
2016-02-27,36.690392
2016-02-28,36.610809
2016-02-29,36.527883
2016-03-01,36.442300
2016-03-02,36.354745
2016-03-03,36.265903
2016-03-04,36.176459
2016-03-05,36.087097
2016-03-06,35.998500
2016-03-07,35.911352
2016-03-08,35.826336
2016-03-09,35.744135
2016-03-10,35.665431
2016-03-11,35.590909
2016-03-12,35.521252
2016-03-13,35.457144
2016-03-14,35.399270
2016-03-15,35.345550
2016-03-16,35.294842
2016-03-17,35.248293
2016-03-18,35.205557
2016-03-19,35.166286
2016-03-20,35.130138
2016-03-21,35.096773
2016-03-22,35.065852
2016-03-23,35.037040
2016-03-24,35.010002
2016-03-25,34.984408
2016-03-26,34.959928
2016-03-27,34.936236
2016-03-28,34.913005
2016-03-29,34.889914
2016-03-30,34.866641
2016-03-31,34.842869
2016-04-01,34.818279
2016-04-02,34.792559
2016-04-03,34.765396
2016-04-04,34.736479
2016-04-05,34.705501
2016-04-06,34.672155
2016-04-07,34.636137
2016-04-08,34.597147
2016-04-09,34.554884
2016-04-10,34.509051
2016-04-11,34.459355
2016-04-12,34.405501
2016-04-13,34.347201
2016-04-14,34.284166
2016-04-15,34.213927
2016-04-16,34.107761
2016-04-17,33.942276
2016-04-18,33.722171
2016-04-19,33.452130
2016-04-20,33.136818
2016-04-21,32.780866
2016-04-22,32.388867
2016-04-23,31.965362
2016-04-24,31.514843
2016-04-25,31.041739
2016-04-26,30.550418
2016-04-27,30.045178
2016-04-28,29.530251
2016-04-29,29.009799
2016-04-30,28.487913
2016-05-01,27.968617
2016-05-02,27.455869
2016-05-03,26.953563
2016-05-04,26.465536
2016-05-05,25.995572
2016-05-06,25.547409
2016-05-07,25.124745
2016-05-08,24.731252
2016-05-09,24.370577
2016-05-10,24.046364
2016-05-11,23.762255
2016-05-12,23.521911
2016-05-13,23.329023
2016-05-14,23.187327
2016-05-15,23.098618
2016-05-16,23.040728
2016-05-17,22.990744
2016-05-18,22.948193
2016-05-19,22.912604
2016-05-20,22.883512
2016-05-21,22.860452
2016-05-22,22.842963
2016-05-23,22.830585
2016-05-24,22.822859
2016-05-25,22.819326
2016-05-26,22.819529
2016-05-27,22.823008
2016-05-28,22.829306
2016-05-29,22.837963
2016-05-30,22.848518
2016-05-31,22.860509
2016-06-01,22.873473
2016-06-02,22.886943
2016-06-03,22.900452
2016-06-04,22.913531
2016-06-05,22.925709
2016-06-06,22.936510
2016-06-07,22.945460
2016-06-08,22.952079
2016-06-09,22.955887
2016-06-10,22.956401
2016-06-11,22.953136
2016-06-12,22.945605
2016-06-13,22.933320
2016-06-14,22.915791
2016-06-15,22.894579
2016-06-16,22.853178
2016-06-17,22.775068
2016-06-18,22.662753
2016-06-19,22.518735
2016-06-20,22.345522
2016-06-21,22.145637
2016-06-22,21.921626
2016-06-23,21.676055
2016-06-24,21.411525
2016-06-25,21.130671
2016-06-26,20.836166
2016-06-27,20.530728
2016-06-28,20.217119
2016-06-29,19.898150
2016-06-30,19.576683
2016-07-01,19.255630
2016-07-02,18.937958
2016-07-03,18.626686
2016-07-04,18.324887
2016-07-05,18.035686
2016-07-06,17.762260
2016-07-07,17.507837
2016-07-08,17.275691
2016-07-09,17.069144
2016-07-10,16.891559
2016-07-11,16.746338
2016-07-12,16.636917
2016-07-13,16.566764
2016-07-14,16.539370
2016-07-15,16.559441
2016-07-16,16.608548
2016-07-17,16.664473
2016-07-18,16.726870
2016-07-19,16.795385
2016-07-20,16.869666
2016-07-21,16.949355
2016-07-22,17.034093
2016-07-23,17.123514
2016-07-24,17.217251
2016-07-25,17.314931
2016-07-26,17.416176
2016-07-27,17.520605
2016-07-28,17.627830
2016-07-29,17.737459
2016-07-30,17.849094
2016-07-31,17.962332
2016-08-01,18.076765
2016-08-02,18.191979
2016-08-03,18.307555
2016-08-04,18.423069
2016-08-05,18.538092
2016-08-06,18.652190
2016-08-07,18.764924
2016-08-08,18.875852
2016-08-09,18.984525
2016-08-10,19.090492
2016-08-11,19.193300
2016-08-12,19.292489
2016-08-13,19.387599
2016-08-14,19.478169
2016-08-15,19.565083
2016-08-16,19.650592
2016-08-17,19.735883
2016-08-18,19.820954
2016-08-19,19.905800
2016-08-20,19.990419
2016-08-21,20.074805
2016-08-22,20.158956
2016-08-23,20.242865
2016-08-24,20.326528
2016-08-25,20.409939
2016-08-26,20.493092
2016-08-27,20.575979
2016-08-28,20.658594
2016-08-29,20.740930
2016-08-30,20.822978
2016-08-31,20.904728
2016-09-01,20.986172
2016-09-02,21.067298
2016-09-03,21.148097
2016-09-04,21.228555
2016-09-05,21.308659
2016-09-06,21.388395
2016-09-07,21.467749
2016-09-08,21.546703
2016-09-09,21.625238
2016-09-10,21.703337
2016-09-11,21.780977
2016-09-12,21.858137
2016-09-13,21.934790
2016-09-14,22.010912
2016-09-15,22.085962
2016-09-16,22.159678
2016-09-17,22.232319
2016-09-18,22.304009
2016-09-19,22.374875
2016-09-20,22.445043
2016-09-21,22.514642
2016-09-22,22.583803
2016-09-23,22.652657
2016-09-24,22.721341
2016-09-25,22.789990
2016-09-26,22.858746
2016-09-27,22.927751
2016-09-28,22.997150
2016-09-29,23.067093
2016-09-30,23.137732
2016-10-01,23.209221
2016-10-02,23.281721
2016-10-03,23.355394
2016-10-04,23.430407
2016-10-05,23.506929
2016-10-06,23.585137
2016-10-07,23.665209
2016-10-08,23.747329
2016-10-09,23.831683
2016-10-10,23.918465
2016-10-11,24.007872
2016-10-12,24.100105
2016-10-13,24.195370
2016-10-14,24.293880
2016-10-15,24.394252
2016-10-16,24.499669
2016-10-17,24.614304
2016-10-18,24.737374
2016-10-19,24.868101
2016-10-20,25.005711
2016-10-21,25.149435
2016-10-22,25.298508
2016-10-23,25.452173
2016-10-24,25.609678
2016-10-25,25.770274
2016-10-26,25.933221
2016-10-27,26.097785
2016-10-28,26.263234
2016-10-29,26.428847
2016-10-30,26.593904
2016-10-31,26.757692
2016-11-01,26.919504
2016-11-02,27.078637
2016-11-03,27.234392
2016-11-04,27.386074
2016-11-05,27.532990
2016-11-06,27.674453
2016-11-07,27.809776
2016-11-08,27.938273
2016-11-09,28.059261
2016-11-10,28.172054
2016-11-11,28.275967
2016-11-12,28.370314
2016-11-13,28.454405
2016-11-14,28.527545
2016-11-15,28.587840
2016-11-16,28.639446
2016-11-17,28.688315
2016-11-18,28.734600
2016-11-19,28.778448
2016-11-20,28.820012
2016-11-21,28.859441
2016-11-22,28.896885
2016-11-23,28.932495
2016-11-24,28.966420
2016-11-25,28.998812
2016-11-26,29.029819
2016-11-27,29.059592
2016-11-28,29.088282
2016-11-29,29.116038
2016-11-30,29.143012
2016-12-01,29.169352
2016-12-02,29.195209
2016-12-03,29.220733
2016-12-04,29.246075
2016-12-05,29.271385
2016-12-06,29.296813
2016-12-07,29.322508
2016-12-08,29.348622
2016-12-09,29.375304
2016-12-10,29.402705
2016-12-11,29.430975
2016-12-12,29.460263
2016-12-13,29.490721
2016-12-14,29.522498
2016-12-15,29.555745
2016-12-16,29.589043
2016-12-17,29.620982
2016-12-18,29.651720
2016-12-19,29.681418
2016-12-20,29.710234
2016-12-21,29.738328
2016-12-22,29.765860
2016-12-23,29.792988
2016-12-24,29.819874
2016-12-25,29.846676
2016-12-26,29.873553
2016-12-27,29.900665
2016-12-28,29.928172
2016-12-29,29.956233
2016-12-30,29.985008
2016-12-31,30.014656
2017-01-01,30.045336
2017-01-02,30.077208
2017-01-03,30.110432
2017-01-04,30.145167
2017-01-05,30.181572
2017-01-06,30.219808
2017-01-07,30.260033
2017-01-08,30.302407
2017-01-09,30.347089
2017-01-10,30.394240
2017-01-11,30.444018
2017-01-12,30.496582
2017-01-13,30.552094
2017-01-14,30.610711
2017-01-15,30.672594
2017-01-16,30.757683
2017-01-17,30.883832
2017-01-18,31.048066
2017-01-19,31.247414
2017-01-20,31.478901
2017-01-21,31.739555
2017-01-22,32.026403
2017-01-23,32.336472
2017-01-24,32.666788
2017-01-25,33.014378
2017-01-26,33.376270
2017-01-27,33.749490
2017-01-28,34.131065
2017-01-29,34.518023
2017-01-30,34.907389
2017-01-31,35.296192
2017-02-01,35.681457
2017-02-02,36.060212
2017-02-03,36.429484
2017-02-04,36.786299
2017-02-05,37.127685
2017-02-06,37.450668
2017-02-07,37.752276
2017-02-08,38.029535
2017-02-09,38.279472
2017-02-10,38.499114
2017-02-11,38.685488
2017-02-12,38.835621
2017-02-13,38.946540
2017-02-14,39.015271
2017-02-15,39.038842
2017-02-16,39.033060
2017-02-17,39.016130
2017-02-18,38.988682
2017-02-19,38.951346
2017-02-20,38.904751
2017-02-21,38.849527
2017-02-22,38.786304
2017-02-23,38.715715
2017-02-24,38.638389
2017-02-25,38.554958
2017-02-26,38.466054
2017-02-27,38.372307
2017-02-28,38.274349
2017-03-01,38.172810
2017-03-02,38.068323
2017-03-03,37.961516
2017-03-04,37.853022
2017-03-05,37.743468
2017-03-06,37.633486
2017-03-07,37.523703
2017-03-08,37.414749
2017-03-09,37.307251
2017-03-10,37.201836
2017-03-11,37.099132
2017-03-12,36.999763
2017-03-13,36.904354
2017-03-14,36.813530
2017-03-15,36.727915
2017-03-16,36.641208
2017-03-17,36.546887
2017-03-18,36.445238
2017-03-19,36.336542
2017-03-20,36.221079
2017-03-21,36.099126
2017-03-22,35.970959
2017-03-23,35.836851
2017-03-24,35.697070
2017-03-25,35.551887
2017-03-26,35.401567
2017-03-27,35.246374
2017-03-28,35.086570
2017-03-29,34.922417
2017-03-30,34.754173
2017-03-31,34.582094
2017-04-01,34.406435
2017-04-02,34.227451
2017-04-03,34.045392
2017-04-04,33.860510
2017-04-05,33.673052
2017-04-06,33.483265
2017-04-07,33.291395
2017-04-08,33.097686
2017-04-09,32.902380
2017-04-10,32.705718
2017-04-11,32.507940
2017-04-12,32.309283
2017-04-13,32.109983
2017-04-14,31.910275
2017-04-15,31.710392
2017-04-16,31.496407
2017-04-17,31.255832
2017-04-18,30.991055
2017-04-19,30.704453
2017-04-20,30.398387
2017-04-21,30.075198
2017-04-22,29.737202
2017-04-23,29.386687
2017-04-24,29.025912
2017-04-25,28.657102
2017-04-26,28.282448
2017-04-27,27.904106
2017-04-28,27.524193
2017-04-29,27.144791
2017-04-30,26.767944
2017-05-01,26.395658
2017-05-02,26.029907
2017-05-03,25.672629
2017-05-04,25.325729
2017-05-05,24.991086
2017-05-06,24.670551
2017-05-07,24.365953
2017-05-08,24.079102
2017-05-09,23.811793
2017-05-10,23.565815
2017-05-11,23.342950
2017-05-12,23.144986
2017-05-13,22.973717
2017-05-14,22.830954
2017-05-15,22.718532
2017-05-16,22.626416
2017-05-17,22.542991
2017-05-18,22.467743
2017-05-19,22.400166
2017-05-20,22.339756
2017-05-21,22.286014
2017-05-22,22.238446
2017-05-23,22.196556
2017-05-24,22.159856
2017-05-25,22.127854
2017-05-26,22.100063
2017-05-27,22.075995
2017-05-28,22.055163
2017-05-29,22.037078
2017-05-30,22.021252
2017-05-31,22.007197
2017-06-01,21.994422
2017-06-02,21.982436
2017-06-03,21.970745
2017-06-04,21.958855
2017-06-05,21.946268
2017-06-06,21.932487
2017-06-07,21.917010
2017-06-08,21.899336
2017-06-09,21.878958
2017-06-10,21.855372
2017-06-11,21.828066
2017-06-12,21.796533
2017-06-13,21.760258
2017-06-14,21.718730
2017-06-15,21.671432
2017-06-16,21.616889
2017-06-17,21.554305
2017-06-18,21.484183
2017-06-19,21.407028
2017-06-20,21.323347
2017-06-21,21.233652
2017-06-22,21.138462
2017-06-23,21.038306
2017-06-24,20.933720
2017-06-25,20.825253
2017-06-26,20.713465
2017-06-27,20.598931
2017-06-28,20.482238
2017-06-29,20.363992
2017-06-30,20.244810
2017-07-01,20.125328
2017-07-02,20.006199
2017-07-03,19.888090
2017-07-04,19.771689
2017-07-05,19.657697
2017-07-06,19.546835
2017-07-07,19.439838
2017-07-08,19.337458
2017-07-09,19.240463
2017-07-10,19.149635
2017-07-11,19.065769
2017-07-12,18.989675
2017-07-13,18.922173
2017-07-14,18.864093
2017-07-15,18.816277
2017-07-16,18.773901
2017-07-17,18.731642
2017-07-18,18.689602
2017-07-19,18.647886
2017-07-20,18.606605
2017-07-21,18.565878
2017-07-22,18.525824
2017-07-23,18.486571
2017-07-24,18.448251
2017-07-25,18.411003
2017-07-26,18.374967
2017-07-27,18.340293
2017-07-28,18.307132
2017-07-29,18.275643
2017-07-30,18.245987
2017-07-31,18.218331
2017-08-01,18.192846
2017-08-02,18.169705
2017-08-03,18.149088
2017-08-04,18.131175
2017-08-05,18.116150
2017-08-06,18.104201
2017-08-07,18.095516
2017-08-08,18.090284
2017-08-09,18.088699
2017-08-10,18.090950
2017-08-11,18.097231
2017-08-12,18.107733
2017-08-13,18.122646
2017-08-14,18.142159
2017-08-15,18.166458
2017-08-16,18.195956
2017-08-17,18.230781
2017-08-18,18.270688
2017-08-19,18.315434
2017-08-20,18.364769
2017-08-21,18.418447
2017-08-22,18.476217
2017-08-23,18.537828
2017-08-24,18.603024
2017-08-25,18.671551
2017-08-26,18.743149
2017-08-27,18.817559
2017-08-28,18.894517
2017-08-29,18.973759
2017-08-30,19.055015
2017-08-31,19.138017
2017-09-01,19.222490
2017-09-02,19.308159
2017-09-03,19.394748
2017-09-04,19.481974
2017-09-05,19.569555
2017-09-06,19.657207
2017-09-07,19.744641
2017-09-08,19.831567
2017-09-09,19.917695
2017-09-10,20.002730
2017-09-11,20.086377
2017-09-12,20.168339
2017-09-13,20.248316
2017-09-14,20.326009
2017-09-15,20.401117
2017-09-16,20.479308
2017-09-17,20.565922
2017-09-18,20.660161
2017-09-19,20.761219
2017-09-20,20.868292
2017-09-21,20.980573
2017-09-22,21.097258
2017-09-23,21.217544
2017-09-24,21.340635
2017-09-25,21.465740
2017-09-26,21.592073
2017-09-27,21.718859
2017-09-28,21.845331
2017-09-29,21.970730
2017-09-30,22.094308
2017-10-01,22.215329
2017-10-02,22.333065
2017-10-03,22.446801
2017-10-04,22.555829
2017-10-05,22.659456
2017-10-06,22.756996
2017-10-07,22.847772
2017-10-08,22.931117
2017-10-09,23.006370
2017-10-10,23.072879
2017-10-11,23.129994
2017-10-12,23.177071
2017-10-13,23.213469
2017-10-14,23.238546
2017-10-15,23.251661
2017-10-16,23.257112
2017-10-17,23.259791
2017-10-18,23.259938
2017-10-19,23.257792
2017-10-20,23.253595
2017-10-21,23.247586
2017-10-22,23.240004
2017-10-23,23.231089
2017-10-24,23.221080
2017-10-25,23.210216
2017-10-26,23.198733
