date,water_m3_s
2020-06-19,11.562395
2020-06-20,11.515318
2020-06-21,11.463410
2020-06-22,11.407203
2020-06-23,11.347231
2020-06-24,11.284028
2020-06-25,11.218126
2020-06-26,11.150059
2020-06-27,11.080361
2020-06-28,11.009566
2020-06-29,10.938205
2020-06-30,10.866814
2020-07-01,10.795925
2020-07-02,10.726073
2020-07-03,10.657789
2020-07-04,10.591609
2020-07-05,10.528065
2020-07-06,10.467690
2020-07-07,10.411019
2020-07-08,10.358584
2020-07-09,10.310920
2020-07-10,10.268559
2020-07-11,10.232035
2020-07-12,10.201881
2020-07-13,10.178632
2020-07-14,10.162820
2020-07-15,10.154978
2020-07-16,10.151450
2020-07-17,10.148210
2020-07-18,10.145238
2020-07-19,10.142518
2020-07-20,10.140029
2020-07-21,10.137755
2020-07-22,10.135675
2020-07-23,10.133772
2020-07-24,10.132027
2020-07-25,10.130421
2020-07-26,10.128937
2020-07-27,10.127555
2020-07-28,10.126257
2020-07-29,10.125025
2020-07-30,10.123839
2020-07-31,10.122683
2020-08-01,10.121536
2020-08-02,10.120380
2020-08-03,10.119198
2020-08-04,10.117969
2020-08-05,10.116677
2020-08-06,10.115302
2020-08-07,10.113826
2020-08-08,10.112231
2020-08-09,10.110497
2020-08-10,10.108606
2020-08-11,10.106540
2020-08-12,10.104281
2020-08-13,10.101809
2020-08-14,10.099107
2020-08-15,10.096155
2020-08-16,10.092730
2020-08-17,10.088644
2020-08-18,10.083931
2020-08-19,10.078628
2020-08-20,10.072770
2020-08-21,10.066393
2020-08-22,10.059531
2020-08-23,10.052220
2020-08-24,10.044496
2020-08-25,10.036394
2020-08-26,10.027949
2020-08-27,10.019197
2020-08-28,10.010174
2020-08-29,10.000914
2020-08-30,9.991453
2020-08-31,9.981827
2020-09-01,9.972071
2020-09-02,9.962220
2020-09-03,9.952311
2020-09-04,9.942377
2020-09-05,9.932455
2020-09-06,9.922580
2020-09-07,9.912788
2020-09-08,9.903114
2020-09-09,9.893593
2020-09-10,9.884261
2020-09-11,9.875153
2020-09-12,9.866305
2020-09-13,9.857752
2020-09-14,9.849529
2020-09-15,9.842108
2020-09-16,9.835928
2020-09-17,9.830932
2020-09-18,9.827041
2020-09-19,9.824175
2020-09-20,9.822253
2020-09-21,9.821195
2020-09-22,9.820922
2020-09-23,9.821356
2020-09-24,9.822415
2020-09-25,9.824021
2020-09-26,9.826094
2020-09-27,9.828555
2020-09-28,9.831324
2020-09-29,9.834321
2020-09-30,9.837468
2020-10-01,9.840685
2020-10-02,9.843891
2020-10-03,9.847006
2020-10-04,9.849952
2020-10-05,9.852648
2020-10-06,9.855013
2020-10-07,9.856969
2020-10-08,9.858433
2020-10-09,9.859328
2020-10-10,9.859571
2020-10-11,9.859084
2020-10-12,9.857786
2020-10-13,9.855597
2020-10-14,9.852437
2020-10-15,9.848419
2020-10-16,9.841104
2020-10-17,9.828115
2020-10-18,9.809773
2020-10-19,9.786403
2020-10-20,9.758327
2020-10-21,9.725870
2020-10-22,9.689359
2020-10-23,9.649119
2020-10-24,9.605478
2020-10-25,9.558764
2020-10-26,9.509306
2020-10-27,9.457434
2020-10-28,9.403480
2020-10-29,9.347775
2020-10-30,9.290653
2020-10-31,9.232448
2020-11-01,9.173495
2020-11-02,9.114131
2020-11-03,9.054693
2020-11-04,8.995521
2020-11-05,8.936955
2020-11-06,8.879337
2020-11-07,8.823010
2020-11-08,8.768318
2020-11-09,8.715609
2020-11-10,8.665231
2020-11-11,8.617533
2020-11-12,8.572867
2020-11-13,8.531587
2020-11-14,8.494049
2020-11-15,8.461246
2020-11-16,8.431243
2020-11-17,8.401293
2020-11-18,8.371426
2020-11-19,8.341673
2020-11-20,8.312072
2020-11-21,8.282662
2020-11-22,8.253487
2020-11-23,8.224594
2020-11-24,8.196037
2020-11-25,8.167871
2020-11-26,8.140159
2020-11-27,8.112966
2020-11-28,8.086361
2020-11-29,8.060420
2020-11-30,8.035220
2020-12-01,8.010844
2020-12-02,7.987376
2020-12-03,7.964906
2020-12-04,7.943525
2020-12-05,7.923328
2020-12-06,7.904409
2020-12-07,7.886866
2020-12-08,7.870797
2020-12-09,7.856300
2020-12-10,7.843471
2020-12-11,7.832407
2020-12-12,7.823202
2020-12-13,7.815945
2020-12-14,7.810724
2020-12-15,7.808621
2020-12-16,7.809243
2020-12-17,7.811076
2020-12-18,7.814070
2020-12-19,7.818176
2020-12-20,7.823344
2020-12-21,7.829525
2020-12-22,7.836669
2020-12-23,7.844726
2020-12-24,7.853648
2020-12-25,7.863384
2020-12-26,7.873885
2020-12-27,7.885101
2020-12-28,7.896983
2020-12-29,7.909482
2020-12-30,7.922547
2020-12-31,7.936129
2021-01-01,7.950179
2021-01-02,7.964648
2021-01-03,7.979484
2021-01-04,7.994640
2021-01-05,8.010065
2021-01-06,8.025711
2021-01-07,8.041526
2021-01-08,8.057463
2021-01-09,8.073470
2021-01-10,8.089500
2021-01-11,8.105501
2021-01-12,8.121426
2021-01-13,8.137223
2021-01-14,8.152844
2021-01-15,8.168239
2021-01-16,8.184699
2021-01-17,8.203485
2021-01-18,8.224503
2021-01-19,8.247654
2021-01-20,8.272841
2021-01-21,8.299966
2021-01-22,8.328929
2021-01-23,8.359630
2021-01-24,8.391969
2021-01-25,8.425843
2021-01-26,8.461153
2021-01-27,8.497794
2021-01-28,8.535664
2021-01-29,8.574659
2021-01-30,8.614675
2021-01-31,8.655606
2021-02-01,8.697347
2021-02-02,8.739789
2021-02-03,8.782823
2021-02-04,8.826340
2021-02-05,8.870227
2021-02-06,8.914371
2021-02-07,8.958654
2021-02-08,9.002958
2021-02-09,9.047161
2021-02-10,9.091139
2021-02-11,9.134763
2021-02-12,9.177901
2021-02-13,9.220416
2021-02-14,9.262167
2021-02-15,9.303007
2021-02-16,9.350409
2021-02-17,9.411147
2021-02-18,9.483988
2021-02-19,9.567665
2021-02-20,9.660886
2021-02-21,9.762353
2021-02-22,9.870766
2021-02-23,9.984837
2021-02-24,10.103294
2021-02-25,10.224895
2021-02-26,10.348430
2021-02-27,10.472728
2021-02-28,10.596662
2021-03-01,10.719151
2021-03-02,10.839166
2021-03-03,10.955728
2021-03-04,11.067909
2021-03-05,11.174837
2021-03-06,11.275684
2021-03-07,11.369676
2021-03-08,11.456077
2021-03-09,11.534196
2021-03-10,11.603373
2021-03-11,11.662977
2021-03-12,11.712396
2021-03-13,11.751032
2021-03-14,11.778285
2021-03-15,11.793551
2021-03-16,11.802087
2021-03-17,11.809594
2021-03-18,11.816115
2021-03-19,11.821693
2021-03-20,11.826373
2021-03-21,11.830202
2021-03-22,11.833228
2021-03-23,11.835500
2021-03-24,11.837067
2021-03-25,11.837980
2021-03-26,11.838291
2021-03-27,11.838053
2021-03-28,11.837319
2021-03-29,11.836143
2021-03-30,11.834580
2021-03-31,11.832685
2021-04-01,11.830514
2021-04-02,11.828122
2021-04-03,11.825567
2021-04-04,11.822903
2021-04-05,11.820188
2021-04-06,11.817477
2021-04-07,11.814826
2021-04-08,11.812289
2021-04-09,11.809922
2021-04-10,11.807779
2021-04-11,11.805912
2021-04-12,11.804373
2021-04-13,11.803214
2021-04-14,11.802484
2021-04-15,11.802230
2021-04-16,11.801650
2021-04-17,11.799965
2021-04-18,11.797252
2021-04-19,11.793591
2021-04-20,11.789061
2021-04-21,11.783741
2021-04-22,11.777709
2021-04-23,11.771046
2021-04-24,11.763829
2021-04-25,11.756138
2021-04-26,11.748052
2021-04-27,11.739651
2021-04-28,11.731012
2021-04-29,11.722215
2021-04-30,11.713339
2021-05-01,11.704463
2021-05-02,11.695666
2021-05-03,11.687027
2021-05-04,11.678625
2021-05-05,11.670539
2021-05-06,11.662849
2021-05-07,11.655632
2021-05-08,11.648969
2021-05-09,11.642937
2021-05-10,11.637617
2021-05-11,11.633087
2021-05-12,11.629426
2021-05-13,11.626713
2021-05-14,11.625027
2021-05-15,11.624448
2021-05-16,11.630551
2021-05-17,11.648323
2021-05-18,11.676960
2021-05-19,11.715656
2021-05-20,11.763608
2021-05-21,11.820009
2021-05-22,11.884056
2021-05-23,11.954944
2021-05-24,12.031868
2021-05-25,12.114022
2021-05-26,12.200603
2021-05-27,12.290806
2021-05-28,12.383825
2021-05-29,12.478856
2021-05-30,12.575094
2021-05-31,12.671735
2021-06-01,12.767973
2021-06-02,12.863004
2021-06-03,12.956023
2021-06-04,13.046226
2021-06-05,13.132807
2021-06-06,13.214961
2021-06-07,13.291885
2021-06-08,13.362773
2021-06-09,13.426820
2021-06-10,13.483221
2021-06-11,13.531173
2021-06-12,13.569869
2021-06-13,13.598506
2021-06-14,13.616278
2021-06-15,13.622381
2021-06-16,13.615108
2021-06-17,13.593936
2021-06-18,13.559839
2021-06-19,13.513789
2021-06-20,13.456760
2021-06-21,13.389724
2021-06-22,13.313655
2021-06-23,13.229525
2021-06-24,13.138306
2021-06-25,13.040974
2021-06-26,12.938499
2021-06-27,12.831855
2021-06-28,12.722015
2021-06-29,12.609951
2021-06-30,12.496638
2021-07-01,12.383047
2021-07-02,12.270152
2021-07-03,12.158925
2021-07-04,12.050340
2021-07-05,11.945369
2021-07-06,11.844985
2021-07-07,11.750161
2021-07-08,11.661871
2021-07-09,11.581087
2021-07-10,11.508782
2021-07-11,11.445928
2021-07-12,11.393500
2021-07-13,11.352469
2021-07-14,11.323809
2021-07-15,11.308493
2021-07-16,11.300429
2021-07-17,11.292859
2021-07-18,11.285757
2021-07-19,11.279099
2021-07-20,11.272858
2021-07-21,11.267009
2021-07-22,11.261526
2021-07-23,11.256383
2021-07-24,11.251555
2021-07-25,11.247015
2021-07-26,11.242739
2021-07-27,11.238700
2021-07-28,11.234872
2021-07-29,11.231231
2021-07-30,11.227750
2021-07-31,11.224404
2021-08-01,11.221166
2021-08-02,11.218012
2021-08-03,11.214915
2021-08-04,11.211850
2021-08-05,11.208791
2021-08-06,11.205712
2021-08-07,11.202588
2021-08-08,11.199393
2021-08-09,11.196101
2021-08-10,11.192687
2021-08-11,11.189125
2021-08-12,11.185389
2021-08-13,11.181453
2021-08-14,11.177292
2021-08-15,11.172880
2021-08-16,11.168386
2021-08-17,11.163989
2021-08-18,11.159676
2021-08-19,11.155437
2021-08-20,11.151260
2021-08-21,11.147133
2021-08-22,11.143044
2021-08-23,11.138982
2021-08-24,11.134936
2021-08-25,11.130892
2021-08-26,11.126841
2021-08-27,11.122770
2021-08-28,11.118668
2021-08-29,11.114522
2021-08-30,11.110323
2021-08-31,11.106056
2021-09-01,11.101712
2021-09-02,11.097279
2021-09-03,11.092744
2021-09-04,11.088096
2021-09-05,11.083325
2021-09-06,11.078417
2021-09-07,11.073361
2021-09-08,11.068146
2021-09-09,11.062760
2021-09-10,11.057192
2021-09-11,11.051429
2021-09-12,11.045461
2021-09-13,11.039275
2021-09-14,11.032860
2021-09-15,11.026205
2021-09-16,11.019856
2021-09-17,11.014322
2021-09-18,11.009533
2021-09-19,11.005421
2021-09-20,11.001914
2021-09-21,10.998945
2021-09-22,10.996442
2021-09-23,10.994337
2021-09-24,10.992560
2021-09-25,10.991040
2021-09-26,10.989709
2021-09-27,10.988497
2021-09-28,10.987334
2021-09-29,10.986149
2021-09-30,10.984875
2021-10-01,10.983440
2021-10-02,10.981774
2021-10-03,10.979810
2021-10-04,10.977475
2021-10-05,10.974702
2021-10-06,10.971420
2021-10-07,10.967560
2021-10-08,10.963053
2021-10-09,10.957829
2021-10-10,10.951820
2021-10-11,10.944957
2021-10-12,10.937170
2021-10-13,10.928393
2021-10-14,10.918556
2021-10-15,10.907592
2021-10-16,10.891883
2021-10-17,10.868157
2021-10-18,10.836865
2021-10-19,10.798460
2021-10-20,10.753398
2021-10-21,10.702132
2021-10-22,10.645121
2021-10-23,10.582821
2021-10-24,10.515692
2021-10-25,10.444195
2021-10-26,10.368790
2021-10-27,10.289942
2021-10-28,10.208113
2021-10-29,10.123771
2021-10-30,10.037382
2021-10-31,9.949414
2021-11-01,9.860339
2021-11-02,9.770627
2021-11-03,9.680753
2021-11-04,9.591192
2021-11-05,9.502421
2021-11-06,9.414919
2021-11-07,9.329167
2021-11-08,9.245649
2021-11-09,9.164851
2021-11-10,9.087259
2021-11-11,9.013365
2021-11-12,8.943661
2021-11-13,8.878642
2021-11-14,8.818808
2021-11-15,8.764659
2021-11-16,8.713562
2021-11-17,8.662577
2021-11-18,8.611751
2021-11-19,8.561136
2021-11-20,8.510788
2021-11-21,8.460767
2021-11-22,8.411141
2021-11-23,8.361981
2021-11-24,8.313365
2021-11-25,8.265378
2021-11-26,8.218110
2021-11-27,8.171656
2021-11-28,8.126118
2021-11-29,8.081604
2021-11-30,8.038226
2021-12-01,7.996103
2021-12-02,7.955359
2021-12-03,7.916121
2021-12-04,7.878520
2021-12-05,7.842693
2021-12-06,7.808778
2021-12-07,7.776916
2021-12-08,7.747250
2021-12-09,7.719923
2021-12-10,7.695078
2021-12-11,7.672859
2021-12-12,7.653407
2021-12-13,7.636859
2021-12-14,7.623352
2021-12-15,7.613013
2021-12-16,7.604408
2021-12-17,7.596018
2021-12-18,7.587848
2021-12-19,7.579903
2021-12-20,7.572188
2021-12-21,7.564706
2021-12-22,7.557463
2021-12-23,7.550462
2021-12-24,7.543709
2021-12-25,7.537207
2021-12-26,7.530962
2021-12-27,7.524977
2021-12-28,7.519258
2021-12-29,7.513809
2021-12-30,7.508633
2021-12-31,7.503737
2022-01-01,7.499124
2022-01-02,7.494799
2022-01-03,7.490766
2022-01-04,7.487029
2022-01-05,7.483594
2022-01-06,7.480465
2022-01-07,7.477646
2022-01-08,7.475142
2022-01-09,7.472957
2022-01-10,7.471096
2022-01-11,7.469563
2022-01-12,7.468363
2022-01-13,7.467500
2022-01-14,7.466980
2022-01-15,7.466805
2022-01-16,7.469472
2022-01-17,7.477317
2022-01-18,7.490106
2022-01-19,7.507610
2022-01-20,7.529604
2022-01-21,7.555865
2022-01-22,7.586172
2022-01-23,7.620303
2022-01-24,7.658039
2022-01-25,7.699160
2022-01-26,7.743445
2022-01-27,7.790670
2022-01-28,7.840612
2022-01-29,7.893043
2022-01-30,7.947734
2022-01-31,8.004451
2022-02-01,8.062957
2022-02-02,8.123013
2022-02-03,8.184372
2022-02-04,8.246785
2022-02-05,8.309997
2022-02-06,8.373749
2022-02-07,8.437776
2022-02-08,8.501809
2022-02-09,8.565571
2022-02-10,8.628782
2022-02-11,8.691156
2022-02-12,8.752401
2022-02-13,8.812220
2022-02-14,8.870311
2022-02-15,8.926367
2022-02-16,8.984770
2022-02-17,9.049708
2022-02-18,9.120561
2022-02-19,9.196689
2022-02-20,9.277443
2022-02-21,9.362169
2022-02-22,9.450219
2022-02-23,9.540952
2022-02-24,9.633742
2022-02-25,9.727983
2022-02-26,9.823090
2022-02-27,9.918508
2022-02-28,10.013708
2022-03-01,10.108196
2022-03-02,10.201512
2022-03-03,10.293229
2022-03-04,10.382959
2022-03-05,10.470349
2022-03-06,10.555080
2022-03-07,10.636870
2022-03-08,10.715469
2022-03-09,10.790657
2022-03-10,10.862244
2022-03-11,10.930062
2022-03-12,10.993967
2022-03-13,11.053830
2022-03-14,11.109531
2022-03-15,11.160960
2022-03-16,11.209200
2022-03-17,11.255481
2022-03-18,11.299904
2022-03-19,11.342574
2022-03-20,11.383595
2022-03-21,11.423076
2022-03-22,11.461126
2022-03-23,11.497854
2022-03-24,11.533372
2022-03-25,11.567793
2022-03-26,11.601231
2022-03-27,11.633802
2022-03-28,11.665622
2022-03-29,11.696807
2022-03-30,11.727477
2022-03-31,11.757750
2022-04-01,11.787747
2022-04-02,11.817587
2022-04-03,11.847393
2022-04-04,11.877286
2022-04-05,11.907389
2022-04-06,11.937825
2022-04-07,11.968719
2022-04-08,12.000193
2022-04-09,12.032375
2022-04-10,12.065387
2022-04-11,12.099357
2022-04-12,12.134410
2022-04-13,12.170672
2022-04-14,12.208271
2022-04-15,12.247334
2022-04-16,12.287652
2022-04-17,12.328828
2022-04-18,12.370708
2022-04-19,12.413133
2022-04-20,12.455950
2022-04-21,12.499000
2022-04-22,12.542128
2022-04-23,12.585177
2022-04-24,12.627992
2022-04-25,12.670417
2022-04-26,12.712294
2022-04-27,12.753468
2022-04-28,12.793783
2022-04-29,12.833083
2022-04-30,12.871211
2022-05-01,12.908010
2022-05-02,12.943326
2022-05-03,12.977002
2022-05-04,13.008881
2022-05-05,13.038808
2022-05-06,13.066625
2022-05-07,13.092178
2022-05-08,13.115309
2022-05-09,13.135863
2022-05-10,13.153683
2022-05-11,13.168614
2022-05-12,13.180498
2022-05-13,13.189181
2022-05-14,13.194505
2022-05-15,13.196314
2022-05-16,13.194921
2022-05-17,13.190811
2022-05-18,13.184090
2022-05-19,13.174862
2022-05-20,13.163234
2022-05-21,13.149309
2022-05-22,13.133193
2022-05-23,13.114991
2022-05-24,13.094808
2022-05-25,13.072750
2022-05-26,13.048920
2022-05-27,13.023425
2022-05-28,12.996370
2022-05-29,12.967859
2022-05-30,12.937997
2022-05-31,12.906891
2022-06-01,12.874644
2022-06-02,12.841362
2022-06-03,12.807149
2022-06-04,12.772112
2022-06-05,12.736355
2022-06-06,12.699983
2022-06-07,12.663102
2022-06-08,12.625815
2022-06-09,12.588230
2022-06-10,12.550449
2022-06-11,12.512580
2022-06-12,12.474726
2022-06-13,12.436993
2022-06-14,12.399485
2022-06-15,12.362309
2022-06-16,12.322563
2022-06-17,12.277560
2022-06-18,12.227723
2022-06-19,12.173474
2022-06-20,12.115238
2022-06-21,12.053436
2022-06-22,11.988492
2022-06-23,11.920829
2022-06-24,11.850870
2022-06-25,11.779039
2022-06-26,11.705758
2022-06-27,11.631450
2022-06-28,11.556538
2022-06-29,11.481446
2022-06-30,11.406596
2022-07-01,11.332412
2022-07-02,11.259317
2022-07-03,11.187733
2022-07-04,11.118084
2022-07-05,11.050793
2022-07-06,10.986282
2022-07-07,10.924976
2022-07-08,10.867297
2022-07-09,10.813668
2022-07-10,10.764512
2022-07-11,10.720252
2022-07-12,10.681312
2022-07-13,10.648114
2022-07-14,10.621081
2022-07-15,10.600637
2022-07-16,10.583770
2022-07-17,10.567200
2022-07-18,10.550943
2022-07-19,10.535017
2022-07-20,10.519439
2022-07-21,10.504227
2022-07-22,10.489398
2022-07-23,10.474970
2022-07-24,10.460960
2022-07-25,10.447385
2022-07-26,10.434263
2022-07-27,10.421612
2022-07-28,10.409448
2022-07-29,10.397789
2022-07-30,10.386653
2022-07-31,10.376056
2022-08-01,10.366018
2022-08-02,10.356554
2022-08-03,10.347682
2022-08-04,10.339419
2022-08-05,10.331784
2022-08-06,10.324794
2022-08-07,10.318465
2022-08-08,10.312815
2022-08-09,10.307863
2022-08-10,10.303624
2022-08-11,10.300117
2022-08-12,10.297359
2022-08-13,10.295368
2022-08-14,10.294160
2022-08-15,10.293754
2022-08-16,10.294332
2022-08-17,10.296016
2022-08-18,10.298730
2022-08-19,10.302397
2022-08-20,10.306941
2022-08-21,10.312286
2022-08-22,10.318355
2022-08-23,10.325072
2022-08-24,10.332362
2022-08-25,10.340147
2022-08-26,10.348352
2022-08-27,10.356900
2022-08-28,10.365714
2022-08-29,10.374720
2022-08-30,10.383840
2022-08-31,10.392998
2022-09-01,10.402117
2022-09-02,10.411123
2022-09-03,10.419938
2022-09-04,10.428485
2022-09-05,10.436690
2022-09-06,10.444475
2022-09-07,10.451765
2022-09-08,10.458482
2022-09-09,10.464552
2022-09-10,10.469896
2022-09-11,10.474440
2022-09-12,10.478107
2022-09-13,10.480821
2022-09-14,10.482505
2022-09-15,10.483084
2022-09-16,10.482606
2022-09-17,10.481181
2022-09-18,10.478824
2022-09-19,10.475547
2022-09-20,10.471362
2022-09-21,10.466281
2022-09-22,10.460315
2022-09-23,10.453475
2022-09-24,10.445771
2022-09-25,10.437215
2022-09-26,10.427815
2022-09-27,10.417583
2022-09-28,10.406529
2022-09-29,10.394664
2022-09-30,10.381999
2022-10-01,10.368545
2022-10-02,10.354313
2022-10-03,10.339317
2022-10-04,10.323567
2022-10-05,10.307079
2022-10-06,10.289864
2022-10-07,10.271937
2022-10-08,10.253314
2022-10-09,10.234010
2022-10-10,10.214041
2022-10-11,10.193424
2022-10-12,10.172178
2022-10-13,10.150319
2022-10-14,10.127869
2022-10-15,10.104846
2022-10-16,10.078172
2022-10-17,10.045013
2022-10-18,10.005751
2022-10-19,9.960773
2022-10-20,9.910466
2022-10-21,9.855218
2022-10-22,9.795416
2022-10-23,9.731451
2022-10-24,9.663714
2022-10-25,9.592596
2022-10-26,9.518490
2022-10-27,9.441791
2022-10-28,9.362893
2022-10-29,9.282193
2022-10-30,9.200089
2022-10-31,9.116979
2022-11-01,9.033264
2022-11-02,8.949345
2022-11-03,8.865625
2022-11-04,8.782510
2022-11-05,8.700405
2022-11-06,8.619719
2022-11-07,8.540860
2022-11-08,8.464241
2022-11-09,8.390274
2022-11-10,8.319376
2022-11-11,8.251963
2022-11-12,8.188455
2022-11-13,8.129275
2022-11-14,8.074846
2022-11-15,8.025596
2022-11-16,7.979030
2022-11-17,7.932410
2022-11-18,7.885809
2022-11-19,7.839301
2022-11-20,7.792965
2022-11-21,7.746885
2022-11-22,7.701152
2022-11-23,7.655860
2022-11-24,7.611109
2022-11-25,7.567005
2022-11-26,7.523661
2022-11-27,7.481194
2022-11-28,7.439727
2022-11-29,7.399390
2022-11-30,7.360316
2022-12-01,7.322644
2022-12-02,7.286518
2022-12-03,7.252088
2022-12-04,7.219503
2022-12-05,7.188920
2022-12-06,7.160496
2022-12-07,7.134392
2022-12-08,7.110768
2022-12-09,7.089785
2022-12-10,7.071606
2022-12-11,7.056389
2022-12-12,7.044293
2022-12-13,7.035471
2022-12-14,7.030073
2022-12-15,7.028243
2022-12-16,7.028511
2022-12-17,7.029311
2022-12-18,7.030631
2022-12-19,7.032463
2022-12-20,7.034796
2022-12-21,7.037620
2022-12-22,7.040925
2022-12-23,7.044703
2022-12-24,7.048942
2022-12-25,7.053633
2022-12-26,7.058766
2022-12-27,7.064332
2022-12-28,7.070320
2022-12-29,7.076721
2022-12-30,7.083524
2022-12-31,7.090721
2023-01-01,7.098300
2023-01-02,7.106253
2023-01-03,7.114568
2023-01-04,7.123238
2023-01-05,7.132251
2023-01-06,7.141598
2023-01-07,7.151269
2023-01-08,7.161254
2023-01-09,7.171543
2023-01-10,7.182127
2023-01-11,7.192995
2023-01-12,7.204138
2023-01-13,7.215545
2023-01-14,7.227208
2023-01-15,7.239116
2023-01-16,7.254504
2023-01-17,7.276399
2023-01-18,7.304483
2023-01-19,7.338440
2023-01-20,7.377961
2023-01-21,7.422737
2023-01-22,7.472461
2023-01-23,7.526825
2023-01-24,7.585521
2023-01-25,7.648237
2023-01-26,7.714660
2023-01-27,7.784472
2023-01-28,7.857351
2023-01-29,7.932970
2023-01-30,8.010997
2023-01-31,8.091092
2023-02-01,8.172910
2023-02-02,8.256099
2023-02-03,8.340300
2023-02-04,8.425146
2023-02-05,8.510264
2023-02-06,8.595273
2023-02-07,8.679784
2023-02-08,8.763402
2023-02-09,8.845726
2023-02-10,8.926346
2023-02-11,9.004848
2023-02-12,9.080811
2023-02-13,9.153809
2023-02-14,9.223413
2023-02-15,9.289189
2023-02-16,9.351541
2023-02-17,9.411193
2023-02-18,9.468183
2023-02-19,9.522556
2023-02-20,9.574360
2023-02-21,9.623651
2023-02-22,9.670495
2023-02-23,9.714964
2023-02-24,9.757144
2023-02-25,9.797131
2023-02-26,9.835036
2023-02-27,9.870979
2023-02-28,9.905099
2023-03-01,9.937547
2023-03-02,9.968489
2023-03-03,9.998106
2023-03-04,10.026596
2023-03-05,10.054169
2023-03-06,10.081052
2023-03-07,10.107488
2023-03-08,10.133730
2023-03-09,10.160050
2023-03-10,10.186728
2023-03-11,10.214059
2023-03-12,10.242348
2023-03-13,10.271912
2023-03-14,10.303073
2023-03-15,10.336164
2023-03-16,10.370155
2023-03-17,10.403789
2023-03-18,10.437063
2023-03-19,10.469978
2023-03-20,10.502537
2023-03-21,10.534742
2023-03-22,10.566601
2023-03-23,10.598122
2023-03-24,10.629317
2023-03-25,10.660197
2023-03-26,10.690778
2023-03-27,10.721077
2023-03-28,10.751112
2023-03-29,10.780903
2023-03-30,10.810473
2023-03-31,10.839847
2023-04-01,10.869049
