date,water_m3_s
2023-07-19,86.541167
2023-07-20,86.282441
2023-07-21,85.983009
2023-07-22,85.646628
2023-07-23,85.277118
2023-07-24,84.878367
2023-07-25,84.454330
2023-07-26,84.009034
2023-07-27,83.546578
2023-07-28,83.071135
2023-07-29,82.586949
2023-07-30,82.098338
2023-07-31,81.609693
2023-08-01,81.125473
2023-08-02,80.650205
2023-08-03,80.188484
2023-08-04,79.744962
2023-08-05,79.324354
2023-08-06,78.931424
2023-08-07,78.570986
2023-08-08,78.247898
2023-08-09,77.967052
2023-08-10,77.733369
2023-08-11,77.551795
2023-08-12,77.427286
2023-08-13,77.364806
2023-08-14,77.369314
2023-08-15,77.445755
2023-08-16,77.582121
2023-08-17,77.762103
2023-08-18,77.984180
2023-08-19,78.246821
2023-08-20,78.548484
2023-08-21,78.887617
2023-08-22,79.262655
2023-08-23,79.672018
2023-08-24,80.114110
2023-08-25,80.587321
2023-08-26,81.090021
2023-08-27,81.620562
2023-08-28,82.177277
2023-08-29,82.758481
2023-08-30,83.362467
2023-08-31,83.987505
2023-09-01,84.631848
2023-09-02,85.293726
2023-09-03,85.971347
2023-09-04,86.662897
2023-09-05,87.366542
2023-09-06,88.080427
2023-09-07,88.802676
2023-09-08,89.531391
2023-09-09,90.264658
2023-09-10,91.000539
2023-09-11,91.737082
2023-09-12,92.472316
2023-09-13,93.204252
2023-09-14,93.930889
2023-09-15,94.650210
2023-09-16,95.422909
2023-09-17,96.305684
2023-09-18,97.290463
2023-09-19,98.369116
2023-09-20,99.533482
2023-09-21,100.775388
2023-09-22,102.086662
2023-09-23,103.459156
2023-09-24,104.884757
2023-09-25,106.355400
2023-09-26,107.863086
2023-09-27,109.399884
2023-09-28,110.957948
2023-09-29,112.529520
2023-09-30,114.106941
2023-10-01,115.682651
2023-10-02,117.249195
2023-10-03,118.799226
2023-10-04,120.325504
2023-10-05,121.820898
2023-10-06,123.278380
2023-10-07,124.691022
2023-10-08,126.051997
2023-10-09,127.354563
2023-10-10,128.592061
2023-10-11,129.757907
2023-10-12,130.845577
2023-10-13,131.848595
2023-10-14,132.760523
2023-10-15,133.574944
2023-10-16,134.328620
2023-10-17,135.062845
2023-10-18,135.778017
2023-10-19,136.474543
2023-10-20,137.152849
2023-10-21,137.813368
2023-10-22,138.456547
2023-10-23,139.082847
2023-10-24,139.692735
2023-10-25,140.286693
2023-10-26,140.865209
2023-10-27,141.428784
2023-10-28,141.977926
2023-10-29,142.513150
2023-10-30,143.034981
2023-10-31,143.543949
2023-11-01,144.040594
2023-11-02,144.525458
2023-11-03,144.999092
2023-11-04,145.462049
2023-11-05,145.914888
2023-11-06,146.358173
2023-11-07,146.792468
2023-11-08,147.218342
2023-11-09,147.636367
2023-11-10,148.047113
2023-11-11,148.451155
2023-11-12,148.849064
2023-11-13,149.241416
2023-11-14,149.628781
2023-11-15,150.011731
2023-11-16,150.383498
2023-11-17,150.737713
2023-11-18,151.075541
2023-11-19,151.398148
2023-11-20,151.706700
2023-11-21,152.002361
2023-11-22,152.286299
2023-11-23,152.559678
2023-11-24,152.823663
2023-11-25,153.079422
2023-11-26,153.328118
2023-11-27,153.570918
2023-11-28,153.808987
2023-11-29,154.043491
2023-11-30,154.275595
2023-12-01,154.506466
2023-12-02,154.737268
2023-12-03,154.969167
2023-12-04,155.203329
2023-12-05,155.440920
2023-12-06,155.683104
2023-12-07,155.931048
2023-12-08,156.185917
2023-12-09,156.448877
2023-12-10,156.721093
2023-12-11,157.003732
2023-12-12,157.297957
2023-12-13,157.604936
2023-12-14,157.925833
2023-12-15,158.261815
2023-12-16,158.610083
2023-12-17,158.966984
2023-12-18,159.332399
2023-12-19,159.706209
2023-12-20,160.088298
2023-12-21,160.478545
2023-12-22,160.876833
2023-12-23,161.283044
2023-12-24,161.697059
2023-12-25,162.118759
2023-12-26,162.548027
2023-12-27,162.984744
2023-12-28,163.428792
2023-12-29,163.880052
2023-12-30,164.338406
2023-12-31,164.803735
2024-01-01,165.275922
2024-01-02,165.754848
2024-01-03,166.240395
2024-01-04,166.732443
2024-01-05,167.230876
2024-01-06,167.735574
2024-01-07,168.246419
2024-01-08,168.763293
2024-01-09,169.286078
2024-01-10,169.814654
2024-01-11,170.348905
2024-01-12,170.888711
2024-01-13,171.433953
2024-01-14,171.984515
2024-01-15,172.540277
2024-01-16,173.101762
2024-01-17,173.669799
2024-01-18,174.244723
2024-01-19,174.826874
2024-01-20,175.416588
2024-01-21,176.014202
2024-01-22,176.620055
2024-01-23,177.234484
2024-01-24,177.857827
2024-01-25,178.490421
2024-01-26,179.132603
2024-01-27,179.784711
2024-01-28,180.447083
2024-01-29,181.120056
2024-01-30,181.803967
2024-01-31,182.499155
2024-02-01,183.205957
2024-02-02,183.924710
2024-02-03,184.655751
2024-02-04,185.399419
2024-02-05,186.156051
2024-02-06,186.925984
2024-02-07,187.709557
2024-02-08,188.507105
2024-02-09,189.318968
2024-02-10,190.145482
2024-02-11,190.986985
2024-02-12,191.843815
2024-02-13,192.716308
2024-02-14,193.604804
2024-02-15,194.509639
2024-02-16,195.425470
2024-02-17,196.345647
2024-02-18,197.268520
2024-02-19,198.192430
2024-02-20,199.115727
2024-02-21,200.036782
2024-02-22,200.954010
2024-02-23,201.865877
2024-02-24,202.770920
2024-02-25,203.667751
2024-02-26,204.555079
2024-02-27,205.431706
2024-02-28,206.296547
2024-02-29,207.148631
2024-03-01,207.987106
2024-03-02,208.811248
2024-03-03,209.620460
2024-03-04,210.414276
2024-03-05,211.192360
2024-03-06,211.954511
2024-03-07,212.700652
2024-03-08,213.430837
2024-03-09,214.145238
2024-03-10,214.844145
2024-03-11,215.527960
2024-03-12,216.197184
2024-03-13,216.852411
2024-03-14,217.494319
2024-03-15,218.106578
2024-03-16,218.713616
2024-03-17,219.354496
2024-03-18,220.024200
2024-03-19,220.717744
2024-03-20,221.430182
2024-03-21,222.156600
2024-03-22,222.892118
2024-03-23,223.631889
2024-03-24,224.371098
2024-03-25,225.104961
2024-03-26,225.828729
2024-03-27,226.537680
2024-03-28,227.227128
2024-03-29,227.892413
2024-03-30,228.528910
2024-03-31,229.132024
2024-04-01,229.697190
2024-04-02,230.219877
2024-04-03,230.695584
2024-04-04,231.119842
2024-04-05,231.488214
2024-04-06,231.796300
2024-04-07,232.039728
2024-04-08,232.214164
2024-04-09,232.315308
2024-04-10,232.338896
2024-04-11,232.280700
2024-04-12,232.136532
2024-04-13,231.902239
2024-04-14,231.573712
2024-04-15,231.132124
2024-04-16,230.556184
2024-04-17,229.846913
2024-04-18,229.013358
2024-04-19,228.064565
2024-04-20,227.009566
2024-04-21,225.857355
2024-04-22,224.616880
2024-04-23,223.297021
2024-04-24,221.906581
2024-04-25,220.454272
2024-04-26,218.948707
2024-04-27,217.398389
2024-04-28,215.811704
2024-04-29,214.196917
2024-04-30,212.562163
2024-05-01,210.915447
2024-05-02,209.264641
2024-05-03,207.617486
2024-05-04,205.981587
2024-05-05,204.364422
2024-05-06,202.773341
2024-05-07,201.215576
2024-05-08,199.698241
2024-05-09,198.228347
2024-05-10,196.812806
2024-05-11,195.458445
2024-05-12,194.172017
2024-05-13,192.960216
2024-05-14,191.829690
2024-05-15,190.770510
2024-05-16,189.744701
2024-05-17,188.726493
2024-05-18,187.714370
2024-05-19,186.706829
2024-05-20,185.702376
2024-05-21,184.699525
2024-05-22,183.696804
2024-05-23,182.692750
2024-05-24,181.685913
2024-05-25,180.674853
2024-05-26,179.658147
2024-05-27,178.634381
2024-05-28,177.602160
2024-05-29,176.560100
2024-05-30,175.506834
2024-05-31,174.441011
2024-06-01,173.361298
2024-06-02,172.266378
2024-06-03,171.154953
2024-06-04,170.025746
2024-06-05,168.877498
2024-06-06,167.708971
2024-06-07,166.518949
2024-06-08,165.306239
2024-06-09,164.069671
2024-06-10,162.808100
2024-06-11,161.520405
2024-06-12,160.205493
2024-06-13,158.862297
2024-06-14,157.489778
2024-06-15,156.100925
2024-06-16,154.652954
2024-06-17,153.095160
2024-06-18,151.434934
2024-06-19,149.679727
2024-06-20,147.837072
2024-06-21,145.914607
2024-06-22,143.920093
2024-06-23,141.861435
2024-06-24,139.746698
2024-06-25,137.584118
2024-06-26,135.382121
2024-06-27,133.149329
2024-06-28,130.894572
2024-06-29,128.626896
2024-06-30,126.355567
2024-07-01,124.090077
2024-07-02,121.840147
2024-07-03,119.615726
2024-07-04,117.426989
2024-07-05,115.284338
2024-07-06,113.198396
2024-07-07,111.179996
2024-07-08,109.240181
2024-07-09,107.390189
2024-07-10,105.641442
2024-07-11,104.005534
2024-07-12,102.494215
2024-07-13,101.119374
2024-07-14,99.893023
2024-07-15,98.834410
2024-07-16,97.866092
2024-07-17,96.896756
2024-07-18,95.928330
2024-07-19,94.962803
2024-07-20,94.002229
2024-07-21,93.048727
2024-07-22,92.104478
2024-07-23,91.171728
2024-07-24,90.252787
2024-07-25,89.350027
2024-07-26,88.465881
2024-07-27,87.602840
2024-07-28,86.763457
2024-07-29,85.950335
2024-07-30,85.166133
2024-07-31,84.413559
2024-08-01,83.695367
2024-08-02,83.014354
2024-08-03,82.373355
2024-08-04,81.775239
2024-08-05,81.222908
2024-08-06,80.719283
2024-08-07,80.267310
2024-08-08,79.869944
2024-08-09,79.530150
2024-08-10,79.250894
2024-08-11,79.035136
2024-08-12,78.885822
2024-08-13,78.805881
2024-08-14,78.798210
2024-08-15,78.871120
2024-08-16,79.132495
2024-08-17,79.671506
2024-08-18,80.471076
2024-08-19,81.514018
2024-08-20,82.783020
2024-08-21,84.260643
2024-08-22,85.929305
2024-08-23,87.771284
2024-08-24,89.768710
2024-08-25,91.903562
2024-08-26,94.157668
2024-08-27,96.512705
2024-08-28,98.950200
2024-08-29,101.451531
2024-08-30,103.997936
2024-08-31,106.570516
2024-09-01,109.150241
2024-09-02,111.717960
2024-09-03,114.254413
2024-09-04,116.740237
2024-09-05,119.155984
2024-09-06,121.482133
2024-09-07,123.699107
2024-09-08,125.787287
2024-09-09,127.727033
2024-09-10,129.498704
2024-09-11,131.082678
2024-09-12,132.459376
2024-09-13,133.609284
2024-09-14,134.512979
2024-09-15,135.148042
2024-09-16,135.617760
2024-09-17,136.042344
2024-09-18,136.424125
2024-09-19,136.765467
2024-09-20,137.068763
2024-09-21,137.336431
2024-09-22,137.570912
2024-09-23,137.774665
2024-09-24,137.950167
2024-09-25,138.099907
2024-09-26,138.226388
2024-09-27,138.332120
2024-09-28,138.419620
2024-09-29,138.491414
2024-09-30,138.550028
2024-10-01,138.597994
2024-10-02,138.637845
2024-10-03,138.672115
2024-10-04,138.703340
2024-10-05,138.734055
2024-10-06,138.766795
2024-10-07,138.804098
2024-10-08,138.848499
2024-10-09,138.902538
2024-10-10,138.968756
2024-10-11,139.049696
2024-10-12,139.147907
2024-10-13,139.265945
2024-10-14,139.406371
2024-10-15,139.562611
2024-10-16,139.716752
2024-10-17,139.859469
2024-10-18,139.992075
2024-10-19,140.115884
2024-10-20,140.232210
2024-10-21,140.342369
2024-10-22,140.447676
2024-10-23,140.549448
2024-10-24,140.649000
2024-10-25,140.747650
2024-10-26,140.846712
2024-10-27,140.947504
2024-10-28,141.051342
2024-10-29,141.159542
2024-10-30,141.273423
2024-10-31,141.394301
2024-11-01,141.523497
2024-11-02,141.662332
2024-11-03,141.812127
2024-11-04,141.974209
2024-11-05,142.149904
2024-11-06,142.340546
2024-11-07,142.547470
2024-11-08,142.772017
2024-11-09,143.015534
2024-11-10,143.279374
2024-11-11,143.564899
2024-11-12,143.873476
2024-11-13,144.206486
2024-11-14,144.565318
2024-11-15,144.945312
2024-11-16,145.353592
2024-11-17,145.801221
2024-11-18,146.286124
2024-11-19,146.806225
2024-11-20,147.359450
2024-11-21,147.943723
2024-11-22,148.556968
2024-11-23,149.197111
2024-11-24,149.862075
2024-11-25,150.549787
2024-11-26,151.258169
2024-11-27,151.985148
2024-11-28,152.728648
2024-11-29,153.486593
2024-11-30,154.256908
2024-12-01,155.037518
2024-12-02,155.826347
2024-12-03,156.621321
2024-12-04,157.420363
2024-12-05,158.221400
2024-12-06,159.022354
2024-12-07,159.821152
2024-12-08,160.615717
2024-12-09,161.403974
2024-12-10,162.183849
2024-12-11,162.953265
2024-12-12,163.710148
2024-12-13,164.452422
2024-12-14,165.178012
2024-12-15,165.884842
2024-12-16,166.586663
2024-12-17,167.297930
2024-12-18,168.017621
2024-12-19,168.744716
2024-12-20,169.478195
2024-12-21,170.217037
2024-12-22,170.960222
2024-12-23,171.706728
2024-12-24,172.455536
2024-12-25,173.205625
2024-12-26,173.955975
2024-12-27,174.705564
2024-12-28,175.453374
2024-12-29,176.198382
2024-12-30,176.939568
2024-12-31,177.675913
2025-01-01,178.406395
2025-01-02,179.129993
2025-01-03,179.845689
2025-01-04,180.552460
2025-01-05,181.249286
2025-01-06,181.935148
2025-01-07,182.609024
2025-01-08,183.269893
2025-01-09,183.916736
2025-01-10,184.548532
2025-01-11,185.164260
2025-01-12,185.762901
2025-01-13,186.343432
2025-01-14,186.904834
2025-01-15,187.446086
2025-01-16,187.964342
2025-01-17,188.458677
2025-01-18,188.930949
2025-01-19,189.383021
2025-01-20,189.816752
2025-01-21,190.234004
2025-01-22,190.636636
2025-01-23,191.026510
2025-01-24,191.405486
2025-01-25,191.775424
2025-01-26,192.138186
2025-01-27,192.495631
2025-01-28,192.849621
2025-01-29,193.202015
2025-01-30,193.554675
2025-01-31,193.909461
2025-02-01,194.268233
2025-02-02,194.632853
2025-02-03,195.005180
2025-02-04,195.387076
2025-02-05,195.780401
2025-02-06,196.187015
2025-02-07,196.608779
2025-02-08,197.047554
2025-02-09,197.505200
2025-02-10,197.983578
2025-02-11,198.484548
2025-02-12,199.009971
2025-02-13,199.561708
2025-02-14,200.141618
2025-02-15,200.751564
2025-02-16,201.421849
2025-02-17,202.174956
2025-02-18,203.000896
2025-02-19,203.889571
2025-02-20,204.830819
2025-02-21,205.814463
2025-02-22,206.830352
2025-02-23,207.868403
2025-02-24,208.918630
2025-02-25,209.971179
2025-02-26,211.016351
2025-02-27,212.044626
2025-02-28,213.046682
2025-03-01,214.013412
2025-03-02,214.935927
2025-03-03,215.805572
2025-03-04,216.613922
2025-03-05,217.352785
2025-03-06,218.014194
2025-03-07,218.590400
2025-03-08,219.073858
2025-03-09,219.457211
2025-03-10,219.733268
2025-03-11,219.894979
2025-03-12,219.935407
2025-03-13,219.847696
2025-03-14,219.625032
2025-03-15,219.260606
2025-03-16,218.811691
2025-03-17,218.341214
2025-03-18,217.850803
2025-03-19,217.342072
2025-03-20,216.816620
2025-03-21,216.276033
2025-03-22,215.721880
2025-03-23,215.155722
2025-03-24,214.579102
2025-03-25,213.993553
2025-03-26,213.400594
2025-03-27,212.801732
2025-03-28,212.198462
2025-03-29,211.592267
2025-03-30,210.984617
2025-03-31,210.376972
2025-04-01,209.770777
2025-04-02,209.167469
2025-04-03,208.568471
2025-04-04,207.975194
2025-04-05,207.389038
2025-04-06,206.811392
2025-04-07,206.243631
2025-04-08,205.687118
2025-04-09,205.143206
2025-04-10,204.613234
2025-04-11,204.098528
2025-04-12,203.600402
2025-04-13,203.120157
2025-04-14,202.659079
2025-04-15,202.218442
2025-04-16,201.775192
2025-04-17,201.307265
2025-04-18,200.817410
2025-04-19,200.308371
2025-04-20,199.782896
2025-04-21,199.243730
2025-04-22,198.693621
2025-04-23,198.135314
2025-04-24,197.571556
2025-04-25,197.005096
2025-04-26,196.438680
2025-04-27,195.875060
2025-04-28,195.316984
2025-04-29,194.767203
2025-04-30,194.228470
2025-05-01,193.703537
2025-05-02,193.195158
2025-05-03,192.706086
2025-05-04,192.239077
2025-05-05,191.796886
2025-05-06,191.382269
2025-05-07,190.997980
2025-05-08,190.646776
2025-05-09,190.331412
2025-05-10,190.054642
2025-05-11,189.819219
2025-05-12,189.627894
2025-05-13,189.483419
2025-05-14,189.388542
2025-05-15,189.346006
2025-05-16,189.148886
2025-05-17,188.603562
2025-05-18,187.732550
2025-05-19,186.558149
2025-05-20,185.102483
2025-05-21,183.387547
2025-05-22,181.435242
2025-05-23,179.267417
2025-05-24,176.905904
2025-05-25,174.372550
2025-05-26,171.689245
2025-05-27,168.877958
2025-05-28,165.960757
2025-05-29,162.959837
2025-05-30,159.897539
2025-05-31,156.796372
2025-06-01,153.679030
2025-06-02,150.568408
2025-06-03,147.487614
2025-06-04,144.459980
2025-06-05,141.509069
2025-06-06,138.658686
2025-06-07,135.932877
2025-06-08,133.355935
2025-06-09,130.952396
2025-06-10,128.747038
2025-06-11,126.764878
2025-06-12,125.031162
2025-06-13,123.571356
2025-06-14,122.411138
2025-06-15,121.576378
2025-06-16,120.947422
2025-06-17,120.384485
2025-06-18,119.883422
2025-06-19,119.440129
2025-06-20,119.050541
2025-06-21,118.710618
2025-06-22,118.416342
2025-06-23,118.163709
2025-06-24,117.948722
2025-06-25,117.767384
2025-06-26,117.615699
2025-06-27,117.489658
2025-06-28,117.385244
2025-06-29,117.298421
2025-06-30,117.225135
2025-07-01,117.161312
2025-07-02,117.102852
2025-07-03,117.045630
2025-07-04,116.985496
2025-07-05,116.918272
2025-07-06,116.839754
2025-07-07,116.745710
2025-07-08,116.631883
2025-07-09,116.493994
2025-07-10,116.327740
2025-07-11,116.128799
2025-07-12,115.892834
2025-07-13,115.615494
2025-07-14,115.292419
2025-07-15,114.919248
2025-07-16,114.480465
2025-07-17,113.967039
2025-07-18,113.384391
2025-07-19,112.738017
2025-07-20,112.033502
2025-07-21,111.276520
2025-07-22,110.472844
2025-07-23,109.628348
2025-07-24,108.749015
2025-07-25,107.840937
2025-07-26,106.910314
2025-07-27,105.963465
2025-07-28,105.006819
2025-07-29,104.046918
2025-07-30,103.090416
2025-07-31,102.144079
2025-08-01,101.214777
2025-08-02,100.309483
2025-08-03,99.435270
2025-08-04,98.599301
2025-08-05,97.808825
2025-08-06,97.071172
2025-08-07,96.393738
2025-08-08,95.783985
2025-08-09,95.249420
2025-08-10,94.797596
2025-08-11,94.436090
2025-08-12,94.172497
2025-08-13,94.014414
2025-08-14,93.969424
2025-08-15,94.045085
2025-08-16,94.231126
2025-08-17,94.509124
2025-08-18,94.874363
2025-08-19,95.322101
2025-08-20,95.847559
2025-08-21,96.445929
2025-08-22,97.112363
2025-08-23,97.841971
2025-08-24,98.629827
2025-08-25,99.470956
2025-08-26,100.360341
2025-08-27,101.292921
2025-08-28,102.263586
2025-08-29,103.267182
2025-08-30,104.298509
2025-08-31,105.352322
2025-09-01,106.423331
2025-09-02,107.506204
2025-09-03,108.595568
2025-09-04,109.686011
2025-09-05,110.772085
2025-09-06,111.848309
2025-09-07,112.909169
2025-09-08,113.949128
2025-09-09,114.962624
2025-09-10,115.944078
2025-09-11,116.887897
2025-09-12,117.788479
2025-09-13,118.640220
2025-09-14,119.437520
2025-09-15,120.174784
2025-09-16,120.863859
2025-09-17,121.521612
2025-09-18,122.150021
2025-09-19,122.751095
2025-09-20,123.326873
2025-09-21,123.879421
2025-09-22,124.410829
2025-09-23,124.923210
2025-09-24,125.418697
2025-09-25,125.899443
2025-09-26,126.367618
2025-09-27,126.825408
2025-09-28,127.275018
2025-09-29,127.718664
2025-09-30,128.158578
2025-10-01,128.597007
2025-10-02,129.036210
2025-10-03,129.478462
2025-10-04,129.926051
2025-10-05,130.381280
2025-10-06,130.846468
2025-10-07,131.323951
2025-10-08,131.816081
2025-10-09,132.325231
2025-10-10,132.853794
2025-10-11,133.404184
2025-10-12,133.978841
2025-10-13,134.580230
2025-10-14,135.210847
2025-10-15,135.873218
2025-10-16,136.581070
2025-10-17,137.343448
2025-10-18,138.155895
2025-10-19,139.013977
2025-10-20,139.913288
2025-10-21,140.849446
2025-10-22,141.818105
2025-10-23,142.814945
2025-10-24,143.835683
2025-10-25,144.876068
2025-10-26,145.931884
2025-10-27,146.998951
2025-10-28,148.073123
2025-10-29,149.150288
2025-10-30,150.226368
2025-10-31,151.297321
2025-11-01,152.359133
2025-11-02,153.407822
2025-11-03,154.439433
2025-11-04,155.450038
2025-11-05,156.435732
2025-11-06,157.392629
2025-11-07,158.316861
2025-11-08,159.204575
2025-11-09,160.051926
2025-11-10,160.855074
2025-11-11,161.610181
2025-11-12,162.313403
2025-11-13,162.960891
2025-11-14,163.548776
2025-11-15,164.073173
2025-11-16,164.553254
2025-11-17,165.011593
2025-11-18,165.449384
2025-11-19,165.867820
2025-11-20,166.268095
2025-11-21,166.651403
2025-11-22,167.018938
2025-11-23,167.371892
2025-11-24,167.711460
2025-11-25,168.038836
2025-11-26,168.355213
2025-11-27,168.661784
2025-11-28,168.959744
2025-11-29,169.250285
2025-11-30,169.534603
2025-12-01,169.813890
2025-12-02,170.089340
2025-12-03,170.362147
2025-12-04,170.633504
2025-12-05,170.904605
2025-12-06,171.176644
2025-12-07,171.450814
2025-12-08,171.728309
2025-12-09,172.010323
2025-12-10,172.298050
2025-12-11,172.592682
2025-12-12,172.895415
2025-12-13,173.207440
2025-12-14,173.529953
2025-12-15,173.864147
2025-12-16,174.203531
2025-12-17,174.541027
2025-12-18,174.876943
2025-12-19,175.211590
2025-12-20,175.545277
2025-12-21,175.878314
2025-12-22,176.211009
2025-12-23,176.543674
2025-12-24,176.876616
2025-12-25,177.210147
2025-12-26,177.544575
2025-12-27,177.880210
2025-12-28,178.217361
