date,water_m3_s
2021-10-28,0.007406
2021-10-29,0.007417
2021-10-30,0.007429
2021-10-31,0.007439
2021-11-01,0.007450
2021-11-02,0.007461
2021-11-03,0.007471
2021-11-04,0.007481
2021-11-05,0.007491
2021-11-06,0.007500
2021-11-07,0.007509
2021-11-08,0.007518
2021-11-09,0.007526
2021-11-10,0.007534
2021-11-11,0.007541
2021-11-12,0.007547
2021-11-13,0.007553
2021-11-14,0.007559
2021-11-15,0.007563
2021-11-16,0.007567
2021-11-17,0.007569
2021-11-18,0.007570
2021-11-19,0.007570
2021-11-20,0.007569
2021-11-21,0.007567
2021-11-22,0.007564
2021-11-23,0.007561
2021-11-24,0.007556
2021-11-25,0.007552
2021-11-26,0.007546
2021-11-27,0.007540
2021-11-28,0.007534
2021-11-29,0.007528
2021-11-30,0.007522
2021-12-01,0.007516
2021-12-02,0.007509
2021-12-03,0.007503
2021-12-04,0.007497
2021-12-05,0.007492
2021-12-06,0.007487
2021-12-07,0.007482
2021-12-08,0.007479
2021-12-09,0.007476
2021-12-10,0.007473
2021-12-11,0.007472
2021-12-12,0.007472
2021-12-13,0.007473
2021-12-14,0.007475
2021-12-15,0.007478
2021-12-16,0.007483
2021-12-17,0.007488
2021-12-18,0.007495
2021-12-19,0.007502
2021-12-20,0.007510
2021-12-21,0.007518
2021-12-22,0.007527
2021-12-23,0.007536
2021-12-24,0.007546
2021-12-25,0.007557
2021-12-26,0.007567
2021-12-27,0.007578
2021-12-28,0.007589
2021-12-29,0.007600
2021-12-30,0.007610
2021-12-31,0.007621
2022-01-01,0.007632
2022-01-02,0.007642
2022-01-03,0.007652
2022-01-04,0.007662
2022-01-05,0.007671
2022-01-06,0.007680
2022-01-07,0.007688
2022-01-08,0.007695
2022-01-09,0.007702
2022-01-10,0.007708
2022-01-11,0.007713
2022-01-12,0.007716
2022-01-13,0.007719
2022-01-14,0.007721
2022-01-15,0.007722
2022-01-16,0.007721
2022-01-17,0.007718
2022-01-18,0.007714
2022-01-19,0.007707
2022-01-20,0.007700
2022-01-21,0.007691
2022-01-22,0.007681
2022-01-23,0.007670
2022-01-24,0.007658
2022-01-25,0.007645
2022-01-26,0.007631
2022-01-27,0.007617
2022-01-28,0.007602
2022-01-29,0.007587
2022-01-30,0.007572
2022-01-31,0.007557
2022-02-01,0.007542
2022-02-02,0.007527
2022-02-03,0.007512
2022-02-04,0.007498
2022-02-05,0.007484
2022-02-06,0.007471
2022-02-07,0.007459
2022-02-08,0.007448
2022-02-09,0.007438
2022-02-10,0.007429
2022-02-11,0.007421
2022-02-12,0.007415
2022-02-13,0.007411
2022-02-14,0.007408
2022-02-15,0.007407
2022-02-16,0.007409
2022-02-17,0.007414
2022-02-18,0.007423
2022-02-19,0.007435
2022-02-20,0.007450
2022-02-21,0.007467
2022-02-22,0.007486
2022-02-23,0.007507
2022-02-24,0.007530
2022-02-25,0.007553
2022-02-26,0.007578
2022-02-27,0.007602
2022-02-28,0.007627
2022-03-01,0.007652
2022-03-02,0.007677
2022-03-03,0.007700
2022-03-04,0.007723
2022-03-05,0.007744
2022-03-06,0.007764
2022-03-07,0.007782
2022-03-08,0.007798
2022-03-09,0.007811
2022-03-10,0.007821
2022-03-11,0.007829
2022-03-12,0.007833
2022-03-13,0.007833
2022-03-14,0.007830
2022-03-15,0.007823
2022-03-16,0.007813
2022-03-17,0.007802
2022-03-18,0.007790
2022-03-19,0.007776
2022-03-20,0.007762
2022-03-21,0.007746
2022-03-22,0.007730
2022-03-23,0.007714
2022-03-24,0.007696
2022-03-25,0.007678
2022-03-26,0.007659
2022-03-27,0.007640
2022-03-28,0.007621
2022-03-29,0.007601
2022-03-30,0.007581
2022-03-31,0.007560
2022-04-01,0.007540
2022-04-02,0.007520
2022-04-03,0.007500
2022-04-04,0.007479
2022-04-05,0.007460
2022-04-06,0.007440
2022-04-07,0.007420
2022-04-08,0.007402
2022-04-09,0.007383
2022-04-10,0.007365
2022-04-11,0.007348
2022-04-12,0.007331
2022-04-13,0.007315
2022-04-14,0.007300
2022-04-15,0.007286
2022-04-16,0.007269
2022-04-17,0.007247
2022-04-18,0.007221
2022-04-19,0.007190
2022-04-20,0.007155
2022-04-21,0.007116
2022-04-22,0.007074
2022-04-23,0.007029
2022-04-24,0.006982
2022-04-25,0.006933
2022-04-26,0.006882
2022-04-27,0.006831
2022-04-28,0.006778
2022-04-29,0.006725
2022-04-30,0.006672
2022-05-01,0.006620
2022-05-02,0.006568
2022-05-03,0.006518
2022-05-04,0.006469
2022-05-05,0.006422
2022-05-06,0.006378
2022-05-07,0.006337
2022-05-08,0.006299
2022-05-09,0.006265
2022-05-10,0.006235
2022-05-11,0.006210
2022-05-12,0.006189
2022-05-13,0.006174
2022-05-14,0.006165
2022-05-15,0.006162
2022-05-16,0.006167
2022-05-17,0.006183
2022-05-18,0.006208
2022-05-19,0.006242
2022-05-20,0.006284
2022-05-21,0.006333
2022-05-22,0.006389
2022-05-23,0.006451
2022-05-24,0.006518
2022-05-25,0.006589
2022-05-26,0.006664
2022-05-27,0.006742
2022-05-28,0.006822
2022-05-29,0.006904
2022-05-30,0.006987
2022-05-31,0.007069
2022-06-01,0.007152
2022-06-02,0.007232
2022-06-03,0.007311
2022-06-04,0.007388
2022-06-05,0.007461
2022-06-06,0.007530
2022-06-07,0.007595
2022-06-08,0.007654
2022-06-09,0.007708
2022-06-10,0.007755
2022-06-11,0.007795
2022-06-12,0.007828
2022-06-13,0.007851
2022-06-14,0.007866
2022-06-15,0.007871
2022-06-16,0.007872
2022-06-17,0.007872
2022-06-18,0.007874
2022-06-19,0.007876
2022-06-20,0.007878
2022-06-21,0.007881
2022-06-22,0.007884
2022-06-23,0.007887
2022-06-24,0.007891
2022-06-25,0.007895
2022-06-26,0.007899
2022-06-27,0.007904
2022-06-28,0.007908
2022-06-29,0.007912
2022-06-30,0.007917
2022-07-01,0.007921
2022-07-02,0.007926
2022-07-03,0.007930
2022-07-04,0.007934
2022-07-05,0.007938
2022-07-06,0.007942
2022-07-07,0.007946
2022-07-08,0.007949
2022-07-09,0.007952
2022-07-10,0.007954
2022-07-11,0.007956
2022-07-12,0.007957
2022-07-13,0.007958
2022-07-14,0.007959
2022-07-15,0.007959
2022-07-16,0.007953
2022-07-17,0.007936
2022-07-18,0.007910
2022-07-19,0.007874
2022-07-20,0.007830
2022-07-21,0.007778
2022-07-22,0.007720
2022-07-23,0.007655
2022-07-24,0.007585
2022-07-25,0.007510
2022-07-26,0.007431
2022-07-27,0.007349
2022-07-28,0.007264
2022-07-29,0.007178
2022-07-30,0.007090
2022-07-31,0.007003
2022-08-01,0.006915
2022-08-02,0.006829
2022-08-03,0.006745
2022-08-04,0.006664
2022-08-05,0.006587
2022-08-06,0.006513
2022-08-07,0.006445
2022-08-08,0.006382
2022-08-09,0.006326
2022-08-10,0.006278
2022-08-11,0.006237
2022-08-12,0.006206
2022-08-13,0.006184
2022-08-14,0.006172
2022-08-15,0.006172
2022-08-16,0.006179
2022-08-17,0.006187
2022-08-18,0.006197
2022-08-19,0.006209
2022-08-20,0.006222
2022-08-21,0.006237
2022-08-22,0.006252
2022-08-23,0.006269
2022-08-24,0.006287
2022-08-25,0.006305
2022-08-26,0.006325
2022-08-27,0.006345
2022-08-28,0.006365
2022-08-29,0.006386
2022-08-30,0.006407
2022-08-31,0.006429
2022-09-01,0.006450
2022-09-02,0.006471
2022-09-03,0.006492
2022-09-04,0.006513
2022-09-05,0.006533
2022-09-06,0.006553
2022-09-07,0.006572
2022-09-08,0.006590
2022-09-09,0.006607
2022-09-10,0.006623
2022-09-11,0.006637
2022-09-12,0.006651
2022-09-13,0.006663
2022-09-14,0.006673
2022-09-15,0.006681
2022-09-16,0.006689
2022-09-17,0.006697
2022-09-18,0.006705
2022-09-19,0.006714
2022-09-20,0.006723
2022-09-21,0.006732
2022-09-22,0.006741
2022-09-23,0.006749
2022-09-24,0.006758
2022-09-25,0.006767
2022-09-26,0.006776
2022-09-27,0.006784
2022-09-28,0.006793
2022-09-29,0.006801
2022-09-30,0.006808
2022-10-01,0.006816
2022-10-02,0.006823
2022-10-03,0.006829
2022-10-04,0.006835
2022-10-05,0.006840
2022-10-06,0.006845
2022-10-07,0.006849
2022-10-08,0.006852
2022-10-09,0.006855
2022-10-10,0.006857
2022-10-11,0.006857
2022-10-12,0.006857
2022-10-13,0.006856
2022-10-14,0.006854
2022-10-15,0.006851
2022-10-16,0.006846
2022-10-17,0.006837
2022-10-18,0.006826
2022-10-19,0.006812
2022-10-20,0.006796
2022-10-21,0.006777
2022-10-22,0.006756
2022-10-23,0.006734
2022-10-24,0.006710
2022-10-25,0.006684
2022-10-26,0.006658
2022-10-27,0.006630
2022-10-28,0.006602
2022-10-29,0.006574
2022-10-30,0.006545
2022-10-31,0.006516
2022-11-01,0.006488
2022-11-02,0.006459
2022-11-03,0.006432
2022-11-04,0.006406
2022-11-05,0.006380
2022-11-06,0.006356
2022-11-07,0.006334
2022-11-08,0.006313
2022-11-09,0.006295
2022-11-10,0.006278
2022-11-11,0.006264
2022-11-12,0.006253
2022-11-13,0.006245
2022-11-14,0.006240
2022-11-15,0.006238
2022-11-16,0.006238
2022-11-17,0.006236
2022-11-18,0.006235
2022-11-19,0.006232
2022-11-20,0.006229
2022-11-21,0.006225
2022-11-22,0.006221
2022-11-23,0.006216
2022-11-24,0.006212
2022-11-25,0.006206
2022-11-26,0.006201
2022-11-27,0.006195
2022-11-28,0.006189
2022-11-29,0.006184
2022-11-30,0.006178
2022-12-01,0.006172
2022-12-02,0.006167
2022-12-03,0.006161
2022-12-04,0.006156
2022-12-05,0.006151
2022-12-06,0.006147
2022-12-07,0.006143
2022-12-08,0.006139
2022-12-09,0.006136
2022-12-10,0.006134
2022-12-11,0.006132
2022-12-12,0.006131
2022-12-13,0.006131
2022-12-14,0.006132
2022-12-15,0.006134
2022-12-16,0.006137
2022-12-17,0.006142
2022-12-18,0.006149
2022-12-19,0.006158
2022-12-20,0.006168
2022-12-21,0.006180
2022-12-22,0.006194
2022-12-23,0.006208
2022-12-24,0.006225
2022-12-25,0.006242
2022-12-26,0.006260
2022-12-27,0.006280
2022-12-28,0.006300
2022-12-29,0.006321
2022-12-30,0.006342
2022-12-31,0.006364
2023-01-01,0.006387
2023-01-02,0.006410
2023-01-03,0.006433
2023-01-04,0.006457
2023-01-05,0.006480
2023-01-06,0.006503
2023-01-07,0.006527
2023-01-08,0.006550
2023-01-09,0.006572
2023-01-10,0.006594
2023-01-11,0.006616
2023-01-12,0.006637
2023-01-13,0.006657
2023-01-14,0.006676
2023-01-15,0.006694
2023-01-16,0.006713
2023-01-17,0.006732
2023-01-18,0.006752
2023-01-19,0.006773
2023-01-20,0.006794
2023-01-21,0.006816
2023-01-22,0.006839
2023-01-23,0.006862
2023-01-24,0.006885
2023-01-25,0.006908
2023-01-26,0.006931
2023-01-27,0.006955
2023-01-28,0.006978
2023-01-29,0.007000
2023-01-30,0.007022
2023-01-31,0.007044
2023-02-01,0.007065
2023-02-02,0.007086
2023-02-03,0.007105
2023-02-04,0.007124
2023-02-05,0.007141
2023-02-06,0.007158
2023-02-07,0.007173
2023-02-08,0.007186
2023-02-09,0.007199
2023-02-10,0.007209
2023-02-11,0.007218
2023-02-12,0.007225
2023-02-13,0.007231
2023-02-14,0.007234
2023-02-15,0.007235
2023-02-16,0.007234
2023-02-17,0.007233
2023-02-18,0.007230
2023-02-19,0.007226
2023-02-20,0.007220
2023-02-21,0.007214
2023-02-22,0.007208
2023-02-23,0.007200
2023-02-24,0.007192
2023-02-25,0.007183
2023-02-26,0.007173
2023-02-27,0.007163
2023-02-28,0.007152
2023-03-01,0.007141
2023-03-02,0.007130
2023-03-03,0.007119
2023-03-04,0.007107
2023-03-05,0.007095
2023-03-06,0.007084
2023-03-07,0.007072
2023-03-08,0.007060
2023-03-09,0.007049
2023-03-10,0.007038
2023-03-11,0.007027
2023-03-12,0.007017
2023-03-13,0.007007
2023-03-14,0.006998
2023-03-15,0.006989
2023-03-16,0.006979
2023-03-17,0.006966
2023-03-18,0.006950
2023-03-19,0.006932
2023-03-20,0.006911
2023-03-21,0.006888
2023-03-22,0.006864
2023-03-23,0.006837
2023-03-24,0.006810
2023-03-25,0.006781
2023-03-26,0.006751
2023-03-27,0.006721
2023-03-28,0.006690
2023-03-29,0.006659
2023-03-30,0.006627
2023-03-31,0.006596
2023-04-01,0.006566
2023-04-02,0.006536
2023-04-03,0.006506
2023-04-04,0.006478
2023-04-05,0.006451
2023-04-06,0.006426
2023-04-07,0.006402
2023-04-08,0.006380
2023-04-09,0.006360
2023-04-10,0.006343
2023-04-11,0.006328
2023-04-12,0.006316
2023-04-13,0.006306
2023-04-14,0.006300
2023-04-15,0.006297
2023-04-16,0.006296
2023-04-17,0.006295
2023-04-18,0.006294
2023-04-19,0.006293
2023-04-20,0.006292
2023-04-21,0.006292
2023-04-22,0.006291
2023-04-23,0.006290
2023-04-24,0.006289
2023-04-25,0.006288
2023-04-26,0.006288
2023-04-27,0.006287
2023-04-28,0.006286
2023-04-29,0.006286
2023-04-30,0.006285
2023-05-01,0.006284
2023-05-02,0.006284
2023-05-03,0.006283
2023-05-04,0.006283
2023-05-05,0.006283
2023-05-06,0.006282
2023-05-07,0.006282
2023-05-08,0.006282
2023-05-09,0.006281
2023-05-10,0.006281
2023-05-11,0.006281
2023-05-12,0.006281
2023-05-13,0.006281
2023-05-14,0.006281
2023-05-15,0.006281
2023-05-16,0.006282
2023-05-17,0.006285
2023-05-18,0.006291
2023-05-19,0.006299
2023-05-20,0.006309
2023-05-21,0.006320
2023-05-22,0.006333
2023-05-23,0.006347
2023-05-24,0.006362
2023-05-25,0.006379
2023-05-26,0.006396
2023-05-27,0.006414
2023-05-28,0.006433
2023-05-29,0.006452
2023-05-30,0.006471
2023-05-31,0.006491
2023-06-01,0.006510
2023-06-02,0.006529
2023-06-03,0.006548
2023-06-04,0.006566
2023-06-05,0.006584
2023-06-06,0.006601
2023-06-07,0.006617
2023-06-08,0.006632
2023-06-09,0.006646
2023-06-10,0.006658
2023-06-11,0.006669
2023-06-12,0.006679
2023-06-13,0.006686
2023-06-14,0.006692
2023-06-15,0.006696
2023-06-16,0.006699
2023-06-17,0.006702
2023-06-18,0.006707
2023-06-19,0.006712
2023-06-20,0.006717
2023-06-21,0.006723
2023-06-22,0.006729
2023-06-23,0.006736
2023-06-24,0.006743
2023-06-25,0.006751
2023-06-26,0.006758
2023-06-27,0.006766
2023-06-28,0.006774
2023-06-29,0.006783
2023-06-30,0.006791
2023-07-01,0.006800
2023-07-02,0.006809
2023-07-03,0.006817
2023-07-04,0.006826
2023-07-05,0.006835
2023-07-06,0.006843
2023-07-07,0.006851
2023-07-08,0.006860
2023-07-09,0.006868
2023-07-10,0.006875
2023-07-11,0.006883
2023-07-12,0.006890
2023-07-13,0.006896
2023-07-14,0.006903
2023-07-15,0.006908
2023-07-16,0.006912
2023-07-17,0.006912
2023-07-18,0.006909
2023-07-19,0.006903
2023-07-20,0.006895
2023-07-21,0.006884
2023-07-22,0.006870
2023-07-23,0.006854
2023-07-24,0.006837
2023-07-25,0.006818
2023-07-26,0.006798
2023-07-27,0.006776
2023-07-28,0.006754
2023-07-29,0.006731
2023-07-30,0.006707
2023-07-31,0.006684
2023-08-01,0.006660
2023-08-02,0.006637
2023-08-03,0.006614
2023-08-04,0.006592
2023-08-05,0.006571
2023-08-06,0.006552
2023-08-07,0.006534
2023-08-08,0.006517
2023-08-09,0.006503
2023-08-10,0.006491
2023-08-11,0.006481
2023-08-12,0.006474
2023-08-13,0.006470
2023-08-14,0.006470
2023-08-15,0.006472
2023-08-16,0.006477
2023-08-17,0.006482
2023-08-18,0.006488
2023-08-19,0.006493
2023-08-20,0.006499
2023-08-21,0.006505
2023-08-22,0.006511
2023-08-23,0.006517
2023-08-24,0.006524
2023-08-25,0.006531
2023-08-26,0.006537
2023-08-27,0.006544
2023-08-28,0.006551
2023-08-29,0.006559
2023-08-30,0.006566
2023-08-31,0.006573
2023-09-01,0.006581
2023-09-02,0.006588
2023-09-03,0.006595
2023-09-04,0.006603
2023-09-05,0.006610
2023-09-06,0.006618
2023-09-07,0.006625
2023-09-08,0.006633
2023-09-09,0.006640
2023-09-10,0.006647
2023-09-11,0.006654
2023-09-12,0.006661
2023-09-13,0.006668
2023-09-14,0.006675
2023-09-15,0.006681
2023-09-16,0.006688
2023-09-17,0.006695
2023-09-18,0.006703
2023-09-19,0.006711
2023-09-20,0.006719
2023-09-21,0.006728
2023-09-22,0.006736
2023-09-23,0.006745
2023-09-24,0.006754
2023-09-25,0.006762
2023-09-26,0.006771
2023-09-27,0.006780
2023-09-28,0.006788
2023-09-29,0.006796
2023-09-30,0.006804
2023-10-01,0.006812
2023-10-02,0.006819
2023-10-03,0.006826
2023-10-04,0.006832
2023-10-05,0.006838
2023-10-06,0.006843
2023-10-07,0.006847
2023-10-08,0.006851
2023-10-09,0.006854
2023-10-10,0.006856
2023-10-11,0.006857
2023-10-12,0.006857
2023-10-13,0.006856
2023-10-14,0.006854
2023-10-15,0.006851
2023-10-16,0.006846
2023-10-17,0.006837
2023-10-18,0.006826
2023-10-19,0.006812
2023-10-20,0.006796
2023-10-21,0.006777
2023-10-22,0.006756
2023-10-23,0.006734
2023-10-24,0.006710
2023-10-25,0.006684
2023-10-26,0.006658
2023-10-27,0.006630
2023-10-28,0.006602
2023-10-29,0.006574
2023-10-30,0.006545
2023-10-31,0.006516
2023-11-01,0.006488
2023-11-02,0.006459
2023-11-03,0.006432
2023-11-04,0.006406
2023-11-05,0.006380
2023-11-06,0.006356
2023-11-07,0.006334
2023-11-08,0.006313
2023-11-09,0.006295
2023-11-10,0.006278
2023-11-11,0.006264
2023-11-12,0.006253
2023-11-13,0.006245
2023-11-14,0.006240
2023-11-15,0.006238
2023-11-16,0.006238
2023-11-17,0.006236
2023-11-18,0.006235
2023-11-19,0.006232
2023-11-20,0.006229
2023-11-21,0.006225
2023-11-22,0.006221
2023-11-23,0.006216
2023-11-24,0.006212
2023-11-25,0.006206
2023-11-26,0.006201
2023-11-27,0.006195
2023-11-28,0.006189
2023-11-29,0.006184
2023-11-30,0.006178
2023-12-01,0.006172
2023-12-02,0.006167
2023-12-03,0.006161
2023-12-04,0.006156
2023-12-05,0.006151
2023-12-06,0.006147
2023-12-07,0.006143
2023-12-08,0.006139
2023-12-09,0.006136
2023-12-10,0.006134
2023-12-11,0.006132
2023-12-12,0.006131
2023-12-13,0.006131
2023-12-14,0.006132
2023-12-15,0.006134
2023-12-16,0.006137
2023-12-17,0.006142
2023-12-18,0.006149
2023-12-19,0.006158
2023-12-20,0.006168
2023-12-21,0.006180
2023-12-22,0.006194
2023-12-23,0.006208
2023-12-24,0.006225
2023-12-25,0.006242
2023-12-26,0.006260
2023-12-27,0.006280
2023-12-28,0.006300
2023-12-29,0.006321
2023-12-30,0.006342
2023-12-31,0.006364
2024-01-01,0.006387
2024-01-02,0.006410
2024-01-03,0.006433
2024-01-04,0.006457
2024-01-05,0.006480
2024-01-06,0.006503
2024-01-07,0.006527
2024-01-08,0.006550
2024-01-09,0.006572
2024-01-10,0.006594
2024-01-11,0.006616
2024-01-12,0.006637
2024-01-13,0.006657
2024-01-14,0.006676
2024-01-15,0.006694
2024-01-16,0.006712
2024-01-17,0.006729
2024-01-18,0.006745
2024-01-19,0.006761
2024-01-20,0.006776
2024-01-21,0.006791
2024-01-22,0.006806
2024-01-23,0.006821
2024-01-24,0.006835
2024-01-25,0.006849
2024-01-26,0.006864
2024-01-27,0.006878
2024-01-28,0.006892
2024-01-29,0.006907
2024-01-30,0.006922
2024-01-31,0.006937
2024-02-01,0.006952
2024-02-02,0.006968
2024-02-03,0.006984
2024-02-04,0.007000
2024-02-05,0.007018
2024-02-06,0.007036
2024-02-07,0.007054
2024-02-08,0.007073
2024-02-09,0.007094
2024-02-10,0.007115
2024-02-11,0.007137
2024-02-12,0.007159
2024-02-13,0.007184
2024-02-14,0.007209
2024-02-15,0.007235
2024-02-16,0.007265
2024-02-17,0.007302
2024-02-18,0.007344
2024-02-19,0.007392
2024-02-20,0.007444
2024-02-21,0.007500
2024-02-22,0.007560
2024-02-23,0.007622
2024-02-24,0.007687
2024-02-25,0.007753
2024-02-26,0.007820
2024-02-27,0.007888
2024-02-28,0.007956
2024-02-29,0.008023
2024-03-01,0.008089
2024-03-02,0.008153
2024-03-03,0.008215
2024-03-04,0.008274
2024-03-05,0.008329
2024-03-06,0.008381
2024-03-07,0.008429
2024-03-08,0.008472
2024-03-09,0.008509
2024-03-10,0.008540
2024-03-11,0.008566
2024-03-12,0.008584
2024-03-13,0.008595
2024-03-14,0.008598
2024-03-15,0.008592
2024-03-16,0.008579
2024-03-17,0.008559
2024-03-18,0.008535
2024-03-19,0.008507
2024-03-20,0.008474
2024-03-21,0.008437
2024-03-22,0.008397
2024-03-23,0.008353
2024-03-24,0.008307
2024-03-25,0.008259
2024-03-26,0.008209
2024-03-27,0.008157
2024-03-28,0.008104
2024-03-29,0.008050
2024-03-30,0.007996
2024-03-31,0.007942
2024-04-01,0.007888
2024-04-02,0.007834
2024-04-03,0.007782
2024-04-04,0.007731
2024-04-05,0.007682
2024-04-06,0.007634
2024-04-07,0.007589
2024-04-08,0.007547
2024-04-09,0.007507
2024-04-10,0.007472
2024-04-11,0.007439
2024-04-12,0.007411
2024-04-13,0.007388
2024-04-14,0.007369
2024-04-15,0.007354
2024-04-16,0.007343
2024-04-17,0.007331
2024-04-18,0.007320
2024-04-19,0.007310
2024-04-20,0.007300
2024-04-21,0.007291
2024-04-22,0.007282
2024-04-23,0.007273
2024-04-24,0.007265
2024-04-25,0.007257
2024-04-26,0.007249
2024-04-27,0.007242
2024-04-28,0.007234
2024-04-29,0.007228
2024-04-30,0.007221
2024-05-01,0.007214
2024-05-02,0.007208
2024-05-03,0.007202
2024-05-04,0.007195
2024-05-05,0.007189
2024-05-06,0.007183
2024-05-07,0.007177
2024-05-08,0.007171
2024-05-09,0.007164
2024-05-10,0.007158
2024-05-11,0.007152
2024-05-12,0.007145
2024-05-13,0.007138
2024-05-14,0.007131
2024-05-15,0.007123
2024-05-16,0.007115
2024-05-17,0.007105
2024-05-18,0.007096
2024-05-19,0.007085
2024-05-20,0.007074
2024-05-21,0.007063
2024-05-22,0.007051
2024-05-23,0.007039
2024-05-24,0.007026
2024-05-25,0.007013
2024-05-26,0.007000
2024-05-27,0.006987
2024-05-28,0.006973
2024-05-29,0.006960
2024-05-30,0.006946
2024-05-31,0.006932
2024-06-01,0.006918
2024-06-02,0.006904
2024-06-03,0.006890
2024-06-04,0.006876
2024-06-05,0.006863
2024-06-06,0.006849
2024-06-07,0.006836
2024-06-08,0.006822
2024-06-09,0.006810
2024-06-10,0.006797
2024-06-11,0.006785
2024-06-12,0.006773
2024-06-13,0.006761
2024-06-14,0.006750
2024-06-15,0.006739
2024-06-16,0.006726
2024-06-17,0.006708
2024-06-18,0.006686
2024-06-19,0.006661
2024-06-20,0.006631
2024-06-21,0.006599
2024-06-22,0.006564
2024-06-23,0.006526
2024-06-24,0.006486
2024-06-25,0.006445
2024-06-26,0.006402
2024-06-27,0.006358
2024-06-28,0.006314
2024-06-29,0.006269
2024-06-30,0.006224
2024-07-01,0.006179
2024-07-02,0.006136
2024-07-03,0.006093
2024-07-04,0.006052
2024-07-05,0.006013
2024-07-06,0.005976
2024-07-07,0.005942
2024-07-08,0.005911
2024-07-09,0.005883
2024-07-10,0.005860
2024-07-11,0.005840
2024-07-12,0.005825
2024-07-13,0.005815
2024-07-14,0.005811
2024-07-15,0.005812
2024-07-16,0.005818
2024-07-17,0.005825
2024-07-18,0.005834
2024-07-19,0.005846
2024-07-20,0.005858
2024-07-21,0.005873
2024-07-22,0.005889
2024-07-23,0.005906
2024-07-24,0.005925
2024-07-25,0.005944
2024-07-26,0.005966
2024-07-27,0.005988
2024-07-28,0.006011
2024-07-29,0.006035
2024-07-30,0.006061
2024-07-31,0.006087
2024-08-01,0.006113
2024-08-02,0.006140
2024-08-03,0.006168
2024-08-04,0.006196
2024-08-05,0.006225
2024-08-06,0.006254
2024-08-07,0.006283
2024-08-08,0.006312
2024-08-09,0.006342
2024-08-10,0.006371
2024-08-11,0.006400
2024-08-12,0.006429
2024-08-13,0.006458
2024-08-14,0.006486
2024-08-15,0.006514
2024-08-16,0.006543
2024-08-17,0.006574
2024-08-18,0.006608
2024-08-19,0.006643
2024-08-20,0.006680
2024-08-21,0.006719
2024-08-22,0.006760
2024-08-23,0.006801
2024-08-24,0.006843
2024-08-25,0.006886
2024-08-26,0.006930
2024-08-27,0.006974
2024-08-28,0.007018
2024-08-29,0.007063
2024-08-30,0.007107
2024-08-31,0.007150
2024-09-01,0.007193
2024-09-02,0.007235
2024-09-03,0.007275
2024-09-04,0.007315
2024-09-05,0.007353
2024-09-06,0.007389
2024-09-07,0.007423
2024-09-08,0.007455
2024-09-09,0.007485
2024-09-10,0.007512
2024-09-11,0.007536
2024-09-12,0.007557
2024-09-13,0.007575
2024-09-14,0.007589
2024-09-15,0.007600
2024-09-16,0.007607
2024-09-17,0.007611
2024-09-18,0.007612
2024-09-19,0.007609
2024-09-20,0.007604
2024-09-21,0.007596
2024-09-22,0.007586
2024-09-23,0.007573
2024-09-24,0.007558
2024-09-25,0.007542
2024-09-26,0.007523
2024-09-27,0.007503
2024-09-28,0.007482
2024-09-29,0.007459
2024-09-30,0.007436
2024-10-01,0.007412
2024-10-02,0.007388
2024-10-03,0.007363
2024-10-04,0.007338
2024-10-05,0.007314
2024-10-06,0.007289
2024-10-07,0.007266
2024-10-08,0.007243
2024-10-09,0.007221
2024-10-10,0.007201
2024-10-11,0.007182
2024-10-12,0.007165
2024-10-13,0.007149
2024-10-14,0.007136
2024-10-15,0.007126
2024-10-16,0.007118
