date,water_m3_s
2017-11-26,404.388525
2017-11-27,407.305528
2017-11-28,410.356210
2017-11-29,413.524534
2017-11-30,416.794486
2017-12-01,420.150083
2017-12-02,423.575377
2017-12-03,427.054454
2017-12-04,430.571437
2017-12-05,434.110489
2017-12-06,437.655805
2017-12-07,441.191617
2017-12-08,444.702185
2017-12-09,448.171794
2017-12-10,451.584747
2017-12-11,454.925359
2017-12-12,458.177945
2017-12-13,461.326815
2017-12-14,464.356257
2017-12-15,467.250528
2017-12-16,470.211124
2017-12-17,473.440399
2017-12-18,476.923548
2017-12-19,480.645344
2017-12-20,484.590148
2017-12-21,488.741901
2017-12-22,493.084130
2017-12-23,497.599947
2017-12-24,502.272050
2017-12-25,507.082728
2017-12-26,512.013856
2017-12-27,517.046899
2017-12-28,522.162913
2017-12-29,527.342547
2017-12-30,532.566044
2017-12-31,537.813237
2018-01-01,551.437927
2018-01-02,556.677059
2018-01-03,561.799110
2018-01-04,566.778177
2018-01-05,571.588001
2018-01-06,576.202001
2018-01-07,580.593316
2018-01-08,584.734839
2018-01-09,588.599263
2018-01-10,592.159128
2018-01-11,595.386862
2018-01-12,598.254833
2018-01-13,600.735400
2018-01-14,602.800966
2018-01-15,604.424030
2018-01-16,605.706548
2018-01-17,606.775464
2018-01-18,607.640975
2018-01-19,608.313431
2018-01-20,608.803339
2018-01-21,609.121371
2018-01-22,609.278369
2018-01-23,609.285347
2018-01-24,609.153492
2018-01-25,608.894166
2018-01-26,608.518904
2018-01-27,608.039412
2018-01-28,607.467563
2018-01-29,606.815392
2018-01-30,606.095088
2018-01-31,605.318990
2018-02-01,604.499572
2018-02-02,603.649436
2018-02-03,602.781302
2018-02-04,601.907986
2018-02-05,601.042397
2018-02-06,600.197510
2018-02-07,599.386355
2018-02-08,598.621994
2018-02-09,597.917505
2018-02-10,597.285955
2018-02-11,596.740382
2018-02-12,596.293765
2018-02-13,595.959002
2018-02-14,595.748884
2018-02-15,595.676060
2018-02-16,595.684987
2018-02-17,595.705464
2018-02-18,595.727765
2018-02-19,595.741869
2018-02-20,595.737524
2018-02-21,595.704316
2018-02-22,595.631728
2018-02-23,595.509201
2018-02-24,595.326186
2018-02-25,595.072198
2018-02-26,594.736860
2018-02-27,594.309953
2018-02-28,593.781451
2018-03-01,593.141560
2018-03-02,592.380755
2018-03-03,591.489805
2018-03-04,590.459804
2018-03-05,589.282190
2018-03-06,587.948767
2018-03-07,586.451724
2018-03-08,584.783641
2018-03-09,582.937502
2018-03-10,580.906702
2018-03-11,578.685045
2018-03-12,576.266746
2018-03-13,573.646423
2018-03-14,570.819091
2018-03-15,567.780150
2018-03-16,564.190581
2018-03-17,559.755247
2018-03-18,554.535662
2018-03-19,548.593361
2018-03-20,541.989898
2018-03-21,534.786840
2018-03-22,527.045768
2018-03-23,518.828267
2018-03-24,510.195932
2018-03-25,501.210356
2018-03-26,491.933133
2018-03-27,482.425850
2018-03-28,472.750089
2018-03-29,462.967421
2018-03-30,453.139402
2018-03-31,443.327572
2018-04-01,433.593452
2018-04-02,423.998539
2018-04-03,414.604306
2018-04-04,405.472197
2018-04-05,396.663622
2018-04-06,388.239961
2018-04-07,380.262553
2018-04-08,372.792698
2018-04-09,365.891654
2018-04-10,359.620632
2018-04-11,354.040795
2018-04-12,349.213255
2018-04-13,345.199069
2018-04-14,342.059238
2018-04-15,339.854703
2018-04-16,338.094645
2018-04-17,336.253398
2018-04-18,334.339454
2018-04-19,332.361120
2018-04-20,330.326531
2018-04-21,328.243640
2018-04-22,326.120226
2018-04-23,323.963899
2018-04-24,321.782097
2018-04-25,319.582091
2018-04-26,317.370995
2018-04-27,315.155761
2018-04-28,312.943193
2018-04-29,310.739944
2018-04-30,308.552530
2018-05-01,306.387331
2018-05-02,304.250599
2018-05-03,302.148467
2018-05-04,300.086955
2018-05-05,298.071979
2018-05-06,296.109360
2018-05-07,294.204833
2018-05-08,292.364058
2018-05-09,290.592627
2018-05-10,288.896078
2018-05-11,287.279906
2018-05-12,285.749571
2018-05-13,284.310515
2018-05-14,282.968173
2018-05-15,281.727984
2018-05-16,280.995282
2018-05-17,281.129608
2018-05-18,282.067692
2018-05-19,283.746407
2018-05-20,286.102986
2018-05-21,289.075213
2018-05-22,292.601614
2018-05-23,296.621616
2018-05-24,301.075708
2018-05-25,305.905574
2018-05-26,311.054217
2018-05-27,316.466067
2018-05-28,322.087073
2018-05-29,327.864782
2018-05-30,333.748401
2018-05-31,339.688843
2018-06-01,345.638762
2018-06-02,351.552570
2018-06-03,357.386439
2018-06-04,363.098287
2018-06-05,368.647755
2018-06-06,373.996159
2018-06-07,379.106435
2018-06-08,383.943068
2018-06-09,388.472000
2018-06-10,392.660533
2018-06-11,396.477205
2018-06-12,399.891663
2018-06-13,402.874509
2018-06-14,405.397145
2018-06-15,407.431588
2018-06-16,409.230024
2018-06-17,411.057138
2018-06-18,412.903966
2018-06-19,414.761426
2018-06-20,416.620315
2018-06-21,418.471302
2018-06-22,420.304925
2018-06-23,422.111591
2018-06-24,423.881571
2018-06-25,425.605008
2018-06-26,427.271911
2018-06-27,428.872167
2018-06-28,430.395543
2018-06-29,431.831690
2018-06-30,433.170160
2018-07-01,434.400406
2018-07-02,435.511802
2018-07-03,436.493651
2018-07-04,437.335200
2018-07-05,438.025660
2018-07-06,438.554219
2018-07-07,438.910061
2018-07-08,439.082392
2018-07-09,439.060457
2018-07-10,438.833563
2018-07-11,438.391109
2018-07-12,437.722608
2018-07-13,436.817715
2018-07-14,435.666262
2018-07-15,434.258282
2018-07-16,432.532717
2018-07-17,430.451687
2018-07-18,428.040422
2018-07-19,425.324499
2018-07-20,422.329842
2018-07-21,419.082721
2018-07-22,415.609747
2018-07-23,411.937875
2018-07-24,408.094388
2018-07-25,404.106899
2018-07-26,400.003331
2018-07-27,395.811912
2018-07-28,391.561158
2018-07-29,387.279858
2018-07-30,382.997055
2018-07-31,378.742029
2018-08-01,374.544273
2018-08-02,370.433467
2018-08-03,366.439461
2018-08-04,362.592237
2018-08-05,358.921888
2018-08-06,355.458582
2018-08-07,352.232532
2018-08-08,349.273959
2018-08-09,346.613055
2018-08-10,344.279945
2018-08-11,342.304645
2018-08-12,340.717022
2018-08-13,339.546746
2018-08-14,338.823245
2018-08-15,338.575659
2018-08-16,338.615242
2018-08-17,338.731737
2018-08-18,338.921707
2018-08-19,339.181646
2018-08-20,339.507986
2018-08-21,339.897105
2018-08-22,340.345341
2018-08-23,340.848989
2018-08-24,341.404319
2018-08-25,342.007577
2018-08-26,342.654990
2018-08-27,343.342781
2018-08-28,344.067165
2018-08-29,344.824362
2018-08-30,345.610600
2018-08-31,346.422121
2018-09-01,347.255185
2018-09-02,348.106076
2018-09-03,348.971106
2018-09-04,349.846618
2018-09-05,350.728995
2018-09-06,351.614655
2018-09-07,352.500062
2018-09-08,353.381726
2018-09-09,354.256205
2018-09-10,355.120111
2018-09-11,355.970106
2018-09-12,356.802911
2018-09-13,357.615304
2018-09-14,358.404119
2018-09-15,359.166254
2018-09-16,359.863077
2018-09-17,360.461400
2018-09-18,360.966306
2018-09-19,361.382861
2018-09-20,361.716144
2018-09-21,361.971259
2018-09-22,362.153358
2018-09-23,362.267665
2018-09-24,362.319490
2018-09-25,362.314248
2018-09-26,362.257481
2018-09-27,362.154875
2018-09-28,362.012278
2018-09-29,361.835714
2018-09-30,361.631406
2018-10-01,361.405788
2018-10-02,361.165525
2018-10-03,360.917523
2018-10-04,360.668952
2018-10-05,360.427257
2018-10-06,360.200172
2018-10-07,359.995735
2018-10-08,359.822306
2018-10-09,359.688574
2018-10-10,359.603575
2018-10-11,359.576702
2018-10-12,359.617720
2018-10-13,359.736777
2018-10-14,359.944413
2018-10-15,360.251578
2018-10-16,360.706451
2018-10-17,361.333403
2018-10-18,362.108407
2018-10-19,363.008211
2018-10-20,364.010563
2018-10-21,365.094404
2018-10-22,366.240051
2018-10-23,367.429341
2018-10-24,368.645768
2018-10-25,369.874583
2018-10-26,371.102877
2018-10-27,372.319639
2018-10-28,373.515793
2018-10-29,374.684207
2018-10-30,375.819684
2018-10-31,376.918924
2018-11-01,377.980464
2018-11-02,379.004600
2018-11-03,379.993279
2018-11-04,380.949968
2018-11-05,381.879506
2018-11-06,382.787923
2018-11-07,383.682244
2018-11-08,384.570263
2018-11-09,385.460300
2018-11-10,386.360929
2018-11-11,387.280685
2018-11-12,388.227748
2018-11-13,389.209602
2018-11-14,390.232672
2018-11-15,391.301935
2018-11-16,392.560504
2018-11-17,394.138154
2018-11-18,396.018312
2018-11-19,398.184116
2018-11-20,400.618415
2018-11-21,403.303763
2018-11-22,406.222423
2018-11-23,409.356369
2018-11-24,412.687282
2018-11-25,416.196562
2018-11-26,419.865329
2018-11-27,423.674427
2018-11-28,427.604437
2018-11-29,431.635683
2018-11-30,435.748242
2018-12-01,439.921955
2018-12-02,444.136443
2018-12-03,448.371116
2018-12-04,452.605192
2018-12-05,456.817714
2018-12-06,460.987565
2018-12-07,465.093488
2018-12-08,469.114109
2018-12-09,473.027953
2018-12-10,476.813474
2018-12-11,480.449075
2018-12-12,483.913133
2018-12-13,487.184027
2018-12-14,490.240168
2018-12-15,493.060025
2018-12-16,495.716259
2018-12-17,498.298305
2018-12-18,500.809932
2018-12-19,503.255016
2018-12-20,505.637545
2018-12-21,507.961609
2018-12-22,510.231409
2018-12-23,512.451252
2018-12-24,514.625550
2018-12-25,516.758822
2018-12-26,518.855696
2018-12-27,520.920901
2018-12-28,522.959275
2018-12-29,524.975760
2018-12-30,526.975403
2018-12-31,528.963356
2019-01-01,539.132365
2019-01-02,541.071393
2019-01-03,542.941033
2019-01-04,544.744478
2019-01-05,546.485014
2019-01-06,548.166010
2019-01-07,549.790911
2019-01-08,551.363225
2019-01-09,552.886517
2019-01-10,554.364390
2019-01-11,555.800481
2019-01-12,557.198443
2019-01-13,558.561936
2019-01-14,559.894610
2019-01-15,561.200093
2019-01-16,562.589018
2019-01-17,564.163350
2019-01-18,565.913621
2019-01-19,567.830273
2019-01-20,569.903650
2019-01-21,572.123990
2019-01-22,574.481422
2019-01-23,576.965958
2019-01-24,579.567489
2019-01-25,582.275785
2019-01-26,585.080486
2019-01-27,587.971107
2019-01-28,590.937029
2019-01-29,593.967507
2019-01-30,597.051661
2019-01-31,600.178485
2019-02-01,603.336846
2019-02-02,606.515483
2019-02-03,609.703017
2019-02-04,612.887950
2019-02-05,616.058670
2019-02-06,619.203460
2019-02-07,622.310503
2019-02-08,625.367886
2019-02-09,628.363613
2019-02-10,631.285609
2019-02-11,634.121734
2019-02-12,636.859788
2019-02-13,639.487529
2019-02-14,641.992676
2019-02-15,644.362929
2019-02-16,646.715153
2019-02-17,649.157702
2019-02-18,651.665194
2019-02-19,654.211938
2019-02-20,656.772057
2019-02-21,659.319597
2019-02-22,661.828638
2019-02-23,664.273388
2019-02-24,666.628284
2019-02-25,668.868074
2019-02-26,670.967896
2019-02-27,672.903358
2019-02-28,674.650597
2019-03-01,676.186347
2019-03-02,677.487987
2019-03-03,678.533593
2019-03-04,679.301974
2019-03-05,679.772711
2019-03-06,679.926182
2019-03-07,679.743582
2019-03-08,679.206940
2019-03-09,678.299125
2019-03-10,677.003847
2019-03-11,675.305653
2019-03-12,673.189915
2019-03-13,670.642810
2019-03-14,667.651296
2019-03-15,664.203078
2019-03-16,659.898129
2019-03-17,654.402134
2019-03-18,647.802979
2019-03-19,640.189674
2019-03-20,631.652017
2019-03-21,622.280270
2019-03-22,612.164855
2019-03-23,601.396084
2019-03-24,590.063893
2019-03-25,578.257618
2019-03-26,566.065772
2019-03-27,553.575860
2019-03-28,540.874208
2019-03-29,528.045817
2019-03-30,515.174231
2019-03-31,502.341442
2019-04-01,489.627799
2019-04-02,477.111953
2019-04-03,464.870816
2019-04-04,452.979543
2019-04-05,441.511537
2019-04-06,430.538478
2019-04-07,420.130365
2019-04-08,410.355593
2019-04-09,401.281038
2019-04-10,392.972174
2019-04-11,385.493207
2019-04-12,378.907232
2019-04-13,373.276411
2019-04-14,368.662173
2019-04-15,365.125437
2019-04-16,362.181445
2019-04-17,359.303643
2019-04-18,356.490051
2019-04-19,353.738735
2019-04-20,351.047804
2019-04-21,348.415407
2019-04-22,345.839730
2019-04-23,343.318992
2019-04-24,340.851440
2019-04-25,338.435349
2019-04-26,336.069014
2019-04-27,333.750748
2019-04-28,331.478875
2019-04-29,329.251726
2019-04-30,327.067635
2019-05-01,324.924931
2019-05-02,322.821934
2019-05-03,320.756949
2019-05-04,318.728257
2019-05-05,316.734112
2019-05-06,314.772734
2019-05-07,312.842297
2019-05-08,310.940928
2019-05-09,309.066696
2019-05-10,307.217602
2019-05-11,305.391576
2019-05-12,303.586467
2019-05-13,301.800029
2019-05-14,300.029920
2019-05-15,298.273689
2019-05-16,296.846046
2019-05-17,296.028701
2019-05-18,295.766033
2019-05-19,295.998898
2019-05-20,296.666108
2019-05-21,297.705787
2019-05-22,299.056626
2019-05-23,300.659024
2019-05-24,302.456119
2019-05-25,304.394705
2019-05-26,306.426050
2019-05-27,308.506587
2019-05-28,310.598512
2019-05-29,312.670256
2019-05-30,314.696857
2019-05-31,316.660221
2019-06-01,318.549266
2019-06-02,320.359961
2019-06-03,322.095253
2019-06-04,323.764887
2019-06-05,325.385109
2019-06-06,326.978264
2019-06-07,328.572282
2019-06-08,330.200053
2019-06-09,331.898692
2019-06-10,333.708697
2019-06-11,335.672989
2019-06-12,337.835848
2019-06-13,340.241738
2019-06-14,342.934020
2019-06-15,345.953553
2019-06-16,349.159275
2019-06-17,352.380877
2019-06-18,355.612529
2019-06-19,358.848330
2019-06-20,362.082308
2019-06-21,365.308416
2019-06-22,368.520532
2019-06-23,371.712459
2019-06-24,374.877924
2019-06-25,378.010576
2019-06-26,381.103992
2019-06-27,384.151671
2019-06-28,387.147044
2019-06-29,390.083467
2019-06-30,392.954231
2019-07-01,395.752562
2019-07-02,398.471621
2019-07-03,401.104516
2019-07-04,403.644299
2019-07-05,406.083974
2019-07-06,408.416501
2019-07-07,410.634805
2019-07-08,412.731778
2019-07-09,414.700288
2019-07-10,416.533186
2019-07-11,418.223312
2019-07-12,419.763507
2019-07-13,421.146618
2019-07-14,422.365507
2019-07-15,423.413061
2019-07-16,424.061190
2019-07-17,424.109867
2019-07-18,423.594453
2019-07-19,422.550771
2019-07-20,421.015113
2019-07-21,419.024244
2019-07-22,416.615404
2019-07-23,413.826300
2019-07-24,410.695108
2019-07-25,407.260459
2019-07-26,403.561434
2019-07-27,399.637546
2019-07-28,395.528728
2019-07-29,391.275311
2019-07-30,386.918004
2019-07-31,382.497872
2019-08-01,378.056306
2019-08-02,373.634995
2019-08-03,369.275894
2019-08-04,365.021188
2019-08-05,360.913256
2019-08-06,356.994629
2019-08-07,353.307948
2019-08-08,349.895917
2019-08-09,346.801256
2019-08-10,344.066650
2019-08-11,341.734692
2019-08-12,339.847831
2019-08-13,338.448307
2019-08-14,337.578094
2019-08-15,337.278834
2019-08-16,337.401310
2019-08-17,337.756832
2019-08-18,338.327415
2019-08-19,339.094925
2019-08-20,340.041110
2019-08-21,341.147622
2019-08-22,342.396053
2019-08-23,343.767950
2019-08-24,345.244847
2019-08-25,346.808283
2019-08-26,348.439828
2019-08-27,350.121097
2019-08-28,351.833777
2019-08-29,353.559640
2019-08-30,355.280559
2019-08-31,356.978529
2019-09-01,358.635674
2019-09-02,360.234268
2019-09-03,361.756741
2019-09-04,363.185691
2019-09-05,364.503896
2019-09-06,365.694321
2019-09-07,366.740123
2019-09-08,367.624660
2019-09-09,368.331494
2019-09-10,368.844395
2019-09-11,369.147342
2019-09-12,369.224527
2019-09-13,369.060351
2019-09-14,368.639426
2019-09-15,367.946572
2019-09-16,366.864256
2019-09-17,365.307517
2019-09-18,363.310587
2019-09-19,360.908095
2019-09-20,358.134916
2019-09-21,355.026017
2019-09-22,351.616323
2019-09-23,347.940586
2019-09-24,344.033272
2019-09-25,339.928450
2019-09-26,335.659705
2019-09-27,331.260047
2019-09-28,326.761837
2019-09-29,322.196730
2019-09-30,317.595619
2019-10-01,312.988591
2019-10-02,308.404903
2019-10-03,303.872954
2019-10-04,299.420282
2019-10-05,295.073565
2019-10-06,290.858626
2019-10-07,286.800466
2019-10-08,282.923290
2019-10-09,279.250555
2019-10-10,275.805023
2019-10-11,272.608829
2019-10-12,269.683553
2019-10-13,267.050315
2019-10-14,264.729863
2019-10-15,262.742690
2019-10-16,261.185491
2019-10-17,260.117353
2019-10-18,259.502061
2019-10-19,259.303456
2019-10-20,259.485779
2019-10-21,260.013976
2019-10-22,260.853980
2019-10-23,261.972965
2019-10-24,263.339575
2019-10-25,264.924116
2019-10-26,266.698729
2019-10-27,268.637534
2019-10-28,270.716741
2019-10-29,272.914738
2019-10-30,275.212148
2019-10-31,277.591862
2019-11-01,280.039039
2019-11-02,282.541084
2019-11-03,285.087589
2019-11-04,287.670259
2019-11-05,290.282798
2019-11-06,292.920775
2019-11-07,295.581458
2019-11-08,298.263622
2019-11-09,300.967327
2019-11-10,303.693672
2019-11-11,306.444517
2019-11-12,309.222180
2019-11-13,312.029104
2019-11-14,314.867496
2019-11-15,317.738942
2019-11-16,320.791193
2019-11-17,324.161652
2019-11-18,327.835397
2019-11-19,331.797076
2019-11-20,336.030828
2019-11-21,340.520220
2019-11-22,345.248186
2019-11-23,350.196974
2019-11-24,355.348100
2019-11-25,360.682309
2019-11-26,366.179542
2019-11-27,371.818915
2019-11-28,377.578697
2019-11-29,383.436302
2019-11-30,389.368287
2019-12-01,395.350351
2019-12-02,401.357350
2019-12-03,407.363312
2019-12-04,413.341465
2019-12-05,419.264264
2019-12-06,425.103434
2019-12-07,430.830017
2019-12-08,436.414421
2019-12-09,441.826482
2019-12-10,447.035531
2019-12-11,452.010472
2019-12-12,456.719857
2019-12-13,461.131979
2019-12-14,465.214967
2019-12-15,468.936887
2019-12-16,472.437597
2019-12-17,475.880338
2019-12-18,479.268346
2019-12-19,482.604950
2019-12-20,485.893574
2019-12-21,489.137735
2019-12-22,492.341045
2019-12-23,495.507210
2019-12-24,498.640029
2019-12-25,501.743394
2019-12-26,504.821291
2019-12-27,507.877798
2019-12-28,510.917086
2019-12-29,513.943417
2019-12-30,516.961146
2019-12-31,519.974722
2020-01-01,531.053482
2020-01-02,534.047986
2020-01-03,536.979054
2020-01-04,539.848690
2020-01-05,542.658966
2020-01-06,545.412010
2020-01-07,548.109999
2020-01-08,550.755149
2020-01-09,553.349709
2020-01-10,555.895946
2020-01-11,558.396140
2020-01-12,560.852570
2020-01-13,563.267505
2020-01-14,565.643189
2020-01-15,567.981832
2020-01-16,570.398451
2020-01-17,572.997505
2020-01-18,575.765236
2020-01-19,578.687736
2020-01-20,581.750946
2020-01-21,584.940646
2020-01-22,588.242454
2020-01-23,591.641825
2020-01-24,595.124043
2020-01-25,598.674229
2020-01-26,602.277334
2020-01-27,605.918145
2020-01-28,609.581290
2020-01-29,613.251236
2020-01-30,616.912299
2020-01-31,620.548651
2020-02-01,624.144324
2020-02-02,627.683223
2020-02-03,631.149133
2020-02-04,634.525733
2020-02-05,637.796603
2020-02-06,640.945246
2020-02-07,643.955094
2020-02-08,646.809531
2020-02-09,649.491905
2020-02-10,651.985549
2020-02-11,654.273799
2020-02-12,656.340016
2020-02-13,658.167605
2020-02-14,659.740041
2020-02-15,661.040892
2020-02-16,662.092999
2020-02-17,662.932141
2020-02-18,663.561415
2020-02-19,663.983976
2020-02-20,664.203053
2020-02-21,664.221952
2020-02-22,664.044066
2020-02-23,663.672882
2020-02-24,663.111992
2020-02-25,662.365091
2020-02-26,661.435990
2020-02-27,660.328616
2020-02-28,659.047017
2020-02-29,657.595365
2020-03-01,655.977962
2020-03-02,654.199235
2020-03-03,652.263744
2020-03-04,650.176176
2020-03-05,647.941351
2020-03-06,645.564216
2020-03-07,643.049846
2020-03-08,640.403439
2020-03-09,637.630316
2020-03-10,634.735916
2020-03-11,631.725790
2020-03-12,628.605596
2020-03-13,625.381095
2020-03-14,622.058143
2020-03-15,618.165385
2020-03-16,613.280904
2020-03-17,607.483245
2020-03-18,600.843283
2020-03-19,593.432214
2020-03-20,585.321466
2020-03-21,576.582632
2020-03-22,567.287386
2020-03-23,557.507421
2020-03-24,547.314376
2020-03-25,536.779776
2020-03-26,525.974971
2020-03-27,514.971081
2020-03-28,503.838944
2020-03-29,492.649068
2020-03-30,481.471582
2020-03-31,470.376199
2020-04-01,459.432179
2020-04-02,448.708290
2020-04-03,438.272782
2020-04-04,428.193356
2020-04-05,418.537148
2020-04-06,409.370699
2020-04-07,400.759951
2020-04-08,392.770224
2020-04-09,385.466214
2020-04-10,378.911986
2020-04-11,373.170972
2020-04-12,368.305973
2020-04-13,364.379169
2020-04-14,361.452121
2020-04-15,359.063467
2020-04-16,356.617729
2020-04-17,354.032606
2020-04-18,351.325649
2020-04-19,348.514024
2020-04-20,345.614514
2020-04-21,342.643532
2020-04-22,339.617133
2020-04-23,336.551024
2020-04-24,333.460577
