date,evaporation_m3
2013-08-05,341162.132099
2013-08-06,341162.132099
2013-08-07,341162.132099
2013-08-08,341162.132099
2013-08-09,341162.132099
2013-08-10,341162.132099
2013-08-11,341162.132099
2013-08-12,341162.132099
2013-08-13,341162.132099
2013-08-14,341162.132099
2013-08-15,341162.132099
2013-08-16,341162.132099
2013-08-17,341162.132099
2013-08-18,341162.132099
2013-08-19,341162.132099
2013-08-20,341162.132099
2013-08-21,341162.132099
2013-08-22,341162.132099
2013-08-23,341162.132099
2013-08-24,341162.132099
2013-08-25,341162.132099
2013-08-26,341162.132099
2013-08-27,341162.132099
2013-08-28,341162.132099
2013-08-29,341162.132099
2013-08-30,341162.132099
2013-08-31,341162.132099
2013-09-01,478779.578892
2013-09-02,478779.578892
2013-09-03,478779.578892
2013-09-04,478779.578892
2013-09-05,478779.578892
2013-09-06,478779.578892
2013-09-07,478779.578892
2013-09-08,478779.578892
2013-09-09,478779.578892
2013-09-10,478779.578892
2013-09-11,478779.578892
2013-09-12,478779.578892
2013-09-13,478779.578892
2013-09-14,478779.578892
2013-09-15,478779.578892
2013-09-16,478779.578892
2013-09-17,478779.578892
2013-09-18,478779.578892
2013-09-19,478779.578892
2013-09-20,478779.578892
2013-09-21,478779.578892
2013-09-22,478779.578892
2013-09-23,478779.578892
2013-09-24,478779.578892
2013-09-25,478779.578892
2013-09-26,478779.578892
2013-09-27,478779.578892
2013-09-28,478779.578892
2013-09-29,478779.578892
2013-09-30,478779.578892
2013-10-01,508719.775826
2013-10-02,508719.775826
2013-10-03,508719.775826
2013-10-04,508719.775826
2013-10-05,508719.775826
2013-10-06,508719.775826
2013-10-07,508719.775826
2013-10-08,508719.775826
2013-10-09,508719.775826
2013-10-10,508719.775826
2013-10-11,508719.775826
2013-10-12,508719.775826
2013-10-13,508719.775826
2013-10-14,508719.775826
2013-10-15,508719.775826
2013-10-16,508719.775826
2013-10-17,508719.775826
2013-10-18,508719.775826
2013-10-19,508719.775826
2013-10-20,508719.775826
2013-10-21,508719.775826
2013-10-22,508719.775826
2013-10-23,508719.775826
2013-10-24,508719.775826
2013-10-25,508719.775826
2013-10-26,508719.775826
2013-10-27,508719.775826
2013-10-28,508719.775826
2013-10-29,508719.775826
2013-10-30,508719.775826
2013-10-31,508719.775826
2013-11-01,563170.136884
2013-11-02,563170.136884
2013-11-03,563170.136884
2013-11-04,563170.136884
2013-11-05,563170.136884
2013-11-06,563170.136884
2013-11-07,563170.136884
2013-11-08,563170.136884
2013-11-09,563170.136884
2013-11-10,563170.136884
2013-11-11,563170.136884
2013-11-12,563170.136884
2013-11-13,563170.136884
2013-11-14,563170.136884
2013-11-15,563170.136884
2013-11-16,563170.136884
2013-11-17,563170.136884
2013-11-18,563170.136884
2013-11-19,563170.136884
2013-11-20,563170.136884
2013-11-21,563170.136884
2013-11-22,563170.136884
2013-11-23,563170.136884
2013-11-24,563170.136884
2013-11-25,563170.136884
2013-11-26,563170.136884
2013-11-27,563170.136884
2013-11-28,563170.136884
2013-11-29,563170.136884
2013-11-30,563170.136884
2013-12-01,569211.924449
2013-12-02,569211.924449
2013-12-03,569211.924449
2013-12-04,569211.924449
2013-12-05,569211.924449
2013-12-06,569211.924449
2013-12-07,569211.924449
2013-12-08,569211.924449
2013-12-09,569211.924449
2013-12-10,569211.924449
2013-12-11,569211.924449
2013-12-12,569211.924449
2013-12-13,569211.924449
2013-12-14,569211.924449
2013-12-15,569211.924449
2013-12-16,569211.924449
2013-12-17,569211.924449
2013-12-18,569211.924449
2013-12-19,569211.924449
2013-12-20,569211.924449
2013-12-21,569211.924449
2013-12-22,569211.924449
2013-12-23,569211.924449
2013-12-24,569211.924449
2013-12-25,569211.924449
2013-12-26,569211.924449
2013-12-27,569211.924449
2013-12-28,569211.924449
2013-12-29,569211.924449
2013-12-30,569211.924449
2013-12-31,569211.924449
2014-01-01,592839.717865
2014-01-02,592839.717865
2014-01-03,592839.717865
2014-01-04,592839.717865
2014-01-05,592839.717865
2014-01-06,592839.717865
2014-01-07,592839.717865
2014-01-08,592839.717865
2014-01-09,592839.717865
2014-01-10,592839.717865
2014-01-11,592839.717865
2014-01-12,592839.717865
2014-01-13,592839.717865
2014-01-14,592839.717865
2014-01-15,592839.717865
2014-01-16,592839.717865
2014-01-17,592839.717865
2014-01-18,592839.717865
2014-01-19,592839.717865
2014-01-20,592839.717865
2014-01-21,592839.717865
2014-01-22,592839.717865
2014-01-23,592839.717865
2014-01-24,592839.717865
2014-01-25,592839.717865
2014-01-26,592839.717865
2014-01-27,592839.717865
2014-01-28,592839.717865
2014-01-29,592839.717865
2014-01-30,592839.717865
2014-01-31,592839.717865
2014-02-01,770142.993757
2014-02-02,770142.993757
2014-02-03,770142.993757
2014-02-04,770142.993757
2014-02-05,770142.993757
2014-02-06,770142.993757
2014-02-07,770142.993757
2014-02-08,770142.993757
2014-02-09,770142.993757
2014-02-10,770142.993757
2014-02-11,770142.993757
2014-02-12,770142.993757
2014-02-13,770142.993757
2014-02-14,770142.993757
2014-02-15,770142.993757
2014-02-16,770142.993757
2014-02-17,770142.993757
2014-02-18,770142.993757
2014-02-19,770142.993757
2014-02-20,770142.993757
2014-02-21,770142.993757
2014-02-22,770142.993757
2014-02-23,770142.993757
2014-02-24,770142.993757
2014-02-25,770142.993757
2014-02-26,770142.993757
2014-02-27,770142.993757
2014-02-28,770142.993757
2014-03-01,709189.008921
2014-03-02,709189.008921
2014-03-03,709189.008921
2014-03-04,709189.008921
2014-03-05,709189.008921
2014-03-06,709189.008921
2014-03-07,709189.008921
2014-03-08,709189.008921
2014-03-09,709189.008921
2014-03-10,709189.008921
2014-03-11,709189.008921
2014-03-12,709189.008921
2014-03-13,709189.008921
2014-03-14,709189.008921
2014-03-15,709189.008921
2014-03-16,709189.008921
2014-03-17,709189.008921
2014-03-18,709189.008921
2014-03-19,709189.008921
2014-03-20,709189.008921
2014-03-21,709189.008921
2014-03-22,709189.008921
2014-03-23,709189.008921
2014-03-24,709189.008921
2014-03-25,709189.008921
2014-03-26,709189.008921
2014-03-27,709189.008921
2014-03-28,709189.008921
2014-03-29,709189.008921
2014-03-30,709189.008921
2014-03-31,709189.008921
2014-04-01,768461.856060
2014-04-02,768461.856060
2014-04-03,768461.856060
2014-04-04,768461.856060
2014-04-05,768461.856060
2014-04-06,768461.856060
2014-04-07,768461.856060
2014-04-08,768461.856060
2014-04-09,768461.856060
2014-04-10,768461.856060
2014-04-11,768461.856060
2014-04-12,768461.856060
2014-04-13,768461.856060
2014-04-14,768461.856060
2014-04-15,768461.856060
2014-04-16,768461.856060
2014-04-17,768461.856060
2014-04-18,768461.856060
2014-04-19,768461.856060
2014-04-20,768461.856060
2014-04-21,768461.856060
2014-04-22,768461.856060
2014-04-23,768461.856060
2014-04-24,768461.856060
2014-04-25,768461.856060
2014-04-26,768461.856060
2014-04-27,768461.856060
2014-04-28,768461.856060
2014-04-29,768461.856060
2014-04-30,768461.856060
2014-05-01,570061.197504
2014-05-02,570061.197504
2014-05-03,570061.197504
2014-05-04,570061.197504
2014-05-05,570061.197504
2014-05-06,570061.197504
2014-05-07,570061.197504
2014-05-08,570061.197504
2014-05-09,570061.197504
2014-05-10,570061.197504
2014-05-11,570061.197504
2014-05-12,570061.197504
2014-05-13,570061.197504
2014-05-14,570061.197504
2014-05-15,570061.197504
2014-05-16,570061.197504
2014-05-17,570061.197504
2014-05-18,570061.197504
2014-05-19,570061.197504
2014-05-20,570061.197504
2014-05-21,570061.197504
2014-05-22,570061.197504
2014-05-23,570061.197504
2014-05-24,570061.197504
2014-05-25,570061.197504
2014-05-26,570061.197504
2014-05-27,570061.197504
2014-05-28,570061.197504
2014-05-29,570061.197504
2014-05-30,570061.197504
2014-05-31,570061.197504
2014-06-01,540039.894792
2014-06-02,540039.894792
2014-06-03,540039.894792
2014-06-04,540039.894792
2014-06-05,540039.894792
2014-06-06,540039.894792
2014-06-07,540039.894792
2014-06-08,540039.894792
2014-06-09,540039.894792
2014-06-10,540039.894792
2014-06-11,540039.894792
2014-06-12,540039.894792
2014-06-13,540039.894792
2014-06-14,540039.894792
2014-06-15,540039.894792
2014-06-16,540039.894792
2014-06-17,540039.894792
2014-06-18,540039.894792
2014-06-19,540039.894792
2014-06-20,540039.894792
2014-06-21,540039.894792
2014-06-22,540039.894792
2014-06-23,540039.894792
2014-06-24,540039.894792
2014-06-25,540039.894792
2014-06-26,540039.894792
2014-06-27,540039.894792
2014-06-28,540039.894792
2014-06-29,540039.894792
2014-06-30,540039.894792
2014-07-01,399334.309623
2014-07-02,399334.309623
2014-07-03,399334.309623
2014-07-04,399334.309623
2014-07-05,399334.309623
2014-07-06,399334.309623
2014-07-07,399334.309623
2014-07-08,399334.309623
2014-07-09,399334.309623
2014-07-10,399334.309623
2014-07-11,399334.309623
2014-07-12,399334.309623
2014-07-13,399334.309623
2014-07-14,399334.309623
2014-07-15,399334.309623
2014-07-16,399334.309623
2014-07-17,399334.309623
2014-07-18,399334.309623
2014-07-19,399334.309623
2014-07-20,399334.309623
2014-07-21,399334.309623
2014-07-22,399334.309623
2014-07-23,399334.309623
2014-07-24,399334.309623
2014-07-25,399334.309623
2014-07-26,399334.309623
2014-07-27,399334.309623
2014-07-28,399334.309623
2014-07-29,399334.309623
2014-07-30,399334.309623
2014-07-31,399334.309623
2014-08-01,395961.152390
2014-08-02,395961.152390
2014-08-03,395961.152390
2014-08-04,395961.152390
2014-08-05,395961.152390
2014-08-06,395961.152390
2014-08-07,395961.152390
2014-08-08,395961.152390
2014-08-09,395961.152390
2014-08-10,395961.152390
2014-08-11,395961.152390
2014-08-12,395961.152390
2014-08-13,395961.152390
2014-08-14,395961.152390
2014-08-15,395961.152390
2014-08-16,395961.152390
2014-08-17,395961.152390
2014-08-18,395961.152390
2014-08-19,395961.152390
2014-08-20,395961.152390
2014-08-21,395961.152390
2014-08-22,395961.152390
2014-08-23,395961.152390
2014-08-24,395961.152390
2014-08-25,395961.152390
2014-08-26,395961.152390
2014-08-27,395961.152390
2014-08-28,395961.152390
2014-08-29,395961.152390
2014-08-30,395961.152390
2014-08-31,395961.152390
2014-09-01,465184.706263
2014-09-02,465184.706263
2014-09-03,465184.706263
2014-09-04,465184.706263
2014-09-05,465184.706263
2014-09-06,465184.706263
2014-09-07,465184.706263
2014-09-08,465184.706263
2014-09-09,465184.706263
2014-09-10,465184.706263
2014-09-11,465184.706263
2014-09-12,465184.706263
2014-09-13,465184.706263
2014-09-14,465184.706263
2014-09-15,465184.706263
2014-09-16,465184.706263
2014-09-17,465184.706263
2014-09-18,465184.706263
2014-09-19,465184.706263
2014-09-20,465184.706263
2014-09-21,465184.706263
2014-09-22,465184.706263
2014-09-23,465184.706263
2014-09-24,465184.706263
2014-09-25,465184.706263
2014-09-26,465184.706263
2014-09-27,465184.706263
2014-09-28,465184.706263
2014-09-29,465184.706263
2014-09-30,465184.706263
2014-10-01,500026.205555
2014-10-02,500026.205555
2014-10-03,500026.205555
2014-10-04,500026.205555
2014-10-05,500026.205555
2014-10-06,500026.205555
2014-10-07,500026.205555
2014-10-08,500026.205555
2014-10-09,500026.205555
2014-10-10,500026.205555
2014-10-11,500026.205555
2014-10-12,500026.205555
2014-10-13,500026.205555
2014-10-14,500026.205555
2014-10-15,500026.205555
2014-10-16,500026.205555
2014-10-17,500026.205555
2014-10-18,500026.205555
2014-10-19,500026.205555
2014-10-20,500026.205555
2014-10-21,500026.205555
2014-10-22,500026.205555
2014-10-23,500026.205555
2014-10-24,500026.205555
2014-10-25,500026.205555
2014-10-26,500026.205555
2014-10-27,500026.205555
2014-10-28,500026.205555
2014-10-29,500026.205555
2014-10-30,500026.205555
2014-10-31,500026.205555
2014-11-01,607941.839844
2014-11-02,607941.839844
2014-11-03,607941.839844
2014-11-04,607941.839844
2014-11-05,607941.839844
2014-11-06,607941.839844
2014-11-07,607941.839844
2014-11-08,607941.839844
2014-11-09,607941.839844
2014-11-10,607941.839844
2014-11-11,607941.839844
2014-11-12,607941.839844
2014-11-13,607941.839844
2014-11-14,607941.839844
2014-11-15,607941.839844
2014-11-16,607941.839844
2014-11-17,607941.839844
2014-11-18,607941.839844
2014-11-19,607941.839844
2014-11-20,607941.839844
2014-11-21,607941.839844
2014-11-22,607941.839844
2014-11-23,607941.839844
2014-11-24,607941.839844
2014-11-25,607941.839844
2014-11-26,607941.839844
2014-11-27,607941.839844
2014-11-28,607941.839844
2014-11-29,607941.839844
2014-11-30,607941.839844
2014-12-01,592870.172113
2014-12-02,592870.172113
2014-12-03,592870.172113
2014-12-04,592870.172113
2014-12-05,592870.172113
2014-12-06,592870.172113
2014-12-07,592870.172113
2014-12-08,592870.172113
2014-12-09,592870.172113
2014-12-10,592870.172113
2014-12-11,592870.172113
2014-12-12,592870.172113
2014-12-13,592870.172113
2014-12-14,592870.172113
2014-12-15,592870.172113
2014-12-16,592870.172113
2014-12-17,592870.172113
2014-12-18,592870.172113
2014-12-19,592870.172113
2014-12-20,592870.172113
2014-12-21,592870.172113
2014-12-22,592870.172113
2014-12-23,592870.172113
2014-12-24,592870.172113
2014-12-25,592870.172113
2014-12-26,592870.172113
2014-12-27,592870.172113
2014-12-28,592870.172113
2014-12-29,592870.172113
2014-12-30,592870.172113
2014-12-31,592870.172113
2015-01-01,610233.005136
2015-01-02,610233.005136
2015-01-03,610233.005136
2015-01-04,610233.005136
2015-01-05,610233.005136
2015-01-06,610233.005136
2015-01-07,610233.005136
2015-01-08,610233.005136
2015-01-09,610233.005136
2015-01-10,610233.005136
2015-01-11,610233.005136
2015-01-12,610233.005136
2015-01-13,610233.005136
2015-01-14,610233.005136
2015-01-15,610233.005136
2015-01-16,610233.005136
2015-01-17,610233.005136
2015-01-18,610233.005136
2015-01-19,610233.005136
2015-01-20,610233.005136
2015-01-21,610233.005136
2015-01-22,610233.005136
2015-01-23,610233.005136
2015-01-24,610233.005136
2015-01-25,610233.005136
2015-01-26,610233.005136
2015-01-27,610233.005136
2015-01-28,610233.005136
2015-01-29,610233.005136
2015-01-30,610233.005136
2015-01-31,610233.005136
2015-02-01,787248.906480
2015-02-02,787248.906480
2015-02-03,787248.906480
2015-02-04,787248.906480
2015-02-05,787248.906480
2015-02-06,787248.906480
2015-02-07,787248.906480
2015-02-08,787248.906480
2015-02-09,787248.906480
2015-02-10,787248.906480
2015-02-11,787248.906480
2015-02-12,787248.906480
2015-02-13,787248.906480
2015-02-14,787248.906480
2015-02-15,787248.906480
2015-02-16,787248.906480
2015-02-17,787248.906480
2015-02-18,787248.906480
2015-02-19,787248.906480
2015-02-20,787248.906480
2015-02-21,787248.906480
2015-02-22,787248.906480
2015-02-23,787248.906480
2015-02-24,787248.906480
2015-02-25,787248.906480
2015-02-26,787248.906480
2015-02-27,787248.906480
2015-02-28,787248.906480
2015-03-01,795736.350119
2015-03-02,795736.350119
2015-03-03,795736.350119
2015-03-04,795736.350119
2015-03-05,795736.350119
2015-03-06,795736.350119
2015-03-07,795736.350119
2015-03-08,795736.350119
2015-03-09,795736.350119
2015-03-10,795736.350119
2015-03-11,795736.350119
2015-03-12,795736.350119
2015-03-13,795736.350119
2015-03-14,795736.350119
2015-03-15,795736.350119
2015-03-16,795736.350119
2015-03-17,795736.350119
2015-03-18,795736.350119
2015-03-19,795736.350119
2015-03-20,795736.350119
2015-03-21,795736.350119
2015-03-22,795736.350119
2015-03-23,795736.350119
2015-03-24,795736.350119
2015-03-25,795736.350119
2015-03-26,795736.350119
2015-03-27,795736.350119
2015-03-28,795736.350119
2015-03-29,795736.350119
2015-03-30,795736.350119
2015-03-31,795736.350119
2015-04-01,871443.605671
2015-04-02,871443.605671
2015-04-03,871443.605671
2015-04-04,871443.605671
2015-04-05,871443.605671
2015-04-06,871443.605671
2015-04-07,871443.605671
2015-04-08,871443.605671
2015-04-09,871443.605671
2015-04-10,871443.605671
2015-04-11,871443.605671
2015-04-12,871443.605671
2015-04-13,871443.605671
2015-04-14,871443.605671
2015-04-15,871443.605671
2015-04-16,871443.605671
2015-04-17,871443.605671
2015-04-18,871443.605671
2015-04-19,871443.605671
2015-04-20,871443.605671
2015-04-21,871443.605671
2015-04-22,871443.605671
2015-04-23,871443.605671
2015-04-24,871443.605671
2015-04-25,871443.605671
2015-04-26,871443.605671
2015-04-27,871443.605671
2015-04-28,871443.605671
2015-04-29,871443.605671
2015-04-30,871443.605671
2015-05-01,633159.792051
2015-05-02,633159.792051
2015-05-03,633159.792051
2015-05-04,633159.792051
2015-05-05,633159.792051
2015-05-06,633159.792051
2015-05-07,633159.792051
2015-05-08,633159.792051
2015-05-09,633159.792051
2015-05-10,633159.792051
2015-05-11,633159.792051
2015-05-12,633159.792051
2015-05-13,633159.792051
2015-05-14,633159.792051
2015-05-15,633159.792051
2015-05-16,633159.792051
2015-05-17,633159.792051
2015-05-18,633159.792051
2015-05-19,633159.792051
2015-05-20,633159.792051
2015-05-21,633159.792051
2015-05-22,633159.792051
2015-05-23,633159.792051
2015-05-24,633159.792051
2015-05-25,633159.792051
2015-05-26,633159.792051
2015-05-27,633159.792051
2015-05-28,633159.792051
2015-05-29,633159.792051
2015-05-30,633159.792051
2015-05-31,633159.792051
2015-06-01,539386.399711
2015-06-02,539386.399711
2015-06-03,539386.399711
2015-06-04,539386.399711
2015-06-05,539386.399711
2015-06-06,539386.399711
2015-06-07,539386.399711
2015-06-08,539386.399711
2015-06-09,539386.399711
2015-06-10,539386.399711
2015-06-11,539386.399711
2015-06-12,539386.399711
2015-06-13,539386.399711
2015-06-14,539386.399711
2015-06-15,539386.399711
2015-06-16,539386.399711
2015-06-17,539386.399711
2015-06-18,539386.399711
2015-06-19,539386.399711
2015-06-20,539386.399711
2015-06-21,539386.399711
2015-06-22,539386.399711
2015-06-23,539386.399711
2015-06-24,539386.399711
2015-06-25,539386.399711
2015-06-26,539386.399711
2015-06-27,539386.399711
2015-06-28,539386.399711
2015-06-29,539386.399711
2015-06-30,539386.399711
2015-07-01,462616.886944
2015-07-02,462616.886944
2015-07-03,462616.886944
2015-07-04,462616.886944
2015-07-05,462616.886944
2015-07-06,462616.886944
2015-07-07,462616.886944
2015-07-08,462616.886944
2015-07-09,462616.886944
2015-07-10,462616.886944
2015-07-11,462616.886944
2015-07-12,462616.886944
2015-07-13,462616.886944
2015-07-14,462616.886944
2015-07-15,462616.886944
2015-07-16,462616.886944
2015-07-17,462616.886944
2015-07-18,462616.886944
2015-07-19,462616.886944
2015-07-20,462616.886944
2015-07-21,462616.886944
2015-07-22,462616.886944
2015-07-23,462616.886944
2015-07-24,462616.886944
2015-07-25,462616.886944
2015-07-26,462616.886944
2015-07-27,462616.886944
2015-07-28,462616.886944
2015-07-29,462616.886944
