date,evaporation_m3
2008-10-16,1399736.798879
2008-10-17,1399736.798879
2008-10-18,1399736.798879
2008-10-19,1399736.798879
2008-10-20,1399736.798879
2008-10-21,1399736.798879
2008-10-22,1399736.798879
2008-10-23,1399736.798879
2008-10-24,1399736.798879
2008-10-25,1399736.798879
2008-10-26,1399736.798879
2008-10-27,1399736.798879
2008-10-28,1399736.798879
2008-10-29,1399736.798879
2008-10-30,1399736.798879
2008-10-31,1399736.798879
2008-11-01,985878.380015
2008-11-02,985878.380015
2008-11-03,985878.380015
2008-11-04,985878.380015
2008-11-05,985878.380015
2008-11-06,985878.380015
2008-11-07,985878.380015
2008-11-08,985878.380015
2008-11-09,985878.380015
2008-11-10,985878.380015
2008-11-11,985878.380015
2008-11-12,985878.380015
2008-11-13,985878.380015
2008-11-14,985878.380015
2008-11-15,985878.380015
2008-11-16,985878.380015
2008-11-17,985878.380015
2008-11-18,985878.380015
2008-11-19,985878.380015
2008-11-20,985878.380015
2008-11-21,985878.380015
2008-11-22,985878.380015
2008-11-23,985878.380015
2008-11-24,985878.380015
2008-11-25,985878.380015
2008-11-26,985878.380015
2008-11-27,985878.380015
2008-11-28,985878.380015
2008-11-29,985878.380015
2008-11-30,985878.380015
2008-12-01,778561.548120
2008-12-02,778561.548120
2008-12-03,778561.548120
2008-12-04,778561.548120
2008-12-05,778561.548120
2008-12-06,778561.548120
2008-12-07,778561.548120
2008-12-08,778561.548120
2008-12-09,778561.548120
2008-12-10,778561.548120
2008-12-11,778561.548120
2008-12-12,778561.548120
2008-12-13,778561.548120
2008-12-14,778561.548120
2008-12-15,778561.548120
2008-12-16,778561.548120
2008-12-17,778561.548120
2008-12-18,778561.548120
2008-12-19,778561.548120
2008-12-20,778561.548120
2008-12-21,778561.548120
2008-12-22,778561.548120
2008-12-23,778561.548120
2008-12-24,778561.548120
2008-12-25,778561.548120
2008-12-26,778561.548120
2008-12-27,778561.548120
2008-12-28,778561.548120
2008-12-29,778561.548120
2008-12-30,778561.548120
2008-12-31,778561.548120
2009-01-01,741781.340161
2009-01-02,741781.340161
2009-01-03,741781.340161
2009-01-04,741781.340161
2009-01-05,741781.340161
2009-01-06,741781.340161
2009-01-07,741781.340161
2009-01-08,741781.340161
2009-01-09,741781.340161
2009-01-10,741781.340161
2009-01-11,741781.340161
2009-01-12,741781.340161
2009-01-13,741781.340161
2009-01-14,741781.340161
2009-01-15,741781.340161
2009-01-16,741781.340161
2009-01-17,741781.340161
2009-01-18,741781.340161
2009-01-19,741781.340161
2009-01-20,741781.340161
2009-01-21,741781.340161
2009-01-22,741781.340161
2009-01-23,741781.340161
2009-01-24,741781.340161
2009-01-25,741781.340161
2009-01-26,741781.340161
2009-01-27,741781.340161
2009-01-28,741781.340161
2009-01-29,741781.340161
2009-01-30,741781.340161
2009-01-31,741781.340161
2009-02-01,1043994.154315
2009-02-02,1043994.154315
2009-02-03,1043994.154315
2009-02-04,1043994.154315
2009-02-05,1043994.154315
2009-02-06,1043994.154315
2009-02-07,1043994.154315
2009-02-08,1043994.154315
2009-02-09,1043994.154315
2009-02-10,1043994.154315
2009-02-11,1043994.154315
2009-02-12,1043994.154315
2009-02-13,1043994.154315
2009-02-14,1043994.154315
2009-02-15,1043994.154315
2009-02-16,1043994.154315
2009-02-17,1043994.154315
2009-02-18,1043994.154315
2009-02-19,1043994.154315
2009-02-20,1043994.154315
2009-02-21,1043994.154315
2009-02-22,1043994.154315
2009-02-23,1043994.154315
2009-02-24,1043994.154315
2009-02-25,1043994.154315
2009-02-26,1043994.154315
2009-02-27,1043994.154315
2009-02-28,1043994.154315
2009-03-01,1137116.033914
2009-03-02,1137116.033914
2009-03-03,1137116.033914
2009-03-04,1137116.033914
2009-03-05,1137116.033914
2009-03-06,1137116.033914
2009-03-07,1137116.033914
2009-03-08,1137116.033914
2009-03-09,1137116.033914
2009-03-10,1137116.033914
2009-03-11,1137116.033914
2009-03-12,1137116.033914
2009-03-13,1137116.033914
2009-03-14,1137116.033914
2009-03-15,1137116.033914
2009-03-16,1137116.033914
2009-03-17,1137116.033914
2009-03-18,1137116.033914
2009-03-19,1137116.033914
2009-03-20,1137116.033914
2009-03-21,1137116.033914
2009-03-22,1137116.033914
2009-03-23,1137116.033914
2009-03-24,1137116.033914
2009-03-25,1137116.033914
2009-03-26,1137116.033914
2009-03-27,1137116.033914
2009-03-28,1137116.033914
2009-03-29,1137116.033914
2009-03-30,1137116.033914
2009-03-31,1137116.033914
2009-04-01,1495079.859160
2009-04-02,1495079.859160
2009-04-03,1495079.859160
2009-04-04,1495079.859160
2009-04-05,1495079.859160
2009-04-06,1495079.859160
2009-04-07,1495079.859160
2009-04-08,1495079.859160
2009-04-09,1495079.859160
2009-04-10,1495079.859160
2009-04-11,1495079.859160
2009-04-12,1495079.859160
2009-04-13,1495079.859160
2009-04-14,1495079.859160
2009-04-15,1495079.859160
2009-04-16,1495079.859160
2009-04-17,1495079.859160
2009-04-18,1495079.859160
2009-04-19,1495079.859160
2009-04-20,1495079.859160
2009-04-21,1495079.859160
2009-04-22,1495079.859160
2009-04-23,1495079.859160
2009-04-24,1495079.859160
2009-04-25,1495079.859160
2009-04-26,1495079.859160
2009-04-27,1495079.859160
2009-04-28,1495079.859160
2009-04-29,1495079.859160
2009-04-30,1495079.859160
2009-05-01,1595251.449955
2009-05-02,1595251.449955
2009-05-03,1595251.449955
2009-05-04,1595251.449955
2009-05-05,1595251.449955
2009-05-06,1595251.449955
2009-05-07,1595251.449955
2009-05-08,1595251.449955
2009-05-09,1595251.449955
2009-05-10,1595251.449955
2009-05-11,1595251.449955
2009-05-12,1595251.449955
2009-05-13,1595251.449955
2009-05-14,1595251.449955
2009-05-15,1595251.449955
2009-05-16,1595251.449955
2009-05-17,1595251.449955
2009-05-18,1595251.449955
2009-05-19,1595251.449955
2009-05-20,1595251.449955
2009-05-21,1595251.449955
2009-05-22,1595251.449955
2009-05-23,1595251.449955
2009-05-24,1595251.449955
2009-05-25,1595251.449955
2009-05-26,1595251.449955
2009-05-27,1595251.449955
2009-05-28,1595251.449955
2009-05-29,1595251.449955
2009-05-30,1595251.449955
2009-05-31,1595251.449955
2009-06-01,1742757.717147
2009-06-02,1742757.717147
2009-06-03,1742757.717147
2009-06-04,1742757.717147
2009-06-05,1742757.717147
2009-06-06,1742757.717147
2009-06-07,1742757.717147
2009-06-08,1742757.717147
2009-06-09,1742757.717147
2009-06-10,1742757.717147
2009-06-11,1742757.717147
2009-06-12,1742757.717147
2009-06-13,1742757.717147
2009-06-14,1742757.717147
2009-06-15,1742757.717147
2009-06-16,1742757.717147
2009-06-17,1742757.717147
2009-06-18,1742757.717147
2009-06-19,1742757.717147
2009-06-20,1742757.717147
2009-06-21,1742757.717147
2009-06-22,1742757.717147
2009-06-23,1742757.717147
2009-06-24,1742757.717147
2009-06-25,1742757.717147
2009-06-26,1742757.717147
2009-06-27,1742757.717147
2009-06-28,1742757.717147
2009-06-29,1742757.717147
2009-06-30,1742757.717147
2009-07-01,1652110.946335
2009-07-02,1652110.946335
2009-07-03,1652110.946335
2009-07-04,1652110.946335
2009-07-05,1652110.946335
2009-07-06,1652110.946335
2009-07-07,1652110.946335
2009-07-08,1652110.946335
2009-07-09,1652110.946335
2009-07-10,1652110.946335
2009-07-11,1652110.946335
2009-07-12,1652110.946335
2009-07-13,1652110.946335
2009-07-14,1652110.946335
2009-07-15,1652110.946335
2009-07-16,1652110.946335
2009-07-17,1652110.946335
2009-07-18,1652110.946335
2009-07-19,1652110.946335
2009-07-20,1652110.946335
2009-07-21,1652110.946335
2009-07-22,1652110.946335
2009-07-23,1652110.946335
2009-07-24,1652110.946335
2009-07-25,1652110.946335
2009-07-26,1652110.946335
2009-07-27,1652110.946335
2009-07-28,1652110.946335
2009-07-29,1652110.946335
2009-07-30,1652110.946335
2009-07-31,1652110.946335
2009-08-01,1709651.021707
2009-08-02,1709651.021707
2009-08-03,1709651.021707
2009-08-04,1709651.021707
2009-08-05,1709651.021707
2009-08-06,1709651.021707
2009-08-07,1709651.021707
2009-08-08,1709651.021707
2009-08-09,1709651.021707
2009-08-10,1709651.021707
2009-08-11,1709651.021707
2009-08-12,1709651.021707
2009-08-13,1709651.021707
2009-08-14,1709651.021707
2009-08-15,1709651.021707
2009-08-16,1709651.021707
2009-08-17,1709651.021707
2009-08-18,1709651.021707
2009-08-19,1709651.021707
2009-08-20,1709651.021707
2009-08-21,1709651.021707
2009-08-22,1709651.021707
2009-08-23,1709651.021707
2009-08-24,1709651.021707
2009-08-25,1709651.021707
2009-08-26,1709651.021707
2009-08-27,1709651.021707
2009-08-28,1709651.021707
2009-08-29,1709651.021707
2009-08-30,1709651.021707
2009-08-31,1709651.021707
2009-09-01,1539714.448154
2009-09-02,1539714.448154
2009-09-03,1539714.448154
2009-09-04,1539714.448154
2009-09-05,1539714.448154
2009-09-06,1539714.448154
2009-09-07,1539714.448154
2009-09-08,1539714.448154
2009-09-09,1539714.448154
2009-09-10,1539714.448154
2009-09-11,1539714.448154
2009-09-12,1539714.448154
2009-09-13,1539714.448154
2009-09-14,1539714.448154
2009-09-15,1539714.448154
2009-09-16,1539714.448154
2009-09-17,1539714.448154
2009-09-18,1539714.448154
2009-09-19,1539714.448154
2009-09-20,1539714.448154
2009-09-21,1539714.448154
2009-09-22,1539714.448154
2009-09-23,1539714.448154
2009-09-24,1539714.448154
2009-09-25,1539714.448154
2009-09-26,1539714.448154
2009-09-27,1539714.448154
2009-09-28,1539714.448154
2009-09-29,1539714.448154
2009-09-30,1539714.448154
2009-10-01,1203327.300778
2009-10-02,1203327.300778
2009-10-03,1203327.300778
2009-10-04,1203327.300778
2009-10-05,1203327.300778
2009-10-06,1203327.300778
2009-10-07,1203327.300778
2009-10-08,1203327.300778
2009-10-09,1203327.300778
2009-10-10,1203327.300778
2009-10-11,1203327.300778
2009-10-12,1203327.300778
2009-10-13,1203327.300778
2009-10-14,1203327.300778
2009-10-15,1203327.300778
2009-10-16,1203327.300778
2009-10-17,1203327.300778
2009-10-18,1203327.300778
2009-10-19,1203327.300778
2009-10-20,1203327.300778
2009-10-21,1203327.300778
2009-10-22,1203327.300778
2009-10-23,1203327.300778
2009-10-24,1203327.300778
2009-10-25,1203327.300778
2009-10-26,1203327.300778
2009-10-27,1203327.300778
2009-10-28,1203327.300778
2009-10-29,1203327.300778
2009-10-30,1203327.300778
2009-10-31,1203327.300778
2009-11-01,1014258.502983
2009-11-02,1014258.502983
2009-11-03,1014258.502983
2009-11-04,1014258.502983
2009-11-05,1014258.502983
2009-11-06,1014258.502983
2009-11-07,1014258.502983
2009-11-08,1014258.502983
2009-11-09,1014258.502983
2009-11-10,1014258.502983
2009-11-11,1014258.502983
2009-11-12,1014258.502983
2009-11-13,1014258.502983
2009-11-14,1014258.502983
2009-11-15,1014258.502983
2009-11-16,1014258.502983
2009-11-17,1014258.502983
2009-11-18,1014258.502983
2009-11-19,1014258.502983
2009-11-20,1014258.502983
2009-11-21,1014258.502983
2009-11-22,1014258.502983
2009-11-23,1014258.502983
2009-11-24,1014258.502983
2009-11-25,1014258.502983
2009-11-26,1014258.502983
2009-11-27,1014258.502983
2009-11-28,1014258.502983
2009-11-29,1014258.502983
2009-11-30,1014258.502983
2009-12-01,662477.168765
2009-12-02,662477.168765
2009-12-03,662477.168765
2009-12-04,662477.168765
2009-12-05,662477.168765
2009-12-06,662477.168765
2009-12-07,662477.168765
2009-12-08,662477.168765
2009-12-09,662477.168765
2009-12-10,662477.168765
2009-12-11,662477.168765
2009-12-12,662477.168765
2009-12-13,662477.168765
2009-12-14,662477.168765
2009-12-15,662477.168765
2009-12-16,662477.168765
2009-12-17,662477.168765
2009-12-18,662477.168765
2009-12-19,662477.168765
2009-12-20,662477.168765
2009-12-21,662477.168765
2009-12-22,662477.168765
2009-12-23,662477.168765
2009-12-24,662477.168765
2009-12-25,662477.168765
2009-12-26,662477.168765
2009-12-27,662477.168765
2009-12-28,662477.168765
2009-12-29,662477.168765
2009-12-30,662477.168765
2009-12-31,662477.168765
2010-01-01,719976.393626
2010-01-02,719976.393626
2010-01-03,719976.393626
2010-01-04,719976.393626
2010-01-05,719976.393626
2010-01-06,719976.393626
2010-01-07,719976.393626
2010-01-08,719976.393626
2010-01-09,719976.393626
2010-01-10,719976.393626
2010-01-11,719976.393626
2010-01-12,719976.393626
2010-01-13,719976.393626
2010-01-14,719976.393626
2010-01-15,719976.393626
2010-01-16,719976.393626
2010-01-17,719976.393626
2010-01-18,719976.393626
2010-01-19,719976.393626
2010-01-20,719976.393626
2010-01-21,719976.393626
2010-01-22,719976.393626
2010-01-23,719976.393626
2010-01-24,719976.393626
2010-01-25,719976.393626
2010-01-26,719976.393626
2010-01-27,719976.393626
2010-01-28,719976.393626
2010-01-29,719976.393626
2010-01-30,719976.393626
2010-01-31,719976.393626
2010-02-01,958059.390541
2010-02-02,958059.390541
2010-02-03,958059.390541
2010-02-04,958059.390541
2010-02-05,958059.390541
2010-02-06,958059.390541
2010-02-07,958059.390541
2010-02-08,958059.390541
2010-02-09,958059.390541
2010-02-10,958059.390541
2010-02-11,958059.390541
2010-02-12,958059.390541
2010-02-13,958059.390541
2010-02-14,958059.390541
2010-02-15,958059.390541
2010-02-16,958059.390541
2010-02-17,958059.390541
2010-02-18,958059.390541
2010-02-19,958059.390541
2010-02-20,958059.390541
2010-02-21,958059.390541
2010-02-22,958059.390541
2010-02-23,958059.390541
2010-02-24,958059.390541
2010-02-25,958059.390541
2010-02-26,958059.390541
2010-02-27,958059.390541
2010-02-28,958059.390541
2010-03-01,1253012.090831
2010-03-02,1253012.090831
2010-03-03,1253012.090831
2010-03-04,1253012.090831
2010-03-05,1253012.090831
2010-03-06,1253012.090831
2010-03-07,1253012.090831
2010-03-08,1253012.090831
2010-03-09,1253012.090831
2010-03-10,1253012.090831
2010-03-11,1253012.090831
2010-03-12,1253012.090831
2010-03-13,1253012.090831
2010-03-14,1253012.090831
2010-03-15,1253012.090831
2010-03-16,1253012.090831
2010-03-17,1253012.090831
2010-03-18,1253012.090831
2010-03-19,1253012.090831
2010-03-20,1253012.090831
2010-03-21,1253012.090831
2010-03-22,1253012.090831
2010-03-23,1253012.090831
2010-03-24,1253012.090831
2010-03-25,1253012.090831
2010-03-26,1253012.090831
2010-03-27,1253012.090831
2010-03-28,1253012.090831
2010-03-29,1253012.090831
2010-03-30,1253012.090831
2010-03-31,1253012.090831
2010-04-01,1500329.491682
2010-04-02,1500329.491682
2010-04-03,1500329.491682
2010-04-04,1500329.491682
2010-04-05,1500329.491682
2010-04-06,1500329.491682
2010-04-07,1500329.491682
2010-04-08,1500329.491682
2010-04-09,1500329.491682
2010-04-10,1500329.491682
2010-04-11,1500329.491682
2010-04-12,1500329.491682
2010-04-13,1500329.491682
2010-04-14,1500329.491682
2010-04-15,1500329.491682
2010-04-16,1500329.491682
2010-04-17,1500329.491682
2010-04-18,1500329.491682
2010-04-19,1500329.491682
2010-04-20,1500329.491682
2010-04-21,1500329.491682
2010-04-22,1500329.491682
2010-04-23,1500329.491682
2010-04-24,1500329.491682
2010-04-25,1500329.491682
2010-04-26,1500329.491682
2010-04-27,1500329.491682
2010-04-28,1500329.491682
2010-04-29,1500329.491682
2010-04-30,1500329.491682
2010-05-01,1607193.994606
2010-05-02,1607193.994606
2010-05-03,1607193.994606
2010-05-04,1607193.994606
2010-05-05,1607193.994606
2010-05-06,1607193.994606
2010-05-07,1607193.994606
2010-05-08,1607193.994606
2010-05-09,1607193.994606
2010-05-10,1607193.994606
2010-05-11,1607193.994606
2010-05-12,1607193.994606
2010-05-13,1607193.994606
2010-05-14,1607193.994606
2010-05-15,1607193.994606
2010-05-16,1607193.994606
2010-05-17,1607193.994606
2010-05-18,1607193.994606
2010-05-19,1607193.994606
2010-05-20,1607193.994606
2010-05-21,1607193.994606
2010-05-22,1607193.994606
2010-05-23,1607193.994606
2010-05-24,1607193.994606
2010-05-25,1607193.994606
2010-05-26,1607193.994606
2010-05-27,1607193.994606
2010-05-28,1607193.994606
2010-05-29,1607193.994606
2010-05-30,1607193.994606
2010-05-31,1607193.994606
2010-06-01,1735589.466989
2010-06-02,1735589.466989
2010-06-03,1735589.466989
2010-06-04,1735589.466989
2010-06-05,1735589.466989
2010-06-06,1735589.466989
2010-06-07,1735589.466989
2010-06-08,1735589.466989
2010-06-09,1735589.466989
2010-06-10,1735589.466989
2010-06-11,1735589.466989
2010-06-12,1735589.466989
2010-06-13,1735589.466989
2010-06-14,1735589.466989
2010-06-15,1735589.466989
2010-06-16,1735589.466989
2010-06-17,1735589.466989
2010-06-18,1735589.466989
2010-06-19,1735589.466989
2010-06-20,1735589.466989
2010-06-21,1735589.466989
2010-06-22,1735589.466989
2010-06-23,1735589.466989
2010-06-24,1735589.466989
2010-06-25,1735589.466989
2010-06-26,1735589.466989
2010-06-27,1735589.466989
2010-06-28,1735589.466989
2010-06-29,1735589.466989
2010-06-30,1735589.466989
2010-07-01,1718330.572570
2010-07-02,1718330.572570
2010-07-03,1718330.572570
2010-07-04,1718330.572570
2010-07-05,1718330.572570
2010-07-06,1718330.572570
2010-07-07,1718330.572570
2010-07-08,1718330.572570
2010-07-09,1718330.572570
2010-07-10,1718330.572570
2010-07-11,1718330.572570
2010-07-12,1718330.572570
2010-07-13,1718330.572570
2010-07-14,1718330.572570
2010-07-15,1718330.572570
2010-07-16,1718330.572570
2010-07-17,1718330.572570
2010-07-18,1718330.572570
2010-07-19,1718330.572570
2010-07-20,1718330.572570
2010-07-21,1718330.572570
2010-07-22,1718330.572570
2010-07-23,1718330.572570
2010-07-24,1718330.572570
2010-07-25,1718330.572570
2010-07-26,1718330.572570
2010-07-27,1718330.572570
2010-07-28,1718330.572570
2010-07-29,1718330.572570
2010-07-30,1718330.572570
2010-07-31,1718330.572570
2010-08-01,1778512.051509
2010-08-02,1778512.051509
2010-08-03,1778512.051509
2010-08-04,1778512.051509
2010-08-05,1778512.051509
2010-08-06,1778512.051509
2010-08-07,1778512.051509
2010-08-08,1778512.051509
2010-08-09,1778512.051509
2010-08-10,1778512.051509
2010-08-11,1778512.051509
2010-08-12,1778512.051509
2010-08-13,1778512.051509
2010-08-14,1778512.051509
2010-08-15,1778512.051509
2010-08-16,1778512.051509
2010-08-17,1778512.051509
2010-08-18,1778512.051509
2010-08-19,1778512.051509
2010-08-20,1778512.051509
2010-08-21,1778512.051509
2010-08-22,1778512.051509
2010-08-23,1778512.051509
2010-08-24,1778512.051509
2010-08-25,1778512.051509
2010-08-26,1778512.051509
2010-08-27,1778512.051509
2010-08-28,1778512.051509
2010-08-29,1778512.051509
2010-08-30,1778512.051509
2010-08-31,1778512.051509
2010-09-01,1586039.317772
2010-09-02,1586039.317772
2010-09-03,1586039.317772
2010-09-04,1586039.317772
2010-09-05,1586039.317772
2010-09-06,1586039.317772
2010-09-07,1586039.317772
2010-09-08,1586039.317772
2010-09-09,1586039.317772
2010-09-10,1586039.317772
2010-09-11,1586039.317772
2010-09-12,1586039.317772
2010-09-13,1586039.317772
2010-09-14,1586039.317772
2010-09-15,1586039.317772
2010-09-16,1586039.317772
2010-09-17,1586039.317772
2010-09-18,1586039.317772
2010-09-19,1586039.317772
2010-09-20,1586039.317772
2010-09-21,1586039.317772
2010-09-22,1586039.317772
2010-09-23,1586039.317772
2010-09-24,1586039.317772
2010-09-25,1586039.317772
2010-09-26,1586039.317772
2010-09-27,1586039.317772
2010-09-28,1586039.317772
2010-09-29,1586039.317772
2010-09-30,1586039.317772
2010-10-01,1266912.226715
2010-10-02,1266912.226715
2010-10-03,1266912.226715
2010-10-04,1266912.226715
2010-10-05,1266912.226715
2010-10-06,1266912.226715
2010-10-07,1266912.226715
2010-10-08,1266912.226715
2010-10-09,1266912.226715
2010-10-10,1266912.226715
2010-10-11,1266912.226715
2010-10-12,1266912.226715
2010-10-13,1266912.226715
2010-10-14,1266912.226715
2010-10-15,1266912.226715
2010-10-16,1266912.226715
