date,evaporation_m3
2008-01-17,266199.366700
2008-01-18,266199.366700
2008-01-19,266199.366700
2008-01-20,266199.366700
2008-01-21,266199.366700
2008-01-22,266199.366700
2008-01-23,266199.366700
2008-01-24,266199.366700
2008-01-25,266199.366700
2008-01-26,266199.366700
2008-01-27,266199.366700
2008-01-28,266199.366700
2008-01-29,266199.366700
2008-01-30,266199.366700
2008-01-31,266199.366700
2008-02-01,333976.874064
2008-02-02,333976.874064
2008-02-03,333976.874064
2008-02-04,333976.874064
2008-02-05,333976.874064
2008-02-06,333976.874064
2008-02-07,333976.874064
2008-02-08,333976.874064
2008-02-09,333976.874064
2008-02-10,333976.874064
2008-02-11,333976.874064
2008-02-12,333976.874064
2008-02-13,333976.874064
2008-02-14,333976.874064
2008-02-15,333976.874064
2008-02-16,333976.874064
2008-02-17,333976.874064
2008-02-18,333976.874064
2008-02-19,333976.874064
2008-02-20,333976.874064
2008-02-21,333976.874064
2008-02-22,333976.874064
2008-02-23,333976.874064
2008-02-24,333976.874064
2008-02-25,333976.874064
2008-02-26,333976.874064
2008-02-27,333976.874064
2008-02-28,333976.874064
2008-02-29,333976.874064
2008-03-01,390368.447669
2008-03-02,390368.447669
2008-03-03,390368.447669
2008-03-04,390368.447669
2008-03-05,390368.447669
2008-03-06,390368.447669
2008-03-07,390368.447669
2008-03-08,390368.447669
2008-03-09,390368.447669
2008-03-10,390368.447669
2008-03-11,390368.447669
2008-03-12,390368.447669
2008-03-13,390368.447669
2008-03-14,390368.447669
2008-03-15,390368.447669
2008-03-16,390368.447669
2008-03-17,390368.447669
2008-03-18,390368.447669
2008-03-19,390368.447669
2008-03-20,390368.447669
2008-03-21,390368.447669
2008-03-22,390368.447669
2008-03-23,390368.447669
2008-03-24,390368.447669
2008-03-25,390368.447669
2008-03-26,390368.447669
2008-03-27,390368.447669
2008-03-28,390368.447669
2008-03-29,390368.447669
2008-03-30,390368.447669
2008-03-31,390368.447669
2008-04-01,487830.117345
2008-04-02,487830.117345
2008-04-03,487830.117345
2008-04-04,487830.117345
2008-04-05,487830.117345
2008-04-06,487830.117345
2008-04-07,487830.117345
2008-04-08,487830.117345
2008-04-09,487830.117345
2008-04-10,487830.117345
2008-04-11,487830.117345
2008-04-12,487830.117345
2008-04-13,487830.117345
2008-04-14,487830.117345
2008-04-15,487830.117345
2008-04-16,487830.117345
2008-04-17,487830.117345
2008-04-18,487830.117345
2008-04-19,487830.117345
2008-04-20,487830.117345
2008-04-21,487830.117345
2008-04-22,487830.117345
2008-04-23,487830.117345
2008-04-24,487830.117345
2008-04-25,487830.117345
2008-04-26,487830.117345
2008-04-27,487830.117345
2008-04-28,487830.117345
2008-04-29,487830.117345
2008-04-30,487830.117345
2008-05-01,479202.092655
2008-05-02,479202.092655
2008-05-03,479202.092655
2008-05-04,479202.092655
2008-05-05,479202.092655
2008-05-06,479202.092655
2008-05-07,479202.092655
2008-05-08,479202.092655
2008-05-09,479202.092655
2008-05-10,479202.092655
2008-05-11,479202.092655
2008-05-12,479202.092655
2008-05-13,479202.092655
2008-05-14,479202.092655
2008-05-15,479202.092655
2008-05-16,479202.092655
2008-05-17,479202.092655
2008-05-18,479202.092655
2008-05-19,479202.092655
2008-05-20,479202.092655
2008-05-21,479202.092655
2008-05-22,479202.092655
2008-05-23,479202.092655
2008-05-24,479202.092655
2008-05-25,479202.092655
2008-05-26,479202.092655
2008-05-27,479202.092655
2008-05-28,479202.092655
2008-05-29,479202.092655
2008-05-30,479202.092655
2008-05-31,479202.092655
2008-06-01,494002.997875
2008-06-02,494002.997875
2008-06-03,494002.997875
2008-06-04,494002.997875
2008-06-05,494002.997875
2008-06-06,494002.997875
2008-06-07,494002.997875
2008-06-08,494002.997875
2008-06-09,494002.997875
2008-06-10,494002.997875
2008-06-11,494002.997875
2008-06-12,494002.997875
2008-06-13,494002.997875
2008-06-14,494002.997875
2008-06-15,494002.997875
2008-06-16,494002.997875
2008-06-17,494002.997875
2008-06-18,494002.997875
2008-06-19,494002.997875
2008-06-20,494002.997875
2008-06-21,494002.997875
2008-06-22,494002.997875
2008-06-23,494002.997875
2008-06-24,494002.997875
2008-06-25,494002.997875
2008-06-26,494002.997875
2008-06-27,494002.997875
2008-06-28,494002.997875
2008-06-29,494002.997875
2008-06-30,494002.997875
2008-07-01,414326.234210
2008-07-02,414326.234210
2008-07-03,414326.234210
2008-07-04,414326.234210
2008-07-05,414326.234210
2008-07-06,414326.234210
2008-07-07,414326.234210
2008-07-08,414326.234210
2008-07-09,414326.234210
2008-07-10,414326.234210
2008-07-11,414326.234210
2008-07-12,414326.234210
2008-07-13,414326.234210
2008-07-14,414326.234210
2008-07-15,414326.234210
2008-07-16,414326.234210
2008-07-17,414326.234210
2008-07-18,414326.234210
2008-07-19,414326.234210
2008-07-20,414326.234210
2008-07-21,414326.234210
2008-07-22,414326.234210
2008-07-23,414326.234210
2008-07-24,414326.234210
2008-07-25,414326.234210
2008-07-26,414326.234210
2008-07-27,414326.234210
2008-07-28,414326.234210
2008-07-29,414326.234210
2008-07-30,414326.234210
2008-07-31,414326.234210
2008-08-01,409835.048260
2008-08-02,409835.048260
2008-08-03,409835.048260
2008-08-04,409835.048260
2008-08-05,409835.048260
2008-08-06,409835.048260
2008-08-07,409835.048260
2008-08-08,409835.048260
2008-08-09,409835.048260
2008-08-10,409835.048260
2008-08-11,409835.048260
2008-08-12,409835.048260
2008-08-13,409835.048260
2008-08-14,409835.048260
2008-08-15,409835.048260
2008-08-16,409835.048260
2008-08-17,409835.048260
2008-08-18,409835.048260
2008-08-19,409835.048260
2008-08-20,409835.048260
2008-08-21,409835.048260
2008-08-22,409835.048260
2008-08-23,409835.048260
2008-08-24,409835.048260
2008-08-25,409835.048260
2008-08-26,409835.048260
2008-08-27,409835.048260
2008-08-28,409835.048260
2008-08-29,409835.048260
2008-08-30,409835.048260
2008-08-31,409835.048260
2008-09-01,464281.365275
2008-09-02,464281.365275
2008-09-03,464281.365275
2008-09-04,464281.365275
2008-09-05,464281.365275
2008-09-06,464281.365275
2008-09-07,464281.365275
2008-09-08,464281.365275
2008-09-09,464281.365275
2008-09-10,464281.365275
2008-09-11,464281.365275
2008-09-12,464281.365275
2008-09-13,464281.365275
2008-09-14,464281.365275
2008-09-15,464281.365275
2008-09-16,464281.365275
2008-09-17,464281.365275
2008-09-18,464281.365275
2008-09-19,464281.365275
2008-09-20,464281.365275
2008-09-21,464281.365275
2008-09-22,464281.365275
2008-09-23,464281.365275
2008-09-24,464281.365275
2008-09-25,464281.365275
2008-09-26,464281.365275
2008-09-27,464281.365275
2008-09-28,464281.365275
2008-09-29,464281.365275
2008-09-30,464281.365275
2008-10-01,411739.488763
2008-10-02,411739.488763
2008-10-03,411739.488763
2008-10-04,411739.488763
2008-10-05,411739.488763
2008-10-06,411739.488763
2008-10-07,411739.488763
2008-10-08,411739.488763
2008-10-09,411739.488763
2008-10-10,411739.488763
2008-10-11,411739.488763
2008-10-12,411739.488763
2008-10-13,411739.488763
2008-10-14,411739.488763
2008-10-15,411739.488763
2008-10-16,411739.488763
2008-10-17,411739.488763
2008-10-18,411739.488763
2008-10-19,411739.488763
2008-10-20,411739.488763
2008-10-21,411739.488763
2008-10-22,411739.488763
2008-10-23,411739.488763
2008-10-24,411739.488763
2008-10-25,411739.488763
2008-10-26,411739.488763
2008-10-27,411739.488763
2008-10-28,411739.488763
2008-10-29,411739.488763
2008-10-30,411739.488763
2008-10-31,411739.488763
2008-11-01,326364.599168
2008-11-02,326364.599168
2008-11-03,326364.599168
2008-11-04,326364.599168
2008-11-05,326364.599168
2008-11-06,326364.599168
2008-11-07,326364.599168
2008-11-08,326364.599168
2008-11-09,326364.599168
2008-11-10,326364.599168
2008-11-11,326364.599168
2008-11-12,326364.599168
2008-11-13,326364.599168
2008-11-14,326364.599168
2008-11-15,326364.599168
2008-11-16,326364.599168
2008-11-17,326364.599168
2008-11-18,326364.599168
2008-11-19,326364.599168
2008-11-20,326364.599168
2008-11-21,326364.599168
2008-11-22,326364.599168
2008-11-23,326364.599168
2008-11-24,326364.599168
2008-11-25,326364.599168
2008-11-26,326364.599168
2008-11-27,326364.599168
2008-11-28,326364.599168
2008-11-29,326364.599168
2008-11-30,326364.599168
2008-12-01,286943.405386
2008-12-02,286943.405386
2008-12-03,286943.405386
2008-12-04,286943.405386
2008-12-05,286943.405386
2008-12-06,286943.405386
2008-12-07,286943.405386
2008-12-08,286943.405386
2008-12-09,286943.405386
2008-12-10,286943.405386
2008-12-11,286943.405386
2008-12-12,286943.405386
2008-12-13,286943.405386
2008-12-14,286943.405386
2008-12-15,286943.405386
2008-12-16,286943.405386
2008-12-17,286943.405386
2008-12-18,286943.405386
2008-12-19,286943.405386
2008-12-20,286943.405386
2008-12-21,286943.405386
2008-12-22,286943.405386
2008-12-23,286943.405386
2008-12-24,286943.405386
2008-12-25,286943.405386
2008-12-26,286943.405386
2008-12-27,286943.405386
2008-12-28,286943.405386
2008-12-29,286943.405386
2008-12-30,286943.405386
2008-12-31,286943.405386
2009-01-01,288109.517386
2009-01-02,288109.517386
2009-01-03,288109.517386
2009-01-04,288109.517386
2009-01-05,288109.517386
2009-01-06,288109.517386
2009-01-07,288109.517386
2009-01-08,288109.517386
2009-01-09,288109.517386
2009-01-10,288109.517386
2009-01-11,288109.517386
2009-01-12,288109.517386
2009-01-13,288109.517386
2009-01-14,288109.517386
2009-01-15,288109.517386
2009-01-16,288109.517386
2009-01-17,288109.517386
2009-01-18,288109.517386
2009-01-19,288109.517386
2009-01-20,288109.517386
2009-01-21,288109.517386
2009-01-22,288109.517386
2009-01-23,288109.517386
2009-01-24,288109.517386
2009-01-25,288109.517386
2009-01-26,288109.517386
2009-01-27,288109.517386
2009-01-28,288109.517386
2009-01-29,288109.517386
2009-01-30,288109.517386
2009-01-31,288109.517386
2009-02-01,390008.238277
2009-02-02,390008.238277
2009-02-03,390008.238277
2009-02-04,390008.238277
2009-02-05,390008.238277
2009-02-06,390008.238277
2009-02-07,390008.238277
2009-02-08,390008.238277
2009-02-09,390008.238277
2009-02-10,390008.238277
2009-02-11,390008.238277
2009-02-12,390008.238277
2009-02-13,390008.238277
2009-02-14,390008.238277
2009-02-15,390008.238277
2009-02-16,390008.238277
2009-02-17,390008.238277
2009-02-18,390008.238277
2009-02-19,390008.238277
2009-02-20,390008.238277
2009-02-21,390008.238277
2009-02-22,390008.238277
2009-02-23,390008.238277
2009-02-24,390008.238277
2009-02-25,390008.238277
2009-02-26,390008.238277
2009-02-27,390008.238277
2009-02-28,390008.238277
2009-03-01,388356.646703
2009-03-02,388356.646703
2009-03-03,388356.646703
2009-03-04,388356.646703
2009-03-05,388356.646703
2009-03-06,388356.646703
2009-03-07,388356.646703
2009-03-08,388356.646703
2009-03-09,388356.646703
2009-03-10,388356.646703
2009-03-11,388356.646703
2009-03-12,388356.646703
2009-03-13,388356.646703
2009-03-14,388356.646703
2009-03-15,388356.646703
2009-03-16,388356.646703
2009-03-17,388356.646703
2009-03-18,388356.646703
2009-03-19,388356.646703
2009-03-20,388356.646703
2009-03-21,388356.646703
2009-03-22,388356.646703
2009-03-23,388356.646703
2009-03-24,388356.646703
2009-03-25,388356.646703
2009-03-26,388356.646703
2009-03-27,388356.646703
2009-03-28,388356.646703
2009-03-29,388356.646703
2009-03-30,388356.646703
2009-03-31,388356.646703
2009-04-01,485068.447888
2009-04-02,485068.447888
2009-04-03,485068.447888
2009-04-04,485068.447888
2009-04-05,485068.447888
2009-04-06,485068.447888
2009-04-07,485068.447888
2009-04-08,485068.447888
2009-04-09,485068.447888
2009-04-10,485068.447888
2009-04-11,485068.447888
2009-04-12,485068.447888
2009-04-13,485068.447888
2009-04-14,485068.447888
2009-04-15,485068.447888
2009-04-16,485068.447888
2009-04-17,485068.447888
2009-04-18,485068.447888
2009-04-19,485068.447888
2009-04-20,485068.447888
2009-04-21,485068.447888
2009-04-22,485068.447888
2009-04-23,485068.447888
2009-04-24,485068.447888
2009-04-25,485068.447888
2009-04-26,485068.447888
2009-04-27,485068.447888
2009-04-28,485068.447888
2009-04-29,485068.447888
2009-04-30,485068.447888
2009-05-01,514810.868809
2009-05-02,514810.868809
2009-05-03,514810.868809
2009-05-04,514810.868809
2009-05-05,514810.868809
2009-05-06,514810.868809
2009-05-07,514810.868809
2009-05-08,514810.868809
2009-05-09,514810.868809
2009-05-10,514810.868809
2009-05-11,514810.868809
2009-05-12,514810.868809
2009-05-13,514810.868809
2009-05-14,514810.868809
2009-05-15,514810.868809
2009-05-16,514810.868809
2009-05-17,514810.868809
2009-05-18,514810.868809
2009-05-19,514810.868809
2009-05-20,514810.868809
2009-05-21,514810.868809
2009-05-22,514810.868809
2009-05-23,514810.868809
2009-05-24,514810.868809
2009-05-25,514810.868809
2009-05-26,514810.868809
2009-05-27,514810.868809
2009-05-28,514810.868809
2009-05-29,514810.868809
2009-05-30,514810.868809
2009-05-31,514810.868809
2009-06-01,526108.220220
2009-06-02,526108.220220
2009-06-03,526108.220220
2009-06-04,526108.220220
2009-06-05,526108.220220
2009-06-06,526108.220220
2009-06-07,526108.220220
2009-06-08,526108.220220
2009-06-09,526108.220220
2009-06-10,526108.220220
2009-06-11,526108.220220
2009-06-12,526108.220220
2009-06-13,526108.220220
2009-06-14,526108.220220
2009-06-15,526108.220220
2009-06-16,526108.220220
2009-06-17,526108.220220
2009-06-18,526108.220220
2009-06-19,526108.220220
2009-06-20,526108.220220
2009-06-21,526108.220220
2009-06-22,526108.220220
2009-06-23,526108.220220
2009-06-24,526108.220220
2009-06-25,526108.220220
2009-06-26,526108.220220
2009-06-27,526108.220220
2009-06-28,526108.220220
2009-06-29,526108.220220
2009-06-30,526108.220220
2009-07-01,417007.469843
2009-07-02,417007.469843
2009-07-03,417007.469843
2009-07-04,417007.469843
2009-07-05,417007.469843
2009-07-06,417007.469843
2009-07-07,417007.469843
2009-07-08,417007.469843
2009-07-09,417007.469843
2009-07-10,417007.469843
2009-07-11,417007.469843
2009-07-12,417007.469843
2009-07-13,417007.469843
2009-07-14,417007.469843
2009-07-15,417007.469843
2009-07-16,417007.469843
2009-07-17,417007.469843
2009-07-18,417007.469843
2009-07-19,417007.469843
2009-07-20,417007.469843
2009-07-21,417007.469843
2009-07-22,417007.469843
2009-07-23,417007.469843
2009-07-24,417007.469843
2009-07-25,417007.469843
2009-07-26,417007.469843
2009-07-27,417007.469843
2009-07-28,417007.469843
2009-07-29,417007.469843
2009-07-30,417007.469843
2009-07-31,417007.469843
2009-08-01,436593.363843
2009-08-02,436593.363843
2009-08-03,436593.363843
2009-08-04,436593.363843
2009-08-05,436593.363843
2009-08-06,436593.363843
2009-08-07,436593.363843
2009-08-08,436593.363843
2009-08-09,436593.363843
2009-08-10,436593.363843
2009-08-11,436593.363843
2009-08-12,436593.363843
2009-08-13,436593.363843
2009-08-14,436593.363843
2009-08-15,436593.363843
2009-08-16,436593.363843
2009-08-17,436593.363843
2009-08-18,436593.363843
2009-08-19,436593.363843
2009-08-20,436593.363843
2009-08-21,436593.363843
2009-08-22,436593.363843
2009-08-23,436593.363843
2009-08-24,436593.363843
2009-08-25,436593.363843
2009-08-26,436593.363843
2009-08-27,436593.363843
2009-08-28,436593.363843
2009-08-29,436593.363843
2009-08-30,436593.363843
2009-08-31,436593.363843
2009-09-01,475660.674274
2009-09-02,475660.674274
2009-09-03,475660.674274
2009-09-04,475660.674274
2009-09-05,475660.674274
2009-09-06,475660.674274
2009-09-07,475660.674274
2009-09-08,475660.674274
2009-09-09,475660.674274
2009-09-10,475660.674274
2009-09-11,475660.674274
2009-09-12,475660.674274
2009-09-13,475660.674274
2009-09-14,475660.674274
2009-09-15,475660.674274
2009-09-16,475660.674274
2009-09-17,475660.674274
2009-09-18,475660.674274
2009-09-19,475660.674274
2009-09-20,475660.674274
2009-09-21,475660.674274
2009-09-22,475660.674274
2009-09-23,475660.674274
2009-09-24,475660.674274
2009-09-25,475660.674274
2009-09-26,475660.674274
2009-09-27,475660.674274
2009-09-28,475660.674274
2009-09-29,475660.674274
2009-09-30,475660.674274
2009-10-01,388399.006859
2009-10-02,388399.006859
2009-10-03,388399.006859
2009-10-04,388399.006859
2009-10-05,388399.006859
2009-10-06,388399.006859
2009-10-07,388399.006859
2009-10-08,388399.006859
2009-10-09,388399.006859
2009-10-10,388399.006859
2009-10-11,388399.006859
2009-10-12,388399.006859
2009-10-13,388399.006859
2009-10-14,388399.006859
2009-10-15,388399.006859
2009-10-16,388399.006859
2009-10-17,388399.006859
2009-10-18,388399.006859
2009-10-19,388399.006859
2009-10-20,388399.006859
2009-10-21,388399.006859
2009-10-22,388399.006859
2009-10-23,388399.006859
2009-10-24,388399.006859
2009-10-25,388399.006859
2009-10-26,388399.006859
2009-10-27,388399.006859
2009-10-28,388399.006859
2009-10-29,388399.006859
2009-10-30,388399.006859
2009-10-31,388399.006859
2009-11-01,334858.596325
2009-11-02,334858.596325
2009-11-03,334858.596325
2009-11-04,334858.596325
2009-11-05,334858.596325
2009-11-06,334858.596325
2009-11-07,334858.596325
2009-11-08,334858.596325
2009-11-09,334858.596325
2009-11-10,334858.596325
2009-11-11,334858.596325
2009-11-12,334858.596325
2009-11-13,334858.596325
2009-11-14,334858.596325
2009-11-15,334858.596325
2009-11-16,334858.596325
2009-11-17,334858.596325
2009-11-18,334858.596325
2009-11-19,334858.596325
2009-11-20,334858.596325
2009-11-21,334858.596325
2009-11-22,334858.596325
2009-11-23,334858.596325
2009-11-24,334858.596325
2009-11-25,334858.596325
2009-11-26,334858.596325
2009-11-27,334858.596325
2009-11-28,334858.596325
2009-11-29,334858.596325
2009-11-30,334858.596325
2009-12-01,241442.667621
2009-12-02,241442.667621
2009-12-03,241442.667621
2009-12-04,241442.667621
2009-12-05,241442.667621
2009-12-06,241442.667621
2009-12-07,241442.667621
2009-12-08,241442.667621
2009-12-09,241442.667621
2009-12-10,241442.667621
2009-12-11,241442.667621
2009-12-12,241442.667621
2009-12-13,241442.667621
2009-12-14,241442.667621
2009-12-15,241442.667621
2009-12-16,241442.667621
2009-12-17,241442.667621
2009-12-18,241442.667621
2009-12-19,241442.667621
2009-12-20,241442.667621
2009-12-21,241442.667621
2009-12-22,241442.667621
2009-12-23,241442.667621
2009-12-24,241442.667621
2009-12-25,241442.667621
2009-12-26,241442.667621
2009-12-27,241442.667621
2009-12-28,241442.667621
2009-12-29,241442.667621
2009-12-30,241442.667621
2009-12-31,241442.667621
2010-01-01,269039.876519
2010-01-02,269039.876519
2010-01-03,269039.876519
2010-01-04,269039.876519
2010-01-05,269039.876519
2010-01-06,269039.876519
2010-01-07,269039.876519
2010-01-08,269039.876519
2010-01-09,269039.876519
