date,evaporation_m3
2008-04-13,184762.954712
2008-04-14,184762.954712
2008-04-15,184762.954712
2008-04-16,184762.954712
2008-04-17,184762.954712
2008-04-18,184762.954712
2008-04-19,184762.954712
2008-04-20,184762.954712
2008-04-21,184762.954712
2008-04-22,184762.954712
2008-04-23,184762.954712
2008-04-24,184762.954712
2008-04-25,184762.954712
2008-04-26,184762.954712
2008-04-27,184762.954712
2008-04-28,184762.954712
2008-04-29,184762.954712
2008-04-30,184762.954712
2008-05-01,187561.238004
2008-05-02,187561.238004
2008-05-03,187561.238004
2008-05-04,187561.238004
2008-05-05,187561.238004
2008-05-06,187561.238004
2008-05-07,187561.238004
2008-05-08,187561.238004
2008-05-09,187561.238004
2008-05-10,187561.238004
2008-05-11,187561.238004
2008-05-12,187561.238004
2008-05-13,187561.238004
2008-05-14,187561.238004
2008-05-15,187561.238004
2008-05-16,187561.238004
2008-05-17,187561.238004
2008-05-18,187561.238004
2008-05-19,187561.238004
2008-05-20,187561.238004
2008-05-21,187561.238004
2008-05-22,187561.238004
2008-05-23,187561.238004
2008-05-24,187561.238004
2008-05-25,187561.238004
2008-05-26,187561.238004
2008-05-27,187561.238004
2008-05-28,187561.238004
2008-05-29,187561.238004
2008-05-30,187561.238004
2008-05-31,187561.238004
2008-06-01,167790.487409
2008-06-02,167790.487409
2008-06-03,167790.487409
2008-06-04,167790.487409
2008-06-05,167790.487409
2008-06-06,167790.487409
2008-06-07,167790.487409
2008-06-08,167790.487409
2008-06-09,167790.487409
2008-06-10,167790.487409
2008-06-11,167790.487409
2008-06-12,167790.487409
2008-06-13,167790.487409
2008-06-14,167790.487409
2008-06-15,167790.487409
2008-06-16,167790.487409
2008-06-17,167790.487409
2008-06-18,167790.487409
2008-06-19,167790.487409
2008-06-20,167790.487409
2008-06-21,167790.487409
2008-06-22,167790.487409
2008-06-23,167790.487409
2008-06-24,167790.487409
2008-06-25,167790.487409
2008-06-26,167790.487409
2008-06-27,167790.487409
2008-06-28,167790.487409
2008-06-29,167790.487409
2008-06-30,167790.487409
2008-07-01,116709.771176
2008-07-02,116709.771176
2008-07-03,116709.771176
2008-07-04,116709.771176
2008-07-05,116709.771176
2008-07-06,116709.771176
2008-07-07,116709.771176
2008-07-08,116709.771176
2008-07-09,116709.771176
2008-07-10,116709.771176
2008-07-11,116709.771176
2008-07-12,116709.771176
2008-07-13,116709.771176
2008-07-14,116709.771176
2008-07-15,116709.771176
2008-07-16,116709.771176
2008-07-17,116709.771176
2008-07-18,116709.771176
2008-07-19,116709.771176
2008-07-20,116709.771176
2008-07-21,116709.771176
2008-07-22,116709.771176
2008-07-23,116709.771176
2008-07-24,116709.771176
2008-07-25,116709.771176
2008-07-26,116709.771176
2008-07-27,116709.771176
2008-07-28,116709.771176
2008-07-29,116709.771176
2008-07-30,116709.771176
2008-07-31,116709.771176
2008-08-01,101116.511130
2008-08-02,101116.511130
2008-08-03,101116.511130
2008-08-04,101116.511130
2008-08-05,101116.511130
2008-08-06,101116.511130
2008-08-07,101116.511130
2008-08-08,101116.511130
2008-08-09,101116.511130
2008-08-10,101116.511130
2008-08-11,101116.511130
2008-08-12,101116.511130
2008-08-13,101116.511130
2008-08-14,101116.511130
2008-08-15,101116.511130
2008-08-16,101116.511130
2008-08-17,101116.511130
2008-08-18,101116.511130
2008-08-19,101116.511130
2008-08-20,101116.511130
2008-08-21,101116.511130
2008-08-22,101116.511130
2008-08-23,101116.511130
2008-08-24,101116.511130
2008-08-25,101116.511130
2008-08-26,101116.511130
2008-08-27,101116.511130
2008-08-28,101116.511130
2008-08-29,101116.511130
2008-08-30,101116.511130
2008-08-31,101116.511130
2008-09-01,103342.346847
2008-09-02,103342.346847
2008-09-03,103342.346847
2008-09-04,103342.346847
2008-09-05,103342.346847
2008-09-06,103342.346847
2008-09-07,103342.346847
2008-09-08,103342.346847
2008-09-09,103342.346847
2008-09-10,103342.346847
2008-09-11,103342.346847
2008-09-12,103342.346847
2008-09-13,103342.346847
2008-09-14,103342.346847
2008-09-15,103342.346847
2008-09-16,103342.346847
2008-09-17,103342.346847
2008-09-18,103342.346847
2008-09-19,103342.346847
2008-09-20,103342.346847
2008-09-21,103342.346847
2008-09-22,103342.346847
2008-09-23,103342.346847
2008-09-24,103342.346847
2008-09-25,103342.346847
2008-09-26,103342.346847
2008-09-27,103342.346847
2008-09-28,103342.346847
2008-09-29,103342.346847
2008-09-30,103342.346847
2008-10-01,129897.032053
2008-10-02,129897.032053
2008-10-03,129897.032053
2008-10-04,129897.032053
2008-10-05,129897.032053
2008-10-06,129897.032053
2008-10-07,129897.032053
2008-10-08,129897.032053
2008-10-09,129897.032053
2008-10-10,129897.032053
2008-10-11,129897.032053
2008-10-12,129897.032053
2008-10-13,129897.032053
2008-10-14,129897.032053
2008-10-15,129897.032053
2008-10-16,129897.032053
2008-10-17,129897.032053
2008-10-18,129897.032053
2008-10-19,129897.032053
2008-10-20,129897.032053
2008-10-21,129897.032053
2008-10-22,129897.032053
2008-10-23,129897.032053
2008-10-24,129897.032053
2008-10-25,129897.032053
2008-10-26,129897.032053
2008-10-27,129897.032053
2008-10-28,129897.032053
2008-10-29,129897.032053
2008-10-30,129897.032053
2008-10-31,129897.032053
2008-11-01,169280.320406
2008-11-02,169280.320406
2008-11-03,169280.320406
2008-11-04,169280.320406
2008-11-05,169280.320406
2008-11-06,169280.320406
2008-11-07,169280.320406
2008-11-08,169280.320406
2008-11-09,169280.320406
2008-11-10,169280.320406
2008-11-11,169280.320406
2008-11-12,169280.320406
2008-11-13,169280.320406
2008-11-14,169280.320406
2008-11-15,169280.320406
2008-11-16,169280.320406
2008-11-17,169280.320406
2008-11-18,169280.320406
2008-11-19,169280.320406
2008-11-20,169280.320406
2008-11-21,169280.320406
2008-11-22,169280.320406
2008-11-23,169280.320406
2008-11-24,169280.320406
2008-11-25,169280.320406
2008-11-26,169280.320406
2008-11-27,169280.320406
2008-11-28,169280.320406
2008-11-29,169280.320406
2008-11-30,169280.320406
2008-12-01,163390.569149
2008-12-02,163390.569149
2008-12-03,163390.569149
2008-12-04,163390.569149
2008-12-05,163390.569149
2008-12-06,163390.569149
2008-12-07,163390.569149
2008-12-08,163390.569149
2008-12-09,163390.569149
2008-12-10,163390.569149
2008-12-11,163390.569149
2008-12-12,163390.569149
2008-12-13,163390.569149
2008-12-14,163390.569149
2008-12-15,163390.569149
2008-12-16,163390.569149
2008-12-17,163390.569149
2008-12-18,163390.569149
2008-12-19,163390.569149
2008-12-20,163390.569149
2008-12-21,163390.569149
2008-12-22,163390.569149
2008-12-23,163390.569149
2008-12-24,163390.569149
2008-12-25,163390.569149
2008-12-26,163390.569149
2008-12-27,163390.569149
2008-12-28,163390.569149
2008-12-29,163390.569149
2008-12-30,163390.569149
2008-12-31,163390.569149
2009-01-01,179526.522275
2009-01-02,179526.522275
2009-01-03,179526.522275
2009-01-04,179526.522275
2009-01-05,179526.522275
2009-01-06,179526.522275
2009-01-07,179526.522275
2009-01-08,179526.522275
2009-01-09,179526.522275
2009-01-10,179526.522275
2009-01-11,179526.522275
2009-01-12,179526.522275
2009-01-13,179526.522275
2009-01-14,179526.522275
2009-01-15,179526.522275
2009-01-16,179526.522275
2009-01-17,179526.522275
2009-01-18,179526.522275
2009-01-19,179526.522275
2009-01-20,179526.522275
2009-01-21,179526.522275
2009-01-22,179526.522275
2009-01-23,179526.522275
2009-01-24,179526.522275
2009-01-25,179526.522275
2009-01-26,179526.522275
2009-01-27,179526.522275
2009-01-28,179526.522275
2009-01-29,179526.522275
2009-01-30,179526.522275
2009-01-31,179526.522275
2009-02-01,222826.892776
2009-02-02,222826.892776
2009-02-03,222826.892776
2009-02-04,222826.892776
2009-02-05,222826.892776
2009-02-06,222826.892776
2009-02-07,222826.892776
2009-02-08,222826.892776
2009-02-09,222826.892776
2009-02-10,222826.892776
2009-02-11,222826.892776
2009-02-12,222826.892776
2009-02-13,222826.892776
2009-02-14,222826.892776
2009-02-15,222826.892776
2009-02-16,222826.892776
2009-02-17,222826.892776
2009-02-18,222826.892776
2009-02-19,222826.892776
2009-02-20,222826.892776
2009-02-21,222826.892776
2009-02-22,222826.892776
2009-02-23,222826.892776
2009-02-24,222826.892776
2009-02-25,222826.892776
2009-02-26,222826.892776
2009-02-27,222826.892776
2009-02-28,222826.892776
2009-03-01,230512.244086
2009-03-02,230512.244086
2009-03-03,230512.244086
2009-03-04,230512.244086
2009-03-05,230512.244086
2009-03-06,230512.244086
2009-03-07,230512.244086
2009-03-08,230512.244086
2009-03-09,230512.244086
2009-03-10,230512.244086
2009-03-11,230512.244086
2009-03-12,230512.244086
2009-03-13,230512.244086
2009-03-14,230512.244086
2009-03-15,230512.244086
2009-03-16,230512.244086
2009-03-17,230512.244086
2009-03-18,230512.244086
2009-03-19,230512.244086
2009-03-20,230512.244086
2009-03-21,230512.244086
2009-03-22,230512.244086
2009-03-23,230512.244086
2009-03-24,230512.244086
2009-03-25,230512.244086
2009-03-26,230512.244086
2009-03-27,230512.244086
2009-03-28,230512.244086
2009-03-29,230512.244086
2009-03-30,230512.244086
2009-03-31,230512.244086
2009-04-01,222239.911556
2009-04-02,222239.911556
2009-04-03,222239.911556
2009-04-04,222239.911556
2009-04-05,222239.911556
2009-04-06,222239.911556
2009-04-07,222239.911556
2009-04-08,222239.911556
2009-04-09,222239.911556
2009-04-10,222239.911556
2009-04-11,222239.911556
2009-04-12,222239.911556
2009-04-13,222239.911556
2009-04-14,222239.911556
2009-04-15,222239.911556
2009-04-16,222239.911556
2009-04-17,222239.911556
2009-04-18,222239.911556
2009-04-19,222239.911556
2009-04-20,222239.911556
2009-04-21,222239.911556
2009-04-22,222239.911556
2009-04-23,222239.911556
2009-04-24,222239.911556
2009-04-25,222239.911556
2009-04-26,222239.911556
2009-04-27,222239.911556
2009-04-28,222239.911556
2009-04-29,222239.911556
2009-04-30,222239.911556
2009-05-01,215721.606247
2009-05-02,215721.606247
2009-05-03,215721.606247
2009-05-04,215721.606247
2009-05-05,215721.606247
2009-05-06,215721.606247
2009-05-07,215721.606247
2009-05-08,215721.606247
2009-05-09,215721.606247
2009-05-10,215721.606247
2009-05-11,215721.606247
2009-05-12,215721.606247
2009-05-13,215721.606247
2009-05-14,215721.606247
2009-05-15,215721.606247
2009-05-16,215721.606247
2009-05-17,215721.606247
2009-05-18,215721.606247
2009-05-19,215721.606247
2009-05-20,215721.606247
2009-05-21,215721.606247
2009-05-22,215721.606247
2009-05-23,215721.606247
2009-05-24,215721.606247
2009-05-25,215721.606247
2009-05-26,215721.606247
2009-05-27,215721.606247
2009-05-28,215721.606247
2009-05-29,215721.606247
2009-05-30,215721.606247
2009-05-31,215721.606247
2009-06-01,186877.131462
2009-06-02,186877.131462
2009-06-03,186877.131462
2009-06-04,186877.131462
2009-06-05,186877.131462
2009-06-06,186877.131462
2009-06-07,186877.131462
2009-06-08,186877.131462
2009-06-09,186877.131462
2009-06-10,186877.131462
2009-06-11,186877.131462
2009-06-12,186877.131462
2009-06-13,186877.131462
2009-06-14,186877.131462
2009-06-15,186877.131462
2009-06-16,186877.131462
2009-06-17,186877.131462
2009-06-18,186877.131462
2009-06-19,186877.131462
2009-06-20,186877.131462
2009-06-21,186877.131462
2009-06-22,186877.131462
2009-06-23,186877.131462
2009-06-24,186877.131462
2009-06-25,186877.131462
2009-06-26,186877.131462
2009-06-27,186877.131462
2009-06-28,186877.131462
2009-06-29,186877.131462
2009-06-30,186877.131462
2009-07-01,119145.880303
2009-07-02,119145.880303
2009-07-03,119145.880303
2009-07-04,119145.880303
2009-07-05,119145.880303
2009-07-06,119145.880303
2009-07-07,119145.880303
2009-07-08,119145.880303
2009-07-09,119145.880303
2009-07-10,119145.880303
2009-07-11,119145.880303
2009-07-12,119145.880303
2009-07-13,119145.880303
2009-07-14,119145.880303
2009-07-15,119145.880303
2009-07-16,119145.880303
2009-07-17,119145.880303
2009-07-18,119145.880303
2009-07-19,119145.880303
2009-07-20,119145.880303
2009-07-21,119145.880303
2009-07-22,119145.880303
2009-07-23,119145.880303
2009-07-24,119145.880303
2009-07-25,119145.880303
2009-07-26,119145.880303
2009-07-27,119145.880303
2009-07-28,119145.880303
2009-07-29,119145.880303
2009-07-30,119145.880303
2009-07-31,119145.880303
2009-08-01,112808.764942
2009-08-02,112808.764942
2009-08-03,112808.764942
2009-08-04,112808.764942
2009-08-05,112808.764942
2009-08-06,112808.764942
2009-08-07,112808.764942
2009-08-08,112808.764942
2009-08-09,112808.764942
2009-08-10,112808.764942
2009-08-11,112808.764942
2009-08-12,112808.764942
2009-08-13,112808.764942
2009-08-14,112808.764942
2009-08-15,112808.764942
2009-08-16,112808.764942
2009-08-17,112808.764942
2009-08-18,112808.764942
2009-08-19,112808.764942
2009-08-20,112808.764942
2009-08-21,112808.764942
2009-08-22,112808.764942
2009-08-23,112808.764942
2009-08-24,112808.764942
2009-08-25,112808.764942
2009-08-26,112808.764942
2009-08-27,112808.764942
2009-08-28,112808.764942
2009-08-29,112808.764942
2009-08-30,112808.764942
2009-08-31,112808.764942
2009-09-01,131699.562073
2009-09-02,131699.562073
2009-09-03,131699.562073
2009-09-04,131699.562073
2009-09-05,131699.562073
2009-09-06,131699.562073
2009-09-07,131699.562073
2009-09-08,131699.562073
2009-09-09,131699.562073
2009-09-10,131699.562073
2009-09-11,131699.562073
2009-09-12,131699.562073
2009-09-13,131699.562073
2009-09-14,131699.562073
2009-09-15,131699.562073
2009-09-16,131699.562073
2009-09-17,131699.562073
2009-09-18,131699.562073
2009-09-19,131699.562073
2009-09-20,131699.562073
2009-09-21,131699.562073
2009-09-22,131699.562073
2009-09-23,131699.562073
2009-09-24,131699.562073
2009-09-25,131699.562073
2009-09-26,131699.562073
2009-09-27,131699.562073
2009-09-28,131699.562073
2009-09-29,131699.562073
2009-09-30,131699.562073
2009-10-01,140617.201405
2009-10-02,140617.201405
2009-10-03,140617.201405
2009-10-04,140617.201405
2009-10-05,140617.201405
2009-10-06,140617.201405
2009-10-07,140617.201405
2009-10-08,140617.201405
2009-10-09,140617.201405
2009-10-10,140617.201405
2009-10-11,140617.201405
2009-10-12,140617.201405
2009-10-13,140617.201405
2009-10-14,140617.201405
2009-10-15,140617.201405
2009-10-16,140617.201405
2009-10-17,140617.201405
2009-10-18,140617.201405
2009-10-19,140617.201405
2009-10-20,140617.201405
2009-10-21,140617.201405
2009-10-22,140617.201405
2009-10-23,140617.201405
2009-10-24,140617.201405
2009-10-25,140617.201405
2009-10-26,140617.201405
2009-10-27,140617.201405
2009-10-28,140617.201405
2009-10-29,140617.201405
2009-10-30,140617.201405
2009-10-31,140617.201405
2009-11-01,180604.010820
2009-11-02,180604.010820
2009-11-03,180604.010820
2009-11-04,180604.010820
2009-11-05,180604.010820
2009-11-06,180604.010820
2009-11-07,180604.010820
2009-11-08,180604.010820
2009-11-09,180604.010820
2009-11-10,180604.010820
2009-11-11,180604.010820
2009-11-12,180604.010820
2009-11-13,180604.010820
2009-11-14,180604.010820
2009-11-15,180604.010820
2009-11-16,180604.010820
2009-11-17,180604.010820
2009-11-18,180604.010820
2009-11-19,180604.010820
2009-11-20,180604.010820
2009-11-21,180604.010820
2009-11-22,180604.010820
2009-11-23,180604.010820
2009-11-24,180604.010820
2009-11-25,180604.010820
2009-11-26,180604.010820
2009-11-27,180604.010820
2009-11-28,180604.010820
2009-11-29,180604.010820
2009-11-30,180604.010820
2009-12-01,180816.736913
2009-12-02,180816.736913
2009-12-03,180816.736913
2009-12-04,180816.736913
2009-12-05,180816.736913
2009-12-06,180816.736913
2009-12-07,180816.736913
2009-12-08,180816.736913
2009-12-09,180816.736913
2009-12-10,180816.736913
2009-12-11,180816.736913
2009-12-12,180816.736913
2009-12-13,180816.736913
2009-12-14,180816.736913
2009-12-15,180816.736913
2009-12-16,180816.736913
2009-12-17,180816.736913
2009-12-18,180816.736913
2009-12-19,180816.736913
2009-12-20,180816.736913
2009-12-21,180816.736913
2009-12-22,180816.736913
2009-12-23,180816.736913
2009-12-24,180816.736913
2009-12-25,180816.736913
2009-12-26,180816.736913
2009-12-27,180816.736913
2009-12-28,180816.736913
2009-12-29,180816.736913
2009-12-30,180816.736913
2009-12-31,180816.736913
2010-01-01,170862.035405
2010-01-02,170862.035405
2010-01-03,170862.035405
2010-01-04,170862.035405
2010-01-05,170862.035405
2010-01-06,170862.035405
2010-01-07,170862.035405
2010-01-08,170862.035405
2010-01-09,170862.035405
2010-01-10,170862.035405
2010-01-11,170862.035405
2010-01-12,170862.035405
2010-01-13,170862.035405
2010-01-14,170862.035405
2010-01-15,170862.035405
2010-01-16,170862.035405
2010-01-17,170862.035405
2010-01-18,170862.035405
2010-01-19,170862.035405
2010-01-20,170862.035405
2010-01-21,170862.035405
2010-01-22,170862.035405
2010-01-23,170862.035405
2010-01-24,170862.035405
2010-01-25,170862.035405
2010-01-26,170862.035405
2010-01-27,170862.035405
2010-01-28,170862.035405
2010-01-29,170862.035405
2010-01-30,170862.035405
2010-01-31,170862.035405
2010-02-01,214759.686163
2010-02-02,214759.686163
2010-02-03,214759.686163
2010-02-04,214759.686163
2010-02-05,214759.686163
2010-02-06,214759.686163
2010-02-07,214759.686163
2010-02-08,214759.686163
2010-02-09,214759.686163
2010-02-10,214759.686163
2010-02-11,214759.686163
2010-02-12,214759.686163
2010-02-13,214759.686163
2010-02-14,214759.686163
2010-02-15,214759.686163
2010-02-16,214759.686163
2010-02-17,214759.686163
2010-02-18,214759.686163
2010-02-19,214759.686163
2010-02-20,214759.686163
2010-02-21,214759.686163
2010-02-22,214759.686163
2010-02-23,214759.686163
2010-02-24,214759.686163
2010-02-25,214759.686163
2010-02-26,214759.686163
2010-02-27,214759.686163
2010-02-28,214759.686163
2010-03-01,213548.699694
2010-03-02,213548.699694
2010-03-03,213548.699694
2010-03-04,213548.699694
2010-03-05,213548.699694
2010-03-06,213548.699694
2010-03-07,213548.699694
2010-03-08,213548.699694
2010-03-09,213548.699694
2010-03-10,213548.699694
2010-03-11,213548.699694
2010-03-12,213548.699694
2010-03-13,213548.699694
2010-03-14,213548.699694
2010-03-15,213548.699694
2010-03-16,213548.699694
2010-03-17,213548.699694
2010-03-18,213548.699694
2010-03-19,213548.699694
2010-03-20,213548.699694
2010-03-21,213548.699694
2010-03-22,213548.699694
2010-03-23,213548.699694
2010-03-24,213548.699694
2010-03-25,213548.699694
2010-03-26,213548.699694
2010-03-27,213548.699694
2010-03-28,213548.699694
2010-03-29,213548.699694
2010-03-30,213548.699694
2010-03-31,213548.699694
2010-04-01,229812.309146
2010-04-02,229812.309146
2010-04-03,229812.309146
2010-04-04,229812.309146
2010-04-05,229812.309146
2010-04-06,229812.309146
2010-04-07,229812.309146
2010-04-08,229812.309146
2010-04-09,229812.309146
2010-04-10,229812.309146
