date,evaporation_m3
2021-03-10,185184.823650
2021-03-11,185184.823650
2021-03-12,185184.823650
2021-03-13,185184.823650
2021-03-14,185184.823650
2021-03-15,185184.823650
2021-03-16,185184.823650
2021-03-17,185184.823650
2021-03-18,185184.823650
2021-03-19,185184.823650
2021-03-20,185184.823650
2021-03-21,185184.823650
2021-03-22,185184.823650
2021-03-23,185184.823650
2021-03-24,185184.823650
2021-03-25,185184.823650
2021-03-26,185184.823650
2021-03-27,185184.823650
2021-03-28,185184.823650
2021-03-29,185184.823650
2021-03-30,185184.823650
2021-03-31,185184.823650
2021-04-01,194437.305133
2021-04-02,194437.305133
2021-04-03,194437.305133
2021-04-04,194437.305133
2021-04-05,194437.305133
2021-04-06,194437.305133
2021-04-07,194437.305133
2021-04-08,194437.305133
2021-04-09,194437.305133
2021-04-10,194437.305133
2021-04-11,194437.305133
2021-04-12,194437.305133
2021-04-13,194437.305133
2021-04-14,194437.305133
2021-04-15,194437.305133
2021-04-16,194437.305133
2021-04-17,194437.305133
2021-04-18,194437.305133
2021-04-19,194437.305133
2021-04-20,194437.305133
2021-04-21,194437.305133
2021-04-22,194437.305133
2021-04-23,194437.305133
2021-04-24,194437.305133
2021-04-25,194437.305133
2021-04-26,194437.305133
2021-04-27,194437.305133
2021-04-28,194437.305133
2021-04-29,194437.305133
2021-04-30,194437.305133
2021-05-01,151945.156376
2021-05-02,151945.156376
2021-05-03,151945.156376
2021-05-04,151945.156376
2021-05-05,151945.156376
2021-05-06,151945.156376
2021-05-07,151945.156376
2021-05-08,151945.156376
2021-05-09,151945.156376
2021-05-10,151945.156376
2021-05-11,151945.156376
2021-05-12,151945.156376
2021-05-13,151945.156376
2021-05-14,151945.156376
2021-05-15,151945.156376
2021-05-16,151945.156376
2021-05-17,151945.156376
2021-05-18,151945.156376
2021-05-19,151945.156376
2021-05-20,151945.156376
2021-05-21,151945.156376
2021-05-22,151945.156376
2021-05-23,151945.156376
2021-05-24,151945.156376
2021-05-25,151945.156376
2021-05-26,151945.156376
2021-05-27,151945.156376
2021-05-28,151945.156376
2021-05-29,151945.156376
2021-05-30,151945.156376
2021-05-31,151945.156376
2021-06-01,169419.424298
2021-06-02,169419.424298
2021-06-03,169419.424298
2021-06-04,169419.424298
2021-06-05,169419.424298
2021-06-06,169419.424298
2021-06-07,169419.424298
2021-06-08,169419.424298
2021-06-09,169419.424298
2021-06-10,169419.424298
2021-06-11,169419.424298
2021-06-12,169419.424298
2021-06-13,169419.424298
2021-06-14,169419.424298
2021-06-15,169419.424298
2021-06-16,169419.424298
2021-06-17,169419.424298
2021-06-18,169419.424298
2021-06-19,169419.424298
2021-06-20,169419.424298
2021-06-21,169419.424298
2021-06-22,169419.424298
2021-06-23,169419.424298
2021-06-24,169419.424298
2021-06-25,169419.424298
2021-06-26,169419.424298
2021-06-27,169419.424298
2021-06-28,169419.424298
2021-06-29,169419.424298
2021-06-30,169419.424298
2021-07-01,118524.821535
2021-07-02,118524.821535
2021-07-03,118524.821535
2021-07-04,118524.821535
2021-07-05,118524.821535
2021-07-06,118524.821535
2021-07-07,118524.821535
2021-07-08,118524.821535
2021-07-09,118524.821535
2021-07-10,118524.821535
2021-07-11,118524.821535
2021-07-12,118524.821535
2021-07-13,118524.821535
2021-07-14,118524.821535
2021-07-15,118524.821535
2021-07-16,118524.821535
2021-07-17,118524.821535
2021-07-18,118524.821535
2021-07-19,118524.821535
2021-07-20,118524.821535
2021-07-21,118524.821535
2021-07-22,118524.821535
2021-07-23,118524.821535
2021-07-24,118524.821535
2021-07-25,118524.821535
2021-07-26,118524.821535
2021-07-27,118524.821535
2021-07-28,118524.821535
2021-07-29,118524.821535
2021-07-30,118524.821535
2021-07-31,118524.821535
2021-08-01,108867.655358
2021-08-02,108867.655358
2021-08-03,108867.655358
2021-08-04,108867.655358
2021-08-05,108867.655358
2021-08-06,108867.655358
2021-08-07,108867.655358
2021-08-08,108867.655358
2021-08-09,108867.655358
2021-08-10,108867.655358
2021-08-11,108867.655358
2021-08-12,108867.655358
2021-08-13,108867.655358
2021-08-14,108867.655358
2021-08-15,108867.655358
2021-08-16,108867.655358
2021-08-17,108867.655358
2021-08-18,108867.655358
2021-08-19,108867.655358
2021-08-20,108867.655358
2021-08-21,108867.655358
2021-08-22,108867.655358
2021-08-23,108867.655358
2021-08-24,108867.655358
2021-08-25,108867.655358
2021-08-26,108867.655358
2021-08-27,108867.655358
2021-08-28,108867.655358
2021-08-29,108867.655358
2021-08-30,108867.655358
2021-08-31,108867.655358
2021-09-01,120892.968650
2021-09-02,120892.968650
2021-09-03,120892.968650
2021-09-04,120892.968650
2021-09-05,120892.968650
2021-09-06,120892.968650
2021-09-07,120892.968650
2021-09-08,120892.968650
2021-09-09,120892.968650
2021-09-10,120892.968650
2021-09-11,120892.968650
2021-09-12,120892.968650
2021-09-13,120892.968650
2021-09-14,120892.968650
2021-09-15,120892.968650
2021-09-16,120892.968650
2021-09-17,120892.968650
2021-09-18,120892.968650
2021-09-19,120892.968650
2021-09-20,120892.968650
2021-09-21,120892.968650
2021-09-22,120892.968650
2021-09-23,120892.968650
2021-09-24,120892.968650
2021-09-25,120892.968650
2021-09-26,120892.968650
2021-09-27,120892.968650
2021-09-28,120892.968650
2021-09-29,120892.968650
2021-09-30,120892.968650
2021-10-01,123722.047635
2021-10-02,123722.047635
2021-10-03,123722.047635
2021-10-04,123722.047635
2021-10-05,123722.047635
2021-10-06,123722.047635
2021-10-07,123722.047635
2021-10-08,123722.047635
2021-10-09,123722.047635
2021-10-10,123722.047635
2021-10-11,123722.047635
2021-10-12,123722.047635
2021-10-13,123722.047635
2021-10-14,123722.047635
2021-10-15,123722.047635
2021-10-16,123722.047635
2021-10-17,123722.047635
2021-10-18,123722.047635
2021-10-19,123722.047635
2021-10-20,123722.047635
2021-10-21,123722.047635
2021-10-22,123722.047635
2021-10-23,123722.047635
2021-10-24,123722.047635
2021-10-25,123722.047635
2021-10-26,123722.047635
2021-10-27,123722.047635
2021-10-28,123722.047635
2021-10-29,123722.047635
2021-10-30,123722.047635
2021-10-31,123722.047635
2021-11-01,157455.455822
2021-11-02,157455.455822
2021-11-03,157455.455822
2021-11-04,157455.455822
2021-11-05,157455.455822
2021-11-06,157455.455822
2021-11-07,157455.455822
2021-11-08,157455.455822
2021-11-09,157455.455822
2021-11-10,157455.455822
2021-11-11,157455.455822
2021-11-12,157455.455822
2021-11-13,157455.455822
2021-11-14,157455.455822
2021-11-15,157455.455822
2021-11-16,157455.455822
2021-11-17,157455.455822
2021-11-18,157455.455822
2021-11-19,157455.455822
2021-11-20,157455.455822
2021-11-21,157455.455822
2021-11-22,157455.455822
2021-11-23,157455.455822
2021-11-24,157455.455822
2021-11-25,157455.455822
2021-11-26,157455.455822
2021-11-27,157455.455822
2021-11-28,157455.455822
2021-11-29,157455.455822
2021-11-30,157455.455822
2021-12-01,161524.764412
2021-12-02,161524.764412
2021-12-03,161524.764412
2021-12-04,161524.764412
2021-12-05,161524.764412
2021-12-06,161524.764412
2021-12-07,161524.764412
2021-12-08,161524.764412
2021-12-09,161524.764412
2021-12-10,161524.764412
2021-12-11,161524.764412
2021-12-12,161524.764412
2021-12-13,161524.764412
2021-12-14,161524.764412
2021-12-15,161524.764412
2021-12-16,161524.764412
2021-12-17,161524.764412
2021-12-18,161524.764412
2021-12-19,161524.764412
2021-12-20,161524.764412
2021-12-21,161524.764412
2021-12-22,161524.764412
2021-12-23,161524.764412
2021-12-24,161524.764412
2021-12-25,161524.764412
2021-12-26,161524.764412
2021-12-27,161524.764412
2021-12-28,161524.764412
2021-12-29,161524.764412
2021-12-30,161524.764412
2021-12-31,161524.764412
2022-01-01,164030.409688
2022-01-02,164030.409688
2022-01-03,164030.409688
2022-01-04,164030.409688
2022-01-05,164030.409688
2022-01-06,164030.409688
2022-01-07,164030.409688
2022-01-08,164030.409688
2022-01-09,164030.409688
2022-01-10,164030.409688
2022-01-11,164030.409688
2022-01-12,164030.409688
2022-01-13,164030.409688
2022-01-14,164030.409688
2022-01-15,164030.409688
2022-01-16,164030.409688
2022-01-17,164030.409688
2022-01-18,164030.409688
2022-01-19,164030.409688
2022-01-20,164030.409688
2022-01-21,164030.409688
2022-01-22,164030.409688
2022-01-23,164030.409688
2022-01-24,164030.409688
2022-01-25,164030.409688
2022-01-26,164030.409688
2022-01-27,164030.409688
2022-01-28,164030.409688
2022-01-29,164030.409688
2022-01-30,164030.409688
2022-01-31,164030.409688
2022-02-01,199220.655486
2022-02-02,199220.655486
2022-02-03,199220.655486
2022-02-04,199220.655486
2022-02-05,199220.655486
2022-02-06,199220.655486
2022-02-07,199220.655486
2022-02-08,199220.655486
2022-02-09,199220.655486
2022-02-10,199220.655486
2022-02-11,199220.655486
2022-02-12,199220.655486
2022-02-13,199220.655486
2022-02-14,199220.655486
2022-02-15,199220.655486
2022-02-16,199220.655486
2022-02-17,199220.655486
2022-02-18,199220.655486
2022-02-19,199220.655486
2022-02-20,199220.655486
2022-02-21,199220.655486
2022-02-22,199220.655486
2022-02-23,199220.655486
2022-02-24,199220.655486
2022-02-25,199220.655486
2022-02-26,199220.655486
2022-02-27,199220.655486
2022-02-28,199220.655486
2022-03-01,192662.433631
2022-03-02,192662.433631
2022-03-03,192662.433631
2022-03-04,192662.433631
2022-03-05,192662.433631
2022-03-06,192662.433631
2022-03-07,192662.433631
2022-03-08,192662.433631
2022-03-09,192662.433631
2022-03-10,192662.433631
2022-03-11,192662.433631
2022-03-12,192662.433631
2022-03-13,192662.433631
2022-03-14,192662.433631
2022-03-15,192662.433631
2022-03-16,192662.433631
2022-03-17,192662.433631
2022-03-18,192662.433631
2022-03-19,192662.433631
2022-03-20,192662.433631
2022-03-21,192662.433631
2022-03-22,192662.433631
2022-03-23,192662.433631
2022-03-24,192662.433631
2022-03-25,192662.433631
2022-03-26,192662.433631
2022-03-27,192662.433631
2022-03-28,192662.433631
2022-03-29,192662.433631
2022-03-30,192662.433631
2022-03-31,192662.433631
2022-04-01,172697.437617
2022-04-02,172697.437617
2022-04-03,172697.437617
2022-04-04,172697.437617
2022-04-05,172697.437617
2022-04-06,172697.437617
2022-04-07,172697.437617
2022-04-08,172697.437617
2022-04-09,172697.437617
2022-04-10,172697.437617
2022-04-11,172697.437617
2022-04-12,172697.437617
2022-04-13,172697.437617
2022-04-14,172697.437617
2022-04-15,172697.437617
2022-04-16,172697.437617
2022-04-17,172697.437617
2022-04-18,172697.437617
2022-04-19,172697.437617
2022-04-20,172697.437617
2022-04-21,172697.437617
2022-04-22,172697.437617
2022-04-23,172697.437617
2022-04-24,172697.437617
2022-04-25,172697.437617
2022-04-26,172697.437617
2022-04-27,172697.437617
2022-04-28,172697.437617
2022-04-29,172697.437617
2022-04-30,172697.437617
2022-05-01,178533.687346
2022-05-02,178533.687346
2022-05-03,178533.687346
2022-05-04,178533.687346
2022-05-05,178533.687346
2022-05-06,178533.687346
2022-05-07,178533.687346
2022-05-08,178533.687346
2022-05-09,178533.687346
2022-05-10,178533.687346
2022-05-11,178533.687346
2022-05-12,178533.687346
2022-05-13,178533.687346
2022-05-14,178533.687346
2022-05-15,178533.687346
2022-05-16,178533.687346
2022-05-17,178533.687346
2022-05-18,178533.687346
2022-05-19,178533.687346
2022-05-20,178533.687346
2022-05-21,178533.687346
2022-05-22,178533.687346
2022-05-23,178533.687346
2022-05-24,178533.687346
2022-05-25,178533.687346
2022-05-26,178533.687346
2022-05-27,178533.687346
2022-05-28,178533.687346
2022-05-29,178533.687346
2022-05-30,178533.687346
2022-05-31,178533.687346
2022-06-01,177435.753867
2022-06-02,177435.753867
2022-06-03,177435.753867
2022-06-04,177435.753867
2022-06-05,177435.753867
2022-06-06,177435.753867
2022-06-07,177435.753867
2022-06-08,177435.753867
2022-06-09,177435.753867
2022-06-10,177435.753867
2022-06-11,177435.753867
2022-06-12,177435.753867
2022-06-13,177435.753867
2022-06-14,177435.753867
2022-06-15,177435.753867
2022-06-16,177435.753867
2022-06-17,177435.753867
2022-06-18,177435.753867
2022-06-19,177435.753867
2022-06-20,177435.753867
2022-06-21,177435.753867
2022-06-22,177435.753867
2022-06-23,177435.753867
2022-06-24,177435.753867
2022-06-25,177435.753867
2022-06-26,177435.753867
2022-06-27,177435.753867
2022-06-28,177435.753867
2022-06-29,177435.753867
2022-06-30,177435.753867
2022-07-01,113452.228928
2022-07-02,113452.228928
2022-07-03,113452.228928
2022-07-04,113452.228928
2022-07-05,113452.228928
2022-07-06,113452.228928
2022-07-07,113452.228928
2022-07-08,113452.228928
2022-07-09,113452.228928
2022-07-10,113452.228928
2022-07-11,113452.228928
2022-07-12,113452.228928
2022-07-13,113452.228928
2022-07-14,113452.228928
2022-07-15,113452.228928
2022-07-16,113452.228928
2022-07-17,113452.228928
2022-07-18,113452.228928
2022-07-19,113452.228928
2022-07-20,113452.228928
2022-07-21,113452.228928
2022-07-22,113452.228928
2022-07-23,113452.228928
2022-07-24,113452.228928
2022-07-25,113452.228928
2022-07-26,113452.228928
2022-07-27,113452.228928
2022-07-28,113452.228928
2022-07-29,113452.228928
2022-07-30,113452.228928
2022-07-31,113452.228928
2022-08-01,77895.249330
2022-08-02,77895.249330
2022-08-03,77895.249330
2022-08-04,77895.249330
2022-08-05,77895.249330
2022-08-06,77895.249330
2022-08-07,77895.249330
2022-08-08,77895.249330
2022-08-09,77895.249330
2022-08-10,77895.249330
2022-08-11,77895.249330
2022-08-12,77895.249330
2022-08-13,77895.249330
2022-08-14,77895.249330
2022-08-15,77895.249330
2022-08-16,77895.249330
2022-08-17,77895.249330
2022-08-18,77895.249330
2022-08-19,77895.249330
2022-08-20,77895.249330
2022-08-21,77895.249330
2022-08-22,77895.249330
2022-08-23,77895.249330
2022-08-24,77895.249330
2022-08-25,77895.249330
2022-08-26,77895.249330
2022-08-27,77895.249330
2022-08-28,77895.249330
2022-08-29,77895.249330
2022-08-30,77895.249330
2022-08-31,77895.249330
2022-09-01,63385.583150
2022-09-02,63385.583150
2022-09-03,63385.583150
2022-09-04,63385.583150
2022-09-05,63385.583150
2022-09-06,63385.583150
2022-09-07,63385.583150
2022-09-08,63385.583150
2022-09-09,63385.583150
2022-09-10,63385.583150
2022-09-11,63385.583150
2022-09-12,63385.583150
2022-09-13,63385.583150
2022-09-14,63385.583150
2022-09-15,63385.583150
2022-09-16,63385.583150
2022-09-17,63385.583150
2022-09-18,63385.583150
2022-09-19,63385.583150
2022-09-20,63385.583150
2022-09-21,63385.583150
2022-09-22,63385.583150
2022-09-23,63385.583150
2022-09-24,63385.583150
2022-09-25,63385.583150
2022-09-26,63385.583150
2022-09-27,63385.583150
2022-09-28,63385.583150
2022-09-29,63385.583150
2022-09-30,63385.583150
2022-10-01,71196.522444
2022-10-02,71196.522444
2022-10-03,71196.522444
2022-10-04,71196.522444
2022-10-05,71196.522444
2022-10-06,71196.522444
2022-10-07,71196.522444
2022-10-08,71196.522444
2022-10-09,71196.522444
2022-10-10,71196.522444
2022-10-11,71196.522444
2022-10-12,71196.522444
2022-10-13,71196.522444
2022-10-14,71196.522444
2022-10-15,71196.522444
2022-10-16,71196.522444
2022-10-17,71196.522444
2022-10-18,71196.522444
2022-10-19,71196.522444
2022-10-20,71196.522444
2022-10-21,71196.522444
2022-10-22,71196.522444
2022-10-23,71196.522444
2022-10-24,71196.522444
2022-10-25,71196.522444
2022-10-26,71196.522444
2022-10-27,71196.522444
2022-10-28,71196.522444
2022-10-29,71196.522444
2022-10-30,71196.522444
2022-10-31,71196.522444
2022-11-01,96393.064596
2022-11-02,96393.064596
2022-11-03,96393.064596
2022-11-04,96393.064596
2022-11-05,96393.064596
2022-11-06,96393.064596
2022-11-07,96393.064596
2022-11-08,96393.064596
2022-11-09,96393.064596
2022-11-10,96393.064596
2022-11-11,96393.064596
2022-11-12,96393.064596
2022-11-13,96393.064596
2022-11-14,96393.064596
2022-11-15,96393.064596
2022-11-16,96393.064596
2022-11-17,96393.064596
2022-11-18,96393.064596
2022-11-19,96393.064596
2022-11-20,96393.064596
2022-11-21,96393.064596
2022-11-22,96393.064596
2022-11-23,96393.064596
2022-11-24,96393.064596
2022-11-25,96393.064596
2022-11-26,96393.064596
2022-11-27,96393.064596
2022-11-28,96393.064596
2022-11-29,96393.064596
2022-11-30,96393.064596
2022-12-01,82400.655975
2022-12-02,82400.655975
2022-12-03,82400.655975
2022-12-04,82400.655975
2022-12-05,82400.655975
2022-12-06,82400.655975
2022-12-07,82400.655975
2022-12-08,82400.655975
2022-12-09,82400.655975
2022-12-10,82400.655975
2022-12-11,82400.655975
2022-12-12,82400.655975
2022-12-13,82400.655975
2022-12-14,82400.655975
2022-12-15,82400.655975
2022-12-16,82400.655975
2022-12-17,82400.655975
2022-12-18,82400.655975
2022-12-19,82400.655975
2022-12-20,82400.655975
2022-12-21,82400.655975
2022-12-22,82400.655975
2022-12-23,82400.655975
2022-12-24,82400.655975
2022-12-25,82400.655975
2022-12-26,82400.655975
2022-12-27,82400.655975
2022-12-28,82400.655975
2022-12-29,82400.655975
2022-12-30,82400.655975
2022-12-31,82400.655975
2023-01-01,85689.364031
2023-01-02,85689.364031
2023-01-03,85689.364031
2023-01-04,85689.364031
2023-01-05,85689.364031
2023-01-06,85689.364031
2023-01-07,85689.364031
2023-01-08,85689.364031
2023-01-09,85689.364031
2023-01-10,85689.364031
2023-01-11,85689.364031
2023-01-12,85689.364031
2023-01-13,85689.364031
2023-01-14,85689.364031
2023-01-15,85689.364031
2023-01-16,85689.364031
2023-01-17,85689.364031
2023-01-18,85689.364031
2023-01-19,85689.364031
2023-01-20,85689.364031
2023-01-21,85689.364031
2023-01-22,85689.364031
2023-01-23,85689.364031
2023-01-24,85689.364031
2023-01-25,85689.364031
2023-01-26,85689.364031
2023-01-27,85689.364031
2023-01-28,85689.364031
2023-01-29,85689.364031
2023-01-30,85689.364031
2023-01-31,85689.364031
2023-02-01,105806.242209
2023-02-02,105806.242209
2023-02-03,105806.242209
2023-02-04,105806.242209
2023-02-05,105806.242209
2023-02-06,105806.242209
2023-02-07,105806.242209
2023-02-08,105806.242209
2023-02-09,105806.242209
2023-02-10,105806.242209
2023-02-11,105806.242209
2023-02-12,105806.242209
2023-02-13,105806.242209
2023-02-14,105806.242209
2023-02-15,105806.242209
2023-02-16,105806.242209
2023-02-17,105806.242209
2023-02-18,105806.242209
2023-02-19,105806.242209
2023-02-20,105806.242209
2023-02-21,105806.242209
2023-02-22,105806.242209
2023-02-23,105806.242209
2023-02-24,105806.242209
2023-02-25,105806.242209
2023-02-26,105806.242209
2023-02-27,105806.242209
2023-02-28,105806.242209
2023-03-01,100155.623870
2023-03-02,100155.623870
2023-03-03,100155.623870
2023-03-04,100155.623870
2023-03-05,100155.623870
2023-03-06,100155.623870
2023-03-07,100155.623870
2023-03-08,100155.623870
2023-03-09,100155.623870
2023-03-10,100155.623870
2023-03-11,100155.623870
2023-03-12,100155.623870
2023-03-13,100155.623870
2023-03-14,100155.623870
2023-03-15,100155.623870
2023-03-16,100155.623870
2023-03-17,100155.623870
