date,price_eur_m3
2020-06-12,0.00150195
2020-06-13,0.00149477
2020-06-14,0.00148773
2020-06-15,0.00148078
2020-06-16,0.00147392
2020-06-17,0.00146726
2020-06-18,0.00146068
2020-06-19,0.00145425
2020-06-20,0.00144795
2020-06-21,0.00144180
2020-06-22,0.00143578
2020-06-23,0.00142986
2020-06-24,0.00142413
2020-06-25,0.00141853
2020-06-26,0.00141308
2020-06-27,0.00140776
2020-06-28,0.00140258
2020-06-29,0.00139760
2020-06-30,0.00139270
2020-07-01,0.00138799
2020-07-02,0.00138342
2020-07-03,0.00137904
2020-07-04,0.00137480
2020-07-05,0.00137069
2020-07-06,0.00136673
2020-07-07,0.00136295
2020-07-08,0.00135936
2020-07-09,0.00135591
2020-07-10,0.00135260
2020-07-11,0.00134948
2020-07-12,0.00134654
2020-07-13,0.00134374
2020-07-14,0.00134108
2020-07-15,0.00133861
2020-07-16,0.00133633
2020-07-17,0.00133418
2020-07-18,0.00133222
2020-07-19,0.00133045
2020-07-20,0.00132882
2020-07-21,0.00132738
2020-07-22,0.00132612
2020-07-23,0.00132500
2020-07-24,0.00132406
2020-07-25,0.00132332
2020-07-26,0.00132271
2020-07-27,0.00132229
2020-07-28,0.00132206
2020-07-29,0.00132197
2020-07-30,0.00132211
2020-07-31,0.00132234
2020-08-01,0.00132281
2020-08-02,0.00132341
2020-08-03,0.00132420
2020-08-04,0.00132518
2020-08-05,0.00132630
2020-08-06,0.00132761
2020-08-07,0.00132910
2020-08-08,0.00133073
2020-08-09,0.00133255
2020-08-10,0.00133456
2020-08-11,0.00133670
2020-08-12,0.00133903
2020-08-13,0.00134155
2020-08-14,0.00134421
2020-08-15,0.00134701
2020-08-16,0.00134999
2020-08-17,0.00135316
2020-08-18,0.00135647
2020-08-19,0.00135997
2020-08-20,0.00136360
2020-08-21,0.00136743
2020-08-22,0.00137139
2020-08-23,0.00137549
2020-08-24,0.00137978
2020-08-25,0.00138421
2020-08-26,0.00138878
2020-08-27,0.00139354
2020-08-28,0.00139843
2020-08-29,0.00140347
2020-08-30,0.00140865
2020-08-31,0.00141401
2020-09-01,0.00141946
2020-09-02,0.00142511
2020-09-03,0.00143089
2020-09-04,0.00143681
2020-09-05,0.00144282
2020-09-06,0.00144903
2020-09-07,0.00145537
2020-09-08,0.00146180
2020-09-09,0.00146838
2020-09-10,0.00147509
2020-09-11,0.00148194
2020-09-12,0.00148889
2020-09-13,0.00149603
2020-09-14,0.00150321
2020-09-15,0.00151053
2020-09-16,0.00151799
2020-09-17,0.00152554
2020-09-18,0.00153323
2020-09-19,0.00154102
2020-09-20,0.00154890
2020-09-21,0.00155692
2020-09-22,0.00156499
2020-09-23,0.00157319
2020-09-24,0.00158149
2020-09-25,0.00158989
2020-09-26,0.00159842
2020-09-27,0.00160700
2020-09-28,0.00161567
2020-09-29,0.00162439
2020-09-30,0.00163325
2020-10-01,0.00164215
2020-10-02,0.00165115
2020-10-03,0.00166025
2020-10-04,0.00166938
2020-10-05,0.00167857
2020-10-06,0.00168785
2020-10-07,0.00169722
2020-10-08,0.00170659
2020-10-09,0.00171606
2020-10-10,0.00172562
2020-10-11,0.00173517
2020-10-12,0.00174478
2020-10-13,0.00175448
2020-10-14,0.00176418
2020-10-15,0.00177392
2020-10-16,0.00178376
2020-10-17,0.00179355
2020-10-18,0.00180344
2020-10-19,0.00181332
2020-10-20,0.00182325
2020-10-21,0.00183318
2020-10-22,0.00184316
2020-10-23,0.00185314
2020-10-24,0.00186317
2020-10-25,0.00187319
2020-10-26,0.00188322
2020-10-27,0.00189324
2020-10-28,0.00190326
2020-10-29,0.00191329
2020-10-30,0.00192331
2020-10-31,0.00193334
2020-11-01,0.00194336
2020-11-02,0.00195339
2020-11-03,0.00196337
2020-11-04,0.00197334
2020-11-05,0.00198332
2020-11-06,0.00199325
2020-11-07,0.00200314
2020-11-08,0.00201302
2020-11-09,0.00202286
2020-11-10,0.00203265
2020-11-11,0.00204245
2020-11-12,0.00205219
2020-11-13,0.00206184
2020-11-14,0.00207149
2020-11-15,0.00208110
2020-11-16,0.00209061
2020-11-17,0.00210012
2020-11-18,0.00210954
2020-11-19,0.00211891
2020-11-20,0.00212819
2020-11-21,0.00213743
2020-11-22,0.00214661
2020-11-23,0.00215570
2020-11-24,0.00216475
2020-11-25,0.00217365
2020-11-26,0.00218256
2020-11-27,0.00219133
2020-11-28,0.00220000
2020-11-29,0.00220862
2020-11-30,0.00221716
2020-12-01,0.00222555
2020-12-02,0.00223390
2020-12-03,0.00224215
2020-12-04,0.00225026
2020-12-05,0.00225833
2020-12-06,0.00226626
2020-12-07,0.00227404
2020-12-08,0.00228178
2020-12-09,0.00228938
2020-12-10,0.00229684
2020-12-11,0.00230421
2020-12-12,0.00231148
2020-12-13,0.00231862
2020-12-14,0.00232561
2020-12-15,0.00233251
2020-12-16,0.00233927
2020-12-17,0.00234589
2020-12-18,0.00235238
2020-12-19,0.00235876
2020-12-20,0.00236496
2020-12-21,0.00237107
2020-12-22,0.00237704
2020-12-23,0.00238282
2020-12-24,0.00238851
2020-12-25,0.00239406
2020-12-26,0.00239942
2020-12-27,0.00240469
2020-12-28,0.00240977
2020-12-29,0.00241472
2020-12-30,0.00241947
2020-12-31,0.00242413
2021-01-01,0.00242413
2021-01-02,0.00242861
2021-01-03,0.00243295
2021-01-04,0.00243710
2021-01-05,0.00244115
2021-01-06,0.00244498
2021-01-07,0.00244871
2021-01-08,0.00245220
2021-01-09,0.00245561
2021-01-10,0.00245882
2021-01-11,0.00246186
2021-01-12,0.00246475
2021-01-13,0.00246745
2021-01-14,0.00247001
2021-01-15,0.00247239
2021-01-16,0.00247458
2021-01-17,0.00247664
2021-01-18,0.00247850
2021-01-19,0.00248023
2021-01-20,0.00248172
2021-01-21,0.00248312
2021-01-22,0.00248428
2021-01-23,0.00248531
2021-01-24,0.00248615
2021-01-25,0.00248685
2021-01-26,0.00248736
2021-01-27,0.00248769
2021-01-28,0.00248783
2021-01-29,0.00248783
2021-01-30,0.00248764
2021-01-31,0.00248727
2021-02-01,0.00248675
2021-02-02,0.00248601
2021-02-03,0.00248517
2021-02-04,0.00248410
2021-02-05,0.00248288
2021-02-06,0.00248149
2021-02-07,0.00247995
2021-02-08,0.00247817
2021-02-09,0.00247631
2021-02-10,0.00247421
2021-02-11,0.00247197
2021-02-12,0.00246955
2021-02-13,0.00246698
2021-02-14,0.00246423
2021-02-15,0.00246134
2021-02-16,0.00245827
2021-02-17,0.00245505
2021-02-18,0.00245164
2021-02-19,0.00244805
2021-02-20,0.00244432
2021-02-21,0.00244045
2021-02-22,0.00243640
2021-02-23,0.00243220
2021-02-24,0.00242786
2021-02-25,0.00242334
2021-02-26,0.00241868
2021-02-27,0.00241388
2021-02-28,0.00240889
2021-03-01,0.00240376
2021-03-02,0.00239854
2021-03-03,0.00239308
2021-03-04,0.00238753
2021-03-05,0.00238184
2021-03-06,0.00237602
2021-03-07,0.00237005
2021-03-08,0.00236389
2021-03-09,0.00235764
2021-03-10,0.00235126
2021-03-11,0.00234473
2021-03-12,0.00233811
2021-03-13,0.00233130
2021-03-14,0.00232440
2021-03-15,0.00231741
2021-03-16,0.00231022
2021-03-17,0.00230295
2021-03-18,0.00229558
2021-03-19,0.00228808
2021-03-20,0.00228043
2021-03-21,0.00227274
2021-03-22,0.00226486
2021-03-23,0.00225693
2021-03-24,0.00224886
2021-03-25,0.00224075
2021-03-26,0.00223250
2021-03-27,0.00222415
2021-03-28,0.00221567
2021-03-29,0.00220713
2021-03-30,0.00219851
2021-03-31,0.00218983
2021-04-01,0.00218102
2021-04-02,0.00217216
2021-04-03,0.00216316
2021-04-04,0.00215416
2021-04-05,0.00214503
2021-04-06,0.00213584
2021-04-07,0.00212661
2021-04-08,0.00211728
2021-04-09,0.00210791
2021-04-10,0.00209849
2021-04-11,0.00208898
2021-04-12,0.00207947
2021-04-13,0.00206986
2021-04-14,0.00206021
2021-04-15,0.00205051
2021-04-16,0.00204077
2021-04-17,0.00203098
2021-04-18,0.00202118
2021-04-19,0.00201135
2021-04-20,0.00200146
2021-04-21,0.00199153
2021-04-22,0.00198160
2021-04-23,0.00197162
2021-04-24,0.00196164
2021-04-25,0.00195166
2021-04-26,0.00194164
2021-04-27,0.00193166
2021-04-28,0.00192159
2021-04-29,0.00191156
2021-04-30,0.00190154
2021-05-01,0.00189151
2021-05-02,0.00188149
2021-05-03,0.00187147
2021-05-04,0.00186144
2021-05-05,0.00185146
2021-05-06,0.00184148
2021-05-07,0.00183151
2021-05-08,0.00182157
2021-05-09,0.00181164
2021-05-10,0.00180176
2021-05-11,0.00179187
2021-05-12,0.00178203
2021-05-13,0.00177224
2021-05-14,0.00176250
2021-05-15,0.00175280
2021-05-16,0.00174315
2021-05-17,0.00173354
2021-05-18,0.00172394
2021-05-19,0.00171443
2021-05-20,0.00170501
2021-05-21,0.00169559
2021-05-22,0.00168626
2021-05-23,0.00167698
2021-05-24,0.00166780
2021-05-25,0.00165866
2021-05-26,0.00164961
2021-05-27,0.00164062
2021-05-28,0.00163171
2021-05-29,0.00162290
2021-05-30,0.00161413
2021-05-31,0.00160551
2021-06-01,0.00159693
2021-06-02,0.00158844
2021-06-03,0.00158009
2021-06-04,0.00157179
2021-06-05,0.00156359
2021-06-06,0.00155552
2021-06-07,0.00154755
2021-06-08,0.00153967
2021-06-09,0.00153188
2021-06-10,0.00152423
2021-06-11,0.00151673
2021-06-12,0.00150927
2021-06-13,0.00150195
2021-06-14,0.00149477
2021-06-15,0.00148773
2021-06-16,0.00148078
2021-06-17,0.00147392
2021-06-18,0.00146726
2021-06-19,0.00146068
2021-06-20,0.00145425
2021-06-21,0.00144795
2021-06-22,0.00144180
2021-06-23,0.00143578
2021-06-24,0.00142986
2021-06-25,0.00142413
2021-06-26,0.00141853
2021-06-27,0.00141308
2021-06-28,0.00140776
2021-06-29,0.00140258
2021-06-30,0.00139760
2021-07-01,0.00139270
2021-07-02,0.00138799
2021-07-03,0.00138342
2021-07-04,0.00137904
2021-07-05,0.00137480
2021-07-06,0.00137069
2021-07-07,0.00136673
2021-07-08,0.00136295
2021-07-09,0.00135936
2021-07-10,0.00135591
2021-07-11,0.00135260
2021-07-12,0.00134948
2021-07-13,0.00134654
2021-07-14,0.00134374
2021-07-15,0.00134108
2021-07-16,0.00133861
2021-07-17,0.00133633
2021-07-18,0.00133418
2021-07-19,0.00133222
2021-07-20,0.00133045
2021-07-21,0.00132882
2021-07-22,0.00132738
2021-07-23,0.00132612
2021-07-24,0.00132500
2021-07-25,0.00132406
2021-07-26,0.00132332
2021-07-27,0.00132271
2021-07-28,0.00132229
2021-07-29,0.00132206
2021-07-30,0.00132197
2021-07-31,0.00132211
2021-08-01,0.00132234
2021-08-02,0.00132281
2021-08-03,0.00132341
2021-08-04,0.00132420
2021-08-05,0.00132518
2021-08-06,0.00132630
2021-08-07,0.00132761
2021-08-08,0.00132910
2021-08-09,0.00133073
2021-08-10,0.00133255
2021-08-11,0.00133456
2021-08-12,0.00133670
2021-08-13,0.00133903
2021-08-14,0.00134155
2021-08-15,0.00134421
2021-08-16,0.00134701
2021-08-17,0.00134999
2021-08-18,0.00135316
2021-08-19,0.00135647
2021-08-20,0.00135997
2021-08-21,0.00136360
2021-08-22,0.00136743
2021-08-23,0.00137139
2021-08-24,0.00137549
2021-08-25,0.00137978
2021-08-26,0.00138421
2021-08-27,0.00138878
2021-08-28,0.00139354
2021-08-29,0.00139843
2021-08-30,0.00140347
2021-08-31,0.00140865
2021-09-01,0.00141401
2021-09-02,0.00141946
2021-09-03,0.00142511
2021-09-04,0.00143089
2021-09-05,0.00143681
2021-09-06,0.00144282
2021-09-07,0.00144903
2021-09-08,0.00145537
2021-09-09,0.00146180
2021-09-10,0.00146838
2021-09-11,0.00147509
2021-09-12,0.00148194
2021-09-13,0.00148889
2021-09-14,0.00149603
2021-09-15,0.00150321
2021-09-16,0.00151053
2021-09-17,0.00151799
2021-09-18,0.00152554
2021-09-19,0.00153323
2021-09-20,0.00154102
2021-09-21,0.00154890
2021-09-22,0.00155692
2021-09-23,0.00156499
2021-09-24,0.00157319
2021-09-25,0.00158149
2021-09-26,0.00158989
2021-09-27,0.00159842
2021-09-28,0.00160700
2021-09-29,0.00161567
2021-09-30,0.00162439
2021-10-01,0.00163325
2021-10-02,0.00164215
2021-10-03,0.00165115
2021-10-04,0.00166025
2021-10-05,0.00166938
2021-10-06,0.00167857
2021-10-07,0.00168785
2021-10-08,0.00169722
2021-10-09,0.00170659
2021-10-10,0.00171606
2021-10-11,0.00172562
2021-10-12,0.00173517
2021-10-13,0.00174478
2021-10-14,0.00175448
2021-10-15,0.00176418
2021-10-16,0.00177392
2021-10-17,0.00178376
2021-10-18,0.00179355
2021-10-19,0.00180344
2021-10-20,0.00181332
2021-10-21,0.00182325
2021-10-22,0.00183318
2021-10-23,0.00184316
2021-10-24,0.00185314
2021-10-25,0.00186317
2021-10-26,0.00187319
2021-10-27,0.00188322
2021-10-28,0.00189324
2021-10-29,0.00190326
2021-10-30,0.00191329
2021-10-31,0.00192331
2021-11-01,0.00193334
2021-11-02,0.00194336
2021-11-03,0.00195339
2021-11-04,0.00196337
2021-11-05,0.00197334
2021-11-06,0.00198332
2021-11-07,0.00199325
2021-11-08,0.00200314
2021-11-09,0.00201302
2021-11-10,0.00202286
2021-11-11,0.00203265
2021-11-12,0.00204245
2021-11-13,0.00205219
2021-11-14,0.00206184
2021-11-15,0.00207149
2021-11-16,0.00208110
2021-11-17,0.00209061
2021-11-18,0.00210012
2021-11-19,0.00210954
2021-11-20,0.00211891
2021-11-21,0.00212819
2021-11-22,0.00213743
2021-11-23,0.00214661
2021-11-24,0.00215570
2021-11-25,0.00216475
2021-11-26,0.00217365
2021-11-27,0.00218256
2021-11-28,0.00219133
2021-11-29,0.00220000
2021-11-30,0.00220862
2021-12-01,0.00221716
2021-12-02,0.00222555
2021-12-03,0.00223390
2021-12-04,0.00224215
2021-12-05,0.00225026
2021-12-06,0.00225833
2021-12-07,0.00226626
2021-12-08,0.00227404
2021-12-09,0.00228178
2021-12-10,0.00228938
2021-12-11,0.00229684
2021-12-12,0.00230421
2021-12-13,0.00231148
2021-12-14,0.00231862
2021-12-15,0.00232561
2021-12-16,0.00233251
2021-12-17,0.00233927
2021-12-18,0.00234589
2021-12-19,0.00235238
2021-12-20,0.00235876
2021-12-21,0.00236496
2021-12-22,0.00237107
2021-12-23,0.00237704
2021-12-24,0.00238282
2021-12-25,0.00238851
2021-12-26,0.00239406
2021-12-27,0.00239942
2021-12-28,0.00240469
2021-12-29,0.00240977
2021-12-30,0.00241472
2021-12-31,0.00241947
2022-01-01,0.00242413
2022-01-02,0.00242861
2022-01-03,0.00243295
2022-01-04,0.00243710
2022-01-05,0.00244115
2022-01-06,0.00244498
2022-01-07,0.00244871
2022-01-08,0.00245220
2022-01-09,0.00245561
2022-01-10,0.00245882
2022-01-11,0.00246186
2022-01-12,0.00246475
2022-01-13,0.00246745
2022-01-14,0.00247001
2022-01-15,0.00247239
2022-01-16,0.00247458
2022-01-17,0.00247664
2022-01-18,0.00247850
2022-01-19,0.00248023
2022-01-20,0.00248172
2022-01-21,0.00248312
2022-01-22,0.00248428
2022-01-23,0.00248531
2022-01-24,0.00248615
2022-01-25,0.00248685
2022-01-26,0.00248736
2022-01-27,0.00248769
2022-01-28,0.00248783
2022-01-29,0.00248783
2022-01-30,0.00248764
2022-01-31,0.00248727
2022-02-01,0.00248675
2022-02-02,0.00248601
2022-02-03,0.00248517
2022-02-04,0.00248410
2022-02-05,0.00248288
2022-02-06,0.00248149
2022-02-07,0.00247995
2022-02-08,0.00247817
2022-02-09,0.00247631
2022-02-10,0.00247421
2022-02-11,0.00247197
2022-02-12,0.00246955
2022-02-13,0.00246698
2022-02-14,0.00246423
2022-02-15,0.00246134
2022-02-16,0.00245827
2022-02-17,0.00245505
2022-02-18,0.00245164
2022-02-19,0.00244805
2022-02-20,0.00244432
2022-02-21,0.00244045
2022-02-22,0.00243640
2022-02-23,0.00243220
2022-02-24,0.00242786
2022-02-25,0.00242334
2022-02-26,0.00241868
2022-02-27,0.00241388
2022-02-28,0.00240889
2022-03-01,0.00240376
2022-03-02,0.00239854
2022-03-03,0.00239308
2022-03-04,0.00238753
2022-03-05,0.00238184
2022-03-06,0.00237602
2022-03-07,0.00237005
2022-03-08,0.00236389
2022-03-09,0.00235764
2022-03-10,0.00235126
2022-03-11,0.00234473
2022-03-12,0.00233811
2022-03-13,0.00233130
2022-03-14,0.00232440
2022-03-15,0.00231741
2022-03-16,0.00231022
2022-03-17,0.00230295
2022-03-18,0.00229558
2022-03-19,0.00228808
2022-03-20,0.00228043
2022-03-21,0.00227274
2022-03-22,0.00226486
2022-03-23,0.00225693
2022-03-24,0.00224886
2022-03-25,0.00224075
2022-03-26,0.00223250
2022-03-27,0.00222415
2022-03-28,0.00221567
2022-03-29,0.00220713
2022-03-30,0.00219851
2022-03-31,0.00218983
2022-04-01,0.00218102
2022-04-02,0.00217216
2022-04-03,0.00216316
2022-04-04,0.00215416
2022-04-05,0.00214503
2022-04-06,0.00213584
2022-04-07,0.00212661
2022-04-08,0.00211728
2022-04-09,0.00210791
2022-04-10,0.00209849
2022-04-11,0.00208898
2022-04-12,0.00207947
2022-04-13,0.00206986
2022-04-14,0.00206021
2022-04-15,0.00205051
2022-04-16,0.00204077
2022-04-17,0.00203098
2022-04-18,0.00202118
2022-04-19,0.00201135
2022-04-20,0.00200146
2022-04-21,0.00199153
2022-04-22,0.00198160
2022-04-23,0.00197162
2022-04-24,0.00196164
2022-04-25,0.00195166
2022-04-26,0.00194164
2022-04-27,0.00193166
2022-04-28,0.00192159
2022-04-29,0.00191156
2022-04-30,0.00190154
2022-05-01,0.00189151
2022-05-02,0.00188149
2022-05-03,0.00187147
2022-05-04,0.00186144
2022-05-05,0.00185146
2022-05-06,0.00184148
2022-05-07,0.00183151
2022-05-08,0.00182157
2022-05-09,0.00181164
2022-05-10,0.00180176
2022-05-11,0.00179187
2022-05-12,0.00178203
2022-05-13,0.00177224
2022-05-14,0.00176250
2022-05-15,0.00175280
2022-05-16,0.00174315
2022-05-17,0.00173354
2022-05-18,0.00172394
2022-05-19,0.00171443
2022-05-20,0.00170501
2022-05-21,0.00169559
2022-05-22,0.00168626
2022-05-23,0.00167698
2022-05-24,0.00166780
2022-05-25,0.00165866
2022-05-26,0.00164961
2022-05-27,0.00164062
2022-05-28,0.00163171
2022-05-29,0.00162290
2022-05-30,0.00161413
2022-05-31,0.00160551
2022-06-01,0.00159693
2022-06-02,0.00158844
2022-06-03,0.00158009
2022-06-04,0.00157179
2022-06-05,0.00156359
2022-06-06,0.00155552
2022-06-07,0.00154755
2022-06-08,0.00153967
2022-06-09,0.00153188
2022-06-10,0.00152423
2022-06-11,0.00151673
2022-06-12,0.00150927
2022-06-13,0.00150195
2022-06-14,0.00149477
2022-06-15,0.00148773
2022-06-16,0.00148078
2022-06-17,0.00147392
2022-06-18,0.00146726
2022-06-19,0.00146068
2022-06-20,0.00145425
2022-06-21,0.00144795
2022-06-22,0.00144180
2022-06-23,0.00143578
2022-06-24,0.00142986
2022-06-25,0.00142413
2022-06-26,0.00141853
2022-06-27,0.00141308
2022-06-28,0.00140776
2022-06-29,0.00140258
2022-06-30,0.00139760
2022-07-01,0.00139270
2022-07-02,0.00138799
2022-07-03,0.00138342
2022-07-04,0.00137904
2022-07-05,0.00137480
2022-07-06,0.00137069
2022-07-07,0.00136673
2022-07-08,0.00136295
2022-07-09,0.00135936
2022-07-10,0.00135591
2022-07-11,0.00135260
2022-07-12,0.00134948
2022-07-13,0.00134654
2022-07-14,0.00134374
2022-07-15,0.00134108
2022-07-16,0.00133861
2022-07-17,0.00133633
2022-07-18,0.00133418
2022-07-19,0.00133222
2022-07-20,0.00133045
2022-07-21,0.00132882
2022-07-22,0.00132738
2022-07-23,0.00132612
2022-07-24,0.00132500
2022-07-25,0.00132406
2022-07-26,0.00132332
2022-07-27,0.00132271
2022-07-28,0.00132229
2022-07-29,0.00132206
2022-07-30,0.00132197
2022-07-31,0.00132211
2022-08-01,0.00132234
2022-08-02,0.00132281
2022-08-03,0.00132341
2022-08-04,0.00132420
2022-08-05,0.00132518
2022-08-06,0.00132630
2022-08-07,0.00132761
2022-08-08,0.00132910
2022-08-09,0.00133073
2022-08-10,0.00133255
2022-08-11,0.00133456
2022-08-12,0.00133670
2022-08-13,0.00133903
2022-08-14,0.00134155
2022-08-15,0.00134421
2022-08-16,0.00134701
2022-08-17,0.00134999
2022-08-18,0.00135316
2022-08-19,0.00135647
2022-08-20,0.00135997
2022-08-21,0.00136360
2022-08-22,0.00136743
2022-08-23,0.00137139
2022-08-24,0.00137549
2022-08-25,0.00137978
2022-08-26,0.00138421
2022-08-27,0.00138878
2022-08-28,0.00139354
2022-08-29,0.00139843
2022-08-30,0.00140347
2022-08-31,0.00140865
2022-09-01,0.00141401
2022-09-02,0.00141946
2022-09-03,0.00142511
2022-09-04,0.00143089
2022-09-05,0.00143681
2022-09-06,0.00144282
2022-09-07,0.00144903
2022-09-08,0.00145537
2022-09-09,0.00146180
2022-09-10,0.00146838
2022-09-11,0.00147509
2022-09-12,0.00148194
2022-09-13,0.00148889
2022-09-14,0.00149603
2022-09-15,0.00150321
2022-09-16,0.00151053
2022-09-17,0.00151799
2022-09-18,0.00152554
2022-09-19,0.00153323
2022-09-20,0.00154102
2022-09-21,0.00154890
2022-09-22,0.00155692
2022-09-23,0.00156499
2022-09-24,0.00157319
2022-09-25,0.00158149
2022-09-26,0.00158989
2022-09-27,0.00159842
2022-09-28,0.00160700
2022-09-29,0.00161567
2022-09-30,0.00162439
2022-10-01,0.00163325
2022-10-02,0.00164215
2022-10-03,0.00165115
2022-10-04,0.00166025
2022-10-05,0.00166938
2022-10-06,0.00167857
2022-10-07,0.00168785
2022-10-08,0.00169722
2022-10-09,0.00170659
2022-10-10,0.00171606
2022-10-11,0.00172562
2022-10-12,0.00173517
2022-10-13,0.00174478
2022-10-14,0.00175448
2022-10-15,0.00176418
2022-10-16,0.00177392
2022-10-17,0.00178376
2022-10-18,0.00179355
2022-10-19,0.00180344
2022-10-20,0.00181332
2022-10-21,0.00182325
2022-10-22,0.00183318
2022-10-23,0.00184316
2022-10-24,0.00185314
2022-10-25,0.00186317
2022-10-26,0.00187319
2022-10-27,0.00188322
2022-10-28,0.00189324
2022-10-29,0.00190326
2022-10-30,0.00191329
2022-10-31,0.00192331
2022-11-01,0.00193334
2022-11-02,0.00194336
2022-11-03,0.00195339
2022-11-04,0.00196337
2022-11-05,0.00197334
2022-11-06,0.00198332
2022-11-07,0.00199325
2022-11-08,0.00200314
2022-11-09,0.00201302
