date,price_eur_m3
2020-05-06,0.00626120
2020-05-07,0.00622918
2020-05-08,0.00619716
2020-05-09,0.00616513
2020-05-10,0.00613327
2020-05-11,0.00610156
2020-05-12,0.00607001
2020-05-13,0.00603847
2020-05-14,0.00600708
2020-05-15,0.00597585
2020-05-16,0.00594478
2020-05-17,0.00591370
2020-05-18,0.00588295
2020-05-19,0.00585235
2020-05-20,0.00582191
2020-05-21,0.00579179
2020-05-22,0.00576167
2020-05-23,0.00573187
2020-05-24,0.00570238
2020-05-25,0.00567305
2020-05-26,0.00564388
2020-05-27,0.00561503
2020-05-28,0.00558634
2020-05-29,0.00555812
2020-05-30,0.00552990
2020-05-31,0.00550215
2020-06-01,0.00547473
2020-06-02,0.00544746
2020-06-03,0.00542051
2020-06-04,0.00539404
2020-06-05,0.00536772
2020-06-06,0.00534172
2020-06-07,0.00531620
2020-06-08,0.00529099
2020-06-09,0.00526610
2020-06-10,0.00524153
2020-06-11,0.00521743
2020-06-12,0.00519365
2020-06-13,0.00517019
2020-06-14,0.00514720
2020-06-15,0.00512453
2020-06-16,0.00510234
2020-06-17,0.00508062
2020-06-18,0.00505922
2020-06-19,0.00503813
2020-06-20,0.00501768
2020-06-21,0.00499755
2020-06-22,0.00497789
2020-06-23,0.00495871
2020-06-24,0.00494000
2020-06-25,0.00492161
2020-06-26,0.00490386
2020-06-27,0.00488642
2020-06-28,0.00486961
2020-06-29,0.00485313
2020-06-30,0.00483727
2020-07-01,0.00482174
2020-07-02,0.00480684
2020-07-03,0.00479241
2020-07-04,0.00477846
2020-07-05,0.00476498
2020-07-06,0.00475198
2020-07-07,0.00473962
2020-07-08,0.00472773
2020-07-09,0.00471631
2020-07-10,0.00470553
2020-07-11,0.00469507
2020-07-12,0.00468540
2020-07-13,0.00467605
2020-07-14,0.00466733
2020-07-15,0.00465908
2020-07-16,0.00465147
2020-07-17,0.00464434
2020-07-18,0.00463768
2020-07-19,0.00463166
2020-07-20,0.00462627
2020-07-21,0.00462135
2020-07-22,0.00461691
2020-07-23,0.00461311
2020-07-24,0.00460978
2020-07-25,0.00460709
2020-07-26,0.00460487
2020-07-27,0.00460328
2020-07-28,0.00460217
2020-07-29,0.00460170
2020-07-30,0.00460170
2020-07-31,0.00460233
2020-08-01,0.00460344
2020-08-02,0.00460518
2020-08-03,0.00460740
2020-08-04,0.00461026
2020-08-05,0.00461359
2020-08-06,0.00461755
2020-08-07,0.00462199
2020-08-08,0.00462690
2020-08-09,0.00463245
2020-08-10,0.00463863
2020-08-11,0.00464529
2020-08-12,0.00465243
2020-08-13,0.00466004
2020-08-14,0.00466828
2020-08-15,0.00467716
2020-08-16,0.00468651
2020-08-17,0.00469634
2020-08-18,0.00470664
2020-08-19,0.00471758
2020-08-20,0.00472900
2020-08-21,0.00474089
2020-08-22,0.00475325
2020-08-23,0.00476625
2020-08-24,0.00477973
2020-08-25,0.00479368
2020-08-26,0.00480810
2020-08-27,0.00482301
2020-08-28,0.00483854
2020-08-29,0.00485439
2020-08-30,0.00487072
2020-08-31,0.00488769
2020-09-01,0.00490497
2020-09-02,0.00492272
2020-09-03,0.00494095
2020-09-04,0.00495966
2020-09-05,0.00497884
2020-09-06,0.00499850
2020-09-07,0.00501848
2020-09-08,0.00503893
2020-09-09,0.00505985
2020-09-10,0.00508110
2020-09-11,0.00510281
2020-09-12,0.00512501
2020-09-13,0.00514752
2020-09-14,0.00517035
2020-09-15,0.00519365
2020-09-16,0.00521743
2020-09-17,0.00524153
2020-09-18,0.00526594
2020-09-19,0.00529067
2020-09-20,0.00531572
2020-09-21,0.00534125
2020-09-22,0.00536709
2020-09-23,0.00539324
2020-09-24,0.00541972
2020-09-25,0.00544651
2020-09-26,0.00547362
2020-09-27,0.00550089
2020-09-28,0.00552863
2020-09-29,0.00555653
2020-09-30,0.00558475
2020-10-01,0.00561329
2020-10-02,0.00564198
2020-10-03,0.00567099
2020-10-04,0.00570032
2020-10-05,0.00572981
2020-10-06,0.00575945
2020-10-07,0.00578941
2020-10-08,0.00581954
2020-10-09,0.00584981
2020-10-10,0.00588025
2020-10-11,0.00591101
2020-10-12,0.00594176
2020-10-13,0.00597284
2020-10-14,0.00600391
2020-10-15,0.00603530
2020-10-16,0.00606669
2020-10-17,0.00609823
2020-10-18,0.00612994
2020-10-19,0.00616180
2020-10-20,0.00619367
2020-10-21,0.00622553
2020-10-22,0.00625756
2020-10-23,0.00628974
2020-10-24,0.00632192
2020-10-25,0.00635410
2020-10-26,0.00638644
2020-10-27,0.00641863
2020-10-28,0.00645097
2020-10-29,0.00648331
2020-10-30,0.00651565
2020-10-31,0.00654799
2020-11-01,0.00658017
2020-11-02,0.00661251
2020-11-03,0.00664469
2020-11-04,0.00667687
2020-11-05,0.00670906
2020-11-06,0.00674108
2020-11-07,0.00677294
2020-11-08,0.00680497
2020-11-09,0.00683667
2020-11-10,0.00686838
2020-11-11,0.00689993
2020-11-12,0.00693148
2020-11-13,0.00696271
2020-11-14,0.00699394
2020-11-15,0.00702485
2020-11-16,0.00705576
2020-11-17,0.00708652
2020-11-18,0.00711696
2020-11-19,0.00714724
2020-11-20,0.00717736
2020-11-21,0.00720732
2020-11-22,0.00723697
2020-11-23,0.00726645
2020-11-24,0.00729578
2020-11-25,0.00732479
2020-11-26,0.00735349
2020-11-27,0.00738202
2020-11-28,0.00741024
2020-11-29,0.00743814
2020-11-30,0.00746573
2020-12-01,0.00749315
2020-12-02,0.00752010
2020-12-03,0.00754690
2020-12-04,0.00757337
2020-12-05,0.00759937
2020-12-06,0.00762521
2020-12-07,0.00765057
2020-12-08,0.00767562
2020-12-09,0.00770035
2020-12-10,0.00772477
2020-12-11,0.00774871
2020-12-12,0.00777233
2020-12-13,0.00779547
2020-12-14,0.00781830
2020-12-15,0.00784065
2020-12-16,0.00786269
2020-12-17,0.00788425
2020-12-18,0.00790549
2020-12-19,0.00792626
2020-12-20,0.00794655
2020-12-21,0.00796637
2020-12-22,0.00798587
2020-12-23,0.00800489
2020-12-24,0.00802344
2020-12-25,0.00804151
2020-12-26,0.00805911
2020-12-27,0.00807623
2020-12-28,0.00809288
2020-12-29,0.00810905
2020-12-30,0.00812474
2020-12-31,0.00813996
2021-01-01,0.00813996
2021-01-02,0.00815455
2021-01-03,0.00816881
2021-01-04,0.00818245
2021-01-05,0.00819561
2021-01-06,0.00820829
2021-01-07,0.00822050
2021-01-08,0.00823223
2021-01-09,0.00824332
2021-01-10,0.00825395
2021-01-11,0.00826393
2021-01-12,0.00827345
2021-01-13,0.00828248
2021-01-14,0.00829104
2021-01-15,0.00829897
2021-01-16,0.00830626
2021-01-17,0.00831308
2021-01-18,0.00831942
2021-01-19,0.00832528
2021-01-20,0.00833036
2021-01-21,0.00833511
2021-01-22,0.00833924
2021-01-23,0.00834272
2021-01-24,0.00834574
2021-01-25,0.00834827
2021-01-26,0.00835017
2021-01-27,0.00835144
2021-01-28,0.00835224
2021-01-29,0.00835255
2021-01-30,0.00835224
2021-01-31,0.00835128
2021-02-01,0.00834986
2021-02-02,0.00834795
2021-02-03,0.00834542
2021-02-04,0.00834225
2021-02-05,0.00833876
2021-02-06,0.00833448
2021-02-07,0.00832972
2021-02-08,0.00832449
2021-02-09,0.00831863
2021-02-10,0.00831229
2021-02-11,0.00830547
2021-02-12,0.00829802
2021-02-13,0.00828993
2021-02-14,0.00828153
2021-02-15,0.00827234
2021-02-16,0.00826282
2021-02-17,0.00825268
2021-02-18,0.00824206
2021-02-19,0.00823096
2021-02-20,0.00821923
2021-02-21,0.00820702
2021-02-22,0.00819434
2021-02-23,0.00818118
2021-02-24,0.00816755
2021-02-25,0.00815328
2021-02-26,0.00813869
2021-02-27,0.00812347
2021-02-28,0.00810778
2021-03-01,0.00809161
2021-03-02,0.00807496
2021-03-03,0.00805784
2021-03-04,0.00804040
2021-03-05,0.00802233
2021-03-06,0.00800378
2021-03-07,0.00798492
2021-03-08,0.00796558
2021-03-09,0.00794576
2021-03-10,0.00792547
2021-03-11,0.00790486
2021-03-12,0.00788377
2021-03-13,0.00786221
2021-03-14,0.00784034
2021-03-15,0.00781798
2021-03-16,0.00779516
2021-03-17,0.00777217
2021-03-18,0.00774855
2021-03-19,0.00772477
2021-03-20,0.00770051
2021-03-21,0.00767594
2021-03-22,0.00765089
2021-03-23,0.00762569
2021-03-24,0.00760000
2021-03-25,0.00757400
2021-03-26,0.00754769
2021-03-27,0.00752105
2021-03-28,0.00749410
2021-03-29,0.00746700
2021-03-30,0.00743941
2021-03-31,0.00741167
2021-04-01,0.00738345
2021-04-02,0.00735507
2021-04-03,0.00732654
2021-04-04,0.00729768
2021-04-05,0.00726851
2021-04-06,0.00723919
2021-04-07,0.00720954
2021-04-08,0.00717974
2021-04-09,0.00714977
2021-04-10,0.00711949
2021-04-11,0.00708906
2021-04-12,0.00705862
2021-04-13,0.00702770
2021-04-14,0.00699679
2021-04-15,0.00696572
2021-04-16,0.00693449
2021-04-17,0.00690310
2021-04-18,0.00687171
2021-04-19,0.00684000
2021-04-20,0.00680830
2021-04-21,0.00677643
2021-04-22,0.00674457
2021-04-23,0.00671254
2021-04-24,0.00668052
2021-04-25,0.00664834
2021-04-26,0.00661616
2021-04-27,0.00658382
2021-04-28,0.00655163
2021-04-29,0.00651929
2021-04-30,0.00648695
2021-05-01,0.00645461
2021-05-02,0.00642243
2021-05-03,0.00639009
2021-05-04,0.00635775
2021-05-05,0.00632557
2021-05-06,0.00629339
2021-05-07,0.00626120
2021-05-08,0.00622918
2021-05-09,0.00619716
2021-05-10,0.00616513
2021-05-11,0.00613327
2021-05-12,0.00610156
2021-05-13,0.00607001
2021-05-14,0.00603847
2021-05-15,0.00600708
2021-05-16,0.00597585
2021-05-17,0.00594478
2021-05-18,0.00591370
2021-05-19,0.00588295
2021-05-20,0.00585235
2021-05-21,0.00582191
2021-05-22,0.00579179
2021-05-23,0.00576167
2021-05-24,0.00573187
2021-05-25,0.00570238
2021-05-26,0.00567305
2021-05-27,0.00564388
2021-05-28,0.00561503
2021-05-29,0.00558634
2021-05-30,0.00555812
2021-05-31,0.00552990
2021-06-01,0.00550215
2021-06-02,0.00547473
2021-06-03,0.00544746
2021-06-04,0.00542051
2021-06-05,0.00539404
2021-06-06,0.00536772
2021-06-07,0.00534172
2021-06-08,0.00531620
2021-06-09,0.00529099
2021-06-10,0.00526610
2021-06-11,0.00524153
2021-06-12,0.00521743
2021-06-13,0.00519365
2021-06-14,0.00517019
2021-06-15,0.00514720
2021-06-16,0.00512453
2021-06-17,0.00510234
2021-06-18,0.00508062
2021-06-19,0.00505922
2021-06-20,0.00503813
2021-06-21,0.00501768
2021-06-22,0.00499755
2021-06-23,0.00497789
2021-06-24,0.00495871
2021-06-25,0.00494000
2021-06-26,0.00492161
2021-06-27,0.00490386
2021-06-28,0.00488642
2021-06-29,0.00486961
2021-06-30,0.00485313
2021-07-01,0.00483727
2021-07-02,0.00482174
2021-07-03,0.00480684
2021-07-04,0.00479241
2021-07-05,0.00477846
2021-07-06,0.00476498
2021-07-07,0.00475198
2021-07-08,0.00473962
2021-07-09,0.00472773
2021-07-10,0.00471631
2021-07-11,0.00470553
2021-07-12,0.00469507
2021-07-13,0.00468540
2021-07-14,0.00467605
2021-07-15,0.00466733
2021-07-16,0.00465908
2021-07-17,0.00465147
2021-07-18,0.00464434
2021-07-19,0.00463768
2021-07-20,0.00463166
2021-07-21,0.00462627
2021-07-22,0.00462135
2021-07-23,0.00461691
2021-07-24,0.00461311
2021-07-25,0.00460978
2021-07-26,0.00460709
2021-07-27,0.00460487
2021-07-28,0.00460328
2021-07-29,0.00460217
2021-07-30,0.00460170
2021-07-31,0.00460170
2021-08-01,0.00460233
2021-08-02,0.00460344
2021-08-03,0.00460518
2021-08-04,0.00460740
2021-08-05,0.00461026
2021-08-06,0.00461359
2021-08-07,0.00461755
2021-08-08,0.00462199
2021-08-09,0.00462690
2021-08-10,0.00463245
2021-08-11,0.00463863
2021-08-12,0.00464529
2021-08-13,0.00465243
2021-08-14,0.00466004
2021-08-15,0.00466828
2021-08-16,0.00467716
2021-08-17,0.00468651
2021-08-18,0.00469634
2021-08-19,0.00470664
2021-08-20,0.00471758
2021-08-21,0.00472900
2021-08-22,0.00474089
2021-08-23,0.00475325
2021-08-24,0.00476625
2021-08-25,0.00477973
2021-08-26,0.00479368
2021-08-27,0.00480810
2021-08-28,0.00482301
2021-08-29,0.00483854
2021-08-30,0.00485439
2021-08-31,0.00487072
2021-09-01,0.00488769
2021-09-02,0.00490497
2021-09-03,0.00492272
2021-09-04,0.00494095
2021-09-05,0.00495966
2021-09-06,0.00497884
2021-09-07,0.00499850
2021-09-08,0.00501848
2021-09-09,0.00503893
2021-09-10,0.00505985
2021-09-11,0.00508110
2021-09-12,0.00510281
2021-09-13,0.00512501
2021-09-14,0.00514752
2021-09-15,0.00517035
2021-09-16,0.00519365
2021-09-17,0.00521743
2021-09-18,0.00524153
2021-09-19,0.00526594
2021-09-20,0.00529067
2021-09-21,0.00531572
2021-09-22,0.00534125
2021-09-23,0.00536709
2021-09-24,0.00539324
2021-09-25,0.00541972
2021-09-26,0.00544651
2021-09-27,0.00547362
2021-09-28,0.00550089
2021-09-29,0.00552863
2021-09-30,0.00555653
2021-10-01,0.00558475
2021-10-02,0.00561329
2021-10-03,0.00564198
2021-10-04,0.00567099
2021-10-05,0.00570032
2021-10-06,0.00572981
2021-10-07,0.00575945
2021-10-08,0.00578941
2021-10-09,0.00581954
2021-10-10,0.00584981
2021-10-11,0.00588025
2021-10-12,0.00591101
2021-10-13,0.00594176
2021-10-14,0.00597284
2021-10-15,0.00600391
2021-10-16,0.00603530
2021-10-17,0.00606669
2021-10-18,0.00609823
2021-10-19,0.00612994
2021-10-20,0.00616180
2021-10-21,0.00619367
2021-10-22,0.00622553
2021-10-23,0.00625756
2021-10-24,0.00628974
2021-10-25,0.00632192
2021-10-26,0.00635410
2021-10-27,0.00638644
2021-10-28,0.00641863
2021-10-29,0.00645097
2021-10-30,0.00648331
2021-10-31,0.00651565
2021-11-01,0.00654799
2021-11-02,0.00658017
2021-11-03,0.00661251
2021-11-04,0.00664469
2021-11-05,0.00667687
2021-11-06,0.00670906
2021-11-07,0.00674108
2021-11-08,0.00677294
2021-11-09,0.00680497
2021-11-10,0.00683667
2021-11-11,0.00686838
2021-11-12,0.00689993
2021-11-13,0.00693148
2021-11-14,0.00696271
2021-11-15,0.00699394
2021-11-16,0.00702485
2021-11-17,0.00705576
2021-11-18,0.00708652
2021-11-19,0.00711696
2021-11-20,0.00714724
2021-11-21,0.00717736
2021-11-22,0.00720732
2021-11-23,0.00723697
2021-11-24,0.00726645
2021-11-25,0.00729578
2021-11-26,0.00732479
2021-11-27,0.00735349
2021-11-28,0.00738202
2021-11-29,0.00741024
2021-11-30,0.00743814
2021-12-01,0.00746573
2021-12-02,0.00749315
2021-12-03,0.00752010
2021-12-04,0.00754690
2021-12-05,0.00757337
2021-12-06,0.00759937
2021-12-07,0.00762521
2021-12-08,0.00765057
2021-12-09,0.00767562
2021-12-10,0.00770035
2021-12-11,0.00772477
2021-12-12,0.00774871
2021-12-13,0.00777233
2021-12-14,0.00779547
2021-12-15,0.00781830
2021-12-16,0.00784065
2021-12-17,0.00786269
2021-12-18,0.00788425
2021-12-19,0.00790549
2021-12-20,0.00792626
2021-12-21,0.00794655
2021-12-22,0.00796637
2021-12-23,0.00798587
2021-12-24,0.00800489
2021-12-25,0.00802344
2021-12-26,0.00804151
2021-12-27,0.00805911
2021-12-28,0.00807623
2021-12-29,0.00809288
2021-12-30,0.00810905
2021-12-31,0.00812474
2022-01-01,0.00813996
2022-01-02,0.00815455
2022-01-03,0.00816881
2022-01-04,0.00818245
2022-01-05,0.00819561
2022-01-06,0.00820829
2022-01-07,0.00822050
2022-01-08,0.00823223
2022-01-09,0.00824332
2022-01-10,0.00825395
2022-01-11,0.00826393
2022-01-12,0.00827345
2022-01-13,0.00828248
2022-01-14,0.00829104
2022-01-15,0.00829897
2022-01-16,0.00830626
2022-01-17,0.00831308
2022-01-18,0.00831942
2022-01-19,0.00832528
2022-01-20,0.00833036
2022-01-21,0.00833511
2022-01-22,0.00833924
2022-01-23,0.00834272
2022-01-24,0.00834574
2022-01-25,0.00834827
2022-01-26,0.00835017
2022-01-27,0.00835144
2022-01-28,0.00835224
2022-01-29,0.00835255
2022-01-30,0.00835224
2022-01-31,0.00835128
2022-02-01,0.00834986
2022-02-02,0.00834795
2022-02-03,0.00834542
2022-02-04,0.00834225
2022-02-05,0.00833876
2022-02-06,0.00833448
2022-02-07,0.00832972
2022-02-08,0.00832449
2022-02-09,0.00831863
2022-02-10,0.00831229
2022-02-11,0.00830547
2022-02-12,0.00829802
2022-02-13,0.00828993
2022-02-14,0.00828153
2022-02-15,0.00827234
2022-02-16,0.00826282
2022-02-17,0.00825268
2022-02-18,0.00824206
2022-02-19,0.00823096
2022-02-20,0.00821923
2022-02-21,0.00820702
2022-02-22,0.00819434
2022-02-23,0.00818118
2022-02-24,0.00816755
2022-02-25,0.00815328
2022-02-26,0.00813869
2022-02-27,0.00812347
2022-02-28,0.00810778
2022-03-01,0.00809161
2022-03-02,0.00807496
2022-03-03,0.00805784
2022-03-04,0.00804040
2022-03-05,0.00802233
2022-03-06,0.00800378
2022-03-07,0.00798492
2022-03-08,0.00796558
2022-03-09,0.00794576
2022-03-10,0.00792547
2022-03-11,0.00790486
2022-03-12,0.00788377
2022-03-13,0.00786221
2022-03-14,0.00784034
2022-03-15,0.00781798
2022-03-16,0.00779516
2022-03-17,0.00777217
2022-03-18,0.00774855
2022-03-19,0.00772477
2022-03-20,0.00770051
2022-03-21,0.00767594
2022-03-22,0.00765089
2022-03-23,0.00762569
2022-03-24,0.00760000
2022-03-25,0.00757400
2022-03-26,0.00754769
2022-03-27,0.00752105
2022-03-28,0.00749410
2022-03-29,0.00746700
2022-03-30,0.00743941
2022-03-31,0.00741167
2022-04-01,0.00738345
2022-04-02,0.00735507
2022-04-03,0.00732654
2022-04-04,0.00729768
2022-04-05,0.00726851
2022-04-06,0.00723919
2022-04-07,0.00720954
2022-04-08,0.00717974
2022-04-09,0.00714977
2022-04-10,0.00711949
2022-04-11,0.00708906
2022-04-12,0.00705862
2022-04-13,0.00702770
2022-04-14,0.00699679
2022-04-15,0.00696572
2022-04-16,0.00693449
2022-04-17,0.00690310
2022-04-18,0.00687171
2022-04-19,0.00684000
2022-04-20,0.00680830
2022-04-21,0.00677643
2022-04-22,0.00674457
2022-04-23,0.00671254
2022-04-24,0.00668052
2022-04-25,0.00664834
2022-04-26,0.00661616
2022-04-27,0.00658382
2022-04-28,0.00655163
2022-04-29,0.00651929
2022-04-30,0.00648695
2022-05-01,0.00645461
2022-05-02,0.00642243
2022-05-03,0.00639009
2022-05-04,0.00635775
2022-05-05,0.00632557
2022-05-06,0.00629339
2022-05-07,0.00626120
2022-05-08,0.00622918
2022-05-09,0.00619716
2022-05-10,0.00616513
2022-05-11,0.00613327
2022-05-12,0.00610156
2022-05-13,0.00607001
2022-05-14,0.00603847
2022-05-15,0.00600708
2022-05-16,0.00597585
2022-05-17,0.00594478
2022-05-18,0.00591370
2022-05-19,0.00588295
2022-05-20,0.00585235
2022-05-21,0.00582191
2022-05-22,0.00579179
2022-05-23,0.00576167
2022-05-24,0.00573187
2022-05-25,0.00570238
2022-05-26,0.00567305
2022-05-27,0.00564388
2022-05-28,0.00561503
2022-05-29,0.00558634
2022-05-30,0.00555812
2022-05-31,0.00552990
2022-06-01,0.00550215
2022-06-02,0.00547473
2022-06-03,0.00544746
2022-06-04,0.00542051
2022-06-05,0.00539404
2022-06-06,0.00536772
2022-06-07,0.00534172
2022-06-08,0.00531620
2022-06-09,0.00529099
2022-06-10,0.00526610
2022-06-11,0.00524153
2022-06-12,0.00521743
2022-06-13,0.00519365
2022-06-14,0.00517019
2022-06-15,0.00514720
2022-06-16,0.00512453
2022-06-17,0.00510234
2022-06-18,0.00508062
2022-06-19,0.00505922
2022-06-20,0.00503813
2022-06-21,0.00501768
2022-06-22,0.00499755
2022-06-23,0.00497789
2022-06-24,0.00495871
2022-06-25,0.00494000
2022-06-26,0.00492161
2022-06-27,0.00490386
2022-06-28,0.00488642
2022-06-29,0.00486961
2022-06-30,0.00485313
2022-07-01,0.00483727
2022-07-02,0.00482174
2022-07-03,0.00480684
2022-07-04,0.00479241
2022-07-05,0.00477846
2022-07-06,0.00476498
2022-07-07,0.00475198
2022-07-08,0.00473962
2022-07-09,0.00472773
2022-07-10,0.00471631
2022-07-11,0.00470553
2022-07-12,0.00469507
2022-07-13,0.00468540
2022-07-14,0.00467605
2022-07-15,0.00466733
2022-07-16,0.00465908
2022-07-17,0.00465147
2022-07-18,0.00464434
2022-07-19,0.00463768
2022-07-20,0.00463166
2022-07-21,0.00462627
2022-07-22,0.00462135
2022-07-23,0.00461691
2022-07-24,0.00461311
2022-07-25,0.00460978
2022-07-26,0.00460709
2022-07-27,0.00460487
2022-07-28,0.00460328
2022-07-29,0.00460217
2022-07-30,0.00460170
2022-07-31,0.00460170
2022-08-01,0.00460233
2022-08-02,0.00460344
2022-08-03,0.00460518
2022-08-04,0.00460740
2022-08-05,0.00461026
2022-08-06,0.00461359
2022-08-07,0.00461755
2022-08-08,0.00462199
2022-08-09,0.00462690
2022-08-10,0.00463245
2022-08-11,0.00463863
2022-08-12,0.00464529
2022-08-13,0.00465243
2022-08-14,0.00466004
2022-08-15,0.00466828
2022-08-16,0.00467716
2022-08-17,0.00468651
2022-08-18,0.00469634
2022-08-19,0.00470664
2022-08-20,0.00471758
2022-08-21,0.00472900
2022-08-22,0.00474089
2022-08-23,0.00475325
2022-08-24,0.00476625
2022-08-25,0.00477973
2022-08-26,0.00479368
2022-08-27,0.00480810
2022-08-28,0.00482301
2022-08-29,0.00483854
2022-08-30,0.00485439
2022-08-31,0.00487072
2022-09-01,0.00488769
2022-09-02,0.00490497
2022-09-03,0.00492272
2022-09-04,0.00494095
2022-09-05,0.00495966
2022-09-06,0.00497884
2022-09-07,0.00499850
2022-09-08,0.00501848
2022-09-09,0.00503893
2022-09-10,0.00505985
2022-09-11,0.00508110
2022-09-12,0.00510281
2022-09-13,0.00512501
2022-09-14,0.00514752
2022-09-15,0.00517035
2022-09-16,0.00519365
2022-09-17,0.00521743
2022-09-18,0.00524153
2022-09-19,0.00526594
2022-09-20,0.00529067
2022-09-21,0.00531572
2022-09-22,0.00534125
2022-09-23,0.00536709
2022-09-24,0.00539324
2022-09-25,0.00541972
2022-09-26,0.00544651
2022-09-27,0.00547362
2022-09-28,0.00550089
2022-09-29,0.00552863
2022-09-30,0.00555653
2022-10-01,0.00558475
2022-10-02,0.00561329
2022-10-03,0.00564198
