date,price_eur_m3
2009-12-08,0.00552494
2009-12-09,0.00553167
2009-12-10,0.00553866
2009-12-11,0.00554513
2009-12-12,0.00555160
2009-12-13,0.00555807
2009-12-14,0.00556428
2009-12-15,0.00557023
2009-12-16,0.00557592
2009-12-17,0.00558161
2009-12-18,0.00558705
2009-12-19,0.00559248
2009-12-20,0.00559766
2009-12-21,0.00560258
2009-12-22,0.00560749
2009-12-23,0.00561215
2009-12-24,0.00561655
2009-12-25,0.00562069
2009-12-26,0.00562483
2009-12-27,0.00562871
2009-12-28,0.00563259
2009-12-29,0.00563622
2009-12-30,0.00563958
2009-12-31,0.00564269
2010-01-01,0.00564579
2010-01-02,0.00564838
2010-01-03,0.00565123
2010-01-04,0.00565355
2010-01-05,0.00565588
2010-01-06,0.00565795
2010-01-07,0.00565977
2010-01-08,0.00566158
2010-01-09,0.00566313
2010-01-10,0.00566442
2010-01-11,0.00566546
2010-01-12,0.00566649
2010-01-13,0.00566727
2010-01-14,0.00566779
2010-01-15,0.00566805
2010-01-16,0.00566831
2010-01-17,0.00566831
2010-01-18,0.00566805
2010-01-19,0.00566779
2010-01-20,0.00566727
2010-01-21,0.00566649
2010-01-22,0.00566572
2010-01-23,0.00566442
2010-01-24,0.00566313
2010-01-25,0.00566184
2010-01-26,0.00566002
2010-01-27,0.00565821
2010-01-28,0.00565640
2010-01-29,0.00565407
2010-01-30,0.00565174
2010-01-31,0.00564916
2010-02-01,0.00564657
2010-02-02,0.00564372
2010-02-03,0.00564062
2010-02-04,0.00563751
2010-02-05,0.00563389
2010-02-06,0.00563052
2010-02-07,0.00562664
2010-02-08,0.00562276
2010-02-09,0.00561888
2010-02-10,0.00561448
2010-02-11,0.00561008
2010-02-12,0.00560568
2010-02-13,0.00560102
2010-02-14,0.00559611
2010-02-15,0.00559119
2010-02-16,0.00558601
2010-02-17,0.00558058
2010-02-18,0.00557514
2010-02-19,0.00556945
2010-02-20,0.00556376
2010-02-21,0.00555781
2010-02-22,0.00555185
2010-02-23,0.00554564
2010-02-24,0.00553917
2010-02-25,0.00553270
2010-02-26,0.00552624
2010-02-27,0.00551925
2010-02-28,0.00551252
2010-03-01,0.00550553
2010-03-02,0.00549829
2010-03-03,0.00549104
2010-03-04,0.00548354
2010-03-05,0.00547603
2010-03-06,0.00546853
2010-03-07,0.00546076
2010-03-08,0.00545274
2010-03-09,0.00544472
2010-03-10,0.00543670
2010-03-11,0.00542842
2010-03-12,0.00542014
2010-03-13,0.00541160
2010-03-14,0.00540306
2010-03-15,0.00539452
2010-03-16,0.00538572
2010-03-17,0.00537692
2010-03-18,0.00536786
2010-03-19,0.00535881
2010-03-20,0.00534975
2010-03-21,0.00534043
2010-03-22,0.00533112
2010-03-23,0.00532180
2010-03-24,0.00531222
2010-03-25,0.00530265
2010-03-26,0.00529308
2010-03-27,0.00528324
2010-03-28,0.00527367
2010-03-29,0.00526357
2010-03-30,0.00525374
2010-03-31,0.00524365
2010-04-01,0.00523381
2010-04-02,0.00522372
2010-04-03,0.00521337
2010-04-04,0.00520328
2010-04-05,0.00519293
2010-04-06,0.00518258
2010-04-07,0.00517223
2010-04-08,0.00516187
2010-04-09,0.00515126
2010-04-10,0.00514091
2010-04-11,0.00513030
2010-04-12,0.00511969
2010-04-13,0.00510908
2010-04-14,0.00509847
2010-04-15,0.00508786
2010-04-16,0.00507725
2010-04-17,0.00506664
2010-04-18,0.00505577
2010-04-19,0.00504516
2010-04-20,0.00503455
2010-04-21,0.00502369
2010-04-22,0.00501308
2010-04-23,0.00500221
2010-04-24,0.00499160
2010-04-25,0.00498073
2010-04-26,0.00497012
2010-04-27,0.00495951
2010-04-28,0.00494890
2010-04-29,0.00493829
2010-04-30,0.00492742
2010-05-01,0.00491707
2010-05-02,0.00490646
2010-05-03,0.00489585
2010-05-04,0.00488524
2010-05-05,0.00487489
2010-05-06,0.00486454
2010-05-07,0.00485419
2010-05-08,0.00484383
2010-05-09,0.00483348
2010-05-10,0.00482339
2010-05-11,0.00481330
2010-05-12,0.00480321
2010-05-13,0.00479311
2010-05-14,0.00478328
2010-05-15,0.00477345
2010-05-16,0.00476361
2010-05-17,0.00475378
2010-05-18,0.00474420
2010-05-19,0.00473463
2010-05-20,0.00472531
2010-05-21,0.00471574
2010-05-22,0.00470668
2010-05-23,0.00469736
2010-05-24,0.00468831
2010-05-25,0.00467951
2010-05-26,0.00467071
2010-05-27,0.00466191
2010-05-28,0.00465337
2010-05-29,0.00464483
2010-05-30,0.00463629
2010-05-31,0.00462801
2010-06-01,0.00461999
2010-06-02,0.00461197
2010-06-03,0.00460420
2010-06-04,0.00459644
2010-06-05,0.00458894
2010-06-06,0.00458143
2010-06-07,0.00457419
2010-06-08,0.00456694
2010-06-09,0.00455995
2010-06-10,0.00455297
2010-06-11,0.00454624
2010-06-12,0.00453977
2010-06-13,0.00453330
2010-06-14,0.00452709
2010-06-15,0.00452114
2010-06-16,0.00451518
2010-06-17,0.00450949
2010-06-18,0.00450380
2010-06-19,0.00449836
2010-06-20,0.00449319
2010-06-21,0.00448801
2010-06-22,0.00448310
2010-06-23,0.00447844
2010-06-24,0.00447404
2010-06-25,0.00446964
2010-06-26,0.00446524
2010-06-27,0.00446136
2010-06-28,0.00445748
2010-06-29,0.00445385
2010-06-30,0.00445049
2010-07-01,0.00444713
2010-07-02,0.00444402
2010-07-03,0.00444117
2010-07-04,0.00443833
2010-07-05,0.00443574
2010-07-06,0.00443341
2010-07-07,0.00443134
2010-07-08,0.00442927
2010-07-09,0.00442746
2010-07-10,0.00442591
2010-07-11,0.00442461
2010-07-12,0.00442332
2010-07-13,0.00442228
2010-07-14,0.00442151
2010-07-15,0.00442073
2010-07-16,0.00442021
2010-07-17,0.00441995
2010-07-18,0.00441995
2010-07-19,0.00441995
2010-07-20,0.00442021
2010-07-21,0.00442073
2010-07-22,0.00442125
2010-07-23,0.00442228
2010-07-24,0.00442306
2010-07-25,0.00442435
2010-07-26,0.00442565
2010-07-27,0.00442720
2010-07-28,0.00442901
2010-07-29,0.00443082
2010-07-30,0.00443289
2010-07-31,0.00443522
2010-08-01,0.00443781
2010-08-02,0.00444040
2010-08-03,0.00444324
2010-08-04,0.00444609
2010-08-05,0.00444920
2010-08-06,0.00445256
2010-08-07,0.00445592
2010-08-08,0.00445955
2010-08-09,0.00446343
2010-08-10,0.00446731
2010-08-11,0.00447145
2010-08-12,0.00447585
2010-08-13,0.00448025
2010-08-14,0.00448491
2010-08-15,0.00448982
2010-08-16,0.00449474
2010-08-17,0.00449966
2010-08-18,0.00450509
2010-08-19,0.00451027
2010-08-20,0.00451596
2010-08-21,0.00452165
2010-08-22,0.00452735
2010-08-23,0.00453356
2010-08-24,0.00453951
2010-08-25,0.00454598
2010-08-26,0.00455219
2010-08-27,0.00455892
2010-08-28,0.00456539
2010-08-29,0.00457237
2010-08-30,0.00457936
2010-08-31,0.00458635
2010-09-01,0.00459359
2010-09-02,0.00460084
2010-09-03,0.00460834
2010-09-04,0.00461585
2010-09-05,0.00462361
2010-09-06,0.00463138
2010-09-07,0.00463940
2010-09-08,0.00464742
2010-09-09,0.00465570
2010-09-10,0.00466398
2010-09-11,0.00467226
2010-09-12,0.00468080
2010-09-13,0.00468934
2010-09-14,0.00469814
2010-09-15,0.00470694
2010-09-16,0.00471600
2010-09-17,0.00472480
2010-09-18,0.00473385
2010-09-19,0.00474317
2010-09-20,0.00475248
2010-09-21,0.00476180
2010-09-22,0.00477112
2010-09-23,0.00478069
2010-09-24,0.00479027
2010-09-25,0.00480010
2010-09-26,0.00480968
2010-09-27,0.00481951
2010-09-28,0.00482960
2010-09-29,0.00483943
2010-09-30,0.00484953
2010-10-01,0.00485962
2010-10-02,0.00486971
2010-10-03,0.00487980
2010-10-04,0.00489016
2010-10-05,0.00490051
2010-10-06,0.00491086
2010-10-07,0.00492121
2010-10-08,0.00493156
2010-10-09,0.00494217
2010-10-10,0.00495278
2010-10-11,0.00496313
2010-10-12,0.00497374
2010-10-13,0.00498435
2010-10-14,0.00499496
2010-10-15,0.00500557
2010-10-16,0.00501644
2010-10-17,0.00502705
2010-10-18,0.00503766
2010-10-19,0.00504853
2010-10-20,0.00505914
2010-10-21,0.00507001
2010-10-22,0.00508062
2010-10-23,0.00509123
2010-10-24,0.00510210
2010-10-25,0.00511271
2010-10-26,0.00512332
2010-10-27,0.00513418
2010-10-28,0.00514479
2010-10-29,0.00515540
2010-10-30,0.00516601
2010-10-31,0.00517662
2010-11-01,0.00518723
2010-11-02,0.00519759
2010-11-03,0.00520820
2010-11-04,0.00521855
2010-11-05,0.00522890
2010-11-06,0.00523925
2010-11-07,0.00524960
2010-11-08,0.00525969
2010-11-09,0.00527004
2010-11-10,0.00528014
2010-11-11,0.00529023
2010-11-12,0.00530006
2010-11-13,0.00530990
2010-11-14,0.00531973
2010-11-15,0.00532956
2010-11-16,0.00533914
2010-11-17,0.00534871
2010-11-18,0.00535829
2010-11-19,0.00536760
2010-11-20,0.00537692
2010-11-21,0.00538624
2010-11-22,0.00539529
2010-11-23,0.00540435
2010-11-24,0.00541315
2010-11-25,0.00542195
2010-11-26,0.00543075
2010-11-27,0.00543929
2010-11-28,0.00544757
2010-11-29,0.00545611
2010-11-30,0.00546413
2010-12-01,0.00547215
2010-12-02,0.00548017
2010-12-03,0.00548794
2010-12-04,0.00549570
2010-12-05,0.00550320
2010-12-06,0.00551045
2010-12-07,0.00551770
2010-12-08,0.00552494
2010-12-09,0.00553167
2010-12-10,0.00553866
2010-12-11,0.00554513
2010-12-12,0.00555160
2010-12-13,0.00555807
2010-12-14,0.00556428
2010-12-15,0.00557023
2010-12-16,0.00557592
2010-12-17,0.00558161
2010-12-18,0.00558705
2010-12-19,0.00559248
2010-12-20,0.00559766
2010-12-21,0.00560258
2010-12-22,0.00560749
2010-12-23,0.00561215
2010-12-24,0.00561655
2010-12-25,0.00562069
2010-12-26,0.00562483
2010-12-27,0.00562871
2010-12-28,0.00563259
2010-12-29,0.00563622
2010-12-30,0.00563958
2010-12-31,0.00564269
2011-01-01,0.00564579
2011-01-02,0.00564838
2011-01-03,0.00565123
2011-01-04,0.00565355
2011-01-05,0.00565588
2011-01-06,0.00565795
2011-01-07,0.00565977
2011-01-08,0.00566158
2011-01-09,0.00566313
2011-01-10,0.00566442
2011-01-11,0.00566546
2011-01-12,0.00566649
2011-01-13,0.00566727
2011-01-14,0.00566779
2011-01-15,0.00566805
2011-01-16,0.00566831
2011-01-17,0.00566831
2011-01-18,0.00566805
2011-01-19,0.00566779
2011-01-20,0.00566727
2011-01-21,0.00566649
2011-01-22,0.00566572
2011-01-23,0.00566442
2011-01-24,0.00566313
2011-01-25,0.00566184
2011-01-26,0.00566002
2011-01-27,0.00565821
2011-01-28,0.00565640
2011-01-29,0.00565407
2011-01-30,0.00565174
2011-01-31,0.00564916
2011-02-01,0.00564657
2011-02-02,0.00564372
2011-02-03,0.00564062
2011-02-04,0.00563751
2011-02-05,0.00563389
2011-02-06,0.00563052
2011-02-07,0.00562664
2011-02-08,0.00562276
2011-02-09,0.00561888
2011-02-10,0.00561448
2011-02-11,0.00561008
2011-02-12,0.00560568
2011-02-13,0.00560102
2011-02-14,0.00559611
2011-02-15,0.00559119
2011-02-16,0.00558601
2011-02-17,0.00558058
2011-02-18,0.00557514
2011-02-19,0.00556945
2011-02-20,0.00556376
2011-02-21,0.00555781
2011-02-22,0.00555185
2011-02-23,0.00554564
2011-02-24,0.00553917
2011-02-25,0.00553270
2011-02-26,0.00552624
2011-02-27,0.00551925
2011-02-28,0.00551252
2011-03-01,0.00550553
2011-03-02,0.00549829
2011-03-03,0.00549104
2011-03-04,0.00548354
2011-03-05,0.00547603
2011-03-06,0.00546853
2011-03-07,0.00546076
2011-03-08,0.00545274
2011-03-09,0.00544472
2011-03-10,0.00543670
2011-03-11,0.00542842
2011-03-12,0.00542014
2011-03-13,0.00541160
2011-03-14,0.00540306
2011-03-15,0.00539452
2011-03-16,0.00538572
2011-03-17,0.00537692
2011-03-18,0.00536786
2011-03-19,0.00535881
2011-03-20,0.00534975
2011-03-21,0.00534043
2011-03-22,0.00533112
2011-03-23,0.00532180
2011-03-24,0.00531222
2011-03-25,0.00530265
2011-03-26,0.00529308
2011-03-27,0.00528324
2011-03-28,0.00527367
2011-03-29,0.00526357
2011-03-30,0.00525374
2011-03-31,0.00524365
2011-04-01,0.00523381
2011-04-02,0.00522372
2011-04-03,0.00521337
2011-04-04,0.00520328
2011-04-05,0.00519293
2011-04-06,0.00518258
2011-04-07,0.00517223
2011-04-08,0.00516187
2011-04-09,0.00515126
2011-04-10,0.00514091
2011-04-11,0.00513030
2011-04-12,0.00511969
2011-04-13,0.00510908
2011-04-14,0.00509847
2011-04-15,0.00508786
2011-04-16,0.00507725
2011-04-17,0.00506664
2011-04-18,0.00505577
2011-04-19,0.00504516
2011-04-20,0.00503455
2011-04-21,0.00502369
2011-04-22,0.00501308
2011-04-23,0.00500221
2011-04-24,0.00499160
2011-04-25,0.00498073
2011-04-26,0.00497012
2011-04-27,0.00495951
2011-04-28,0.00494890
2011-04-29,0.00493829
2011-04-30,0.00492742
2011-05-01,0.00491707
2011-05-02,0.00490646
2011-05-03,0.00489585
2011-05-04,0.00488524
2011-05-05,0.00487489
2011-05-06,0.00486454
2011-05-07,0.00485419
2011-05-08,0.00484383
2011-05-09,0.00483348
2011-05-10,0.00482339
2011-05-11,0.00481330
2011-05-12,0.00480321
2011-05-13,0.00479311
2011-05-14,0.00478328
2011-05-15,0.00477345
2011-05-16,0.00476361
2011-05-17,0.00475378
2011-05-18,0.00474420
2011-05-19,0.00473463
2011-05-20,0.00472531
2011-05-21,0.00471574
2011-05-22,0.00470668
2011-05-23,0.00469736
2011-05-24,0.00468831
2011-05-25,0.00467951
2011-05-26,0.00467071
2011-05-27,0.00466191
2011-05-28,0.00465337
2011-05-29,0.00464483
2011-05-30,0.00463629
2011-05-31,0.00462801
2011-06-01,0.00461999
2011-06-02,0.00461197
2011-06-03,0.00460420
2011-06-04,0.00459644
2011-06-05,0.00458894
2011-06-06,0.00458143
2011-06-07,0.00457419
2011-06-08,0.00456694
2011-06-09,0.00455995
2011-06-10,0.00455297
2011-06-11,0.00454624
2011-06-12,0.00453977
2011-06-13,0.00453330
2011-06-14,0.00452709
2011-06-15,0.00452114
2011-06-16,0.00451518
2011-06-17,0.00450949
2011-06-18,0.00450380
2011-06-19,0.00449836
2011-06-20,0.00449319
2011-06-21,0.00448801
2011-06-22,0.00448310
2011-06-23,0.00447844
2011-06-24,0.00447404
2011-06-25,0.00446964
2011-06-26,0.00446524
2011-06-27,0.00446136
2011-06-28,0.00445748
2011-06-29,0.00445385
2011-06-30,0.00445049
2011-07-01,0.00444713
2011-07-02,0.00444402
2011-07-03,0.00444117
2011-07-04,0.00443833
2011-07-05,0.00443574
2011-07-06,0.00443341
2011-07-07,0.00443134
2011-07-08,0.00442927
2011-07-09,0.00442746
2011-07-10,0.00442591
2011-07-11,0.00442461
2011-07-12,0.00442332
2011-07-13,0.00442228
2011-07-14,0.00442151
2011-07-15,0.00442073
2011-07-16,0.00442021
2011-07-17,0.00441995
2011-07-18,0.00441995
2011-07-19,0.00441995
2011-07-20,0.00442021
2011-07-21,0.00442073
2011-07-22,0.00442125
2011-07-23,0.00442228
2011-07-24,0.00442306
2011-07-25,0.00442435
2011-07-26,0.00442565
2011-07-27,0.00442720
2011-07-28,0.00442901
2011-07-29,0.00443082
2011-07-30,0.00443289
2011-07-31,0.00443522
2011-08-01,0.00443781
2011-08-02,0.00444040
2011-08-03,0.00444324
2011-08-04,0.00444609
2011-08-05,0.00444920
2011-08-06,0.00445256
2011-08-07,0.00445592
2011-08-08,0.00445955
2011-08-09,0.00446343
2011-08-10,0.00446731
2011-08-11,0.00447145
2011-08-12,0.00447585
2011-08-13,0.00448025
2011-08-14,0.00448491
2011-08-15,0.00448982
2011-08-16,0.00449474
2011-08-17,0.00449966
2011-08-18,0.00450509
2011-08-19,0.00451027
2011-08-20,0.00451596
2011-08-21,0.00452165
2011-08-22,0.00452735
2011-08-23,0.00453356
2011-08-24,0.00453951
2011-08-25,0.00454598
2011-08-26,0.00455219
2011-08-27,0.00455892
2011-08-28,0.00456539
2011-08-29,0.00457237
2011-08-30,0.00457936
2011-08-31,0.00458635
2011-09-01,0.00459359
2011-09-02,0.00460084
2011-09-03,0.00460834
2011-09-04,0.00461585
2011-09-05,0.00462361
2011-09-06,0.00463138
2011-09-07,0.00463940
2011-09-08,0.00464742
2011-09-09,0.00465570
2011-09-10,0.00466398
2011-09-11,0.00467226
2011-09-12,0.00468080
2011-09-13,0.00468934
2011-09-14,0.00469814
2011-09-15,0.00470694
2011-09-16,0.00471600
2011-09-17,0.00472480
2011-09-18,0.00473385
2011-09-19,0.00474317
2011-09-20,0.00475248
2011-09-21,0.00476180
2011-09-22,0.00477112
2011-09-23,0.00478069
2011-09-24,0.00479027
2011-09-25,0.00480010
2011-09-26,0.00480968
2011-09-27,0.00481951
2011-09-28,0.00482960
2011-09-29,0.00483943
2011-09-30,0.00484953
2011-10-01,0.00485962
2011-10-02,0.00486971
2011-10-03,0.00487980
2011-10-04,0.00489016
2011-10-05,0.00490051
2011-10-06,0.00491086
2011-10-07,0.00492121
2011-10-08,0.00493156
2011-10-09,0.00494217
2011-10-10,0.00495278
2011-10-11,0.00496313
2011-10-12,0.00497374
2011-10-13,0.00498435
2011-10-14,0.00499496
2011-10-15,0.00500557
2011-10-16,0.00501644
2011-10-17,0.00502705
2011-10-18,0.00503766
2011-10-19,0.00504853
2011-10-20,0.00505914
2011-10-21,0.00507001
2011-10-22,0.00508062
2011-10-23,0.00509123
2011-10-24,0.00510210
2011-10-25,0.00511271
2011-10-26,0.00512332
2011-10-27,0.00513418
2011-10-28,0.00514479
2011-10-29,0.00515540
2011-10-30,0.00516601
2011-10-31,0.00517662
2011-11-01,0.00518723
2011-11-02,0.00519759
2011-11-03,0.00520820
2011-11-04,0.00521855
2011-11-05,0.00522890
2011-11-06,0.00523925
2011-11-07,0.00524960
2011-11-08,0.00525969
2011-11-09,0.00527004
2011-11-10,0.00528014
2011-11-11,0.00529023
2011-11-12,0.00530006
2011-11-13,0.00530990
2011-11-14,0.00531973
2011-11-15,0.00532956
2011-11-16,0.00533914
2011-11-17,0.00534871
2011-11-18,0.00535829
2011-11-19,0.00536760
2011-11-20,0.00537692
2011-11-21,0.00538624
2011-11-22,0.00539529
2011-11-23,0.00540435
2011-11-24,0.00541315
2011-11-25,0.00542195
2011-11-26,0.00543075
2011-11-27,0.00543929
2011-11-28,0.00544757
2011-11-29,0.00545611
2011-11-30,0.00546413
2011-12-01,0.00547215
2011-12-02,0.00548017
2011-12-03,0.00548794
2011-12-04,0.00549570
2011-12-05,0.00550320
2011-12-06,0.00551045
2011-12-07,0.00551770
2011-12-08,0.00552494
2011-12-09,0.00553167
2011-12-10,0.00553866
2011-12-11,0.00554513
2011-12-12,0.00555160
2011-12-13,0.00555807
2011-12-14,0.00556428
2011-12-15,0.00557023
2011-12-16,0.00557592
2011-12-17,0.00558161
2011-12-18,0.00558705
2011-12-19,0.00559248
2011-12-20,0.00559766
2011-12-21,0.00560258
2011-12-22,0.00560749
2011-12-23,0.00561215
2011-12-24,0.00561655
2011-12-25,0.00562069
2011-12-26,0.00562483
2011-12-27,0.00562871
2011-12-28,0.00563259
2011-12-29,0.00563622
2011-12-30,0.00563958
2011-12-31,0.00564269
2012-01-01,0.00564579
2012-01-02,0.00564838
2012-01-03,0.00565123
2012-01-04,0.00565355
2012-01-05,0.00565588
2012-01-06,0.00565795
2012-01-07,0.00565977
2012-01-08,0.00566158
2012-01-09,0.00566313
2012-01-10,0.00566442
2012-01-11,0.00566546
2012-01-12,0.00566649
2012-01-13,0.00566727
2012-01-14,0.00566779
2012-01-15,0.00566805
2012-01-16,0.00566831
2012-01-17,0.00566831
2012-01-18,0.00566805
2012-01-19,0.00566779
2012-01-20,0.00566727
2012-01-21,0.00566649
2012-01-22,0.00566572
2012-01-23,0.00566442
2012-01-24,0.00566313
2012-01-25,0.00566184
2012-01-26,0.00566002
2012-01-27,0.00565821
2012-01-28,0.00565640
2012-01-29,0.00565407
2012-01-30,0.00565174
2012-01-31,0.00564916
2012-02-01,0.00564657
2012-02-02,0.00564372
2012-02-03,0.00564062
2012-02-04,0.00563751
2012-02-05,0.00563389
2012-02-06,0.00563052
2012-02-07,0.00562664
2012-02-08,0.00562276
2012-02-09,0.00561888
2012-02-10,0.00561448
2012-02-11,0.00561008
2012-02-12,0.00560568
2012-02-13,0.00560102
2012-02-14,0.00559611
2012-02-15,0.00559119
2012-02-16,0.00558601
2012-02-17,0.00558058
2012-02-18,0.00557514
2012-02-19,0.00556945
2012-02-20,0.00556376
2012-02-21,0.00555781
2012-02-22,0.00555185
2012-02-23,0.00554564
2012-02-24,0.00553917
2012-02-25,0.00553270
2012-02-26,0.00552624
2012-02-27,0.00551925
2012-02-28,0.00551252
2012-02-29,0.00550553
2012-03-01,0.00549829
2012-03-02,0.00549104
2012-03-03,0.00548354
2012-03-04,0.00547603
2012-03-05,0.00546853
2012-03-06,0.00546076
2012-03-07,0.00545274
2012-03-08,0.00544472
2012-03-09,0.00543670
2012-03-10,0.00542842
2012-03-11,0.00542014
2012-03-12,0.00541160
2012-03-13,0.00540306
2012-03-14,0.00539452
2012-03-15,0.00538572
2012-03-16,0.00537692
2012-03-17,0.00536786
2012-03-18,0.00535881
2012-03-19,0.00534975
2012-03-20,0.00534043
2012-03-21,0.00533112
2012-03-22,0.00532180
2012-03-23,0.00531222
2012-03-24,0.00530265
2012-03-25,0.00529308
2012-03-26,0.00528324
2012-03-27,0.00527367
2012-03-28,0.00526357
2012-03-29,0.00525374
2012-03-30,0.00524365
2012-03-31,0.00523381
2012-04-01,0.00522372
2012-04-02,0.00521337
2012-04-03,0.00520328
2012-04-04,0.00519293
2012-04-05,0.00518258
2012-04-06,0.00517223
2012-04-07,0.00516187
2012-04-08,0.00515126
2012-04-09,0.00514091
2012-04-10,0.00513030
2012-04-11,0.00511969
2012-04-12,0.00510908
2012-04-13,0.00509847
2012-04-14,0.00508786
2012-04-15,0.00507725
2012-04-16,0.00506664
2012-04-17,0.00505577
2012-04-18,0.00504516
2012-04-19,0.00503455
2012-04-20,0.00502369
2012-04-21,0.00501308
2012-04-22,0.00500221
2012-04-23,0.00499160
2012-04-24,0.00498073
2012-04-25,0.00497012
2012-04-26,0.00495951
2012-04-27,0.00494890
2012-04-28,0.00493829
2012-04-29,0.00492742
2012-04-30,0.00491707
2012-05-01,0.00490646
2012-05-02,0.00489585
2012-05-03,0.00488524
2012-05-04,0.00487489
2012-05-05,0.00486454
2012-05-06,0.00485419
