date,price_eur_m3
2011-10-09,0.00341318
2011-10-10,0.00343212
2011-10-11,0.00345123
2011-10-12,0.00347035
2011-10-13,0.00348956
2011-10-14,0.00350896
2011-10-15,0.00352835
2011-10-16,0.00354784
2011-10-17,0.00356752
2011-10-18,0.00358710
2011-10-19,0.00360687
2011-10-20,0.00362664
2011-10-21,0.00364651
2011-10-22,0.00366637
2011-10-23,0.00368633
2011-10-24,0.00370628
2011-10-25,0.00372633
2011-10-26,0.00374638
2011-10-27,0.00376643
2011-10-28,0.00378648
2011-10-29,0.00380653
2011-10-30,0.00382658
2011-10-31,0.00384663
2011-11-01,0.00386668
2011-11-02,0.00388673
2011-11-03,0.00390678
2011-11-04,0.00392673
2011-11-05,0.00394669
2011-11-06,0.00396665
2011-11-07,0.00398651
2011-11-08,0.00400628
2011-11-09,0.00402605
2011-11-10,0.00404573
2011-11-11,0.00406531
2011-11-12,0.00408489
2011-11-13,0.00410438
2011-11-14,0.00412369
2011-11-15,0.00414299
2011-11-16,0.00416220
2011-11-17,0.00418122
2011-11-18,0.00420025
2011-11-19,0.00421908
2011-11-20,0.00423783
2011-11-21,0.00425639
2011-11-22,0.00427485
2011-11-23,0.00429322
2011-11-24,0.00431141
2011-11-25,0.00432950
2011-11-26,0.00434731
2011-11-27,0.00436512
2011-11-28,0.00438265
2011-11-29,0.00440000
2011-11-30,0.00441725
2011-12-01,0.00443431
2011-12-02,0.00445110
2011-12-03,0.00446779
2011-12-04,0.00448430
2011-12-05,0.00450052
2011-12-06,0.00451666
2011-12-07,0.00453251
2011-12-08,0.00454808
2011-12-09,0.00456356
2011-12-10,0.00457876
2011-12-11,0.00459369
2011-12-12,0.00460842
2011-12-13,0.00462297
2011-12-14,0.00463723
2011-12-15,0.00465122
2011-12-16,0.00466502
2011-12-17,0.00467855
2011-12-18,0.00469179
2011-12-19,0.00470475
2011-12-20,0.00471753
2011-12-21,0.00472993
2011-12-22,0.00474215
2011-12-23,0.00475408
2011-12-24,0.00476565
2011-12-25,0.00477702
2011-12-26,0.00478812
2011-12-27,0.00479884
2011-12-28,0.00480938
2011-12-29,0.00481955
2011-12-30,0.00482943
2011-12-31,0.00483894
2012-01-01,0.00484827
2012-01-02,0.00485722
2012-01-03,0.00486589
2012-01-04,0.00487419
2012-01-05,0.00488231
2012-01-06,0.00488995
2012-01-07,0.00489741
2012-01-08,0.00490441
2012-01-09,0.00491121
2012-01-10,0.00491765
2012-01-11,0.00492371
2012-01-12,0.00492949
2012-01-13,0.00493490
2012-01-14,0.00494003
2012-01-15,0.00494479
2012-01-16,0.00494917
2012-01-17,0.00495327
2012-01-18,0.00495700
2012-01-19,0.00496045
2012-01-20,0.00496344
2012-01-21,0.00496623
2012-01-22,0.00496857
2012-01-23,0.00497062
2012-01-24,0.00497230
2012-01-25,0.00497369
2012-01-26,0.00497472
2012-01-27,0.00497537
2012-01-28,0.00497565
2012-01-29,0.00497565
2012-01-30,0.00497528
2012-01-31,0.00497453
2012-02-01,0.00497351
2012-02-02,0.00497202
2012-02-03,0.00497034
2012-02-04,0.00496819
2012-02-05,0.00496577
2012-02-06,0.00496297
2012-02-07,0.00495989
2012-02-08,0.00495635
2012-02-09,0.00495262
2012-02-10,0.00494842
2012-02-11,0.00494395
2012-02-12,0.00493910
2012-02-13,0.00493397
2012-02-14,0.00492847
2012-02-15,0.00492268
2012-02-16,0.00491653
2012-02-17,0.00491010
2012-02-18,0.00490329
2012-02-19,0.00489611
2012-02-20,0.00488865
2012-02-21,0.00488091
2012-02-22,0.00487279
2012-02-23,0.00486440
2012-02-24,0.00485573
2012-02-25,0.00484668
2012-02-26,0.00483736
2012-02-27,0.00482775
2012-02-28,0.00481777
2012-02-29,0.00480752
2012-03-01,0.00479707
2012-03-02,0.00478616
2012-03-03,0.00477506
2012-03-04,0.00476369
2012-03-05,0.00475203
2012-03-06,0.00474009
2012-03-07,0.00472778
2012-03-08,0.00471529
2012-03-09,0.00470251
2012-03-10,0.00468946
2012-03-11,0.00467621
2012-03-12,0.00466260
2012-03-13,0.00464880
2012-03-14,0.00463481
2012-03-15,0.00462045
2012-03-16,0.00460590
2012-03-17,0.00459117
2012-03-18,0.00457615
2012-03-19,0.00456086
2012-03-20,0.00454547
2012-03-21,0.00452971
2012-03-22,0.00451386
2012-03-23,0.00449773
2012-03-24,0.00448150
2012-03-25,0.00446499
2012-03-26,0.00444830
2012-03-27,0.00443133
2012-03-28,0.00441426
2012-03-29,0.00439701
2012-03-30,0.00437967
2012-03-31,0.00436204
2012-04-01,0.00434432
2012-04-02,0.00432633
2012-04-03,0.00430833
2012-04-04,0.00429005
2012-04-05,0.00427168
2012-04-06,0.00425322
2012-04-07,0.00423456
2012-04-08,0.00421582
2012-04-09,0.00419698
2012-04-10,0.00417796
2012-04-11,0.00415894
2012-04-12,0.00413973
2012-04-13,0.00412042
2012-04-14,0.00410103
2012-04-15,0.00408153
2012-04-16,0.00406195
2012-04-17,0.00404237
2012-04-18,0.00402269
2012-04-19,0.00400292
2012-04-20,0.00398306
2012-04-21,0.00396320
2012-04-22,0.00394324
2012-04-23,0.00392328
2012-04-24,0.00390333
2012-04-25,0.00388328
2012-04-26,0.00386332
2012-04-27,0.00384318
2012-04-28,0.00382313
2012-04-29,0.00380308
2012-04-30,0.00378303
2012-05-01,0.00376298
2012-05-02,0.00374293
2012-05-03,0.00372288
2012-05-04,0.00370292
2012-05-05,0.00368297
2012-05-06,0.00366301
2012-05-07,0.00364315
2012-05-08,0.00362329
2012-05-09,0.00360352
2012-05-10,0.00358375
2012-05-11,0.00356407
2012-05-12,0.00354449
2012-05-13,0.00352500
2012-05-14,0.00350560
2012-05-15,0.00348630
2012-05-16,0.00346709
2012-05-17,0.00344787
2012-05-18,0.00342885
2012-05-19,0.00341001
2012-05-20,0.00339118
2012-05-21,0.00337253
2012-05-22,0.00335397
2012-05-23,0.00333560
2012-05-24,0.00331732
2012-05-25,0.00329923
2012-05-26,0.00328123
2012-05-27,0.00326342
2012-05-28,0.00324579
2012-05-29,0.00322826
2012-05-30,0.00321101
2012-05-31,0.00319385
2012-06-01,0.00317688
2012-06-02,0.00316019
2012-06-03,0.00314359
2012-06-04,0.00312717
2012-06-05,0.00311104
2012-06-06,0.00309510
2012-06-07,0.00307934
2012-06-08,0.00306376
2012-06-09,0.00304847
2012-06-10,0.00303345
2012-06-11,0.00301853
2012-06-12,0.00300389
2012-06-13,0.00298953
2012-06-14,0.00297545
2012-06-15,0.00296156
2012-06-16,0.00294785
2012-06-17,0.00293451
2012-06-18,0.00292136
2012-06-19,0.00290849
2012-06-20,0.00289591
2012-06-21,0.00288360
2012-06-22,0.00287157
2012-06-23,0.00285972
2012-06-24,0.00284825
2012-06-25,0.00283706
2012-06-26,0.00282615
2012-06-27,0.00281552
2012-06-28,0.00280517
2012-06-29,0.00279519
2012-06-30,0.00278540
2012-07-01,0.00277598
2012-07-02,0.00276684
2012-07-03,0.00275808
2012-07-04,0.00274959
2012-07-05,0.00274138
2012-07-06,0.00273346
2012-07-07,0.00272590
2012-07-08,0.00271872
2012-07-09,0.00271182
2012-07-10,0.00270520
2012-07-11,0.00269895
2012-07-12,0.00269308
2012-07-13,0.00268748
2012-07-14,0.00268217
2012-07-15,0.00267723
2012-07-16,0.00267266
2012-07-17,0.00266837
2012-07-18,0.00266445
2012-07-19,0.00266091
2012-07-20,0.00265764
2012-07-21,0.00265475
2012-07-22,0.00265223
2012-07-23,0.00264999
2012-07-24,0.00264813
2012-07-25,0.00264664
2012-07-26,0.00264543
2012-07-27,0.00264459
2012-07-28,0.00264412
2012-07-29,0.00264393
2012-07-30,0.00264421
2012-07-31,0.00264468
2012-08-01,0.00264561
2012-08-02,0.00264682
2012-08-03,0.00264841
2012-08-04,0.00265037
2012-08-05,0.00265261
2012-08-06,0.00265522
2012-08-07,0.00265820
2012-08-08,0.00266147
2012-08-09,0.00266510
2012-08-10,0.00266911
2012-08-11,0.00267340
2012-08-12,0.00267806
2012-08-13,0.00268310
2012-08-14,0.00268842
2012-08-15,0.00269401
2012-08-16,0.00269998
2012-08-17,0.00270632
2012-08-18,0.00271294
2012-08-19,0.00271994
2012-08-20,0.00272721
2012-08-21,0.00273486
2012-08-22,0.00274278
2012-08-23,0.00275099
2012-08-24,0.00275957
2012-08-25,0.00276843
2012-08-26,0.00277757
2012-08-27,0.00278708
2012-08-28,0.00279687
2012-08-29,0.00280694
2012-08-30,0.00281729
2012-08-31,0.00282802
2012-09-01,0.00283893
2012-09-02,0.00285021
2012-09-03,0.00286177
2012-09-04,0.00287362
2012-09-05,0.00288565
2012-09-06,0.00289805
2012-09-07,0.00291073
2012-09-08,0.00292360
2012-09-09,0.00293675
2012-09-10,0.00295018
2012-09-11,0.00296389
2012-09-12,0.00297778
2012-09-13,0.00299205
2012-09-14,0.00300641
2012-09-15,0.00302105
2012-09-16,0.00303597
2012-09-17,0.00305108
2012-09-18,0.00306647
2012-09-19,0.00308204
2012-09-20,0.00309780
2012-09-21,0.00311384
2012-09-22,0.00312997
2012-09-23,0.00314639
2012-09-24,0.00316298
2012-09-25,0.00317977
2012-09-26,0.00319684
2012-09-27,0.00321399
2012-09-28,0.00323134
2012-09-29,0.00324878
2012-09-30,0.00326650
2012-10-01,0.00328431
2012-10-02,0.00330231
2012-10-03,0.00332049
2012-10-04,0.00333877
2012-10-05,0.00335714
2012-10-06,0.00337570
2012-10-07,0.00339444
2012-10-08,0.00341318
2012-10-09,0.00343212
2012-10-10,0.00345123
2012-10-11,0.00347035
2012-10-12,0.00348956
2012-10-13,0.00350896
2012-10-14,0.00352835
2012-10-15,0.00354784
2012-10-16,0.00356752
2012-10-17,0.00358710
2012-10-18,0.00360687
2012-10-19,0.00362664
2012-10-20,0.00364651
2012-10-21,0.00366637
2012-10-22,0.00368633
2012-10-23,0.00370628
2012-10-24,0.00372633
2012-10-25,0.00374638
2012-10-26,0.00376643
2012-10-27,0.00378648
2012-10-28,0.00380653
2012-10-29,0.00382658
2012-10-30,0.00384663
2012-10-31,0.00386668
2012-11-01,0.00388673
2012-11-02,0.00390678
2012-11-03,0.00392673
2012-11-04,0.00394669
2012-11-05,0.00396665
2012-11-06,0.00398651
2012-11-07,0.00400628
2012-11-08,0.00402605
2012-11-09,0.00404573
2012-11-10,0.00406531
2012-11-11,0.00408489
2012-11-12,0.00410438
2012-11-13,0.00412369
2012-11-14,0.00414299
2012-11-15,0.00416220
2012-11-16,0.00418122
2012-11-17,0.00420025
2012-11-18,0.00421908
2012-11-19,0.00423783
2012-11-20,0.00425639
2012-11-21,0.00427485
2012-11-22,0.00429322
2012-11-23,0.00431141
2012-11-24,0.00432950
2012-11-25,0.00434731
2012-11-26,0.00436512
2012-11-27,0.00438265
2012-11-28,0.00440000
2012-11-29,0.00441725
2012-11-30,0.00443431
2012-12-01,0.00445110
2012-12-02,0.00446779
2012-12-03,0.00448430
2012-12-04,0.00450052
2012-12-05,0.00451666
2012-12-06,0.00453251
2012-12-07,0.00454808
2012-12-08,0.00456356
2012-12-09,0.00457876
2012-12-10,0.00459369
2012-12-11,0.00460842
2012-12-12,0.00462297
2012-12-13,0.00463723
2012-12-14,0.00465122
2012-12-15,0.00466502
2012-12-16,0.00467855
2012-12-17,0.00469179
2012-12-18,0.00470475
2012-12-19,0.00471753
2012-12-20,0.00472993
2012-12-21,0.00474215
2012-12-22,0.00475408
2012-12-23,0.00476565
2012-12-24,0.00477702
2012-12-25,0.00478812
2012-12-26,0.00479884
2012-12-27,0.00480938
2012-12-28,0.00481955
2012-12-29,0.00482943
2012-12-30,0.00483894
2012-12-31,0.00484827
2013-01-01,0.00484827
2013-01-02,0.00485722
2013-01-03,0.00486589
2013-01-04,0.00487419
2013-01-05,0.00488231
2013-01-06,0.00488995
2013-01-07,0.00489741
2013-01-08,0.00490441
2013-01-09,0.00491121
2013-01-10,0.00491765
2013-01-11,0.00492371
2013-01-12,0.00492949
2013-01-13,0.00493490
2013-01-14,0.00494003
2013-01-15,0.00494479
2013-01-16,0.00494917
2013-01-17,0.00495327
2013-01-18,0.00495700
2013-01-19,0.00496045
2013-01-20,0.00496344
2013-01-21,0.00496623
2013-01-22,0.00496857
2013-01-23,0.00497062
2013-01-24,0.00497230
2013-01-25,0.00497369
2013-01-26,0.00497472
2013-01-27,0.00497537
2013-01-28,0.00497565
2013-01-29,0.00497565
2013-01-30,0.00497528
2013-01-31,0.00497453
2013-02-01,0.00497351
2013-02-02,0.00497202
2013-02-03,0.00497034
2013-02-04,0.00496819
2013-02-05,0.00496577
2013-02-06,0.00496297
2013-02-07,0.00495989
2013-02-08,0.00495635
2013-02-09,0.00495262
2013-02-10,0.00494842
2013-02-11,0.00494395
2013-02-12,0.00493910
2013-02-13,0.00493397
2013-02-14,0.00492847
2013-02-15,0.00492268
2013-02-16,0.00491653
2013-02-17,0.00491010
2013-02-18,0.00490329
2013-02-19,0.00489611
2013-02-20,0.00488865
2013-02-21,0.00488091
2013-02-22,0.00487279
2013-02-23,0.00486440
2013-02-24,0.00485573
2013-02-25,0.00484668
2013-02-26,0.00483736
2013-02-27,0.00482775
2013-02-28,0.00481777
2013-03-01,0.00480752
2013-03-02,0.00479707
2013-03-03,0.00478616
2013-03-04,0.00477506
2013-03-05,0.00476369
2013-03-06,0.00475203
2013-03-07,0.00474009
2013-03-08,0.00472778
2013-03-09,0.00471529
2013-03-10,0.00470251
2013-03-11,0.00468946
2013-03-12,0.00467621
2013-03-13,0.00466260
2013-03-14,0.00464880
2013-03-15,0.00463481
2013-03-16,0.00462045
2013-03-17,0.00460590
2013-03-18,0.00459117
2013-03-19,0.00457615
2013-03-20,0.00456086
2013-03-21,0.00454547
2013-03-22,0.00452971
2013-03-23,0.00451386
2013-03-24,0.00449773
2013-03-25,0.00448150
2013-03-26,0.00446499
2013-03-27,0.00444830
2013-03-28,0.00443133
2013-03-29,0.00441426
2013-03-30,0.00439701
2013-03-31,0.00437967
2013-04-01,0.00436204
2013-04-02,0.00434432
2013-04-03,0.00432633
2013-04-04,0.00430833
2013-04-05,0.00429005
2013-04-06,0.00427168
2013-04-07,0.00425322
2013-04-08,0.00423456
2013-04-09,0.00421582
2013-04-10,0.00419698
2013-04-11,0.00417796
2013-04-12,0.00415894
2013-04-13,0.00413973
2013-04-14,0.00412042
2013-04-15,0.00410103
2013-04-16,0.00408153
2013-04-17,0.00406195
2013-04-18,0.00404237
2013-04-19,0.00402269
2013-04-20,0.00400292
2013-04-21,0.00398306
2013-04-22,0.00396320
2013-04-23,0.00394324
2013-04-24,0.00392328
2013-04-25,0.00390333
2013-04-26,0.00388328
2013-04-27,0.00386332
2013-04-28,0.00384318
2013-04-29,0.00382313
2013-04-30,0.00380308
2013-05-01,0.00378303
2013-05-02,0.00376298
2013-05-03,0.00374293
2013-05-04,0.00372288
2013-05-05,0.00370292
2013-05-06,0.00368297
2013-05-07,0.00366301
2013-05-08,0.00364315
2013-05-09,0.00362329
2013-05-10,0.00360352
2013-05-11,0.00358375
2013-05-12,0.00356407
2013-05-13,0.00354449
2013-05-14,0.00352500
2013-05-15,0.00350560
2013-05-16,0.00348630
2013-05-17,0.00346709
2013-05-18,0.00344787
2013-05-19,0.00342885
2013-05-20,0.00341001
2013-05-21,0.00339118
2013-05-22,0.00337253
2013-05-23,0.00335397
2013-05-24,0.00333560
2013-05-25,0.00331732
2013-05-26,0.00329923
2013-05-27,0.00328123
2013-05-28,0.00326342
2013-05-29,0.00324579
2013-05-30,0.00322826
2013-05-31,0.00321101
2013-06-01,0.00319385
2013-06-02,0.00317688
2013-06-03,0.00316019
2013-06-04,0.00314359
2013-06-05,0.00312717
2013-06-06,0.00311104
2013-06-07,0.00309510
2013-06-08,0.00307934
2013-06-09,0.00306376
2013-06-10,0.00304847
2013-06-11,0.00303345
2013-06-12,0.00301853
2013-06-13,0.00300389
2013-06-14,0.00298953
2013-06-15,0.00297545
2013-06-16,0.00296156
2013-06-17,0.00294785
2013-06-18,0.00293451
2013-06-19,0.00292136
2013-06-20,0.00290849
2013-06-21,0.00289591
2013-06-22,0.00288360
2013-06-23,0.00287157
2013-06-24,0.00285972
2013-06-25,0.00284825
2013-06-26,0.00283706
2013-06-27,0.00282615
2013-06-28,0.00281552
2013-06-29,0.00280517
2013-06-30,0.00279519
2013-07-01,0.00278540
2013-07-02,0.00277598
2013-07-03,0.00276684
2013-07-04,0.00275808
2013-07-05,0.00274959
2013-07-06,0.00274138
2013-07-07,0.00273346
2013-07-08,0.00272590
2013-07-09,0.00271872
2013-07-10,0.00271182
2013-07-11,0.00270520
2013-07-12,0.00269895
2013-07-13,0.00269308
2013-07-14,0.00268748
2013-07-15,0.00268217
2013-07-16,0.00267723
2013-07-17,0.00267266
2013-07-18,0.00266837
2013-07-19,0.00266445
2013-07-20,0.00266091
2013-07-21,0.00265764
2013-07-22,0.00265475
2013-07-23,0.00265223
2013-07-24,0.00264999
2013-07-25,0.00264813
2013-07-26,0.00264664
2013-07-27,0.00264543
2013-07-28,0.00264459
2013-07-29,0.00264412
2013-07-30,0.00264393
2013-07-31,0.00264421
2013-08-01,0.00264468
2013-08-02,0.00264561
2013-08-03,0.00264682
2013-08-04,0.00264841
2013-08-05,0.00265037
2013-08-06,0.00265261
2013-08-07,0.00265522
2013-08-08,0.00265820
2013-08-09,0.00266147
2013-08-10,0.00266510
2013-08-11,0.00266911
2013-08-12,0.00267340
2013-08-13,0.00267806
2013-08-14,0.00268310
2013-08-15,0.00268842
2013-08-16,0.00269401
2013-08-17,0.00269998
2013-08-18,0.00270632
2013-08-19,0.00271294
2013-08-20,0.00271994
2013-08-21,0.00272721
2013-08-22,0.00273486
2013-08-23,0.00274278
2013-08-24,0.00275099
2013-08-25,0.00275957
2013-08-26,0.00276843
2013-08-27,0.00277757
2013-08-28,0.00278708
2013-08-29,0.00279687
2013-08-30,0.00280694
2013-08-31,0.00281729
2013-09-01,0.00282802
2013-09-02,0.00283893
2013-09-03,0.00285021
2013-09-04,0.00286177
2013-09-05,0.00287362
2013-09-06,0.00288565
2013-09-07,0.00289805
2013-09-08,0.00291073
2013-09-09,0.00292360
2013-09-10,0.00293675
2013-09-11,0.00295018
2013-09-12,0.00296389
2013-09-13,0.00297778
2013-09-14,0.00299205
2013-09-15,0.00300641
2013-09-16,0.00302105
2013-09-17,0.00303597
2013-09-18,0.00305108
2013-09-19,0.00306647
2013-09-20,0.00308204
2013-09-21,0.00309780
2013-09-22,0.00311384
2013-09-23,0.00312997
2013-09-24,0.00314639
2013-09-25,0.00316298
2013-09-26,0.00317977
2013-09-27,0.00319684
2013-09-28,0.00321399
2013-09-29,0.00323134
2013-09-30,0.00324878
2013-10-01,0.00326650
2013-10-02,0.00328431
2013-10-03,0.00330231
2013-10-04,0.00332049
2013-10-05,0.00333877
2013-10-06,0.00335714
2013-10-07,0.00337570
2013-10-08,0.00339444
2013-10-09,0.00341318
2013-10-10,0.00343212
2013-10-11,0.00345123
2013-10-12,0.00347035
2013-10-13,0.00348956
2013-10-14,0.00350896
2013-10-15,0.00352835
2013-10-16,0.00354784
2013-10-17,0.00356752
2013-10-18,0.00358710
2013-10-19,0.00360687
2013-10-20,0.00362664
2013-10-21,0.00364651
2013-10-22,0.00366637
2013-10-23,0.00368633
2013-10-24,0.00370628
2013-10-25,0.00372633
2013-10-26,0.00374638
2013-10-27,0.00376643
2013-10-28,0.00378648
2013-10-29,0.00380653
2013-10-30,0.00382658
2013-10-31,0.00384663
2013-11-01,0.00386668
2013-11-02,0.00388673
2013-11-03,0.00390678
2013-11-04,0.00392673
2013-11-05,0.00394669
2013-11-06,0.00396665
2013-11-07,0.00398651
2013-11-08,0.00400628
2013-11-09,0.00402605
2013-11-10,0.00404573
2013-11-11,0.00406531
2013-11-12,0.00408489
2013-11-13,0.00410438
2013-11-14,0.00412369
2013-11-15,0.00414299
2013-11-16,0.00416220
2013-11-17,0.00418122
2013-11-18,0.00420025
2013-11-19,0.00421908
2013-11-20,0.00423783
2013-11-21,0.00425639
2013-11-22,0.00427485
2013-11-23,0.00429322
2013-11-24,0.00431141
2013-11-25,0.00432950
2013-11-26,0.00434731
2013-11-27,0.00436512
2013-11-28,0.00438265
2013-11-29,0.00440000
2013-11-30,0.00441725
2013-12-01,0.00443431
2013-12-02,0.00445110
2013-12-03,0.00446779
2013-12-04,0.00448430
2013-12-05,0.00450052
2013-12-06,0.00451666
2013-12-07,0.00453251
2013-12-08,0.00454808
2013-12-09,0.00456356
2013-12-10,0.00457876
2013-12-11,0.00459369
2013-12-12,0.00460842
2013-12-13,0.00462297
2013-12-14,0.00463723
2013-12-15,0.00465122
2013-12-16,0.00466502
2013-12-17,0.00467855
2013-12-18,0.00469179
2013-12-19,0.00470475
2013-12-20,0.00471753
2013-12-21,0.00472993
2013-12-22,0.00474215
2013-12-23,0.00475408
2013-12-24,0.00476565
2013-12-25,0.00477702
2013-12-26,0.00478812
2013-12-27,0.00479884
2013-12-28,0.00480938
2013-12-29,0.00481955
2013-12-30,0.00482943
2013-12-31,0.00483894
2014-01-01,0.00484827
2014-01-02,0.00485722
2014-01-03,0.00486589
2014-01-04,0.00487419
2014-01-05,0.00488231
2014-01-06,0.00488995
2014-01-07,0.00489741
2014-01-08,0.00490441
2014-01-09,0.00491121
2014-01-10,0.00491765
2014-01-11,0.00492371
2014-01-12,0.00492949
2014-01-13,0.00493490
2014-01-14,0.00494003
2014-01-15,0.00494479
2014-01-16,0.00494917
2014-01-17,0.00495327
2014-01-18,0.00495700
2014-01-19,0.00496045
2014-01-20,0.00496344
2014-01-21,0.00496623
2014-01-22,0.00496857
2014-01-23,0.00497062
2014-01-24,0.00497230
2014-01-25,0.00497369
2014-01-26,0.00497472
2014-01-27,0.00497537
2014-01-28,0.00497565
2014-01-29,0.00497565
2014-01-30,0.00497528
2014-01-31,0.00497453
2014-02-01,0.00497351
2014-02-02,0.00497202
2014-02-03,0.00497034
2014-02-04,0.00496819
2014-02-05,0.00496577
2014-02-06,0.00496297
2014-02-07,0.00495989
2014-02-08,0.00495635
2014-02-09,0.00495262
2014-02-10,0.00494842
2014-02-11,0.00494395
2014-02-12,0.00493910
2014-02-13,0.00493397
2014-02-14,0.00492847
2014-02-15,0.00492268
2014-02-16,0.00491653
2014-02-17,0.00491010
2014-02-18,0.00490329
2014-02-19,0.00489611
2014-02-20,0.00488865
2014-02-21,0.00488091
2014-02-22,0.00487279
2014-02-23,0.00486440
2014-02-24,0.00485573
2014-02-25,0.00484668
2014-02-26,0.00483736
2014-02-27,0.00482775
2014-02-28,0.00481777
2014-03-01,0.00480752
2014-03-02,0.00479707
2014-03-03,0.00478616
2014-03-04,0.00477506
2014-03-05,0.00476369
2014-03-06,0.00475203
2014-03-07,0.00474009
