date,price_eur_m3
2020-08-12,0.00016500
2020-08-13,0.00016530
2020-08-14,0.00016563
2020-08-15,0.00016597
2020-08-16,0.00016635
2020-08-17,0.00016677
2020-08-18,0.00016714
2020-08-19,0.00016761
2020-08-20,0.00016802
2020-08-21,0.00016849
2020-08-22,0.00016899
2020-08-23,0.00016949
2020-08-24,0.00017004
2020-08-25,0.00017058
2020-08-26,0.00017113
2020-08-27,0.00017172
2020-08-28,0.00017231
2020-08-29,0.00017293
2020-08-30,0.00017361
2020-08-31,0.00017424
2020-09-01,0.00017491
2020-09-02,0.00017562
2020-09-03,0.00017633
2020-09-04,0.00017705
2020-09-05,0.00017780
2020-09-06,0.00017856
2020-09-07,0.00017936
2020-09-08,0.00018015
2020-09-09,0.00018095
2020-09-10,0.00018179
2020-09-11,0.00018263
2020-09-12,0.00018347
2020-09-13,0.00018435
2020-09-14,0.00018523
2020-09-15,0.00018615
2020-09-16,0.00018708
2020-09-17,0.00018800
2020-09-18,0.00018892
2020-09-19,0.00018989
2020-09-20,0.00019085
2020-09-21,0.00019186
2020-09-22,0.00019287
2020-09-23,0.00019387
2020-09-24,0.00019488
2020-09-25,0.00019593
2020-09-26,0.00019698
2020-09-27,0.00019803
2020-09-28,0.00019908
2020-09-29,0.00020017
2020-09-30,0.00020126
2020-10-01,0.00020235
2020-10-02,0.00020348
2020-10-03,0.00020458
2020-10-04,0.00020571
2020-10-05,0.00020684
2020-10-06,0.00020797
2020-10-07,0.00020915
2020-10-08,0.00021028
2020-10-09,0.00021146
2020-10-10,0.00021263
2020-10-11,0.00021381
2020-10-12,0.00021502
2020-10-13,0.00021620
2020-10-14,0.00021742
2020-10-15,0.00021859
2020-10-16,0.00021981
2020-10-17,0.00022103
2020-10-18,0.00022224
2020-10-19,0.00022346
2020-10-20,0.00022468
2020-10-21,0.00022589
2020-10-22,0.00022711
2020-10-23,0.00022837
2020-10-24,0.00022959
2020-10-25,0.00023085
2020-10-26,0.00023206
2020-10-27,0.00023328
2020-10-28,0.00023454
2020-10-29,0.00023576
2020-10-30,0.00023701
2020-10-31,0.00023823
2020-11-01,0.00023949
2020-11-02,0.00024071
2020-11-03,0.00024192
2020-11-04,0.00024318
2020-11-05,0.00024440
2020-11-06,0.00024562
2020-11-07,0.00024683
2020-11-08,0.00024805
2020-11-09,0.00024927
2020-11-10,0.00025048
2020-11-11,0.00025170
2020-11-12,0.00025288
2020-11-13,0.00025409
2020-11-14,0.00025527
2020-11-15,0.00025644
2020-11-16,0.00025762
2020-11-17,0.00025879
2020-11-18,0.00025997
2020-11-19,0.00026110
2020-11-20,0.00026223
2020-11-21,0.00026341
2020-11-22,0.00026450
2020-11-23,0.00026563
2020-11-24,0.00026677
2020-11-25,0.00026786
2020-11-26,0.00026895
2020-11-27,0.00027004
2020-11-28,0.00027109
2020-11-29,0.00027218
2020-11-30,0.00027323
2020-12-01,0.00027424
2020-12-02,0.00027529
2020-12-03,0.00027629
2020-12-04,0.00027730
2020-12-05,0.00027826
2020-12-06,0.00027927
2020-12-07,0.00028024
2020-12-08,0.00028116
2020-12-09,0.00028213
2020-12-10,0.00028305
2020-12-11,0.00028393
2020-12-12,0.00028485
2020-12-13,0.00028573
2020-12-14,0.00028657
2020-12-15,0.00028741
2020-12-16,0.00028825
2020-12-17,0.00028909
2020-12-18,0.00028989
2020-12-19,0.00029064
2020-12-20,0.00029144
2020-12-21,0.00029220
2020-12-22,0.00029291
2020-12-23,0.00029362
2020-12-24,0.00029434
2020-12-25,0.00029501
2020-12-26,0.00029568
2020-12-27,0.00029631
2020-12-28,0.00029694
2020-12-29,0.00029757
2020-12-30,0.00029816
2020-12-31,0.00029870
2021-01-01,0.00029870
2021-01-02,0.00029929
2021-01-03,0.00029979
2021-01-04,0.00030034
2021-01-05,0.00030080
2021-01-06,0.00030130
2021-01-07,0.00030176
2021-01-08,0.00030218
2021-01-09,0.00030260
2021-01-10,0.00030298
2021-01-11,0.00030336
2021-01-12,0.00030374
2021-01-13,0.00030407
2021-01-14,0.00030437
2021-01-15,0.00030466
2021-01-16,0.00030495
2021-01-17,0.00030521
2021-01-18,0.00030542
2021-01-19,0.00030563
2021-01-20,0.00030584
2021-01-21,0.00030600
2021-01-22,0.00030613
2021-01-23,0.00030626
2021-01-24,0.00030638
2021-01-25,0.00030646
2021-01-26,0.00030651
2021-01-27,0.00030655
2021-01-28,0.00030655
2021-01-29,0.00030655
2021-01-30,0.00030655
2021-01-31,0.00030651
2021-02-01,0.00030642
2021-02-02,0.00030634
2021-02-03,0.00030626
2021-02-04,0.00030613
2021-02-05,0.00030596
2021-02-06,0.00030579
2021-02-07,0.00030558
2021-02-08,0.00030537
2021-02-09,0.00030516
2021-02-10,0.00030491
2021-02-11,0.00030462
2021-02-12,0.00030432
2021-02-13,0.00030399
2021-02-14,0.00030365
2021-02-15,0.00030332
2021-02-16,0.00030294
2021-02-17,0.00030252
2021-02-18,0.00030210
2021-02-19,0.00030168
2021-02-20,0.00030122
2021-02-21,0.00030072
2021-02-22,0.00030021
2021-02-23,0.00029971
2021-02-24,0.00029916
2021-02-25,0.00029862
2021-02-26,0.00029803
2021-02-27,0.00029744
2021-02-28,0.00029686
2021-03-01,0.00029623
2021-03-02,0.00029555
2021-03-03,0.00029488
2021-03-04,0.00029421
2021-03-05,0.00029350
2021-03-06,0.00029278
2021-03-07,0.00029207
2021-03-08,0.00029132
2021-03-09,0.00029052
2021-03-10,0.00028972
2021-03-11,0.00028892
2021-03-12,0.00028813
2021-03-13,0.00028729
2021-03-14,0.00028645
2021-03-15,0.00028557
2021-03-16,0.00028469
2021-03-17,0.00028380
2021-03-18,0.00028288
2021-03-19,0.00028196
2021-03-20,0.00028103
2021-03-21,0.00028007
2021-03-22,0.00027910
2021-03-23,0.00027810
2021-03-24,0.00027713
2021-03-25,0.00027612
2021-03-26,0.00027512
2021-03-27,0.00027407
2021-03-28,0.00027302
2021-03-29,0.00027197
2021-03-30,0.00027092
2021-03-31,0.00026983
2021-04-01,0.00026878
2021-04-02,0.00026765
2021-04-03,0.00026656
2021-04-04,0.00026547
2021-04-05,0.00026433
2021-04-06,0.00026320
2021-04-07,0.00026207
2021-04-08,0.00026089
2021-04-09,0.00025976
2021-04-10,0.00025858
2021-04-11,0.00025741
2021-04-12,0.00025623
2021-04-13,0.00025506
2021-04-14,0.00025388
2021-04-15,0.00025267
2021-04-16,0.00025149
2021-04-17,0.00025027
2021-04-18,0.00024906
2021-04-19,0.00024784
2021-04-20,0.00024662
2021-04-21,0.00024541
2021-04-22,0.00024419
2021-04-23,0.00024297
2021-04-24,0.00024171
2021-04-25,0.00024050
2021-04-26,0.00023928
2021-04-27,0.00023802
2021-04-28,0.00023680
2021-04-29,0.00023555
2021-04-30,0.00023433
2021-05-01,0.00023307
2021-05-02,0.00023185
2021-05-03,0.00023064
2021-05-04,0.00022938
2021-05-05,0.00022816
2021-05-06,0.00022690
2021-05-07,0.00022568
2021-05-08,0.00022447
2021-05-09,0.00022325
2021-05-10,0.00022203
2021-05-11,0.00022082
2021-05-12,0.00021960
2021-05-13,0.00021838
2021-05-14,0.00021721
2021-05-15,0.00021599
2021-05-16,0.00021481
2021-05-17,0.00021360
2021-05-18,0.00021242
2021-05-19,0.00021125
2021-05-20,0.00021011
2021-05-21,0.00020894
2021-05-22,0.00020781
2021-05-23,0.00020663
2021-05-24,0.00020550
2021-05-25,0.00020441
2021-05-26,0.00020327
2021-05-27,0.00020218
2021-05-28,0.00020109
2021-05-29,0.00020000
2021-05-30,0.00019891
2021-05-31,0.00019786
2021-06-01,0.00019677
2021-06-02,0.00019572
2021-06-03,0.00019471
2021-06-04,0.00019371
2021-06-05,0.00019270
2021-06-06,0.00019169
2021-06-07,0.00019069
2021-06-08,0.00018972
2021-06-09,0.00018876
2021-06-10,0.00018783
2021-06-11,0.00018691
2021-06-12,0.00018599
2021-06-13,0.00018510
2021-06-14,0.00018418
2021-06-15,0.00018334
2021-06-16,0.00018246
2021-06-17,0.00018162
2021-06-18,0.00018082
2021-06-19,0.00017998
2021-06-20,0.00017919
2021-06-21,0.00017843
2021-06-22,0.00017768
2021-06-23,0.00017692
2021-06-24,0.00017621
2021-06-25,0.00017549
2021-06-26,0.00017482
2021-06-27,0.00017411
2021-06-28,0.00017348
2021-06-29,0.00017285
2021-06-30,0.00017222
2021-07-01,0.00017163
2021-07-02,0.00017105
2021-07-03,0.00017046
2021-07-04,0.00016991
2021-07-05,0.00016941
2021-07-06,0.00016891
2021-07-07,0.00016840
2021-07-08,0.00016794
2021-07-09,0.00016752
2021-07-10,0.00016710
2021-07-11,0.00016668
2021-07-12,0.00016630
2021-07-13,0.00016593
2021-07-14,0.00016559
2021-07-15,0.00016526
2021-07-16,0.00016496
2021-07-17,0.00016467
2021-07-18,0.00016442
2021-07-19,0.00016416
2021-07-20,0.00016395
2021-07-21,0.00016374
2021-07-22,0.00016358
2021-07-23,0.00016341
2021-07-24,0.00016328
2021-07-25,0.00016316
2021-07-26,0.00016307
2021-07-27,0.00016299
2021-07-28,0.00016295
2021-07-29,0.00016291
2021-07-30,0.00016291
2021-07-31,0.00016291
2021-08-01,0.00016295
2021-08-02,0.00016299
2021-08-03,0.00016307
2021-08-04,0.00016320
2021-08-05,0.00016328
2021-08-06,0.00016345
2021-08-07,0.00016362
2021-08-08,0.00016379
2021-08-09,0.00016400
2021-08-10,0.00016421
2021-08-11,0.00016446
2021-08-12,0.00016471
2021-08-13,0.00016500
2021-08-14,0.00016530
2021-08-15,0.00016563
2021-08-16,0.00016597
2021-08-17,0.00016635
2021-08-18,0.00016677
2021-08-19,0.00016714
2021-08-20,0.00016761
2021-08-21,0.00016802
2021-08-22,0.00016849
2021-08-23,0.00016899
2021-08-24,0.00016949
2021-08-25,0.00017004
2021-08-26,0.00017058
2021-08-27,0.00017113
2021-08-28,0.00017172
2021-08-29,0.00017231
2021-08-30,0.00017293
2021-08-31,0.00017361
2021-09-01,0.00017424
2021-09-02,0.00017491
2021-09-03,0.00017562
2021-09-04,0.00017633
2021-09-05,0.00017705
2021-09-06,0.00017780
2021-09-07,0.00017856
2021-09-08,0.00017936
2021-09-09,0.00018015
2021-09-10,0.00018095
2021-09-11,0.00018179
2021-09-12,0.00018263
2021-09-13,0.00018347
2021-09-14,0.00018435
2021-09-15,0.00018523
2021-09-16,0.00018615
2021-09-17,0.00018708
2021-09-18,0.00018800
2021-09-19,0.00018892
2021-09-20,0.00018989
2021-09-21,0.00019085
2021-09-22,0.00019186
2021-09-23,0.00019287
2021-09-24,0.00019387
2021-09-25,0.00019488
2021-09-26,0.00019593
2021-09-27,0.00019698
2021-09-28,0.00019803
2021-09-29,0.00019908
2021-09-30,0.00020017
2021-10-01,0.00020126
2021-10-02,0.00020235
2021-10-03,0.00020348
2021-10-04,0.00020458
2021-10-05,0.00020571
2021-10-06,0.00020684
2021-10-07,0.00020797
2021-10-08,0.00020915
2021-10-09,0.00021028
2021-10-10,0.00021146
2021-10-11,0.00021263
2021-10-12,0.00021381
2021-10-13,0.00021502
2021-10-14,0.00021620
2021-10-15,0.00021742
2021-10-16,0.00021859
2021-10-17,0.00021981
2021-10-18,0.00022103
2021-10-19,0.00022224
2021-10-20,0.00022346
2021-10-21,0.00022468
2021-10-22,0.00022589
2021-10-23,0.00022711
2021-10-24,0.00022837
2021-10-25,0.00022959
2021-10-26,0.00023085
2021-10-27,0.00023206
2021-10-28,0.00023328
2021-10-29,0.00023454
2021-10-30,0.00023576
2021-10-31,0.00023701
2021-11-01,0.00023823
2021-11-02,0.00023949
2021-11-03,0.00024071
2021-11-04,0.00024192
2021-11-05,0.00024318
2021-11-06,0.00024440
2021-11-07,0.00024562
2021-11-08,0.00024683
2021-11-09,0.00024805
2021-11-10,0.00024927
2021-11-11,0.00025048
2021-11-12,0.00025170
2021-11-13,0.00025288
2021-11-14,0.00025409
2021-11-15,0.00025527
2021-11-16,0.00025644
2021-11-17,0.00025762
2021-11-18,0.00025879
2021-11-19,0.00025997
2021-11-20,0.00026110
2021-11-21,0.00026223
2021-11-22,0.00026341
2021-11-23,0.00026450
2021-11-24,0.00026563
2021-11-25,0.00026677
2021-11-26,0.00026786
2021-11-27,0.00026895
2021-11-28,0.00027004
2021-11-29,0.00027109
2021-11-30,0.00027218
2021-12-01,0.00027323
2021-12-02,0.00027424
2021-12-03,0.00027529
2021-12-04,0.00027629
2021-12-05,0.00027730
2021-12-06,0.00027826
2021-12-07,0.00027927
2021-12-08,0.00028024
2021-12-09,0.00028116
2021-12-10,0.00028213
2021-12-11,0.00028305
2021-12-12,0.00028393
2021-12-13,0.00028485
2021-12-14,0.00028573
2021-12-15,0.00028657
2021-12-16,0.00028741
2021-12-17,0.00028825
2021-12-18,0.00028909
2021-12-19,0.00028989
2021-12-20,0.00029064
2021-12-21,0.00029144
2021-12-22,0.00029220
2021-12-23,0.00029291
2021-12-24,0.00029362
2021-12-25,0.00029434
2021-12-26,0.00029501
2021-12-27,0.00029568
2021-12-28,0.00029631
2021-12-29,0.00029694
2021-12-30,0.00029757
2021-12-31,0.00029816
2022-01-01,0.00029870
2022-01-02,0.00029929
2022-01-03,0.00029979
2022-01-04,0.00030034
2022-01-05,0.00030080
2022-01-06,0.00030130
2022-01-07,0.00030176
2022-01-08,0.00030218
2022-01-09,0.00030260
2022-01-10,0.00030298
2022-01-11,0.00030336
2022-01-12,0.00030374
2022-01-13,0.00030407
2022-01-14,0.00030437
2022-01-15,0.00030466
2022-01-16,0.00030495
2022-01-17,0.00030521
2022-01-18,0.00030542
2022-01-19,0.00030563
2022-01-20,0.00030584
2022-01-21,0.00030600
2022-01-22,0.00030613
2022-01-23,0.00030626
2022-01-24,0.00030638
2022-01-25,0.00030646
2022-01-26,0.00030651
2022-01-27,0.00030655
2022-01-28,0.00030655
2022-01-29,0.00030655
2022-01-30,0.00030655
2022-01-31,0.00030651
2022-02-01,0.00030642
2022-02-02,0.00030634
2022-02-03,0.00030626
2022-02-04,0.00030613
2022-02-05,0.00030596
2022-02-06,0.00030579
2022-02-07,0.00030558
2022-02-08,0.00030537
2022-02-09,0.00030516
2022-02-10,0.00030491
2022-02-11,0.00030462
2022-02-12,0.00030432
2022-02-13,0.00030399
2022-02-14,0.00030365
2022-02-15,0.00030332
2022-02-16,0.00030294
2022-02-17,0.00030252
2022-02-18,0.00030210
2022-02-19,0.00030168
2022-02-20,0.00030122
2022-02-21,0.00030072
2022-02-22,0.00030021
2022-02-23,0.00029971
2022-02-24,0.00029916
2022-02-25,0.00029862
2022-02-26,0.00029803
2022-02-27,0.00029744
2022-02-28,0.00029686
2022-03-01,0.00029623
2022-03-02,0.00029555
2022-03-03,0.00029488
2022-03-04,0.00029421
2022-03-05,0.00029350
2022-03-06,0.00029278
2022-03-07,0.00029207
2022-03-08,0.00029132
2022-03-09,0.00029052
2022-03-10,0.00028972
2022-03-11,0.00028892
2022-03-12,0.00028813
2022-03-13,0.00028729
2022-03-14,0.00028645
2022-03-15,0.00028557
2022-03-16,0.00028469
2022-03-17,0.00028380
2022-03-18,0.00028288
2022-03-19,0.00028196
2022-03-20,0.00028103
2022-03-21,0.00028007
2022-03-22,0.00027910
2022-03-23,0.00027810
2022-03-24,0.00027713
2022-03-25,0.00027612
2022-03-26,0.00027512
2022-03-27,0.00027407
2022-03-28,0.00027302
2022-03-29,0.00027197
2022-03-30,0.00027092
2022-03-31,0.00026983
2022-04-01,0.00026878
2022-04-02,0.00026765
2022-04-03,0.00026656
2022-04-04,0.00026547
2022-04-05,0.00026433
2022-04-06,0.00026320
2022-04-07,0.00026207
2022-04-08,0.00026089
2022-04-09,0.00025976
2022-04-10,0.00025858
2022-04-11,0.00025741
2022-04-12,0.00025623
2022-04-13,0.00025506
2022-04-14,0.00025388
2022-04-15,0.00025267
2022-04-16,0.00025149
2022-04-17,0.00025027
2022-04-18,0.00024906
2022-04-19,0.00024784
2022-04-20,0.00024662
2022-04-21,0.00024541
2022-04-22,0.00024419
2022-04-23,0.00024297
2022-04-24,0.00024171
2022-04-25,0.00024050
2022-04-26,0.00023928
2022-04-27,0.00023802
2022-04-28,0.00023680
2022-04-29,0.00023555
2022-04-30,0.00023433
2022-05-01,0.00023307
2022-05-02,0.00023185
2022-05-03,0.00023064
2022-05-04,0.00022938
2022-05-05,0.00022816
2022-05-06,0.00022690
2022-05-07,0.00022568
2022-05-08,0.00022447
2022-05-09,0.00022325
2022-05-10,0.00022203
2022-05-11,0.00022082
2022-05-12,0.00021960
2022-05-13,0.00021838
2022-05-14,0.00021721
2022-05-15,0.00021599
2022-05-16,0.00021481
2022-05-17,0.00021360
2022-05-18,0.00021242
2022-05-19,0.00021125
2022-05-20,0.00021011
2022-05-21,0.00020894
2022-05-22,0.00020781
2022-05-23,0.00020663
2022-05-24,0.00020550
2022-05-25,0.00020441
2022-05-26,0.00020327
2022-05-27,0.00020218
2022-05-28,0.00020109
2022-05-29,0.00020000
2022-05-30,0.00019891
2022-05-31,0.00019786
2022-06-01,0.00019677
2022-06-02,0.00019572
2022-06-03,0.00019471
2022-06-04,0.00019371
2022-06-05,0.00019270
2022-06-06,0.00019169
2022-06-07,0.00019069
2022-06-08,0.00018972
2022-06-09,0.00018876
2022-06-10,0.00018783
2022-06-11,0.00018691
2022-06-12,0.00018599
2022-06-13,0.00018510
2022-06-14,0.00018418
2022-06-15,0.00018334
2022-06-16,0.00018246
2022-06-17,0.00018162
2022-06-18,0.00018082
2022-06-19,0.00017998
2022-06-20,0.00017919
2022-06-21,0.00017843
2022-06-22,0.00017768
2022-06-23,0.00017692
2022-06-24,0.00017621
2022-06-25,0.00017549
2022-06-26,0.00017482
2022-06-27,0.00017411
2022-06-28,0.00017348
2022-06-29,0.00017285
2022-06-30,0.00017222
2022-07-01,0.00017163
2022-07-02,0.00017105
2022-07-03,0.00017046
2022-07-04,0.00016991
2022-07-05,0.00016941
2022-07-06,0.00016891
2022-07-07,0.00016840
2022-07-08,0.00016794
2022-07-09,0.00016752
2022-07-10,0.00016710
2022-07-11,0.00016668
2022-07-12,0.00016630
2022-07-13,0.00016593
2022-07-14,0.00016559
2022-07-15,0.00016526
2022-07-16,0.00016496
2022-07-17,0.00016467
2022-07-18,0.00016442
2022-07-19,0.00016416
2022-07-20,0.00016395
2022-07-21,0.00016374
2022-07-22,0.00016358
2022-07-23,0.00016341
2022-07-24,0.00016328
2022-07-25,0.00016316
2022-07-26,0.00016307
2022-07-27,0.00016299
2022-07-28,0.00016295
2022-07-29,0.00016291
2022-07-30,0.00016291
2022-07-31,0.00016291
2022-08-01,0.00016295
2022-08-02,0.00016299
2022-08-03,0.00016307
2022-08-04,0.00016320
2022-08-05,0.00016328
2022-08-06,0.00016345
2022-08-07,0.00016362
2022-08-08,0.00016379
2022-08-09,0.00016400
2022-08-10,0.00016421
2022-08-11,0.00016446
2022-08-12,0.00016471
2022-08-13,0.00016500
2022-08-14,0.00016530
2022-08-15,0.00016563
2022-08-16,0.00016597
2022-08-17,0.00016635
2022-08-18,0.00016677
2022-08-19,0.00016714
2022-08-20,0.00016761
2022-08-21,0.00016802
2022-08-22,0.00016849
2022-08-23,0.00016899
2022-08-24,0.00016949
2022-08-25,0.00017004
2022-08-26,0.00017058
2022-08-27,0.00017113
2022-08-28,0.00017172
2022-08-29,0.00017231
2022-08-30,0.00017293
2022-08-31,0.00017361
2022-09-01,0.00017424
2022-09-02,0.00017491
2022-09-03,0.00017562
2022-09-04,0.00017633
2022-09-05,0.00017705
2022-09-06,0.00017780
2022-09-07,0.00017856
2022-09-08,0.00017936
2022-09-09,0.00018015
2022-09-10,0.00018095
2022-09-11,0.00018179
2022-09-12,0.00018263
2022-09-13,0.00018347
2022-09-14,0.00018435
2022-09-15,0.00018523
2022-09-16,0.00018615
2022-09-17,0.00018708
2022-09-18,0.00018800
2022-09-19,0.00018892
2022-09-20,0.00018989
2022-09-21,0.00019085
2022-09-22,0.00019186
2022-09-23,0.00019287
2022-09-24,0.00019387
2022-09-25,0.00019488
2022-09-26,0.00019593
2022-09-27,0.00019698
2022-09-28,0.00019803
2022-09-29,0.00019908
2022-09-30,0.00020017
2022-10-01,0.00020126
2022-10-02,0.00020235
2022-10-03,0.00020348
2022-10-04,0.00020458
2022-10-05,0.00020571
2022-10-06,0.00020684
2022-10-07,0.00020797
2022-10-08,0.00020915
2022-10-09,0.00021028
2022-10-10,0.00021146
2022-10-11,0.00021263
2022-10-12,0.00021381
2022-10-13,0.00021502
2022-10-14,0.00021620
2022-10-15,0.00021742
2022-10-16,0.00021859
2022-10-17,0.00021981
2022-10-18,0.00022103
2022-10-19,0.00022224
2022-10-20,0.00022346
2022-10-21,0.00022468
2022-10-22,0.00022589
2022-10-23,0.00022711
2022-10-24,0.00022837
2022-10-25,0.00022959
2022-10-26,0.00023085
2022-10-27,0.00023206
2022-10-28,0.00023328
2022-10-29,0.00023454
2022-10-30,0.00023576
2022-10-31,0.00023701
2022-11-01,0.00023823
2022-11-02,0.00023949
2022-11-03,0.00024071
2022-11-04,0.00024192
2022-11-05,0.00024318
2022-11-06,0.00024440
2022-11-07,0.00024562
2022-11-08,0.00024683
2022-11-09,0.00024805
2022-11-10,0.00024927
2022-11-11,0.00025048
2022-11-12,0.00025170
2022-11-13,0.00025288
2022-11-14,0.00025409
2022-11-15,0.00025527
2022-11-16,0.00025644
2022-11-17,0.00025762
2022-11-18,0.00025879
2022-11-19,0.00025997
2022-11-20,0.00026110
2022-11-21,0.00026223
2022-11-22,0.00026341
2022-11-23,0.00026450
2022-11-24,0.00026563
2022-11-25,0.00026677
2022-11-26,0.00026786
2022-11-27,0.00026895
2022-11-28,0.00027004
2022-11-29,0.00027109
2022-11-30,0.00027218
2022-12-01,0.00027323
2022-12-02,0.00027424
2022-12-03,0.00027529
2022-12-04,0.00027629
2022-12-05,0.00027730
2022-12-06,0.00027826
2022-12-07,0.00027927
2022-12-08,0.00028024
2022-12-09,0.00028116
2022-12-10,0.00028213
2022-12-11,0.00028305
2022-12-12,0.00028393
2022-12-13,0.00028485
2022-12-14,0.00028573
2022-12-15,0.00028657
2022-12-16,0.00028741
2022-12-17,0.00028825
2022-12-18,0.00028909
2022-12-19,0.00028989
2022-12-20,0.00029064
2022-12-21,0.00029144
2022-12-22,0.00029220
2022-12-23,0.00029291
2022-12-24,0.00029362
2022-12-25,0.00029434
2022-12-26,0.00029501
2022-12-27,0.00029568
2022-12-28,0.00029631
2022-12-29,0.00029694
2022-12-30,0.00029757
2022-12-31,0.00029816
2023-01-01,0.00029870
2023-01-02,0.00029929
2023-01-03,0.00029979
2023-01-04,0.00030034
2023-01-05,0.00030080
2023-01-06,0.00030130
2023-01-07,0.00030176
2023-01-08,0.00030218
2023-01-09,0.00030260
