date,price_eur_m3
2007-07-16,0.00364271
2007-07-17,0.00363666
2007-07-18,0.00363097
2007-07-19,0.00362578
2007-07-20,0.00362097
2007-07-21,0.00361652
2007-07-22,0.00361256
2007-07-23,0.00360898
2007-07-24,0.00360589
2007-07-25,0.00360317
2007-07-26,0.00360095
2007-07-27,0.00359910
2007-07-28,0.00359774
2007-07-29,0.00359675
2007-07-30,0.00359625
2007-07-31,0.00359613
2007-08-01,0.00359638
2007-08-02,0.00359712
2007-08-03,0.00359835
2007-08-04,0.00359996
2007-08-05,0.00360194
2007-08-06,0.00360441
2007-08-07,0.00360737
2007-08-08,0.00361059
2007-08-09,0.00361442
2007-08-10,0.00361849
2007-08-11,0.00362307
2007-08-12,0.00362813
2007-08-13,0.00363357
2007-08-14,0.00363938
2007-08-15,0.00364568
2007-08-16,0.00365235
2007-08-17,0.00365939
2007-08-18,0.00366693
2007-08-19,0.00367484
2007-08-20,0.00368312
2007-08-21,0.00369177
2007-08-22,0.00370091
2007-08-23,0.00371042
2007-08-24,0.00372031
2007-08-25,0.00373056
2007-08-26,0.00374131
2007-08-27,0.00375231
2007-08-28,0.00376380
2007-08-29,0.00377566
2007-08-30,0.00378790
2007-08-31,0.00380038
2007-09-01,0.00381335
2007-09-02,0.00382670
2007-09-03,0.00384041
2007-09-04,0.00385437
2007-09-05,0.00386883
2007-09-06,0.00388353
2007-09-07,0.00389861
2007-09-08,0.00391405
2007-09-09,0.00392975
2007-09-10,0.00394581
2007-09-11,0.00396224
2007-09-12,0.00397892
2007-09-13,0.00399597
2007-09-14,0.00401340
2007-09-15,0.00403107
2007-09-16,0.00404898
2007-09-17,0.00406727
2007-09-18,0.00408580
2007-09-19,0.00410458
2007-09-20,0.00412374
2007-09-21,0.00414314
2007-09-22,0.00416278
2007-09-23,0.00418268
2007-09-24,0.00420282
2007-09-25,0.00422333
2007-09-26,0.00424396
2007-09-27,0.00426484
2007-09-28,0.00428597
2007-09-29,0.00430735
2007-09-30,0.00432897
2007-10-01,0.00435072
2007-10-02,0.00437271
2007-10-03,0.00439495
2007-10-04,0.00441732
2007-10-05,0.00443993
2007-10-06,0.00446279
2007-10-07,0.00448565
2007-10-08,0.00450875
2007-10-09,0.00453211
2007-10-10,0.00455546
2007-10-11,0.00457906
2007-10-12,0.00460278
2007-10-13,0.00462663
2007-10-14,0.00465060
2007-10-15,0.00467470
2007-10-16,0.00469892
2007-10-17,0.00472326
2007-10-18,0.00474772
2007-10-19,0.00477219
2007-10-20,0.00479678
2007-10-21,0.00482136
2007-10-22,0.00484620
2007-10-23,0.00487091
2007-10-24,0.00489575
2007-10-25,0.00492071
2007-10-26,0.00494567
2007-10-27,0.00497063
2007-10-28,0.00499559
2007-10-29,0.00502055
2007-10-30,0.00504563
2007-10-31,0.00507059
2007-11-01,0.00509567
2007-11-02,0.00512063
2007-11-03,0.00514559
2007-11-04,0.00517055
2007-11-05,0.00519551
2007-11-06,0.00522034
2007-11-07,0.00524518
2007-11-08,0.00527002
2007-11-09,0.00529473
2007-11-10,0.00531932
2007-11-11,0.00534391
2007-11-12,0.00536837
2007-11-13,0.00539271
2007-11-14,0.00541693
2007-11-15,0.00544115
2007-11-16,0.00546512
2007-11-17,0.00548909
2007-11-18,0.00551294
2007-11-19,0.00553654
2007-11-20,0.00556001
2007-11-21,0.00558337
2007-11-22,0.00560660
2007-11-23,0.00562970
2007-11-24,0.00565256
2007-11-25,0.00567517
2007-11-26,0.00569766
2007-11-27,0.00572003
2007-11-28,0.00574214
2007-11-29,0.00576401
2007-11-30,0.00578576
2007-12-01,0.00580714
2007-12-02,0.00582839
2007-12-03,0.00584939
2007-12-04,0.00587015
2007-12-05,0.00589066
2007-12-06,0.00591105
2007-12-07,0.00593107
2007-12-08,0.00595072
2007-12-09,0.00597024
2007-12-10,0.00598951
2007-12-11,0.00600842
2007-12-12,0.00602708
2007-12-13,0.00604536
2007-12-14,0.00606353
2007-12-15,0.00608120
2007-12-16,0.00609862
2007-12-17,0.00611579
2007-12-18,0.00613260
2007-12-19,0.00614915
2007-12-20,0.00616534
2007-12-21,0.00618116
2007-12-22,0.00619660
2007-12-23,0.00621180
2007-12-24,0.00622663
2007-12-25,0.00624108
2007-12-26,0.00625517
2007-12-27,0.00626889
2007-12-28,0.00628223
2007-12-29,0.00629533
2007-12-30,0.00630793
2007-12-31,0.00632016
2008-01-01,0.00633203
2008-01-02,0.00634352
2008-01-03,0.00635464
2008-01-04,0.00636539
2008-01-05,0.00637577
2008-01-06,0.00638577
2008-01-07,0.00639529
2008-01-08,0.00640443
2008-01-09,0.00641321
2008-01-10,0.00642148
2008-01-11,0.00642939
2008-01-12,0.00643693
2008-01-13,0.00644410
2008-01-14,0.00645077
2008-01-15,0.00645707
2008-01-16,0.00646288
2008-01-17,0.00646831
2008-01-18,0.00647338
2008-01-19,0.00647795
2008-01-20,0.00648215
2008-01-21,0.00648586
2008-01-22,0.00648920
2008-01-23,0.00649216
2008-01-24,0.00649463
2008-01-25,0.00649661
2008-01-26,0.00649822
2008-01-27,0.00649945
2008-01-28,0.00650019
2008-01-29,0.00650056
2008-01-30,0.00650044
2008-01-31,0.00649995
2008-02-01,0.00649896
2008-02-02,0.00649760
2008-02-03,0.00649574
2008-02-04,0.00649352
2008-02-05,0.00649080
2008-02-06,0.00648771
2008-02-07,0.00648425
2008-02-08,0.00648030
2008-02-09,0.00647585
2008-02-10,0.00647103
2008-02-11,0.00646584
2008-02-12,0.00646028
2008-02-13,0.00645423
2008-02-14,0.00644768
2008-02-15,0.00644088
2008-02-16,0.00643359
2008-02-17,0.00642581
2008-02-18,0.00641778
2008-02-19,0.00640925
2008-02-20,0.00640036
2008-02-21,0.00639109
2008-02-22,0.00638133
2008-02-23,0.00637119
2008-02-24,0.00636069
2008-02-25,0.00634982
2008-02-26,0.00633857
2008-02-27,0.00632696
2008-02-28,0.00631497
2008-02-29,0.00630249
2008-03-01,0.00628977
2008-03-02,0.00627667
2008-03-03,0.00626320
2008-03-04,0.00624936
2008-03-05,0.00623515
2008-03-06,0.00622057
2008-03-07,0.00620562
2008-03-08,0.00619042
2008-03-09,0.00617486
2008-03-10,0.00615892
2008-03-11,0.00614273
2008-03-12,0.00612605
2008-03-13,0.00610924
2008-03-14,0.00609207
2008-03-15,0.00607452
2008-03-16,0.00605673
2008-03-17,0.00603857
2008-03-18,0.00602016
2008-03-19,0.00600150
2008-03-20,0.00598247
2008-03-21,0.00596332
2008-03-22,0.00594380
2008-03-23,0.00592403
2008-03-24,0.00590389
2008-03-25,0.00588362
2008-03-26,0.00586311
2008-03-27,0.00584223
2008-03-28,0.00582122
2008-03-29,0.00579997
2008-03-30,0.00577847
2008-03-31,0.00575685
2008-04-01,0.00573498
2008-04-02,0.00571286
2008-04-03,0.00569050
2008-04-04,0.00566801
2008-04-05,0.00564527
2008-04-06,0.00562241
2008-04-07,0.00559943
2008-04-08,0.00557620
2008-04-09,0.00555285
2008-04-10,0.00552937
2008-04-11,0.00550577
2008-04-12,0.00548192
2008-04-13,0.00545808
2008-04-14,0.00543398
2008-04-15,0.00540989
2008-04-16,0.00538555
2008-04-17,0.00536120
2008-04-18,0.00533674
2008-04-19,0.00531215
2008-04-20,0.00528756
2008-04-21,0.00526285
2008-04-22,0.00523814
2008-04-23,0.00521330
2008-04-24,0.00518847
2008-04-25,0.00516351
2008-04-26,0.00513855
2008-04-27,0.00511359
2008-04-28,0.00508863
2008-04-29,0.00506354
2008-04-30,0.00503859
2008-05-01,0.00501350
2008-05-02,0.00498854
2008-05-03,0.00496346
2008-05-04,0.00493850
2008-05-05,0.00491366
2008-05-06,0.00488871
2008-05-07,0.00486387
2008-05-08,0.00483903
2008-05-09,0.00481432
2008-05-10,0.00478961
2008-05-11,0.00476502
2008-05-12,0.00474056
2008-05-13,0.00471609
2008-05-14,0.00469175
2008-05-15,0.00466753
2008-05-16,0.00464344
2008-05-17,0.00461947
2008-05-18,0.00459562
2008-05-19,0.00457189
2008-05-20,0.00454829
2008-05-21,0.00452494
2008-05-22,0.00450159
2008-05-23,0.00447848
2008-05-24,0.00445550
2008-05-25,0.00443276
2008-05-26,0.00441015
2008-05-27,0.00438779
2008-05-28,0.00436555
2008-05-29,0.00434355
2008-05-30,0.00432181
2008-05-31,0.00430018
2008-06-01,0.00427881
2008-06-02,0.00425768
2008-06-03,0.00423680
2008-06-04,0.00421616
2008-06-05,0.00419577
2008-06-06,0.00417563
2008-06-07,0.00415574
2008-06-08,0.00413609
2008-06-09,0.00411669
2008-06-10,0.00409767
2008-06-11,0.00407888
2008-06-12,0.00406035
2008-06-13,0.00404219
2008-06-14,0.00402427
2008-06-15,0.00400672
2008-06-16,0.00398943
2008-06-17,0.00397237
2008-06-18,0.00395569
2008-06-19,0.00393938
2008-06-20,0.00392344
2008-06-21,0.00390775
2008-06-22,0.00389243
2008-06-23,0.00387748
2008-06-24,0.00386278
2008-06-25,0.00384857
2008-06-26,0.00383460
2008-06-27,0.00382101
2008-06-28,0.00380779
2008-06-29,0.00379506
2008-06-30,0.00378258
2008-07-01,0.00377048
2008-07-02,0.00375874
2008-07-03,0.00374749
2008-07-04,0.00373650
2008-07-05,0.00372599
2008-07-06,0.00371586
2008-07-07,0.00370610
2008-07-08,0.00369671
2008-07-09,0.00368781
2008-07-10,0.00367929
2008-07-11,0.00367113
2008-07-12,0.00366335
2008-07-13,0.00365606
2008-07-14,0.00364914
2008-07-15,0.00364271
2008-07-16,0.00363666
2008-07-17,0.00363097
2008-07-18,0.00362578
2008-07-19,0.00362097
2008-07-20,0.00361652
2008-07-21,0.00361256
2008-07-22,0.00360898
2008-07-23,0.00360589
2008-07-24,0.00360317
2008-07-25,0.00360095
2008-07-26,0.00359910
2008-07-27,0.00359774
2008-07-28,0.00359675
2008-07-29,0.00359625
2008-07-30,0.00359613
2008-07-31,0.00359638
2008-08-01,0.00359712
2008-08-02,0.00359835
2008-08-03,0.00359996
2008-08-04,0.00360194
2008-08-05,0.00360441
2008-08-06,0.00360737
2008-08-07,0.00361059
2008-08-08,0.00361442
2008-08-09,0.00361849
2008-08-10,0.00362307
2008-08-11,0.00362813
2008-08-12,0.00363357
2008-08-13,0.00363938
2008-08-14,0.00364568
2008-08-15,0.00365235
2008-08-16,0.00365939
2008-08-17,0.00366693
2008-08-18,0.00367484
2008-08-19,0.00368312
2008-08-20,0.00369177
2008-08-21,0.00370091
2008-08-22,0.00371042
2008-08-23,0.00372031
2008-08-24,0.00373056
2008-08-25,0.00374131
2008-08-26,0.00375231
2008-08-27,0.00376380
2008-08-28,0.00377566
2008-08-29,0.00378790
2008-08-30,0.00380038
2008-08-31,0.00381335
2008-09-01,0.00382670
2008-09-02,0.00384041
2008-09-03,0.00385437
2008-09-04,0.00386883
2008-09-05,0.00388353
2008-09-06,0.00389861
2008-09-07,0.00391405
2008-09-08,0.00392975
2008-09-09,0.00394581
2008-09-10,0.00396224
2008-09-11,0.00397892
2008-09-12,0.00399597
2008-09-13,0.00401340
2008-09-14,0.00403107
2008-09-15,0.00404898
2008-09-16,0.00406727
2008-09-17,0.00408580
2008-09-18,0.00410458
2008-09-19,0.00412374
2008-09-20,0.00414314
2008-09-21,0.00416278
2008-09-22,0.00418268
2008-09-23,0.00420282
2008-09-24,0.00422333
2008-09-25,0.00424396
2008-09-26,0.00426484
2008-09-27,0.00428597
2008-09-28,0.00430735
2008-09-29,0.00432897
2008-09-30,0.00435072
2008-10-01,0.00437271
2008-10-02,0.00439495
2008-10-03,0.00441732
2008-10-04,0.00443993
2008-10-05,0.00446279
2008-10-06,0.00448565
2008-10-07,0.00450875
2008-10-08,0.00453211
2008-10-09,0.00455546
2008-10-10,0.00457906
2008-10-11,0.00460278
2008-10-12,0.00462663
2008-10-13,0.00465060
2008-10-14,0.00467470
2008-10-15,0.00469892
2008-10-16,0.00472326
2008-10-17,0.00474772
2008-10-18,0.00477219
2008-10-19,0.00479678
2008-10-20,0.00482136
2008-10-21,0.00484620
2008-10-22,0.00487091
2008-10-23,0.00489575
2008-10-24,0.00492071
2008-10-25,0.00494567
2008-10-26,0.00497063
2008-10-27,0.00499559
2008-10-28,0.00502055
2008-10-29,0.00504563
2008-10-30,0.00507059
2008-10-31,0.00509567
2008-11-01,0.00512063
2008-11-02,0.00514559
2008-11-03,0.00517055
2008-11-04,0.00519551
2008-11-05,0.00522034
2008-11-06,0.00524518
2008-11-07,0.00527002
2008-11-08,0.00529473
2008-11-09,0.00531932
2008-11-10,0.00534391
2008-11-11,0.00536837
2008-11-12,0.00539271
2008-11-13,0.00541693
2008-11-14,0.00544115
2008-11-15,0.00546512
2008-11-16,0.00548909
2008-11-17,0.00551294
2008-11-18,0.00553654
2008-11-19,0.00556001
2008-11-20,0.00558337
2008-11-21,0.00560660
2008-11-22,0.00562970
2008-11-23,0.00565256
2008-11-24,0.00567517
2008-11-25,0.00569766
2008-11-26,0.00572003
2008-11-27,0.00574214
2008-11-28,0.00576401
2008-11-29,0.00578576
2008-11-30,0.00580714
2008-12-01,0.00582839
2008-12-02,0.00584939
2008-12-03,0.00587015
2008-12-04,0.00589066
2008-12-05,0.00591105
2008-12-06,0.00593107
2008-12-07,0.00595072
2008-12-08,0.00597024
2008-12-09,0.00598951
2008-12-10,0.00600842
2008-12-11,0.00602708
2008-12-12,0.00604536
2008-12-13,0.00606353
2008-12-14,0.00608120
2008-12-15,0.00609862
2008-12-16,0.00611579
2008-12-17,0.00613260
2008-12-18,0.00614915
2008-12-19,0.00616534
2008-12-20,0.00618116
2008-12-21,0.00619660
2008-12-22,0.00621180
2008-12-23,0.00622663
2008-12-24,0.00624108
2008-12-25,0.00625517
2008-12-26,0.00626889
2008-12-27,0.00628223
2008-12-28,0.00629533
2008-12-29,0.00630793
2008-12-30,0.00632016
2008-12-31,0.00633203
2009-01-01,0.00633203
2009-01-02,0.00634352
2009-01-03,0.00635464
2009-01-04,0.00636539
2009-01-05,0.00637577
2009-01-06,0.00638577
2009-01-07,0.00639529
2009-01-08,0.00640443
2009-01-09,0.00641321
2009-01-10,0.00642148
2009-01-11,0.00642939
2009-01-12,0.00643693
2009-01-13,0.00644410
2009-01-14,0.00645077
2009-01-15,0.00645707
2009-01-16,0.00646288
2009-01-17,0.00646831
2009-01-18,0.00647338
2009-01-19,0.00647795
2009-01-20,0.00648215
2009-01-21,0.00648586
2009-01-22,0.00648920
2009-01-23,0.00649216
2009-01-24,0.00649463
2009-01-25,0.00649661
2009-01-26,0.00649822
2009-01-27,0.00649945
2009-01-28,0.00650019
2009-01-29,0.00650056
2009-01-30,0.00650044
2009-01-31,0.00649995
2009-02-01,0.00649896
2009-02-02,0.00649760
2009-02-03,0.00649574
2009-02-04,0.00649352
2009-02-05,0.00649080
2009-02-06,0.00648771
2009-02-07,0.00648425
2009-02-08,0.00648030
2009-02-09,0.00647585
2009-02-10,0.00647103
2009-02-11,0.00646584
2009-02-12,0.00646028
2009-02-13,0.00645423
2009-02-14,0.00644768
2009-02-15,0.00644088
2009-02-16,0.00643359
2009-02-17,0.00642581
2009-02-18,0.00641778
2009-02-19,0.00640925
2009-02-20,0.00640036
2009-02-21,0.00639109
2009-02-22,0.00638133
2009-02-23,0.00637119
2009-02-24,0.00636069
2009-02-25,0.00634982
2009-02-26,0.00633857
2009-02-27,0.00632696
2009-02-28,0.00631497
2009-03-01,0.00630249
2009-03-02,0.00628977
2009-03-03,0.00627667
2009-03-04,0.00626320
2009-03-05,0.00624936
2009-03-06,0.00623515
2009-03-07,0.00622057
2009-03-08,0.00620562
2009-03-09,0.00619042
2009-03-10,0.00617486
2009-03-11,0.00615892
2009-03-12,0.00614273
2009-03-13,0.00612605
2009-03-14,0.00610924
2009-03-15,0.00609207
2009-03-16,0.00607452
2009-03-17,0.00605673
2009-03-18,0.00603857
2009-03-19,0.00602016
2009-03-20,0.00600150
2009-03-21,0.00598247
2009-03-22,0.00596332
2009-03-23,0.00594380
2009-03-24,0.00592403
2009-03-25,0.00590389
2009-03-26,0.00588362
2009-03-27,0.00586311
2009-03-28,0.00584223
2009-03-29,0.00582122
2009-03-30,0.00579997
2009-03-31,0.00577847
2009-04-01,0.00575685
2009-04-02,0.00573498
2009-04-03,0.00571286
2009-04-04,0.00569050
2009-04-05,0.00566801
2009-04-06,0.00564527
2009-04-07,0.00562241
2009-04-08,0.00559943
2009-04-09,0.00557620
2009-04-10,0.00555285
2009-04-11,0.00552937
2009-04-12,0.00550577
2009-04-13,0.00548192
2009-04-14,0.00545808
2009-04-15,0.00543398
2009-04-16,0.00540989
2009-04-17,0.00538555
2009-04-18,0.00536120
2009-04-19,0.00533674
2009-04-20,0.00531215
2009-04-21,0.00528756
2009-04-22,0.00526285
2009-04-23,0.00523814
2009-04-24,0.00521330
2009-04-25,0.00518847
2009-04-26,0.00516351
2009-04-27,0.00513855
2009-04-28,0.00511359
2009-04-29,0.00508863
2009-04-30,0.00506354
2009-05-01,0.00503859
2009-05-02,0.00501350
2009-05-03,0.00498854
2009-05-04,0.00496346
2009-05-05,0.00493850
2009-05-06,0.00491366
2009-05-07,0.00488871
2009-05-08,0.00486387
2009-05-09,0.00483903
2009-05-10,0.00481432
2009-05-11,0.00478961
2009-05-12,0.00476502
2009-05-13,0.00474056
2009-05-14,0.00471609
2009-05-15,0.00469175
2009-05-16,0.00466753
2009-05-17,0.00464344
2009-05-18,0.00461947
2009-05-19,0.00459562
2009-05-20,0.00457189
2009-05-21,0.00454829
2009-05-22,0.00452494
2009-05-23,0.00450159
2009-05-24,0.00447848
2009-05-25,0.00445550
2009-05-26,0.00443276
2009-05-27,0.00441015
2009-05-28,0.00438779
2009-05-29,0.00436555
2009-05-30,0.00434355
2009-05-31,0.00432181
2009-06-01,0.00430018
2009-06-02,0.00427881
2009-06-03,0.00425768
2009-06-04,0.00423680
2009-06-05,0.00421616
2009-06-06,0.00419577
2009-06-07,0.00417563
2009-06-08,0.00415574
2009-06-09,0.00413609
2009-06-10,0.00411669
2009-06-11,0.00409767
2009-06-12,0.00407888
2009-06-13,0.00406035
2009-06-14,0.00404219
2009-06-15,0.00402427
2009-06-16,0.00400672
2009-06-17,0.00398943
2009-06-18,0.00397237
2009-06-19,0.00395569
2009-06-20,0.00393938
2009-06-21,0.00392344
2009-06-22,0.00390775
2009-06-23,0.00389243
2009-06-24,0.00387748
2009-06-25,0.00386278
2009-06-26,0.00384857
2009-06-27,0.00383460
2009-06-28,0.00382101
2009-06-29,0.00380779
2009-06-30,0.00379506
2009-07-01,0.00378258
2009-07-02,0.00377048
2009-07-03,0.00375874
2009-07-04,0.00374749
2009-07-05,0.00373650
2009-07-06,0.00372599
2009-07-07,0.00371586
2009-07-08,0.00370610
2009-07-09,0.00369671
2009-07-10,0.00368781
2009-07-11,0.00367929
2009-07-12,0.00367113
2009-07-13,0.00366335
2009-07-14,0.00365606
2009-07-15,0.00364914
2009-07-16,0.00364271
2009-07-17,0.00363666
2009-07-18,0.00363097
2009-07-19,0.00362578
2009-07-20,0.00362097
2009-07-21,0.00361652
2009-07-22,0.00361256
2009-07-23,0.00360898
2009-07-24,0.00360589
2009-07-25,0.00360317
2009-07-26,0.00360095
2009-07-27,0.00359910
2009-07-28,0.00359774
2009-07-29,0.00359675
2009-07-30,0.00359625
2009-07-31,0.00359613
2009-08-01,0.00359638
2009-08-02,0.00359712
2009-08-03,0.00359835
2009-08-04,0.00359996
2009-08-05,0.00360194
2009-08-06,0.00360441
2009-08-07,0.00360737
2009-08-08,0.00361059
2009-08-09,0.00361442
2009-08-10,0.00361849
2009-08-11,0.00362307
2009-08-12,0.00362813
2009-08-13,0.00363357
2009-08-14,0.00363938
2009-08-15,0.00364568
2009-08-16,0.00365235
2009-08-17,0.00365939
2009-08-18,0.00366693
2009-08-19,0.00367484
2009-08-20,0.00368312
2009-08-21,0.00369177
2009-08-22,0.00370091
2009-08-23,0.00371042
2009-08-24,0.00372031
2009-08-25,0.00373056
2009-08-26,0.00374131
2009-08-27,0.00375231
2009-08-28,0.00376380
2009-08-29,0.00377566
2009-08-30,0.00378790
2009-08-31,0.00380038
2009-09-01,0.00381335
2009-09-02,0.00382670
2009-09-03,0.00384041
2009-09-04,0.00385437
2009-09-05,0.00386883
2009-09-06,0.00388353
2009-09-07,0.00389861
2009-09-08,0.00391405
2009-09-09,0.00392975
2009-09-10,0.00394581
2009-09-11,0.00396224
2009-09-12,0.00397892
2009-09-13,0.00399597
2009-09-14,0.00401340
2009-09-15,0.00403107
2009-09-16,0.00404898
2009-09-17,0.00406727
2009-09-18,0.00408580
2009-09-19,0.00410458
2009-09-20,0.00412374
2009-09-21,0.00414314
2009-09-22,0.00416278
2009-09-23,0.00418268
2009-09-24,0.00420282
2009-09-25,0.00422333
2009-09-26,0.00424396
2009-09-27,0.00426484
2009-09-28,0.00428597
2009-09-29,0.00430735
2009-09-30,0.00432897
2009-10-01,0.00435072
2009-10-02,0.00437271
2009-10-03,0.00439495
2009-10-04,0.00441732
2009-10-05,0.00443993
2009-10-06,0.00446279
2009-10-07,0.00448565
2009-10-08,0.00450875
2009-10-09,0.00453211
2009-10-10,0.00455546
2009-10-11,0.00457906
2009-10-12,0.00460278
2009-10-13,0.00462663
2009-10-14,0.00465060
2009-10-15,0.00467470
2009-10-16,0.00469892
2009-10-17,0.00472326
2009-10-18,0.00474772
2009-10-19,0.00477219
2009-10-20,0.00479678
2009-10-21,0.00482136
2009-10-22,0.00484620
2009-10-23,0.00487091
2009-10-24,0.00489575
2009-10-25,0.00492071
2009-10-26,0.00494567
2009-10-27,0.00497063
2009-10-28,0.00499559
2009-10-29,0.00502055
2009-10-30,0.00504563
2009-10-31,0.00507059
2009-11-01,0.00509567
2009-11-02,0.00512063
2009-11-03,0.00514559
2009-11-04,0.00517055
2009-11-05,0.00519551
2009-11-06,0.00522034
2009-11-07,0.00524518
2009-11-08,0.00527002
2009-11-09,0.00529473
2009-11-10,0.00531932
2009-11-11,0.00534391
2009-11-12,0.00536837
2009-11-13,0.00539271
2009-11-14,0.00541693
2009-11-15,0.00544115
2009-11-16,0.00546512
2009-11-17,0.00548909
2009-11-18,0.00551294
2009-11-19,0.00553654
2009-11-20,0.00556001
2009-11-21,0.00558337
2009-11-22,0.00560660
2009-11-23,0.00562970
2009-11-24,0.00565256
2009-11-25,0.00567517
2009-11-26,0.00569766
2009-11-27,0.00572003
2009-11-28,0.00574214
2009-11-29,0.00576401
2009-11-30,0.00578576
2009-12-01,0.00580714
2009-12-02,0.00582839
2009-12-03,0.00584939
2009-12-04,0.00587015
2009-12-05,0.00589066
2009-12-06,0.00591105
2009-12-07,0.00593107
2009-12-08,0.00595072
2009-12-09,0.00597024
2009-12-10,0.00598951
2009-12-11,0.00600842
2009-12-12,0.00602708
