date,price_eur_m3
2011-02-13,0.00244880
2011-02-14,0.00244610
2011-02-15,0.00244339
2011-02-16,0.00244035
2011-02-17,0.00243697
2011-02-18,0.00243359
2011-02-19,0.00243021
2011-02-20,0.00242649
2011-02-21,0.00242243
2011-02-22,0.00241838
2011-02-23,0.00241432
2011-02-24,0.00240992
2011-02-25,0.00240553
2011-02-26,0.00240080
2011-02-27,0.00239606
2011-02-28,0.00239133
2011-03-01,0.00238626
2011-03-02,0.00238085
2011-03-03,0.00237544
2011-03-04,0.00237004
2011-03-05,0.00236429
2011-03-06,0.00235854
2011-03-07,0.00235279
2011-03-08,0.00234671
2011-03-09,0.00234029
2011-03-10,0.00233386
2011-03-11,0.00232744
2011-03-12,0.00232102
2011-03-13,0.00231426
2011-03-14,0.00230750
2011-03-15,0.00230040
2011-03-16,0.00229330
2011-03-17,0.00228620
2011-03-18,0.00227876
2011-03-19,0.00227133
2011-03-20,0.00226389
2011-03-21,0.00225611
2011-03-22,0.00224834
2011-03-23,0.00224023
2011-03-24,0.00223245
2011-03-25,0.00222434
2011-03-26,0.00221622
2011-03-27,0.00220777
2011-03-28,0.00219932
2011-03-29,0.00219087
2011-03-30,0.00218242
2011-03-31,0.00217363
2011-04-01,0.00216518
2011-04-02,0.00215605
2011-04-03,0.00214726
2011-04-04,0.00213847
2011-04-05,0.00212935
2011-04-06,0.00212022
2011-04-07,0.00211109
2011-04-08,0.00210163
2011-04-09,0.00209250
2011-04-10,0.00208303
2011-04-11,0.00207357
2011-04-12,0.00206410
2011-04-13,0.00205464
2011-04-14,0.00204517
2011-04-15,0.00203537
2011-04-16,0.00202591
2011-04-17,0.00201610
2011-04-18,0.00200630
2011-04-19,0.00199650
2011-04-20,0.00198669
2011-04-21,0.00197689
2011-04-22,0.00196709
2011-04-23,0.00195728
2011-04-24,0.00194714
2011-04-25,0.00193734
2011-04-26,0.00192753
2011-04-27,0.00191739
2011-04-28,0.00190759
2011-04-29,0.00189745
2011-04-30,0.00188764
2011-05-01,0.00187750
2011-05-02,0.00186770
2011-05-03,0.00185790
2011-05-04,0.00184776
2011-05-05,0.00183795
2011-05-06,0.00182781
2011-05-07,0.00181801
2011-05-08,0.00180820
2011-05-09,0.00179840
2011-05-10,0.00178860
2011-05-11,0.00177879
2011-05-12,0.00176899
2011-05-13,0.00175919
2011-05-14,0.00174972
2011-05-15,0.00173992
2011-05-16,0.00173045
2011-05-17,0.00172065
2011-05-18,0.00171119
2011-05-19,0.00170172
2011-05-20,0.00169259
2011-05-21,0.00168313
2011-05-22,0.00167400
2011-05-23,0.00166453
2011-05-24,0.00165541
2011-05-25,0.00164662
2011-05-26,0.00163749
2011-05-27,0.00162870
2011-05-28,0.00161991
2011-05-29,0.00161112
2011-05-30,0.00160233
2011-05-31,0.00159388
2011-06-01,0.00158509
2011-06-02,0.00157664
2011-06-03,0.00156853
2011-06-04,0.00156042
2011-06-05,0.00155230
2011-06-06,0.00154419
2011-06-07,0.00153608
2011-06-08,0.00152830
2011-06-09,0.00152053
2011-06-10,0.00151309
2011-06-11,0.00150565
2011-06-12,0.00149822
2011-06-13,0.00149112
2011-06-14,0.00148368
2011-06-15,0.00147692
2011-06-16,0.00146982
2011-06-17,0.00146306
2011-06-18,0.00145664
2011-06-19,0.00144988
2011-06-20,0.00144345
2011-06-21,0.00143737
2011-06-22,0.00143128
2011-06-23,0.00142520
2011-06-24,0.00141945
2011-06-25,0.00141371
2011-06-26,0.00140830
2011-06-27,0.00140255
2011-06-28,0.00139748
2011-06-29,0.00139241
2011-06-30,0.00138734
2011-07-01,0.00138261
2011-07-02,0.00137787
2011-07-03,0.00137314
2011-07-04,0.00136875
2011-07-05,0.00136469
2011-07-06,0.00136063
2011-07-07,0.00135658
2011-07-08,0.00135286
2011-07-09,0.00134948
2011-07-10,0.00134610
2011-07-11,0.00134272
2011-07-12,0.00133967
2011-07-13,0.00133663
2011-07-14,0.00133393
2011-07-15,0.00133122
2011-07-16,0.00132886
2011-07-17,0.00132649
2011-07-18,0.00132446
2011-07-19,0.00132243
2011-07-20,0.00132074
2011-07-21,0.00131905
2011-07-22,0.00131770
2011-07-23,0.00131635
2011-07-24,0.00131533
2011-07-25,0.00131432
2011-07-26,0.00131364
2011-07-27,0.00131297
2011-07-28,0.00131263
2011-07-29,0.00131229
2011-07-30,0.00131229
2011-07-31,0.00131229
2011-08-01,0.00131263
2011-08-02,0.00131297
2011-08-03,0.00131364
2011-08-04,0.00131466
2011-08-05,0.00131533
2011-08-06,0.00131669
2011-08-07,0.00131804
2011-08-08,0.00131939
2011-08-09,0.00132108
2011-08-10,0.00132277
2011-08-11,0.00132480
2011-08-12,0.00132683
2011-08-13,0.00132919
2011-08-14,0.00133156
2011-08-15,0.00133426
2011-08-16,0.00133697
2011-08-17,0.00134001
2011-08-18,0.00134339
2011-08-19,0.00134643
2011-08-20,0.00135015
2011-08-21,0.00135353
2011-08-22,0.00135725
2011-08-23,0.00136131
2011-08-24,0.00136536
2011-08-25,0.00136976
2011-08-26,0.00137415
2011-08-27,0.00137855
2011-08-28,0.00138328
2011-08-29,0.00138801
2011-08-30,0.00139308
2011-08-31,0.00139849
2011-09-01,0.00140356
2011-09-02,0.00140897
2011-09-03,0.00141472
2011-09-04,0.00142047
2011-09-05,0.00142621
2011-09-06,0.00143230
2011-09-07,0.00143838
2011-09-08,0.00144481
2011-09-09,0.00145123
2011-09-10,0.00145765
2011-09-11,0.00146441
2011-09-12,0.00147117
2011-09-13,0.00147793
2011-09-14,0.00148503
2011-09-15,0.00149213
2011-09-16,0.00149957
2011-09-17,0.00150701
2011-09-18,0.00151444
2011-09-19,0.00152188
2011-09-20,0.00152965
2011-09-21,0.00153743
2011-09-22,0.00154554
2011-09-23,0.00155366
2011-09-24,0.00156177
2011-09-25,0.00156988
2011-09-26,0.00157833
2011-09-27,0.00158678
2011-09-28,0.00159524
2011-09-29,0.00160369
2011-09-30,0.00161248
2011-10-01,0.00162126
2011-10-02,0.00163005
2011-10-03,0.00163918
2011-10-04,0.00164797
2011-10-05,0.00165710
2011-10-06,0.00166623
2011-10-07,0.00167535
2011-10-08,0.00168482
2011-10-09,0.00169394
2011-10-10,0.00170341
2011-10-11,0.00171288
2011-10-12,0.00172234
2011-10-13,0.00173214
2011-10-14,0.00174161
2011-10-15,0.00175141
2011-10-16,0.00176088
2011-10-17,0.00177068
2011-10-18,0.00178048
2011-10-19,0.00179029
2011-10-20,0.00180009
2011-10-21,0.00180989
2011-10-22,0.00181970
2011-10-23,0.00182950
2011-10-24,0.00183964
2011-10-25,0.00184945
2011-10-26,0.00185959
2011-10-27,0.00186939
2011-10-28,0.00187919
2011-10-29,0.00188933
2011-10-30,0.00189914
2011-10-31,0.00190928
2011-11-01,0.00191908
2011-11-02,0.00192922
2011-11-03,0.00193903
2011-11-04,0.00194883
2011-11-05,0.00195897
2011-11-06,0.00196878
2011-11-07,0.00197858
2011-11-08,0.00198838
2011-11-09,0.00199819
2011-11-10,0.00200799
2011-11-11,0.00201779
2011-11-12,0.00202760
2011-11-13,0.00203706
2011-11-14,0.00204686
2011-11-15,0.00205633
2011-11-16,0.00206579
2011-11-17,0.00207526
2011-11-18,0.00208473
2011-11-19,0.00209419
2011-11-20,0.00210332
2011-11-21,0.00211244
2011-11-22,0.00212191
2011-11-23,0.00213070
2011-11-24,0.00213983
2011-11-25,0.00214895
2011-11-26,0.00215774
2011-11-27,0.00216653
2011-11-28,0.00217532
2011-11-29,0.00218377
2011-11-30,0.00219256
2011-12-01,0.00220101
2011-12-02,0.00220913
2011-12-03,0.00221758
2011-12-04,0.00222569
2011-12-05,0.00223380
2011-12-06,0.00224158
2011-12-07,0.00224969
2011-12-08,0.00225747
2011-12-09,0.00226490
2011-12-10,0.00227268
2011-12-11,0.00228012
2011-12-12,0.00228721
2011-12-13,0.00229465
2011-12-14,0.00230175
2011-12-15,0.00230851
2011-12-16,0.00231527
2011-12-17,0.00232203
2011-12-18,0.00232879
2011-12-19,0.00233522
2011-12-20,0.00234130
2011-12-21,0.00234772
2011-12-22,0.00235381
2011-12-23,0.00235956
2011-12-24,0.00236530
2011-12-25,0.00237105
2011-12-26,0.00237646
2011-12-27,0.00238187
2011-12-28,0.00238694
2011-12-29,0.00239201
2011-12-30,0.00239708
2011-12-31,0.00240181
2012-01-01,0.00240621
2012-01-02,0.00241094
2012-01-03,0.00241500
2012-01-04,0.00241939
2012-01-05,0.00242311
2012-01-06,0.00242716
2012-01-07,0.00243088
2012-01-08,0.00243426
2012-01-09,0.00243764
2012-01-10,0.00244069
2012-01-11,0.00244373
2012-01-12,0.00244677
2012-01-13,0.00244948
2012-01-14,0.00245184
2012-01-15,0.00245421
2012-01-16,0.00245657
2012-01-17,0.00245860
2012-01-18,0.00246029
2012-01-19,0.00246198
2012-01-20,0.00246367
2012-01-21,0.00246503
2012-01-22,0.00246604
2012-01-23,0.00246705
2012-01-24,0.00246807
2012-01-25,0.00246874
2012-01-26,0.00246908
2012-01-27,0.00246942
2012-01-28,0.00246942
2012-01-29,0.00246942
2012-01-30,0.00246942
2012-01-31,0.00246908
2012-02-01,0.00246841
2012-02-02,0.00246773
2012-02-03,0.00246705
2012-02-04,0.00246604
2012-02-05,0.00246469
2012-02-06,0.00246334
2012-02-07,0.00246165
2012-02-08,0.00245996
2012-02-09,0.00245827
2012-02-10,0.00245624
2012-02-11,0.00245387
2012-02-12,0.00245150
2012-02-13,0.00244880
2012-02-14,0.00244610
2012-02-15,0.00244339
2012-02-16,0.00244035
2012-02-17,0.00243697
2012-02-18,0.00243359
2012-02-19,0.00243021
2012-02-20,0.00242649
2012-02-21,0.00242243
2012-02-22,0.00241838
2012-02-23,0.00241432
2012-02-24,0.00240992
2012-02-25,0.00240553
2012-02-26,0.00240080
2012-02-27,0.00239606
2012-02-28,0.00239133
2012-02-29,0.00238626
2012-03-01,0.00238085
2012-03-02,0.00237544
2012-03-03,0.00237004
2012-03-04,0.00236429
2012-03-05,0.00235854
2012-03-06,0.00235279
2012-03-07,0.00234671
2012-03-08,0.00234029
2012-03-09,0.00233386
2012-03-10,0.00232744
2012-03-11,0.00232102
2012-03-12,0.00231426
2012-03-13,0.00230750
2012-03-14,0.00230040
2012-03-15,0.00229330
2012-03-16,0.00228620
2012-03-17,0.00227876
2012-03-18,0.00227133
2012-03-19,0.00226389
2012-03-20,0.00225611
2012-03-21,0.00224834
2012-03-22,0.00224023
2012-03-23,0.00223245
2012-03-24,0.00222434
2012-03-25,0.00221622
2012-03-26,0.00220777
2012-03-27,0.00219932
2012-03-28,0.00219087
2012-03-29,0.00218242
2012-03-30,0.00217363
2012-03-31,0.00216518
2012-04-01,0.00215605
2012-04-02,0.00214726
2012-04-03,0.00213847
2012-04-04,0.00212935
2012-04-05,0.00212022
2012-04-06,0.00211109
2012-04-07,0.00210163
2012-04-08,0.00209250
2012-04-09,0.00208303
2012-04-10,0.00207357
2012-04-11,0.00206410
2012-04-12,0.00205464
2012-04-13,0.00204517
2012-04-14,0.00203537
2012-04-15,0.00202591
2012-04-16,0.00201610
2012-04-17,0.00200630
2012-04-18,0.00199650
2012-04-19,0.00198669
2012-04-20,0.00197689
2012-04-21,0.00196709
2012-04-22,0.00195728
2012-04-23,0.00194714
2012-04-24,0.00193734
2012-04-25,0.00192753
2012-04-26,0.00191739
2012-04-27,0.00190759
2012-04-28,0.00189745
2012-04-29,0.00188764
2012-04-30,0.00187750
2012-05-01,0.00186770
2012-05-02,0.00185790
2012-05-03,0.00184776
2012-05-04,0.00183795
2012-05-05,0.00182781
2012-05-06,0.00181801
2012-05-07,0.00180820
2012-05-08,0.00179840
2012-05-09,0.00178860
2012-05-10,0.00177879
2012-05-11,0.00176899
2012-05-12,0.00175919
2012-05-13,0.00174972
2012-05-14,0.00173992
2012-05-15,0.00173045
2012-05-16,0.00172065
2012-05-17,0.00171119
2012-05-18,0.00170172
2012-05-19,0.00169259
2012-05-20,0.00168313
2012-05-21,0.00167400
2012-05-22,0.00166453
2012-05-23,0.00165541
2012-05-24,0.00164662
2012-05-25,0.00163749
2012-05-26,0.00162870
2012-05-27,0.00161991
2012-05-28,0.00161112
2012-05-29,0.00160233
2012-05-30,0.00159388
2012-05-31,0.00158509
2012-06-01,0.00157664
2012-06-02,0.00156853
2012-06-03,0.00156042
2012-06-04,0.00155230
2012-06-05,0.00154419
2012-06-06,0.00153608
2012-06-07,0.00152830
2012-06-08,0.00152053
2012-06-09,0.00151309
2012-06-10,0.00150565
2012-06-11,0.00149822
2012-06-12,0.00149112
2012-06-13,0.00148368
2012-06-14,0.00147692
2012-06-15,0.00146982
2012-06-16,0.00146306
2012-06-17,0.00145664
2012-06-18,0.00144988
2012-06-19,0.00144345
2012-06-20,0.00143737
2012-06-21,0.00143128
2012-06-22,0.00142520
2012-06-23,0.00141945
2012-06-24,0.00141371
2012-06-25,0.00140830
2012-06-26,0.00140255
2012-06-27,0.00139748
2012-06-28,0.00139241
2012-06-29,0.00138734
2012-06-30,0.00138261
2012-07-01,0.00137787
2012-07-02,0.00137314
2012-07-03,0.00136875
2012-07-04,0.00136469
2012-07-05,0.00136063
2012-07-06,0.00135658
2012-07-07,0.00135286
2012-07-08,0.00134948
2012-07-09,0.00134610
2012-07-10,0.00134272
2012-07-11,0.00133967
2012-07-12,0.00133663
2012-07-13,0.00133393
2012-07-14,0.00133122
2012-07-15,0.00132886
2012-07-16,0.00132649
2012-07-17,0.00132446
2012-07-18,0.00132243
2012-07-19,0.00132074
2012-07-20,0.00131905
2012-07-21,0.00131770
2012-07-22,0.00131635
2012-07-23,0.00131533
2012-07-24,0.00131432
2012-07-25,0.00131364
2012-07-26,0.00131297
2012-07-27,0.00131263
2012-07-28,0.00131229
2012-07-29,0.00131229
2012-07-30,0.00131229
2012-07-31,0.00131263
2012-08-01,0.00131297
2012-08-02,0.00131364
2012-08-03,0.00131466
2012-08-04,0.00131533
2012-08-05,0.00131669
2012-08-06,0.00131804
2012-08-07,0.00131939
2012-08-08,0.00132108
2012-08-09,0.00132277
2012-08-10,0.00132480
2012-08-11,0.00132683
2012-08-12,0.00132919
2012-08-13,0.00133156
2012-08-14,0.00133426
2012-08-15,0.00133697
2012-08-16,0.00134001
2012-08-17,0.00134339
2012-08-18,0.00134643
2012-08-19,0.00135015
2012-08-20,0.00135353
2012-08-21,0.00135725
2012-08-22,0.00136131
2012-08-23,0.00136536
2012-08-24,0.00136976
2012-08-25,0.00137415
2012-08-26,0.00137855
2012-08-27,0.00138328
2012-08-28,0.00138801
2012-08-29,0.00139308
2012-08-30,0.00139849
2012-08-31,0.00140356
2012-09-01,0.00140897
2012-09-02,0.00141472
2012-09-03,0.00142047
2012-09-04,0.00142621
2012-09-05,0.00143230
2012-09-06,0.00143838
2012-09-07,0.00144481
2012-09-08,0.00145123
2012-09-09,0.00145765
2012-09-10,0.00146441
2012-09-11,0.00147117
2012-09-12,0.00147793
2012-09-13,0.00148503
2012-09-14,0.00149213
2012-09-15,0.00149957
2012-09-16,0.00150701
2012-09-17,0.00151444
2012-09-18,0.00152188
2012-09-19,0.00152965
2012-09-20,0.00153743
2012-09-21,0.00154554
2012-09-22,0.00155366
2012-09-23,0.00156177
2012-09-24,0.00156988
2012-09-25,0.00157833
2012-09-26,0.00158678
2012-09-27,0.00159524
2012-09-28,0.00160369
2012-09-29,0.00161248
2012-09-30,0.00162126
2012-10-01,0.00163005
2012-10-02,0.00163918
2012-10-03,0.00164797
2012-10-04,0.00165710
2012-10-05,0.00166623
2012-10-06,0.00167535
2012-10-07,0.00168482
2012-10-08,0.00169394
2012-10-09,0.00170341
2012-10-10,0.00171288
2012-10-11,0.00172234
2012-10-12,0.00173214
2012-10-13,0.00174161
2012-10-14,0.00175141
2012-10-15,0.00176088
2012-10-16,0.00177068
2012-10-17,0.00178048
2012-10-18,0.00179029
2012-10-19,0.00180009
2012-10-20,0.00180989
2012-10-21,0.00181970
2012-10-22,0.00182950
2012-10-23,0.00183964
2012-10-24,0.00184945
2012-10-25,0.00185959
2012-10-26,0.00186939
2012-10-27,0.00187919
2012-10-28,0.00188933
2012-10-29,0.00189914
2012-10-30,0.00190928
2012-10-31,0.00191908
2012-11-01,0.00192922
2012-11-02,0.00193903
2012-11-03,0.00194883
2012-11-04,0.00195897
2012-11-05,0.00196878
2012-11-06,0.00197858
2012-11-07,0.00198838
2012-11-08,0.00199819
2012-11-09,0.00200799
2012-11-10,0.00201779
2012-11-11,0.00202760
2012-11-12,0.00203706
2012-11-13,0.00204686
2012-11-14,0.00205633
2012-11-15,0.00206579
2012-11-16,0.00207526
2012-11-17,0.00208473
2012-11-18,0.00209419
2012-11-19,0.00210332
2012-11-20,0.00211244
2012-11-21,0.00212191
2012-11-22,0.00213070
2012-11-23,0.00213983
2012-11-24,0.00214895
2012-11-25,0.00215774
2012-11-26,0.00216653
2012-11-27,0.00217532
2012-11-28,0.00218377
2012-11-29,0.00219256
2012-11-30,0.00220101
2012-12-01,0.00220913
2012-12-02,0.00221758
2012-12-03,0.00222569
2012-12-04,0.00223380
2012-12-05,0.00224158
2012-12-06,0.00224969
2012-12-07,0.00225747
2012-12-08,0.00226490
2012-12-09,0.00227268
2012-12-10,0.00228012
2012-12-11,0.00228721
2012-12-12,0.00229465
2012-12-13,0.00230175
2012-12-14,0.00230851
2012-12-15,0.00231527
2012-12-16,0.00232203
2012-12-17,0.00232879
2012-12-18,0.00233522
2012-12-19,0.00234130
2012-12-20,0.00234772
2012-12-21,0.00235381
2012-12-22,0.00235956
2012-12-23,0.00236530
2012-12-24,0.00237105
2012-12-25,0.00237646
2012-12-26,0.00238187
2012-12-27,0.00238694
2012-12-28,0.00239201
2012-12-29,0.00239708
2012-12-30,0.00240181
2012-12-31,0.00240621
2013-01-01,0.00240621
2013-01-02,0.00241094
2013-01-03,0.00241500
2013-01-04,0.00241939
2013-01-05,0.00242311
2013-01-06,0.00242716
2013-01-07,0.00243088
2013-01-08,0.00243426
2013-01-09,0.00243764
2013-01-10,0.00244069
2013-01-11,0.00244373
2013-01-12,0.00244677
2013-01-13,0.00244948
2013-01-14,0.00245184
2013-01-15,0.00245421
2013-01-16,0.00245657
2013-01-17,0.00245860
2013-01-18,0.00246029
2013-01-19,0.00246198
2013-01-20,0.00246367
2013-01-21,0.00246503
2013-01-22,0.00246604
2013-01-23,0.00246705
2013-01-24,0.00246807
2013-01-25,0.00246874
2013-01-26,0.00246908
2013-01-27,0.00246942
2013-01-28,0.00246942
2013-01-29,0.00246942
2013-01-30,0.00246942
2013-01-31,0.00246908
2013-02-01,0.00246841
2013-02-02,0.00246773
2013-02-03,0.00246705
2013-02-04,0.00246604
2013-02-05,0.00246469
2013-02-06,0.00246334
2013-02-07,0.00246165
2013-02-08,0.00245996
2013-02-09,0.00245827
2013-02-10,0.00245624
2013-02-11,0.00245387
2013-02-12,0.00245150
2013-02-13,0.00244880
2013-02-14,0.00244610
2013-02-15,0.00244339
2013-02-16,0.00244035
2013-02-17,0.00243697
2013-02-18,0.00243359
2013-02-19,0.00243021
2013-02-20,0.00242649
2013-02-21,0.00242243
2013-02-22,0.00241838
2013-02-23,0.00241432
2013-02-24,0.00240992
2013-02-25,0.00240553
2013-02-26,0.00240080
2013-02-27,0.00239606
2013-02-28,0.00239133
2013-03-01,0.00238626
2013-03-02,0.00238085
2013-03-03,0.00237544
2013-03-04,0.00237004
2013-03-05,0.00236429
2013-03-06,0.00235854
2013-03-07,0.00235279
2013-03-08,0.00234671
2013-03-09,0.00234029
2013-03-10,0.00233386
2013-03-11,0.00232744
2013-03-12,0.00232102
2013-03-13,0.00231426
2013-03-14,0.00230750
2013-03-15,0.00230040
2013-03-16,0.00229330
2013-03-17,0.00228620
2013-03-18,0.00227876
2013-03-19,0.00227133
2013-03-20,0.00226389
2013-03-21,0.00225611
2013-03-22,0.00224834
2013-03-23,0.00224023
2013-03-24,0.00223245
2013-03-25,0.00222434
2013-03-26,0.00221622
2013-03-27,0.00220777
2013-03-28,0.00219932
2013-03-29,0.00219087
2013-03-30,0.00218242
2013-03-31,0.00217363
2013-04-01,0.00216518
2013-04-02,0.00215605
2013-04-03,0.00214726
2013-04-04,0.00213847
2013-04-05,0.00212935
2013-04-06,0.00212022
2013-04-07,0.00211109
2013-04-08,0.00210163
2013-04-09,0.00209250
2013-04-10,0.00208303
2013-04-11,0.00207357
2013-04-12,0.00206410
2013-04-13,0.00205464
2013-04-14,0.00204517
2013-04-15,0.00203537
2013-04-16,0.00202591
2013-04-17,0.00201610
2013-04-18,0.00200630
2013-04-19,0.00199650
2013-04-20,0.00198669
2013-04-21,0.00197689
2013-04-22,0.00196709
2013-04-23,0.00195728
2013-04-24,0.00194714
2013-04-25,0.00193734
2013-04-26,0.00192753
2013-04-27,0.00191739
2013-04-28,0.00190759
2013-04-29,0.00189745
2013-04-30,0.00188764
2013-05-01,0.00187750
2013-05-02,0.00186770
2013-05-03,0.00185790
2013-05-04,0.00184776
2013-05-05,0.00183795
2013-05-06,0.00182781
2013-05-07,0.00181801
2013-05-08,0.00180820
2013-05-09,0.00179840
2013-05-10,0.00178860
2013-05-11,0.00177879
2013-05-12,0.00176899
2013-05-13,0.00175919
2013-05-14,0.00174972
2013-05-15,0.00173992
2013-05-16,0.00173045
2013-05-17,0.00172065
2013-05-18,0.00171119
2013-05-19,0.00170172
2013-05-20,0.00169259
2013-05-21,0.00168313
2013-05-22,0.00167400
2013-05-23,0.00166453
2013-05-24,0.00165541
2013-05-25,0.00164662
2013-05-26,0.00163749
2013-05-27,0.00162870
2013-05-28,0.00161991
2013-05-29,0.00161112
2013-05-30,0.00160233
2013-05-31,0.00159388
2013-06-01,0.00158509
2013-06-02,0.00157664
2013-06-03,0.00156853
2013-06-04,0.00156042
2013-06-05,0.00155230
2013-06-06,0.00154419
2013-06-07,0.00153608
2013-06-08,0.00152830
2013-06-09,0.00152053
2013-06-10,0.00151309
2013-06-11,0.00150565
2013-06-12,0.00149822
2013-06-13,0.00149112
2013-06-14,0.00148368
2013-06-15,0.00147692
2013-06-16,0.00146982
2013-06-17,0.00146306
2013-06-18,0.00145664
2013-06-19,0.00144988
2013-06-20,0.00144345
2013-06-21,0.00143737
2013-06-22,0.00143128
2013-06-23,0.00142520
2013-06-24,0.00141945
2013-06-25,0.00141371
2013-06-26,0.00140830
2013-06-27,0.00140255
2013-06-28,0.00139748
2013-06-29,0.00139241
2013-06-30,0.00138734
2013-07-01,0.00138261
2013-07-02,0.00137787
2013-07-03,0.00137314
2013-07-04,0.00136875
2013-07-05,0.00136469
2013-07-06,0.00136063
2013-07-07,0.00135658
2013-07-08,0.00135286
2013-07-09,0.00134948
2013-07-10,0.00134610
2013-07-11,0.00134272
2013-07-12,0.00133967
