date,price_eur_m3
2017-07-26,0.00061605
2017-07-27,0.00061574
2017-07-28,0.00061558
2017-07-29,0.00061542
2017-07-30,0.00061542
2017-07-31,0.00061542
2017-08-01,0.00061558
2017-08-02,0.00061574
2017-08-03,0.00061605
2017-08-04,0.00061653
2017-08-05,0.00061685
2017-08-06,0.00061748
2017-08-07,0.00061811
2017-08-08,0.00061875
2017-08-09,0.00061954
2017-08-10,0.00062033
2017-08-11,0.00062129
2017-08-12,0.00062224
2017-08-13,0.00062335
2017-08-14,0.00062446
2017-08-15,0.00062572
2017-08-16,0.00062699
2017-08-17,0.00062842
2017-08-18,0.00063000
2017-08-19,0.00063143
2017-08-20,0.00063318
2017-08-21,0.00063476
2017-08-22,0.00063650
2017-08-23,0.00063841
2017-08-24,0.00064031
2017-08-25,0.00064237
2017-08-26,0.00064443
2017-08-27,0.00064649
2017-08-28,0.00064871
2017-08-29,0.00065093
2017-08-30,0.00065331
2017-08-31,0.00065585
2017-09-01,0.00065822
2017-09-02,0.00066076
2017-09-03,0.00066345
2017-09-04,0.00066615
2017-09-05,0.00066884
2017-09-06,0.00067170
2017-09-07,0.00067455
2017-09-08,0.00067756
2017-09-09,0.00068058
2017-09-10,0.00068359
2017-09-11,0.00068676
2017-09-12,0.00068993
2017-09-13,0.00069310
2017-09-14,0.00069643
2017-09-15,0.00069976
2017-09-16,0.00070325
2017-09-17,0.00070673
2017-09-18,0.00071022
2017-09-19,0.00071371
2017-09-20,0.00071736
2017-09-21,0.00072100
2017-09-22,0.00072481
2017-09-23,0.00072861
2017-09-24,0.00073242
2017-09-25,0.00073622
2017-09-26,0.00074018
2017-09-27,0.00074415
2017-09-28,0.00074811
2017-09-29,0.00075207
2017-09-30,0.00075620
2017-10-01,0.00076032
2017-10-02,0.00076444
2017-10-03,0.00076872
2017-10-04,0.00077284
2017-10-05,0.00077712
2017-10-06,0.00078140
2017-10-07,0.00078568
2017-10-08,0.00079012
2017-10-09,0.00079440
2017-10-10,0.00079884
2017-10-11,0.00080328
2017-10-12,0.00080772
2017-10-13,0.00081232
2017-10-14,0.00081675
2017-10-15,0.00082135
2017-10-16,0.00082579
2017-10-17,0.00083039
2017-10-18,0.00083499
2017-10-19,0.00083958
2017-10-20,0.00084418
2017-10-21,0.00084878
2017-10-22,0.00085338
2017-10-23,0.00085797
2017-10-24,0.00086273
2017-10-25,0.00086733
2017-10-26,0.00087208
2017-10-27,0.00087668
2017-10-28,0.00088128
2017-10-29,0.00088603
2017-10-30,0.00089063
2017-10-31,0.00089539
2017-11-01,0.00089998
2017-11-02,0.00090474
2017-11-03,0.00090934
2017-11-04,0.00091393
2017-11-05,0.00091869
2017-11-06,0.00092329
2017-11-07,0.00092789
2017-11-08,0.00093248
2017-11-09,0.00093708
2017-11-10,0.00094168
2017-11-11,0.00094627
2017-11-12,0.00095087
2017-11-13,0.00095531
2017-11-14,0.00095991
2017-11-15,0.00096435
2017-11-16,0.00096879
2017-11-17,0.00097323
2017-11-18,0.00097766
2017-11-19,0.00098210
2017-11-20,0.00098638
2017-11-21,0.00099066
2017-11-22,0.00099510
2017-11-23,0.00099922
2017-11-24,0.00100350
2017-11-25,0.00100779
2017-11-26,0.00101191
2017-11-27,0.00101603
2017-11-28,0.00102015
2017-11-29,0.00102411
2017-11-30,0.00102824
2017-12-01,0.00103220
2017-12-02,0.00103600
2017-12-03,0.00103997
2017-12-04,0.00104377
2017-12-05,0.00104758
2017-12-06,0.00105122
2017-12-07,0.00105503
2017-12-08,0.00105867
2017-12-09,0.00106216
2017-12-10,0.00106581
2017-12-11,0.00106930
2017-12-12,0.00107262
2017-12-13,0.00107611
2017-12-14,0.00107944
2017-12-15,0.00108261
2017-12-16,0.00108578
2017-12-17,0.00108895
2017-12-18,0.00109212
2017-12-19,0.00109514
2017-12-20,0.00109799
2017-12-21,0.00110100
2017-12-22,0.00110386
2017-12-23,0.00110655
2017-12-24,0.00110925
2017-12-25,0.00111194
2017-12-26,0.00111448
2017-12-27,0.00111701
2017-12-28,0.00111939
2017-12-29,0.00112177
2017-12-30,0.00112415
2017-12-31,0.00112637
2018-01-01,0.00112843
2018-01-02,0.00113065
2018-01-03,0.00113255
2018-01-04,0.00113461
2018-01-05,0.00113635
2018-01-06,0.00113826
2018-01-07,0.00114000
2018-01-08,0.00114159
2018-01-09,0.00114317
2018-01-10,0.00114460
2018-01-11,0.00114602
2018-01-12,0.00114745
2018-01-13,0.00114872
2018-01-14,0.00114983
2018-01-15,0.00115094
2018-01-16,0.00115205
2018-01-17,0.00115300
2018-01-18,0.00115379
2018-01-19,0.00115459
2018-01-20,0.00115538
2018-01-21,0.00115601
2018-01-22,0.00115649
2018-01-23,0.00115696
2018-01-24,0.00115744
2018-01-25,0.00115776
2018-01-26,0.00115791
2018-01-27,0.00115807
2018-01-28,0.00115807
2018-01-29,0.00115807
2018-01-30,0.00115807
2018-01-31,0.00115791
2018-02-01,0.00115760
2018-02-02,0.00115728
2018-02-03,0.00115696
2018-02-04,0.00115649
2018-02-05,0.00115585
2018-02-06,0.00115522
2018-02-07,0.00115443
2018-02-08,0.00115363
2018-02-09,0.00115284
2018-02-10,0.00115189
2018-02-11,0.00115078
2018-02-12,0.00114967
2018-02-13,0.00114840
2018-02-14,0.00114713
2018-02-15,0.00114587
2018-02-16,0.00114444
2018-02-17,0.00114285
2018-02-18,0.00114127
2018-02-19,0.00113968
2018-02-20,0.00113794
2018-02-21,0.00113604
2018-02-22,0.00113413
2018-02-23,0.00113223
2018-02-24,0.00113017
2018-02-25,0.00112811
2018-02-26,0.00112589
2018-02-27,0.00112367
2018-02-28,0.00112145
2018-03-01,0.00111907
2018-03-02,0.00111654
2018-03-03,0.00111400
2018-03-04,0.00111146
2018-03-05,0.00110877
2018-03-06,0.00110607
2018-03-07,0.00110338
2018-03-08,0.00110053
2018-03-09,0.00109751
2018-03-10,0.00109450
2018-03-11,0.00109149
2018-03-12,0.00108848
2018-03-13,0.00108531
2018-03-14,0.00108214
2018-03-15,0.00107881
2018-03-16,0.00107548
2018-03-17,0.00107215
2018-03-18,0.00106866
2018-03-19,0.00106517
2018-03-20,0.00106169
2018-03-21,0.00105804
2018-03-22,0.00105439
2018-03-23,0.00105059
2018-03-24,0.00104694
2018-03-25,0.00104314
2018-03-26,0.00103933
2018-03-27,0.00103537
2018-03-28,0.00103141
2018-03-29,0.00102744
2018-03-30,0.00102348
2018-03-31,0.00101936
2018-04-01,0.00101539
2018-04-02,0.00101111
2018-04-03,0.00100699
2018-04-04,0.00100287
2018-04-05,0.00099859
2018-04-06,0.00099431
2018-04-07,0.00099003
2018-04-08,0.00098559
2018-04-09,0.00098131
2018-04-10,0.00097687
2018-04-11,0.00097243
2018-04-12,0.00096799
2018-04-13,0.00096355
2018-04-14,0.00095912
2018-04-15,0.00095452
2018-04-16,0.00095008
2018-04-17,0.00094548
2018-04-18,0.00094088
2018-04-19,0.00093629
2018-04-20,0.00093169
2018-04-21,0.00092709
2018-04-22,0.00092250
2018-04-23,0.00091790
2018-04-24,0.00091314
2018-04-25,0.00090854
2018-04-26,0.00090395
2018-04-27,0.00089919
2018-04-28,0.00089459
2018-04-29,0.00088984
2018-04-30,0.00088524
2018-05-01,0.00088048
2018-05-02,0.00087589
2018-05-03,0.00087129
2018-05-04,0.00086653
2018-05-05,0.00086194
2018-05-06,0.00085718
2018-05-07,0.00085258
2018-05-08,0.00084799
2018-05-09,0.00084339
2018-05-10,0.00083879
2018-05-11,0.00083419
2018-05-12,0.00082960
2018-05-13,0.00082500
2018-05-14,0.00082056
2018-05-15,0.00081596
2018-05-16,0.00081152
2018-05-17,0.00080693
2018-05-18,0.00080249
2018-05-19,0.00079805
2018-05-20,0.00079377
2018-05-21,0.00078933
2018-05-22,0.00078505
2018-05-23,0.00078061
2018-05-24,0.00077633
2018-05-25,0.00077221
2018-05-26,0.00076793
2018-05-27,0.00076381
2018-05-28,0.00075968
2018-05-29,0.00075556
2018-05-30,0.00075144
2018-05-31,0.00074748
2018-06-01,0.00074335
2018-06-02,0.00073939
2018-06-03,0.00073559
2018-06-04,0.00073178
2018-06-05,0.00072798
2018-06-06,0.00072417
2018-06-07,0.00072037
2018-06-08,0.00071672
2018-06-09,0.00071307
2018-06-10,0.00070959
2018-06-11,0.00070610
2018-06-12,0.00070261
2018-06-13,0.00069928
2018-06-14,0.00069580
2018-06-15,0.00069262
2018-06-16,0.00068930
2018-06-17,0.00068612
2018-06-18,0.00068311
2018-06-19,0.00067994
2018-06-20,0.00067693
2018-06-21,0.00067408
2018-06-22,0.00067122
2018-06-23,0.00066837
2018-06-24,0.00066567
2018-06-25,0.00066298
2018-06-26,0.00066044
2018-06-27,0.00065775
2018-06-28,0.00065537
2018-06-29,0.00065299
2018-06-30,0.00065061
2018-07-01,0.00064839
2018-07-02,0.00064617
2018-07-03,0.00064396
2018-07-04,0.00064189
2018-07-05,0.00063999
2018-07-06,0.00063809
2018-07-07,0.00063619
2018-07-08,0.00063444
2018-07-09,0.00063286
2018-07-10,0.00063127
2018-07-11,0.00062969
2018-07-12,0.00062826
2018-07-13,0.00062683
2018-07-14,0.00062557
2018-07-15,0.00062430
2018-07-16,0.00062319
2018-07-17,0.00062208
2018-07-18,0.00062113
2018-07-19,0.00062018
2018-07-20,0.00061938
2018-07-21,0.00061859
2018-07-22,0.00061796
2018-07-23,0.00061732
2018-07-24,0.00061685
2018-07-25,0.00061637
2018-07-26,0.00061605
2018-07-27,0.00061574
2018-07-28,0.00061558
2018-07-29,0.00061542
2018-07-30,0.00061542
2018-07-31,0.00061542
2018-08-01,0.00061558
2018-08-02,0.00061574
2018-08-03,0.00061605
2018-08-04,0.00061653
2018-08-05,0.00061685
2018-08-06,0.00061748
2018-08-07,0.00061811
2018-08-08,0.00061875
2018-08-09,0.00061954
2018-08-10,0.00062033
2018-08-11,0.00062129
2018-08-12,0.00062224
2018-08-13,0.00062335
2018-08-14,0.00062446
2018-08-15,0.00062572
2018-08-16,0.00062699
2018-08-17,0.00062842
2018-08-18,0.00063000
2018-08-19,0.00063143
2018-08-20,0.00063318
2018-08-21,0.00063476
2018-08-22,0.00063650
2018-08-23,0.00063841
2018-08-24,0.00064031
2018-08-25,0.00064237
2018-08-26,0.00064443
2018-08-27,0.00064649
2018-08-28,0.00064871
2018-08-29,0.00065093
2018-08-30,0.00065331
2018-08-31,0.00065585
2018-09-01,0.00065822
2018-09-02,0.00066076
2018-09-03,0.00066345
2018-09-04,0.00066615
2018-09-05,0.00066884
2018-09-06,0.00067170
2018-09-07,0.00067455
2018-09-08,0.00067756
2018-09-09,0.00068058
2018-09-10,0.00068359
2018-09-11,0.00068676
2018-09-12,0.00068993
2018-09-13,0.00069310
2018-09-14,0.00069643
2018-09-15,0.00069976
2018-09-16,0.00070325
2018-09-17,0.00070673
2018-09-18,0.00071022
2018-09-19,0.00071371
2018-09-20,0.00071736
2018-09-21,0.00072100
2018-09-22,0.00072481
2018-09-23,0.00072861
2018-09-24,0.00073242
2018-09-25,0.00073622
2018-09-26,0.00074018
2018-09-27,0.00074415
2018-09-28,0.00074811
2018-09-29,0.00075207
2018-09-30,0.00075620
2018-10-01,0.00076032
2018-10-02,0.00076444
2018-10-03,0.00076872
2018-10-04,0.00077284
2018-10-05,0.00077712
2018-10-06,0.00078140
2018-10-07,0.00078568
2018-10-08,0.00079012
2018-10-09,0.00079440
2018-10-10,0.00079884
2018-10-11,0.00080328
2018-10-12,0.00080772
2018-10-13,0.00081232
2018-10-14,0.00081675
2018-10-15,0.00082135
2018-10-16,0.00082579
2018-10-17,0.00083039
2018-10-18,0.00083499
2018-10-19,0.00083958
2018-10-20,0.00084418
2018-10-21,0.00084878
2018-10-22,0.00085338
2018-10-23,0.00085797
2018-10-24,0.00086273
2018-10-25,0.00086733
2018-10-26,0.00087208
2018-10-27,0.00087668
2018-10-28,0.00088128
2018-10-29,0.00088603
2018-10-30,0.00089063
2018-10-31,0.00089539
2018-11-01,0.00089998
2018-11-02,0.00090474
2018-11-03,0.00090934
2018-11-04,0.00091393
2018-11-05,0.00091869
2018-11-06,0.00092329
2018-11-07,0.00092789
2018-11-08,0.00093248
2018-11-09,0.00093708
2018-11-10,0.00094168
2018-11-11,0.00094627
2018-11-12,0.00095087
2018-11-13,0.00095531
2018-11-14,0.00095991
2018-11-15,0.00096435
2018-11-16,0.00096879
2018-11-17,0.00097323
2018-11-18,0.00097766
2018-11-19,0.00098210
2018-11-20,0.00098638
2018-11-21,0.00099066
2018-11-22,0.00099510
2018-11-23,0.00099922
2018-11-24,0.00100350
2018-11-25,0.00100779
2018-11-26,0.00101191
2018-11-27,0.00101603
2018-11-28,0.00102015
2018-11-29,0.00102411
2018-11-30,0.00102824
2018-12-01,0.00103220
2018-12-02,0.00103600
2018-12-03,0.00103997
2018-12-04,0.00104377
2018-12-05,0.00104758
2018-12-06,0.00105122
2018-12-07,0.00105503
2018-12-08,0.00105867
2018-12-09,0.00106216
2018-12-10,0.00106581
2018-12-11,0.00106930
2018-12-12,0.00107262
2018-12-13,0.00107611
2018-12-14,0.00107944
2018-12-15,0.00108261
2018-12-16,0.00108578
2018-12-17,0.00108895
2018-12-18,0.00109212
2018-12-19,0.00109514
2018-12-20,0.00109799
2018-12-21,0.00110100
2018-12-22,0.00110386
2018-12-23,0.00110655
2018-12-24,0.00110925
2018-12-25,0.00111194
2018-12-26,0.00111448
2018-12-27,0.00111701
2018-12-28,0.00111939
2018-12-29,0.00112177
2018-12-30,0.00112415
2018-12-31,0.00112637
2019-01-01,0.00112843
2019-01-02,0.00113065
2019-01-03,0.00113255
2019-01-04,0.00113461
2019-01-05,0.00113635
2019-01-06,0.00113826
2019-01-07,0.00114000
2019-01-08,0.00114159
2019-01-09,0.00114317
2019-01-10,0.00114460
2019-01-11,0.00114602
2019-01-12,0.00114745
2019-01-13,0.00114872
2019-01-14,0.00114983
2019-01-15,0.00115094
2019-01-16,0.00115205
2019-01-17,0.00115300
2019-01-18,0.00115379
2019-01-19,0.00115459
2019-01-20,0.00115538
2019-01-21,0.00115601
2019-01-22,0.00115649
2019-01-23,0.00115696
2019-01-24,0.00115744
2019-01-25,0.00115776
2019-01-26,0.00115791
2019-01-27,0.00115807
2019-01-28,0.00115807
2019-01-29,0.00115807
2019-01-30,0.00115807
2019-01-31,0.00115791
2019-02-01,0.00115760
2019-02-02,0.00115728
2019-02-03,0.00115696
2019-02-04,0.00115649
2019-02-05,0.00115585
2019-02-06,0.00115522
2019-02-07,0.00115443
2019-02-08,0.00115363
2019-02-09,0.00115284
2019-02-10,0.00115189
2019-02-11,0.00115078
2019-02-12,0.00114967
2019-02-13,0.00114840
2019-02-14,0.00114713
2019-02-15,0.00114587
2019-02-16,0.00114444
2019-02-17,0.00114285
2019-02-18,0.00114127
2019-02-19,0.00113968
2019-02-20,0.00113794
2019-02-21,0.00113604
2019-02-22,0.00113413
2019-02-23,0.00113223
2019-02-24,0.00113017
2019-02-25,0.00112811
2019-02-26,0.00112589
2019-02-27,0.00112367
2019-02-28,0.00112145
2019-03-01,0.00111907
2019-03-02,0.00111654
2019-03-03,0.00111400
2019-03-04,0.00111146
2019-03-05,0.00110877
2019-03-06,0.00110607
2019-03-07,0.00110338
2019-03-08,0.00110053
2019-03-09,0.00109751
2019-03-10,0.00109450
2019-03-11,0.00109149
2019-03-12,0.00108848
2019-03-13,0.00108531
2019-03-14,0.00108214
2019-03-15,0.00107881
2019-03-16,0.00107548
2019-03-17,0.00107215
2019-03-18,0.00106866
2019-03-19,0.00106517
2019-03-20,0.00106169
2019-03-21,0.00105804
2019-03-22,0.00105439
2019-03-23,0.00105059
2019-03-24,0.00104694
2019-03-25,0.00104314
2019-03-26,0.00103933
2019-03-27,0.00103537
2019-03-28,0.00103141
2019-03-29,0.00102744
2019-03-30,0.00102348
2019-03-31,0.00101936
2019-04-01,0.00101539
2019-04-02,0.00101111
2019-04-03,0.00100699
2019-04-04,0.00100287
2019-04-05,0.00099859
2019-04-06,0.00099431
2019-04-07,0.00099003
2019-04-08,0.00098559
2019-04-09,0.00098131
2019-04-10,0.00097687
2019-04-11,0.00097243
2019-04-12,0.00096799
2019-04-13,0.00096355
2019-04-14,0.00095912
2019-04-15,0.00095452
2019-04-16,0.00095008
2019-04-17,0.00094548
2019-04-18,0.00094088
2019-04-19,0.00093629
2019-04-20,0.00093169
2019-04-21,0.00092709
2019-04-22,0.00092250
2019-04-23,0.00091790
2019-04-24,0.00091314
2019-04-25,0.00090854
2019-04-26,0.00090395
2019-04-27,0.00089919
2019-04-28,0.00089459
2019-04-29,0.00088984
2019-04-30,0.00088524
2019-05-01,0.00088048
2019-05-02,0.00087589
2019-05-03,0.00087129
2019-05-04,0.00086653
2019-05-05,0.00086194
2019-05-06,0.00085718
2019-05-07,0.00085258
2019-05-08,0.00084799
2019-05-09,0.00084339
2019-05-10,0.00083879
2019-05-11,0.00083419
2019-05-12,0.00082960
2019-05-13,0.00082500
2019-05-14,0.00082056
2019-05-15,0.00081596
2019-05-16,0.00081152
2019-05-17,0.00080693
2019-05-18,0.00080249
2019-05-19,0.00079805
2019-05-20,0.00079377
2019-05-21,0.00078933
2019-05-22,0.00078505
2019-05-23,0.00078061
2019-05-24,0.00077633
2019-05-25,0.00077221
2019-05-26,0.00076793
2019-05-27,0.00076381
2019-05-28,0.00075968
2019-05-29,0.00075556
2019-05-30,0.00075144
2019-05-31,0.00074748
2019-06-01,0.00074335
2019-06-02,0.00073939
2019-06-03,0.00073559
2019-06-04,0.00073178
2019-06-05,0.00072798
2019-06-06,0.00072417
2019-06-07,0.00072037
2019-06-08,0.00071672
2019-06-09,0.00071307
2019-06-10,0.00070959
2019-06-11,0.00070610
2019-06-12,0.00070261
2019-06-13,0.00069928
2019-06-14,0.00069580
2019-06-15,0.00069262
2019-06-16,0.00068930
2019-06-17,0.00068612
2019-06-18,0.00068311
2019-06-19,0.00067994
2019-06-20,0.00067693
2019-06-21,0.00067408
2019-06-22,0.00067122
2019-06-23,0.00066837
2019-06-24,0.00066567
2019-06-25,0.00066298
2019-06-26,0.00066044
2019-06-27,0.00065775
2019-06-28,0.00065537
2019-06-29,0.00065299
2019-06-30,0.00065061
2019-07-01,0.00064839
2019-07-02,0.00064617
2019-07-03,0.00064396
2019-07-04,0.00064189
2019-07-05,0.00063999
2019-07-06,0.00063809
2019-07-07,0.00063619
2019-07-08,0.00063444
2019-07-09,0.00063286
2019-07-10,0.00063127
2019-07-11,0.00062969
2019-07-12,0.00062826
2019-07-13,0.00062683
2019-07-14,0.00062557
2019-07-15,0.00062430
2019-07-16,0.00062319
2019-07-17,0.00062208
2019-07-18,0.00062113
2019-07-19,0.00062018
2019-07-20,0.00061938
2019-07-21,0.00061859
2019-07-22,0.00061796
2019-07-23,0.00061732
2019-07-24,0.00061685
2019-07-25,0.00061637
2019-07-26,0.00061605
2019-07-27,0.00061574
2019-07-28,0.00061558
2019-07-29,0.00061542
2019-07-30,0.00061542
2019-07-31,0.00061542
2019-08-01,0.00061558
2019-08-02,0.00061574
2019-08-03,0.00061605
2019-08-04,0.00061653
2019-08-05,0.00061685
2019-08-06,0.00061748
2019-08-07,0.00061811
2019-08-08,0.00061875
2019-08-09,0.00061954
2019-08-10,0.00062033
2019-08-11,0.00062129
2019-08-12,0.00062224
2019-08-13,0.00062335
2019-08-14,0.00062446
2019-08-15,0.00062572
2019-08-16,0.00062699
2019-08-17,0.00062842
2019-08-18,0.00063000
2019-08-19,0.00063143
2019-08-20,0.00063318
2019-08-21,0.00063476
2019-08-22,0.00063650
2019-08-23,0.00063841
2019-08-24,0.00064031
2019-08-25,0.00064237
2019-08-26,0.00064443
2019-08-27,0.00064649
2019-08-28,0.00064871
2019-08-29,0.00065093
2019-08-30,0.00065331
2019-08-31,0.00065585
2019-09-01,0.00065822
2019-09-02,0.00066076
2019-09-03,0.00066345
2019-09-04,0.00066615
2019-09-05,0.00066884
2019-09-06,0.00067170
2019-09-07,0.00067455
2019-09-08,0.00067756
2019-09-09,0.00068058
2019-09-10,0.00068359
2019-09-11,0.00068676
2019-09-12,0.00068993
2019-09-13,0.00069310
2019-09-14,0.00069643
2019-09-15,0.00069976
2019-09-16,0.00070325
2019-09-17,0.00070673
2019-09-18,0.00071022
2019-09-19,0.00071371
2019-09-20,0.00071736
2019-09-21,0.00072100
2019-09-22,0.00072481
2019-09-23,0.00072861
2019-09-24,0.00073242
2019-09-25,0.00073622
2019-09-26,0.00074018
2019-09-27,0.00074415
2019-09-28,0.00074811
2019-09-29,0.00075207
2019-09-30,0.00075620
2019-10-01,0.00076032
2019-10-02,0.00076444
2019-10-03,0.00076872
2019-10-04,0.00077284
2019-10-05,0.00077712
2019-10-06,0.00078140
2019-10-07,0.00078568
2019-10-08,0.00079012
2019-10-09,0.00079440
2019-10-10,0.00079884
2019-10-11,0.00080328
2019-10-12,0.00080772
2019-10-13,0.00081232
2019-10-14,0.00081675
2019-10-15,0.00082135
2019-10-16,0.00082579
2019-10-17,0.00083039
2019-10-18,0.00083499
2019-10-19,0.00083958
2019-10-20,0.00084418
2019-10-21,0.00084878
2019-10-22,0.00085338
2019-10-23,0.00085797
2019-10-24,0.00086273
2019-10-25,0.00086733
2019-10-26,0.00087208
2019-10-27,0.00087668
2019-10-28,0.00088128
2019-10-29,0.00088603
2019-10-30,0.00089063
2019-10-31,0.00089539
2019-11-01,0.00089998
2019-11-02,0.00090474
2019-11-03,0.00090934
2019-11-04,0.00091393
2019-11-05,0.00091869
2019-11-06,0.00092329
2019-11-07,0.00092789
2019-11-08,0.00093248
2019-11-09,0.00093708
2019-11-10,0.00094168
2019-11-11,0.00094627
2019-11-12,0.00095087
2019-11-13,0.00095531
2019-11-14,0.00095991
2019-11-15,0.00096435
2019-11-16,0.00096879
2019-11-17,0.00097323
2019-11-18,0.00097766
2019-11-19,0.00098210
2019-11-20,0.00098638
2019-11-21,0.00099066
2019-11-22,0.00099510
2019-11-23,0.00099922
2019-11-24,0.00100350
2019-11-25,0.00100779
2019-11-26,0.00101191
2019-11-27,0.00101603
2019-11-28,0.00102015
2019-11-29,0.00102411
2019-11-30,0.00102824
2019-12-01,0.00103220
2019-12-02,0.00103600
2019-12-03,0.00103997
2019-12-04,0.00104377
2019-12-05,0.00104758
2019-12-06,0.00105122
2019-12-07,0.00105503
2019-12-08,0.00105867
2019-12-09,0.00106216
2019-12-10,0.00106581
2019-12-11,0.00106930
2019-12-12,0.00107262
2019-12-13,0.00107611
2019-12-14,0.00107944
2019-12-15,0.00108261
2019-12-16,0.00108578
2019-12-17,0.00108895
2019-12-18,0.00109212
2019-12-19,0.00109514
2019-12-20,0.00109799
2019-12-21,0.00110100
2019-12-22,0.00110386
2019-12-23,0.00110655
