date,evaporation_m3_day
2021-06-28,525434.911251
2021-06-29,525434.911251
2021-06-30,525434.911251
2021-07-01,303356.028012
2021-07-02,303356.028012
2021-07-03,303356.028012
2021-07-04,303356.028012
2021-07-05,303356.028012
2021-07-06,303356.028012
2021-07-07,303356.028012
2021-07-08,303356.028012
2021-07-09,303356.028012
2021-07-10,303356.028012
2021-07-11,303356.028012
2021-07-12,303356.028012
2021-07-13,303356.028012
2021-07-14,303356.028012
2021-07-15,303356.028012
2021-07-16,303356.028012
2021-07-17,303356.028012
2021-07-18,303356.028012
2021-07-19,303356.028012
2021-07-20,303356.028012
2021-07-21,303356.028012
2021-07-22,303356.028012
2021-07-23,303356.028012
2021-07-24,303356.028012
2021-07-25,303356.028012
2021-07-26,303356.028012
2021-07-27,303356.028012
2021-07-28,303356.028012
2021-07-29,303356.028012
2021-07-30,303356.028012
2021-07-31,303356.028012
2021-08-01,342715.255195
2021-08-02,342715.255195
2021-08-03,342715.255195
2021-08-04,342715.255195
2021-08-05,342715.255195
2021-08-06,342715.255195
2021-08-07,342715.255195
2021-08-08,342715.255195
2021-08-09,342715.255195
2021-08-10,342715.255195
2021-08-11,342715.255195
2021-08-12,342715.255195
2021-08-13,342715.255195
2021-08-14,342715.255195
2021-08-15,342715.255195
2021-08-16,342715.255195
2021-08-17,342715.255195
2021-08-18,342715.255195
2021-08-19,342715.255195
2021-08-20,342715.255195
2021-08-21,342715.255195
2021-08-22,342715.255195
2021-08-23,342715.255195
2021-08-24,342715.255195
2021-08-25,342715.255195
2021-08-26,342715.255195
2021-08-27,342715.255195
2021-08-28,342715.255195
2021-08-29,342715.255195
2021-08-30,342715.255195
2021-08-31,342715.255195
2021-09-01,382980.024442
2021-09-02,382980.024442
2021-09-03,382980.024442
2021-09-04,382980.024442
2021-09-05,382980.024442
2021-09-06,382980.024442
2021-09-07,382980.024442
2021-09-08,382980.024442
2021-09-09,382980.024442
2021-09-10,382980.024442
2021-09-11,382980.024442
2021-09-12,382980.024442
2021-09-13,382980.024442
2021-09-14,382980.024442
2021-09-15,382980.024442
2021-09-16,382980.024442
2021-09-17,382980.024442
2021-09-18,382980.024442
2021-09-19,382980.024442
2021-09-20,382980.024442
2021-09-21,382980.024442
2021-09-22,382980.024442
2021-09-23,382980.024442
2021-09-24,382980.024442
2021-09-25,382980.024442
2021-09-26,382980.024442
2021-09-27,382980.024442
2021-09-28,382980.024442
2021-09-29,382980.024442
2021-09-30,382980.024442
2021-10-01,440365.833140
2021-10-02,440365.833140
2021-10-03,440365.833140
2021-10-04,440365.833140
2021-10-05,440365.833140
2021-10-06,440365.833140
2021-10-07,440365.833140
2021-10-08,440365.833140
2021-10-09,440365.833140
2021-10-10,440365.833140
2021-10-11,440365.833140
2021-10-12,440365.833140
2021-10-13,440365.833140
2021-10-14,440365.833140
2021-10-15,440365.833140
2021-10-16,440365.833140
2021-10-17,440365.833140
2021-10-18,440365.833140
2021-10-19,440365.833140
2021-10-20,440365.833140
2021-10-21,440365.833140
2021-10-22,440365.833140
2021-10-23,440365.833140
2021-10-24,440365.833140
2021-10-25,440365.833140
2021-10-26,440365.833140
2021-10-27,440365.833140
2021-10-28,440365.833140
2021-10-29,440365.833140
2021-10-30,440365.833140
2021-10-31,440365.833140
2021-11-01,523051.489145
2021-11-02,523051.489145
2021-11-03,523051.489145
2021-11-04,523051.489145
2021-11-05,523051.489145
2021-11-06,523051.489145
2021-11-07,523051.489145
2021-11-08,523051.489145
2021-11-09,523051.489145
2021-11-10,523051.489145
2021-11-11,523051.489145
2021-11-12,523051.489145
2021-11-13,523051.489145
2021-11-14,523051.489145
2021-11-15,523051.489145
2021-11-16,523051.489145
2021-11-17,523051.489145
2021-11-18,523051.489145
2021-11-19,523051.489145
2021-11-20,523051.489145
2021-11-21,523051.489145
2021-11-22,523051.489145
2021-11-23,523051.489145
2021-11-24,523051.489145
2021-11-25,523051.489145
2021-11-26,523051.489145
2021-11-27,523051.489145
2021-11-28,523051.489145
2021-11-29,523051.489145
2021-11-30,523051.489145
2021-12-01,549518.599385
2021-12-02,549518.599385
2021-12-03,549518.599385
2021-12-04,549518.599385
2021-12-05,549518.599385
2021-12-06,549518.599385
2021-12-07,549518.599385
2021-12-08,549518.599385
2021-12-09,549518.599385
2021-12-10,549518.599385
2021-12-11,549518.599385
2021-12-12,549518.599385
2021-12-13,549518.599385
2021-12-14,549518.599385
2021-12-15,549518.599385
2021-12-16,549518.599385
2021-12-17,549518.599385
2021-12-18,549518.599385
2021-12-19,549518.599385
2021-12-20,549518.599385
2021-12-21,549518.599385
2021-12-22,549518.599385
2021-12-23,549518.599385
2021-12-24,549518.599385
2021-12-25,549518.599385
2021-12-26,549518.599385
2021-12-27,549518.599385
2021-12-28,549518.599385
2021-12-29,549518.599385
2021-12-30,549518.599385
2021-12-31,549518.599385
2022-01-01,605384.092177
2022-01-02,605384.092177
2022-01-03,605384.092177
2022-01-04,605384.092177
2022-01-05,605384.092177
2022-01-06,605384.092177
2022-01-07,605384.092177
2022-01-08,605384.092177
2022-01-09,605384.092177
2022-01-10,605384.092177
2022-01-11,605384.092177
2022-01-12,605384.092177
2022-01-13,605384.092177
2022-01-14,605384.092177
2022-01-15,605384.092177
2022-01-16,605384.092177
2022-01-17,605384.092177
2022-01-18,605384.092177
2022-01-19,605384.092177
2022-01-20,605384.092177
2022-01-21,605384.092177
2022-01-22,605384.092177
2022-01-23,605384.092177
2022-01-24,605384.092177
2022-01-25,605384.092177
2022-01-26,605384.092177
2022-01-27,605384.092177
2022-01-28,605384.092177
2022-01-29,605384.092177
2022-01-30,605384.092177
2022-01-31,605384.092177
2022-02-01,740363.149505
2022-02-02,740363.149505
2022-02-03,740363.149505
2022-02-04,740363.149505
2022-02-05,740363.149505
2022-02-06,740363.149505
2022-02-07,740363.149505
2022-02-08,740363.149505
2022-02-09,740363.149505
2022-02-10,740363.149505
2022-02-11,740363.149505
2022-02-12,740363.149505
2022-02-13,740363.149505
2022-02-14,740363.149505
2022-02-15,740363.149505
2022-02-16,740363.149505
2022-02-17,740363.149505
2022-02-18,740363.149505
2022-02-19,740363.149505
2022-02-20,740363.149505
2022-02-21,740363.149505
2022-02-22,740363.149505
2022-02-23,740363.149505
2022-02-24,740363.149505
2022-02-25,740363.149505
2022-02-26,740363.149505
2022-02-27,740363.149505
2022-02-28,740363.149505
2022-03-01,686403.243772
2022-03-02,686403.243772
2022-03-03,686403.243772
2022-03-04,686403.243772
2022-03-05,686403.243772
2022-03-06,686403.243772
2022-03-07,686403.243772
2022-03-08,686403.243772
2022-03-09,686403.243772
2022-03-10,686403.243772
2022-03-11,686403.243772
2022-03-12,686403.243772
2022-03-13,686403.243772
2022-03-14,686403.243772
2022-03-15,686403.243772
2022-03-16,686403.243772
2022-03-17,686403.243772
2022-03-18,686403.243772
2022-03-19,686403.243772
2022-03-20,686403.243772
2022-03-21,686403.243772
2022-03-22,686403.243772
2022-03-23,686403.243772
2022-03-24,686403.243772
2022-03-25,686403.243772
2022-03-26,686403.243772
2022-03-27,686403.243772
2022-03-28,686403.243772
2022-03-29,686403.243772
2022-03-30,686403.243772
2022-03-31,686403.243772
2022-04-01,654933.080077
2022-04-02,654933.080077
2022-04-03,654933.080077
2022-04-04,654933.080077
2022-04-05,654933.080077
2022-04-06,654933.080077
2022-04-07,654933.080077
2022-04-08,654933.080077
2022-04-09,654933.080077
2022-04-10,654933.080077
2022-04-11,654933.080077
2022-04-12,654933.080077
2022-04-13,654933.080077
2022-04-14,654933.080077
2022-04-15,654933.080077
2022-04-16,654933.080077
2022-04-17,654933.080077
2022-04-18,654933.080077
2022-04-19,654933.080077
2022-04-20,654933.080077
2022-04-21,654933.080077
2022-04-22,654933.080077
2022-04-23,654933.080077
2022-04-24,654933.080077
2022-04-25,654933.080077
2022-04-26,654933.080077
2022-04-27,654933.080077
2022-04-28,654933.080077
2022-04-29,654933.080077
2022-04-30,654933.080077
2022-05-01,631373.399688
2022-05-02,631373.399688
2022-05-03,631373.399688
2022-05-04,631373.399688
2022-05-05,631373.399688
2022-05-06,631373.399688
2022-05-07,631373.399688
2022-05-08,631373.399688
2022-05-09,631373.399688
2022-05-10,631373.399688
2022-05-11,631373.399688
2022-05-12,631373.399688
2022-05-13,631373.399688
2022-05-14,631373.399688
2022-05-15,631373.399688
2022-05-16,631373.399688
2022-05-17,631373.399688
2022-05-18,631373.399688
2022-05-19,631373.399688
2022-05-20,631373.399688
2022-05-21,631373.399688
2022-05-22,631373.399688
2022-05-23,631373.399688
2022-05-24,631373.399688
2022-05-25,631373.399688
2022-05-26,631373.399688
2022-05-27,631373.399688
2022-05-28,631373.399688
2022-05-29,631373.399688
2022-05-30,631373.399688
2022-05-31,631373.399688
2022-06-01,526974.052191
2022-06-02,526974.052191
2022-06-03,526974.052191
2022-06-04,526974.052191
2022-06-05,526974.052191
2022-06-06,526974.052191
2022-06-07,526974.052191
2022-06-08,526974.052191
2022-06-09,526974.052191
2022-06-10,526974.052191
2022-06-11,526974.052191
2022-06-12,526974.052191
2022-06-13,526974.052191
2022-06-14,526974.052191
2022-06-15,526974.052191
2022-06-16,526974.052191
2022-06-17,526974.052191
2022-06-18,526974.052191
2022-06-19,526974.052191
2022-06-20,526974.052191
2022-06-21,526974.052191
2022-06-22,526974.052191
2022-06-23,526974.052191
2022-06-24,526974.052191
2022-06-25,526974.052191
2022-06-26,526974.052191
2022-06-27,526974.052191
2022-06-28,526974.052191
2022-06-29,526974.052191
2022-06-30,526974.052191
2022-07-01,271454.396387
2022-07-02,271454.396387
2022-07-03,271454.396387
2022-07-04,271454.396387
2022-07-05,271454.396387
2022-07-06,271454.396387
2022-07-07,271454.396387
2022-07-08,271454.396387
2022-07-09,271454.396387
2022-07-10,271454.396387
2022-07-11,271454.396387
2022-07-12,271454.396387
2022-07-13,271454.396387
2022-07-14,271454.396387
2022-07-15,271454.396387
2022-07-16,271454.396387
2022-07-17,271454.396387
2022-07-18,271454.396387
2022-07-19,271454.396387
2022-07-20,271454.396387
2022-07-21,271454.396387
2022-07-22,271454.396387
2022-07-23,271454.396387
2022-07-24,271454.396387
2022-07-25,271454.396387
2022-07-26,271454.396387
2022-07-27,271454.396387
2022-07-28,271454.396387
2022-07-29,271454.396387
2022-07-30,271454.396387
2022-07-31,271454.396387
2022-08-01,269141.910417
2022-08-02,269141.910417
2022-08-03,269141.910417
2022-08-04,269141.910417
2022-08-05,269141.910417
2022-08-06,269141.910417
2022-08-07,269141.910417
2022-08-08,269141.910417
2022-08-09,269141.910417
2022-08-10,269141.910417
2022-08-11,269141.910417
2022-08-12,269141.910417
2022-08-13,269141.910417
2022-08-14,269141.910417
2022-08-15,269141.910417
2022-08-16,269141.910417
2022-08-17,269141.910417
2022-08-18,269141.910417
2022-08-19,269141.910417
2022-08-20,269141.910417
2022-08-21,269141.910417
2022-08-22,269141.910417
2022-08-23,269141.910417
2022-08-24,269141.910417
2022-08-25,269141.910417
2022-08-26,269141.910417
2022-08-27,269141.910417
2022-08-28,269141.910417
2022-08-29,269141.910417
2022-08-30,269141.910417
2022-08-31,269141.910417
2022-09-01,212970.077991
2022-09-02,212970.077991
2022-09-03,212970.077991
2022-09-04,212970.077991
2022-09-05,212970.077991
2022-09-06,212970.077991
2022-09-07,212970.077991
2022-09-08,212970.077991
2022-09-09,212970.077991
2022-09-10,212970.077991
2022-09-11,212970.077991
2022-09-12,212970.077991
2022-09-13,212970.077991
2022-09-14,212970.077991
2022-09-15,212970.077991
2022-09-16,212970.077991
2022-09-17,212970.077991
2022-09-18,212970.077991
2022-09-19,212970.077991
2022-09-20,212970.077991
2022-09-21,212970.077991
2022-09-22,212970.077991
2022-09-23,212970.077991
2022-09-24,212970.077991
2022-09-25,212970.077991
2022-09-26,212970.077991
2022-09-27,212970.077991
2022-09-28,212970.077991
2022-09-29,212970.077991
2022-09-30,212970.077991
2022-10-01,231972.658226
2022-10-02,231972.658226
2022-10-03,231972.658226
2022-10-04,231972.658226
2022-10-05,231972.658226
2022-10-06,231972.658226
2022-10-07,231972.658226
2022-10-08,231972.658226
2022-10-09,231972.658226
2022-10-10,231972.658226
2022-10-11,231972.658226
2022-10-12,231972.658226
2022-10-13,231972.658226
2022-10-14,231972.658226
2022-10-15,231972.658226
2022-10-16,231972.658226
2022-10-17,231972.658226
2022-10-18,231972.658226
2022-10-19,231972.658226
2022-10-20,231972.658226
2022-10-21,231972.658226
2022-10-22,231972.658226
2022-10-23,231972.658226
2022-10-24,231972.658226
2022-10-25,231972.658226
2022-10-26,231972.658226
2022-10-27,231972.658226
2022-10-28,231972.658226
2022-10-29,231972.658226
2022-10-30,231972.658226
2022-10-31,231972.658226
2022-11-01,287617.212161
2022-11-02,287617.212161
2022-11-03,287617.212161
2022-11-04,287617.212161
2022-11-05,287617.212161
2022-11-06,287617.212161
2022-11-07,287617.212161
2022-11-08,287617.212161
2022-11-09,287617.212161
2022-11-10,287617.212161
2022-11-11,287617.212161
2022-11-12,287617.212161
2022-11-13,287617.212161
2022-11-14,287617.212161
2022-11-15,287617.212161
2022-11-16,287617.212161
2022-11-17,287617.212161
2022-11-18,287617.212161
2022-11-19,287617.212161
2022-11-20,287617.212161
2022-11-21,287617.212161
2022-11-22,287617.212161
2022-11-23,287617.212161
2022-11-24,287617.212161
2022-11-25,287617.212161
2022-11-26,287617.212161
2022-11-27,287617.212161
2022-11-28,287617.212161
2022-11-29,287617.212161
2022-11-30,287617.212161
2022-12-01,284406.329475
2022-12-02,284406.329475
2022-12-03,284406.329475
2022-12-04,284406.329475
2022-12-05,284406.329475
2022-12-06,284406.329475
2022-12-07,284406.329475
2022-12-08,284406.329475
2022-12-09,284406.329475
2022-12-10,284406.329475
2022-12-11,284406.329475
2022-12-12,284406.329475
2022-12-13,284406.329475
2022-12-14,284406.329475
2022-12-15,284406.329475
2022-12-16,284406.329475
2022-12-17,284406.329475
2022-12-18,284406.329475
2022-12-19,284406.329475
2022-12-20,284406.329475
2022-12-21,284406.329475
2022-12-22,284406.329475
2022-12-23,284406.329475
2022-12-24,284406.329475
2022-12-25,284406.329475
2022-12-26,284406.329475
2022-12-27,284406.329475
2022-12-28,284406.329475
2022-12-29,284406.329475
2022-12-30,284406.329475
2022-12-31,284406.329475
2023-01-01,304050.752593
2023-01-02,304050.752593
2023-01-03,304050.752593
2023-01-04,304050.752593
2023-01-05,304050.752593
2023-01-06,304050.752593
2023-01-07,304050.752593
2023-01-08,304050.752593
2023-01-09,304050.752593
2023-01-10,304050.752593
2023-01-11,304050.752593
2023-01-12,304050.752593
2023-01-13,304050.752593
2023-01-14,304050.752593
2023-01-15,304050.752593
2023-01-16,304050.752593
2023-01-17,304050.752593
2023-01-18,304050.752593
2023-01-19,304050.752593
2023-01-20,304050.752593
2023-01-21,304050.752593
2023-01-22,304050.752593
2023-01-23,304050.752593
2023-01-24,304050.752593
2023-01-25,304050.752593
2023-01-26,304050.752593
2023-01-27,304050.752593
2023-01-28,304050.752593
2023-01-29,304050.752593
2023-01-30,304050.752593
2023-01-31,304050.752593
2023-02-01,369953.018214
2023-02-02,369953.018214
2023-02-03,369953.018214
2023-02-04,369953.018214
2023-02-05,369953.018214
2023-02-06,369953.018214
2023-02-07,369953.018214
2023-02-08,369953.018214
2023-02-09,369953.018214
2023-02-10,369953.018214
2023-02-11,369953.018214
2023-02-12,369953.018214
2023-02-13,369953.018214
2023-02-14,369953.018214
2023-02-15,369953.018214
2023-02-16,369953.018214
2023-02-17,369953.018214
2023-02-18,369953.018214
2023-02-19,369953.018214
2023-02-20,369953.018214
2023-02-21,369953.018214
2023-02-22,369953.018214
2023-02-23,369953.018214
2023-02-24,369953.018214
2023-02-25,369953.018214
2023-02-26,369953.018214
2023-02-27,369953.018214
2023-02-28,369953.018214
2023-03-01,346195.854006
2023-03-02,346195.854006
2023-03-03,346195.854006
2023-03-04,346195.854006
2023-03-05,346195.854006
2023-03-06,346195.854006
2023-03-07,346195.854006
2023-03-08,346195.854006
2023-03-09,346195.854006
2023-03-10,346195.854006
2023-03-11,346195.854006
2023-03-12,346195.854006
2023-03-13,346195.854006
2023-03-14,346195.854006
2023-03-15,346195.854006
2023-03-16,346195.854006
2023-03-17,346195.854006
2023-03-18,346195.854006
2023-03-19,346195.854006
2023-03-20,346195.854006
2023-03-21,346195.854006
2023-03-22,346195.854006
2023-03-23,346195.854006
2023-03-24,346195.854006
2023-03-25,346195.854006
2023-03-26,346195.854006
2023-03-27,346195.854006
2023-03-28,346195.854006
2023-03-29,346195.854006
2023-03-30,346195.854006
2023-03-31,346195.854006
2023-04-01,373636.772856
2023-04-02,373636.772856
2023-04-03,373636.772856
2023-04-04,373636.772856
2023-04-05,373636.772856
2023-04-06,373636.772856
2023-04-07,373636.772856
2023-04-08,373636.772856
2023-04-09,373636.772856
2023-04-10,373636.772856
2023-04-11,373636.772856
2023-04-12,373636.772856
2023-04-13,373636.772856
2023-04-14,373636.772856
2023-04-15,373636.772856
2023-04-16,373636.772856
2023-04-17,373636.772856
2023-04-18,373636.772856
2023-04-19,373636.772856
2023-04-20,373636.772856
2023-04-21,373636.772856
2023-04-22,373636.772856
2023-04-23,373636.772856
2023-04-24,373636.772856
2023-04-25,373636.772856
2023-04-26,373636.772856
2023-04-27,373636.772856
2023-04-28,373636.772856
2023-04-29,373636.772856
2023-04-30,373636.772856
2023-05-01,349104.239215
2023-05-02,349104.239215
2023-05-03,349104.239215
2023-05-04,349104.239215
2023-05-05,349104.239215
2023-05-06,349104.239215
2023-05-07,349104.239215
2023-05-08,349104.239215
2023-05-09,349104.239215
2023-05-10,349104.239215
2023-05-11,349104.239215
2023-05-12,349104.239215
2023-05-13,349104.239215
2023-05-14,349104.239215
2023-05-15,349104.239215
2023-05-16,349104.239215
2023-05-17,349104.239215
2023-05-18,349104.239215
2023-05-19,349104.239215
2023-05-20,349104.239215
2023-05-21,349104.239215
2023-05-22,349104.239215
2023-05-23,349104.239215
2023-05-24,349104.239215
2023-05-25,349104.239215
2023-05-26,349104.239215
2023-05-27,349104.239215
2023-05-28,349104.239215
2023-05-29,349104.239215
2023-05-30,349104.239215
2023-05-31,349104.239215
2023-06-01,276036.830619
2023-06-02,276036.830619
2023-06-03,276036.830619
2023-06-04,276036.830619
2023-06-05,276036.830619
2023-06-06,276036.830619
2023-06-07,276036.830619
2023-06-08,276036.830619
2023-06-09,276036.830619
2023-06-10,276036.830619
2023-06-11,276036.830619
2023-06-12,276036.830619
2023-06-13,276036.830619
2023-06-14,276036.830619
2023-06-15,276036.830619
2023-06-16,276036.830619
2023-06-17,276036.830619
2023-06-18,276036.830619
2023-06-19,276036.830619
2023-06-20,276036.830619
2023-06-21,276036.830619
