date,evaporation_m3_day
2011-01-02,7410814.174481
2011-01-03,7410814.174481
2011-01-04,7410814.174481
2011-01-05,7410814.174481
2011-01-06,7410814.174481
2011-01-07,7410814.174481
2011-01-08,7410814.174481
2011-01-09,7410814.174481
2011-01-10,7410814.174481
2011-01-11,7410814.174481
2011-01-12,7410814.174481
2011-01-13,7410814.174481
2011-01-14,7410814.174481
2011-01-15,7410814.174481
2011-01-16,7410814.174481
2011-01-17,7410814.174481
2011-01-18,7410814.174481
2011-01-19,7410814.174481
2011-01-20,7410814.174481
2011-01-21,7410814.174481
2011-01-22,7410814.174481
2011-01-23,7410814.174481
2011-01-24,7410814.174481
2011-01-25,7410814.174481
2011-01-26,7410814.174481
2011-01-27,7410814.174481
2011-01-28,7410814.174481
2011-01-29,7410814.174481
2011-01-30,7410814.174481
2011-01-31,7410814.174481
2011-02-01,8196437.598339
2011-02-02,8196437.598339
2011-02-03,8196437.598339
2011-02-04,8196437.598339
2011-02-05,8196437.598339
2011-02-06,8196437.598339
2011-02-07,8196437.598339
2011-02-08,8196437.598339
2011-02-09,8196437.598339
2011-02-10,8196437.598339
2011-02-11,8196437.598339
2011-02-12,8196437.598339
2011-02-13,8196437.598339
2011-02-14,8196437.598339
2011-02-15,8196437.598339
2011-02-16,8196437.598339
2011-02-17,8196437.598339
2011-02-18,8196437.598339
2011-02-19,8196437.598339
2011-02-20,8196437.598339
2011-02-21,8196437.598339
2011-02-22,8196437.598339
2011-02-23,8196437.598339
2011-02-24,8196437.598339
2011-02-25,8196437.598339
2011-02-26,8196437.598339
2011-02-27,8196437.598339
2011-02-28,8196437.598339
2011-03-01,7853465.635450
2011-03-02,7853465.635450
2011-03-03,7853465.635450
2011-03-04,7853465.635450
2011-03-05,7853465.635450
2011-03-06,7853465.635450
2011-03-07,7853465.635450
2011-03-08,7853465.635450
2011-03-09,7853465.635450
2011-03-10,7853465.635450
2011-03-11,7853465.635450
2011-03-12,7853465.635450
2011-03-13,7853465.635450
2011-03-14,7853465.635450
2011-03-15,7853465.635450
2011-03-16,7853465.635450
2011-03-17,7853465.635450
2011-03-18,7853465.635450
2011-03-19,7853465.635450
2011-03-20,7853465.635450
2011-03-21,7853465.635450
2011-03-22,7853465.635450
2011-03-23,7853465.635450
2011-03-24,7853465.635450
2011-03-25,7853465.635450
2011-03-26,7853465.635450
2011-03-27,7853465.635450
2011-03-28,7853465.635450
2011-03-29,7853465.635450
2011-03-30,7853465.635450
2011-03-31,7853465.635450
2011-04-01,6366030.778736
2011-04-02,6366030.778736
2011-04-03,6366030.778736
2011-04-04,6366030.778736
2011-04-05,6366030.778736
2011-04-06,6366030.778736
2011-04-07,6366030.778736
2011-04-08,6366030.778736
2011-04-09,6366030.778736
2011-04-10,6366030.778736
2011-04-11,6366030.778736
2011-04-12,6366030.778736
2011-04-13,6366030.778736
2011-04-14,6366030.778736
2011-04-15,6366030.778736
2011-04-16,6366030.778736
2011-04-17,6366030.778736
2011-04-18,6366030.778736
2011-04-19,6366030.778736
2011-04-20,6366030.778736
2011-04-21,6366030.778736
2011-04-22,6366030.778736
2011-04-23,6366030.778736
2011-04-24,6366030.778736
2011-04-25,6366030.778736
2011-04-26,6366030.778736
2011-04-27,6366030.778736
2011-04-28,6366030.778736
2011-04-29,6366030.778736
2011-04-30,6366030.778736
2011-05-01,4636708.857311
2011-05-02,4636708.857311
2011-05-03,4636708.857311
2011-05-04,4636708.857311
2011-05-05,4636708.857311
2011-05-06,4636708.857311
2011-05-07,4636708.857311
2011-05-08,4636708.857311
2011-05-09,4636708.857311
2011-05-10,4636708.857311
2011-05-11,4636708.857311
2011-05-12,4636708.857311
2011-05-13,4636708.857311
2011-05-14,4636708.857311
2011-05-15,4636708.857311
2011-05-16,4636708.857311
2011-05-17,4636708.857311
2011-05-18,4636708.857311
2011-05-19,4636708.857311
2011-05-20,4636708.857311
2011-05-21,4636708.857311
2011-05-22,4636708.857311
2011-05-23,4636708.857311
2011-05-24,4636708.857311
2011-05-25,4636708.857311
2011-05-26,4636708.857311
2011-05-27,4636708.857311
2011-05-28,4636708.857311
2011-05-29,4636708.857311
2011-05-30,4636708.857311
2011-05-31,4636708.857311
2011-06-01,4108506.254852
2011-06-02,4108506.254852
2011-06-03,4108506.254852
2011-06-04,4108506.254852
2011-06-05,4108506.254852
2011-06-06,4108506.254852
2011-06-07,4108506.254852
2011-06-08,4108506.254852
2011-06-09,4108506.254852
2011-06-10,4108506.254852
2011-06-11,4108506.254852
2011-06-12,4108506.254852
2011-06-13,4108506.254852
2011-06-14,4108506.254852
2011-06-15,4108506.254852
2011-06-16,4108506.254852
2011-06-17,4108506.254852
2011-06-18,4108506.254852
2011-06-19,4108506.254852
2011-06-20,4108506.254852
2011-06-21,4108506.254852
2011-06-22,4108506.254852
2011-06-23,4108506.254852
2011-06-24,4108506.254852
2011-06-25,4108506.254852
2011-06-26,4108506.254852
2011-06-27,4108506.254852
2011-06-28,4108506.254852
2011-06-29,4108506.254852
2011-06-30,4108506.254852
2011-07-01,3523620.055808
2011-07-02,3523620.055808
2011-07-03,3523620.055808
2011-07-04,3523620.055808
2011-07-05,3523620.055808
2011-07-06,3523620.055808
2011-07-07,3523620.055808
2011-07-08,3523620.055808
2011-07-09,3523620.055808
2011-07-10,3523620.055808
2011-07-11,3523620.055808
2011-07-12,3523620.055808
2011-07-13,3523620.055808
2011-07-14,3523620.055808
2011-07-15,3523620.055808
2011-07-16,3523620.055808
2011-07-17,3523620.055808
2011-07-18,3523620.055808
2011-07-19,3523620.055808
2011-07-20,3523620.055808
2011-07-21,3523620.055808
2011-07-22,3523620.055808
2011-07-23,3523620.055808
2011-07-24,3523620.055808
2011-07-25,3523620.055808
2011-07-26,3523620.055808
2011-07-27,3523620.055808
2011-07-28,3523620.055808
2011-07-29,3523620.055808
2011-07-30,3523620.055808
2011-07-31,3523620.055808
2011-08-01,2870368.545935
2011-08-02,2870368.545935
2011-08-03,2870368.545935
2011-08-04,2870368.545935
2011-08-05,2870368.545935
2011-08-06,2870368.545935
2011-08-07,2870368.545935
2011-08-08,2870368.545935
2011-08-09,2870368.545935
2011-08-10,2870368.545935
2011-08-11,2870368.545935
2011-08-12,2870368.545935
2011-08-13,2870368.545935
2011-08-14,2870368.545935
2011-08-15,2870368.545935
2011-08-16,2870368.545935
2011-08-17,2870368.545935
2011-08-18,2870368.545935
2011-08-19,2870368.545935
2011-08-20,2870368.545935
2011-08-21,2870368.545935
2011-08-22,2870368.545935
2011-08-23,2870368.545935
2011-08-24,2870368.545935
2011-08-25,2870368.545935
2011-08-26,2870368.545935
2011-08-27,2870368.545935
2011-08-28,2870368.545935
2011-08-29,2870368.545935
2011-08-30,2870368.545935
2011-08-31,2870368.545935
2011-09-01,3104913.514107
2011-09-02,3104913.514107
2011-09-03,3104913.514107
2011-09-04,3104913.514107
2011-09-05,3104913.514107
2011-09-06,3104913.514107
2011-09-07,3104913.514107
2011-09-08,3104913.514107
2011-09-09,3104913.514107
2011-09-10,3104913.514107
2011-09-11,3104913.514107
2011-09-12,3104913.514107
2011-09-13,3104913.514107
2011-09-14,3104913.514107
2011-09-15,3104913.514107
2011-09-16,3104913.514107
2011-09-17,3104913.514107
2011-09-18,3104913.514107
2011-09-19,3104913.514107
2011-09-20,3104913.514107
2011-09-21,3104913.514107
2011-09-22,3104913.514107
2011-09-23,3104913.514107
2011-09-24,3104913.514107
2011-09-25,3104913.514107
2011-09-26,3104913.514107
2011-09-27,3104913.514107
2011-09-28,3104913.514107
2011-09-29,3104913.514107
2011-09-30,3104913.514107
2011-10-01,3453216.800887
2011-10-02,3453216.800887
2011-10-03,3453216.800887
2011-10-04,3453216.800887
2011-10-05,3453216.800887
2011-10-06,3453216.800887
2011-10-07,3453216.800887
2011-10-08,3453216.800887
2011-10-09,3453216.800887
2011-10-10,3453216.800887
2011-10-11,3453216.800887
2011-10-12,3453216.800887
2011-10-13,3453216.800887
2011-10-14,3453216.800887
2011-10-15,3453216.800887
2011-10-16,3453216.800887
2011-10-17,3453216.800887
2011-10-18,3453216.800887
2011-10-19,3453216.800887
2011-10-20,3453216.800887
2011-10-21,3453216.800887
2011-10-22,3453216.800887
2011-10-23,3453216.800887
2011-10-24,3453216.800887
2011-10-25,3453216.800887
2011-10-26,3453216.800887
2011-10-27,3453216.800887
2011-10-28,3453216.800887
2011-10-29,3453216.800887
2011-10-30,3453216.800887
2011-10-31,3453216.800887
2011-11-01,5764656.234533
2011-11-02,5764656.234533
2011-11-03,5764656.234533
2011-11-04,5764656.234533
2011-11-05,5764656.234533
2011-11-06,5764656.234533
2011-11-07,5764656.234533
2011-11-08,5764656.234533
2011-11-09,5764656.234533
2011-11-10,5764656.234533
2011-11-11,5764656.234533
2011-11-12,5764656.234533
2011-11-13,5764656.234533
2011-11-14,5764656.234533
2011-11-15,5764656.234533
2011-11-16,5764656.234533
2011-11-17,5764656.234533
2011-11-18,5764656.234533
2011-11-19,5764656.234533
2011-11-20,5764656.234533
2011-11-21,5764656.234533
2011-11-22,5764656.234533
2011-11-23,5764656.234533
2011-11-24,5764656.234533
2011-11-25,5764656.234533
2011-11-26,5764656.234533
2011-11-27,5764656.234533
2011-11-28,5764656.234533
2011-11-29,5764656.234533
2011-11-30,5764656.234533
2011-12-01,6792422.143682
2011-12-02,6792422.143682
2011-12-03,6792422.143682
2011-12-04,6792422.143682
2011-12-05,6792422.143682
2011-12-06,6792422.143682
2011-12-07,6792422.143682
2011-12-08,6792422.143682
2011-12-09,6792422.143682
2011-12-10,6792422.143682
2011-12-11,6792422.143682
2011-12-12,6792422.143682
2011-12-13,6792422.143682
2011-12-14,6792422.143682
2011-12-15,6792422.143682
2011-12-16,6792422.143682
2011-12-17,6792422.143682
2011-12-18,6792422.143682
2011-12-19,6792422.143682
2011-12-20,6792422.143682
2011-12-21,6792422.143682
2011-12-22,6792422.143682
2011-12-23,6792422.143682
2011-12-24,6792422.143682
2011-12-25,6792422.143682
2011-12-26,6792422.143682
2011-12-27,6792422.143682
2011-12-28,6792422.143682
2011-12-29,6792422.143682
2011-12-30,6792422.143682
2011-12-31,6792422.143682
2012-01-01,7860698.406735
2012-01-02,7860698.406735
2012-01-03,7860698.406735
2012-01-04,7860698.406735
2012-01-05,7860698.406735
2012-01-06,7860698.406735
2012-01-07,7860698.406735
2012-01-08,7860698.406735
2012-01-09,7860698.406735
2012-01-10,7860698.406735
2012-01-11,7860698.406735
2012-01-12,7860698.406735
2012-01-13,7860698.406735
2012-01-14,7860698.406735
2012-01-15,7860698.406735
2012-01-16,7860698.406735
2012-01-17,7860698.406735
2012-01-18,7860698.406735
2012-01-19,7860698.406735
2012-01-20,7860698.406735
2012-01-21,7860698.406735
2012-01-22,7860698.406735
2012-01-23,7860698.406735
2012-01-24,7860698.406735
2012-01-25,7860698.406735
2012-01-26,7860698.406735
2012-01-27,7860698.406735
2012-01-28,7860698.406735
2012-01-29,7860698.406735
2012-01-30,7860698.406735
2012-01-31,7860698.406735
2012-02-01,8217120.735810
2012-02-02,8217120.735810
2012-02-03,8217120.735810
2012-02-04,8217120.735810
2012-02-05,8217120.735810
2012-02-06,8217120.735810
2012-02-07,8217120.735810
2012-02-08,8217120.735810
2012-02-09,8217120.735810
2012-02-10,8217120.735810
2012-02-11,8217120.735810
2012-02-12,8217120.735810
2012-02-13,8217120.735810
2012-02-14,8217120.735810
2012-02-15,8217120.735810
2012-02-16,8217120.735810
2012-02-17,8217120.735810
2012-02-18,8217120.735810
2012-02-19,8217120.735810
2012-02-20,8217120.735810
2012-02-21,8217120.735810
2012-02-22,8217120.735810
2012-02-23,8217120.735810
2012-02-24,8217120.735810
2012-02-25,8217120.735810
2012-02-26,8217120.735810
2012-02-27,8217120.735810
2012-02-28,8217120.735810
2012-02-29,8217120.735810
2012-03-01,8136055.642559
2012-03-02,8136055.642559
2012-03-03,8136055.642559
2012-03-04,8136055.642559
2012-03-05,8136055.642559
2012-03-06,8136055.642559
2012-03-07,8136055.642559
2012-03-08,8136055.642559
2012-03-09,8136055.642559
2012-03-10,8136055.642559
2012-03-11,8136055.642559
2012-03-12,8136055.642559
2012-03-13,8136055.642559
2012-03-14,8136055.642559
2012-03-15,8136055.642559
2012-03-16,8136055.642559
2012-03-17,8136055.642559
2012-03-18,8136055.642559
2012-03-19,8136055.642559
2012-03-20,8136055.642559
2012-03-21,8136055.642559
2012-03-22,8136055.642559
2012-03-23,8136055.642559
2012-03-24,8136055.642559
2012-03-25,8136055.642559
2012-03-26,8136055.642559
2012-03-27,8136055.642559
2012-03-28,8136055.642559
2012-03-29,8136055.642559
2012-03-30,8136055.642559
2012-03-31,8136055.642559
2012-04-01,6535707.972944
2012-04-02,6535707.972944
2012-04-03,6535707.972944
2012-04-04,6535707.972944
2012-04-05,6535707.972944
2012-04-06,6535707.972944
2012-04-07,6535707.972944
2012-04-08,6535707.972944
2012-04-09,6535707.972944
2012-04-10,6535707.972944
2012-04-11,6535707.972944
2012-04-12,6535707.972944
2012-04-13,6535707.972944
2012-04-14,6535707.972944
2012-04-15,6535707.972944
2012-04-16,6535707.972944
2012-04-17,6535707.972944
2012-04-18,6535707.972944
2012-04-19,6535707.972944
2012-04-20,6535707.972944
2012-04-21,6535707.972944
2012-04-22,6535707.972944
2012-04-23,6535707.972944
2012-04-24,6535707.972944
2012-04-25,6535707.972944
2012-04-26,6535707.972944
2012-04-27,6535707.972944
2012-04-28,6535707.972944
2012-04-29,6535707.972944
2012-04-30,6535707.972944
2012-05-01,4658381.484689
2012-05-02,4658381.484689
2012-05-03,4658381.484689
2012-05-04,4658381.484689
2012-05-05,4658381.484689
2012-05-06,4658381.484689
2012-05-07,4658381.484689
2012-05-08,4658381.484689
2012-05-09,4658381.484689
2012-05-10,4658381.484689
2012-05-11,4658381.484689
2012-05-12,4658381.484689
2012-05-13,4658381.484689
2012-05-14,4658381.484689
2012-05-15,4658381.484689
2012-05-16,4658381.484689
2012-05-17,4658381.484689
2012-05-18,4658381.484689
2012-05-19,4658381.484689
2012-05-20,4658381.484689
2012-05-21,4658381.484689
2012-05-22,4658381.484689
2012-05-23,4658381.484689
2012-05-24,4658381.484689
2012-05-25,4658381.484689
2012-05-26,4658381.484689
2012-05-27,4658381.484689
2012-05-28,4658381.484689
2012-05-29,4658381.484689
2012-05-30,4658381.484689
2012-05-31,4658381.484689
2012-06-01,3891397.500411
2012-06-02,3891397.500411
2012-06-03,3891397.500411
2012-06-04,3891397.500411
2012-06-05,3891397.500411
2012-06-06,3891397.500411
2012-06-07,3891397.500411
2012-06-08,3891397.500411
2012-06-09,3891397.500411
2012-06-10,3891397.500411
2012-06-11,3891397.500411
2012-06-12,3891397.500411
2012-06-13,3891397.500411
2012-06-14,3891397.500411
2012-06-15,3891397.500411
2012-06-16,3891397.500411
2012-06-17,3891397.500411
2012-06-18,3891397.500411
2012-06-19,3891397.500411
2012-06-20,3891397.500411
2012-06-21,3891397.500411
2012-06-22,3891397.500411
2012-06-23,3891397.500411
2012-06-24,3891397.500411
2012-06-25,3891397.500411
2012-06-26,3891397.500411
2012-06-27,3891397.500411
2012-06-28,3891397.500411
2012-06-29,3891397.500411
2012-06-30,3891397.500411
2012-07-01,2835468.959904
2012-07-02,2835468.959904
2012-07-03,2835468.959904
2012-07-04,2835468.959904
2012-07-05,2835468.959904
2012-07-06,2835468.959904
2012-07-07,2835468.959904
2012-07-08,2835468.959904
2012-07-09,2835468.959904
2012-07-10,2835468.959904
2012-07-11,2835468.959904
2012-07-12,2835468.959904
2012-07-13,2835468.959904
2012-07-14,2835468.959904
2012-07-15,2835468.959904
2012-07-16,2835468.959904
2012-07-17,2835468.959904
2012-07-18,2835468.959904
2012-07-19,2835468.959904
2012-07-20,2835468.959904
2012-07-21,2835468.959904
2012-07-22,2835468.959904
2012-07-23,2835468.959904
2012-07-24,2835468.959904
2012-07-25,2835468.959904
2012-07-26,2835468.959904
2012-07-27,2835468.959904
2012-07-28,2835468.959904
2012-07-29,2835468.959904
2012-07-30,2835468.959904
2012-07-31,2835468.959904
2012-08-01,2759262.814277
2012-08-02,2759262.814277
2012-08-03,2759262.814277
2012-08-04,2759262.814277
2012-08-05,2759262.814277
2012-08-06,2759262.814277
2012-08-07,2759262.814277
2012-08-08,2759262.814277
2012-08-09,2759262.814277
2012-08-10,2759262.814277
2012-08-11,2759262.814277
2012-08-12,2759262.814277
2012-08-13,2759262.814277
2012-08-14,2759262.814277
2012-08-15,2759262.814277
2012-08-16,2759262.814277
2012-08-17,2759262.814277
2012-08-18,2759262.814277
2012-08-19,2759262.814277
2012-08-20,2759262.814277
2012-08-21,2759262.814277
2012-08-22,2759262.814277
2012-08-23,2759262.814277
2012-08-24,2759262.814277
2012-08-25,2759262.814277
2012-08-26,2759262.814277
2012-08-27,2759262.814277
2012-08-28,2759262.814277
2012-08-29,2759262.814277
2012-08-30,2759262.814277
2012-08-31,2759262.814277
2012-09-01,3132704.412565
2012-09-02,3132704.412565
2012-09-03,3132704.412565
2012-09-04,3132704.412565
2012-09-05,3132704.412565
2012-09-06,3132704.412565
2012-09-07,3132704.412565
2012-09-08,3132704.412565
2012-09-09,3132704.412565
2012-09-10,3132704.412565
2012-09-11,3132704.412565
2012-09-12,3132704.412565
2012-09-13,3132704.412565
2012-09-14,3132704.412565
2012-09-15,3132704.412565
2012-09-16,3132704.412565
2012-09-17,3132704.412565
2012-09-18,3132704.412565
2012-09-19,3132704.412565
2012-09-20,3132704.412565
2012-09-21,3132704.412565
2012-09-22,3132704.412565
2012-09-23,3132704.412565
2012-09-24,3132704.412565
2012-09-25,3132704.412565
2012-09-26,3132704.412565
2012-09-27,3132704.412565
2012-09-28,3132704.412565
2012-09-29,3132704.412565
2012-09-30,3132704.412565
2012-10-01,3609259.447624
2012-10-02,3609259.447624
2012-10-03,3609259.447624
2012-10-04,3609259.447624
2012-10-05,3609259.447624
2012-10-06,3609259.447624
2012-10-07,3609259.447624
2012-10-08,3609259.447624
2012-10-09,3609259.447624
2012-10-10,3609259.447624
2012-10-11,3609259.447624
2012-10-12,3609259.447624
2012-10-13,3609259.447624
2012-10-14,3609259.447624
2012-10-15,3609259.447624
2012-10-16,3609259.447624
2012-10-17,3609259.447624
2012-10-18,3609259.447624
2012-10-19,3609259.447624
2012-10-20,3609259.447624
2012-10-21,3609259.447624
2012-10-22,3609259.447624
2012-10-23,3609259.447624
2012-10-24,3609259.447624
2012-10-25,3609259.447624
2012-10-26,3609259.447624
2012-10-27,3609259.447624
2012-10-28,3609259.447624
2012-10-29,3609259.447624
2012-10-30,3609259.447624
2012-10-31,3609259.447624
2012-11-01,5041631.404310
2012-11-02,5041631.404310
2012-11-03,5041631.404310
2012-11-04,5041631.404310
2012-11-05,5041631.404310
2012-11-06,5041631.404310
2012-11-07,5041631.404310
2012-11-08,5041631.404310
2012-11-09,5041631.404310
2012-11-10,5041631.404310
2012-11-11,5041631.404310
2012-11-12,5041631.404310
2012-11-13,5041631.404310
2012-11-14,5041631.404310
2012-11-15,5041631.404310
2012-11-16,5041631.404310
2012-11-17,5041631.404310
2012-11-18,5041631.404310
2012-11-19,5041631.404310
2012-11-20,5041631.404310
2012-11-21,5041631.404310
2012-11-22,5041631.404310
2012-11-23,5041631.404310
2012-11-24,5041631.404310
2012-11-25,5041631.404310
2012-11-26,5041631.404310
2012-11-27,5041631.404310
2012-11-28,5041631.404310
2012-11-29,5041631.404310
2012-11-30,5041631.404310
2012-12-01,6537838.959165
2012-12-02,6537838.959165
2012-12-03,6537838.959165
2012-12-04,6537838.959165
2012-12-05,6537838.959165
2012-12-06,6537838.959165
2012-12-07,6537838.959165
2012-12-08,6537838.959165
2012-12-09,6537838.959165
2012-12-10,6537838.959165
2012-12-11,6537838.959165
2012-12-12,6537838.959165
2012-12-13,6537838.959165
2012-12-14,6537838.959165
2012-12-15,6537838.959165
2012-12-16,6537838.959165
2012-12-17,6537838.959165
2012-12-18,6537838.959165
2012-12-19,6537838.959165
2012-12-20,6537838.959165
2012-12-21,6537838.959165
2012-12-22,6537838.959165
2012-12-23,6537838.959165
2012-12-24,6537838.959165
2012-12-25,6537838.959165
2012-12-26,6537838.959165
2012-12-27,6537838.959165
2012-12-28,6537838.959165
2012-12-29,6537838.959165
2012-12-30,6537838.959165
2012-12-31,6537838.959165
2013-01-01,7236560.265864
2013-01-02,7236560.265864
