date,evaporation_m3_day
2010-04-19,12314267.506202
2010-04-20,12314267.506202
2010-04-21,12314267.506202
2010-04-22,12314267.506202
2010-04-23,12314267.506202
2010-04-24,12314267.506202
2010-04-25,12314267.506202
2010-04-26,12314267.506202
2010-04-27,12314267.506202
2010-04-28,12314267.506202
2010-04-29,12314267.506202
2010-04-30,12314267.506202
2010-05-01,12568110.443892
2010-05-02,12568110.443892
2010-05-03,12568110.443892
2010-05-04,12568110.443892
2010-05-05,12568110.443892
2010-05-06,12568110.443892
2010-05-07,12568110.443892
2010-05-08,12568110.443892
2010-05-09,12568110.443892
2010-05-10,12568110.443892
2010-05-11,12568110.443892
2010-05-12,12568110.443892
2010-05-13,12568110.443892
2010-05-14,12568110.443892
2010-05-15,12568110.443892
2010-05-16,12568110.443892
2010-05-17,12568110.443892
2010-05-18,12568110.443892
2010-05-19,12568110.443892
2010-05-20,12568110.443892
2010-05-21,12568110.443892
2010-05-22,12568110.443892
2010-05-23,12568110.443892
2010-05-24,12568110.443892
2010-05-25,12568110.443892
2010-05-26,12568110.443892
2010-05-27,12568110.443892
2010-05-28,12568110.443892
2010-05-29,12568110.443892
2010-05-30,12568110.443892
2010-05-31,12568110.443892
2010-06-01,14606891.050935
2010-06-02,14606891.050935
2010-06-03,14606891.050935
2010-06-04,14606891.050935
2010-06-05,14606891.050935
2010-06-06,14606891.050935
2010-06-07,14606891.050935
2010-06-08,14606891.050935
2010-06-09,14606891.050935
2010-06-10,14606891.050935
2010-06-11,14606891.050935
2010-06-12,14606891.050935
2010-06-13,14606891.050935
2010-06-14,14606891.050935
2010-06-15,14606891.050935
2010-06-16,14606891.050935
2010-06-17,14606891.050935
2010-06-18,14606891.050935
2010-06-19,14606891.050935
2010-06-20,14606891.050935
2010-06-21,14606891.050935
2010-06-22,14606891.050935
2010-06-23,14606891.050935
2010-06-24,14606891.050935
2010-06-25,14606891.050935
2010-06-26,14606891.050935
2010-06-27,14606891.050935
2010-06-28,14606891.050935
2010-06-29,14606891.050935
2010-06-30,14606891.050935
2010-07-01,16343921.639266
2010-07-02,16343921.639266
2010-07-03,16343921.639266
2010-07-04,16343921.639266
2010-07-05,16343921.639266
2010-07-06,16343921.639266
2010-07-07,16343921.639266
2010-07-08,16343921.639266
2010-07-09,16343921.639266
2010-07-10,16343921.639266
2010-07-11,16343921.639266
2010-07-12,16343921.639266
2010-07-13,16343921.639266
2010-07-14,16343921.639266
2010-07-15,16343921.639266
2010-07-16,16343921.639266
2010-07-17,16343921.639266
2010-07-18,16343921.639266
2010-07-19,16343921.639266
2010-07-20,16343921.639266
2010-07-21,16343921.639266
2010-07-22,16343921.639266
2010-07-23,16343921.639266
2010-07-24,16343921.639266
2010-07-25,16343921.639266
2010-07-26,16343921.639266
2010-07-27,16343921.639266
2010-07-28,16343921.639266
2010-07-29,16343921.639266
2010-07-30,16343921.639266
2010-07-31,16343921.639266
2010-08-01,15866961.858926
2010-08-02,15866961.858926
2010-08-03,15866961.858926
2010-08-04,15866961.858926
2010-08-05,15866961.858926
2010-08-06,15866961.858926
2010-08-07,15866961.858926
2010-08-08,15866961.858926
2010-08-09,15866961.858926
2010-08-10,15866961.858926
2010-08-11,15866961.858926
2010-08-12,15866961.858926
2010-08-13,15866961.858926
2010-08-14,15866961.858926
2010-08-15,15866961.858926
2010-08-16,15866961.858926
2010-08-17,15866961.858926
2010-08-18,15866961.858926
2010-08-19,15866961.858926
2010-08-20,15866961.858926
2010-08-21,15866961.858926
2010-08-22,15866961.858926
2010-08-23,15866961.858926
2010-08-24,15866961.858926
2010-08-25,15866961.858926
2010-08-26,15866961.858926
2010-08-27,15866961.858926
2010-08-28,15866961.858926
2010-08-29,15866961.858926
2010-08-30,15866961.858926
2010-08-31,15866961.858926
2010-09-01,14928493.052721
2010-09-02,14928493.052721
2010-09-03,14928493.052721
2010-09-04,14928493.052721
2010-09-05,14928493.052721
2010-09-06,14928493.052721
2010-09-07,14928493.052721
2010-09-08,14928493.052721
2010-09-09,14928493.052721
2010-09-10,14928493.052721
2010-09-11,14928493.052721
2010-09-12,14928493.052721
2010-09-13,14928493.052721
2010-09-14,14928493.052721
2010-09-15,14928493.052721
2010-09-16,14928493.052721
2010-09-17,14928493.052721
2010-09-18,14928493.052721
2010-09-19,14928493.052721
2010-09-20,14928493.052721
2010-09-21,14928493.052721
2010-09-22,14928493.052721
2010-09-23,14928493.052721
2010-09-24,14928493.052721
2010-09-25,14928493.052721
2010-09-26,14928493.052721
2010-09-27,14928493.052721
2010-09-28,14928493.052721
2010-09-29,14928493.052721
2010-09-30,14928493.052721
2010-10-01,12939288.611374
2010-10-02,12939288.611374
2010-10-03,12939288.611374
2010-10-04,12939288.611374
2010-10-05,12939288.611374
2010-10-06,12939288.611374
2010-10-07,12939288.611374
2010-10-08,12939288.611374
2010-10-09,12939288.611374
2010-10-10,12939288.611374
2010-10-11,12939288.611374
2010-10-12,12939288.611374
2010-10-13,12939288.611374
2010-10-14,12939288.611374
2010-10-15,12939288.611374
2010-10-16,12939288.611374
2010-10-17,12939288.611374
2010-10-18,12939288.611374
2010-10-19,12939288.611374
2010-10-20,12939288.611374
2010-10-21,12939288.611374
2010-10-22,12939288.611374
2010-10-23,12939288.611374
2010-10-24,12939288.611374
2010-10-25,12939288.611374
2010-10-26,12939288.611374
2010-10-27,12939288.611374
2010-10-28,12939288.611374
2010-10-29,12939288.611374
2010-10-30,12939288.611374
2010-10-31,12939288.611374
2010-11-01,12885812.173287
2010-11-02,12885812.173287
2010-11-03,12885812.173287
2010-11-04,12885812.173287
2010-11-05,12885812.173287
2010-11-06,12885812.173287
2010-11-07,12885812.173287
2010-11-08,12885812.173287
2010-11-09,12885812.173287
2010-11-10,12885812.173287
2010-11-11,12885812.173287
2010-11-12,12885812.173287
2010-11-13,12885812.173287
2010-11-14,12885812.173287
2010-11-15,12885812.173287
2010-11-16,12885812.173287
2010-11-17,12885812.173287
2010-11-18,12885812.173287
2010-11-19,12885812.173287
2010-11-20,12885812.173287
2010-11-21,12885812.173287
2010-11-22,12885812.173287
2010-11-23,12885812.173287
2010-11-24,12885812.173287
2010-11-25,12885812.173287
2010-11-26,12885812.173287
2010-11-27,12885812.173287
2010-11-28,12885812.173287
2010-11-29,12885812.173287
2010-11-30,12885812.173287
2010-12-01,11948778.095745
2010-12-02,11948778.095745
2010-12-03,11948778.095745
2010-12-04,11948778.095745
2010-12-05,11948778.095745
2010-12-06,11948778.095745
2010-12-07,11948778.095745
2010-12-08,11948778.095745
2010-12-09,11948778.095745
2010-12-10,11948778.095745
2010-12-11,11948778.095745
2010-12-12,11948778.095745
2010-12-13,11948778.095745
2010-12-14,11948778.095745
2010-12-15,11948778.095745
2010-12-16,11948778.095745
2010-12-17,11948778.095745
2010-12-18,11948778.095745
2010-12-19,11948778.095745
2010-12-20,11948778.095745
2010-12-21,11948778.095745
2010-12-22,11948778.095745
2010-12-23,11948778.095745
2010-12-24,11948778.095745
2010-12-25,11948778.095745
2010-12-26,11948778.095745
2010-12-27,11948778.095745
2010-12-28,11948778.095745
2010-12-29,11948778.095745
2010-12-30,11948778.095745
2010-12-31,11948778.095745
2011-01-01,13234752.873259
2011-01-02,13234752.873259
2011-01-03,13234752.873259
2011-01-04,13234752.873259
2011-01-05,13234752.873259
2011-01-06,13234752.873259
2011-01-07,13234752.873259
2011-01-08,13234752.873259
2011-01-09,13234752.873259
2011-01-10,13234752.873259
2011-01-11,13234752.873259
2011-01-12,13234752.873259
2011-01-13,13234752.873259
2011-01-14,13234752.873259
2011-01-15,13234752.873259
2011-01-16,13234752.873259
2011-01-17,13234752.873259
2011-01-18,13234752.873259
2011-01-19,13234752.873259
2011-01-20,13234752.873259
2011-01-21,13234752.873259
2011-01-22,13234752.873259
2011-01-23,13234752.873259
2011-01-24,13234752.873259
2011-01-25,13234752.873259
2011-01-26,13234752.873259
2011-01-27,13234752.873259
2011-01-28,13234752.873259
2011-01-29,13234752.873259
2011-01-30,13234752.873259
2011-01-31,13234752.873259
2011-02-01,17328870.216651
2011-02-02,17328870.216651
2011-02-03,17328870.216651
2011-02-04,17328870.216651
2011-02-05,17328870.216651
2011-02-06,17328870.216651
2011-02-07,17328870.216651
2011-02-08,17328870.216651
2011-02-09,17328870.216651
2011-02-10,17328870.216651
2011-02-11,17328870.216651
2011-02-12,17328870.216651
2011-02-13,17328870.216651
2011-02-14,17328870.216651
2011-02-15,17328870.216651
2011-02-16,17328870.216651
2011-02-17,17328870.216651
2011-02-18,17328870.216651
2011-02-19,17328870.216651
2011-02-20,17328870.216651
2011-02-21,17328870.216651
2011-02-22,17328870.216651
2011-02-23,17328870.216651
2011-02-24,17328870.216651
2011-02-25,17328870.216651
2011-02-26,17328870.216651
2011-02-27,17328870.216651
2011-02-28,17328870.216651
2011-03-01,14013042.877759
2011-03-02,14013042.877759
2011-03-03,14013042.877759
2011-03-04,14013042.877759
2011-03-05,14013042.877759
2011-03-06,14013042.877759
2011-03-07,14013042.877759
2011-03-08,14013042.877759
2011-03-09,14013042.877759
2011-03-10,14013042.877759
2011-03-11,14013042.877759
2011-03-12,14013042.877759
2011-03-13,14013042.877759
2011-03-14,14013042.877759
2011-03-15,14013042.877759
2011-03-16,14013042.877759
2011-03-17,14013042.877759
2011-03-18,14013042.877759
2011-03-19,14013042.877759
2011-03-20,14013042.877759
2011-03-21,14013042.877759
2011-03-22,14013042.877759
2011-03-23,14013042.877759
2011-03-24,14013042.877759
2011-03-25,14013042.877759
2011-03-26,14013042.877759
2011-03-27,14013042.877759
2011-03-28,14013042.877759
2011-03-29,14013042.877759
2011-03-30,14013042.877759
2011-03-31,14013042.877759
2011-04-01,13240816.468994
2011-04-02,13240816.468994
2011-04-03,13240816.468994
2011-04-04,13240816.468994
2011-04-05,13240816.468994
2011-04-06,13240816.468994
2011-04-07,13240816.468994
2011-04-08,13240816.468994
2011-04-09,13240816.468994
2011-04-10,13240816.468994
2011-04-11,13240816.468994
2011-04-12,13240816.468994
2011-04-13,13240816.468994
2011-04-14,13240816.468994
2011-04-15,13240816.468994
2011-04-16,13240816.468994
2011-04-17,13240816.468994
2011-04-18,13240816.468994
2011-04-19,13240816.468994
2011-04-20,13240816.468994
2011-04-21,13240816.468994
2011-04-22,13240816.468994
2011-04-23,13240816.468994
2011-04-24,13240816.468994
2011-04-25,13240816.468994
2011-04-26,13240816.468994
2011-04-27,13240816.468994
2011-04-28,13240816.468994
2011-04-29,13240816.468994
2011-04-30,13240816.468994
2011-05-01,11607257.348876
2011-05-02,11607257.348876
2011-05-03,11607257.348876
2011-05-04,11607257.348876
2011-05-05,11607257.348876
2011-05-06,11607257.348876
2011-05-07,11607257.348876
2011-05-08,11607257.348876
2011-05-09,11607257.348876
2011-05-10,11607257.348876
2011-05-11,11607257.348876
2011-05-12,11607257.348876
2011-05-13,11607257.348876
2011-05-14,11607257.348876
2011-05-15,11607257.348876
2011-05-16,11607257.348876
2011-05-17,11607257.348876
2011-05-18,11607257.348876
2011-05-19,11607257.348876
2011-05-20,11607257.348876
2011-05-21,11607257.348876
2011-05-22,11607257.348876
2011-05-23,11607257.348876
2011-05-24,11607257.348876
2011-05-25,11607257.348876
2011-05-26,11607257.348876
2011-05-27,11607257.348876
2011-05-28,11607257.348876
2011-05-29,11607257.348876
2011-05-30,11607257.348876
2011-05-31,11607257.348876
2011-06-01,12880650.932590
2011-06-02,12880650.932590
2011-06-03,12880650.932590
2011-06-04,12880650.932590
2011-06-05,12880650.932590
2011-06-06,12880650.932590
2011-06-07,12880650.932590
2011-06-08,12880650.932590
2011-06-09,12880650.932590
2011-06-10,12880650.932590
2011-06-11,12880650.932590
2011-06-12,12880650.932590
2011-06-13,12880650.932590
2011-06-14,12880650.932590
2011-06-15,12880650.932590
2011-06-16,12880650.932590
2011-06-17,12880650.932590
2011-06-18,12880650.932590
2011-06-19,12880650.932590
2011-06-20,12880650.932590
2011-06-21,12880650.932590
2011-06-22,12880650.932590
2011-06-23,12880650.932590
2011-06-24,12880650.932590
2011-06-25,12880650.932590
2011-06-26,12880650.932590
2011-06-27,12880650.932590
2011-06-28,12880650.932590
2011-06-29,12880650.932590
2011-06-30,12880650.932590
2011-07-01,14611563.254749
2011-07-02,14611563.254749
2011-07-03,14611563.254749
2011-07-04,14611563.254749
2011-07-05,14611563.254749
2011-07-06,14611563.254749
2011-07-07,14611563.254749
2011-07-08,14611563.254749
2011-07-09,14611563.254749
2011-07-10,14611563.254749
2011-07-11,14611563.254749
2011-07-12,14611563.254749
2011-07-13,14611563.254749
2011-07-14,14611563.254749
2011-07-15,14611563.254749
2011-07-16,14611563.254749
2011-07-17,14611563.254749
2011-07-18,14611563.254749
2011-07-19,14611563.254749
2011-07-20,14611563.254749
2011-07-21,14611563.254749
2011-07-22,14611563.254749
2011-07-23,14611563.254749
2011-07-24,14611563.254749
2011-07-25,14611563.254749
2011-07-26,14611563.254749
2011-07-27,14611563.254749
2011-07-28,14611563.254749
2011-07-29,14611563.254749
2011-07-30,14611563.254749
2011-07-31,14611563.254749
2011-08-01,12749026.187005
2011-08-02,12749026.187005
2011-08-03,12749026.187005
2011-08-04,12749026.187005
2011-08-05,12749026.187005
2011-08-06,12749026.187005
2011-08-07,12749026.187005
2011-08-08,12749026.187005
2011-08-09,12749026.187005
2011-08-10,12749026.187005
2011-08-11,12749026.187005
2011-08-12,12749026.187005
2011-08-13,12749026.187005
2011-08-14,12749026.187005
2011-08-15,12749026.187005
2011-08-16,12749026.187005
2011-08-17,12749026.187005
2011-08-18,12749026.187005
2011-08-19,12749026.187005
2011-08-20,12749026.187005
2011-08-21,12749026.187005
2011-08-22,12749026.187005
2011-08-23,12749026.187005
2011-08-24,12749026.187005
2011-08-25,12749026.187005
2011-08-26,12749026.187005
2011-08-27,12749026.187005
2011-08-28,12749026.187005
2011-08-29,12749026.187005
2011-08-30,12749026.187005
2011-08-31,12749026.187005
2011-09-01,12261430.198948
2011-09-02,12261430.198948
2011-09-03,12261430.198948
2011-09-04,12261430.198948
2011-09-05,12261430.198948
2011-09-06,12261430.198948
2011-09-07,12261430.198948
2011-09-08,12261430.198948
2011-09-09,12261430.198948
2011-09-10,12261430.198948
2011-09-11,12261430.198948
2011-09-12,12261430.198948
2011-09-13,12261430.198948
2011-09-14,12261430.198948
2011-09-15,12261430.198948
2011-09-16,12261430.198948
2011-09-17,12261430.198948
2011-09-18,12261430.198948
2011-09-19,12261430.198948
2011-09-20,12261430.198948
2011-09-21,12261430.198948
2011-09-22,12261430.198948
2011-09-23,12261430.198948
2011-09-24,12261430.198948
2011-09-25,12261430.198948
2011-09-26,12261430.198948
2011-09-27,12261430.198948
2011-09-28,12261430.198948
2011-09-29,12261430.198948
2011-09-30,12261430.198948
2011-10-01,12148021.353829
2011-10-02,12148021.353829
2011-10-03,12148021.353829
2011-10-04,12148021.353829
2011-10-05,12148021.353829
2011-10-06,12148021.353829
2011-10-07,12148021.353829
2011-10-08,12148021.353829
2011-10-09,12148021.353829
2011-10-10,12148021.353829
2011-10-11,12148021.353829
2011-10-12,12148021.353829
2011-10-13,12148021.353829
2011-10-14,12148021.353829
2011-10-15,12148021.353829
2011-10-16,12148021.353829
2011-10-17,12148021.353829
2011-10-18,12148021.353829
2011-10-19,12148021.353829
2011-10-20,12148021.353829
2011-10-21,12148021.353829
2011-10-22,12148021.353829
2011-10-23,12148021.353829
2011-10-24,12148021.353829
2011-10-25,12148021.353829
2011-10-26,12148021.353829
2011-10-27,12148021.353829
2011-10-28,12148021.353829
2011-10-29,12148021.353829
2011-10-30,12148021.353829
2011-10-31,12148021.353829
2011-11-01,10765815.203389
2011-11-02,10765815.203389
2011-11-03,10765815.203389
2011-11-04,10765815.203389
2011-11-05,10765815.203389
2011-11-06,10765815.203389
2011-11-07,10765815.203389
2011-11-08,10765815.203389
2011-11-09,10765815.203389
2011-11-10,10765815.203389
2011-11-11,10765815.203389
2011-11-12,10765815.203389
2011-11-13,10765815.203389
2011-11-14,10765815.203389
2011-11-15,10765815.203389
2011-11-16,10765815.203389
2011-11-17,10765815.203389
2011-11-18,10765815.203389
2011-11-19,10765815.203389
2011-11-20,10765815.203389
2011-11-21,10765815.203389
2011-11-22,10765815.203389
2011-11-23,10765815.203389
2011-11-24,10765815.203389
2011-11-25,10765815.203389
2011-11-26,10765815.203389
2011-11-27,10765815.203389
2011-11-28,10765815.203389
2011-11-29,10765815.203389
2011-11-30,10765815.203389
2011-12-01,10810525.114498
2011-12-02,10810525.114498
2011-12-03,10810525.114498
2011-12-04,10810525.114498
2011-12-05,10810525.114498
2011-12-06,10810525.114498
2011-12-07,10810525.114498
2011-12-08,10810525.114498
2011-12-09,10810525.114498
2011-12-10,10810525.114498
2011-12-11,10810525.114498
2011-12-12,10810525.114498
2011-12-13,10810525.114498
2011-12-14,10810525.114498
2011-12-15,10810525.114498
2011-12-16,10810525.114498
2011-12-17,10810525.114498
2011-12-18,10810525.114498
2011-12-19,10810525.114498
2011-12-20,10810525.114498
2011-12-21,10810525.114498
2011-12-22,10810525.114498
2011-12-23,10810525.114498
2011-12-24,10810525.114498
2011-12-25,10810525.114498
2011-12-26,10810525.114498
2011-12-27,10810525.114498
2011-12-28,10810525.114498
2011-12-29,10810525.114498
2011-12-30,10810525.114498
2011-12-31,10810525.114498
2012-01-01,15319195.077304
2012-01-02,15319195.077304
2012-01-03,15319195.077304
2012-01-04,15319195.077304
2012-01-05,15319195.077304
2012-01-06,15319195.077304
2012-01-07,15319195.077304
2012-01-08,15319195.077304
2012-01-09,15319195.077304
2012-01-10,15319195.077304
2012-01-11,15319195.077304
2012-01-12,15319195.077304
2012-01-13,15319195.077304
2012-01-14,15319195.077304
2012-01-15,15319195.077304
2012-01-16,15319195.077304
2012-01-17,15319195.077304
2012-01-18,15319195.077304
2012-01-19,15319195.077304
2012-01-20,15319195.077304
2012-01-21,15319195.077304
2012-01-22,15319195.077304
2012-01-23,15319195.077304
2012-01-24,15319195.077304
2012-01-25,15319195.077304
2012-01-26,15319195.077304
2012-01-27,15319195.077304
2012-01-28,15319195.077304
2012-01-29,15319195.077304
2012-01-30,15319195.077304
2012-01-31,15319195.077304
2012-02-01,17536068.425096
2012-02-02,17536068.425096
2012-02-03,17536068.425096
2012-02-04,17536068.425096
2012-02-05,17536068.425096
2012-02-06,17536068.425096
2012-02-07,17536068.425096
2012-02-08,17536068.425096
2012-02-09,17536068.425096
2012-02-10,17536068.425096
2012-02-11,17536068.425096
2012-02-12,17536068.425096
2012-02-13,17536068.425096
2012-02-14,17536068.425096
2012-02-15,17536068.425096
