date,price_eur_kwh
2008-12-26,0.050836
2008-12-27,0.050944
2008-12-28,0.051049
2008-12-29,0.051151
2008-12-30,0.051250
2008-12-31,0.051346
2009-01-01,0.051346
2009-01-02,0.051438
2009-01-03,0.051528
2009-01-04,0.051614
2009-01-05,0.051697
2009-01-06,0.051777
2009-01-07,0.051854
2009-01-08,0.051928
2009-01-09,0.051998
2009-01-10,0.052065
2009-01-11,0.052128
2009-01-12,0.052188
2009-01-13,0.052245
2009-01-14,0.052299
2009-01-15,0.052349
2009-01-16,0.052395
2009-01-17,0.052438
2009-01-18,0.052478
2009-01-19,0.052515
2009-01-20,0.052547
2009-01-21,0.052577
2009-01-22,0.052603
2009-01-23,0.052625
2009-01-24,0.052644
2009-01-25,0.052660
2009-01-26,0.052672
2009-01-27,0.052680
2009-01-28,0.052685
2009-01-29,0.052687
2009-01-30,0.052685
2009-01-31,0.052679
2009-02-01,0.052670
2009-02-02,0.052658
2009-02-03,0.052642
2009-02-04,0.052622
2009-02-05,0.052600
2009-02-06,0.052573
2009-02-07,0.052543
2009-02-08,0.052510
2009-02-09,0.052473
2009-02-10,0.052433
2009-02-11,0.052390
2009-02-12,0.052343
2009-02-13,0.052292
2009-02-14,0.052239
2009-02-15,0.052181
2009-02-16,0.052121
2009-02-17,0.052057
2009-02-18,0.051990
2009-02-19,0.051920
2009-02-20,0.051846
2009-02-21,0.051769
2009-02-22,0.051689
2009-02-23,0.051606
2009-02-24,0.051520
2009-02-25,0.051430
2009-02-26,0.051338
2009-02-27,0.051242
2009-02-28,0.051143
2009-03-01,0.051041
2009-03-02,0.050936
2009-03-03,0.050828
2009-03-04,0.050718
2009-03-05,0.050604
2009-03-06,0.050487
2009-03-07,0.050368
2009-03-08,0.050246
2009-03-09,0.050121
2009-03-10,0.049993
2009-03-11,0.049863
2009-03-12,0.049730
2009-03-13,0.049594
2009-03-14,0.049456
2009-03-15,0.049315
2009-03-16,0.049171
2009-03-17,0.049026
2009-03-18,0.048877
2009-03-19,0.048727
2009-03-20,0.048574
2009-03-21,0.048419
2009-03-22,0.048261
2009-03-23,0.048102
2009-03-24,0.047940
2009-03-25,0.047776
2009-03-26,0.047610
2009-03-27,0.047442
2009-03-28,0.047272
2009-03-29,0.047101
2009-03-30,0.046927
2009-03-31,0.046752
2009-04-01,0.046574
2009-04-02,0.046395
2009-04-03,0.046215
2009-04-04,0.046033
2009-04-05,0.045849
2009-04-06,0.045664
2009-04-07,0.045477
2009-04-08,0.045289
2009-04-09,0.045100
2009-04-10,0.044909
2009-04-11,0.044717
2009-04-12,0.044525
2009-04-13,0.044330
2009-04-14,0.044135
2009-04-15,0.043939
2009-04-16,0.043742
2009-04-17,0.043544
2009-04-18,0.043346
2009-04-19,0.043146
2009-04-20,0.042946
2009-04-21,0.042745
2009-04-22,0.042544
2009-04-23,0.042342
2009-04-24,0.042140
2009-04-25,0.041937
2009-04-26,0.041734
2009-04-27,0.041530
2009-04-28,0.041327
2009-04-29,0.041123
2009-04-30,0.040919
2009-05-01,0.040715
2009-05-02,0.040512
2009-05-03,0.040308
2009-05-04,0.040104
2009-05-05,0.039901
2009-05-06,0.039698
2009-05-07,0.039495
2009-05-08,0.039293
2009-05-09,0.039091
2009-05-10,0.038889
2009-05-11,0.038688
2009-05-12,0.038488
2009-05-13,0.038289
2009-05-14,0.038090
2009-05-15,0.037892
2009-05-16,0.037695
2009-05-17,0.037499
2009-05-18,0.037303
2009-05-19,0.037109
2009-05-20,0.036916
2009-05-21,0.036724
2009-05-22,0.036534
2009-05-23,0.036344
2009-05-24,0.036156
2009-05-25,0.035970
2009-05-26,0.035785
2009-05-27,0.035601
2009-05-28,0.035419
2009-05-29,0.035238
2009-05-30,0.035060
2009-05-31,0.034882
2009-06-01,0.034707
2009-06-02,0.034534
2009-06-03,0.034362
2009-06-04,0.034192
2009-06-05,0.034025
2009-06-06,0.033859
2009-06-07,0.033695
2009-06-08,0.033534
2009-06-09,0.033375
2009-06-10,0.033218
2009-06-11,0.033063
2009-06-12,0.032911
2009-06-13,0.032761
2009-06-14,0.032613
2009-06-15,0.032468
2009-06-16,0.032325
2009-06-17,0.032185
2009-06-18,0.032048
2009-06-19,0.031913
2009-06-20,0.031780
2009-06-21,0.031651
2009-06-22,0.031524
2009-06-23,0.031400
2009-06-24,0.031279
2009-06-25,0.031161
2009-06-26,0.031045
2009-06-27,0.030933
2009-06-28,0.030823
2009-06-29,0.030717
2009-06-30,0.030613
2009-07-01,0.030513
2009-07-02,0.030415
2009-07-03,0.030321
2009-07-04,0.030230
2009-07-05,0.030142
2009-07-06,0.030057
2009-07-07,0.029975
2009-07-08,0.029897
2009-07-09,0.029822
2009-07-10,0.029750
2009-07-11,0.029682
2009-07-12,0.029616
2009-07-13,0.029555
2009-07-14,0.029496
2009-07-15,0.029441
2009-07-16,0.029389
2009-07-17,0.029341
2009-07-18,0.029296
2009-07-19,0.029254
2009-07-20,0.029216
2009-07-21,0.029182
2009-07-22,0.029151
2009-07-23,0.029123
2009-07-24,0.029099
2009-07-25,0.029078
2009-07-26,0.029061
2009-07-27,0.029047
2009-07-28,0.029037
2009-07-29,0.029030
2009-07-30,0.029027
2009-07-31,0.029027
2009-08-01,0.029031
2009-08-02,0.029038
2009-08-03,0.029049
2009-08-04,0.029063
2009-08-05,0.029081
2009-08-06,0.029102
2009-08-07,0.029127
2009-08-08,0.029155
2009-08-09,0.029186
2009-08-10,0.029221
2009-08-11,0.029260
2009-08-12,0.029302
2009-08-13,0.029347
2009-08-14,0.029395
2009-08-15,0.029447
2009-08-16,0.029503
2009-08-17,0.029562
2009-08-18,0.029624
2009-08-19,0.029689
2009-08-20,0.029758
2009-08-21,0.029830
2009-08-22,0.029905
2009-08-23,0.029983
2009-08-24,0.030065
2009-08-25,0.030150
2009-08-26,0.030238
2009-08-27,0.030329
2009-08-28,0.030423
2009-08-29,0.030521
2009-08-30,0.030621
2009-08-31,0.030724
2009-09-01,0.030831
2009-09-02,0.030940
2009-09-03,0.031052
2009-09-04,0.031167
2009-09-05,0.031285
2009-09-06,0.031406
2009-09-07,0.031530
2009-09-08,0.031656
2009-09-09,0.031785
2009-09-10,0.031917
2009-09-11,0.032051
2009-09-12,0.032188
2009-09-13,0.032328
2009-09-14,0.032470
2009-09-15,0.032614
2009-09-16,0.032761
2009-09-17,0.032911
2009-09-18,0.033063
2009-09-19,0.033217
2009-09-20,0.033373
2009-09-21,0.033531
2009-09-22,0.033692
2009-09-23,0.033855
2009-09-24,0.034020
2009-09-25,0.034187
2009-09-26,0.034356
2009-09-27,0.034527
2009-09-28,0.034699
2009-09-29,0.034874
2009-09-30,0.035050
2009-10-01,0.035228
2009-10-02,0.035408
2009-10-03,0.035589
2009-10-04,0.035772
2009-10-05,0.035957
2009-10-06,0.036143
2009-10-07,0.036330
2009-10-08,0.036519
2009-10-09,0.036709
2009-10-10,0.036900
2009-10-11,0.037092
2009-10-12,0.037286
2009-10-13,0.037480
2009-10-14,0.037676
2009-10-15,0.037872
2009-10-16,0.038070
2009-10-17,0.038268
2009-10-18,0.038467
2009-10-19,0.038667
2009-10-20,0.038868
2009-10-21,0.039069
2009-10-22,0.039270
2009-10-23,0.039472
2009-10-24,0.039675
2009-10-25,0.039878
2009-10-26,0.040081
2009-10-27,0.040285
2009-10-28,0.040488
2009-10-29,0.040692
2009-10-30,0.040896
2009-10-31,0.041100
2009-11-01,0.041304
2009-11-02,0.041507
2009-11-03,0.041711
2009-11-04,0.041914
2009-11-05,0.042117
2009-11-06,0.042320
2009-11-07,0.042522
2009-11-08,0.042723
2009-11-09,0.042925
2009-11-10,0.043125
2009-11-11,0.043325
2009-11-12,0.043524
2009-11-13,0.043723
2009-11-14,0.043920
2009-11-15,0.044117
2009-11-16,0.044312
2009-11-17,0.044507
2009-11-18,0.044701
2009-11-19,0.044893
2009-11-20,0.045084
2009-11-21,0.045274
2009-11-22,0.045463
2009-11-23,0.045650
2009-11-24,0.045836
2009-11-25,0.046021
2009-11-26,0.046204
2009-11-27,0.046385
2009-11-28,0.046565
2009-11-29,0.046743
2009-11-30,0.046919
2009-12-01,0.047093
2009-12-02,0.047266
2009-12-03,0.047436
2009-12-04,0.047605
2009-12-05,0.047772
2009-12-06,0.047936
2009-12-07,0.048099
2009-12-08,0.048259
2009-12-09,0.048417
2009-12-10,0.048573
2009-12-11,0.048727
2009-12-12,0.048878
2009-12-13,0.049027
2009-12-14,0.049173
2009-12-15,0.049317
2009-12-16,0.049458
2009-12-17,0.049597
2009-12-18,0.049733
2009-12-19,0.049867
2009-12-20,0.049998
2009-12-21,0.050126
2009-12-22,0.050251
2009-12-23,0.050374
2009-12-24,0.050494
2009-12-25,0.050611
2009-12-26,0.050725
2009-12-27,0.050836
2009-12-28,0.050944
2009-12-29,0.051049
2009-12-30,0.051151
2009-12-31,0.051250
2010-01-01,0.051346
2010-01-02,0.051438
2010-01-03,0.051528
2010-01-04,0.051614
2010-01-05,0.051697
2010-01-06,0.051777
2010-01-07,0.051854
2010-01-08,0.051928
2010-01-09,0.051998
2010-01-10,0.052065
2010-01-11,0.052128
2010-01-12,0.052188
2010-01-13,0.052245
2010-01-14,0.052299
2010-01-15,0.052349
2010-01-16,0.052395
2010-01-17,0.052438
2010-01-18,0.052478
2010-01-19,0.052515
2010-01-20,0.052547
2010-01-21,0.052577
2010-01-22,0.052603
2010-01-23,0.052625
2010-01-24,0.052644
2010-01-25,0.052660
2010-01-26,0.052672
2010-01-27,0.052680
2010-01-28,0.052685
2010-01-29,0.052687
2010-01-30,0.052685
2010-01-31,0.052679
2010-02-01,0.052670
2010-02-02,0.052658
2010-02-03,0.052642
2010-02-04,0.052622
2010-02-05,0.052600
2010-02-06,0.052573
2010-02-07,0.052543
2010-02-08,0.052510
2010-02-09,0.052473
2010-02-10,0.052433
2010-02-11,0.052390
2010-02-12,0.052343
2010-02-13,0.052292
2010-02-14,0.052239
2010-02-15,0.052181
2010-02-16,0.052121
2010-02-17,0.052057
2010-02-18,0.051990
2010-02-19,0.051920
2010-02-20,0.051846
2010-02-21,0.051769
2010-02-22,0.051689
2010-02-23,0.051606
2010-02-24,0.051520
2010-02-25,0.051430
2010-02-26,0.051338
2010-02-27,0.051242
2010-02-28,0.051143
2010-03-01,0.051041
2010-03-02,0.050936
2010-03-03,0.050828
2010-03-04,0.050718
2010-03-05,0.050604
2010-03-06,0.050487
2010-03-07,0.050368
2010-03-08,0.050246
2010-03-09,0.050121
2010-03-10,0.049993
2010-03-11,0.049863
2010-03-12,0.049730
2010-03-13,0.049594
2010-03-14,0.049456
2010-03-15,0.049315
2010-03-16,0.049171
2010-03-17,0.049026
2010-03-18,0.048877
2010-03-19,0.048727
2010-03-20,0.048574
2010-03-21,0.048419
2010-03-22,0.048261
2010-03-23,0.048102
2010-03-24,0.047940
2010-03-25,0.047776
2010-03-26,0.047610
2010-03-27,0.047442
2010-03-28,0.047272
2010-03-29,0.047101
2010-03-30,0.046927
2010-03-31,0.046752
2010-04-01,0.046574
2010-04-02,0.046395
2010-04-03,0.046215
2010-04-04,0.046033
2010-04-05,0.045849
2010-04-06,0.045664
2010-04-07,0.045477
2010-04-08,0.045289
2010-04-09,0.045100
2010-04-10,0.044909
2010-04-11,0.044717
2010-04-12,0.044525
2010-04-13,0.044330
2010-04-14,0.044135
2010-04-15,0.043939
2010-04-16,0.043742
2010-04-17,0.043544
2010-04-18,0.043346
2010-04-19,0.043146
2010-04-20,0.042946
2010-04-21,0.042745
2010-04-22,0.042544
2010-04-23,0.042342
2010-04-24,0.042140
2010-04-25,0.041937
2010-04-26,0.041734
2010-04-27,0.041530
2010-04-28,0.041327
2010-04-29,0.041123
2010-04-30,0.040919
2010-05-01,0.040715
2010-05-02,0.040512
2010-05-03,0.040308
2010-05-04,0.040104
2010-05-05,0.039901
2010-05-06,0.039698
2010-05-07,0.039495
2010-05-08,0.039293
2010-05-09,0.039091
2010-05-10,0.038889
2010-05-11,0.038688
2010-05-12,0.038488
2010-05-13,0.038289
2010-05-14,0.038090
2010-05-15,0.037892
2010-05-16,0.037695
2010-05-17,0.037499
2010-05-18,0.037303
2010-05-19,0.037109
2010-05-20,0.036916
2010-05-21,0.036724
2010-05-22,0.036534
2010-05-23,0.036344
2010-05-24,0.036156
2010-05-25,0.035970
2010-05-26,0.035785
2010-05-27,0.035601
2010-05-28,0.035419
2010-05-29,0.035238
2010-05-30,0.035060
2010-05-31,0.034882
2010-06-01,0.034707
2010-06-02,0.034534
2010-06-03,0.034362
2010-06-04,0.034192
2010-06-05,0.034025
2010-06-06,0.033859
2010-06-07,0.033695
2010-06-08,0.033534
2010-06-09,0.033375
2010-06-10,0.033218
2010-06-11,0.033063
2010-06-12,0.032911
2010-06-13,0.032761
2010-06-14,0.032613
2010-06-15,0.032468
2010-06-16,0.032325
2010-06-17,0.032185
2010-06-18,0.032048
2010-06-19,0.031913
2010-06-20,0.031780
2010-06-21,0.031651
2010-06-22,0.031524
2010-06-23,0.031400
2010-06-24,0.031279
2010-06-25,0.031161
2010-06-26,0.031045
2010-06-27,0.030933
2010-06-28,0.030823
2010-06-29,0.030717
2010-06-30,0.030613
2010-07-01,0.030513
2010-07-02,0.030415
2010-07-03,0.030321
2010-07-04,0.030230
2010-07-05,0.030142
2010-07-06,0.030057
2010-07-07,0.029975
2010-07-08,0.029897
2010-07-09,0.029822
2010-07-10,0.029750
2010-07-11,0.029682
2010-07-12,0.029616
2010-07-13,0.029555
2010-07-14,0.029496
2010-07-15,0.029441
2010-07-16,0.029389
2010-07-17,0.029341
2010-07-18,0.029296
2010-07-19,0.029254
2010-07-20,0.029216
2010-07-21,0.029182
2010-07-22,0.029151
2010-07-23,0.029123
2010-07-24,0.029099
2010-07-25,0.029078
2010-07-26,0.029061
2010-07-27,0.029047
2010-07-28,0.029037
2010-07-29,0.029030
2010-07-30,0.029027
2010-07-31,0.029027
2010-08-01,0.029031
2010-08-02,0.029038
2010-08-03,0.029049
2010-08-04,0.029063
2010-08-05,0.029081
2010-08-06,0.029102
2010-08-07,0.029127
2010-08-08,0.029155
2010-08-09,0.029186
2010-08-10,0.029221
2010-08-11,0.029260
2010-08-12,0.029302
2010-08-13,0.029347
2010-08-14,0.029395
2010-08-15,0.029447
2010-08-16,0.029503
2010-08-17,0.029562
2010-08-18,0.029624
2010-08-19,0.029689
2010-08-20,0.029758
2010-08-21,0.029830
2010-08-22,0.029905
2010-08-23,0.029983
2010-08-24,0.030065
2010-08-25,0.030150
2010-08-26,0.030238
2010-08-27,0.030329
2010-08-28,0.030423
2010-08-29,0.030521
2010-08-30,0.030621
2010-08-31,0.030724
2010-09-01,0.030831
2010-09-02,0.030940
2010-09-03,0.031052
2010-09-04,0.031167
2010-09-05,0.031285
2010-09-06,0.031406
2010-09-07,0.031530
2010-09-08,0.031656
2010-09-09,0.031785
2010-09-10,0.031917
2010-09-11,0.032051
2010-09-12,0.032188
2010-09-13,0.032328
2010-09-14,0.032470
2010-09-15,0.032614
2010-09-16,0.032761
2010-09-17,0.032911
2010-09-18,0.033063
2010-09-19,0.033217
2010-09-20,0.033373
2010-09-21,0.033531
2010-09-22,0.033692
2010-09-23,0.033855
2010-09-24,0.034020
2010-09-25,0.034187
2010-09-26,0.034356
2010-09-27,0.034527
2010-09-28,0.034699
2010-09-29,0.034874
2010-09-30,0.035050
2010-10-01,0.035228
2010-10-02,0.035408
2010-10-03,0.035589
2010-10-04,0.035772
2010-10-05,0.035957
2010-10-06,0.036143
2010-10-07,0.036330
2010-10-08,0.036519
2010-10-09,0.036709
2010-10-10,0.036900
2010-10-11,0.037092
2010-10-12,0.037286
2010-10-13,0.037480
2010-10-14,0.037676
2010-10-15,0.037872
2010-10-16,0.038070
2010-10-17,0.038268
2010-10-18,0.038467
2010-10-19,0.038667
2010-10-20,0.038868
2010-10-21,0.039069
2010-10-22,0.039270
2010-10-23,0.039472
2010-10-24,0.039675
2010-10-25,0.039878
2010-10-26,0.040081
2010-10-27,0.040285
2010-10-28,0.040488
2010-10-29,0.040692
2010-10-30,0.040896
2010-10-31,0.041100
2010-11-01,0.041304
2010-11-02,0.041507
2010-11-03,0.041711
2010-11-04,0.041914
2010-11-05,0.042117
2010-11-06,0.042320
2010-11-07,0.042522
2010-11-08,0.042723
2010-11-09,0.042925
2010-11-10,0.043125
2010-11-11,0.043325
2010-11-12,0.043524
2010-11-13,0.043723
2010-11-14,0.043920
2010-11-15,0.044117
2010-11-16,0.044312
2010-11-17,0.044507
2010-11-18,0.044701
2010-11-19,0.044893
2010-11-20,0.045084
2010-11-21,0.045274
2010-11-22,0.045463
2010-11-23,0.045650
2010-11-24,0.045836
2010-11-25,0.046021
2010-11-26,0.046204
2010-11-27,0.046385
2010-11-28,0.046565
2010-11-29,0.046743
2010-11-30,0.046919
2010-12-01,0.047093
2010-12-02,0.047266
2010-12-03,0.047436
2010-12-04,0.047605
2010-12-05,0.047772
2010-12-06,0.047936
2010-12-07,0.048099
2010-12-08,0.048259
2010-12-09,0.048417
2010-12-10,0.048573
2010-12-11,0.048727
2010-12-12,0.048878
2010-12-13,0.049027
2010-12-14,0.049173
2010-12-15,0.049317
2010-12-16,0.049458
2010-12-17,0.049597
2010-12-18,0.049733
2010-12-19,0.049867
2010-12-20,0.049998
2010-12-21,0.050126
2010-12-22,0.050251
2010-12-23,0.050374
2010-12-24,0.050494
2010-12-25,0.050611
2010-12-26,0.050725
2010-12-27,0.050836
2010-12-28,0.050944
2010-12-29,0.051049
2010-12-30,0.051151
2010-12-31,0.051250
2011-01-01,0.051346
2011-01-02,0.051438
2011-01-03,0.051528
2011-01-04,0.051614
2011-01-05,0.051697
2011-01-06,0.051777
2011-01-07,0.051854
2011-01-08,0.051928
2011-01-09,0.051998
2011-01-10,0.052065
2011-01-11,0.052128
2011-01-12,0.052188
2011-01-13,0.052245
2011-01-14,0.052299
2011-01-15,0.052349
2011-01-16,0.052395
2011-01-17,0.052438
2011-01-18,0.052478
2011-01-19,0.052515
2011-01-20,0.052547
2011-01-21,0.052577
2011-01-22,0.052603
2011-01-23,0.052625
2011-01-24,0.052644
2011-01-25,0.052660
2011-01-26,0.052672
2011-01-27,0.052680
2011-01-28,0.052685
2011-01-29,0.052687
2011-01-30,0.052685
2011-01-31,0.052679
2011-02-01,0.052670
2011-02-02,0.052658
2011-02-03,0.052642
2011-02-04,0.052622
2011-02-05,0.052600
2011-02-06,0.052573
2011-02-07,0.052543
2011-02-08,0.052510
2011-02-09,0.052473
2011-02-10,0.052433
2011-02-11,0.052390
2011-02-12,0.052343
2011-02-13,0.052292
2011-02-14,0.052239
2011-02-15,0.052181
2011-02-16,0.052121
2011-02-17,0.052057
2011-02-18,0.051990
2011-02-19,0.051920
2011-02-20,0.051846
2011-02-21,0.051769
2011-02-22,0.051689
2011-02-23,0.051606
2011-02-24,0.051520
2011-02-25,0.051430
2011-02-26,0.051338
2011-02-27,0.051242
2011-02-28,0.051143
2011-03-01,0.051041
2011-03-02,0.050936
2011-03-03,0.050828
2011-03-04,0.050718
2011-03-05,0.050604
2011-03-06,0.050487
2011-03-07,0.050368
2011-03-08,0.050246
2011-03-09,0.050121
2011-03-10,0.049993
2011-03-11,0.049863
2011-03-12,0.049730
2011-03-13,0.049594
2011-03-14,0.049456
2011-03-15,0.049315
2011-03-16,0.049171
2011-03-17,0.049026
2011-03-18,0.048877
2011-03-19,0.048727
2011-03-20,0.048574
2011-03-21,0.048419
2011-03-22,0.048261
2011-03-23,0.048102
2011-03-24,0.047940
2011-03-25,0.047776
2011-03-26,0.047610
2011-03-27,0.047442
2011-03-28,0.047272
2011-03-29,0.047101
2011-03-30,0.046927
2011-03-31,0.046752
2011-04-01,0.046574
2011-04-02,0.046395
2011-04-03,0.046215
2011-04-04,0.046033
2011-04-05,0.045849
2011-04-06,0.045664
2011-04-07,0.045477
2011-04-08,0.045289
2011-04-09,0.045100
2011-04-10,0.044909
2011-04-11,0.044717
2011-04-12,0.044525
2011-04-13,0.044330
2011-04-14,0.044135
2011-04-15,0.043939
2011-04-16,0.043742
2011-04-17,0.043544
2011-04-18,0.043346
2011-04-19,0.043146
2011-04-20,0.042946
2011-04-21,0.042745
2011-04-22,0.042544
2011-04-23,0.042342
2011-04-24,0.042140
2011-04-25,0.041937
2011-04-26,0.041734
2011-04-27,0.041530
2011-04-28,0.041327
2011-04-29,0.041123
2011-04-30,0.040919
2011-05-01,0.040715
2011-05-02,0.040512
2011-05-03,0.040308
2011-05-04,0.040104
2011-05-05,0.039901
2011-05-06,0.039698
2011-05-07,0.039495
2011-05-08,0.039293
2011-05-09,0.039091
2011-05-10,0.038889
2011-05-11,0.038688
2011-05-12,0.038488
2011-05-13,0.038289
2011-05-14,0.038090
2011-05-15,0.037892
2011-05-16,0.037695
2011-05-17,0.037499
2011-05-18,0.037303
2011-05-19,0.037109
2011-05-20,0.036916
2011-05-21,0.036724
2011-05-22,0.036534
2011-05-23,0.036344
2011-05-24,0.036156
2011-05-25,0.035970
2011-05-26,0.035785
2011-05-27,0.035601
2011-05-28,0.035419
2011-05-29,0.035238
2011-05-30,0.035060
2011-05-31,0.034882
2011-06-01,0.034707
2011-06-02,0.034534
2011-06-03,0.034362
2011-06-04,0.034192
2011-06-05,0.034025
2011-06-06,0.033859
2011-06-07,0.033695
2011-06-08,0.033534
2011-06-09,0.033375
2011-06-10,0.033218
2011-06-11,0.033063
2011-06-12,0.032911
2011-06-13,0.032761
2011-06-14,0.032613
2011-06-15,0.032468
2011-06-16,0.032325
2011-06-17,0.032185
2011-06-18,0.032048
2011-06-19,0.031913
2011-06-20,0.031780
2011-06-21,0.031651
2011-06-22,0.031524
2011-06-23,0.031400
2011-06-24,0.031279
2011-06-25,0.031161
2011-06-26,0.031045
2011-06-27,0.030933
2011-06-28,0.030823
2011-06-29,0.030717
2011-06-30,0.030613
2011-07-01,0.030513
2011-07-02,0.030415
2011-07-03,0.030321
2011-07-04,0.030230
2011-07-05,0.030142
2011-07-06,0.030057
2011-07-07,0.029975
2011-07-08,0.029897
2011-07-09,0.029822
2011-07-10,0.029750
2011-07-11,0.029682
2011-07-12,0.029616
2011-07-13,0.029555
2011-07-14,0.029496
2011-07-15,0.029441
2011-07-16,0.029389
2011-07-17,0.029341
2011-07-18,0.029296
2011-07-19,0.029254
2011-07-20,0.029216
2011-07-21,0.029182
2011-07-22,0.029151
2011-07-23,0.029123
2011-07-24,0.029099
2011-07-25,0.029078
2011-07-26,0.029061
2011-07-27,0.029047
2011-07-28,0.029037
2011-07-29,0.029030
2011-07-30,0.029027
2011-07-31,0.029027
2011-08-01,0.029031
2011-08-02,0.029038
2011-08-03,0.029049
2011-08-04,0.029063
2011-08-05,0.029081
2011-08-06,0.029102
2011-08-07,0.029127
2011-08-08,0.029155
2011-08-09,0.029186
2011-08-10,0.029221
2011-08-11,0.029260
2011-08-12,0.029302
2011-08-13,0.029347
2011-08-14,0.029395
2011-08-15,0.029447
2011-08-16,0.029503
2011-08-17,0.029562
2011-08-18,0.029624
2011-08-19,0.029689
2011-08-20,0.029758
2011-08-21,0.029830
2011-08-22,0.029905
2011-08-23,0.029983
2011-08-24,0.030065
2011-08-25,0.030150
2011-08-26,0.030238
2011-08-27,0.030329
2011-08-28,0.030423
2011-08-29,0.030521
2011-08-30,0.030621
