date,price_eur_kwh
2017-04-06,0.331392
2017-04-07,0.331161
2017-04-08,0.330929
2017-04-09,0.330695
2017-04-10,0.330460
2017-04-11,0.330223
2017-04-12,0.329985
2017-04-13,0.329745
2017-04-14,0.329504
2017-04-15,0.329262
2017-04-16,0.329019
2017-04-17,0.328775
2017-04-18,0.328529
2017-04-19,0.328283
2017-04-20,0.328036
2017-04-21,0.327788
2017-04-22,0.327539
2017-04-23,0.327290
2017-04-24,0.327040
2017-04-25,0.326790
2017-04-26,0.326539
2017-04-27,0.326288
2017-04-28,0.326037
2017-04-29,0.325786
2017-04-30,0.325534
2017-05-01,0.325282
2017-05-02,0.325031
2017-05-03,0.324779
2017-05-04,0.324528
2017-05-05,0.324277
2017-05-06,0.324026
2017-05-07,0.323776
2017-05-08,0.323526
2017-05-09,0.323277
2017-05-10,0.323028
2017-05-11,0.322780
2017-05-12,0.322533
2017-05-13,0.322287
2017-05-14,0.322042
2017-05-15,0.321797
2017-05-16,0.321554
2017-05-17,0.321312
2017-05-18,0.321071
2017-05-19,0.320832
2017-05-20,0.320593
2017-05-21,0.320357
2017-05-22,0.320121
2017-05-23,0.319888
2017-05-24,0.319656
2017-05-25,0.319425
2017-05-26,0.319197
2017-05-27,0.318970
2017-05-28,0.318745
2017-05-29,0.318523
2017-05-30,0.318302
2017-05-31,0.318083
2017-06-01,0.317867
2017-06-02,0.317653
2017-06-03,0.317441
2017-06-04,0.317231
2017-06-05,0.317024
2017-06-06,0.316820
2017-06-07,0.316618
2017-06-08,0.316419
2017-06-09,0.316222
2017-06-10,0.316028
2017-06-11,0.315837
2017-06-12,0.315649
2017-06-13,0.315463
2017-06-14,0.315281
2017-06-15,0.315102
2017-06-16,0.314925
2017-06-17,0.314752
2017-06-18,0.314582
2017-06-19,0.314416
2017-06-20,0.314252
2017-06-21,0.314092
2017-06-22,0.313935
2017-06-23,0.313782
2017-06-24,0.313632
2017-06-25,0.313486
2017-06-26,0.313343
2017-06-27,0.313204
2017-06-28,0.313069
2017-06-29,0.312937
2017-06-30,0.312809
2017-07-01,0.312684
2017-07-02,0.312564
2017-07-03,0.312447
2017-07-04,0.312334
2017-07-05,0.312225
2017-07-06,0.312120
2017-07-07,0.312019
2017-07-08,0.311922
2017-07-09,0.311829
2017-07-10,0.311740
2017-07-11,0.311655
2017-07-12,0.311574
2017-07-13,0.311497
2017-07-14,0.311425
2017-07-15,0.311356
2017-07-16,0.311292
2017-07-17,0.311232
2017-07-18,0.311176
2017-07-19,0.311124
2017-07-20,0.311077
2017-07-21,0.311034
2017-07-22,0.310995
2017-07-23,0.310960
2017-07-24,0.310930
2017-07-25,0.310904
2017-07-26,0.310882
2017-07-27,0.310865
2017-07-28,0.310852
2017-07-29,0.310843
2017-07-30,0.310839
2017-07-31,0.310839
2017-08-01,0.310843
2017-08-02,0.310851
2017-08-03,0.310864
2017-08-04,0.310881
2017-08-05,0.310903
2017-08-06,0.310929
2017-08-07,0.310959
2017-08-08,0.310993
2017-08-09,0.311032
2017-08-10,0.311075
2017-08-11,0.311122
2017-08-12,0.311173
2017-08-13,0.311229
2017-08-14,0.311289
2017-08-15,0.311353
2017-08-16,0.311421
2017-08-17,0.311493
2017-08-18,0.311569
2017-08-19,0.311650
2017-08-20,0.311734
2017-08-21,0.311823
2017-08-22,0.311916
2017-08-23,0.312012
2017-08-24,0.312113
2017-08-25,0.312218
2017-08-26,0.312326
2017-08-27,0.312438
2017-08-28,0.312555
2017-08-29,0.312675
2017-08-30,0.312798
2017-08-31,0.312926
2017-09-01,0.313057
2017-09-02,0.313192
2017-09-03,0.313331
2017-09-04,0.313473
2017-09-05,0.313618
2017-09-06,0.313767
2017-09-07,0.313920
2017-09-08,0.314076
2017-09-09,0.314235
2017-09-10,0.314398
2017-09-11,0.314564
2017-09-12,0.314733
2017-09-13,0.314905
2017-09-14,0.315081
2017-09-15,0.315259
2017-09-16,0.315441
2017-09-17,0.315625
2017-09-18,0.315812
2017-09-19,0.316003
2017-09-20,0.316196
2017-09-21,0.316392
2017-09-22,0.316590
2017-09-23,0.316791
2017-09-24,0.316995
2017-09-25,0.317201
2017-09-26,0.317409
2017-09-27,0.317620
2017-09-28,0.317834
2017-09-29,0.318049
2017-09-30,0.318267
2017-10-01,0.318487
2017-10-02,0.318709
2017-10-03,0.318933
2017-10-04,0.319159
2017-10-05,0.319387
2017-10-06,0.319616
2017-10-07,0.319847
2017-10-08,0.320080
2017-10-09,0.320315
2017-10-10,0.320551
2017-10-11,0.320789
2017-10-12,0.321028
2017-10-13,0.321268
2017-10-14,0.321509
2017-10-15,0.321752
2017-10-16,0.321996
2017-10-17,0.322241
2017-10-18,0.322487
2017-10-19,0.322733
2017-10-20,0.322981
2017-10-21,0.323229
2017-10-22,0.323478
2017-10-23,0.323728
2017-10-24,0.323978
2017-10-25,0.324228
2017-10-26,0.324479
2017-10-27,0.324730
2017-10-28,0.324982
2017-10-29,0.325233
2017-10-30,0.325485
2017-10-31,0.325736
2017-11-01,0.325988
2017-11-02,0.326239
2017-11-03,0.326490
2017-11-04,0.326741
2017-11-05,0.326992
2017-11-06,0.327242
2017-11-07,0.327491
2017-11-08,0.327740
2017-11-09,0.327989
2017-11-10,0.328236
2017-11-11,0.328483
2017-11-12,0.328729
2017-11-13,0.328973
2017-11-14,0.329217
2017-11-15,0.329460
2017-11-16,0.329701
2017-11-17,0.329942
2017-11-18,0.330181
2017-11-19,0.330418
2017-11-20,0.330654
2017-11-21,0.330889
2017-11-22,0.331121
2017-11-23,0.331353
2017-11-24,0.331582
2017-11-25,0.331810
2017-11-26,0.332035
2017-11-27,0.332259
2017-11-28,0.332481
2017-11-29,0.332701
2017-11-30,0.332918
2017-12-01,0.333133
2017-12-02,0.333346
2017-12-03,0.333557
2017-12-04,0.333765
2017-12-05,0.333971
2017-12-06,0.334174
2017-12-07,0.334375
2017-12-08,0.334573
2017-12-09,0.334768
2017-12-10,0.334961
2017-12-11,0.335151
2017-12-12,0.335337
2017-12-13,0.335521
2017-12-14,0.335702
2017-12-15,0.335880
2017-12-16,0.336054
2017-12-17,0.336226
2017-12-18,0.336394
2017-12-19,0.336559
2017-12-20,0.336721
2017-12-21,0.336880
2017-12-22,0.337035
2017-12-23,0.337186
2017-12-24,0.337334
2017-12-25,0.337479
2017-12-26,0.337620
2017-12-27,0.337757
2017-12-28,0.337891
2017-12-29,0.338021
2017-12-30,0.338147
2017-12-31,0.338269
2018-01-01,0.338388
2018-01-02,0.338503
2018-01-03,0.338614
2018-01-04,0.338721
2018-01-05,0.338824
2018-01-06,0.338923
2018-01-07,0.339018
2018-01-08,0.339109
2018-01-09,0.339196
2018-01-10,0.339279
2018-01-11,0.339358
2018-01-12,0.339433
2018-01-13,0.339503
2018-01-14,0.339569
2018-01-15,0.339632
2018-01-16,0.339690
2018-01-17,0.339743
2018-01-18,0.339793
2018-01-19,0.339838
2018-01-20,0.339879
2018-01-21,0.339916
2018-01-22,0.339948
2018-01-23,0.339976
2018-01-24,0.340000
2018-01-25,0.340020
2018-01-26,0.340035
2018-01-27,0.340046
2018-01-28,0.340053
2018-01-29,0.340055
2018-01-30,0.340053
2018-01-31,0.340046
2018-02-01,0.340036
2018-02-02,0.340021
2018-02-03,0.340001
2018-02-04,0.339978
2018-02-05,0.339950
2018-02-06,0.339917
2018-02-07,0.339881
2018-02-08,0.339840
2018-02-09,0.339795
2018-02-10,0.339746
2018-02-11,0.339692
2018-02-12,0.339635
2018-02-13,0.339573
2018-02-14,0.339507
2018-02-15,0.339437
2018-02-16,0.339362
2018-02-17,0.339284
2018-02-18,0.339201
2018-02-19,0.339115
2018-02-20,0.339024
2018-02-21,0.338929
2018-02-22,0.338831
2018-02-23,0.338728
2018-02-24,0.338622
2018-02-25,0.338511
2018-02-26,0.338397
2018-02-27,0.338279
2018-02-28,0.338157
2018-03-01,0.338031
2018-03-02,0.337902
2018-03-03,0.337769
2018-03-04,0.337632
2018-03-05,0.337492
2018-03-06,0.337348
2018-03-07,0.337201
2018-03-08,0.337050
2018-03-09,0.336895
2018-03-10,0.336738
2018-03-11,0.336577
2018-03-12,0.336413
2018-03-13,0.336245
2018-03-14,0.336074
2018-03-15,0.335900
2018-03-16,0.335723
2018-03-17,0.335543
2018-03-18,0.335360
2018-03-19,0.335174
2018-03-20,0.334986
2018-03-21,0.334794
2018-03-22,0.334600
2018-03-23,0.334403
2018-03-24,0.334203
2018-03-25,0.334000
2018-03-26,0.333795
2018-03-27,0.333588
2018-03-28,0.333378
2018-03-29,0.333166
2018-03-30,0.332952
2018-03-31,0.332735
2018-04-01,0.332516
2018-04-02,0.332295
2018-04-03,0.332072
2018-04-04,0.331847
2018-04-05,0.331620
2018-04-06,0.331392
2018-04-07,0.331161
2018-04-08,0.330929
2018-04-09,0.330695
2018-04-10,0.330460
2018-04-11,0.330223
2018-04-12,0.329985
2018-04-13,0.329745
2018-04-14,0.329504
2018-04-15,0.329262
2018-04-16,0.329019
2018-04-17,0.328775
2018-04-18,0.328529
2018-04-19,0.328283
2018-04-20,0.328036
2018-04-21,0.327788
2018-04-22,0.327539
2018-04-23,0.327290
2018-04-24,0.327040
2018-04-25,0.326790
2018-04-26,0.326539
2018-04-27,0.326288
2018-04-28,0.326037
2018-04-29,0.325786
2018-04-30,0.325534
2018-05-01,0.325282
2018-05-02,0.325031
2018-05-03,0.324779
2018-05-04,0.324528
2018-05-05,0.324277
2018-05-06,0.324026
2018-05-07,0.323776
2018-05-08,0.323526
2018-05-09,0.323277
2018-05-10,0.323028
2018-05-11,0.322780
2018-05-12,0.322533
2018-05-13,0.322287
2018-05-14,0.322042
2018-05-15,0.321797
2018-05-16,0.321554
2018-05-17,0.321312
2018-05-18,0.321071
2018-05-19,0.320832
2018-05-20,0.320593
2018-05-21,0.320357
2018-05-22,0.320121
2018-05-23,0.319888
2018-05-24,0.319656
2018-05-25,0.319425
2018-05-26,0.319197
2018-05-27,0.318970
2018-05-28,0.318745
2018-05-29,0.318523
2018-05-30,0.318302
2018-05-31,0.318083
2018-06-01,0.317867
2018-06-02,0.317653
2018-06-03,0.317441
2018-06-04,0.317231
2018-06-05,0.317024
2018-06-06,0.316820
2018-06-07,0.316618
2018-06-08,0.316419
2018-06-09,0.316222
2018-06-10,0.316028
2018-06-11,0.315837
2018-06-12,0.315649
2018-06-13,0.315463
2018-06-14,0.315281
2018-06-15,0.315102
2018-06-16,0.314925
2018-06-17,0.314752
2018-06-18,0.314582
2018-06-19,0.314416
2018-06-20,0.314252
2018-06-21,0.314092
2018-06-22,0.313935
2018-06-23,0.313782
2018-06-24,0.313632
2018-06-25,0.313486
2018-06-26,0.313343
2018-06-27,0.313204
2018-06-28,0.313069
2018-06-29,0.312937
2018-06-30,0.312809
2018-07-01,0.312684
2018-07-02,0.312564
2018-07-03,0.312447
2018-07-04,0.312334
2018-07-05,0.312225
2018-07-06,0.312120
2018-07-07,0.312019
2018-07-08,0.311922
2018-07-09,0.311829
2018-07-10,0.311740
2018-07-11,0.311655
2018-07-12,0.311574
2018-07-13,0.311497
2018-07-14,0.311425
2018-07-15,0.311356
2018-07-16,0.311292
2018-07-17,0.311232
2018-07-18,0.311176
2018-07-19,0.311124
2018-07-20,0.311077
2018-07-21,0.311034
2018-07-22,0.310995
2018-07-23,0.310960
2018-07-24,0.310930
2018-07-25,0.310904
2018-07-26,0.310882
2018-07-27,0.310865
2018-07-28,0.310852
2018-07-29,0.310843
2018-07-30,0.310839
2018-07-31,0.310839
2018-08-01,0.310843
2018-08-02,0.310851
2018-08-03,0.310864
2018-08-04,0.310881
2018-08-05,0.310903
2018-08-06,0.310929
2018-08-07,0.310959
2018-08-08,0.310993
2018-08-09,0.311032
2018-08-10,0.311075
2018-08-11,0.311122
2018-08-12,0.311173
2018-08-13,0.311229
2018-08-14,0.311289
2018-08-15,0.311353
2018-08-16,0.311421
2018-08-17,0.311493
2018-08-18,0.311569
2018-08-19,0.311650
2018-08-20,0.311734
2018-08-21,0.311823
2018-08-22,0.311916
2018-08-23,0.312012
2018-08-24,0.312113
2018-08-25,0.312218
2018-08-26,0.312326
2018-08-27,0.312438
2018-08-28,0.312555
2018-08-29,0.312675
2018-08-30,0.312798
2018-08-31,0.312926
2018-09-01,0.313057
2018-09-02,0.313192
2018-09-03,0.313331
2018-09-04,0.313473
2018-09-05,0.313618
2018-09-06,0.313767
2018-09-07,0.313920
2018-09-08,0.314076
2018-09-09,0.314235
2018-09-10,0.314398
2018-09-11,0.314564
2018-09-12,0.314733
2018-09-13,0.314905
2018-09-14,0.315081
2018-09-15,0.315259
2018-09-16,0.315441
2018-09-17,0.315625
2018-09-18,0.315812
2018-09-19,0.316003
2018-09-20,0.316196
2018-09-21,0.316392
2018-09-22,0.316590
2018-09-23,0.316791
2018-09-24,0.316995
2018-09-25,0.317201
2018-09-26,0.317409
2018-09-27,0.317620
2018-09-28,0.317834
2018-09-29,0.318049
2018-09-30,0.318267
2018-10-01,0.318487
2018-10-02,0.318709
2018-10-03,0.318933
2018-10-04,0.319159
2018-10-05,0.319387
2018-10-06,0.319616
2018-10-07,0.319847
2018-10-08,0.320080
2018-10-09,0.320315
2018-10-10,0.320551
2018-10-11,0.320789
2018-10-12,0.321028
2018-10-13,0.321268
2018-10-14,0.321509
2018-10-15,0.321752
2018-10-16,0.321996
2018-10-17,0.322241
2018-10-18,0.322487
2018-10-19,0.322733
2018-10-20,0.322981
2018-10-21,0.323229
2018-10-22,0.323478
2018-10-23,0.323728
2018-10-24,0.323978
2018-10-25,0.324228
2018-10-26,0.324479
2018-10-27,0.324730
2018-10-28,0.324982
2018-10-29,0.325233
2018-10-30,0.325485
2018-10-31,0.325736
2018-11-01,0.325988
2018-11-02,0.326239
2018-11-03,0.326490
2018-11-04,0.326741
2018-11-05,0.326992
2018-11-06,0.327242
2018-11-07,0.327491
2018-11-08,0.327740
2018-11-09,0.327989
2018-11-10,0.328236
2018-11-11,0.328483
2018-11-12,0.328729
2018-11-13,0.328973
2018-11-14,0.329217
2018-11-15,0.329460
2018-11-16,0.329701
2018-11-17,0.329942
2018-11-18,0.330181
2018-11-19,0.330418
2018-11-20,0.330654
2018-11-21,0.330889
2018-11-22,0.331121
2018-11-23,0.331353
2018-11-24,0.331582
2018-11-25,0.331810
2018-11-26,0.332035
2018-11-27,0.332259
2018-11-28,0.332481
2018-11-29,0.332701
2018-11-30,0.332918
2018-12-01,0.333133
2018-12-02,0.333346
2018-12-03,0.333557
2018-12-04,0.333765
2018-12-05,0.333971
2018-12-06,0.334174
2018-12-07,0.334375
2018-12-08,0.334573
2018-12-09,0.334768
2018-12-10,0.334961
2018-12-11,0.335151
2018-12-12,0.335337
2018-12-13,0.335521
2018-12-14,0.335702
2018-12-15,0.335880
2018-12-16,0.336054
2018-12-17,0.336226
2018-12-18,0.336394
2018-12-19,0.336559
2018-12-20,0.336721
2018-12-21,0.336880
2018-12-22,0.337035
2018-12-23,0.337186
2018-12-24,0.337334
2018-12-25,0.337479
2018-12-26,0.337620
2018-12-27,0.337757
2018-12-28,0.337891
2018-12-29,0.338021
2018-12-30,0.338147
2018-12-31,0.338269
2019-01-01,0.338388
2019-01-02,0.338503
2019-01-03,0.338614
2019-01-04,0.338721
2019-01-05,0.338824
2019-01-06,0.338923
2019-01-07,0.339018
2019-01-08,0.339109
2019-01-09,0.339196
2019-01-10,0.339279
2019-01-11,0.339358
2019-01-12,0.339433
2019-01-13,0.339503
2019-01-14,0.339569
2019-01-15,0.339632
2019-01-16,0.339690
2019-01-17,0.339743
2019-01-18,0.339793
2019-01-19,0.339838
2019-01-20,0.339879
2019-01-21,0.339916
2019-01-22,0.339948
2019-01-23,0.339976
2019-01-24,0.340000
2019-01-25,0.340020
2019-01-26,0.340035
2019-01-27,0.340046
2019-01-28,0.340053
2019-01-29,0.340055
2019-01-30,0.340053
2019-01-31,0.340046
2019-02-01,0.340036
2019-02-02,0.340021
2019-02-03,0.340001
2019-02-04,0.339978
2019-02-05,0.339950
2019-02-06,0.339917
2019-02-07,0.339881
2019-02-08,0.339840
2019-02-09,0.339795
2019-02-10,0.339746
2019-02-11,0.339692
2019-02-12,0.339635
2019-02-13,0.339573
2019-02-14,0.339507
2019-02-15,0.339437
2019-02-16,0.339362
2019-02-17,0.339284
2019-02-18,0.339201
2019-02-19,0.339115
2019-02-20,0.339024
2019-02-21,0.338929
2019-02-22,0.338831
2019-02-23,0.338728
2019-02-24,0.338622
2019-02-25,0.338511
2019-02-26,0.338397
2019-02-27,0.338279
2019-02-28,0.338157
2019-03-01,0.338031
2019-03-02,0.337902
2019-03-03,0.337769
2019-03-04,0.337632
2019-03-05,0.337492
2019-03-06,0.337348
2019-03-07,0.337201
2019-03-08,0.337050
2019-03-09,0.336895
2019-03-10,0.336738
2019-03-11,0.336577
2019-03-12,0.336413
2019-03-13,0.336245
2019-03-14,0.336074
2019-03-15,0.335900
2019-03-16,0.335723
2019-03-17,0.335543
2019-03-18,0.335360
2019-03-19,0.335174
2019-03-20,0.334986
2019-03-21,0.334794
2019-03-22,0.334600
2019-03-23,0.334403
2019-03-24,0.334203
2019-03-25,0.334000
2019-03-26,0.333795
2019-03-27,0.333588
2019-03-28,0.333378
2019-03-29,0.333166
2019-03-30,0.332952
2019-03-31,0.332735
2019-04-01,0.332516
2019-04-02,0.332295
2019-04-03,0.332072
2019-04-04,0.331847
2019-04-05,0.331620
2019-04-06,0.331392
2019-04-07,0.331161
2019-04-08,0.330929
2019-04-09,0.330695
2019-04-10,0.330460
2019-04-11,0.330223
2019-04-12,0.329985
2019-04-13,0.329745
2019-04-14,0.329504
2019-04-15,0.329262
2019-04-16,0.329019
2019-04-17,0.328775
2019-04-18,0.328529
2019-04-19,0.328283
2019-04-20,0.328036
2019-04-21,0.327788
2019-04-22,0.327539
2019-04-23,0.327290
2019-04-24,0.327040
2019-04-25,0.326790
2019-04-26,0.326539
2019-04-27,0.326288
2019-04-28,0.326037
2019-04-29,0.325786
2019-04-30,0.325534
2019-05-01,0.325282
2019-05-02,0.325031
2019-05-03,0.324779
2019-05-04,0.324528
2019-05-05,0.324277
2019-05-06,0.324026
2019-05-07,0.323776
2019-05-08,0.323526
2019-05-09,0.323277
2019-05-10,0.323028
2019-05-11,0.322780
2019-05-12,0.322533
2019-05-13,0.322287
2019-05-14,0.322042
2019-05-15,0.321797
2019-05-16,0.321554
2019-05-17,0.321312
2019-05-18,0.321071
2019-05-19,0.320832
2019-05-20,0.320593
2019-05-21,0.320357
2019-05-22,0.320121
2019-05-23,0.319888
2019-05-24,0.319656
2019-05-25,0.319425
2019-05-26,0.319197
2019-05-27,0.318970
2019-05-28,0.318745
2019-05-29,0.318523
2019-05-30,0.318302
2019-05-31,0.318083
2019-06-01,0.317867
2019-06-02,0.317653
2019-06-03,0.317441
2019-06-04,0.317231
2019-06-05,0.317024
2019-06-06,0.316820
2019-06-07,0.316618
2019-06-08,0.316419
2019-06-09,0.316222
2019-06-10,0.316028
2019-06-11,0.315837
2019-06-12,0.315649
2019-06-13,0.315463
2019-06-14,0.315281
2019-06-15,0.315102
2019-06-16,0.314925
2019-06-17,0.314752
2019-06-18,0.314582
2019-06-19,0.314416
2019-06-20,0.314252
2019-06-21,0.314092
2019-06-22,0.313935
2019-06-23,0.313782
2019-06-24,0.313632
2019-06-25,0.313486
2019-06-26,0.313343
2019-06-27,0.313204
2019-06-28,0.313069
2019-06-29,0.312937
2019-06-30,0.312809
2019-07-01,0.312684
2019-07-02,0.312564
2019-07-03,0.312447
2019-07-04,0.312334
2019-07-05,0.312225
2019-07-06,0.312120
2019-07-07,0.312019
2019-07-08,0.311922
2019-07-09,0.311829
2019-07-10,0.311740
2019-07-11,0.311655
2019-07-12,0.311574
2019-07-13,0.311497
2019-07-14,0.311425
2019-07-15,0.311356
2019-07-16,0.311292
2019-07-17,0.311232
2019-07-18,0.311176
2019-07-19,0.311124
2019-07-20,0.311077
2019-07-21,0.311034
2019-07-22,0.310995
2019-07-23,0.310960
2019-07-24,0.310930
2019-07-25,0.310904
2019-07-26,0.310882
2019-07-27,0.310865
2019-07-28,0.310852
2019-07-29,0.310843
2019-07-30,0.310839
2019-07-31,0.310839
2019-08-01,0.310843
2019-08-02,0.310851
2019-08-03,0.310864
2019-08-04,0.310881
2019-08-05,0.310903
2019-08-06,0.310929
2019-08-07,0.310959
2019-08-08,0.310993
2019-08-09,0.311032
2019-08-10,0.311075
2019-08-11,0.311122
2019-08-12,0.311173
2019-08-13,0.311229
2019-08-14,0.311289
2019-08-15,0.311353
2019-08-16,0.311421
2019-08-17,0.311493
2019-08-18,0.311569
2019-08-19,0.311650
2019-08-20,0.311734
2019-08-21,0.311823
2019-08-22,0.311916
2019-08-23,0.312012
2019-08-24,0.312113
2019-08-25,0.312218
2019-08-26,0.312326
2019-08-27,0.312438
2019-08-28,0.312555
2019-08-29,0.312675
2019-08-30,0.312798
2019-08-31,0.312926
2019-09-01,0.313057
2019-09-02,0.313192
2019-09-03,0.313331
2019-09-04,0.313473
2019-09-05,0.313618
2019-09-06,0.313767
2019-09-07,0.313920
2019-09-08,0.314076
2019-09-09,0.314235
2019-09-10,0.314398
2019-09-11,0.314564
2019-09-12,0.314733
2019-09-13,0.314905
2019-09-14,0.315081
2019-09-15,0.315259
2019-09-16,0.315441
2019-09-17,0.315625
2019-09-18,0.315812
2019-09-19,0.316003
2019-09-20,0.316196
2019-09-21,0.316392
2019-09-22,0.316590
2019-09-23,0.316791
2019-09-24,0.316995
2019-09-25,0.317201
2019-09-26,0.317409
2019-09-27,0.317620
2019-09-28,0.317834
2019-09-29,0.318049
2019-09-30,0.318267
2019-10-01,0.318487
2019-10-02,0.318709
2019-10-03,0.318933
2019-10-04,0.319159
2019-10-05,0.319387
2019-10-06,0.319616
2019-10-07,0.319847
2019-10-08,0.320080
2019-10-09,0.320315
2019-10-10,0.320551
2019-10-11,0.320789
2019-10-12,0.321028
2019-10-13,0.321268
2019-10-14,0.321509
2019-10-15,0.321752
2019-10-16,0.321996
2019-10-17,0.322241
2019-10-18,0.322487
2019-10-19,0.322733
2019-10-20,0.322981
2019-10-21,0.323229
2019-10-22,0.323478
2019-10-23,0.323728
2019-10-24,0.323978
2019-10-25,0.324228
2019-10-26,0.324479
2019-10-27,0.324730
2019-10-28,0.324982
2019-10-29,0.325233
2019-10-30,0.325485
2019-10-31,0.325736
2019-11-01,0.325988
2019-11-02,0.326239
2019-11-03,0.326490
2019-11-04,0.326741
2019-11-05,0.326992
2019-11-06,0.327242
2019-11-07,0.327491
2019-11-08,0.327740
2019-11-09,0.327989
2019-11-10,0.328236
2019-11-11,0.328483
2019-11-12,0.328729
2019-11-13,0.328973
2019-11-14,0.329217
2019-11-15,0.329460
2019-11-16,0.329701
2019-11-17,0.329942
2019-11-18,0.330181
2019-11-19,0.330418
2019-11-20,0.330654
2019-11-21,0.330889
2019-11-22,0.331121
2019-11-23,0.331353
2019-11-24,0.331582
2019-11-25,0.331810
2019-11-26,0.332035
2019-11-27,0.332259
2019-11-28,0.332481
2019-11-29,0.332701
2019-11-30,0.332918
2019-12-01,0.333133
2019-12-02,0.333346
2019-12-03,0.333557
2019-12-04,0.333765
2019-12-05,0.333971
2019-12-06,0.334174
2019-12-07,0.334375
2019-12-08,0.334573
2019-12-09,0.334768
