date,water_m3_s,water_m3_day
2008-01-24,33.051948,2855688.307200
2008-01-25,33.211413,2869466.083200
2008-01-26,33.369390,2883115.296000
2008-01-27,33.525445,2896598.448000
2008-01-28,33.679147,2909878.300800
2008-01-29,33.830061,2922917.270400
2008-01-30,33.977755,2935678.032000
2008-01-31,34.121795,2948123.088000
2008-02-01,34.261750,2960215.200000
2008-02-02,34.397185,2971916.784000
2008-02-03,34.527668,2983190.515200
2008-02-04,34.652767,2993999.068800
2008-02-05,34.772047,3004304.860800
2008-02-06,34.885075,3014070.480000
2008-02-07,34.991420,3023258.688000
2008-02-08,35.090648,3031831.987200
2008-02-09,35.182326,3039752.966400
2008-02-10,35.266021,3046984.214400
2008-02-11,35.341299,3053488.233600
2008-02-12,35.407729,3059227.785600
2008-02-13,35.464877,3064165.372800
2008-02-14,35.512310,3068263.584000
2008-02-15,35.549595,3071485.008000
2008-02-16,35.576287,3073791.196800
2008-02-17,35.592566,3075197.702400
2008-02-18,35.598941,3075748.502400
2008-02-19,35.595921,3075487.574400
2008-02-20,35.584022,3074459.500800
2008-02-21,35.563759,3072708.777600
2008-02-22,35.535654,3070280.505600
2008-02-23,35.500229,3067219.785600
2008-02-24,35.458009,3063571.977600
2008-02-25,35.409524,3059382.873600
2008-02-26,35.355304,3054698.265600
2008-02-27,35.295883,3049564.291200
2008-02-28,35.231798,3044027.347200
2008-02-29,35.163587,3038133.916800
2008-03-01,35.091791,3031930.742400
2008-03-02,35.016953,3025464.739200
2008-03-03,34.939618,3018782.995200
2008-03-04,34.860333,3011932.771200
2008-03-05,34.779646,3004961.414400
2008-03-06,34.698107,2997916.444800
2008-03-07,34.616267,2990845.468800
2008-03-08,34.534677,2983796.092800
2008-03-09,34.453890,2976816.096000
2008-03-10,34.374460,2969953.344000
2008-03-11,34.296940,2963255.616000
2008-03-12,34.221883,2956770.691200
2008-03-13,34.149843,2950546.435200
2008-03-14,34.081372,2944630.540800
2008-03-15,34.014359,2938840.617600
2008-03-16,33.930298,2931577.747200
2008-03-17,33.814762,2921595.436800
2008-03-18,33.670115,2909097.936000
2008-03-19,33.498697,2894287.420800
2008-03-20,33.302833,2877364.771200
2008-03-21,33.084827,2858529.052800
2008-03-22,32.846966,2837977.862400
2008-03-23,32.591519,2815907.241600
2008-03-24,32.320739,2792511.849600
2008-03-25,32.036861,2767984.790400
2008-03-26,31.742103,2742517.699200
2008-03-27,31.438668,2716300.915200
2008-03-28,31.128741,2689523.222400
2008-03-29,30.814493,2662372.195200
2008-03-30,30.498078,2635033.939200
2008-03-31,30.181634,2607693.177600
2008-04-01,29.867284,2580533.337600
2008-04-02,29.557135,2553736.464000
2008-04-03,29.253277,2527483.132800
2008-04-04,28.957788,2501952.883200
2008-04-05,28.672725,2477323.440000
2008-04-06,28.400135,2453771.664000
2008-04-07,28.142043,2431472.515200
2008-04-08,27.900462,2410599.916800
2008-04-09,27.677387,2391326.236800
2008-04-10,27.474796,2373822.374400
2008-04-11,27.294651,2358257.846400
2008-04-12,27.138895,2344800.528000
2008-04-13,27.009455,2333616.912000
2008-04-14,26.908239,2324871.849600
2008-04-15,26.835424,2318580.633600
2008-04-16,26.778074,2313625.593600
2008-04-17,26.723524,2308912.473600
2008-04-18,26.671688,2304433.843200
2008-04-19,26.622481,2300182.358400
2008-04-20,26.575819,2296150.761600
2008-04-21,26.531624,2292332.313600
2008-04-22,26.489822,2288720.620800
2008-04-23,26.450342,2285309.548800
2008-04-24,26.413122,2282093.740800
2008-04-25,26.378104,2279068.185600
2008-04-26,26.345239,2276228.649600
2008-04-27,26.314484,2273571.417600
2008-04-28,26.285804,2271093.465600
2008-04-29,26.259171,2268792.374400
2008-04-30,26.234566,2266666.502400
2008-05-01,26.211974,2264714.553600
2008-05-02,26.191390,2262936.096000
2008-05-03,26.172814,2261331.129600
2008-05-04,26.156254,2259900.345600
2008-05-05,26.141721,2258644.694400
2008-05-06,26.129233,2257565.731200
2008-05-07,26.118808,2256665.011200
2008-05-08,26.110472,2255944.780800
2008-05-09,26.104248,2255407.027200
2008-05-10,26.100161,2255053.910400
2008-05-11,26.098236,2254887.590400
2008-05-12,26.098495,2254909.968000
2008-05-13,26.100954,2255122.425600
2008-05-14,26.105626,2255526.086400
2008-05-15,26.110250,2255925.600000
2008-05-16,26.101829,2255198.025600
2008-05-17,26.070624,2252501.913600
2008-05-18,26.017852,2247942.412800
2008-05-19,25.944710,2241622.944000
2008-05-20,25.852388,2233646.323200
2008-05-21,25.742065,2224114.416000
2008-05-22,25.614913,2213128.483200
2008-05-23,25.472102,2200789.612800
2008-05-24,25.314797,2187198.460800
2008-05-25,25.144164,2172455.769600
2008-05-26,24.961373,2156662.627200
2008-05-27,24.767594,2139920.121600
2008-05-28,24.564005,2122330.032000
2008-05-29,24.351791,2103994.742400
2008-05-30,24.132142,2085017.068800
2008-05-31,23.906263,2065501.123200
2008-06-01,23.675365,2045551.536000
2008-06-02,23.440673,2025274.147200
2008-06-03,23.203425,2004775.920000
2008-06-04,22.964872,1984164.940800
2008-06-05,22.726278,1963550.419200
2008-06-06,22.488923,1943042.947200
2008-06-07,22.254102,1922754.412800
2008-06-08,22.023125,1902798.000000
2008-06-09,21.797317,1883288.188800
2008-06-10,21.578018,1864340.755200
2008-06-11,21.366585,1846072.944000
2008-06-12,21.164390,1828603.296000
2008-06-13,20.972816,1812051.302400
2008-06-14,20.793264,1796538.009600
2008-06-15,20.628997,1782345.340800
2008-06-16,20.470093,1768616.035200
2008-06-17,20.304412,1754301.196800
2008-06-18,20.132747,1739469.340800
2008-06-19,19.955897,1724189.500800
2008-06-20,19.774675,1708531.920000
2008-06-21,19.589907,1692567.964800
2008-06-22,19.402438,1676370.643200
2008-06-23,19.213129,1660014.345600
2008-06-24,19.022860,1643575.104000
2008-06-25,18.832531,1627130.678400
2008-06-26,18.643065,1610760.816000
2008-06-27,18.455407,1594547.164800
2008-06-28,18.270523,1578573.187200
2008-06-29,18.089403,1562924.419200
2008-06-30,17.913063,1547688.643200
2008-07-01,17.742540,1532955.456000
2008-07-02,17.578895,1518816.528000
2008-07-03,17.423212,1505365.516800
2008-07-04,17.276599,1492698.153600
2008-07-05,17.140184,1480911.897600
2008-07-06,17.015119,1470106.281600
2008-07-07,16.902573,1460382.307200
2008-07-08,16.803736,1451842.790400
2008-07-09,16.719815,1444592.016000
2008-07-10,16.652032,1438735.564800
2008-07-11,16.601623,1434380.227200
2008-07-12,16.569837,1431633.916800
2008-07-13,16.557932,1430605.324800
2008-07-14,16.567173,1431403.747200
2008-07-15,16.600030,1434242.592000
2008-07-16,16.646403,1438249.219200
2008-07-17,16.694063,1442367.043200
2008-07-18,16.742898,1446586.387200
2008-07-19,16.792799,1450897.833600
2008-07-20,16.843653,1455291.619200
2008-07-21,16.895349,1459758.153600
2008-07-22,16.947776,1464287.846400
2008-07-23,17.000823,1468871.107200
2008-07-24,17.054377,1473498.172800
2008-07-25,17.108327,1478159.452800
2008-07-26,17.162560,1482845.184000
2008-07-27,17.216965,1487545.776000
2008-07-28,17.271429,1492251.465600
2008-07-29,17.325839,1496952.489600
2008-07-30,17.380082,1501639.084800
2008-07-31,17.434044,1506301.401600
2008-08-01,17.487612,1510929.676800
2008-08-02,17.540671,1515513.974400
2008-08-03,17.593108,1520044.531200
2008-08-04,17.644806,1524511.238400
2008-08-05,17.695651,1528904.246400
2008-08-06,17.745527,1533213.532800
2008-08-07,17.794318,1537429.075200
2008-08-08,17.841907,1541540.764800
2008-08-09,17.888179,1545538.665600
2008-08-10,17.933014,1549412.409600
2008-08-11,17.976296,1553151.974400
2008-08-12,18.017906,1556747.078400
2008-08-13,18.057725,1560187.440000
2008-08-14,18.095635,1563462.864000
2008-08-15,18.132767,1566671.068800
2008-08-16,18.171675,1570032.720000
2008-08-17,18.213608,1573655.731200
2008-08-18,18.258388,1577524.723200
2008-08-19,18.305838,1581624.403200
2008-08-20,18.355778,1585939.219200
2008-08-21,18.408027,1590453.532800
2008-08-22,18.462404,1595151.705600
2008-08-23,18.518727,1600018.012800
2008-08-24,18.576810,1605036.384000
2008-08-25,18.636468,1610190.835200
2008-08-26,18.697514,1615465.209600
2008-08-27,18.759759,1620843.177600
2008-08-28,18.823012,1626308.236800
2008-08-29,18.887083,1631843.971200
2008-08-30,18.951777,1637433.532800
2008-08-31,19.016899,1643060.073600
2008-09-01,19.082253,1648706.659200
2008-09-02,19.147641,1654356.182400
2008-09-03,19.212862,1659991.276800
2008-09-04,19.277716,1665594.662400
2008-09-05,19.342000,1671148.800000
2008-09-06,19.405510,1676636.064000
2008-09-07,19.468040,1682038.656000
2008-09-08,19.529383,1687338.691200
2008-09-09,19.589333,1692518.371200
2008-09-10,19.647678,1697559.379200
2008-09-11,19.704211,1702443.830400
2008-09-12,19.758718,1707153.235200
2008-09-13,19.810990,1711669.536000
2008-09-14,19.860812,1715974.156800
2008-09-15,19.907514,1720009.209600
2008-09-16,19.950922,1723759.660800
2008-09-17,19.991552,1727270.092800
2008-09-18,20.029656,1730562.278400
2008-09-19,20.065485,1733657.904000
2008-09-20,20.099293,1736578.915200
2008-09-21,20.131335,1739347.344000
2008-09-22,20.161866,1741985.222400
2008-09-23,20.191143,1744514.755200
2008-09-24,20.219423,1746958.147200
2008-09-25,20.246966,1749337.862400
2008-09-26,20.274031,1751676.278400
2008-09-27,20.300878,1753995.859200
2008-09-28,20.327770,1756319.328000
2008-09-29,20.354968,1758669.235200
2008-09-30,20.382737,1761068.476800
2008-10-01,20.411342,1763539.948800
2008-10-02,20.441048,1766106.547200
2008-10-03,20.472122,1768791.340800
2008-10-04,20.504835,1771617.744000
2008-10-05,20.539457,1774609.084800
2008-10-06,20.576259,1777788.777600
2008-10-07,20.615517,1781180.668800
2008-10-08,20.657507,1784808.604800
2008-10-09,20.702508,1788696.691200
2008-10-10,20.750802,1792869.292800
2008-10-11,20.802672,1797350.860800
2008-10-12,20.858407,1802166.364800
2008-10-13,20.918297,1807340.860800
2008-10-14,20.982637,1812899.836800
2008-10-15,21.050346,1818749.894400
2008-10-16,21.127451,1825411.766400
2008-10-17,21.220402,1833442.732800
2008-10-18,21.327999,1842739.113600
2008-10-19,21.449047,1853197.660800
2008-10-20,21.582355,1864715.472000
2008-10-21,21.726738,1877190.163200
2008-10-22,21.881017,1890519.868800
2008-10-23,22.044022,1904603.500800
2008-10-24,22.214589,1919340.489600
2008-10-25,22.391562,1934630.956800
2008-10-26,22.573790,1950375.456000
2008-10-27,22.760133,1966475.491200
2008-10-28,22.949458,1982833.171200
2008-10-29,23.140639,1999351.209600
2008-10-30,23.332557,2015932.924800
2008-10-31,23.524101,2032482.326400
2008-11-01,23.714167,2048904.028800
2008-11-02,23.901656,2065103.078400
2008-11-03,24.085477,2080985.212800
2008-11-04,24.264543,2096456.515200
2008-11-05,24.437772,2111423.500800
2008-11-06,24.604086,2125793.030400
2008-11-07,24.762409,2139472.137600
2008-11-08,24.911668,2152368.115200
2008-11-09,25.050792,2164388.428800
2008-11-10,25.178708,2175440.371200
2008-11-11,25.294344,2185431.321600
2008-11-12,25.396623,2194268.227200
2008-11-13,25.484466,2201857.862400
2008-11-14,25.556788,2208106.483200
2008-11-15,25.611427,2212827.292800
2008-11-16,25.654559,2216553.897600
2008-11-17,25.694351,2219991.926400
2008-11-18,25.731034,2223161.337600
2008-11-19,25.764842,2226082.348800
2008-11-20,25.796008,2228775.091200
2008-11-21,25.824764,2231259.609600
2008-11-22,25.851343,2233556.035200
2008-11-23,25.875978,2235684.499200
2008-11-24,25.898900,2237664.960000
2008-11-25,25.920344,2239517.721600
2008-11-26,25.940542,2241262.828800
2008-11-27,25.959726,2242920.326400
2008-11-28,25.978129,2244510.345600
2008-11-29,25.995983,2246052.931200
2008-11-30,26.013522,2247568.300800
2008-12-01,26.030979,2249076.585600
2008-12-02,26.048585,2250597.744000
2008-12-03,26.066574,2252151.993600
2008-12-04,26.085178,2253759.379200
2008-12-05,26.104630,2255440.032000
2008-12-06,26.125162,2257213.996800
2008-12-07,26.147008,2259101.491200
2008-12-08,26.170400,2261122.560000
2008-12-09,26.195570,2263297.248000
2008-12-10,26.222752,2265645.772800
2008-12-11,26.252178,2268188.179200
2008-12-12,26.284081,2270944.598400
2008-12-13,26.318693,2273935.075200
2008-12-14,26.356247,2277179.740800
2008-12-15,26.396977,2280698.812800
2008-12-16,26.444923,2284841.347200
2008-12-17,26.503538,2289905.683200
2008-12-18,26.572168,2295835.315200
2008-12-19,26.650161,2302573.910400
2008-12-20,26.736863,2310064.963200
2008-12-21,26.831623,2318252.227200
2008-12-22,26.933787,2327079.196800
2008-12-23,27.042701,2336489.366400
2008-12-24,27.157714,2346426.489600
2008-12-25,27.278172,2356834.060800
2008-12-26,27.403423,2367655.747200
2008-12-27,27.532813,2378835.043200
2008-12-28,27.665689,2390315.529600
2008-12-29,27.801400,2402040.960000
2008-12-30,27.939291,2413954.742400
2008-12-31,28.078710,2426000.544000
2009-01-01,28.219003,2438121.859200
2009-01-02,28.359519,2450262.441600
2009-01-03,28.499605,2462365.872000
2009-01-04,28.638606,2474375.558400
2009-01-05,28.775871,2486235.254400
2009-01-06,28.910746,2497888.454400
2009-01-07,29.042579,2509278.825600
2009-01-08,29.170717,2520349.948800
2009-01-09,29.294506,2531045.318400
2009-01-10,29.413294,2541308.601600
2009-01-11,29.526428,2551083.379200
2009-01-12,29.633256,2560313.318400
2009-01-13,29.733123,2568941.827200
2009-01-14,29.825378,2576912.659200
2009-01-15,29.909367,2584169.308800
2009-01-16,29.986772,2590857.100800
2009-01-17,30.059928,2597177.779200
2009-01-18,30.129166,2603159.942400
2009-01-19,30.194813,2608831.843200
2009-01-20,30.257200,2614222.080000
2009-01-21,30.316654,2619358.905600
2009-01-22,30.373506,2624270.918400
2009-01-23,30.428084,2628986.457600
2009-01-24,30.480717,2633533.948800
2009-01-25,30.531734,2637941.817600
2009-01-26,30.581465,2642238.576000
2009-01-27,30.630239,2646452.649600
2009-01-28,30.678383,2650612.291200
2009-01-29,30.726229,2654746.185600
2009-01-30,30.774104,2658882.585600
2009-01-31,30.822338,2663050.003200
2009-02-01,30.871260,2667276.864000
2009-02-02,30.921198,2671591.507200
2009-02-03,30.972483,2676022.531200
2009-02-04,31.025442,2680598.188800
2009-02-05,31.080406,2685347.078400
2009-02-06,31.137703,2690297.539200
2009-02-07,31.197662,2695477.996800
2009-02-08,31.260612,2700916.876800
2009-02-09,31.326883,2706642.691200
2009-02-10,31.396803,2712683.779200
2009-02-11,31.470702,2719068.652800
2009-02-12,31.548908,2725825.651200
2009-02-13,31.631751,2732983.286400
2009-02-14,31.719559,2740569.897600
2009-02-15,31.812662,2748613.996800
2009-02-16,31.919166,2757815.942400
2009-02-17,32.045567,2768736.988800
2009-02-18,32.189759,2781195.177600
2009-02-19,32.349605,2795005.872000
2009-02-20,32.522958,2809983.571200
2009-02-21,32.707661,2825941.910400
2009-02-22,32.901560,2842694.784000
2009-02-23,33.102514,2860057.209600
2009-02-24,33.308396,2877845.414400
2009-02-25,33.517105,2895877.872000
2009-02-26,33.726569,2913975.561600
2009-02-27,33.934747,2931962.140800
2009-02-28,34.139640,2949664.896000
2009-03-01,34.339287,2966914.396800
2009-03-02,34.531769,2983544.841600
2009-03-03,34.715214,2999394.489600
2009-03-04,34.887796,3014305.574400
2009-03-05,35.047730,3028123.872000
2009-03-06,35.193280,3040699.392000
2009-03-07,35.322749,3051885.513600
2009-03-08,35.434484,3061539.417600
2009-03-09,35.526865,3069521.136000
2009-03-10,35.598309,3075693.897600
2009-03-11,35.647259,3079923.177600
2009-03-12,35.672181,3082076.438400
2009-03-13,35.671557,3082022.524800
2009-03-14,35.643879,3079631.145600
2009-03-15,35.587640,3074772.096000
2009-03-16,35.515279,3068520.105600
2009-03-17,35.440338,3062045.203200
2009-03-18,35.362957,3055359.484800
2009-03-19,35.283275,3048474.960000
2009-03-20,35.201430,3041403.552000
2009-03-21,35.117558,3034157.011200
2009-03-22,35.031795,3026747.088000
2009-03-23,34.944272,3019185.100800
2009-03-24,34.855124,3011482.713600
2009-03-25,34.764482,3003651.244800
2009-03-26,34.672476,2995701.926400
2009-03-27,34.579234,2987645.817600
2009-03-28,34.484885,2979494.064000
2009-03-29,34.389555,2971257.552000
2009-03-30,34.293371,2962947.254400
2009-03-31,34.196457,2954573.884800
2009-04-01,34.098936,2946148.070400
2009-04-02,34.000932,2937680.524800
2009-04-03,33.902565,2929181.616000
2009-04-04,33.803957,2920661.884800
2009-04-05,33.705226,2912131.526400
2009-04-06,33.606492,2903600.908800
2009-04-07,33.507872,2895080.140800
2009-04-08,33.409482,2886579.244800
2009-04-09,33.311438,2878108.243200
2009-04-10,33.213854,2869676.985600
2009-04-11,33.116844,2861295.321600
2009-04-12,33.020519,2852972.841600
2009-04-13,32.924992,2844719.308800
2009-04-14,32.830371,2836544.054400
2009-04-15,32.736766,2828456.582400
2009-04-16,32.642071,2820274.934400
2009-04-17,32.544329,2811830.025600
2009-04-18,32.443872,2803150.540800
2009-04-19,32.341031,2794265.078400
2009-04-20,32.236135,2785202.064000
2009-04-21,32.129516,2775990.182400
2009-04-22,32.021503,2766657.859200
2009-04-23,31.912427,2757233.692800
2009-04-24,31.802618,2747746.195200
2009-04-25,31.692406,2738223.878400
2009-04-26,31.582123,2728695.427200
2009-04-27,31.472099,2719189.353600
2009-04-28,31.362666,2709734.342400
2009-04-29,31.254157,2700359.164800
2009-04-30,31.146901,2691092.246400
2009-05-01,31.041232,2681962.444800
2009-05-02,30.937481,2672998.358400
2009-05-03,30.835979,2664228.585600
2009-05-04,30.737056,2655681.638400
2009-05-05,30.641041,2647385.942400
2009-05-06,30.548264,2639370.009600
2009-05-07,30.459049,2631661.833600
2009-05-08,30.373722,2624289.580800
2009-05-09,30.292604,2617280.985600
2009-05-10,30.216014,2610663.609600
2009-05-11,30.144267,2604464.668800
2009-05-12,30.077674,2598711.033600
2009-05-13,30.016541,2593429.142400
2009-05-14,29.961170,2588645.088000
2009-05-15,29.911856,2584384.358400
2009-05-16,29.857395,2579678.928000
2009-05-17,29.786904,2573588.505600
2009-05-18,29.701140,2566178.496000
2009-05-19,29.600852,2557513.612800
2009-05-20,29.486775,2547657.360000
2009-05-21,29.359640,2536672.896000
2009-05-22,29.220173,2524622.947200
2009-05-23,29.069093,2511569.635200
2009-05-24,28.907118,2497574.995200
2009-05-25,28.734968,2482701.235200
2009-05-26,28.553360,2467010.304000
2009-05-27,28.363014,2450564.409600
2009-05-28,28.164656,2433426.278400
2009-05-29,27.959013,2415658.723200
2009-05-30,27.746821,2397325.334400
2009-05-31,27.528820,2378490.048000
2009-06-01,27.305760,2359217.664000
2009-06-02,27.078397,2339573.500800
2009-06-03,26.847499,2319623.913600
2009-06-04,26.613842,2299435.948800
2009-06-05,26.378214,2279077.689600
2009-06-06,26.141413,2258618.083200
2009-06-07,25.904248,2238127.027200
2009-06-08,25.667542,2217675.628800
2009-06-09,25.432127,2197335.772800
2009-06-10,25.198849,2177180.553600
2009-06-11,24.968566,2157284.102400
2009-06-12,24.742148,2137721.587200
2009-06-13,24.520476,2118569.126400
2009-06-14,24.304446,2099904.134400
2009-06-15,24.094961,2081804.630400
2009-06-16,23.879976,2063229.926400
2009-06-17,23.647881,2043176.918400
2009-06-18,23.400245,2021781.168000
2009-06-19,23.138647,1999179.100800
2009-06-20,22.864680,1975508.352000
