date,water_m3_s,water_m3_day
2009-08-17,10.926648,944062.387200
2009-08-18,10.953184,946355.097600
2009-08-19,10.982279,948868.905600
2009-08-20,11.013679,951581.865600
2009-08-21,11.047130,954472.032000
2009-08-22,11.082380,957517.632000
2009-08-23,11.119173,960696.547200
2009-08-24,11.157256,963986.918400
2009-08-25,11.196376,967366.886400
2009-08-26,11.236277,970814.332800
2009-08-27,11.276707,974307.484800
2009-08-28,11.317411,977824.310400
2009-08-29,11.358136,981342.950400
2009-08-30,11.398628,984841.459200
2009-08-31,11.438632,988297.804800
2009-09-01,11.477895,991690.128000
2009-09-02,11.516164,994996.569600
2009-09-03,11.553184,998195.097600
2009-09-04,11.588701,1001263.766400
2009-09-05,11.622461,1004180.630400
2009-09-06,11.654211,1006923.830400
2009-09-07,11.683697,1009471.420800
2009-09-08,11.710665,1011801.456000
2009-09-09,11.734861,1013891.990400
2009-09-10,11.756030,1015720.992000
2009-09-11,11.773920,1017266.688000
2009-09-12,11.788277,1018507.132800
2009-09-13,11.798846,1019420.294400
2009-09-14,11.805373,1019984.227200
2009-09-15,11.807605,1020177.072000
2009-09-16,11.804395,1019899.728000
2009-09-17,11.794988,1019086.963200
2009-09-18,11.779713,1017767.203200
2009-09-19,11.758898,1015968.787200
2009-09-20,11.732870,1013719.968000
2009-09-21,11.701951,1011048.566400
2009-09-22,11.666464,1007982.489600
2009-09-23,11.626732,1004549.644800
2009-09-24,11.583074,1000777.593600
2009-09-25,11.535814,996694.329600
2009-09-26,11.485272,992327.500800
2009-09-27,11.431772,987705.100800
2009-09-28,11.375639,982855.209600
2009-09-29,11.317197,977805.820800
2009-09-30,11.256774,972585.273600
2009-10-01,11.194699,967221.993600
2009-10-02,11.131305,961744.752000
2009-10-03,11.066924,956182.233600
2009-10-04,11.001893,950563.555200
2009-10-05,10.936551,944918.006400
2009-10-06,10.871240,939275.136000
2009-10-07,10.806304,933664.665600
2009-10-08,10.742090,928116.576000
2009-10-09,10.678949,922661.193600
2009-10-10,10.617232,917328.844800
2009-10-11,10.557295,912150.288000
2009-10-12,10.499495,907156.368000
2009-10-13,10.444192,902378.188800
2009-10-14,10.391750,897847.200000
2009-10-15,10.342530,893594.592000
2009-10-16,10.295353,889518.499200
2009-10-17,10.248758,885492.691200
2009-10-18,10.202695,881512.848000
2009-10-19,10.157114,877574.649600
2009-10-20,10.111963,873673.603200
2009-10-21,10.067190,869805.216000
2009-10-22,10.022745,865965.168000
2009-10-23,9.978574,862148.793600
2009-10-24,9.934627,858351.772800
2009-10-25,9.890850,854569.440000
2009-10-26,9.847191,850797.302400
2009-10-27,9.803595,847030.608000
2009-10-28,9.760011,843264.950400
2009-10-29,9.716383,839495.491200
2009-10-30,9.672657,835717.564800
2009-10-31,9.628780,831926.592000
2009-11-01,9.584696,828117.734400
2009-11-02,9.540349,824286.153600
2009-11-03,9.495685,820427.184000
2009-11-04,9.450646,816535.814400
2009-11-05,9.405177,812607.292800
2009-11-06,9.359220,808636.608000
2009-11-07,9.312719,804618.921600
2009-11-08,9.265615,800549.136000
2009-11-09,9.217851,796422.326400
2009-11-10,9.169367,792233.308800
2009-11-11,9.120104,787976.985600
2009-11-12,9.070004,783648.345600
2009-11-13,9.019004,779241.945600
2009-11-14,8.967046,774752.774400
2009-11-15,8.914067,770175.388800
2009-11-16,8.858109,765340.617600
2009-11-17,8.797510,760104.864000
2009-11-18,8.732655,754501.392000
2009-11-19,8.663933,748563.811200
2009-11-20,8.591736,742325.990400
2009-11-21,8.516466,735822.662400
2009-11-22,8.438530,729088.992000
2009-11-23,8.358343,722160.835200
2009-11-24,8.276333,715075.171200
2009-11-25,8.192934,707869.497600
2009-11-26,8.108595,700582.608000
2009-11-27,8.023772,693253.900800
2009-11-28,7.938937,685924.156800
2009-11-29,7.854568,678634.675200
2009-11-30,7.771160,671428.224000
2009-12-01,7.689214,664348.089600
2009-12-02,7.609244,657438.681600
2009-12-03,7.531774,650745.273600
2009-12-04,7.457337,644313.916800
2009-12-05,7.386472,638191.180800
2009-12-06,7.319726,632424.326400
2009-12-07,7.257653,627061.219200
2009-12-08,7.200809,622149.897600
2009-12-09,7.149753,617738.659200
2009-12-10,7.105045,613875.888000
2009-12-11,7.067242,610609.708800
2009-12-12,7.036899,607988.073600
2009-12-13,7.014565,606058.416000
2009-12-14,7.000778,604867.219200
2009-12-15,6.996067,604460.188800
2009-12-16,6.997685,604599.984000
2009-12-17,7.002443,605011.075200
2009-12-18,7.010200,605681.280000
2009-12-19,7.020814,606598.329600
2009-12-20,7.034142,607749.868800
2009-12-21,7.050042,609123.628800
2009-12-22,7.068372,610707.340800
2009-12-23,7.088989,612488.649600
2009-12-24,7.111753,614455.459200
2009-12-25,7.136519,616595.241600
2009-12-26,7.163147,618895.900800
2009-12-27,7.191494,621345.081600
2009-12-28,7.221417,623930.428800
2009-12-29,7.252775,626639.760000
2009-12-30,7.285426,629460.806400
2009-12-31,7.319227,632381.212800
2010-01-01,7.354036,635388.710400
2010-01-02,7.389711,638471.030400
2010-01-03,7.426110,641615.904000
2010-01-04,7.463090,644810.976000
2010-01-05,7.500509,648043.977600
2010-01-06,7.538226,651302.726400
2010-01-07,7.576098,654574.867200
2010-01-08,7.613983,657848.131200
2010-01-09,7.651738,661110.163200
2010-01-10,7.689222,664348.780800
2010-01-11,7.726292,667551.628800
2010-01-12,7.762807,670706.524800
2010-01-13,7.798623,673801.027200
2010-01-14,7.833599,676822.953600
2010-01-15,7.867592,679759.948800
2010-01-16,7.902478,682774.099200
2010-01-17,7.940144,686028.441600
2010-01-18,7.980465,689512.176000
2010-01-19,8.023316,693214.502400
2010-01-20,8.068568,697124.275200
2010-01-21,8.116090,701230.176000
2010-01-22,8.165751,705520.886400
2010-01-23,8.217414,709984.569600
2010-01-24,8.270943,714609.475200
2010-01-25,8.326198,719383.507200
2010-01-26,8.383036,724294.310400
2010-01-27,8.441311,729329.270400
2010-01-28,8.500876,734475.686400
2010-01-29,8.561580,739720.512000
2010-01-30,8.623269,745050.441600
2010-01-31,8.685785,750451.824000
2010-02-01,8.748970,755911.008000
2010-02-02,8.812658,761413.651200
2010-02-03,8.876683,766945.411200
2010-02-04,8.940875,772491.600000
2010-02-05,9.005060,778037.184000
2010-02-06,9.069060,783566.784000
2010-02-07,9.132692,789064.588800
2010-02-08,9.195772,794514.700800
2010-02-09,9.258108,799900.531200
2010-02-10,9.319509,805205.577600
2010-02-11,9.379773,810412.387200
2010-02-12,9.438699,815503.593600
2010-02-13,9.496079,820461.225600
2010-02-14,9.551701,825266.966400
2010-02-15,9.605346,829901.894400
2010-02-16,9.656054,834283.065600
2010-02-17,9.703127,838350.172800
2010-02-18,9.746738,842118.163200
2010-02-19,9.787066,845602.502400
2010-02-20,9.824294,848819.001600
2010-02-21,9.858609,851783.817600
2010-02-22,9.890207,854513.884800
2010-02-23,9.919289,857026.569600
2010-02-24,9.946064,859339.929600
2010-02-25,9.970750,861472.800000
2010-02-26,9.993572,863444.620800
2010-02-27,10.014767,865275.868800
2010-02-28,10.034581,866987.798400
2010-03-01,10.053271,868602.614400
2010-03-02,10.071102,870143.212800
2010-03-03,10.088354,871633.785600
2010-03-04,10.105316,873099.302400
2010-03-05,10.122289,874565.769600
2010-03-06,10.139586,876060.230400
2010-03-07,10.157530,877610.592000
2010-03-08,10.176457,879245.884800
2010-03-09,10.196716,880996.262400
2010-03-10,10.218665,882892.656000
2010-03-11,10.242674,884967.033600
2010-03-12,10.269126,887252.486400
2010-03-13,10.298414,889782.969600
2010-03-14,10.330939,892593.129600
2010-03-15,10.367115,895718.736000
2010-03-16,10.405913,899070.883200
2010-03-17,10.445948,902529.907200
2010-03-18,10.487108,906086.131200
2010-03-19,10.529285,909730.224000
2010-03-20,10.572373,913453.027200
2010-03-21,10.616272,917245.900800
2010-03-22,10.660884,921100.377600
2010-03-23,10.706113,925008.163200
2010-03-24,10.751869,928961.481600
2010-03-25,10.798064,932952.729600
2010-03-26,10.844615,936974.736000
2010-03-27,10.891440,941020.416000
2010-03-28,10.938463,945083.203200
2010-03-29,10.985609,949156.617600
2010-03-30,11.032809,953234.697600
2010-03-31,11.079994,957311.481600
2010-04-01,11.127101,961381.526400
2010-04-02,11.174067,965439.388800
2010-04-03,11.220833,969479.971200
2010-04-04,11.267342,973498.348800
2010-04-05,11.313540,977489.856000
2010-04-06,11.359374,981449.913600
2010-04-07,11.404793,985374.115200
2010-04-08,11.449747,989258.140800
2010-04-09,11.494187,993097.756800
2010-04-10,11.538065,996888.816000
2010-04-11,11.581334,1000627.257600
2010-04-12,11.623945,1004308.848000
2010-04-13,11.665849,1007929.353600
2010-04-14,11.706999,1011484.713600
2010-04-15,11.747342,1014970.348800
2010-04-16,11.787531,1018442.678400
2010-04-17,11.828170,1021953.888000
2010-04-18,11.869130,1025492.832000
2010-04-19,11.910286,1029048.710400
2010-04-20,11.951509,1032610.377600
2010-04-21,11.992672,1036166.860800
2010-04-22,12.033649,1039707.273600
2010-04-23,12.074312,1043220.556800
2010-04-24,12.114535,1046695.824000
2010-04-25,12.154189,1050121.929600
2010-04-26,12.193148,1053487.987200
2010-04-27,12.231285,1056783.024000
2010-04-28,12.268473,1059996.067200
2010-04-29,12.304584,1063116.057600
2010-04-30,12.339492,1066132.108800
2010-05-01,12.373069,1069033.161600
2010-05-02,12.405188,1071808.243200
2010-05-03,12.435721,1074446.294400
2010-05-04,12.464543,1076936.515200
2010-05-05,12.491526,1079267.846400
2010-05-06,12.516542,1081429.228800
2010-05-07,12.539464,1083409.689600
2010-05-08,12.560166,1085198.342400
2010-05-09,12.578520,1086784.128000
2010-05-10,12.594399,1088156.073600
2010-05-11,12.607677,1089303.292800
2010-05-12,12.618225,1090214.640000
2010-05-13,12.625916,1090879.142400
2010-05-14,12.630624,1091285.913600
2010-05-15,12.632222,1091423.980800
2010-05-16,12.630196,1091248.934400
2010-05-17,12.624266,1090736.582400
2010-05-18,12.614655,1089906.192000
2010-05-19,12.601584,1088776.857600
2010-05-20,12.585276,1087367.846400
2010-05-21,12.565952,1085698.252800
2010-05-22,12.543835,1083787.344000
2010-05-23,12.519146,1081654.214400
2010-05-24,12.492109,1079318.217600
2010-05-25,12.462945,1076798.448000
2010-05-26,12.431875,1074114.000000
2010-05-27,12.399123,1071284.227200
2010-05-28,12.364910,1068328.224000
2010-05-29,12.329459,1065265.257600
2010-05-30,12.292991,1062114.422400
2010-05-31,12.255728,1058894.899200
2010-06-01,12.217893,1055625.955200
2010-06-02,12.179708,1052326.771200
2010-06-03,12.141395,1049016.528000
2010-06-04,12.103176,1045714.406400
2010-06-05,12.065273,1042439.587200
2010-06-06,12.027908,1039211.251200
2010-06-07,11.991303,1036048.579200
2010-06-08,11.955681,1032970.838400
2010-06-09,11.921263,1029997.123200
2010-06-10,11.888271,1027146.614400
2010-06-11,11.856929,1024438.665600
2010-06-12,11.827456,1021892.198400
2010-06-13,11.800077,1019526.652800
2010-06-14,11.775013,1017361.123200
2010-06-15,11.752486,1015414.790400
2010-06-16,11.731651,1013614.646400
2010-06-17,11.711490,1011872.736000
2010-06-18,11.691958,1010185.171200
2010-06-19,11.673011,1008548.150400
2010-06-20,11.654607,1006958.044800
2010-06-21,11.636703,1005411.139200
2010-06-22,11.619255,1003903.632000
2010-06-23,11.602220,1002431.808000
2010-06-24,11.585555,1000991.952000
2010-06-25,11.569216,999580.262400
2010-06-26,11.553160,998193.024000
2010-06-27,11.537344,996826.521600
2010-06-28,11.521724,995476.953600
2010-06-29,11.506258,994140.691200
2010-06-30,11.490902,992813.932800
2010-07-01,11.475613,991492.963200
2010-07-02,11.460347,990173.980800
2010-07-03,11.445062,988853.356800
2010-07-04,11.429713,987527.203200
2010-07-05,11.414259,986191.977600
2010-07-06,11.398655,984843.792000
2010-07-07,11.382858,983478.931200
2010-07-08,11.366825,982093.680000
2010-07-09,11.350513,980684.323200
2010-07-10,11.333878,979247.059200
2010-07-11,11.316877,977778.172800
2010-07-12,11.299467,976273.948800
2010-07-13,11.281605,974730.672000
2010-07-14,11.263248,973144.627200
2010-07-15,11.244351,971511.926400
2010-07-16,11.224291,969778.742400
2010-07-17,11.202577,967902.652800
2010-07-18,11.179365,965897.136000
2010-07-19,11.154812,963775.756800
2010-07-20,11.129075,961552.080000
2010-07-21,11.102311,959239.670400
2010-07-22,11.074676,956852.006400
2010-07-23,11.046327,954402.652800
2010-07-24,11.017421,951905.174400
2010-07-25,10.988115,949373.136000
2010-07-26,10.958566,946820.102400
2010-07-27,10.928929,944259.465600
2010-07-28,10.899363,941704.963200
2010-07-29,10.870024,939170.073600
2010-07-30,10.841068,936668.275200
2010-07-31,10.812652,934213.132800
2010-08-01,10.784934,931818.297600
2010-08-02,10.758070,929497.248000
2010-08-03,10.732216,927263.462400
2010-08-04,10.707529,925130.505600
2010-08-05,10.684167,923112.028800
2010-08-06,10.662286,921221.510400
2010-08-07,10.642042,919472.428800
2010-08-08,10.623593,917878.435200
2010-08-09,10.607095,916453.008000
2010-08-10,10.592705,915209.712000
2010-08-11,10.580580,914162.112000
2010-08-12,10.570877,913323.772800
2010-08-13,10.563752,912708.172800
2010-08-14,10.559361,912328.790400
2010-08-15,10.557863,912199.363200
2010-08-16,10.557870,912199.968000
2010-08-17,10.557891,912201.782400
2010-08-18,10.557924,912204.633600
2010-08-19,10.557968,912208.435200
2010-08-20,10.558023,912213.187200
2010-08-21,10.558088,912218.803200
2010-08-22,10.558162,912225.196800
2010-08-23,10.558243,912232.195200
2010-08-24,10.558332,912239.884800
2010-08-25,10.558426,912248.006400
2010-08-26,10.558526,912256.646400
2010-08-27,10.558630,912265.632000
2010-08-28,10.558737,912274.876800
2010-08-29,10.558846,912284.294400
2010-08-30,10.558957,912293.884800
2010-08-31,10.559068,912303.475200
2010-09-01,10.559179,912313.065600
2010-09-02,10.559288,912322.483200
2010-09-03,10.559395,912331.728000
2010-09-04,10.559499,912340.713600
2010-09-05,10.559598,912349.267200
2010-09-06,10.559693,912357.475200
2010-09-07,10.559781,912365.078400
2010-09-08,10.559863,912372.163200
2010-09-09,10.559936,912378.470400
2010-09-10,10.560001,912384.086400
2010-09-11,10.560056,912388.838400
2010-09-12,10.560101,912392.726400
2010-09-13,10.560134,912395.577600
2010-09-14,10.560154,912397.305600
2010-09-15,10.560161,912397.910400
2010-09-16,10.560167,912398.428800
2010-09-17,10.560170,912398.688000
2010-09-18,10.560150,912396.960000
2010-09-19,10.560085,912391.344000
2010-09-20,10.559954,912380.025600
2010-09-21,10.559735,912361.104000
2010-09-22,10.559406,912332.678400
2010-09-23,10.558945,912292.848000
2010-09-24,10.558328,912239.539200
2010-09-25,10.557534,912170.937600
2010-09-26,10.556541,912085.142400
2010-09-27,10.555324,911979.993600
2010-09-28,10.553863,911853.763200
2010-09-29,10.552133,911704.291200
2010-09-30,10.550114,911529.849600
2010-10-01,10.547782,911328.364800
2010-10-02,10.545115,911097.936000
2010-10-03,10.542092,910836.748800
2010-10-04,10.538691,910542.902400
2010-10-05,10.534890,910214.496000
2010-10-06,10.530668,909849.715200
2010-10-07,10.526004,909446.745600
2010-10-08,10.520878,909003.859200
2010-10-09,10.515268,908519.155200
2010-10-10,10.509156,907991.078400
2010-10-11,10.502522,907417.900800
2010-10-12,10.495346,906797.894400
2010-10-13,10.487610,906129.504000
2010-10-14,10.479295,905411.088000
2010-10-15,10.470383,904641.091200
2010-10-16,10.458551,903618.806400
2010-10-17,10.441658,902159.251200
2010-10-18,10.419963,900284.803200
2010-10-19,10.393726,898017.926400
2010-10-20,10.363207,895381.084800
2010-10-21,10.328667,892396.828800
2010-10-22,10.290367,889087.708800
2010-10-23,10.248569,885476.361600
2010-10-24,10.203536,881585.510400
2010-10-25,10.155532,877437.964800
2010-10-26,10.104819,873056.361600
2010-10-27,10.051664,868463.769600
2010-10-28,9.996331,863682.998400
2010-10-29,9.939087,858737.116800
2010-10-30,9.880199,853649.193600
2010-10-31,9.819934,848442.297600
2010-11-01,9.758560,843139.584000
2010-11-02,9.696348,837764.467200
2010-11-03,9.633568,832340.275200
2010-11-04,9.570490,826890.336000
2010-11-05,9.507387,821438.236800
2010-11-06,9.444532,816007.564800
2010-11-07,9.382199,810621.993600
2010-11-08,9.320664,805305.369600
2010-11-09,9.260204,800081.625600
2010-11-10,9.201095,794974.608000
2010-11-11,9.143618,790008.595200
2010-11-12,9.088052,785207.692800
2010-11-13,9.034680,780596.352000
2010-11-14,8.983785,776199.024000
2010-11-15,8.935651,772040.246400
2010-11-16,8.888621,767976.854400
2010-11-17,8.840889,763852.809600
2010-11-18,8.792524,759674.073600
2010-11-19,8.743596,755446.694400
2010-11-20,8.694183,751177.411200
2010-11-21,8.644364,746873.049600
2010-11-22,8.594225,742541.040000
2010-11-23,8.543858,738189.331200
2010-11-24,8.493359,733826.217600
2010-11-25,8.442831,729460.598400
2010-11-26,8.392385,725102.064000
2010-11-27,8.342135,720760.464000
2010-11-28,8.292203,716446.339200
2010-11-29,8.242717,712170.748800
2010-11-30,8.193812,707945.356800
2010-12-01,8.145628,703782.259200
2010-12-02,8.098309,699693.897600
2010-12-03,8.052008,695693.491200
2010-12-04,8.006881,691794.518400
2010-12-05,7.963087,688010.716800
2010-12-06,7.920792,684356.428800
2010-12-07,7.880162,680845.996800
2010-12-08,7.841369,677494.281600
2010-12-09,7.804585,674316.144000
2010-12-10,7.769982,671326.444800
2010-12-11,7.737735,668540.304000
2010-12-12,7.708016,665972.582400
2010-12-13,7.680995,663637.968000
2010-12-14,7.656841,661551.062400
2010-12-15,7.635718,659726.035200
2010-12-16,7.616300,658048.320000
2010-12-17,7.597170,656395.488000
2010-12-18,7.578352,654769.612800
2010-12-19,7.559870,653172.768000
2010-12-20,7.541747,651606.940800
2010-12-21,7.524008,650074.291200
2010-12-22,7.506674,648576.633600
2010-12-23,7.489771,647116.214400
2010-12-24,7.473322,645695.020800
2010-12-25,7.457350,644315.040000
2010-12-26,7.441879,642978.345600
2010-12-27,7.426933,641687.011200
2010-12-28,7.412534,640442.937600
2010-12-29,7.398708,639248.371200
2010-12-30,7.385477,638105.212800
2010-12-31,7.372865,637015.536000
2011-01-01,7.360895,635981.328000
2011-01-02,7.349592,635004.748800
2011-01-03,7.338979,634087.785600
2011-01-04,7.329079,633232.425600
2011-01-05,7.319916,632440.742400
2011-01-06,7.311513,631714.723200
2011-01-07,7.303895,631056.528000
2011-01-08,7.297085,630468.144000
2011-01-09,7.291106,629951.558400
2011-01-10,7.285982,629508.844800
2011-01-11,7.281737,629142.076800
2011-01-12,7.278394,628853.241600
2011-01-13,7.275977,628644.412800
2011-01-14,7.274510,628517.664000
2011-01-15,7.274015,628474.896000
2011-01-16,7.281132,629089.804800
2011-01-17,7.301966,630889.862400
2011-01-18,7.335754,633809.145600
2011-01-19,7.381748,637783.027200
2011-01-20,7.439212,642747.916800
2011-01-21,7.507414,648640.569600
2011-01-22,7.585630,655398.432000
2011-01-23,7.673132,662958.604800
