date,water_m3_s,water_m3_day
2013-01-05,1184.388453,102331162.339200
2013-01-06,1190.462577,102855966.652800
2013-01-07,1196.413000,103370083.200000
2013-01-08,1202.241757,103873687.804800
2013-01-09,1207.950914,104366958.969600
2013-01-10,1213.542550,104850076.320000
2013-01-11,1219.018744,105323219.481600
2013-01-12,1224.381551,105786566.006400
2013-01-13,1229.632992,106240290.508800
2013-01-14,1234.775024,106684562.073600
2013-01-15,1239.809527,107119543.132800
2013-01-16,1244.964409,107564924.937600
2013-01-17,1250.451422,108039002.860800
2013-01-18,1256.247969,108539824.521600
2013-01-19,1262.331214,109065416.889600
2013-01-20,1268.678066,109613784.902400
2013-01-21,1275.265168,110182910.515200
2013-01-22,1282.068891,110770752.182400
2013-01-23,1289.065327,111375244.252800
2013-01-24,1296.230281,111994296.278400
2013-01-25,1303.539273,112625793.187200
2013-01-26,1310.967534,113267594.937600
2013-01-27,1318.490005,113917536.432000
2013-01-28,1326.081341,114573427.862400
2013-01-29,1333.715916,115233055.142400
2013-01-30,1341.367829,115894180.425600
2013-01-31,1349.010906,116554542.278400
2013-02-01,1356.618719,117211857.321600
2013-02-02,1364.164590,117863820.576000
2013-02-03,1371.621607,118508106.844800
2013-02-04,1378.962636,119142371.750400
2013-02-05,1386.160342,119764253.548800
2013-02-06,1393.187206,120371374.598400
2013-02-07,1400.015542,120961342.828800
2013-02-08,1406.617522,121531753.900800
2013-02-09,1412.965201,122080193.366400
2013-02-10,1419.030539,122604238.569600
2013-02-11,1424.785430,123101461.152000
2013-02-12,1430.201734,123569429.817600
2013-02-13,1435.251304,124005712.665600
2013-02-14,1439.906018,124407879.955200
2013-02-15,1444.137819,124773507.561600
2013-02-16,1447.862924,125095356.633600
2013-02-17,1451.028548,125368866.547200
2013-02-18,1453.653441,125595657.302400
2013-02-19,1455.756662,125777375.596800
2013-02-20,1457.357548,125915692.147200
2013-02-21,1458.475687,126012299.356800
2013-02-22,1459.130896,126068909.414400
2013-02-23,1459.343197,126087252.220800
2013-02-24,1459.132793,126069073.315200
2013-02-25,1458.520048,126016132.147200
2013-02-26,1457.525468,125930200.435200
2013-02-27,1456.169681,125813060.438400
2013-02-28,1454.473426,125666504.006400
2013-03-01,1452.457531,125492330.678400
2013-03-02,1450.142901,125292346.646400
2013-03-03,1447.550509,125068363.977600
2013-03-04,1444.701380,124822199.232000
2013-03-05,1441.616585,124555672.944000
2013-03-06,1438.317230,124270608.672000
2013-03-07,1434.824451,123968832.566400
2013-03-08,1431.159408,123652172.851200
2013-03-09,1427.343278,123322459.219200
2013-03-10,1423.397256,122981522.918400
2013-03-11,1419.342553,122631196.579200
2013-03-12,1415.200392,122273313.868800
2013-03-13,1410.992015,121909710.096000
2013-03-14,1406.738681,121542222.038400
2013-03-15,1402.461672,121172688.460800
2013-03-16,1397.208389,120718804.809600
2013-03-17,1390.081070,120103004.448000
2013-03-18,1381.183357,119334242.044800
2013-03-19,1370.619521,118421526.614400
2013-03-20,1358.495054,117373972.665600
2013-03-21,1344.917209,116200846.857600
2013-03-22,1329.995482,114911609.644800
2013-03-23,1313.842036,113515951.910400
2013-03-24,1296.572069,112023826.761600
2013-03-25,1278.304125,110445476.400000
2013-03-26,1259.160348,108791454.067200
2013-03-27,1239.266681,107072641.238400
2013-03-28,1218.753004,105300259.545600
2013-03-29,1197.753219,103485878.121600
2013-03-30,1176.405277,101641415.932800
2013-03-31,1154.851147,99779139.100800
2013-04-01,1133.236730,97911653.472000
2013-04-02,1111.711713,96051892.003200
2013-04-03,1090.429371,94213097.654400
2013-04-04,1069.546311,92408801.270400
2013-04-05,1049.222150,90652793.760000
2013-04-06,1029.619152,88959094.732800
2013-04-07,1010.901797,87341915.260800
2013-04-08,993.236293,85815615.715200
2013-04-09,976.790040,84394659.456000
2013-04-10,961.731026,83093560.646400
2013-04-11,948.227174,81926827.833600
2013-04-12,936.445630,80908902.432000
2013-04-13,926.551991,80054092.022400
2013-04-14,918.709483,79376499.331200
2013-04-15,913.078074,78889945.593600
2013-04-16,908.378516,78483903.782400
2013-04-17,903.253172,78041074.060800
2013-04-18,897.740783,77564803.651200
2013-04-19,891.879230,77058365.472000
2013-04-20,885.705540,76524958.656000
2013-04-21,879.255903,75967710.019200
2013-04-22,872.565682,75389674.924800
2013-04-23,865.669429,74793838.665600
2013-04-24,858.600909,74183118.537600
2013-04-25,851.393113,73560364.963200
2013-04-26,844.078290,72928364.256000
2013-04-27,836.687969,72289840.521600
2013-04-28,829.252988,71647458.163200
2013-04-29,821.803524,71003824.473600
2013-04-30,814.369130,70361492.832000
2013-05-01,806.978768,69722965.555200
2013-05-02,799.660848,69090697.267200
2013-05-03,792.443268,68467098.355200
2013-05-04,785.353460,67854538.944000
2013-05-05,778.418433,67255352.611200
2013-05-06,771.664823,66671840.707200
2013-05-07,765.118942,66106276.588800
2013-05-08,758.806831,65560910.198400
2013-05-09,752.754319,65037973.161600
2013-05-10,746.987074,64539683.193600
2013-05-11,741.530672,64068250.060800
2013-05-12,736.410652,63625880.332800
2013-05-13,731.652587,63214783.516800
2013-05-14,727.282146,62837177.414400
2013-05-15,723.325170,62495294.688000
2013-05-16,720.772296,62274726.374400
2013-05-17,720.484825,62249888.880000
2013-05-18,722.295751,62406352.886400
2013-05-19,726.039786,62729837.510400
2013-05-20,731.553838,63206251.603200
2013-05-21,738.677442,63821730.988800
2013-05-22,747.253153,64562672.419200
2013-05-23,757.126897,65415763.900800
2013-05-24,768.148286,66368011.910400
2013-05-25,780.170884,67406764.377600
2013-05-26,793.052436,68519730.470400
2013-05-27,806.655058,69694997.011200
2013-05-28,820.845385,70921041.264000
2013-05-29,835.494676,72186740.006400
2013-05-30,850.478880,73481375.232000
2013-05-31,865.678662,74794636.396800
2013-06-01,880.979383,76116618.691200
2013-06-02,896.271048,77437818.547200
2013-06-03,911.448206,78749124.998400
2013-06-04,926.409811,80041807.670400
2013-06-05,941.059041,81307501.142400
2013-06-06,955.303082,82538186.284800
2013-06-07,969.052861,83726167.190400
2013-06-08,982.222747,84864045.340800
2013-06-09,994.730209,85944690.057600
2013-06-10,1006.495429,86961205.065600
2013-06-11,1017.440877,87906891.772800
2013-06-12,1027.490850,88775209.440000
2013-06-13,1036.570959,89559730.857600
2013-06-14,1044.607585,90254095.344000
2013-06-15,1051.527292,90851958.028800
2013-06-16,1057.949461,91406833.430400
2013-06-17,1064.525358,91974990.931200
2013-06-18,1071.228729,92554162.185600
2013-06-19,1078.032762,93142030.636800
2013-06-20,1084.910064,93736229.529600
2013-06-21,1091.832648,94334340.787200
2013-06-22,1098.771923,94933894.147200
2013-06-23,1105.698687,95532366.556800
2013-06-24,1112.583128,96127182.259200
2013-06-25,1119.394828,96715713.139200
2013-06-26,1126.102774,97295279.673600
2013-06-27,1132.675371,97863152.054400
2013-06-28,1139.080462,98416551.916800
2013-06-29,1145.285353,98952654.499200
2013-06-30,1151.256843,99468591.235200
2013-07-01,1156.961257,99961452.604800
2013-07-02,1162.364488,100428291.763200
2013-07-03,1167.432040,100866128.256000
2013-07-04,1172.129077,101271952.252800
2013-07-05,1176.420478,101642729.299200
2013-07-06,1180.270899,101975405.673600
2013-07-07,1183.644832,102266913.484800
2013-07-08,1186.506681,102514177.238400
2013-07-09,1188.820831,102714119.798400
2013-07-10,1190.551731,102863669.558400
2013-07-11,1191.663977,102959767.612800
2013-07-12,1192.122399,102999375.273600
2013-07-13,1191.892163,102979482.883200
2013-07-14,1190.938860,102897117.504000
2013-07-15,1189.228619,102749352.681600
2013-07-16,1185.742736,102448172.390400
2013-07-17,1179.597055,101917185.552000
2013-07-18,1170.961635,101171085.264000
2013-07-19,1160.008745,100224755.568000
2013-07-20,1146.912889,99093273.609600
2013-07-21,1131.850812,97791910.156800
2013-07-22,1115.001497,96336129.340800
2013-07-23,1096.546154,94741587.705600
2013-07-24,1076.668182,93024130.924800
2013-07-25,1055.553137,91199791.036800
2013-07-26,1033.388668,89284780.915200
2013-07-27,1010.364459,87295489.257600
2013-07-28,986.672141,85248472.982400
2013-07-29,962.505206,83160449.798400
2013-07-30,938.058896,81048288.614400
2013-07-31,913.530090,78928999.776000
2013-08-01,889.117168,76819723.315200
2013-08-02,865.019871,74737716.854400
2013-08-03,841.439143,72700341.955200
2013-08-04,818.576962,70725049.516800
2013-08-05,796.636160,68829364.224000
2013-08-06,775.820223,67030867.267200
2013-08-07,756.333091,65347179.062400
2013-08-08,738.378933,63795939.811200
2013-08-09,722.161913,62394789.283200
2013-08-10,707.885950,61161346.080000
2013-08-11,695.754454,60113184.825600
2013-08-12,685.970057,59267812.924800
2013-08-13,678.734332,58642646.284800
2013-08-14,674.247489,58254983.049600
2013-08-15,672.708074,58121977.593600
2013-08-16,673.087949,58154798.793600
2013-08-17,674.201199,58250983.593600
2013-08-18,676.007869,58407079.881600
2013-08-19,678.467539,58619595.369600
2013-08-20,681.539391,58885003.382400
2013-08-21,685.182280,59199748.992000
2013-08-22,689.354799,59560254.633600
2013-08-23,694.015338,59962925.203200
2013-08-24,699.122149,60404153.673600
2013-08-25,704.633397,60880325.500800
2013-08-26,710.507221,61387823.894400
2013-08-27,716.701780,61923033.792000
2013-08-28,723.175307,62482346.524800
2013-08-29,729.886152,63062163.532800
2013-08-30,736.792826,63658900.166400
2013-08-31,743.854045,64268989.488000
2013-09-01,751.028764,64888885.209600
2013-09-02,758.276219,65515065.321600
2013-09-03,765.555954,66144034.425600
2013-09-04,772.827855,66772326.672000
2013-09-05,780.052175,67396507.920000
2013-09-06,787.189564,68013178.329600
2013-09-07,794.201087,68618973.916800
2013-09-08,801.048244,69210568.281600
2013-09-09,807.692991,69784674.422400
2013-09-10,814.097751,70338045.686400
2013-09-11,820.225427,70867476.892800
2013-09-12,826.039410,71369805.024000
2013-09-13,831.503588,71841910.003200
2013-09-14,836.582348,72280714.867200
2013-09-15,841.240578,72683185.939200
2013-09-16,845.485638,73049959.123200
2013-09-17,849.352607,73384065.244800
2013-09-18,852.848745,73686131.568000
2013-09-19,855.981898,73956835.987200
2013-09-20,858.760521,74196909.014400
2013-09-21,861.193708,74407136.371200
2013-09-22,863.291212,74588360.716800
2013-09-23,865.063466,74741483.462400
2013-09-24,866.521599,74867466.153600
2013-09-25,867.677457,74967332.284800
2013-09-26,868.543612,75042168.076800
2013-09-27,869.133376,75093123.686400
2013-09-28,869.460811,75121414.070400
2013-09-29,869.540736,75128319.590400
2013-09-30,869.388731,75115186.358400
2013-10-01,869.021141,75083426.582400
2013-10-02,868.455078,75034518.739200
2013-10-03,867.708417,74970007.228800
2013-10-04,866.799796,74891502.374400
2013-10-05,865.748605,74800679.472000
2013-10-06,864.574984,74699278.617600
2013-10-07,863.299809,74589103.497600
2013-10-08,861.944683,74472020.611200
2013-10-09,860.531916,74349957.542400
2013-10-10,859.084516,74224902.182400
2013-10-11,857.626163,74098900.483200
2013-10-12,856.181194,73974055.161600
2013-10-13,854.774574,73852523.193600
2013-10-14,853.431876,73736514.086400
2013-10-15,852.179251,73628287.286400
2013-10-16,850.874756,73515578.918400
2013-10-17,849.360324,73384731.993600
2013-10-18,847.639160,73236023.424000
2013-10-19,845.715691,73069835.702400
2013-10-20,843.595706,72886668.998400
2013-10-21,841.286477,72687151.612800
2013-10-22,838.796857,72472048.444800
2013-10-23,836.137362,72242268.076800
2013-10-24,833.320236,71998868.390400
2013-10-25,830.359485,71743059.504000
2013-10-26,827.270904,71476206.105600
2013-10-27,824.072081,71199827.798400
2013-10-28,820.782376,70915597.286400
2013-10-29,817.422883,70625337.091200
2013-10-30,814.016381,70331015.318400
2013-10-31,810.587249,70034738.313600
2013-11-01,807.161376,69738742.886400
2013-11-02,803.766046,69445386.374400
2013-11-03,800.429798,69157134.547200
2013-11-04,797.182277,68876548.732800
2013-11-05,794.054059,68606270.697600
2013-11-06,791.076455,68349005.712000
2013-11-07,788.281298,68107504.147200
2013-11-08,785.700712,67884541.516800
2013-11-09,783.366859,67682896.617600
2013-11-10,781.311668,67505328.115200
2013-11-11,779.566539,67354548.969600
2013-11-12,778.162036,67233199.910400
2013-11-13,777.127554,67143820.665600
2013-11-14,776.490972,67088819.980800
2013-11-15,776.278275,67070442.960000
2013-11-16,776.627263,67100595.523200
2013-11-17,777.636173,67187765.347200
2013-11-18,779.270003,67328928.259200
2013-11-19,781.493746,67521059.654400
2013-11-20,784.272394,67761134.841600
2013-11-21,787.570935,68046128.784000
2013-11-22,791.354354,68373016.185600
2013-11-23,795.587637,68738771.836800
2013-11-24,800.235767,69140370.268800
2013-11-25,805.263727,69574786.012800
2013-11-26,810.636500,70038993.600000
2013-11-27,816.319070,70529967.648000
2013-11-28,822.276420,71044682.688000
2013-11-29,828.473535,71580113.424000
2013-11-30,834.875399,72133234.473600
2013-12-01,841.447000,72701020.800000
2013-12-02,848.153326,73280447.366400
2013-12-03,854.959366,73868489.222400
2013-12-04,861.830110,74462121.504000
2013-12-05,868.730550,75058319.520000
2013-12-06,875.625680,75654058.752000
2013-12-07,882.480495,76246314.768000
2013-12-08,889.259990,76832063.136000
2013-12-09,895.929162,77408279.596800
2013-12-10,902.453009,77971939.977600
2013-12-11,908.796528,78520020.019200
2013-12-12,914.924717,79049495.548800
2013-12-13,920.802575,79557342.480000
2013-12-14,926.395098,80040536.467200
2013-12-15,931.667283,80496053.251200
2013-12-16,936.832058,80942289.811200
2013-12-17,942.124049,81399517.833600
2013-12-18,947.540724,81867518.553600
2013-12-19,953.079444,82346063.961600
2013-12-20,958.737470,82834917.408000
2013-12-21,964.511957,83333833.084800
2013-12-22,970.399957,83842556.284800
2013-12-23,976.398419,84360823.401600
2013-12-24,982.504189,84888361.929600
2013-12-25,988.714013,85424890.723200
2013-12-26,995.024531,85970119.478400
2013-12-27,1001.432283,86523749.251200
2013-12-28,1007.933708,87085472.371200
2013-12-29,1014.525141,87654972.182400
2013-12-30,1021.202817,88231923.388800
2013-12-31,1027.962872,88815992.140800
2014-01-01,1050.758599,90785542.953600
2014-01-02,1057.637352,91379867.212800
2014-01-03,1064.441755,91967767.632000
2014-01-04,1071.161330,92548338.912000
2014-01-05,1077.785420,93120660.288000
2014-01-06,1084.303194,93683795.961600
2014-01-07,1090.703653,94236795.619200
2014-01-08,1096.975638,94778695.123200
2014-01-09,1103.107833,95308516.771200
2014-01-10,1109.088774,95825270.073600
2014-01-11,1114.906857,96327952.444800
2014-01-12,1120.550346,96815549.894400
2014-01-13,1126.007380,97287037.632000
2014-01-14,1131.265986,97741381.190400
2014-01-15,1136.314083,98177536.771200
2014-01-16,1141.361279,98613614.505600
2014-01-17,1146.617130,99067720.032000
2014-01-18,1152.069311,99538788.470400
2014-01-19,1157.705358,100025742.931200
2014-01-20,1163.512660,100527493.824000
2014-01-21,1169.478455,101042938.512000
2014-01-22,1175.589818,101570960.275200
2014-01-23,1181.833660,102110428.224000
2014-01-24,1188.196722,102660196.780800
2014-01-25,1194.665567,103219104.988800
2014-01-26,1201.226583,103785976.771200
2014-01-27,1207.865975,104359620.240000
2014-01-28,1214.569764,104938827.609600
2014-01-29,1221.323788,105522375.283200
2014-01-30,1228.113703,106109023.939200
2014-01-31,1234.924975,106697517.840000
2014-02-01,1241.742894,107286586.041600
2014-02-02,1248.552564,107874941.529600
2014-02-03,1255.338915,108461282.256000
2014-02-04,1262.086699,109044290.793600
2014-02-05,1268.780501,109622635.286400
2014-02-06,1275.404739,110194969.449600
2014-02-07,1281.943674,110759933.433600
2014-02-08,1288.381413,111316154.083200
2014-02-09,1294.701920,111862245.888000
2014-02-10,1300.889021,112396811.414400
2014-02-11,1306.926415,112918442.256000
2014-02-12,1312.797684,113425719.897600
2014-02-13,1318.486302,113917216.492800
2014-02-14,1323.975649,114391496.073600
2014-02-15,1329.249020,114847115.328000
2014-02-16,1334.457919,115297164.201600
2014-02-17,1339.735632,115753158.604800
2014-02-18,1345.037604,116211248.985600
2014-02-19,1350.318841,116667547.862400
2014-02-20,1355.534117,117118147.708800
2014-02-21,1360.638176,117559138.406400
2014-02-22,1365.585919,117986623.401600
2014-02-23,1370.332577,118396734.652800
2014-02-24,1374.833879,118785647.145600
2014-02-25,1379.046200,119149591.680000
2014-02-26,1382.926706,119484867.398400
2014-02-27,1386.433475,119787852.240000
2014-02-28,1389.525622,120055013.740800
2014-03-01,1392.163396,120282917.414400
2014-03-02,1394.308279,120468235.305600
2014-03-03,1395.923061,120607752.470400
2014-03-04,1396.971914,120698373.369600
2014-03-05,1397.420448,120737126.707200
2014-03-06,1397.235754,120721169.145600
2014-03-07,1396.386441,120647788.502400
2014-03-08,1394.842655,120514405.392000
2014-03-09,1392.576091,120318574.262400
2014-03-10,1389.559989,120057983.049600
2014-03-11,1385.769123,119730452.227200
2014-03-12,1381.179773,119333932.387200
2014-03-13,1375.769688,118866501.043200
2014-03-14,1369.518038,118326358.483200
2014-03-15,1362.405351,117711822.326400
2014-03-16,1353.391011,116932983.350400
2014-03-17,1341.586525,115913075.760000
2014-03-18,1327.205420,114670548.288000
2014-03-19,1310.465190,113224192.416000
2014-03-20,1291.585929,111593024.265600
2014-03-21,1270.789077,109796176.252800
2014-03-22,1248.296246,107852795.654400
