date,water_m3_s,water_m3_day
2008-08-13,40.322778,3483888.019200
2008-08-14,40.300720,3481982.208000
2008-08-15,40.277519,3479977.641600
2008-08-16,40.254160,3477959.424000
2008-08-17,40.231629,3476012.745600
2008-08-18,40.209817,3474128.188800
2008-08-19,40.188614,3472296.249600
2008-08-20,40.167912,3470507.596800
2008-08-21,40.147600,3468752.640000
2008-08-22,40.127570,3467022.048000
2008-08-23,40.107713,3465306.403200
2008-08-24,40.087918,3463596.115200
2008-08-25,40.068076,3461881.766400
2008-08-26,40.048079,3460154.025600
2008-08-27,40.027816,3458403.302400
2008-08-28,40.007180,3456620.352000
2008-08-29,39.986059,3454795.497600
2008-08-30,39.964345,3452919.408000
2008-08-31,39.941929,3450982.665600
2008-09-01,39.918702,3448975.852800
2008-09-02,39.894553,3446889.379200
2008-09-03,39.869374,3444713.913600
2008-09-04,39.843055,3442439.952000
2008-09-05,39.815487,3440058.076800
2008-09-06,39.786561,3437558.870400
2008-09-07,39.756167,3434932.828800
2008-09-08,39.724196,3432170.534400
2008-09-09,39.690539,3429262.569600
2008-09-10,39.655086,3426199.430400
2008-09-11,39.617728,3422971.699200
2008-09-12,39.578356,3419569.958400
2008-09-13,39.536861,3415984.790400
2008-09-14,39.493132,3412206.604800
2008-09-15,39.448805,3408376.752000
2008-09-16,39.398613,3404040.163200
2008-09-17,39.335991,3398629.622400
2008-09-18,39.261401,3392185.046400
2008-09-19,39.175301,3384746.006400
2008-09-20,39.078143,3376351.555200
2008-09-21,38.970378,3367040.659200
2008-09-22,38.852455,3356852.112000
2008-09-23,38.724822,3345824.620800
2008-09-24,38.587924,3333996.633600
2008-09-25,38.442211,3321407.030400
2008-09-26,38.288131,3308094.518400
2008-09-27,38.126136,3294098.150400
2008-09-28,37.956680,3279457.152000
2008-09-29,37.780220,3264211.008000
2008-09-30,37.597219,3248399.721600
2008-10-01,37.408141,3232063.382400
2008-10-02,37.213458,3215242.771200
2008-10-03,37.013647,3197979.100800
2008-10-04,36.809188,3180313.843200
2008-10-05,36.600570,3162289.248000
2008-10-06,36.388287,3143947.996800
2008-10-07,36.172838,3125333.203200
2008-10-08,35.954732,3106488.844800
2008-10-09,35.734481,3087459.158400
2008-10-10,35.512605,3068289.072000
2008-10-11,35.289633,3049024.291200
2008-10-12,35.066096,3029710.694400
2008-10-13,34.842534,3010394.937600
2008-10-14,34.619495,2991124.368000
2008-10-15,34.398201,2972004.566400
2008-10-16,34.169062,2952206.956800
2008-10-17,33.922223,2930880.067200
2008-10-18,33.658926,2908131.206400
2008-10-19,33.380412,2884067.596800
2008-10-20,33.087927,2858796.892800
2008-10-21,32.782721,2832427.094400
2008-10-22,32.466044,2805066.201600
2008-10-23,32.139152,2776822.732800
2008-10-24,31.803304,2747805.465600
2008-10-25,31.459761,2718123.350400
2008-10-26,31.109788,2687885.683200
2008-10-27,30.754655,2657202.192000
2008-10-28,30.395635,2626182.864000
2008-10-29,30.034004,2594937.945600
2008-10-30,29.671042,2563578.028800
2008-10-31,29.308036,2532214.310400
2008-11-01,28.946274,2500958.073600
2008-11-02,28.587050,2469921.120000
2008-11-03,28.231665,2439215.856000
2008-11-04,27.881421,2408954.774400
2008-11-05,27.537629,2379251.145600
2008-11-06,27.201603,2350218.499200
2008-11-07,26.874666,2321971.142400
2008-11-08,26.558143,2294623.555200
2008-11-09,26.253370,2268291.168000
2008-11-10,25.961686,2243089.670400
2008-11-11,25.684440,2219135.616000
2008-11-12,25.422987,2196546.076800
2008-11-13,25.178690,2175438.816000
2008-11-14,24.952920,2155932.288000
2008-11-15,24.748920,2138306.688000
2008-11-16,24.557375,2121757.200000
2008-11-17,24.366476,2105263.526400
2008-11-18,24.176439,2088844.329600
2008-11-19,23.987493,2072519.395200
2008-11-20,23.799890,2056310.496000
2008-11-21,23.613896,2040240.614400
2008-11-22,23.429801,2024334.806400
2008-11-23,23.247912,2008619.596800
2008-11-24,23.068559,1993123.497600
2008-11-25,22.892091,1977876.662400
2008-11-26,22.718877,1962910.972800
2008-11-27,22.549308,1948260.211200
2008-11-28,22.383792,1933959.628800
2008-11-29,22.222757,1920046.204800
2008-11-30,22.066648,1906558.387200
2008-12-01,21.915927,1893536.092800
2008-12-02,21.771071,1881020.534400
2008-12-03,21.632570,1869054.048000
2008-12-04,21.500927,1857680.092800
2008-12-05,21.376654,1846942.905600
2008-12-06,21.260270,1836887.328000
2008-12-07,21.152301,1827558.806400
2008-12-08,21.053274,1819002.873600
2008-12-09,20.963717,1811265.148800
2008-12-10,20.884155,1804390.992000
2008-12-11,20.815107,1798425.244800
2008-12-12,20.757080,1793411.712000
2008-12-13,20.710572,1789393.420800
2008-12-14,20.676061,1786411.670400
2008-12-15,20.656650,1784734.560000
2008-12-16,20.646463,1783854.403200
2008-12-17,20.636586,1783001.030400
2008-12-18,20.627022,1782174.700800
2008-12-19,20.617772,1781375.500800
2008-12-20,20.608837,1780603.516800
2008-12-21,20.600219,1779858.921600
2008-12-22,20.591920,1779141.888000
2008-12-23,20.583941,1778452.502400
2008-12-24,20.576285,1777791.024000
2008-12-25,20.568951,1777157.366400
2008-12-26,20.561943,1776551.875200
2008-12-27,20.555261,1775974.550400
2008-12-28,20.548907,1775425.564800
2008-12-29,20.542883,1774905.091200
2008-12-30,20.537190,1774413.216000
2008-12-31,20.531830,1773950.112000
2009-01-01,20.526804,1773515.865600
2009-01-02,20.522115,1773110.736000
2009-01-03,20.517763,1772734.723200
2009-01-04,20.513750,1772388.000000
2009-01-05,20.510077,1772070.652800
2009-01-06,20.506747,1771782.940800
2009-01-07,20.503761,1771524.950400
2009-01-08,20.501121,1771296.854400
2009-01-09,20.498827,1771098.652800
2009-01-10,20.496882,1770930.604800
2009-01-11,20.495287,1770792.796800
2009-01-12,20.494043,1770685.315200
2009-01-13,20.493153,1770608.419200
2009-01-14,20.492618,1770562.195200
2009-01-15,20.492439,1770546.729600
2009-01-16,20.505962,1771715.116800
2009-01-17,20.545630,1775142.432000
2009-01-18,20.610123,1780714.627200
2009-01-19,20.698143,1788319.555200
2009-01-20,20.808412,1797846.796800
2009-01-21,20.939666,1809187.142400
2009-01-22,21.090651,1822232.246400
2009-01-23,21.260114,1836873.849600
2009-01-24,21.446799,1853003.433600
2009-01-25,21.649449,1870512.393600
2009-01-26,21.866791,1889290.742400
2009-01-27,22.097543,1909227.715200
2009-01-28,22.340403,1930210.819200
2009-01-29,22.594053,1952126.179200
2009-01-30,22.857150,1974857.760000
2009-01-31,23.128327,1998287.452800
2009-02-01,23.406195,2022295.248000
2009-02-02,23.689333,2046758.371200
2009-02-03,23.976297,2071552.060800
2009-02-04,24.265611,2096548.790400
2009-02-05,24.555774,2121618.873600
2009-02-06,24.845254,2146629.945600
2009-02-07,25.132494,2171447.481600
2009-02-08,25.415909,2195934.537600
2009-02-09,25.693891,2219952.182400
2009-02-10,25.964807,2243359.324800
2009-02-11,26.227006,2266013.318400
2009-02-12,26.478816,2287769.702400
2009-02-13,26.718551,2308482.806400
2009-02-14,26.944515,2328006.096000
2009-02-15,27.155001,2346192.086400
2009-02-16,27.350000,2363040.000000
2009-02-17,27.531113,2378688.163200
2009-02-18,27.699074,2393199.993600
2009-02-19,27.854639,2406640.809600
2009-02-20,27.998591,2419078.262400
2009-02-21,28.131739,2430582.249600
2009-02-22,28.254915,2441224.656000
2009-02-23,28.368981,2451079.958400
2009-02-24,28.474821,2460224.534400
2009-02-25,28.573349,2468737.353600
2009-02-26,28.665504,2476699.545600
2009-02-27,28.752253,2484194.659200
2009-02-28,28.834590,2491308.576000
2009-03-01,28.913541,2498129.942400
2009-03-02,28.990157,2504749.564800
2009-03-03,29.065520,2511260.928000
2009-03-04,29.140744,2517760.281600
2009-03-05,29.216974,2524346.553600
2009-03-06,29.295384,2531121.177600
2009-03-07,29.377186,2538188.870400
2009-03-08,29.463621,2545656.854400
2009-03-09,29.555969,2553635.721600
2009-03-10,29.655543,2562238.915200
2009-03-11,29.763694,2571583.161600
2009-03-12,29.881812,2581788.556800
2009-03-13,30.011325,2592978.480000
2009-03-14,30.153702,2605279.852800
2009-03-15,30.310455,2618823.312000
2009-03-16,30.479873,2633461.027200
2009-03-17,30.658691,2648910.902400
2009-03-18,30.846127,2665105.372800
2009-03-19,31.041414,2681978.169600
2009-03-20,31.243799,2699464.233600
2009-03-21,31.452547,2717500.060800
2009-03-22,31.666937,2736023.356800
2009-03-23,31.886268,2754973.555200
2009-03-24,32.109852,2774291.212800
2009-03-25,32.337020,2793918.528000
2009-03-26,32.567122,2813799.340800
2009-03-27,32.799521,2833878.614400
2009-03-28,33.033599,2854102.953600
2009-03-29,33.268756,2874420.518400
2009-03-30,33.504405,2894780.592000
2009-03-31,33.739975,2915133.840000
2009-04-01,33.974912,2935432.396800
2009-04-02,34.208673,2955629.347200
2009-04-03,34.440730,2975679.072000
2009-04-04,34.670567,2995536.988800
2009-04-05,34.897678,3015159.379200
2009-04-06,35.121566,3034503.302400
2009-04-07,35.341743,3053526.595200
2009-04-08,35.557729,3072187.785600
2009-04-09,35.769046,3090445.574400
2009-04-10,35.975223,3108259.267200
2009-04-11,36.175787,3125587.996800
2009-04-12,36.370268,3142391.155200
2009-04-13,36.558189,3158627.529600
2009-04-14,36.739073,3174255.907200
2009-04-15,36.912433,3189234.211200
2009-04-16,37.080005,3203712.432000
2009-04-17,37.243906,3217873.478400
2009-04-18,37.404214,3231724.089600
2009-04-19,37.561008,3245271.091200
2009-04-20,37.714368,3258521.395200
2009-04-21,37.864372,3271481.740800
2009-04-22,38.011099,3284158.953600
2009-04-23,38.154628,3296559.859200
2009-04-24,38.295038,3308691.283200
2009-04-25,38.432408,3320560.051200
2009-04-26,38.566816,3332172.902400
2009-04-27,38.698341,3343536.662400
2009-04-28,38.827063,3354658.243200
2009-04-29,38.953060,3365544.384000
2009-04-30,39.076411,3376201.910400
2009-05-01,39.197195,3386637.648000
2009-05-02,39.315491,3396858.422400
2009-05-03,39.431377,3406870.972800
2009-05-04,39.544933,3416682.211200
2009-05-05,39.656238,3426298.963200
2009-05-06,39.765369,3435727.881600
2009-05-07,39.872407,3444975.964800
2009-05-08,39.977430,3454049.952000
2009-05-09,40.080516,3462956.582400
2009-05-10,40.181745,3471702.768000
2009-05-11,40.281196,3480295.334400
2009-05-12,40.378948,3488741.107200
2009-05-13,40.475078,3497046.739200
2009-05-14,40.569667,3505219.228800
2009-05-15,40.662793,3513265.315200
2009-05-16,40.756274,3521342.073600
2009-05-17,40.851649,3529582.473600
2009-05-18,40.948584,3537957.657600
2009-05-19,41.046741,3546438.422400
2009-05-20,41.145784,3554995.737600
2009-05-21,41.245377,3563600.572800
2009-05-22,41.345183,3572223.811200
2009-05-23,41.444867,3580836.508800
2009-05-24,41.544091,3589409.462400
2009-05-25,41.642521,3597913.814400
2009-05-26,41.739818,3606320.275200
2009-05-27,41.835648,3614599.987200
2009-05-28,41.929673,3622723.747200
2009-05-29,42.021558,3630662.611200
2009-05-30,42.110966,3638387.462400
2009-05-31,42.197561,3645869.270400
2009-06-01,42.281007,3653079.004800
2009-06-02,42.360966,3659987.462400
2009-06-03,42.437104,3666565.785600
2009-06-04,42.509083,3672784.771200
2009-06-05,42.576567,3678615.388800
2009-06-06,42.639221,3684028.694400
2009-06-07,42.696707,3688995.484800
2009-06-08,42.748690,3693486.816000
2009-06-09,42.794832,3697473.484800
2009-06-10,42.834799,3700926.633600
2009-06-11,42.868253,3703817.059200
2009-06-12,42.894858,3706115.731200
2009-06-13,42.914278,3707793.619200
2009-06-14,42.926177,3708821.692800
2009-06-15,42.930218,3709170.835200
2009-06-16,42.925262,3708742.636800
2009-06-17,42.910843,3707496.835200
2009-06-18,42.887639,3705492.009600
2009-06-19,42.856324,3702786.393600
2009-06-20,42.817575,3699438.480000
2009-06-21,42.772067,3695506.588800
2009-06-22,42.720476,3691049.126400
2009-06-23,42.663479,3686124.585600
2009-06-24,42.601750,3680791.200000
2009-06-25,42.535966,3675107.462400
2009-06-26,42.466803,3669131.779200
2009-06-27,42.394937,3662922.556800
2009-06-28,42.321043,3656538.115200
2009-06-29,42.245797,3650036.860800
2009-06-30,42.169876,3643477.286400
2009-07-01,42.093954,3636917.625600
2009-07-02,42.018709,3630416.457600
2009-07-03,41.944815,3624032.016000
2009-07-04,41.872948,3617822.707200
2009-07-05,41.803785,3611847.024000
2009-07-06,41.738001,3606163.286400
2009-07-07,41.676273,3600829.987200
2009-07-08,41.619275,3595905.360000
2009-07-09,41.567685,3591447.984000
2009-07-10,41.522177,3587516.092800
2009-07-11,41.483428,3584168.179200
2009-07-12,41.452113,3581462.563200
2009-07-13,41.428908,3579457.651200
2009-07-14,41.414490,3578211.936000
2009-07-15,41.409534,3577783.737600
2009-07-16,41.412496,3578039.654400
2009-07-17,41.421122,3578784.940800
2009-07-18,41.435020,3579985.728000
2009-07-19,41.453802,3581608.492800
2009-07-20,41.477075,3583619.280000
2009-07-21,41.504450,3585984.480000
2009-07-22,41.535535,3588670.224000
2009-07-23,41.569941,3591642.902400
2009-07-24,41.607276,3594868.646400
2009-07-25,41.647150,3598313.760000
2009-07-26,41.689172,3601944.460800
2009-07-27,41.732952,3605727.052800
2009-07-28,41.778099,3609627.753600
2009-07-29,41.824222,3613612.780800
2009-07-30,41.870932,3617648.524800
2009-07-31,41.917837,3621701.116800
2009-08-01,41.964546,3625736.774400
2009-08-02,42.010670,3629721.888000
2009-08-03,42.055817,3633622.588800
2009-08-04,42.099597,3637405.180800
2009-08-05,42.141619,3641035.881600
2009-08-06,42.181493,3644480.995200
2009-08-07,42.218828,3647706.739200
2009-08-08,42.253233,3650679.331200
2009-08-09,42.284319,3653365.161600
2009-08-10,42.311693,3655730.275200
2009-08-11,42.334967,3657741.148800
2009-08-12,42.353748,3659363.827200
2009-08-13,42.367647,3660564.700800
2009-08-14,42.376273,3661309.987200
2009-08-15,42.379235,3661565.904000
2009-08-16,42.369840,3660754.176000
2009-08-17,42.342193,3658365.475200
2009-08-18,42.297098,3654469.267200
2009-08-19,42.235361,3649135.190400
2009-08-20,42.157787,3642432.796800
2009-08-21,42.065181,3634431.638400
2009-08-22,41.958347,3625201.180800
2009-08-23,41.838092,3614811.148800
2009-08-24,41.705220,3603331.008000
2009-08-25,41.560536,3590830.310400
2009-08-26,41.404846,3577378.694400
2009-08-27,41.238954,3563045.625600
2009-08-28,41.063665,3547900.656000
2009-08-29,40.879785,3532013.424000
2009-08-30,40.688119,3515453.481600
2009-08-31,40.489472,3498290.380800
2009-09-01,40.284649,3480593.673600
2009-09-02,40.074455,3462432.912000
2009-09-03,39.859695,3443877.648000
2009-09-04,39.641175,3424997.520000
2009-09-05,39.419699,3405861.993600
2009-09-06,39.196072,3386540.620800
2009-09-07,38.971100,3367103.040000
2009-09-08,38.745588,3347618.803200
2009-09-09,38.520341,3328157.462400
2009-09-10,38.296163,3308788.483200
2009-09-11,38.073861,3289581.590400
2009-09-12,37.854238,3270606.163200
2009-09-13,37.638101,3251931.926400
2009-09-14,37.426254,3233628.345600
2009-09-15,37.219503,3215765.059200
2009-09-16,37.012290,3197861.856000
2009-09-17,36.798792,3179415.628800
2009-09-18,36.579416,3160461.542400
2009-09-19,36.354568,3141034.675200
2009-09-20,36.124654,3121170.105600
2009-09-21,35.890083,3100903.171200
2009-09-22,35.651263,3080269.123200
2009-09-23,35.408609,3059303.817600
2009-09-24,35.162535,3038043.024000
2009-09-25,34.913461,3016523.030400
2009-09-26,34.661812,2994780.556800
2009-09-27,34.408018,2972852.755200
2009-09-28,34.152512,2950777.036800
2009-09-29,33.895736,2928591.590400
2009-09-30,33.638136,2906334.950400
2009-10-01,33.380165,2884046.256000
2009-10-02,33.122283,2861765.251200
2009-10-03,32.864955,2839532.112000
2009-10-04,32.608657,2817387.964800
2009-10-05,32.353868,2795374.195200
2009-10-06,32.101075,2773532.880000
2009-10-07,31.850774,2751906.873600
2009-10-08,31.603467,2730539.548800
2009-10-09,31.359661,2709474.710400
2009-10-10,31.119872,2688756.940800
2009-10-11,30.884623,2668431.427200
2009-10-12,30.654440,2648543.616000
2009-10-13,30.429860,2629139.904000
2009-10-14,30.211421,2610266.774400
2009-10-15,29.999668,2591971.315200
2009-10-16,29.793424,2574151.833600
2009-10-17,29.590994,2556661.881600
2009-10-18,29.392160,2539482.624000
2009-10-19,29.196696,2522594.534400
2009-10-20,29.004380,2505978.432000
2009-10-21,28.814987,2489614.876800
2009-10-22,28.628290,2473484.256000
2009-10-23,28.444062,2457566.956800
2009-10-24,28.262075,2441843.280000
2009-10-25,28.082098,2426293.267200
2009-10-26,27.903902,2410897.132800
2009-10-27,27.727253,2395634.659200
2009-10-28,27.551918,2380485.715200
2009-10-29,27.377662,2365429.996800
2009-10-30,27.204250,2350447.200000
2009-10-31,27.031445,2335516.848000
2009-11-01,26.859006,2320618.118400
2009-11-02,26.686696,2305730.534400
2009-11-03,26.514271,2290833.014400
2009-11-04,26.341489,2275904.649600
2009-11-05,26.168105,2260924.272000
2009-11-06,25.993874,2245870.713600
2009-11-07,25.818547,2230722.460800
2009-11-08,25.641876,2215458.086400
2009-11-09,25.463609,2200055.817600
2009-11-10,25.283493,2184493.795200
2009-11-11,25.101274,2168750.073600
2009-11-12,24.916695,2152802.448000
2009-11-13,24.729497,2136628.540800
2009-11-14,24.539421,2120205.974400
2009-11-15,24.346204,2103512.025600
2009-11-16,24.144485,2086083.504000
2009-11-17,23.929845,2067538.608000
2009-11-18,23.703436,2047976.870400
2009-11-19,23.466424,2027499.033600
2009-11-20,23.219993,2006207.395200
2009-11-21,22.965347,1984205.980800
2009-11-22,22.703717,1961601.148800
2009-11-23,22.436360,1938501.504000
2009-11-24,22.164565,1915018.416000
2009-11-25,21.889651,1891265.846400
2009-11-26,21.612974,1867360.953600
2009-11-27,21.335920,1843423.488000
2009-11-28,21.059914,1819576.569600
2009-11-29,20.786413,1795946.083200
2009-11-30,20.516911,1772661.110400
2009-12-01,20.252932,1749853.324800
2009-12-02,19.996034,1727657.337600
2009-12-03,19.747803,1706210.179200
2009-12-04,19.509852,1685651.212800
2009-12-05,19.283819,1666121.961600
2009-12-06,19.071361,1647765.590400
2009-12-07,18.874152,1630726.732800
2009-12-08,18.693875,1615150.800000
2009-12-09,18.532223,1601184.067200
2009-12-10,18.390888,1588972.723200
2009-12-11,18.271556,1578662.438400
2009-12-12,18.175901,1570397.846400
2009-12-13,18.105581,1564322.198400
2009-12-14,18.062223,1560576.067200
2009-12-15,18.047424,1559297.433600
2009-12-16,18.050269,1559543.241600
2009-12-17,18.058674,1560269.433600
2009-12-18,18.072443,1561459.075200
2009-12-19,18.091380,1563095.232000
2009-12-20,18.115290,1565161.056000
2009-12-21,18.143975,1567639.440000
2009-12-22,18.177242,1570513.708800
2009-12-23,18.214893,1573766.755200
2009-12-24,18.256732,1577381.644800
2009-12-25,18.302565,1581341.616000
2009-12-26,18.352194,1585629.561600
2009-12-27,18.405424,1590228.633600
2009-12-28,18.462060,1595121.984000
2009-12-29,18.521905,1600292.592000
2009-12-30,18.584763,1605723.523200
2009-12-31,18.650439,1611397.929600
2010-01-01,18.718736,1617298.790400
2010-01-02,18.789459,1623409.257600
2010-01-03,18.862413,1629712.483200
2010-01-04,18.937400,1636191.360000
2010-01-05,19.014225,1642829.040000
2010-01-06,19.092693,1649608.675200
2010-01-07,19.172606,1656513.158400
2010-01-08,19.253771,1663525.814400
