date,water_m3_s,water_m3_day
2017-02-04,4.312886,372633.350400
2017-02-05,4.330411,374147.510400
2017-02-06,4.346862,375568.876800
2017-02-07,4.362115,376886.736000
2017-02-08,4.376045,378090.288000
2017-02-09,4.388524,379168.473600
2017-02-10,4.399429,380110.665600
2017-02-11,4.408632,380905.804800
2017-02-12,4.416009,381543.177600
2017-02-13,4.421434,382011.897600
2017-02-14,4.424781,382301.078400
2017-02-15,4.425925,382399.920000
2017-02-16,4.426479,382447.785600
2017-02-17,4.428127,382590.172800
2017-02-18,4.430826,382823.366400
2017-02-19,4.434517,383142.268800
2017-02-20,4.439125,383540.400000
2017-02-21,4.444565,384010.416000
2017-02-22,4.450746,384544.454400
2017-02-23,4.457577,385134.652800
2017-02-24,4.464966,385773.062400
2017-02-25,4.472825,386452.080000
2017-02-26,4.481075,387164.880000
2017-02-27,4.489646,387905.414400
2017-02-28,4.498482,388668.844800
2017-03-01,4.507538,389451.283200
2017-03-02,4.516788,390250.483200
2017-03-03,4.526222,391065.580800
2017-03-04,4.535848,391897.267200
2017-03-05,4.545694,392747.961600
2017-03-06,4.555807,393621.724800
2017-03-07,4.566255,394524.432000
2017-03-08,4.577127,395463.772800
2017-03-09,4.588527,396448.732800
2017-03-10,4.600584,397490.457600
2017-03-11,4.613440,398601.216000
2017-03-12,4.627256,399794.918400
2017-03-13,4.642208,401086.771200
2017-03-14,4.658485,402493.104000
2017-03-15,4.676286,404031.110400
2017-03-16,4.695498,405691.027200
2017-03-17,4.715834,407448.057600
2017-03-18,4.737246,409298.054400
2017-03-19,4.759680,411236.352000
2017-03-20,4.783083,413258.371200
2017-03-21,4.807398,415359.187200
2017-03-22,4.832567,417533.788800
2017-03-23,4.858529,419776.905600
2017-03-24,4.885223,422083.267200
2017-03-25,4.912582,424447.084800
2017-03-26,4.940541,426862.742400
2017-03-27,4.969029,429324.105600
2017-03-28,4.997974,431824.953600
2017-03-29,5.027302,434358.892800
2017-03-30,5.056936,436919.270400
2017-03-31,5.086796,439499.174400
2017-04-01,5.116800,442091.520000
2017-04-02,5.146861,444688.790400
2017-04-03,5.176893,447283.555200
2017-04-04,5.206803,449867.779200
2017-04-05,5.236498,452433.427200
2017-04-06,5.265881,454972.118400
2017-04-07,5.294851,457475.126400
2017-04-08,5.323305,459933.552000
2017-04-09,5.351135,462338.064000
2017-04-10,5.378233,464679.331200
2017-04-11,5.404483,466947.331200
2017-04-12,5.429769,469132.041600
2017-04-13,5.453969,471222.921600
2017-04-14,5.476961,473209.430400
2017-04-15,5.498614,475080.249600
2017-04-16,5.518387,476788.636800
2017-04-17,5.535842,478296.748800
2017-04-18,5.551009,479607.177600
2017-04-19,5.563924,480723.033600
2017-04-20,5.574629,481647.945600
2017-04-21,5.583173,482386.147200
2017-04-22,5.589610,482942.304000
2017-04-23,5.594003,483321.859200
2017-04-24,5.596422,483530.860800
2017-04-25,5.596947,483576.220800
2017-04-26,5.595665,483465.456000
2017-04-27,5.592675,483207.120000
2017-04-28,5.588083,482810.371200
2017-04-29,5.582007,482285.404800
2017-04-30,5.574573,481643.107200
2017-05-01,5.565918,480895.315200
2017-05-02,5.556192,480054.988800
2017-05-03,5.545553,479135.779200
2017-05-04,5.534170,478152.288000
2017-05-05,5.522223,477120.067200
2017-05-06,5.509903,476055.619200
2017-05-07,5.497412,474976.396800
2017-05-08,5.484961,473900.630400
2017-05-09,5.472771,472847.414400
2017-05-10,5.461076,471836.966400
2017-05-11,5.450118,470890.195200
2017-05-12,5.440147,470028.700800
2017-05-13,5.431425,469275.120000
2017-05-14,5.424222,468652.780800
2017-05-15,5.418814,468185.529600
2017-05-16,5.414638,467824.723200
2017-05-17,5.410891,467500.982400
2017-05-18,5.407499,467207.913600
2017-05-19,5.404390,466939.296000
2017-05-20,5.401496,466689.254400
2017-05-21,5.398752,466452.172800
2017-05-22,5.396097,466222.780800
2017-05-23,5.393471,465995.894400
2017-05-24,5.390818,465766.675200
2017-05-25,5.388085,465530.544000
2017-05-26,5.385221,465283.094400
2017-05-27,5.382178,465020.179200
2017-05-28,5.378909,464737.737600
2017-05-29,5.375373,464432.227200
2017-05-30,5.371528,464100.019200
2017-05-31,5.367336,463737.830400
2017-06-01,5.362760,463342.464000
2017-06-02,5.357767,462911.068800
2017-06-03,5.352325,462440.880000
2017-06-04,5.346402,461929.132800
2017-06-05,5.339972,461373.580800
2017-06-06,5.333006,460771.718400
2017-06-07,5.325481,460121.558400
2017-06-08,5.317373,459421.027200
2017-06-09,5.308660,458668.224000
2017-06-10,5.299320,457861.248000
2017-06-11,5.289336,456998.630400
2017-06-12,5.278688,456078.643200
2017-06-13,5.267359,455099.817600
2017-06-14,5.255333,454060.771200
2017-06-15,5.242594,452960.121600
2017-06-16,5.229586,451836.230400
2017-06-17,5.216738,450726.163200
2017-06-18,5.204008,449626.291200
2017-06-19,5.191357,448533.244800
2017-06-20,5.178750,447444.000000
2017-06-21,5.166155,446355.792000
2017-06-22,5.153540,445265.856000
2017-06-23,5.140878,444171.859200
2017-06-24,5.128144,443071.641600
2017-06-25,5.115315,441963.216000
2017-06-26,5.102371,440844.854400
2017-06-27,5.089295,439715.088000
2017-06-28,5.076069,438572.361600
2017-06-29,5.062682,437415.724800
2017-06-30,5.049120,436243.968000
2017-07-01,5.035375,435056.400000
2017-07-02,5.021438,433852.243200
2017-07-03,5.007303,432630.979200
2017-07-04,4.992965,431392.176000
2017-07-05,4.978419,430135.401600
2017-07-06,4.963663,428860.483200
2017-07-07,4.948696,427567.334400
2017-07-08,4.933515,426255.696000
2017-07-09,4.918120,424925.568000
2017-07-10,4.902510,423576.864000
2017-07-11,4.886684,422209.497600
2017-07-12,4.870641,420823.382400
2017-07-13,4.854380,419418.432000
2017-07-14,4.837897,417994.300800
2017-07-15,4.821191,416550.902400
2017-07-16,4.804117,415075.708800
2017-07-17,4.786570,413559.648000
2017-07-18,4.768597,412006.780800
2017-07-19,4.750245,410421.168000
2017-07-20,4.731559,408806.697600
2017-07-21,4.712588,407167.603200
2017-07-22,4.693375,405507.600000
2017-07-23,4.673966,403830.662400
2017-07-24,4.654405,402140.592000
2017-07-25,4.634737,400441.276800
2017-07-26,4.615004,398736.345600
2017-07-27,4.595250,397029.600000
2017-07-28,4.575518,395324.755200
2017-07-29,4.555848,393625.267200
2017-07-30,4.536283,391934.851200
2017-07-31,4.516863,390256.963200
2017-08-01,4.497629,388595.145600
2017-08-02,4.478620,386952.768000
2017-08-03,4.459875,385333.200000
2017-08-04,4.441433,383739.811200
2017-08-05,4.423334,382176.057600
2017-08-06,4.405613,380644.963200
2017-08-07,4.388309,379149.897600
2017-08-08,4.371458,377693.971200
2017-08-09,4.355098,376280.467200
2017-08-10,4.339263,374912.323200
2017-08-11,4.323990,373592.736000
2017-08-12,4.309314,372324.729600
2017-08-13,4.295270,371111.328000
2017-08-14,4.281892,369955.468800
2017-08-15,4.269214,368860.089600
2017-08-16,4.256438,367756.243200
2017-08-17,4.242767,366575.068800
2017-08-18,4.228244,365320.281600
2017-08-19,4.212908,363995.251200
2017-08-20,4.196801,362603.606400
2017-08-21,4.179964,361148.889600
2017-08-22,4.162436,359634.470400
2017-08-23,4.144258,358063.891200
2017-08-24,4.125471,356440.694400
2017-08-25,4.106115,354768.336000
2017-08-26,4.086231,353050.358400
2017-08-27,4.065859,351290.217600
2017-08-28,4.045041,349491.542400
2017-08-29,4.023816,347657.702400
2017-08-30,4.002228,345792.499200
2017-08-31,3.980316,343899.302400
2017-09-01,3.958123,341981.827200
2017-09-02,3.935691,340043.702400
2017-09-03,3.913063,338088.643200
2017-09-04,3.890280,336120.192000
2017-09-05,3.867385,334142.064000
2017-09-06,3.844423,332158.147200
2017-09-07,3.821435,330171.984000
2017-09-08,3.798466,328187.462400
2017-09-09,3.775559,326208.297600
2017-09-10,3.752759,324238.377600
2017-09-11,3.730109,322281.417600
2017-09-12,3.707654,320341.305600
2017-09-13,3.685439,318421.929600
2017-09-14,3.663507,316527.004800
2017-09-15,3.641904,314660.505600
2017-09-16,3.619761,312747.350400
2017-09-17,3.596261,310716.950400
2017-09-18,3.571521,308579.414400
2017-09-19,3.545656,306344.678400
2017-09-20,3.518779,304022.505600
2017-09-21,3.490998,301622.227200
2017-09-22,3.462422,299153.260800
2017-09-23,3.433155,296624.592000
2017-09-24,3.403301,294045.206400
2017-09-25,3.372959,291423.657600
2017-09-26,3.342230,288768.672000
2017-09-27,3.311210,286088.544000
2017-09-28,3.279995,283391.568000
2017-09-29,3.248676,280685.606400
2017-09-30,3.217347,277978.780800
2017-10-01,3.186095,275278.608000
2017-10-02,3.155008,272592.691200
2017-10-03,3.124171,269928.374400
2017-10-04,3.093667,267292.828800
2017-10-05,3.063577,264693.052800
2017-10-06,3.033979,262135.785600
2017-10-07,3.004949,259627.593600
2017-10-08,2.976559,257174.697600
2017-10-09,2.948881,254783.318400
2017-10-10,2.921980,252459.072000
2017-10-11,2.895921,250207.574400
2017-10-12,2.870764,248034.009600
2017-10-13,2.846565,245943.216000
2017-10-14,2.823376,243939.686400
2017-10-15,2.801245,242027.568000
2017-10-16,2.786388,240743.923200
2017-10-17,2.784238,240558.163200
2017-10-18,2.793657,241371.964800
2017-10-19,2.813511,243087.350400
2017-10-20,2.842672,245606.860800
2017-10-21,2.880026,248834.246400
2017-10-22,2.924481,252675.158400
2017-10-23,2.974969,257037.321600
2017-10-24,3.030455,261831.312000
2017-10-25,3.089937,266970.556800
2017-10-26,3.152456,272372.198400
2017-10-27,3.217094,277956.921600
2017-10-28,3.282980,283649.472000
2017-10-29,3.349294,289379.001600
2017-10-30,3.415265,295078.896000
2017-10-31,3.480175,300687.120000
2017-11-01,3.543360,306146.304000
2017-11-02,3.604211,311403.830400
2017-11-03,3.662173,316411.747200
2017-11-04,3.716745,321126.768000
2017-11-05,3.767477,325510.012800
2017-11-06,3.813974,329527.353600
2017-11-07,3.855888,333148.723200
2017-11-08,3.892917,336348.028800
2017-11-09,3.924807,339103.324800
2017-11-10,3.951340,341395.776000
2017-11-11,3.972337,343209.916800
2017-11-12,3.987650,344532.960000
2017-11-13,3.997158,345354.451200
2017-11-14,4.000761,345665.750400
2017-11-15,3.998375,345459.600000
2017-11-16,3.991100,344831.040000
2017-11-17,3.980285,343896.624000
2017-11-18,3.966233,342682.531200
2017-11-19,3.949249,341215.113600
2017-11-20,3.929645,339521.328000
2017-11-21,3.907732,337628.044800
2017-11-22,3.883827,335562.652800
2017-11-23,3.858247,333352.540800
2017-11-24,3.831309,331025.097600
2017-11-25,3.803333,328607.971200
2017-11-26,3.774639,326128.809600
2017-11-27,3.745544,323615.001600
2017-11-28,3.716369,321094.281600
2017-11-29,3.687433,318594.211200
2017-11-30,3.659054,316142.265600
2017-12-01,3.631551,313766.006400
2017-12-02,3.605243,311492.995200
2017-12-03,3.580449,309350.793600
2017-12-04,3.557488,307366.963200
2017-12-05,3.536681,305569.238400
2017-12-06,3.518350,303985.440000
2017-12-07,3.502818,302643.475200
2017-12-08,3.490412,301571.596800
2017-12-09,3.481463,300798.403200
2017-12-10,3.476304,300352.665600
2017-12-11,3.475275,300263.760000
2017-12-12,3.478720,300561.408000
2017-12-13,3.486994,301276.281600
2017-12-14,3.500457,302439.484800
2017-12-15,3.519479,304082.985600
2017-12-16,3.542264,306051.609600
2017-12-17,3.566655,308158.992000
2017-12-18,3.592493,310391.395200
2017-12-19,3.619619,312735.081600
2017-12-20,3.647872,315176.140800
2017-12-21,3.677094,317700.921600
2017-12-22,3.707125,320295.600000
2017-12-23,3.737805,322946.352000
2017-12-24,3.768974,325639.353600
2017-12-25,3.800474,328360.953600
2017-12-26,3.832143,331097.155200
2017-12-27,3.863824,333834.393600
2017-12-28,3.895356,336558.758400
2017-12-29,3.926579,339256.425600
2017-12-30,3.957334,341913.657600
2017-12-31,3.987462,344516.716800
2018-01-01,4.016803,347051.779200
2018-01-02,4.045196,349504.934400
2018-01-03,4.072484,351862.617600
2018-01-04,4.098506,354110.918400
2018-01-05,4.123102,356236.012800
2018-01-06,4.146113,358224.163200
2018-01-07,4.167379,360061.545600
2018-01-08,4.186741,361734.422400
2018-01-09,4.204040,363229.056000
2018-01-10,4.219114,364531.449600
2018-01-11,4.231806,365628.038400
2018-01-12,4.241956,366504.998400
2018-01-13,4.249403,367148.419200
2018-01-14,4.253988,367544.563200
2018-01-15,4.255552,367679.692800
2018-01-16,4.254396,367579.814400
2018-01-17,4.251012,367287.436800
2018-01-18,4.245521,366813.014400
2018-01-19,4.238044,366167.001600
2018-01-20,4.228705,365360.112000
2018-01-21,4.217624,364402.713600
2018-01-22,4.204925,363305.520000
2018-01-23,4.190728,362078.899200
2018-01-24,4.175156,360733.478400
2018-01-25,4.158331,359279.798400
2018-01-26,4.140375,357728.400000
2018-01-27,4.121410,356089.824000
2018-01-28,4.101558,354374.611200
2018-01-29,4.080941,352593.302400
2018-01-30,4.059681,350756.438400
2018-01-31,4.037900,348874.560000
2018-02-01,4.015720,346958.208000
2018-02-02,3.993262,345017.836800
2018-02-03,3.970650,343064.160000
2018-02-04,3.948005,341107.632000
2018-02-05,3.925449,339158.793600
2018-02-06,3.903103,337228.099200
2018-02-07,3.881091,335326.262400
2018-02-08,3.859533,333463.651200
2018-02-09,3.838553,331650.979200
2018-02-10,3.818271,329898.614400
2018-02-11,3.798811,328217.270400
2018-02-12,3.780293,326617.315200
2018-02-13,3.762841,325109.462400
2018-02-14,3.746575,323704.080000
2018-02-15,3.731619,322411.881600
2018-02-16,3.719540,321368.256000
2018-02-17,3.711658,320687.251200
2018-02-18,3.707720,320347.008000
2018-02-19,3.707476,320325.926400
2018-02-20,3.710681,320602.838400
2018-02-21,3.717095,321157.008000
2018-02-22,3.726479,321967.785600
2018-02-23,3.738602,323015.212800
2018-02-24,3.753232,324279.244800
2018-02-25,3.770146,325740.614400
2018-02-26,3.789121,327380.054400
2018-02-27,3.809941,329178.902400
2018-02-28,3.832391,331118.582400
2018-03-01,3.856262,333181.036800
2018-03-02,3.881348,335348.467200
2018-03-03,3.907448,337603.507200
2018-03-04,3.934362,339928.876800
2018-03-05,3.961896,342307.814400
2018-03-06,3.989860,344723.904000
2018-03-07,4.018064,347160.729600
2018-03-08,4.046325,349602.480000
2018-03-09,4.074460,352033.344000
2018-03-10,4.102292,354438.028800
2018-03-11,4.129646,356801.414400
2018-03-12,4.156347,359108.380800
2018-03-13,4.182227,361344.412800
2018-03-14,4.207116,363494.822400
2018-03-15,4.230849,365545.353600
2018-03-16,4.254358,367576.531200
2018-03-17,4.278664,369676.569600
2018-03-18,4.303732,371842.444800
2018-03-19,4.329526,374071.046400
2018-03-20,4.356011,376359.350400
2018-03-21,4.383148,378703.987200
2018-03-22,4.410898,381101.587200
2018-03-23,4.439220,383548.608000
2018-03-24,4.468072,386041.420800
2018-03-25,4.497410,388576.224000
2018-03-26,4.527189,391149.129600
2018-03-27,4.557362,393756.076800
2018-03-28,4.587881,396392.918400
2018-03-29,4.618694,399055.161600
2018-03-30,4.649750,401738.400000
2018-03-31,4.680996,404438.054400
2018-04-01,4.712375,407149.200000
2018-04-02,4.743830,409866.912000
2018-04-03,4.775301,412586.006400
2018-04-04,4.806727,415301.212800
2018-04-05,4.838045,418007.088000
2018-04-06,4.869190,420698.016000
2018-04-07,4.900092,423367.948800
2018-04-08,4.930684,426011.097600
2018-04-09,4.960892,428621.068800
2018-04-10,4.990643,431191.555200
2018-04-11,5.019859,433715.817600
2018-04-12,5.048463,436187.203200
2018-04-13,5.076372,438598.540800
2018-04-14,5.103504,440942.745600
2018-04-15,5.129771,443212.214400
2018-04-16,5.154113,445315.363200
2018-04-17,5.175571,447169.334400
2018-04-18,5.194214,448780.089600
2018-04-19,5.210115,450153.936000
2018-04-20,5.223357,451298.044800
2018-04-21,5.234027,452219.932800
2018-04-22,5.242221,452927.894400
2018-04-23,5.248044,453431.001600
2018-04-24,5.251610,453739.104000
2018-04-25,5.253042,453862.828800
2018-04-26,5.252477,453814.012800
2018-04-27,5.250057,453604.924800
2018-04-28,5.245941,453249.302400
2018-04-29,5.240295,452761.488000
2018-04-30,5.233300,452157.120000
2018-05-01,5.225147,451452.700800
2018-05-02,5.216042,450666.028800
2018-05-03,5.206200,449815.680000
2018-05-04,5.195850,448921.440000
2018-05-05,5.185234,448004.217600
2018-05-06,5.174605,447085.872000
2018-05-07,5.164231,446189.558400
2018-05-08,5.154389,445339.209600
2018-05-09,5.145370,444559.968000
2018-05-10,5.137476,443877.926400
2018-05-11,5.131019,443320.041600
2018-05-12,5.126325,442914.480000
2018-05-13,5.123727,442690.012800
2018-05-14,5.123571,442676.534400
2018-05-15,5.126211,442904.630400
2018-05-16,5.130908,443310.451200
2018-05-17,5.136613,443803.363200
2018-05-18,5.143227,444374.812800
2018-05-19,5.150651,445016.246400
2018-05-20,5.158788,445719.283200
2018-05-21,5.167541,446475.542400
2018-05-22,5.176815,447276.816000
2018-05-23,5.186515,448114.896000
2018-05-24,5.196548,448981.747200
2018-05-25,5.206820,449869.248000
2018-05-26,5.217237,450769.276800
2018-05-27,5.227709,451674.057600
2018-05-28,5.238142,452575.468800
2018-05-29,5.248444,453465.561600
2018-05-30,5.258525,454336.560000
2018-05-31,5.268292,455180.428800
2018-06-01,5.277654,455989.305600
2018-06-02,5.286520,456755.328000
2018-06-03,5.294798,457470.547200
2018-06-04,5.302398,458127.187200
2018-06-05,5.309228,458717.299200
2018-06-06,5.315196,459232.934400
2018-06-07,5.320213,459666.403200
2018-06-08,5.324187,460009.756800
2018-06-09,5.327028,460255.219200
2018-06-10,5.328645,460394.928000
2018-06-11,5.328948,460421.107200
2018-06-12,5.327848,460326.067200
2018-06-13,5.325255,460102.032000
2018-06-14,5.321080,459741.312000
2018-06-15,5.315237,459236.476800
2018-06-16,5.308643,458666.755200
2018-06-17,5.302228,458112.499200
2018-06-18,5.295925,457567.920000
2018-06-19,5.289670,457027.488000
2018-06-20,5.283398,456485.587200
2018-06-21,5.277048,455936.947200
2018-06-22,5.270560,455376.384000
2018-06-23,5.263877,454798.972800
2018-06-24,5.256941,454199.702400
2018-06-25,5.249700,453574.080000
2018-06-26,5.242100,452917.440000
2018-06-27,5.234091,452225.462400
2018-06-28,5.225623,451493.827200
2018-06-29,5.216649,450718.473600
2018-06-30,5.207123,449895.427200
2018-07-01,5.197001,449020.886400
2018-07-02,5.186240,448091.136000
2018-07-03,5.174798,447102.547200
2018-07-04,5.162636,446051.750400
2018-07-05,5.149714,444935.289600
2018-07-06,5.135996,443750.054400
2018-07-07,5.121444,442492.761600
2018-07-08,5.106024,441160.473600
2018-07-09,5.089702,439750.252800
2018-07-10,5.072443,438259.075200
2018-07-11,5.054216,436684.262400
2018-07-12,5.034989,435023.049600
2018-07-13,5.014730,433272.672000
2018-07-14,4.993410,431430.624000
2018-07-15,4.970998,429494.227200
2018-07-16,4.947884,427497.177600
2018-07-17,4.924490,425475.936000
2018-07-18,4.900833,423431.971200
2018-07-19,4.876928,421366.579200
2018-07-20,4.852791,419281.142400
2018-07-21,4.828437,417176.956800
2018-07-22,4.803880,415055.232000
2018-07-23,4.779134,412917.177600
2018-07-24,4.754212,410763.916800
2018-07-25,4.729127,408596.572800
2018-07-26,4.703892,406416.268800
2018-07-27,4.678517,404223.868800
2018-07-28,4.653015,402020.496000
2018-07-29,4.627398,399807.187200
2018-07-30,4.601675,397584.720000
2018-07-31,4.575857,395354.044800
2018-08-01,4.549954,393116.025600
2018-08-02,4.523977,390871.612800
2018-08-03,4.497934,388621.497600
2018-08-04,4.471835,386366.544000
2018-08-05,4.445689,384107.529600
