date,price_eur_m3
2021-08-23,0.01295623
2021-08-24,0.01299030
2021-08-25,0.01302610
2021-08-26,0.01306319
2021-08-27,0.01310200
2021-08-28,0.01314168
2021-08-29,0.01318266
2021-08-30,0.01322536
2021-08-31,0.01326892
2021-09-01,0.01331420
2021-09-02,0.01336035
2021-09-03,0.01340780
2021-09-04,0.01345653
2021-09-05,0.01350656
2021-09-06,0.01355789
2021-09-07,0.01361051
2021-09-08,0.01366399
2021-09-09,0.01371876
2021-09-10,0.01377483
2021-09-11,0.01383219
2021-09-12,0.01388999
2021-09-13,0.01394951
2021-09-14,0.01400989
2021-09-15,0.01407156
2021-09-16,0.01413410
2021-09-17,0.01419750
2021-09-18,0.01426220
2021-09-19,0.01432776
2021-09-20,0.01439418
2021-09-21,0.01446189
2021-09-22,0.01453004
2021-09-23,0.01459947
2021-09-24,0.01466978
2021-09-25,0.01474094
2021-09-26,0.01481297
2021-09-27,0.01488586
2021-09-28,0.01495918
2021-09-29,0.01503379
2021-09-30,0.01510884
2021-10-01,0.01518475
2021-10-02,0.01526152
2021-10-03,0.01533872
2021-10-04,0.01541679
2021-10-05,0.01549571
2021-10-06,0.01557507
2021-10-07,0.01565486
2021-10-08,0.01573552
2021-10-09,0.01581660
2021-10-10,0.01589812
2021-10-11,0.01598049
2021-10-12,0.01606287
2021-10-13,0.01614611
2021-10-14,0.01622979
2021-10-15,0.01631346
2021-10-16,0.01639799
2021-10-17,0.01648253
2021-10-18,0.01656749
2021-10-19,0.01665289
2021-10-20,0.01673872
2021-10-21,0.01682455
2021-10-22,0.01691081
2021-10-23,0.01699707
2021-10-24,0.01708376
2021-10-25,0.01717045
2021-10-26,0.01725757
2021-10-27,0.01734469
2021-10-28,0.01743138
2021-10-29,0.01751894
2021-10-30,0.01760606
2021-10-31,0.01769318
2021-11-01,0.01778031
2021-11-02,0.01786743
2021-11-03,0.01795455
2021-11-04,0.01804167
2021-11-05,0.01812836
2021-11-06,0.01821505
2021-11-07,0.01830175
2021-11-08,0.01838801
2021-11-09,0.01847383
2021-11-10,0.01856009
2021-11-11,0.01864549
2021-11-12,0.01873089
2021-11-13,0.01881585
2021-11-14,0.01890039
2021-11-15,0.01898449
2021-11-16,0.01906860
2021-11-17,0.01915184
2021-11-18,0.01923465
2021-11-19,0.01931702
2021-11-20,0.01939940
2021-11-21,0.01948049
2021-11-22,0.01956157
2021-11-23,0.01964179
2021-11-24,0.01972158
2021-11-25,0.01980051
2021-11-26,0.01987901
2021-11-27,0.01995707
2021-11-28,0.02003384
2021-11-29,0.02011018
2021-11-30,0.02018609
2021-12-01,0.02026071
2021-12-02,0.02033489
2021-12-03,0.02040821
2021-12-04,0.02048067
2021-12-05,0.02055226
2021-12-06,0.02062300
2021-12-07,0.02069287
2021-12-08,0.02076188
2021-12-09,0.02082959
2021-12-10,0.02089687
2021-12-11,0.02096286
2021-12-12,0.02102799
2021-12-13,0.02109182
2021-12-14,0.02115479
2021-12-15,0.02121690
2021-12-16,0.02127771
2021-12-17,0.02133766
2021-12-18,0.02139632
2021-12-19,0.02145368
2021-12-20,0.02151018
2021-12-21,0.02156539
2021-12-22,0.02161973
2021-12-23,0.02167235
2021-12-24,0.02172410
2021-12-25,0.02177457
2021-12-26,0.02182373
2021-12-27,0.02187204
2021-12-28,0.02191862
2021-12-29,0.02196391
2021-12-30,0.02200833
2021-12-31,0.02205103
2022-01-01,0.02209243
2022-01-02,0.02213298
2022-01-03,0.02217179
2022-01-04,0.02220932
2022-01-05,0.02224555
2022-01-06,0.02228005
2022-01-07,0.02231369
2022-01-08,0.02234561
2022-01-09,0.02237623
2022-01-10,0.02240513
2022-01-11,0.02243316
2022-01-12,0.02245947
2022-01-13,0.02248405
2022-01-14,0.02250777
2022-01-15,0.02252977
2022-01-16,0.02255047
2022-01-17,0.02256945
2022-01-18,0.02258713
2022-01-19,0.02260309
2022-01-20,0.02261776
2022-01-21,0.02263113
2022-01-22,0.02264277
2022-01-23,0.02265312
2022-01-24,0.02266175
2022-01-25,0.02266908
2022-01-26,0.02267469
2022-01-27,0.02267900
2022-01-28,0.02268159
2022-01-29,0.02268288
2022-01-30,0.02268245
2022-01-31,0.02268073
2022-02-01,0.02267771
2022-02-02,0.02267296
2022-02-03,0.02266692
2022-02-04,0.02265916
2022-02-05,0.02264967
2022-02-06,0.02263932
2022-02-07,0.02262681
2022-02-08,0.02261344
2022-02-09,0.02259835
2022-02-10,0.02258153
2022-02-11,0.02256341
2022-02-12,0.02254400
2022-02-13,0.02252287
2022-02-14,0.02250044
2022-02-15,0.02247672
2022-02-16,0.02245127
2022-02-17,0.02242453
2022-02-18,0.02239650
2022-02-19,0.02236717
2022-02-20,0.02233612
2022-02-21,0.02230377
2022-02-22,0.02227013
2022-02-23,0.02223476
2022-02-24,0.02219853
2022-02-25,0.02216058
2022-02-26,0.02212133
2022-02-27,0.02208122
2022-02-28,0.02203938
2022-03-01,0.02199625
2022-03-02,0.02195183
2022-03-03,0.02190611
2022-03-04,0.02185910
2022-03-05,0.02181080
2022-03-06,0.02176163
2022-03-07,0.02171073
2022-03-08,0.02165898
2022-03-09,0.02160593
2022-03-10,0.02155158
2022-03-11,0.02149638
2022-03-12,0.02143988
2022-03-13,0.02138208
2022-03-14,0.02132343
2022-03-15,0.02126348
2022-03-16,0.02120266
2022-03-17,0.02114056
2022-03-18,0.02107759
2022-03-19,0.02101332
2022-03-20,0.02094820
2022-03-21,0.02088221
2022-03-22,0.02081536
2022-03-23,0.02074721
2022-03-24,0.02067820
2022-03-25,0.02060833
2022-03-26,0.02053803
2022-03-27,0.02046644
2022-03-28,0.02039398
2022-03-29,0.02032066
2022-03-30,0.02024647
2022-03-31,0.02017186
2022-04-01,0.02009638
2022-04-02,0.02002004
2022-04-03,0.01994284
2022-04-04,0.01986521
2022-04-05,0.01978671
2022-04-06,0.01970778
2022-04-07,0.01962799
2022-04-08,0.01954777
2022-04-09,0.01946712
2022-04-10,0.01938560
2022-04-11,0.01930409
2022-04-12,0.01922171
2022-04-13,0.01913847
2022-04-14,0.01905523
2022-04-15,0.01897155
2022-04-16,0.01888745
2022-04-17,0.01880292
2022-04-18,0.01871795
2022-04-19,0.01863255
2022-04-20,0.01854716
2022-04-21,0.01846133
2022-04-22,0.01837550
2022-04-23,0.01828924
2022-04-24,0.01820255
2022-04-25,0.01811586
2022-04-26,0.01802917
2022-04-27,0.01794204
2022-04-28,0.01785492
2022-04-29,0.01776780
2022-04-30,0.01768068
2022-05-01,0.01759355
2022-05-02,0.01750643
2022-05-03,0.01741931
2022-05-04,0.01733219
2022-05-05,0.01724506
2022-05-06,0.01715837
2022-05-07,0.01707125
2022-05-08,0.01698456
2022-05-09,0.01689830
2022-05-10,0.01681204
2022-05-11,0.01672621
2022-05-12,0.01664038
2022-05-13,0.01655498
2022-05-14,0.01646959
2022-05-15,0.01638505
2022-05-16,0.01630052
2022-05-17,0.01621641
2022-05-18,0.01613274
2022-05-19,0.01604993
2022-05-20,0.01596712
2022-05-21,0.01588475
2022-05-22,0.01580323
2022-05-23,0.01572171
2022-05-24,0.01564149
2022-05-25,0.01556127
2022-05-26,0.01548191
2022-05-27,0.01540298
2022-05-28,0.01532492
2022-05-29,0.01524772
2022-05-30,0.01517095
2022-05-31,0.01509461
2022-06-01,0.01501956
2022-06-02,0.01494495
2022-06-03,0.01487119
2022-06-04,0.01479873
2022-06-05,0.01472671
2022-06-06,0.01465554
2022-06-07,0.01458524
2022-06-08,0.01451580
2022-06-09,0.01444723
2022-06-10,0.01437951
2022-06-11,0.01431309
2022-06-12,0.01424753
2022-06-13,0.01418327
2022-06-14,0.01411944
2022-06-15,0.01405690
2022-06-16,0.01399566
2022-06-17,0.01393527
2022-06-18,0.01387619
2022-06-19,0.01381796
2022-06-20,0.01376103
2022-06-21,0.01370496
2022-06-22,0.01365019
2022-06-23,0.01359670
2022-06-24,0.01354452
2022-06-25,0.01349362
2022-06-26,0.01344359
2022-06-27,0.01339486
2022-06-28,0.01334784
2022-06-29,0.01330170
2022-06-30,0.01325684
2022-07-01,0.01321328
2022-07-02,0.01317101
2022-07-03,0.01313004
2022-07-04,0.01309079
2022-07-05,0.01305240
2022-07-06,0.01301574
2022-07-07,0.01298038
2022-07-08,0.01294631
2022-07-09,0.01291353
2022-07-10,0.01288204
2022-07-11,0.01285228
2022-07-12,0.01282382
2022-07-13,0.01279664
2022-07-14,0.01277120
2022-07-15,0.01274704
2022-07-16,0.01272419
2022-07-17,0.01270305
2022-07-18,0.01268321
2022-07-19,0.01266467
2022-07-20,0.01264785
2022-07-21,0.01263232
2022-07-22,0.01261852
2022-07-23,0.01260601
2022-07-24,0.01259523
2022-07-25,0.01258574
2022-07-26,0.01257754
2022-07-27,0.01257107
2022-07-28,0.01256633
2022-07-29,0.01256245
2022-07-30,0.01256072
2022-07-31,0.01256029
2022-08-01,0.01256116
2022-08-02,0.01256374
2022-08-03,0.01256762
2022-08-04,0.01257323
2022-08-05,0.01258013
2022-08-06,0.01258833
2022-08-07,0.01259825
2022-08-08,0.01260989
2022-08-09,0.01262283
2022-08-10,0.01263706
2022-08-11,0.01265302
2022-08-12,0.01267027
2022-08-13,0.01268925
2022-08-14,0.01270952
2022-08-15,0.01273109
2022-08-16,0.01275438
2022-08-17,0.01277896
2022-08-18,0.01280484
2022-08-19,0.01283244
2022-08-20,0.01286091
2022-08-21,0.01289153
2022-08-22,0.01292302
2022-08-23,0.01295623
2022-08-24,0.01299030
2022-08-25,0.01302610
2022-08-26,0.01306319
2022-08-27,0.01310200
2022-08-28,0.01314168
2022-08-29,0.01318266
2022-08-30,0.01322536
2022-08-31,0.01326892
2022-09-01,0.01331420
2022-09-02,0.01336035
2022-09-03,0.01340780
2022-09-04,0.01345653
2022-09-05,0.01350656
2022-09-06,0.01355789
2022-09-07,0.01361051
2022-09-08,0.01366399
2022-09-09,0.01371876
2022-09-10,0.01377483
2022-09-11,0.01383219
2022-09-12,0.01388999
2022-09-13,0.01394951
2022-09-14,0.01400989
2022-09-15,0.01407156
2022-09-16,0.01413410
2022-09-17,0.01419750
2022-09-18,0.01426220
2022-09-19,0.01432776
2022-09-20,0.01439418
2022-09-21,0.01446189
2022-09-22,0.01453004
2022-09-23,0.01459947
2022-09-24,0.01466978
2022-09-25,0.01474094
2022-09-26,0.01481297
2022-09-27,0.01488586
2022-09-28,0.01495918
2022-09-29,0.01503379
2022-09-30,0.01510884
2022-10-01,0.01518475
2022-10-02,0.01526152
2022-10-03,0.01533872
2022-10-04,0.01541679
2022-10-05,0.01549571
2022-10-06,0.01557507
2022-10-07,0.01565486
2022-10-08,0.01573552
2022-10-09,0.01581660
2022-10-10,0.01589812
2022-10-11,0.01598049
2022-10-12,0.01606287
2022-10-13,0.01614611
2022-10-14,0.01622979
2022-10-15,0.01631346
2022-10-16,0.01639799
2022-10-17,0.01648253
2022-10-18,0.01656749
2022-10-19,0.01665289
2022-10-20,0.01673872
2022-10-21,0.01682455
2022-10-22,0.01691081
2022-10-23,0.01699707
2022-10-24,0.01708376
2022-10-25,0.01717045
2022-10-26,0.01725757
2022-10-27,0.01734469
2022-10-28,0.01743138
2022-10-29,0.01751894
2022-10-30,0.01760606
2022-10-31,0.01769318
2022-11-01,0.01778031
2022-11-02,0.01786743
2022-11-03,0.01795455
2022-11-04,0.01804167
2022-11-05,0.01812836
2022-11-06,0.01821505
2022-11-07,0.01830175
2022-11-08,0.01838801
2022-11-09,0.01847383
2022-11-10,0.01856009
2022-11-11,0.01864549
2022-11-12,0.01873089
2022-11-13,0.01881585
2022-11-14,0.01890039
2022-11-15,0.01898449
2022-11-16,0.01906860
2022-11-17,0.01915184
2022-11-18,0.01923465
2022-11-19,0.01931702
2022-11-20,0.01939940
2022-11-21,0.01948049
2022-11-22,0.01956157
2022-11-23,0.01964179
2022-11-24,0.01972158
2022-11-25,0.01980051
2022-11-26,0.01987901
2022-11-27,0.01995707
2022-11-28,0.02003384
2022-11-29,0.02011018
2022-11-30,0.02018609
2022-12-01,0.02026071
2022-12-02,0.02033489
2022-12-03,0.02040821
2022-12-04,0.02048067
2022-12-05,0.02055226
2022-12-06,0.02062300
2022-12-07,0.02069287
2022-12-08,0.02076188
2022-12-09,0.02082959
2022-12-10,0.02089687
2022-12-11,0.02096286
2022-12-12,0.02102799
2022-12-13,0.02109182
2022-12-14,0.02115479
2022-12-15,0.02121690
2022-12-16,0.02127771
2022-12-17,0.02133766
2022-12-18,0.02139632
2022-12-19,0.02145368
2022-12-20,0.02151018
2022-12-21,0.02156539
2022-12-22,0.02161973
2022-12-23,0.02167235
2022-12-24,0.02172410
2022-12-25,0.02177457
2022-12-26,0.02182373
2022-12-27,0.02187204
2022-12-28,0.02191862
2022-12-29,0.02196391
2022-12-30,0.02200833
2022-12-31,0.02205103
2023-01-01,0.02209243
2023-01-02,0.02213298
2023-01-03,0.02217179
2023-01-04,0.02220932
2023-01-05,0.02224555
2023-01-06,0.02228005
2023-01-07,0.02231369
2023-01-08,0.02234561
2023-01-09,0.02237623
2023-01-10,0.02240513
2023-01-11,0.02243316
2023-01-12,0.02245947
2023-01-13,0.02248405
2023-01-14,0.02250777
2023-01-15,0.02252977
2023-01-16,0.02255047
2023-01-17,0.02256945
2023-01-18,0.02258713
2023-01-19,0.02260309
2023-01-20,0.02261776
2023-01-21,0.02263113
2023-01-22,0.02264277
2023-01-23,0.02265312
2023-01-24,0.02266175
2023-01-25,0.02266908
2023-01-26,0.02267469
2023-01-27,0.02267900
2023-01-28,0.02268159
2023-01-29,0.02268288
2023-01-30,0.02268245
2023-01-31,0.02268073
2023-02-01,0.02267771
2023-02-02,0.02267296
2023-02-03,0.02266692
2023-02-04,0.02265916
2023-02-05,0.02264967
2023-02-06,0.02263932
2023-02-07,0.02262681
2023-02-08,0.02261344
2023-02-09,0.02259835
2023-02-10,0.02258153
2023-02-11,0.02256341
2023-02-12,0.02254400
2023-02-13,0.02252287
2023-02-14,0.02250044
2023-02-15,0.02247672
2023-02-16,0.02245127
2023-02-17,0.02242453
2023-02-18,0.02239650
2023-02-19,0.02236717
2023-02-20,0.02233612
2023-02-21,0.02230377
2023-02-22,0.02227013
2023-02-23,0.02223476
2023-02-24,0.02219853
2023-02-25,0.02216058
2023-02-26,0.02212133
2023-02-27,0.02208122
2023-02-28,0.02203938
2023-03-01,0.02199625
2023-03-02,0.02195183
2023-03-03,0.02190611
2023-03-04,0.02185910
2023-03-05,0.02181080
2023-03-06,0.02176163
2023-03-07,0.02171073
2023-03-08,0.02165898
2023-03-09,0.02160593
2023-03-10,0.02155158
2023-03-11,0.02149638
2023-03-12,0.02143988
2023-03-13,0.02138208
2023-03-14,0.02132343
2023-03-15,0.02126348
2023-03-16,0.02120266
2023-03-17,0.02114056
2023-03-18,0.02107759
2023-03-19,0.02101332
2023-03-20,0.02094820
2023-03-21,0.02088221
2023-03-22,0.02081536
2023-03-23,0.02074721
2023-03-24,0.02067820
2023-03-25,0.02060833
2023-03-26,0.02053803
2023-03-27,0.02046644
2023-03-28,0.02039398
2023-03-29,0.02032066
2023-03-30,0.02024647
2023-03-31,0.02017186
2023-04-01,0.02009638
2023-04-02,0.02002004
2023-04-03,0.01994284
2023-04-04,0.01986521
2023-04-05,0.01978671
2023-04-06,0.01970778
2023-04-07,0.01962799
2023-04-08,0.01954777
2023-04-09,0.01946712
2023-04-10,0.01938560
2023-04-11,0.01930409
2023-04-12,0.01922171
2023-04-13,0.01913847
2023-04-14,0.01905523
2023-04-15,0.01897155
2023-04-16,0.01888745
2023-04-17,0.01880292
2023-04-18,0.01871795
2023-04-19,0.01863255
2023-04-20,0.01854716
2023-04-21,0.01846133
2023-04-22,0.01837550
2023-04-23,0.01828924
2023-04-24,0.01820255
2023-04-25,0.01811586
2023-04-26,0.01802917
2023-04-27,0.01794204
2023-04-28,0.01785492
2023-04-29,0.01776780
2023-04-30,0.01768068
2023-05-01,0.01759355
2023-05-02,0.01750643
2023-05-03,0.01741931
2023-05-04,0.01733219
2023-05-05,0.01724506
2023-05-06,0.01715837
2023-05-07,0.01707125
2023-05-08,0.01698456
2023-05-09,0.01689830
2023-05-10,0.01681204
2023-05-11,0.01672621
2023-05-12,0.01664038
2023-05-13,0.01655498
2023-05-14,0.01646959
2023-05-15,0.01638505
2023-05-16,0.01630052
2023-05-17,0.01621641
2023-05-18,0.01613274
2023-05-19,0.01604993
2023-05-20,0.01596712
2023-05-21,0.01588475
2023-05-22,0.01580323
2023-05-23,0.01572171
2023-05-24,0.01564149
2023-05-25,0.01556127
2023-05-26,0.01548191
2023-05-27,0.01540298
2023-05-28,0.01532492
2023-05-29,0.01524772
2023-05-30,0.01517095
2023-05-31,0.01509461
2023-06-01,0.01501956
2023-06-02,0.01494495
2023-06-03,0.01487119
2023-06-04,0.01479873
2023-06-05,0.01472671
2023-06-06,0.01465554
2023-06-07,0.01458524
2023-06-08,0.01451580
2023-06-09,0.01444723
2023-06-10,0.01437951
2023-06-11,0.01431309
2023-06-12,0.01424753
2023-06-13,0.01418327
2023-06-14,0.01411944
2023-06-15,0.01405690
2023-06-16,0.01399566
2023-06-17,0.01393527
2023-06-18,0.01387619
2023-06-19,0.01381796
2023-06-20,0.01376103
2023-06-21,0.01370496
2023-06-22,0.01365019
2023-06-23,0.01359670
2023-06-24,0.01354452
2023-06-25,0.01349362
2023-06-26,0.01344359
2023-06-27,0.01339486
2023-06-28,0.01334784
2023-06-29,0.01330170
2023-06-30,0.01325684
2023-07-01,0.01321328
2023-07-02,0.01317101
2023-07-03,0.01313004
2023-07-04,0.01309079
2023-07-05,0.01305240
2023-07-06,0.01301574
2023-07-07,0.01298038
2023-07-08,0.01294631
2023-07-09,0.01291353
2023-07-10,0.01288204
2023-07-11,0.01285228
2023-07-12,0.01282382
2023-07-13,0.01279664
2023-07-14,0.01277120
2023-07-15,0.01274704
2023-07-16,0.01272419
2023-07-17,0.01270305
2023-07-18,0.01268321
2023-07-19,0.01266467
2023-07-20,0.01264785
2023-07-21,0.01263232
2023-07-22,0.01261852
2023-07-23,0.01260601
2023-07-24,0.01259523
2023-07-25,0.01258574
2023-07-26,0.01257754
2023-07-27,0.01257107
2023-07-28,0.01256633
2023-07-29,0.01256245
2023-07-30,0.01256072
2023-07-31,0.01256029
2023-08-01,0.01256116
2023-08-02,0.01256374
2023-08-03,0.01256762
2023-08-04,0.01257323
2023-08-05,0.01258013
2023-08-06,0.01258833
2023-08-07,0.01259825
2023-08-08,0.01260989
2023-08-09,0.01262283
2023-08-10,0.01263706
2023-08-11,0.01265302
2023-08-12,0.01267027
2023-08-13,0.01268925
2023-08-14,0.01270952
2023-08-15,0.01273109
2023-08-16,0.01275438
2023-08-17,0.01277896
2023-08-18,0.01280484
2023-08-19,0.01283244
2023-08-20,0.01286091
2023-08-21,0.01289153
2023-08-22,0.01292302
2023-08-23,0.01295623
2023-08-24,0.01299030
2023-08-25,0.01302610
2023-08-26,0.01306319
2023-08-27,0.01310200
2023-08-28,0.01314168
2023-08-29,0.01318266
2023-08-30,0.01322536
2023-08-31,0.01326892
2023-09-01,0.01331420
2023-09-02,0.01336035
2023-09-03,0.01340780
2023-09-04,0.01345653
2023-09-05,0.01350656
2023-09-06,0.01355789
2023-09-07,0.01361051
2023-09-08,0.01366399
2023-09-09,0.01371876
2023-09-10,0.01377483
2023-09-11,0.01383219
2023-09-12,0.01388999
2023-09-13,0.01394951
2023-09-14,0.01400989
2023-09-15,0.01407156
2023-09-16,0.01413410
2023-09-17,0.01419750
2023-09-18,0.01426220
2023-09-19,0.01432776
2023-09-20,0.01439418
2023-09-21,0.01446189
2023-09-22,0.01453004
2023-09-23,0.01459947
2023-09-24,0.01466978
2023-09-25,0.01474094
2023-09-26,0.01481297
2023-09-27,0.01488586
2023-09-28,0.01495918
2023-09-29,0.01503379
2023-09-30,0.01510884
2023-10-01,0.01518475
2023-10-02,0.01526152
2023-10-03,0.01533872
2023-10-04,0.01541679
2023-10-05,0.01549571
2023-10-06,0.01557507
2023-10-07,0.01565486
2023-10-08,0.01573552
2023-10-09,0.01581660
2023-10-10,0.01589812
2023-10-11,0.01598049
2023-10-12,0.01606287
2023-10-13,0.01614611
2023-10-14,0.01622979
2023-10-15,0.01631346
2023-10-16,0.01639799
2023-10-17,0.01648253
2023-10-18,0.01656749
2023-10-19,0.01665289
2023-10-20,0.01673872
2023-10-21,0.01682455
2023-10-22,0.01691081
2023-10-23,0.01699707
2023-10-24,0.01708376
2023-10-25,0.01717045
2023-10-26,0.01725757
2023-10-27,0.01734469
2023-10-28,0.01743138
2023-10-29,0.01751894
2023-10-30,0.01760606
2023-10-31,0.01769318
2023-11-01,0.01778031
2023-11-02,0.01786743
2023-11-03,0.01795455
2023-11-04,0.01804167
2023-11-05,0.01812836
2023-11-06,0.01821505
2023-11-07,0.01830175
2023-11-08,0.01838801
2023-11-09,0.01847383
2023-11-10,0.01856009
2023-11-11,0.01864549
2023-11-12,0.01873089
2023-11-13,0.01881585
2023-11-14,0.01890039
2023-11-15,0.01898449
2023-11-16,0.01906860
2023-11-17,0.01915184
2023-11-18,0.01923465
2023-11-19,0.01931702
2023-11-20,0.01939940
2023-11-21,0.01948049
2023-11-22,0.01956157
2023-11-23,0.01964179
2023-11-24,0.01972158
2023-11-25,0.01980051
2023-11-26,0.01987901
2023-11-27,0.01995707
2023-11-28,0.02003384
2023-11-29,0.02011018
2023-11-30,0.02018609
2023-12-01,0.02026071
2023-12-02,0.02033489
2023-12-03,0.02040821
2023-12-04,0.02048067
2023-12-05,0.02055226
2023-12-06,0.02062300
2023-12-07,0.02069287
2023-12-08,0.02076188
2023-12-09,0.02082959
2023-12-10,0.02089687
2023-12-11,0.02096286
2023-12-12,0.02102799
2023-12-13,0.02109182
2023-12-14,0.02115479
2023-12-15,0.02121690
2023-12-16,0.02127771
2023-12-17,0.02133766
2023-12-18,0.02139632
2023-12-19,0.02145368
2023-12-20,0.02151018
2023-12-21,0.02156539
2023-12-22,0.02161973
2023-12-23,0.02167235
2023-12-24,0.02172410
2023-12-25,0.02177457
2023-12-26,0.02182373
2023-12-27,0.02187204
2023-12-28,0.02191862
2023-12-29,0.02196391
2023-12-30,0.02200833
2023-12-31,0.02205103
2024-01-01,0.02209243
2024-01-02,0.02213298
2024-01-03,0.02217179
2024-01-04,0.02220932
2024-01-05,0.02224555
2024-01-06,0.02228005
2024-01-07,0.02231369
2024-01-08,0.02234561
2024-01-09,0.02237623
2024-01-10,0.02240513
2024-01-11,0.02243316
2024-01-12,0.02245947
2024-01-13,0.02248405
2024-01-14,0.02250777
2024-01-15,0.02252977
2024-01-16,0.02255047
2024-01-17,0.02256945
2024-01-18,0.02258713
2024-01-19,0.02260309
2024-01-20,0.02261776
