date,price_eur_m3
2009-01-19,0.00396140
2009-01-20,0.00396188
2009-01-21,0.00396231
2009-01-22,0.00396268
2009-01-23,0.00396301
2009-01-24,0.00396329
2009-01-25,0.00396352
2009-01-26,0.00396370
2009-01-27,0.00396383
2009-01-28,0.00396391
2009-01-29,0.00396393
2009-01-30,0.00396391
2009-01-31,0.00396383
2009-02-01,0.00396371
2009-02-02,0.00396353
2009-02-03,0.00396330
2009-02-04,0.00396303
2009-02-05,0.00396271
2009-02-06,0.00396232
2009-02-07,0.00396190
2009-02-08,0.00396142
2009-02-09,0.00396090
2009-02-10,0.00396033
2009-02-11,0.00395970
2009-02-12,0.00395903
2009-02-13,0.00395831
2009-02-14,0.00395754
2009-02-15,0.00395673
2009-02-16,0.00395585
2009-02-17,0.00395494
2009-02-18,0.00395398
2009-02-19,0.00395297
2009-02-20,0.00395191
2009-02-21,0.00395080
2009-02-22,0.00394966
2009-02-23,0.00394846
2009-02-24,0.00394723
2009-02-25,0.00394593
2009-02-26,0.00394460
2009-02-27,0.00394323
2009-02-28,0.00394181
2009-03-01,0.00394034
2009-03-02,0.00393883
2009-03-03,0.00393728
2009-03-04,0.00393569
2009-03-05,0.00393405
2009-03-06,0.00393238
2009-03-07,0.00393066
2009-03-08,0.00392890
2009-03-09,0.00392709
2009-03-10,0.00392526
2009-03-11,0.00392339
2009-03-12,0.00392148
2009-03-13,0.00391952
2009-03-14,0.00391752
2009-03-15,0.00391550
2009-03-16,0.00391343
2009-03-17,0.00391133
2009-03-18,0.00390920
2009-03-19,0.00390703
2009-03-20,0.00390484
2009-03-21,0.00390260
2009-03-22,0.00390034
2009-03-23,0.00389805
2009-03-24,0.00389571
2009-03-25,0.00389335
2009-03-26,0.00389096
2009-03-27,0.00388855
2009-03-28,0.00388610
2009-03-29,0.00388363
2009-03-30,0.00388113
2009-03-31,0.00387860
2009-04-01,0.00387605
2009-04-02,0.00387347
2009-04-03,0.00387087
2009-04-04,0.00386825
2009-04-05,0.00386561
2009-04-06,0.00386295
2009-04-07,0.00386026
2009-04-08,0.00385755
2009-04-09,0.00385482
2009-04-10,0.00385208
2009-04-11,0.00384932
2009-04-12,0.00384655
2009-04-13,0.00384375
2009-04-14,0.00384094
2009-04-15,0.00383812
2009-04-16,0.00383529
2009-04-17,0.00383244
2009-04-18,0.00382957
2009-04-19,0.00382671
2009-04-20,0.00382383
2009-04-21,0.00382094
2009-04-22,0.00381803
2009-04-23,0.00381513
2009-04-24,0.00381222
2009-04-25,0.00380930
2009-04-26,0.00380638
2009-04-27,0.00380345
2009-04-28,0.00380053
2009-04-29,0.00379760
2009-04-30,0.00379466
2009-05-01,0.00379173
2009-05-02,0.00378880
2009-05-03,0.00378586
2009-05-04,0.00378294
2009-05-05,0.00378001
2009-05-06,0.00377708
2009-05-07,0.00377417
2009-05-08,0.00377126
2009-05-09,0.00376835
2009-05-10,0.00376545
2009-05-11,0.00376256
2009-05-12,0.00375968
2009-05-13,0.00375681
2009-05-14,0.00375396
2009-05-15,0.00375110
2009-05-16,0.00374827
2009-05-17,0.00374545
2009-05-18,0.00374264
2009-05-19,0.00373985
2009-05-20,0.00373707
2009-05-21,0.00373432
2009-05-22,0.00373156
2009-05-23,0.00372885
2009-05-24,0.00372614
2009-05-25,0.00372345
2009-05-26,0.00372079
2009-05-27,0.00371815
2009-05-28,0.00371553
2009-05-29,0.00371294
2009-05-30,0.00371036
2009-05-31,0.00370781
2009-06-01,0.00370529
2009-06-02,0.00370280
2009-06-03,0.00370032
2009-06-04,0.00369788
2009-06-05,0.00369546
2009-06-06,0.00369309
2009-06-07,0.00369073
2009-06-08,0.00368841
2009-06-09,0.00368612
2009-06-10,0.00368385
2009-06-11,0.00368163
2009-06-12,0.00367944
2009-06-13,0.00367727
2009-06-14,0.00367515
2009-06-15,0.00367306
2009-06-16,0.00367100
2009-06-17,0.00366898
2009-06-18,0.00366700
2009-06-19,0.00366506
2009-06-20,0.00366315
2009-06-21,0.00366129
2009-06-22,0.00365946
2009-06-23,0.00365767
2009-06-24,0.00365592
2009-06-25,0.00365422
2009-06-26,0.00365256
2009-06-27,0.00365094
2009-06-28,0.00364936
2009-06-29,0.00364782
2009-06-30,0.00364633
2009-07-01,0.00364487
2009-07-02,0.00364347
2009-07-03,0.00364211
2009-07-04,0.00364079
2009-07-05,0.00363952
2009-07-06,0.00363830
2009-07-07,0.00363712
2009-07-08,0.00363599
2009-07-09,0.00363491
2009-07-10,0.00363387
2009-07-11,0.00363288
2009-07-12,0.00363193
2009-07-13,0.00363104
2009-07-14,0.00363020
2009-07-15,0.00362939
2009-07-16,0.00362865
2009-07-17,0.00362795
2009-07-18,0.00362730
2009-07-19,0.00362669
2009-07-20,0.00362614
2009-07-21,0.00362564
2009-07-22,0.00362519
2009-07-23,0.00362478
2009-07-24,0.00362443
2009-07-25,0.00362412
2009-07-26,0.00362387
2009-07-27,0.00362367
2009-07-28,0.00362352
2009-07-29,0.00362341
2009-07-30,0.00362337
2009-07-31,0.00362337
2009-08-01,0.00362341
2009-08-02,0.00362351
2009-08-03,0.00362366
2009-08-04,0.00362386
2009-08-05,0.00362411
2009-08-06,0.00362442
2009-08-07,0.00362477
2009-08-08,0.00362516
2009-08-09,0.00362562
2009-08-10,0.00362612
2009-08-11,0.00362667
2009-08-12,0.00362726
2009-08-13,0.00362791
2009-08-14,0.00362861
2009-08-15,0.00362936
2009-08-16,0.00363015
2009-08-17,0.00363099
2009-08-18,0.00363188
2009-08-19,0.00363282
2009-08-20,0.00363380
2009-08-21,0.00363484
2009-08-22,0.00363592
2009-08-23,0.00363704
2009-08-24,0.00363822
2009-08-25,0.00363944
2009-08-26,0.00364070
2009-08-27,0.00364201
2009-08-28,0.00364337
2009-08-29,0.00364477
2009-08-30,0.00364620
2009-08-31,0.00364769
2009-09-01,0.00364922
2009-09-02,0.00365080
2009-09-03,0.00365242
2009-09-04,0.00365407
2009-09-05,0.00365576
2009-09-06,0.00365750
2009-09-07,0.00365928
2009-09-08,0.00366110
2009-09-09,0.00366295
2009-09-10,0.00366485
2009-09-11,0.00366679
2009-09-12,0.00366876
2009-09-13,0.00367076
2009-09-14,0.00367281
2009-09-15,0.00367489
2009-09-16,0.00367701
2009-09-17,0.00367916
2009-09-18,0.00368134
2009-09-19,0.00368356
2009-09-20,0.00368581
2009-09-21,0.00368810
2009-09-22,0.00369040
2009-09-23,0.00369275
2009-09-24,0.00369513
2009-09-25,0.00369753
2009-09-26,0.00369995
2009-09-27,0.00370241
2009-09-28,0.00370491
2009-09-29,0.00370741
2009-09-30,0.00370995
2009-10-01,0.00371252
2009-10-02,0.00371511
2009-10-03,0.00371772
2009-10-04,0.00372035
2009-10-05,0.00372301
2009-10-06,0.00372568
2009-10-07,0.00372837
2009-10-08,0.00373109
2009-10-09,0.00373383
2009-10-10,0.00373658
2009-10-11,0.00373935
2009-10-12,0.00374214
2009-10-13,0.00374494
2009-10-14,0.00374774
2009-10-15,0.00375058
2009-10-16,0.00375342
2009-10-17,0.00375628
2009-10-18,0.00375914
2009-10-19,0.00376201
2009-10-20,0.00376490
2009-10-21,0.00376779
2009-10-22,0.00377070
2009-10-23,0.00377361
2009-10-24,0.00377652
2009-10-25,0.00377944
2009-10-26,0.00378236
2009-10-27,0.00378529
2009-10-28,0.00378823
2009-10-29,0.00379115
2009-10-30,0.00379409
2009-10-31,0.00379702
2009-11-01,0.00379995
2009-11-02,0.00380288
2009-11-03,0.00380581
2009-11-04,0.00380873
2009-11-05,0.00381166
2009-11-06,0.00381457
2009-11-07,0.00381747
2009-11-08,0.00382038
2009-11-09,0.00382328
2009-11-10,0.00382616
2009-11-11,0.00382904
2009-11-12,0.00383191
2009-11-13,0.00383475
2009-11-14,0.00383759
2009-11-15,0.00384043
2009-11-16,0.00384324
2009-11-17,0.00384605
2009-11-18,0.00384883
2009-11-19,0.00385159
2009-11-20,0.00385435
2009-11-21,0.00385708
2009-11-22,0.00385979
2009-11-23,0.00386249
2009-11-24,0.00386516
2009-11-25,0.00386782
2009-11-26,0.00387044
2009-11-27,0.00387305
2009-11-28,0.00387564
2009-11-29,0.00387821
2009-11-30,0.00388074
2009-12-01,0.00388324
2009-12-02,0.00388573
2009-12-03,0.00388818
2009-12-04,0.00389061
2009-12-05,0.00389301
2009-12-06,0.00389538
2009-12-07,0.00389772
2009-12-08,0.00390003
2009-12-09,0.00390230
2009-12-10,0.00390455
2009-12-11,0.00390677
2009-12-12,0.00390893
2009-12-13,0.00391108
2009-12-14,0.00391319
2009-12-15,0.00391526
2009-12-16,0.00391729
2009-12-17,0.00391930
2009-12-18,0.00392125
2009-12-19,0.00392318
2009-12-20,0.00392507
2009-12-21,0.00392692
2009-12-22,0.00392873
2009-12-23,0.00393049
2009-12-24,0.00393221
2009-12-25,0.00393390
2009-12-26,0.00393555
2009-12-27,0.00393714
2009-12-28,0.00393871
2009-12-29,0.00394022
2009-12-30,0.00394169
2009-12-31,0.00394311
2010-01-01,0.00394450
2010-01-02,0.00394584
2010-01-03,0.00394713
2010-01-04,0.00394838
2010-01-05,0.00394958
2010-01-06,0.00395073
2010-01-07,0.00395184
2010-01-08,0.00395290
2010-01-09,0.00395392
2010-01-10,0.00395488
2010-01-11,0.00395581
2010-01-12,0.00395668
2010-01-13,0.00395750
2010-01-14,0.00395826
2010-01-15,0.00395900
2010-01-16,0.00395968
2010-01-17,0.00396029
2010-01-18,0.00396088
2010-01-19,0.00396140
2010-01-20,0.00396188
2010-01-21,0.00396231
2010-01-22,0.00396268
2010-01-23,0.00396301
2010-01-24,0.00396329
2010-01-25,0.00396352
2010-01-26,0.00396370
2010-01-27,0.00396383
2010-01-28,0.00396391
2010-01-29,0.00396393
2010-01-30,0.00396391
2010-01-31,0.00396383
2010-02-01,0.00396371
2010-02-02,0.00396353
2010-02-03,0.00396330
2010-02-04,0.00396303
2010-02-05,0.00396271
2010-02-06,0.00396232
2010-02-07,0.00396190
2010-02-08,0.00396142
2010-02-09,0.00396090
2010-02-10,0.00396033
2010-02-11,0.00395970
2010-02-12,0.00395903
2010-02-13,0.00395831
2010-02-14,0.00395754
2010-02-15,0.00395673
2010-02-16,0.00395585
2010-02-17,0.00395494
2010-02-18,0.00395398
2010-02-19,0.00395297
2010-02-20,0.00395191
2010-02-21,0.00395080
2010-02-22,0.00394966
2010-02-23,0.00394846
2010-02-24,0.00394723
2010-02-25,0.00394593
2010-02-26,0.00394460
2010-02-27,0.00394323
2010-02-28,0.00394181
2010-03-01,0.00394034
2010-03-02,0.00393883
2010-03-03,0.00393728
2010-03-04,0.00393569
2010-03-05,0.00393405
2010-03-06,0.00393238
2010-03-07,0.00393066
2010-03-08,0.00392890
2010-03-09,0.00392709
2010-03-10,0.00392526
2010-03-11,0.00392339
2010-03-12,0.00392148
2010-03-13,0.00391952
2010-03-14,0.00391752
2010-03-15,0.00391550
2010-03-16,0.00391343
2010-03-17,0.00391133
2010-03-18,0.00390920
2010-03-19,0.00390703
2010-03-20,0.00390484
2010-03-21,0.00390260
2010-03-22,0.00390034
2010-03-23,0.00389805
2010-03-24,0.00389571
2010-03-25,0.00389335
2010-03-26,0.00389096
2010-03-27,0.00388855
2010-03-28,0.00388610
2010-03-29,0.00388363
2010-03-30,0.00388113
2010-03-31,0.00387860
2010-04-01,0.00387605
2010-04-02,0.00387347
2010-04-03,0.00387087
2010-04-04,0.00386825
2010-04-05,0.00386561
2010-04-06,0.00386295
2010-04-07,0.00386026
2010-04-08,0.00385755
2010-04-09,0.00385482
2010-04-10,0.00385208
2010-04-11,0.00384932
2010-04-12,0.00384655
2010-04-13,0.00384375
2010-04-14,0.00384094
2010-04-15,0.00383812
2010-04-16,0.00383529
2010-04-17,0.00383244
2010-04-18,0.00382957
2010-04-19,0.00382671
2010-04-20,0.00382383
2010-04-21,0.00382094
2010-04-22,0.00381803
2010-04-23,0.00381513
2010-04-24,0.00381222
2010-04-25,0.00380930
2010-04-26,0.00380638
2010-04-27,0.00380345
2010-04-28,0.00380053
2010-04-29,0.00379760
2010-04-30,0.00379466
2010-05-01,0.00379173
2010-05-02,0.00378880
2010-05-03,0.00378586
2010-05-04,0.00378294
2010-05-05,0.00378001
2010-05-06,0.00377708
2010-05-07,0.00377417
2010-05-08,0.00377126
2010-05-09,0.00376835
2010-05-10,0.00376545
2010-05-11,0.00376256
2010-05-12,0.00375968
2010-05-13,0.00375681
2010-05-14,0.00375396
2010-05-15,0.00375110
2010-05-16,0.00374827
2010-05-17,0.00374545
2010-05-18,0.00374264
2010-05-19,0.00373985
2010-05-20,0.00373707
2010-05-21,0.00373432
2010-05-22,0.00373156
2010-05-23,0.00372885
2010-05-24,0.00372614
2010-05-25,0.00372345
2010-05-26,0.00372079
2010-05-27,0.00371815
2010-05-28,0.00371553
2010-05-29,0.00371294
2010-05-30,0.00371036
2010-05-31,0.00370781
2010-06-01,0.00370529
2010-06-02,0.00370280
2010-06-03,0.00370032
2010-06-04,0.00369788
2010-06-05,0.00369546
2010-06-06,0.00369309
2010-06-07,0.00369073
2010-06-08,0.00368841
2010-06-09,0.00368612
2010-06-10,0.00368385
2010-06-11,0.00368163
2010-06-12,0.00367944
2010-06-13,0.00367727
2010-06-14,0.00367515
2010-06-15,0.00367306
2010-06-16,0.00367100
2010-06-17,0.00366898
2010-06-18,0.00366700
2010-06-19,0.00366506
2010-06-20,0.00366315
2010-06-21,0.00366129
2010-06-22,0.00365946
2010-06-23,0.00365767
2010-06-24,0.00365592
2010-06-25,0.00365422
2010-06-26,0.00365256
2010-06-27,0.00365094
2010-06-28,0.00364936
2010-06-29,0.00364782
2010-06-30,0.00364633
2010-07-01,0.00364487
2010-07-02,0.00364347
2010-07-03,0.00364211
2010-07-04,0.00364079
2010-07-05,0.00363952
2010-07-06,0.00363830
2010-07-07,0.00363712
2010-07-08,0.00363599
2010-07-09,0.00363491
2010-07-10,0.00363387
2010-07-11,0.00363288
2010-07-12,0.00363193
2010-07-13,0.00363104
2010-07-14,0.00363020
2010-07-15,0.00362939
2010-07-16,0.00362865
2010-07-17,0.00362795
2010-07-18,0.00362730
2010-07-19,0.00362669
2010-07-20,0.00362614
2010-07-21,0.00362564
2010-07-22,0.00362519
2010-07-23,0.00362478
2010-07-24,0.00362443
2010-07-25,0.00362412
2010-07-26,0.00362387
2010-07-27,0.00362367
2010-07-28,0.00362352
2010-07-29,0.00362341
2010-07-30,0.00362337
2010-07-31,0.00362337
2010-08-01,0.00362341
2010-08-02,0.00362351
2010-08-03,0.00362366
2010-08-04,0.00362386
2010-08-05,0.00362411
2010-08-06,0.00362442
2010-08-07,0.00362477
2010-08-08,0.00362516
2010-08-09,0.00362562
2010-08-10,0.00362612
2010-08-11,0.00362667
2010-08-12,0.00362726
2010-08-13,0.00362791
2010-08-14,0.00362861
2010-08-15,0.00362936
2010-08-16,0.00363015
2010-08-17,0.00363099
2010-08-18,0.00363188
2010-08-19,0.00363282
2010-08-20,0.00363380
2010-08-21,0.00363484
2010-08-22,0.00363592
2010-08-23,0.00363704
2010-08-24,0.00363822
2010-08-25,0.00363944
2010-08-26,0.00364070
2010-08-27,0.00364201
2010-08-28,0.00364337
2010-08-29,0.00364477
2010-08-30,0.00364620
2010-08-31,0.00364769
2010-09-01,0.00364922
2010-09-02,0.00365080
2010-09-03,0.00365242
2010-09-04,0.00365407
2010-09-05,0.00365576
2010-09-06,0.00365750
2010-09-07,0.00365928
2010-09-08,0.00366110
2010-09-09,0.00366295
2010-09-10,0.00366485
2010-09-11,0.00366679
2010-09-12,0.00366876
2010-09-13,0.00367076
2010-09-14,0.00367281
2010-09-15,0.00367489
2010-09-16,0.00367701
2010-09-17,0.00367916
2010-09-18,0.00368134
2010-09-19,0.00368356
2010-09-20,0.00368581
2010-09-21,0.00368810
2010-09-22,0.00369040
2010-09-23,0.00369275
2010-09-24,0.00369513
2010-09-25,0.00369753
2010-09-26,0.00369995
2010-09-27,0.00370241
2010-09-28,0.00370491
2010-09-29,0.00370741
2010-09-30,0.00370995
2010-10-01,0.00371252
2010-10-02,0.00371511
2010-10-03,0.00371772
2010-10-04,0.00372035
2010-10-05,0.00372301
2010-10-06,0.00372568
2010-10-07,0.00372837
2010-10-08,0.00373109
2010-10-09,0.00373383
2010-10-10,0.00373658
2010-10-11,0.00373935
2010-10-12,0.00374214
2010-10-13,0.00374494
2010-10-14,0.00374774
2010-10-15,0.00375058
2010-10-16,0.00375342
2010-10-17,0.00375628
2010-10-18,0.00375914
2010-10-19,0.00376201
2010-10-20,0.00376490
2010-10-21,0.00376779
2010-10-22,0.00377070
2010-10-23,0.00377361
2010-10-24,0.00377652
2010-10-25,0.00377944
2010-10-26,0.00378236
2010-10-27,0.00378529
2010-10-28,0.00378823
2010-10-29,0.00379115
2010-10-30,0.00379409
2010-10-31,0.00379702
2010-11-01,0.00379995
2010-11-02,0.00380288
2010-11-03,0.00380581
2010-11-04,0.00380873
2010-11-05,0.00381166
2010-11-06,0.00381457
2010-11-07,0.00381747
2010-11-08,0.00382038
2010-11-09,0.00382328
2010-11-10,0.00382616
2010-11-11,0.00382904
2010-11-12,0.00383191
2010-11-13,0.00383475
2010-11-14,0.00383759
2010-11-15,0.00384043
2010-11-16,0.00384324
2010-11-17,0.00384605
2010-11-18,0.00384883
2010-11-19,0.00385159
2010-11-20,0.00385435
2010-11-21,0.00385708
2010-11-22,0.00385979
2010-11-23,0.00386249
2010-11-24,0.00386516
2010-11-25,0.00386782
2010-11-26,0.00387044
2010-11-27,0.00387305
2010-11-28,0.00387564
2010-11-29,0.00387821
2010-11-30,0.00388074
2010-12-01,0.00388324
2010-12-02,0.00388573
2010-12-03,0.00388818
2010-12-04,0.00389061
2010-12-05,0.00389301
2010-12-06,0.00389538
2010-12-07,0.00389772
2010-12-08,0.00390003
2010-12-09,0.00390230
2010-12-10,0.00390455
2010-12-11,0.00390677
2010-12-12,0.00390893
2010-12-13,0.00391108
2010-12-14,0.00391319
2010-12-15,0.00391526
2010-12-16,0.00391729
2010-12-17,0.00391930
2010-12-18,0.00392125
2010-12-19,0.00392318
2010-12-20,0.00392507
2010-12-21,0.00392692
2010-12-22,0.00392873
2010-12-23,0.00393049
2010-12-24,0.00393221
2010-12-25,0.00393390
2010-12-26,0.00393555
2010-12-27,0.00393714
2010-12-28,0.00393871
2010-12-29,0.00394022
2010-12-30,0.00394169
2010-12-31,0.00394311
2011-01-01,0.00394450
2011-01-02,0.00394584
2011-01-03,0.00394713
2011-01-04,0.00394838
2011-01-05,0.00394958
2011-01-06,0.00395073
2011-01-07,0.00395184
2011-01-08,0.00395290
2011-01-09,0.00395392
2011-01-10,0.00395488
2011-01-11,0.00395581
2011-01-12,0.00395668
2011-01-13,0.00395750
2011-01-14,0.00395826
2011-01-15,0.00395900
2011-01-16,0.00395968
2011-01-17,0.00396029
2011-01-18,0.00396088
2011-01-19,0.00396140
2011-01-20,0.00396188
2011-01-21,0.00396231
2011-01-22,0.00396268
2011-01-23,0.00396301
2011-01-24,0.00396329
2011-01-25,0.00396352
2011-01-26,0.00396370
2011-01-27,0.00396383
2011-01-28,0.00396391
2011-01-29,0.00396393
2011-01-30,0.00396391
2011-01-31,0.00396383
2011-02-01,0.00396371
2011-02-02,0.00396353
2011-02-03,0.00396330
2011-02-04,0.00396303
2011-02-05,0.00396271
2011-02-06,0.00396232
2011-02-07,0.00396190
2011-02-08,0.00396142
2011-02-09,0.00396090
2011-02-10,0.00396033
2011-02-11,0.00395970
2011-02-12,0.00395903
2011-02-13,0.00395831
2011-02-14,0.00395754
2011-02-15,0.00395673
2011-02-16,0.00395585
2011-02-17,0.00395494
2011-02-18,0.00395398
2011-02-19,0.00395297
2011-02-20,0.00395191
2011-02-21,0.00395080
2011-02-22,0.00394966
2011-02-23,0.00394846
2011-02-24,0.00394723
2011-02-25,0.00394593
2011-02-26,0.00394460
2011-02-27,0.00394323
2011-02-28,0.00394181
2011-03-01,0.00394034
2011-03-02,0.00393883
2011-03-03,0.00393728
2011-03-04,0.00393569
2011-03-05,0.00393405
2011-03-06,0.00393238
2011-03-07,0.00393066
2011-03-08,0.00392890
2011-03-09,0.00392709
2011-03-10,0.00392526
2011-03-11,0.00392339
2011-03-12,0.00392148
2011-03-13,0.00391952
2011-03-14,0.00391752
2011-03-15,0.00391550
2011-03-16,0.00391343
2011-03-17,0.00391133
2011-03-18,0.00390920
2011-03-19,0.00390703
2011-03-20,0.00390484
2011-03-21,0.00390260
2011-03-22,0.00390034
2011-03-23,0.00389805
2011-03-24,0.00389571
2011-03-25,0.00389335
2011-03-26,0.00389096
2011-03-27,0.00388855
2011-03-28,0.00388610
2011-03-29,0.00388363
2011-03-30,0.00388113
2011-03-31,0.00387860
2011-04-01,0.00387605
2011-04-02,0.00387347
2011-04-03,0.00387087
2011-04-04,0.00386825
2011-04-05,0.00386561
2011-04-06,0.00386295
2011-04-07,0.00386026
2011-04-08,0.00385755
2011-04-09,0.00385482
2011-04-10,0.00385208
2011-04-11,0.00384932
2011-04-12,0.00384655
2011-04-13,0.00384375
2011-04-14,0.00384094
2011-04-15,0.00383812
2011-04-16,0.00383529
2011-04-17,0.00383244
2011-04-18,0.00382957
2011-04-19,0.00382671
2011-04-20,0.00382383
2011-04-21,0.00382094
2011-04-22,0.00381803
2011-04-23,0.00381513
2011-04-24,0.00381222
2011-04-25,0.00380930
2011-04-26,0.00380638
2011-04-27,0.00380345
2011-04-28,0.00380053
2011-04-29,0.00379760
2011-04-30,0.00379466
2011-05-01,0.00379173
2011-05-02,0.00378880
2011-05-03,0.00378586
2011-05-04,0.00378294
2011-05-05,0.00378001
2011-05-06,0.00377708
2011-05-07,0.00377417
2011-05-08,0.00377126
2011-05-09,0.00376835
2011-05-10,0.00376545
2011-05-11,0.00376256
2011-05-12,0.00375968
2011-05-13,0.00375681
2011-05-14,0.00375396
2011-05-15,0.00375110
2011-05-16,0.00374827
2011-05-17,0.00374545
2011-05-18,0.00374264
2011-05-19,0.00373985
2011-05-20,0.00373707
2011-05-21,0.00373432
2011-05-22,0.00373156
2011-05-23,0.00372885
2011-05-24,0.00372614
2011-05-25,0.00372345
2011-05-26,0.00372079
2011-05-27,0.00371815
2011-05-28,0.00371553
2011-05-29,0.00371294
2011-05-30,0.00371036
2011-05-31,0.00370781
2011-06-01,0.00370529
2011-06-02,0.00370280
2011-06-03,0.00370032
2011-06-04,0.00369788
2011-06-05,0.00369546
2011-06-06,0.00369309
2011-06-07,0.00369073
2011-06-08,0.00368841
2011-06-09,0.00368612
2011-06-10,0.00368385
2011-06-11,0.00368163
2011-06-12,0.00367944
2011-06-13,0.00367727
2011-06-14,0.00367515
2011-06-15,0.00367306
2011-06-16,0.00367100
2011-06-17,0.00366898
2011-06-18,0.00366700
