date,price_eur_m3
2013-12-03,0.00049651
2013-12-04,0.00049709
2013-12-05,0.00049767
2013-12-06,0.00049823
2013-12-07,0.00049879
2013-12-08,0.00049933
2013-12-09,0.00049984
2013-12-10,0.00050035
2013-12-11,0.00050084
2013-12-12,0.00050133
2013-12-13,0.00050180
2013-12-14,0.00050224
2013-12-15,0.00050268
2013-12-16,0.00050310
2013-12-17,0.00050352
2013-12-18,0.00050390
2013-12-19,0.00050429
2013-12-20,0.00050464
2013-12-21,0.00050499
2013-12-22,0.00050532
2013-12-23,0.00050565
2013-12-24,0.00050595
2013-12-25,0.00050623
2013-12-26,0.00050651
2013-12-27,0.00050676
2013-12-28,0.00050700
2013-12-29,0.00050723
2013-12-30,0.00050744
2013-12-31,0.00050763
2014-01-01,0.00050779
2014-01-02,0.00050795
2014-01-03,0.00050809
2014-01-04,0.00050823
2014-01-05,0.00050835
2014-01-06,0.00050844
2014-01-07,0.00050851
2014-01-08,0.00050858
2014-01-09,0.00050863
2014-01-10,0.00050865
2014-01-11,0.00050865
2014-01-12,0.00050865
2014-01-13,0.00050865
2014-01-14,0.00050861
2014-01-15,0.00050856
2014-01-16,0.00050849
2014-01-17,0.00050840
2014-01-18,0.00050830
2014-01-19,0.00050819
2014-01-20,0.00050807
2014-01-21,0.00050791
2014-01-22,0.00050774
2014-01-23,0.00050758
2014-01-24,0.00050737
2014-01-25,0.00050716
2014-01-26,0.00050695
2014-01-27,0.00050669
2014-01-28,0.00050644
2014-01-29,0.00050618
2014-01-30,0.00050588
2014-01-31,0.00050558
2014-02-01,0.00050527
2014-02-02,0.00050495
2014-02-03,0.00050460
2014-02-04,0.00050422
2014-02-05,0.00050385
2014-02-06,0.00050345
2014-02-07,0.00050306
2014-02-08,0.00050264
2014-02-09,0.00050222
2014-02-10,0.00050178
2014-02-11,0.00050131
2014-02-12,0.00050082
2014-02-13,0.00050035
2014-02-14,0.00049984
2014-02-15,0.00049933
2014-02-16,0.00049879
2014-02-17,0.00049826
2014-02-18,0.00049772
2014-02-19,0.00049714
2014-02-20,0.00049658
2014-02-21,0.00049597
2014-02-22,0.00049539
2014-02-23,0.00049476
2014-02-24,0.00049415
2014-02-25,0.00049350
2014-02-26,0.00049285
2014-02-27,0.00049219
2014-02-28,0.00049154
2014-03-01,0.00049084
2014-03-02,0.00049017
2014-03-03,0.00048947
2014-03-04,0.00048874
2014-03-05,0.00048802
2014-03-06,0.00048730
2014-03-07,0.00048655
2014-03-08,0.00048581
2014-03-09,0.00048504
2014-03-10,0.00048427
2014-03-11,0.00048350
2014-03-12,0.00048271
2014-03-13,0.00048191
2014-03-14,0.00048112
2014-03-15,0.00048030
2014-03-16,0.00047949
2014-03-17,0.00047867
2014-03-18,0.00047783
2014-03-19,0.00047699
2014-03-20,0.00047615
2014-03-21,0.00047531
2014-03-22,0.00047445
2014-03-23,0.00047359
2014-03-24,0.00047273
2014-03-25,0.00047184
2014-03-26,0.00047096
2014-03-27,0.00047007
2014-03-28,0.00046918
2014-03-29,0.00046830
2014-03-30,0.00046739
2014-03-31,0.00046650
2014-04-01,0.00046559
2014-04-02,0.00046468
2014-04-03,0.00046377
2014-04-04,0.00046287
2014-04-05,0.00046193
2014-04-06,0.00046102
2014-04-07,0.00046009
2014-04-08,0.00045916
2014-04-09,0.00045825
2014-04-10,0.00045732
2014-04-11,0.00045638
2014-04-12,0.00045545
2014-04-13,0.00045454
2014-04-14,0.00045361
2014-04-15,0.00045268
2014-04-16,0.00045175
2014-04-17,0.00045081
2014-04-18,0.00044988
2014-04-19,0.00044895
2014-04-20,0.00044804
2014-04-21,0.00044711
2014-04-22,0.00044620
2014-04-23,0.00044526
2014-04-24,0.00044435
2014-04-25,0.00044342
2014-04-26,0.00044251
2014-04-27,0.00044160
2014-04-28,0.00044072
2014-04-29,0.00043981
2014-04-30,0.00043890
2014-05-01,0.00043801
2014-05-02,0.00043713
2014-05-03,0.00043624
2014-05-04,0.00043536
2014-05-05,0.00043449
2014-05-06,0.00043363
2014-05-07,0.00043277
2014-05-08,0.00043191
2014-05-09,0.00043107
2014-05-10,0.00043023
2014-05-11,0.00042939
2014-05-12,0.00042855
2014-05-13,0.00042773
2014-05-14,0.00042692
2014-05-15,0.00042612
2014-05-16,0.00042533
2014-05-17,0.00042454
2014-05-18,0.00042375
2014-05-19,0.00042298
2014-05-20,0.00042223
2014-05-21,0.00042148
2014-05-22,0.00042074
2014-05-23,0.00041999
2014-05-24,0.00041927
2014-05-25,0.00041857
2014-05-26,0.00041787
2014-05-27,0.00041717
2014-05-28,0.00041650
2014-05-29,0.00041584
2014-05-30,0.00041519
2014-05-31,0.00041454
2014-06-01,0.00041391
2014-06-02,0.00041328
2014-06-03,0.00041267
2014-06-04,0.00041209
2014-06-05,0.00041151
2014-06-06,0.00041092
2014-06-07,0.00041039
2014-06-08,0.00040983
2014-06-09,0.00040931
2014-06-10,0.00040878
2014-06-11,0.00040829
2014-06-12,0.00040780
2014-06-13,0.00040733
2014-06-14,0.00040687
2014-06-15,0.00040642
2014-06-16,0.00040598
2014-06-17,0.00040558
2014-06-18,0.00040516
2014-06-19,0.00040479
2014-06-20,0.00040442
2014-06-21,0.00040407
2014-06-22,0.00040372
2014-06-23,0.00040339
2014-06-24,0.00040309
2014-06-25,0.00040279
2014-06-26,0.00040251
2014-06-27,0.00040225
2014-06-28,0.00040199
2014-06-29,0.00040178
2014-06-30,0.00040155
2014-07-01,0.00040136
2014-07-02,0.00040118
2014-07-03,0.00040101
2014-07-04,0.00040085
2014-07-05,0.00040071
2014-07-06,0.00040060
2014-07-07,0.00040050
2014-07-08,0.00040041
2014-07-09,0.00040034
2014-07-10,0.00040029
2014-07-11,0.00040025
2014-07-12,0.00040022
2014-07-13,0.00040022
2014-07-14,0.00040025
2014-07-15,0.00040027
2014-07-16,0.00040032
2014-07-17,0.00040036
2014-07-18,0.00040043
2014-07-19,0.00040053
2014-07-20,0.00040064
2014-07-21,0.00040076
2014-07-22,0.00040090
2014-07-23,0.00040106
2014-07-24,0.00040122
2014-07-25,0.00040141
2014-07-26,0.00040162
2014-07-27,0.00040183
2014-07-28,0.00040206
2014-07-29,0.00040232
2014-07-30,0.00040258
2014-07-31,0.00040286
2014-08-01,0.00040316
2014-08-02,0.00040346
2014-08-03,0.00040379
2014-08-04,0.00040412
2014-08-05,0.00040447
2014-08-06,0.00040484
2014-08-07,0.00040523
2014-08-08,0.00040563
2014-08-09,0.00040603
2014-08-10,0.00040647
2014-08-11,0.00040689
2014-08-12,0.00040736
2014-08-13,0.00040782
2014-08-14,0.00040829
2014-08-15,0.00040880
2014-08-16,0.00040929
2014-08-17,0.00040983
2014-08-18,0.00041036
2014-08-19,0.00041090
2014-08-20,0.00041146
2014-08-21,0.00041202
2014-08-22,0.00041260
2014-08-23,0.00041321
2014-08-24,0.00041381
2014-08-25,0.00041444
2014-08-26,0.00041507
2014-08-27,0.00041570
2014-08-28,0.00041636
2014-08-29,0.00041703
2014-08-30,0.00041771
2014-08-31,0.00041838
2014-09-01,0.00041908
2014-09-02,0.00041978
2014-09-03,0.00042050
2014-09-04,0.00042123
2014-09-05,0.00042197
2014-09-06,0.00042272
2014-09-07,0.00042347
2014-09-08,0.00042424
2014-09-09,0.00042500
2014-09-10,0.00042577
2014-09-11,0.00042657
2014-09-12,0.00042736
2014-09-13,0.00042818
2014-09-14,0.00042899
2014-09-15,0.00042981
2014-09-16,0.00043062
2014-09-17,0.00043146
2014-09-18,0.00043230
2014-09-19,0.00043316
2014-09-20,0.00043400
2014-09-21,0.00043487
2014-09-22,0.00043573
2014-09-23,0.00043661
2014-09-24,0.00043748
2014-09-25,0.00043836
2014-09-26,0.00043925
2014-09-27,0.00044013
2014-09-28,0.00044104
2014-09-29,0.00044195
2014-09-30,0.00044284
2014-10-01,0.00044375
2014-10-02,0.00044466
2014-10-03,0.00044557
2014-10-04,0.00044650
2014-10-05,0.00044741
2014-10-06,0.00044834
2014-10-07,0.00044925
2014-10-08,0.00045018
2014-10-09,0.00045112
2014-10-10,0.00045202
2014-10-11,0.00045296
2014-10-12,0.00045389
2014-10-13,0.00045482
2014-10-14,0.00045575
2014-10-15,0.00045669
2014-10-16,0.00045762
2014-10-17,0.00045853
2014-10-18,0.00045946
2014-10-19,0.00046039
2014-10-20,0.00046133
2014-10-21,0.00046224
2014-10-22,0.00046317
2014-10-23,0.00046408
2014-10-24,0.00046499
2014-10-25,0.00046592
2014-10-26,0.00046683
2014-10-27,0.00046774
2014-10-28,0.00046862
2014-10-29,0.00046953
2014-10-30,0.00047042
2014-10-31,0.00047133
2014-11-01,0.00047221
2014-11-02,0.00047308
2014-11-03,0.00047396
2014-11-04,0.00047483
2014-11-05,0.00047569
2014-11-06,0.00047655
2014-11-07,0.00047741
2014-11-08,0.00047825
2014-11-09,0.00047909
2014-11-10,0.00047993
2014-11-11,0.00048075
2014-11-12,0.00048156
2014-11-13,0.00048238
2014-11-14,0.00048317
2014-11-15,0.00048396
2014-11-16,0.00048476
2014-11-17,0.00048553
2014-11-18,0.00048630
2014-11-19,0.00048704
2014-11-20,0.00048779
2014-11-21,0.00048853
2014-11-22,0.00048926
2014-11-23,0.00048996
2014-11-24,0.00049068
2014-11-25,0.00049138
2014-11-26,0.00049205
2014-11-27,0.00049273
2014-11-28,0.00049338
2014-11-29,0.00049404
2014-11-30,0.00049467
2014-12-01,0.00049529
2014-12-02,0.00049590
2014-12-03,0.00049651
2014-12-04,0.00049709
2014-12-05,0.00049767
2014-12-06,0.00049823
2014-12-07,0.00049879
2014-12-08,0.00049933
2014-12-09,0.00049984
2014-12-10,0.00050035
2014-12-11,0.00050084
2014-12-12,0.00050133
2014-12-13,0.00050180
2014-12-14,0.00050224
2014-12-15,0.00050268
2014-12-16,0.00050310
2014-12-17,0.00050352
2014-12-18,0.00050390
2014-12-19,0.00050429
2014-12-20,0.00050464
2014-12-21,0.00050499
2014-12-22,0.00050532
2014-12-23,0.00050565
2014-12-24,0.00050595
2014-12-25,0.00050623
2014-12-26,0.00050651
2014-12-27,0.00050676
2014-12-28,0.00050700
2014-12-29,0.00050723
2014-12-30,0.00050744
2014-12-31,0.00050763
2015-01-01,0.00050779
2015-01-02,0.00050795
2015-01-03,0.00050809
2015-01-04,0.00050823
2015-01-05,0.00050835
2015-01-06,0.00050844
2015-01-07,0.00050851
2015-01-08,0.00050858
2015-01-09,0.00050863
2015-01-10,0.00050865
2015-01-11,0.00050865
2015-01-12,0.00050865
2015-01-13,0.00050865
2015-01-14,0.00050861
2015-01-15,0.00050856
2015-01-16,0.00050849
2015-01-17,0.00050840
2015-01-18,0.00050830
2015-01-19,0.00050819
2015-01-20,0.00050807
2015-01-21,0.00050791
2015-01-22,0.00050774
2015-01-23,0.00050758
2015-01-24,0.00050737
2015-01-25,0.00050716
2015-01-26,0.00050695
2015-01-27,0.00050669
2015-01-28,0.00050644
2015-01-29,0.00050618
2015-01-30,0.00050588
2015-01-31,0.00050558
2015-02-01,0.00050527
2015-02-02,0.00050495
2015-02-03,0.00050460
2015-02-04,0.00050422
2015-02-05,0.00050385
2015-02-06,0.00050345
2015-02-07,0.00050306
2015-02-08,0.00050264
2015-02-09,0.00050222
2015-02-10,0.00050178
2015-02-11,0.00050131
2015-02-12,0.00050082
2015-02-13,0.00050035
2015-02-14,0.00049984
2015-02-15,0.00049933
2015-02-16,0.00049879
2015-02-17,0.00049826
2015-02-18,0.00049772
2015-02-19,0.00049714
2015-02-20,0.00049658
2015-02-21,0.00049597
2015-02-22,0.00049539
2015-02-23,0.00049476
2015-02-24,0.00049415
2015-02-25,0.00049350
2015-02-26,0.00049285
2015-02-27,0.00049219
2015-02-28,0.00049154
2015-03-01,0.00049084
2015-03-02,0.00049017
2015-03-03,0.00048947
2015-03-04,0.00048874
2015-03-05,0.00048802
2015-03-06,0.00048730
2015-03-07,0.00048655
2015-03-08,0.00048581
2015-03-09,0.00048504
2015-03-10,0.00048427
2015-03-11,0.00048350
2015-03-12,0.00048271
2015-03-13,0.00048191
2015-03-14,0.00048112
2015-03-15,0.00048030
2015-03-16,0.00047949
2015-03-17,0.00047867
2015-03-18,0.00047783
2015-03-19,0.00047699
2015-03-20,0.00047615
2015-03-21,0.00047531
2015-03-22,0.00047445
2015-03-23,0.00047359
2015-03-24,0.00047273
2015-03-25,0.00047184
2015-03-26,0.00047096
2015-03-27,0.00047007
2015-03-28,0.00046918
2015-03-29,0.00046830
2015-03-30,0.00046739
2015-03-31,0.00046650
2015-04-01,0.00046559
2015-04-02,0.00046468
2015-04-03,0.00046377
2015-04-04,0.00046287
2015-04-05,0.00046193
2015-04-06,0.00046102
2015-04-07,0.00046009
2015-04-08,0.00045916
2015-04-09,0.00045825
2015-04-10,0.00045732
2015-04-11,0.00045638
2015-04-12,0.00045545
2015-04-13,0.00045454
2015-04-14,0.00045361
2015-04-15,0.00045268
2015-04-16,0.00045175
2015-04-17,0.00045081
2015-04-18,0.00044988
2015-04-19,0.00044895
2015-04-20,0.00044804
2015-04-21,0.00044711
2015-04-22,0.00044620
2015-04-23,0.00044526
2015-04-24,0.00044435
2015-04-25,0.00044342
2015-04-26,0.00044251
2015-04-27,0.00044160
2015-04-28,0.00044072
2015-04-29,0.00043981
2015-04-30,0.00043890
2015-05-01,0.00043801
2015-05-02,0.00043713
2015-05-03,0.00043624
2015-05-04,0.00043536
2015-05-05,0.00043449
2015-05-06,0.00043363
2015-05-07,0.00043277
2015-05-08,0.00043191
2015-05-09,0.00043107
2015-05-10,0.00043023
2015-05-11,0.00042939
2015-05-12,0.00042855
2015-05-13,0.00042773
2015-05-14,0.00042692
2015-05-15,0.00042612
2015-05-16,0.00042533
2015-05-17,0.00042454
2015-05-18,0.00042375
2015-05-19,0.00042298
2015-05-20,0.00042223
2015-05-21,0.00042148
2015-05-22,0.00042074
2015-05-23,0.00041999
2015-05-24,0.00041927
2015-05-25,0.00041857
2015-05-26,0.00041787
2015-05-27,0.00041717
2015-05-28,0.00041650
2015-05-29,0.00041584
2015-05-30,0.00041519
2015-05-31,0.00041454
2015-06-01,0.00041391
2015-06-02,0.00041328
2015-06-03,0.00041267
2015-06-04,0.00041209
2015-06-05,0.00041151
2015-06-06,0.00041092
2015-06-07,0.00041039
2015-06-08,0.00040983
2015-06-09,0.00040931
2015-06-10,0.00040878
2015-06-11,0.00040829
2015-06-12,0.00040780
2015-06-13,0.00040733
2015-06-14,0.00040687
2015-06-15,0.00040642
2015-06-16,0.00040598
2015-06-17,0.00040558
2015-06-18,0.00040516
2015-06-19,0.00040479
2015-06-20,0.00040442
2015-06-21,0.00040407
2015-06-22,0.00040372
2015-06-23,0.00040339
2015-06-24,0.00040309
2015-06-25,0.00040279
2015-06-26,0.00040251
2015-06-27,0.00040225
2015-06-28,0.00040199
2015-06-29,0.00040178
2015-06-30,0.00040155
2015-07-01,0.00040136
2015-07-02,0.00040118
2015-07-03,0.00040101
2015-07-04,0.00040085
2015-07-05,0.00040071
2015-07-06,0.00040060
2015-07-07,0.00040050
2015-07-08,0.00040041
2015-07-09,0.00040034
2015-07-10,0.00040029
2015-07-11,0.00040025
2015-07-12,0.00040022
2015-07-13,0.00040022
2015-07-14,0.00040025
2015-07-15,0.00040027
2015-07-16,0.00040032
2015-07-17,0.00040036
2015-07-18,0.00040043
2015-07-19,0.00040053
2015-07-20,0.00040064
2015-07-21,0.00040076
2015-07-22,0.00040090
2015-07-23,0.00040106
2015-07-24,0.00040122
2015-07-25,0.00040141
2015-07-26,0.00040162
2015-07-27,0.00040183
2015-07-28,0.00040206
2015-07-29,0.00040232
2015-07-30,0.00040258
2015-07-31,0.00040286
2015-08-01,0.00040316
2015-08-02,0.00040346
2015-08-03,0.00040379
2015-08-04,0.00040412
2015-08-05,0.00040447
2015-08-06,0.00040484
2015-08-07,0.00040523
2015-08-08,0.00040563
2015-08-09,0.00040603
2015-08-10,0.00040647
2015-08-11,0.00040689
2015-08-12,0.00040736
2015-08-13,0.00040782
2015-08-14,0.00040829
2015-08-15,0.00040880
2015-08-16,0.00040929
2015-08-17,0.00040983
2015-08-18,0.00041036
2015-08-19,0.00041090
2015-08-20,0.00041146
2015-08-21,0.00041202
2015-08-22,0.00041260
2015-08-23,0.00041321
2015-08-24,0.00041381
2015-08-25,0.00041444
2015-08-26,0.00041507
2015-08-27,0.00041570
2015-08-28,0.00041636
2015-08-29,0.00041703
2015-08-30,0.00041771
2015-08-31,0.00041838
2015-09-01,0.00041908
2015-09-02,0.00041978
2015-09-03,0.00042050
2015-09-04,0.00042123
2015-09-05,0.00042197
2015-09-06,0.00042272
2015-09-07,0.00042347
2015-09-08,0.00042424
2015-09-09,0.00042500
2015-09-10,0.00042577
2015-09-11,0.00042657
2015-09-12,0.00042736
2015-09-13,0.00042818
2015-09-14,0.00042899
2015-09-15,0.00042981
2015-09-16,0.00043062
2015-09-17,0.00043146
2015-09-18,0.00043230
2015-09-19,0.00043316
2015-09-20,0.00043400
2015-09-21,0.00043487
2015-09-22,0.00043573
2015-09-23,0.00043661
2015-09-24,0.00043748
2015-09-25,0.00043836
2015-09-26,0.00043925
2015-09-27,0.00044013
2015-09-28,0.00044104
2015-09-29,0.00044195
2015-09-30,0.00044284
2015-10-01,0.00044375
2015-10-02,0.00044466
2015-10-03,0.00044557
2015-10-04,0.00044650
2015-10-05,0.00044741
2015-10-06,0.00044834
2015-10-07,0.00044925
2015-10-08,0.00045018
2015-10-09,0.00045112
2015-10-10,0.00045202
2015-10-11,0.00045296
2015-10-12,0.00045389
2015-10-13,0.00045482
2015-10-14,0.00045575
2015-10-15,0.00045669
2015-10-16,0.00045762
2015-10-17,0.00045853
2015-10-18,0.00045946
2015-10-19,0.00046039
2015-10-20,0.00046133
2015-10-21,0.00046224
2015-10-22,0.00046317
2015-10-23,0.00046408
2015-10-24,0.00046499
2015-10-25,0.00046592
2015-10-26,0.00046683
2015-10-27,0.00046774
2015-10-28,0.00046862
2015-10-29,0.00046953
2015-10-30,0.00047042
2015-10-31,0.00047133
2015-11-01,0.00047221
2015-11-02,0.00047308
2015-11-03,0.00047396
2015-11-04,0.00047483
2015-11-05,0.00047569
2015-11-06,0.00047655
2015-11-07,0.00047741
2015-11-08,0.00047825
2015-11-09,0.00047909
2015-11-10,0.00047993
2015-11-11,0.00048075
2015-11-12,0.00048156
2015-11-13,0.00048238
2015-11-14,0.00048317
2015-11-15,0.00048396
2015-11-16,0.00048476
2015-11-17,0.00048553
2015-11-18,0.00048630
2015-11-19,0.00048704
2015-11-20,0.00048779
2015-11-21,0.00048853
2015-11-22,0.00048926
2015-11-23,0.00048996
2015-11-24,0.00049068
2015-11-25,0.00049138
2015-11-26,0.00049205
2015-11-27,0.00049273
2015-11-28,0.00049338
2015-11-29,0.00049404
2015-11-30,0.00049467
2015-12-01,0.00049529
2015-12-02,0.00049590
2015-12-03,0.00049651
2015-12-04,0.00049709
2015-12-05,0.00049767
2015-12-06,0.00049823
2015-12-07,0.00049879
2015-12-08,0.00049933
2015-12-09,0.00049984
2015-12-10,0.00050035
2015-12-11,0.00050084
2015-12-12,0.00050133
2015-12-13,0.00050180
2015-12-14,0.00050224
2015-12-15,0.00050268
2015-12-16,0.00050310
2015-12-17,0.00050352
2015-12-18,0.00050390
2015-12-19,0.00050429
2015-12-20,0.00050464
2015-12-21,0.00050499
2015-12-22,0.00050532
2015-12-23,0.00050565
2015-12-24,0.00050595
2015-12-25,0.00050623
2015-12-26,0.00050651
2015-12-27,0.00050676
2015-12-28,0.00050700
2015-12-29,0.00050723
2015-12-30,0.00050744
2015-12-31,0.00050763
2016-01-01,0.00050779
2016-01-02,0.00050795
2016-01-03,0.00050809
2016-01-04,0.00050823
2016-01-05,0.00050835
2016-01-06,0.00050844
2016-01-07,0.00050851
2016-01-08,0.00050858
2016-01-09,0.00050863
2016-01-10,0.00050865
2016-01-11,0.00050865
2016-01-12,0.00050865
2016-01-13,0.00050865
2016-01-14,0.00050861
2016-01-15,0.00050856
2016-01-16,0.00050849
2016-01-17,0.00050840
2016-01-18,0.00050830
2016-01-19,0.00050819
2016-01-20,0.00050807
2016-01-21,0.00050791
2016-01-22,0.00050774
2016-01-23,0.00050758
2016-01-24,0.00050737
2016-01-25,0.00050716
2016-01-26,0.00050695
2016-01-27,0.00050669
2016-01-28,0.00050644
2016-01-29,0.00050618
2016-01-30,0.00050588
2016-01-31,0.00050558
2016-02-01,0.00050527
2016-02-02,0.00050495
2016-02-03,0.00050460
2016-02-04,0.00050422
2016-02-05,0.00050385
2016-02-06,0.00050345
2016-02-07,0.00050306
2016-02-08,0.00050264
2016-02-09,0.00050222
2016-02-10,0.00050178
2016-02-11,0.00050131
2016-02-12,0.00050082
2016-02-13,0.00050035
2016-02-14,0.00049984
2016-02-15,0.00049933
2016-02-16,0.00049879
2016-02-17,0.00049826
2016-02-18,0.00049772
2016-02-19,0.00049714
2016-02-20,0.00049658
2016-02-21,0.00049597
2016-02-22,0.00049539
2016-02-23,0.00049476
2016-02-24,0.00049415
2016-02-25,0.00049350
2016-02-26,0.00049285
2016-02-27,0.00049219
2016-02-28,0.00049154
2016-02-29,0.00049084
2016-03-01,0.00049017
2016-03-02,0.00048947
2016-03-03,0.00048874
2016-03-04,0.00048802
2016-03-05,0.00048730
2016-03-06,0.00048655
2016-03-07,0.00048581
2016-03-08,0.00048504
2016-03-09,0.00048427
2016-03-10,0.00048350
2016-03-11,0.00048271
2016-03-12,0.00048191
2016-03-13,0.00048112
2016-03-14,0.00048030
2016-03-15,0.00047949
2016-03-16,0.00047867
2016-03-17,0.00047783
2016-03-18,0.00047699
2016-03-19,0.00047615
2016-03-20,0.00047531
2016-03-21,0.00047445
2016-03-22,0.00047359
2016-03-23,0.00047273
2016-03-24,0.00047184
2016-03-25,0.00047096
2016-03-26,0.00047007
2016-03-27,0.00046918
2016-03-28,0.00046830
2016-03-29,0.00046739
2016-03-30,0.00046650
2016-03-31,0.00046559
2016-04-01,0.00046468
2016-04-02,0.00046377
2016-04-03,0.00046287
2016-04-04,0.00046193
2016-04-05,0.00046102
2016-04-06,0.00046009
2016-04-07,0.00045916
2016-04-08,0.00045825
2016-04-09,0.00045732
2016-04-10,0.00045638
2016-04-11,0.00045545
2016-04-12,0.00045454
2016-04-13,0.00045361
2016-04-14,0.00045268
2016-04-15,0.00045175
2016-04-16,0.00045081
2016-04-17,0.00044988
2016-04-18,0.00044895
2016-04-19,0.00044804
2016-04-20,0.00044711
2016-04-21,0.00044620
2016-04-22,0.00044526
2016-04-23,0.00044435
2016-04-24,0.00044342
2016-04-25,0.00044251
2016-04-26,0.00044160
2016-04-27,0.00044072
2016-04-28,0.00043981
2016-04-29,0.00043890
2016-04-30,0.00043801
2016-05-01,0.00043713
