date,price_eur_m3
2014-10-30,0.00045841
2014-10-31,0.00046086
2014-11-01,0.00046323
2014-11-02,0.00046567
2014-11-03,0.00046804
2014-11-04,0.00047041
2014-11-05,0.00047286
2014-11-06,0.00047522
2014-11-07,0.00047759
2014-11-08,0.00047995
2014-11-09,0.00048232
2014-11-10,0.00048469
2014-11-11,0.00048705
2014-11-12,0.00048942
2014-11-13,0.00049170
2014-11-14,0.00049407
2014-11-15,0.00049636
2014-11-16,0.00049864
2014-11-17,0.00050092
2014-11-18,0.00050321
2014-11-19,0.00050549
2014-11-20,0.00050770
2014-11-21,0.00050990
2014-11-22,0.00051219
2014-11-23,0.00051431
2014-11-24,0.00051651
2014-11-25,0.00051871
2014-11-26,0.00052083
2014-11-27,0.00052296
2014-11-28,0.00052508
2014-11-29,0.00052712
2014-11-30,0.00052924
2014-12-01,0.00053128
2014-12-02,0.00053324
2014-12-03,0.00053528
2014-12-04,0.00053724
2014-12-05,0.00053919
2014-12-06,0.00054107
2014-12-07,0.00054303
2014-12-08,0.00054491
2014-12-09,0.00054670
2014-12-10,0.00054858
2014-12-11,0.00055037
2014-12-12,0.00055209
2014-12-13,0.00055388
2014-12-14,0.00055559
2014-12-15,0.00055723
2014-12-16,0.00055886
2014-12-17,0.00056049
2014-12-18,0.00056212
2014-12-19,0.00056367
2014-12-20,0.00056514
2014-12-21,0.00056669
2014-12-22,0.00056816
2014-12-23,0.00056955
2014-12-24,0.00057094
2014-12-25,0.00057232
2014-12-26,0.00057363
2014-12-27,0.00057493
2014-12-28,0.00057616
2014-12-29,0.00057738
2014-12-30,0.00057861
2014-12-31,0.00057975
2015-01-01,0.00058081
2015-01-02,0.00058195
2015-01-03,0.00058293
2015-01-04,0.00058399
2015-01-05,0.00058489
2015-01-06,0.00058587
2015-01-07,0.00058676
2015-01-08,0.00058758
2015-01-09,0.00058840
2015-01-10,0.00058913
2015-01-11,0.00058987
2015-01-12,0.00059060
2015-01-13,0.00059125
2015-01-14,0.00059182
2015-01-15,0.00059240
2015-01-16,0.00059297
2015-01-17,0.00059346
2015-01-18,0.00059386
2015-01-19,0.00059427
2015-01-20,0.00059468
2015-01-21,0.00059501
2015-01-22,0.00059525
2015-01-23,0.00059550
2015-01-24,0.00059574
2015-01-25,0.00059590
2015-01-26,0.00059599
2015-01-27,0.00059607
2015-01-28,0.00059607
2015-01-29,0.00059607
2015-01-30,0.00059607
2015-01-31,0.00059599
2015-02-01,0.00059582
2015-02-02,0.00059566
2015-02-03,0.00059550
2015-02-04,0.00059525
2015-02-05,0.00059492
2015-02-06,0.00059460
2015-02-07,0.00059419
2015-02-08,0.00059378
2015-02-09,0.00059337
2015-02-10,0.00059288
2015-02-11,0.00059231
2015-02-12,0.00059174
2015-02-13,0.00059109
2015-02-14,0.00059044
2015-02-15,0.00058978
2015-02-16,0.00058905
2015-02-17,0.00058823
2015-02-18,0.00058742
2015-02-19,0.00058660
2015-02-20,0.00058570
2015-02-21,0.00058473
2015-02-22,0.00058375
2015-02-23,0.00058277
2015-02-24,0.00058171
2015-02-25,0.00058065
2015-02-26,0.00057950
2015-02-27,0.00057836
2015-02-28,0.00057722
2015-03-01,0.00057599
2015-03-02,0.00057469
2015-03-03,0.00057338
2015-03-04,0.00057208
2015-03-05,0.00057069
2015-03-06,0.00056930
2015-03-07,0.00056792
2015-03-08,0.00056645
2015-03-09,0.00056490
2015-03-10,0.00056335
2015-03-11,0.00056180
2015-03-12,0.00056025
2015-03-13,0.00055861
2015-03-14,0.00055698
2015-03-15,0.00055527
2015-03-16,0.00055355
2015-03-17,0.00055184
2015-03-18,0.00055005
2015-03-19,0.00054825
2015-03-20,0.00054646
2015-03-21,0.00054458
2015-03-22,0.00054270
2015-03-23,0.00054074
2015-03-24,0.00053887
2015-03-25,0.00053691
2015-03-26,0.00053495
2015-03-27,0.00053291
2015-03-28,0.00053087
2015-03-29,0.00052883
2015-03-30,0.00052679
2015-03-31,0.00052467
2015-04-01,0.00052263
2015-04-02,0.00052043
2015-04-03,0.00051830
2015-04-04,0.00051618
2015-04-05,0.00051398
2015-04-06,0.00051178
2015-04-07,0.00050957
2015-04-08,0.00050729
2015-04-09,0.00050509
2015-04-10,0.00050280
2015-04-11,0.00050052
2015-04-12,0.00049823
2015-04-13,0.00049595
2015-04-14,0.00049366
2015-04-15,0.00049130
2015-04-16,0.00048901
2015-04-17,0.00048665
2015-04-18,0.00048428
2015-04-19,0.00048191
2015-04-20,0.00047955
2015-04-21,0.00047718
2015-04-22,0.00047481
2015-04-23,0.00047245
2015-04-24,0.00047000
2015-04-25,0.00046763
2015-04-26,0.00046527
2015-04-27,0.00046282
2015-04-28,0.00046045
2015-04-29,0.00045800
2015-04-30,0.00045564
2015-05-01,0.00045319
2015-05-02,0.00045082
2015-05-03,0.00044846
2015-05-04,0.00044601
2015-05-05,0.00044364
2015-05-06,0.00044120
2015-05-07,0.00043883
2015-05-08,0.00043646
2015-05-09,0.00043410
2015-05-10,0.00043173
2015-05-11,0.00042936
2015-05-12,0.00042700
2015-05-13,0.00042463
2015-05-14,0.00042235
2015-05-15,0.00041998
2015-05-16,0.00041770
2015-05-17,0.00041533
2015-05-18,0.00041304
2015-05-19,0.00041076
2015-05-20,0.00040856
2015-05-21,0.00040627
2015-05-22,0.00040407
2015-05-23,0.00040178
2015-05-24,0.00039958
2015-05-25,0.00039746
2015-05-26,0.00039526
2015-05-27,0.00039313
2015-05-28,0.00039101
2015-05-29,0.00038889
2015-05-30,0.00038677
2015-05-31,0.00038473
2015-06-01,0.00038261
2015-06-02,0.00038057
2015-06-03,0.00037861
2015-06-04,0.00037665
2015-06-05,0.00037469
2015-06-06,0.00037274
2015-06-07,0.00037078
2015-06-08,0.00036890
2015-06-09,0.00036702
2015-06-10,0.00036523
2015-06-11,0.00036343
2015-06-12,0.00036164
2015-06-13,0.00035992
2015-06-14,0.00035813
2015-06-15,0.00035650
2015-06-16,0.00035478
2015-06-17,0.00035315
2015-06-18,0.00035160
2015-06-19,0.00034997
2015-06-20,0.00034842
2015-06-21,0.00034695
2015-06-22,0.00034548
2015-06-23,0.00034401
2015-06-24,0.00034263
2015-06-25,0.00034124
2015-06-26,0.00033993
2015-06-27,0.00033855
2015-06-28,0.00033732
2015-06-29,0.00033610
2015-06-30,0.00033487
2015-07-01,0.00033373
2015-07-02,0.00033259
2015-07-03,0.00033145
2015-07-04,0.00033039
2015-07-05,0.00032941
2015-07-06,0.00032843
2015-07-07,0.00032745
2015-07-08,0.00032655
2015-07-09,0.00032574
2015-07-10,0.00032492
2015-07-11,0.00032410
2015-07-12,0.00032337
2015-07-13,0.00032264
2015-07-14,0.00032198
2015-07-15,0.00032133
2015-07-16,0.00032076
2015-07-17,0.00032019
2015-07-18,0.00031970
2015-07-19,0.00031921
2015-07-20,0.00031880
2015-07-21,0.00031839
2015-07-22,0.00031807
2015-07-23,0.00031774
2015-07-24,0.00031749
2015-07-25,0.00031725
2015-07-26,0.00031709
2015-07-27,0.00031692
2015-07-28,0.00031684
2015-07-29,0.00031676
2015-07-30,0.00031676
2015-07-31,0.00031676
2015-08-01,0.00031684
2015-08-02,0.00031692
2015-08-03,0.00031709
2015-08-04,0.00031733
2015-08-05,0.00031749
2015-08-06,0.00031782
2015-08-07,0.00031815
2015-08-08,0.00031847
2015-08-09,0.00031888
2015-08-10,0.00031929
2015-08-11,0.00031978
2015-08-12,0.00032027
2015-08-13,0.00032084
2015-08-14,0.00032141
2015-08-15,0.00032206
2015-08-16,0.00032272
2015-08-17,0.00032345
2015-08-18,0.00032427
2015-08-19,0.00032500
2015-08-20,0.00032590
2015-08-21,0.00032671
2015-08-22,0.00032761
2015-08-23,0.00032859
2015-08-24,0.00032957
2015-08-25,0.00033063
2015-08-26,0.00033169
2015-08-27,0.00033275
2015-08-28,0.00033390
2015-08-29,0.00033504
2015-08-30,0.00033626
2015-08-31,0.00033757
2015-09-01,0.00033879
2015-09-02,0.00034010
2015-09-03,0.00034148
2015-09-04,0.00034287
2015-09-05,0.00034426
2015-09-06,0.00034573
2015-09-07,0.00034720
2015-09-08,0.00034875
2015-09-09,0.00035030
2015-09-10,0.00035185
2015-09-11,0.00035348
2015-09-12,0.00035511
2015-09-13,0.00035674
2015-09-14,0.00035846
2015-09-15,0.00036017
2015-09-16,0.00036196
2015-09-17,0.00036376
2015-09-18,0.00036556
2015-09-19,0.00036735
2015-09-20,0.00036923
2015-09-21,0.00037110
2015-09-22,0.00037306
2015-09-23,0.00037502
2015-09-24,0.00037698
2015-09-25,0.00037894
2015-09-26,0.00038098
2015-09-27,0.00038302
2015-09-28,0.00038506
2015-09-29,0.00038710
2015-09-30,0.00038922
2015-10-01,0.00039134
2015-10-02,0.00039346
2015-10-03,0.00039566
2015-10-04,0.00039779
2015-10-05,0.00039999
2015-10-06,0.00040219
2015-10-07,0.00040440
2015-10-08,0.00040668
2015-10-09,0.00040888
2015-10-10,0.00041117
2015-10-11,0.00041345
2015-10-12,0.00041574
2015-10-13,0.00041810
2015-10-14,0.00042039
2015-10-15,0.00042275
2015-10-16,0.00042504
2015-10-17,0.00042741
2015-10-18,0.00042977
2015-10-19,0.00043214
2015-10-20,0.00043450
2015-10-21,0.00043687
2015-10-22,0.00043924
2015-10-23,0.00044160
2015-10-24,0.00044405
2015-10-25,0.00044642
2015-10-26,0.00044887
2015-10-27,0.00045123
2015-10-28,0.00045360
2015-10-29,0.00045605
2015-10-30,0.00045841
2015-10-31,0.00046086
2015-11-01,0.00046323
2015-11-02,0.00046567
2015-11-03,0.00046804
2015-11-04,0.00047041
2015-11-05,0.00047286
2015-11-06,0.00047522
2015-11-07,0.00047759
2015-11-08,0.00047995
2015-11-09,0.00048232
2015-11-10,0.00048469
2015-11-11,0.00048705
2015-11-12,0.00048942
2015-11-13,0.00049170
2015-11-14,0.00049407
2015-11-15,0.00049636
2015-11-16,0.00049864
2015-11-17,0.00050092
2015-11-18,0.00050321
2015-11-19,0.00050549
2015-11-20,0.00050770
2015-11-21,0.00050990
2015-11-22,0.00051219
2015-11-23,0.00051431
2015-11-24,0.00051651
2015-11-25,0.00051871
2015-11-26,0.00052083
2015-11-27,0.00052296
2015-11-28,0.00052508
2015-11-29,0.00052712
2015-11-30,0.00052924
2015-12-01,0.00053128
2015-12-02,0.00053324
2015-12-03,0.00053528
2015-12-04,0.00053724
2015-12-05,0.00053919
2015-12-06,0.00054107
2015-12-07,0.00054303
2015-12-08,0.00054491
2015-12-09,0.00054670
2015-12-10,0.00054858
2015-12-11,0.00055037
2015-12-12,0.00055209
2015-12-13,0.00055388
2015-12-14,0.00055559
2015-12-15,0.00055723
2015-12-16,0.00055886
2015-12-17,0.00056049
2015-12-18,0.00056212
2015-12-19,0.00056367
2015-12-20,0.00056514
2015-12-21,0.00056669
2015-12-22,0.00056816
2015-12-23,0.00056955
2015-12-24,0.00057094
2015-12-25,0.00057232
2015-12-26,0.00057363
2015-12-27,0.00057493
2015-12-28,0.00057616
2015-12-29,0.00057738
2015-12-30,0.00057861
2015-12-31,0.00057975
2016-01-01,0.00058081
2016-01-02,0.00058195
2016-01-03,0.00058293
2016-01-04,0.00058399
2016-01-05,0.00058489
2016-01-06,0.00058587
2016-01-07,0.00058676
2016-01-08,0.00058758
2016-01-09,0.00058840
2016-01-10,0.00058913
2016-01-11,0.00058987
2016-01-12,0.00059060
2016-01-13,0.00059125
2016-01-14,0.00059182
2016-01-15,0.00059240
2016-01-16,0.00059297
2016-01-17,0.00059346
2016-01-18,0.00059386
2016-01-19,0.00059427
2016-01-20,0.00059468
2016-01-21,0.00059501
2016-01-22,0.00059525
2016-01-23,0.00059550
2016-01-24,0.00059574
2016-01-25,0.00059590
2016-01-26,0.00059599
2016-01-27,0.00059607
2016-01-28,0.00059607
2016-01-29,0.00059607
2016-01-30,0.00059607
2016-01-31,0.00059599
2016-02-01,0.00059582
2016-02-02,0.00059566
2016-02-03,0.00059550
2016-02-04,0.00059525
2016-02-05,0.00059492
2016-02-06,0.00059460
2016-02-07,0.00059419
2016-02-08,0.00059378
2016-02-09,0.00059337
2016-02-10,0.00059288
2016-02-11,0.00059231
2016-02-12,0.00059174
2016-02-13,0.00059109
2016-02-14,0.00059044
2016-02-15,0.00058978
2016-02-16,0.00058905
2016-02-17,0.00058823
2016-02-18,0.00058742
2016-02-19,0.00058660
2016-02-20,0.00058570
2016-02-21,0.00058473
2016-02-22,0.00058375
2016-02-23,0.00058277
2016-02-24,0.00058171
2016-02-25,0.00058065
2016-02-26,0.00057950
2016-02-27,0.00057836
2016-02-28,0.00057722
2016-02-29,0.00057599
2016-03-01,0.00057469
2016-03-02,0.00057338
2016-03-03,0.00057208
2016-03-04,0.00057069
2016-03-05,0.00056930
2016-03-06,0.00056792
2016-03-07,0.00056645
2016-03-08,0.00056490
2016-03-09,0.00056335
2016-03-10,0.00056180
2016-03-11,0.00056025
2016-03-12,0.00055861
2016-03-13,0.00055698
2016-03-14,0.00055527
2016-03-15,0.00055355
2016-03-16,0.00055184
2016-03-17,0.00055005
2016-03-18,0.00054825
2016-03-19,0.00054646
2016-03-20,0.00054458
2016-03-21,0.00054270
2016-03-22,0.00054074
2016-03-23,0.00053887
2016-03-24,0.00053691
2016-03-25,0.00053495
2016-03-26,0.00053291
2016-03-27,0.00053087
2016-03-28,0.00052883
2016-03-29,0.00052679
2016-03-30,0.00052467
2016-03-31,0.00052263
2016-04-01,0.00052043
2016-04-02,0.00051830
2016-04-03,0.00051618
2016-04-04,0.00051398
2016-04-05,0.00051178
2016-04-06,0.00050957
2016-04-07,0.00050729
2016-04-08,0.00050509
2016-04-09,0.00050280
2016-04-10,0.00050052
2016-04-11,0.00049823
2016-04-12,0.00049595
2016-04-13,0.00049366
2016-04-14,0.00049130
2016-04-15,0.00048901
2016-04-16,0.00048665
2016-04-17,0.00048428
2016-04-18,0.00048191
2016-04-19,0.00047955
2016-04-20,0.00047718
2016-04-21,0.00047481
2016-04-22,0.00047245
2016-04-23,0.00047000
2016-04-24,0.00046763
2016-04-25,0.00046527
2016-04-26,0.00046282
2016-04-27,0.00046045
2016-04-28,0.00045800
2016-04-29,0.00045564
2016-04-30,0.00045319
2016-05-01,0.00045082
2016-05-02,0.00044846
2016-05-03,0.00044601
2016-05-04,0.00044364
2016-05-05,0.00044120
2016-05-06,0.00043883
2016-05-07,0.00043646
2016-05-08,0.00043410
2016-05-09,0.00043173
2016-05-10,0.00042936
2016-05-11,0.00042700
2016-05-12,0.00042463
2016-05-13,0.00042235
2016-05-14,0.00041998
2016-05-15,0.00041770
2016-05-16,0.00041533
2016-05-17,0.00041304
2016-05-18,0.00041076
2016-05-19,0.00040856
2016-05-20,0.00040627
2016-05-21,0.00040407
2016-05-22,0.00040178
2016-05-23,0.00039958
2016-05-24,0.00039746
2016-05-25,0.00039526
2016-05-26,0.00039313
2016-05-27,0.00039101
2016-05-28,0.00038889
2016-05-29,0.00038677
2016-05-30,0.00038473
2016-05-31,0.00038261
2016-06-01,0.00038057
2016-06-02,0.00037861
2016-06-03,0.00037665
2016-06-04,0.00037469
2016-06-05,0.00037274
2016-06-06,0.00037078
2016-06-07,0.00036890
2016-06-08,0.00036702
2016-06-09,0.00036523
2016-06-10,0.00036343
2016-06-11,0.00036164
2016-06-12,0.00035992
2016-06-13,0.00035813
2016-06-14,0.00035650
2016-06-15,0.00035478
2016-06-16,0.00035315
2016-06-17,0.00035160
2016-06-18,0.00034997
2016-06-19,0.00034842
2016-06-20,0.00034695
2016-06-21,0.00034548
2016-06-22,0.00034401
2016-06-23,0.00034263
2016-06-24,0.00034124
2016-06-25,0.00033993
2016-06-26,0.00033855
2016-06-27,0.00033732
2016-06-28,0.00033610
2016-06-29,0.00033487
2016-06-30,0.00033373
2016-07-01,0.00033259
2016-07-02,0.00033145
2016-07-03,0.00033039
2016-07-04,0.00032941
2016-07-05,0.00032843
2016-07-06,0.00032745
2016-07-07,0.00032655
2016-07-08,0.00032574
2016-07-09,0.00032492
2016-07-10,0.00032410
2016-07-11,0.00032337
2016-07-12,0.00032264
2016-07-13,0.00032198
2016-07-14,0.00032133
2016-07-15,0.00032076
2016-07-16,0.00032019
2016-07-17,0.00031970
2016-07-18,0.00031921
2016-07-19,0.00031880
2016-07-20,0.00031839
2016-07-21,0.00031807
2016-07-22,0.00031774
2016-07-23,0.00031749
2016-07-24,0.00031725
2016-07-25,0.00031709
2016-07-26,0.00031692
2016-07-27,0.00031684
2016-07-28,0.00031676
2016-07-29,0.00031676
2016-07-30,0.00031676
2016-07-31,0.00031684
2016-08-01,0.00031692
2016-08-02,0.00031709
2016-08-03,0.00031733
2016-08-04,0.00031749
2016-08-05,0.00031782
2016-08-06,0.00031815
2016-08-07,0.00031847
2016-08-08,0.00031888
2016-08-09,0.00031929
2016-08-10,0.00031978
2016-08-11,0.00032027
2016-08-12,0.00032084
2016-08-13,0.00032141
2016-08-14,0.00032206
2016-08-15,0.00032272
2016-08-16,0.00032345
2016-08-17,0.00032427
2016-08-18,0.00032500
2016-08-19,0.00032590
2016-08-20,0.00032671
2016-08-21,0.00032761
2016-08-22,0.00032859
2016-08-23,0.00032957
2016-08-24,0.00033063
2016-08-25,0.00033169
2016-08-26,0.00033275
2016-08-27,0.00033390
2016-08-28,0.00033504
2016-08-29,0.00033626
2016-08-30,0.00033757
2016-08-31,0.00033879
2016-09-01,0.00034010
2016-09-02,0.00034148
2016-09-03,0.00034287
2016-09-04,0.00034426
2016-09-05,0.00034573
2016-09-06,0.00034720
2016-09-07,0.00034875
2016-09-08,0.00035030
2016-09-09,0.00035185
2016-09-10,0.00035348
2016-09-11,0.00035511
2016-09-12,0.00035674
2016-09-13,0.00035846
2016-09-14,0.00036017
2016-09-15,0.00036196
2016-09-16,0.00036376
2016-09-17,0.00036556
2016-09-18,0.00036735
2016-09-19,0.00036923
2016-09-20,0.00037110
2016-09-21,0.00037306
2016-09-22,0.00037502
2016-09-23,0.00037698
2016-09-24,0.00037894
2016-09-25,0.00038098
2016-09-26,0.00038302
2016-09-27,0.00038506
2016-09-28,0.00038710
2016-09-29,0.00038922
2016-09-30,0.00039134
2016-10-01,0.00039346
2016-10-02,0.00039566
2016-10-03,0.00039779
2016-10-04,0.00039999
2016-10-05,0.00040219
2016-10-06,0.00040440
2016-10-07,0.00040668
2016-10-08,0.00040888
2016-10-09,0.00041117
2016-10-10,0.00041345
2016-10-11,0.00041574
2016-10-12,0.00041810
2016-10-13,0.00042039
2016-10-14,0.00042275
2016-10-15,0.00042504
2016-10-16,0.00042741
2016-10-17,0.00042977
2016-10-18,0.00043214
2016-10-19,0.00043450
2016-10-20,0.00043687
2016-10-21,0.00043924
2016-10-22,0.00044160
2016-10-23,0.00044405
2016-10-24,0.00044642
2016-10-25,0.00044887
2016-10-26,0.00045123
2016-10-27,0.00045360
2016-10-28,0.00045605
2016-10-29,0.00045841
2016-10-30,0.00046086
2016-10-31,0.00046323
2016-11-01,0.00046567
2016-11-02,0.00046804
2016-11-03,0.00047041
2016-11-04,0.00047286
2016-11-05,0.00047522
2016-11-06,0.00047759
2016-11-07,0.00047995
2016-11-08,0.00048232
2016-11-09,0.00048469
2016-11-10,0.00048705
2016-11-11,0.00048942
2016-11-12,0.00049170
2016-11-13,0.00049407
2016-11-14,0.00049636
2016-11-15,0.00049864
2016-11-16,0.00050092
2016-11-17,0.00050321
2016-11-18,0.00050549
2016-11-19,0.00050770
2016-11-20,0.00050990
2016-11-21,0.00051219
2016-11-22,0.00051431
2016-11-23,0.00051651
2016-11-24,0.00051871
2016-11-25,0.00052083
2016-11-26,0.00052296
2016-11-27,0.00052508
2016-11-28,0.00052712
2016-11-29,0.00052924
2016-11-30,0.00053128
2016-12-01,0.00053324
2016-12-02,0.00053528
2016-12-03,0.00053724
2016-12-04,0.00053919
2016-12-05,0.00054107
2016-12-06,0.00054303
2016-12-07,0.00054491
2016-12-08,0.00054670
2016-12-09,0.00054858
2016-12-10,0.00055037
2016-12-11,0.00055209
2016-12-12,0.00055388
2016-12-13,0.00055559
2016-12-14,0.00055723
2016-12-15,0.00055886
2016-12-16,0.00056049
2016-12-17,0.00056212
2016-12-18,0.00056367
2016-12-19,0.00056514
2016-12-20,0.00056669
2016-12-21,0.00056816
2016-12-22,0.00056955
2016-12-23,0.00057094
2016-12-24,0.00057232
2016-12-25,0.00057363
2016-12-26,0.00057493
2016-12-27,0.00057616
2016-12-28,0.00057738
2016-12-29,0.00057861
2016-12-30,0.00057975
2016-12-31,0.00058081
2017-01-01,0.00058081
2017-01-02,0.00058195
2017-01-03,0.00058293
2017-01-04,0.00058399
2017-01-05,0.00058489
2017-01-06,0.00058587
2017-01-07,0.00058676
2017-01-08,0.00058758
2017-01-09,0.00058840
2017-01-10,0.00058913
2017-01-11,0.00058987
2017-01-12,0.00059060
2017-01-13,0.00059125
2017-01-14,0.00059182
2017-01-15,0.00059240
2017-01-16,0.00059297
2017-01-17,0.00059346
2017-01-18,0.00059386
2017-01-19,0.00059427
2017-01-20,0.00059468
2017-01-21,0.00059501
2017-01-22,0.00059525
2017-01-23,0.00059550
2017-01-24,0.00059574
2017-01-25,0.00059590
2017-01-26,0.00059599
2017-01-27,0.00059607
2017-01-28,0.00059607
2017-01-29,0.00059607
2017-01-30,0.00059607
2017-01-31,0.00059599
2017-02-01,0.00059582
2017-02-02,0.00059566
2017-02-03,0.00059550
2017-02-04,0.00059525
2017-02-05,0.00059492
2017-02-06,0.00059460
2017-02-07,0.00059419
2017-02-08,0.00059378
2017-02-09,0.00059337
2017-02-10,0.00059288
2017-02-11,0.00059231
2017-02-12,0.00059174
2017-02-13,0.00059109
2017-02-14,0.00059044
2017-02-15,0.00058978
2017-02-16,0.00058905
2017-02-17,0.00058823
2017-02-18,0.00058742
2017-02-19,0.00058660
2017-02-20,0.00058570
2017-02-21,0.00058473
2017-02-22,0.00058375
2017-02-23,0.00058277
2017-02-24,0.00058171
2017-02-25,0.00058065
2017-02-26,0.00057950
2017-02-27,0.00057836
2017-02-28,0.00057722
2017-03-01,0.00057599
2017-03-02,0.00057469
2017-03-03,0.00057338
2017-03-04,0.00057208
2017-03-05,0.00057069
2017-03-06,0.00056930
2017-03-07,0.00056792
2017-03-08,0.00056645
2017-03-09,0.00056490
2017-03-10,0.00056335
2017-03-11,0.00056180
2017-03-12,0.00056025
2017-03-13,0.00055861
2017-03-14,0.00055698
2017-03-15,0.00055527
2017-03-16,0.00055355
2017-03-17,0.00055184
2017-03-18,0.00055005
2017-03-19,0.00054825
2017-03-20,0.00054646
2017-03-21,0.00054458
2017-03-22,0.00054270
2017-03-23,0.00054074
2017-03-24,0.00053887
2017-03-25,0.00053691
2017-03-26,0.00053495
2017-03-27,0.00053291
2017-03-28,0.00053087
